"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"30023","Montana","Deer Lodge County","2022-03-30","2022-04-05",1,"suppressed","suppressed",400,3.08,1.44,106,1151.67,-63.82,"0","0.00",0,12.41,2.1,7.9,19.2,24.53,1.4,0.4717,0.08,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-10000,0.3,-1.4,0,0,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9140,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,742,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,54.7,0,0.6,"Deer Lodge"
"30025","Montana","Fallon County","2022-03-30","2022-04-05",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.76,2.12,7.1,9.7,17.01,0.7,0.0217,0,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-10000,0.3,-0.3,5.7,-2.9,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2846,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,714,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,70.27,0,0.4,"Fallon"
"30027","Montana","Fergus County","2022-03-30","2022-04-05",5,"0","0.00",-100,6.78,-8.91,51,459.29,-26.09,"suppressed","suppressed",NA,2.55,2.17,12.4,13.8,25.2,1.6,0.2376,0.1,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0,-1.1,NA,NA,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11050,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,810,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Fergus"
"30029","Montana","Flathead County","2022-03-30","2022-04-05",17,"suppressed","suppressed",-40,1.21,-0.34,1218,1150.67,-2.33,"0","0.00",-100,20.41,2.53,9.7,11.7,20.22,1.4,0.0924,0.03,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,0,0,-10000,0.1,-1.8,0,0,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,103806,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,0,728,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,5.78,0.8,0.3,"Flathead"
"30031","Montana","Gallatin County","2022-03-30","2022-04-05",18,"47","41.07",51.61,4.51,2.48,678,580.45,-2.87,"0","0.00",-100,43.93,2.4,8.3,11.9,13.13,0.8,0.0427,0.04,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,1,0.98,-7500,2.5,-1.6,5,5,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,114434,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,0.8,773,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,41.07,1.6,2.5,"Gallatin"
"30033","Montana","Garfield County","2022-03-30","2022-04-05",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.27,2.55,12.5,5.3,24.09,0,0.0076,0,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-10000,0.3,-0.3,5.7,-2.9,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1258,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,714,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.4,"Garfield"
"30035","Montana","Glacier County","2022-03-30","2022-04-05",3,"suppressed","suppressed",NA,0.75,-1.18,216,1588.94,5.88,"0","0.00",0,4.59,3.08,38.2,33.3,12.6,63.6,0.8583,0.41,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,1,2.17,0,0.6,0.2,3.3,1.3,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,13753,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,4.2,692,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.27,4.2,0.5,"Glacier"
"30037","Montana","Golden Valley County","2022-03-30","2022-04-05",0,"0","0.00",0,0,0,11,1330.11,22.22,"0","0.00",0,0.7,2.15,11.9,14.5,27.77,0,0.0519,0.04,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-2500,0.8,-0.7,0,-9.7,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,821,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,4.3,691,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,3.8,0.8,"Golden Valley"
"30039","Montana","Granite County","2022-03-30","2022-04-05",0,"suppressed","suppressed",0,0,-4.76,17,512.51,-37.04,"0","0.00",0,1.96,2.5,10.2,8.2,31.61,0.6,0.0764,0.01,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-5000,0.2,-0.5,0,-1.7,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3379,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,0.9,713,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,29.59,1.4,0.2,"Granite"
"30041","Montana","Hill County","2022-03-30","2022-04-05",4,"suppressed","suppressed",NA,10,10,58,354.57,-22.67,"0","0.00",0,5.69,2.55,8,19.4,15.29,22.7,0.6984,0.15,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,3.85,NA,0.2,0.2,0,0,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,16484,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,3.4,712,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.2,3.4,0.2,"Hill"
"30043","Montana","Jefferson County","2022-03-30","2022-04-05",1,"suppressed","suppressed",100,2.63,-1.01,50,404.53,6.38,"0","0.00",0,7.38,2.59,6.9,8.8,22.24,1.6,0.0481,0.01,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-10000,0.7,-0.6,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,12221,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,721,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,32.73,0,0.8,"Jefferson"
"30045","Montana","Judith Basin County","2022-03-30","2022-04-05",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.07,2.11,6.9,13.7,27.45,1.1,0.0162,0,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,0,0.6,0.2,3.3,1.3,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2007,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,4.2,692,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,4.2,0.5,"Judith Basin"
"30047","Montana","Lake County","2022-03-30","2022-04-05",4,"suppressed","suppressed",25,0.49,-1.19,229,739.04,-11.58,"0","0.00",0,20.44,2.46,16.3,21.1,22.65,24.4,0.6468,0.34,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-5000,0.2,-0.5,0,-1.7,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,30458,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,0.9,713,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16.42,1.4,0.2,"Lake"
"30049","Montana","Lewis and Clark County","2022-03-30","2022-04-05",7,"17","24.48",30.77,6.42,3.96,277,394.42,-28.79,"0","0.00",0,20.08,2.35,6.4,11.2,19.4,2.3,0.1258,0.02,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,0,0,-10000,0.7,-0.6,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,69432,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,0,721,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,24.48,0,0.8,"Lewis and Clark"
"30051","Montana","Liberty County","2022-03-30","2022-04-05",0,"0","0.00",-100,0,0,12,506.54,-52,"0","0.00",0,1.63,2.55,9.8,14.3,22.08,1.3,0.4099,0.11,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0.2,0.2,0,0,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,2337,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,3.4,712,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,3.4,0.2,"Liberty"
"30053","Montana","Lincoln County","2022-03-30","2022-04-05",2,"suppressed","suppressed",25,1.45,-0.71,112,550.56,-11.11,"0","0.00",0,5.53,2.32,12.3,18.5,29.54,1,0.4194,0.12,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-10000,0.1,-1.8,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,19980,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,0,728,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,25.03,0.8,0.3,"Lincoln"
"30057","Montana","Madison County","2022-03-30","2022-04-05",1,"suppressed","suppressed",NA,2.63,2.63,35,390.67,-18.6,"0","0.00",0,2.4,2.27,12.1,10.6,29.54,0.5,0.1726,0.06,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",2,0,0,-7500,2.5,-1.6,5,5,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8600,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0.8,773,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.63,1.6,2.5,"Madison"
"30055","Montana","McCone County","2022-03-30","2022-04-05",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.63,2.29,5.2,7.7,27.1,5.7,0.0774,0.01,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-3330,0.6,-0.2,0,0,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1664,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,9.1,767,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,0,13.6,0.9,"McCone"
"30059","Montana","Meagher County","2022-03-30","2022-04-05",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.78,2.59,11.6,15,31.63,1.2,0.0465,0.01,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0,0,NA,NA,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1862,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,778,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Meagher"
"30061","Montana","Mineral County","2022-03-30","2022-04-05",2,"suppressed","suppressed",300,8.7,8.7,28,616.2,-6.67,"0","0.00",0,3.61,2.43,9.3,17,29.57,0.3,0.5621,0.1,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-5000,0.2,-0.5,0,-1.7,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4397,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,0.9,713,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,90.97,1.4,0.2,"Mineral"
"30063","Montana","Missoula County","2022-03-30","2022-04-05",26,"37","30.94",27.59,2.65,0.33,956,785.99,-7,"suppressed","suppressed",NA,46.12,2.31,7.8,14.9,16.17,2.3,0.178,0.08,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,0.65,-5000,0.2,-0.5,0,-1.7,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,119600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1068778,331996199,0.9,713,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,30.94,1.4,0.2,"Missoula"
"30065","Montana","Musselshell County","2022-03-30","2022-04-05",0,"suppressed","suppressed",-50,5.88,-0.37,18,385.52,5.88,"0","0.00",0,2.48,2.3,7.6,19,27.65,0.9,0.3551,0.06,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-2500,0.8,-0.7,0,-9.7,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4633,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,4.3,691,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.58,3.8,0.8,"Musselshell"
"30067","Montana","Park County","2022-03-30","2022-04-05",0,"suppressed","suppressed",150,0,0,90,536.99,18.42,"0","0.00",0,5.93,2.08,11.9,12.5,23.73,0.7,0.0688,0.02,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,4.61,NA,0.3,0.3,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,16606,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,4.9,756,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,30.11,0,0,"Park"
"30069","Montana","Petroleum County","2022-03-30","2022-04-05",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.29,2.31,11.8,8.4,25.67,0,0.0029,0,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,NA,0,-1.1,NA,NA,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,487,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,810,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Petroleum"
"30071","Montana","Phillips County","2022-03-30","2022-04-05",0,"0","0.00",-100,0,0,18,459.3,5.88,"0","0.00",0,0.77,2.29,17.1,14.9,23.17,9.8,0.4146,0.1,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0.2,0.2,0,0,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3954,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,3.4,712,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,3.4,0.2,"Phillips"
"30073","Montana","Pondera County","2022-03-30","2022-04-05",1,"suppressed","suppressed",NA,14.29,9.94,19,328.61,35.71,"0","0.00",0,3.64,2.75,10.6,20,20.57,14.6,0.8296,0.27,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,0,0.6,0.2,3.3,1.3,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,5911,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,4.2,692,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16.92,4.2,0.5,"Pondera"
"30075","Montana","Powder River County","2022-03-30","2022-04-05",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.51,2.04,11.4,10.4,27.71,1.3,0.0392,0.02,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-10000,0.3,-0.3,5.7,-2.9,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1682,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,714,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.4,"Powder River"
"30077","Montana","Powell County","2022-03-30","2022-04-05",0,"0","0.00",0,0,0,39,572.1,-20.41,"0","0.00",0,2.96,2.2,8.9,12.7,21.25,4,0.2545,0.03,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,6.2,0,NA,NA,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6890,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,0,788,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,6.2,"Powell"
"30079","Montana","Prairie County","2022-03-30","2022-04-05",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.62,2.44,2.8,11.2,33.52,0.1,0.0758,0,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-10000,0.3,-0.3,5.7,-2.9,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,1077,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,714,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.4,"Prairie"
"30081","Montana","Ravalli County","2022-03-30","2022-04-05",7,"suppressed","suppressed",0,1.18,-0.65,407,904.4,-4.01,"0","0.00",0,18.32,2.43,11.6,14.3,26.54,0.5,0.186,0.05,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-5000,0.2,-0.5,0,-1.7,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,43806,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1068778,331996199,0.9,713,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,13.7,1.4,0.2,"Ravalli"
"30083","Montana","Richland County","2022-03-30","2022-04-05",4,"suppressed","suppressed",200,5.41,-5.04,57,516.16,39.02,"suppressed","suppressed",NA,5.18,2.51,11,5.4,15.37,3.3,0.2121,0.08,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,1,8.64,-3330,0.6,-0.2,0,0,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,9.1,767,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,55.54,13.6,0.9,"Richland"
"30085","Montana","Roosevelt County","2022-03-30","2022-04-05",1,"0","0.00",0,1.43,0.08,85,775.26,-1.16,"0","0.00",0,4.67,3.47,25,28.3,11.75,54.1,0.8879,0.35,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",3,1,0,-7780,0.9,-0.5,0,0,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,11004,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,10.9,779,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,0,10.9,1.2,"Roosevelt"
"30087","Montana","Rosebud County","2022-03-30","2022-04-05",0,"0","0.00",0,0,0,79,894.07,-15.96,"0","0.00",-100,1.78,2.91,19.7,18.7,16.47,35.4,0.607,0.34,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-2500,0.8,-0.7,0,-9.7,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,8937,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,4.3,691,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,3.8,0.8,"Rosebud"
"30089","Montana","Sanders County","2022-03-30","2022-04-05",1,"suppressed","suppressed",400,4.84,3.28,65,534.67,-2.99,"0","0.00",0,4.39,2.28,15.5,19.5,32.35,3.7,0.3478,0.15,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-5000,0.2,-0.5,0,-1.7,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,12113,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,0.9,713,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,41.28,1.4,0.2,"Sanders"
"30091","Montana","Sheridan County","2022-03-30","2022-04-05",0,"suppressed","suppressed",NA,0,0,14,429.32,-6.67,"0","0.00",0,1.97,2.12,8.1,11,23.27,1.5,0.0949,0.03,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0,0,0,0,"substantial",2,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3309,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,0,733,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,60.44,0,0,"Sheridan"
"30093","Montana","Silver Bow County","2022-03-30","2022-04-05",1,"suppressed","suppressed",-28.57,2.61,2.61,169,480.39,-24.22,"0","0.00",-100,48.63,2.22,7.9,19.1,19.5,2.1,0.5258,0.19,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-10000,0.3,-1.4,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,34915,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1068778,331996199,0,742,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.32,0,0.6,"Silver Bow"
"30095","Montana","Stillwater County","2022-03-30","2022-04-05",0,"suppressed","suppressed",-66.67,0,-4.17,34,343.85,13.33,"0","0.00",0,5.37,2.5,7.1,6.4,23.52,0.4,0.036,0.02,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,-2500,0.8,-0.7,0,-9.7,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,9642,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,4.3,691,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.37,3.8,0.8,"Stillwater"
"30097","Montana","Sweet Grass County","2022-03-30","2022-04-05",1,"suppressed","suppressed",-50,6.67,3.81,38,1031.49,22.58,"0","0.00",0,2.01,2.35,4.9,7.9,27.43,0,0.0086,0,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,NA,0.3,0.3,0,0,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,3737,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1068778,331996199,4.9,756,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,26.76,0,0,"Sweet Grass"
"30099","Montana","Teton County","2022-03-30","2022-04-05",0,"suppressed","suppressed",NA,0,0,30,480.08,-36.17,"0","0.00",0,2.71,2.38,11.2,13.3,23.22,2,0.2981,0.03,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,0,0.6,0.2,3.3,1.3,"high",3,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,6147,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,4.2,692,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,113.88,4.2,0.5,"Teton"
"30101","Montana","Toole County","2022-03-30","2022-04-05",0,"suppressed","suppressed",NA,0,0,10,213.4,-67.74,"0","0.00",0,2.47,2.24,12,15,19.45,5.2,0.4768,0.26,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",1,0,0,0,0.6,0.2,3.3,1.3,"moderate",1,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,4736,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1068778,331996199,4.2,692,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.11,4.2,0.5,"Toole"
"30103","Montana","Treasure County","2022-03-30","2022-04-05",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.71,2.13,4.9,16,28.88,0,0.0567,0.01,"Apr. 8","Apr. 1","Apr. 7","2022-03-26","2022-04-01","2022-04-06",0,0,NA,-2500,0.8,-0.7,0,-9.7,"low",0,7.34,2.39,10.2,13.7,19.32,94,2.52,9.2,10.5,16.3,696,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1068778,331996199,4.3,691,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,3.8,0.8,"Treasure"
