"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"17123","IL","Illinois","Marshall County","2022-05-22","2022-05-28",10,"8","69.94",-38.46,4.46,-3.23,170,1503.23,-12.37,"0","0.00",0,29.57,2.35,3.7,11.2,23.61,0.2,0.0545,0.1,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,2,NA,2560,3.8,0.7,4.1,-0.4,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11438,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,14.6,277,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,104.91,12.7,3.3,"Marshall"
"17125","IL","Illinois","Mason County","2022-05-22","2022-05-28",35,"36","269.48",-10,9.96,-0.92,303,2300.16,6.69,"0","0.00",0,24.77,2.25,4.8,15.4,22.41,0.1,0.2946,0.27,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,2,0,2560,3.8,0.7,4.1,-0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13359,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,14.6,277,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,464.11,12.7,3.3,"Mason"
"17127","IL","Illinois","Massac County","2022-05-22","2022-05-28",26,"15","108.92",-21.05,20,3.2,124,909.36,6.9,"0","0.00",0,58.05,2.35,4.5,18,21.41,0.1,0.7513,0.56,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,2,0,1430,3.3,1.3,1.6,1.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,15.7,12,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,137.96,15.3,2.5,"Massac"
"17109","IL","Illinois","McDonough County","2022-05-22","2022-05-28",28,"28","94.33",-17.65,10.16,3.67,279,952.38,-55.22,"0","0.00",0,50.37,2.42,5.1,22,18.15,0.2,0.5166,0.4,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,3,0,3080,2.5,0.5,1.6,-0.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,29682,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,10.5,318,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,111.18,8.7,2,"McDonough"
"17111","IL","Illinois","McHenry County","2022-05-22","2022-05-28",939,"506","164.41",-42.82,13.65,2.77,8478,2771.6,-2.28,"0","0.00",0,510.07,2.74,5.4,7.1,15.24,0,0.0701,0.33,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",2,28,7.84,-1840,3.7,0.3,4.2,1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,307774,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,9.1,287,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,277.48,10.9,3.5,"McHenry"
"17113","IL","Illinois","McLean County","2022-05-22","2022-05-28",547,"413","240.79",-34.65,14.22,-1.19,3760,2195.54,5.38,"0","0.00",-100,144.95,2.51,3.8,14.6,13.77,0.1,0.1904,0.3,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",2,29,10.74,10000,5.9,1.5,1.8,0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,171517,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,16.8,338,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,384.8,9.3,4.5,"McLean"
"17129","IL","Illinois","Menard County","2022-05-22","2022-05-28",29,"28","229.58",-12.5,36.7,15.05,128,1060.66,62.03,"suppressed","suppressed",NA,38.79,2.35,2.4,9.6,20.02,0.2,0.0484,0.1,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,NA,3080,2.5,0.5,1.6,-0.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12196,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,10.5,318,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,278.78,8.7,2,"Menard"
"17131","IL","Illinois","Mercer County","2022-05-22","2022-05-28",19,"34","220.25",-20.93,6.64,2.12,356,2338.26,28.06,"0","0.00",0,27.51,2.33,2.4,11.4,21.8,0.1,0.1134,0.07,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,0,-1110,1.7,-0.1,0.6,-1.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,3.8,307,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,239.68,3.3,1.7,"Mercer"
"17133","IL","Illinois","Monroe County","2022-05-22","2022-05-28",47,"35","101.05",-20.45,23.27,12.2,238,685.11,-20.4,"0","0.00",-100,89.89,2.52,2.9,5,18.36,0.1,0.0016,0.13,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,3,NA,8750,2.1,0.1,0.5,-0.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34637,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,8.2,325,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,150.13,5.5,2,"Monroe"
"17135","IL","Illinois","Montgomery County","2022-05-22","2022-05-28",22,"19","66.87",-36.67,7.41,3.18,581,2071.67,7.99,"0","0.00",0,40.37,2.27,4.1,15.9,20.6,0.2,0.3914,0.36,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,1,0,0,0,-0.3,0,0,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,2.7,334,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,87.98,2.7,0.3,"Montgomery"
"17137","IL","Illinois","Morgan County","2022-05-22","2022-05-28",64,"65","193.12",-10.96,7.08,-0.61,715,2140.72,17.02,"0","0.00",0,59.16,2.22,4.2,14.6,20.21,0.1,0.5045,0.38,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,1,1.67,NA,0.2,0.2,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,33658,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,1.9,319,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,255.51,0,0,"Morgan"
"17139","IL","Illinois","Moultrie County","2022-05-22","2022-05-28",17,"9","62.06",-47.06,7.3,2.85,336,2341.95,13.13,"0","0.00",0,43.16,2.43,14.9,9.2,19.4,0.2,0.2949,0.57,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,NA,-3000,3.7,1.4,10.3,1.6,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14501,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,4.5,305,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,110.34,7.7,2.5,"Moultrie"
"17141","IL","Illinois","Ogle County","2022-05-22","2022-05-28",77,"53","104.65",-38.37,9.29,0.15,901,1791.04,52.71,"0","0.00",0,66.75,2.43,5.5,9.9,19.18,0,0.2917,0.44,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,6,0,3250,4.3,0.3,4.7,1.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,12.6,291,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,152.04,10.7,4.2,"Ogle"
"17143","IL","Illinois","Peoria County","2022-05-22","2022-05-28",617,"429","239.43",-32.23,12.99,1.41,5091,2865.71,16.37,"0","0.00",0,289.6,2.43,5.8,16.3,17.57,0.3,0.6131,0.59,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,26,4.72,2560,3.8,0.7,4.1,-0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,179179,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,14.6,277,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,359.98,12.7,3.3,"Peoria"
"17145","IL","Illinois","Perry County","2022-05-22","2022-05-28",15,"18","86.06",-14.29,9.22,6.6,536,2593.88,25.53,"0","0.00",0,47.34,2.25,3.8,16.3,19.16,0.1,0.6487,0.46,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,-7780,1.5,-0.2,5.5,-0.1,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,20916,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,2.2,331,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,100.4,9.3,1.8,"Perry"
"17147","IL","Illinois","Piatt County","2022-05-22","2022-05-28",28,"24","146.84",-11.11,15.48,3.87,196,1198.41,-20.33,"0","0.00",0,37.21,2.44,3.7,5.9,19.82,0,0.0032,0.12,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,0,-3000,3.7,1.4,10.3,1.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16344,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,4.5,305,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,183.55,7.7,2.5,"Piatt"
"17149","IL","Illinois","Pike County","2022-05-22","2022-05-28",6,"14","89.97",100,3.86,2.42,204,1338.67,7.37,"0","0.00",0,18.72,2.34,5,13.9,21.28,0.6,0.3494,0.31,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,9.46,0,1.5,0.5,1,-1,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15561,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,6.1,353,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,70.69,7.4,1.4,"Pike"
"17151","IL","Illinois","Pope County","2022-05-22","2022-05-28",0,"3","71.82",-25,0,0,25,603.57,-21.88,"0","0.00",0,11.32,2.44,3.5,13.2,28.32,0.3,0.4545,0.25,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,0,1.8,-0.5,NA,NA,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4177,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,8.3,384,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,119.7,5.5,2.8,"Pope"
"17153","IL","Illinois","Pulaski County","2022-05-22","2022-05-28",3,"1","18.74",-75,3.92,-0.13,71,1365.12,18.33,"0","0.00",-100,26.77,2.57,3.4,18.9,23.15,0.2,0.6943,0.6,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,12500,0.8,0.6,1.1,0.7,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5335,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,2.9,563,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,56.23,1,0.3,"Pulaski"
"17155","IL","Illinois","Putnam County","2022-05-22","2022-05-28",5,"5","87.12",-58.33,4.29,-8.53,72,1259.62,-17.24,"0","0.00",0,35.85,2.4,2.5,8.8,23.16,0,0.0277,0.11,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,4440,2.9,0.9,0.5,-1.4,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5739,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,7.1,336,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,87.12,7.1,2.2,"Putnam"
"17157","IL","Illinois","Randolph County","2022-05-22","2022-05-28",28,"35","110.13",59.09,3,0.52,909,2899.43,19.29,"0","0.00",0,55.24,2.39,5.5,12.9,19.37,0.2,0.4567,0.42,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",2,3,2.95,8750,2.1,0.1,0.5,-0.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,31782,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,8.2,325,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,116.42,5.5,2,"Randolph"
"17159","IL","Illinois","Richland County","2022-05-22","2022-05-28",7,"8","51.57",0,4.93,1.64,160,1031.79,19.4,"0","0.00",0,43.09,2.4,4.5,15,21.08,0.3,0.4105,0.4,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,0,NA,1.5,0,0,0,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,2.2,351,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,58.02,2.2,1.5,"Richland"
"17161","IL","Illinois","Rock Island County","2022-05-22","2022-05-28",172,"169","119.12",-24.55,9.84,-0.21,1852,1314.34,32,"0","0.00",-100,331.92,2.33,5.9,14.8,19.77,0.2,0.7137,0.7,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,5,2.43,-1110,1.7,-0.1,0.6,-1.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,141879,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,3.8,307,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,164.22,3.3,1.7,"Rock Island"
"17165","IL","Illinois","Saline County","2022-05-22","2022-05-28",31,"23","97.91",-17.86,11.24,4.45,320,1380.38,11.11,"0","0.00",-100,61.82,2.37,5.1,22.2,20.49,0.2,0.8637,0.65,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,2,8.27,0,1.8,-0.5,NA,NA,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,23491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,8.3,384,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,123.45,5.5,2.8,"Saline"
"17167","IL","Illinois","Sangamon County","2022-05-22","2022-05-28",859,"591","303.59",-27.13,13.65,2.75,7357,3794.58,7.43,"suppressed","suppressed",0,224.21,2.31,4.2,15.2,18.41,0.1,0.4357,0.37,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,20,3.57,3080,2.5,0.5,1.6,-0.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,194672,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,10.5,318,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,442.8,8.7,2,"Sangamon"
"17169","IL","Illinois","Schuyler County","2022-05-22","2022-05-28",12,"12","177.30",-14.29,4.47,-2.75,163,2419.12,-10.44,"0","0.00",0,15.48,2.18,13.9,21.4,23.43,0.1,0.5707,0.39,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,1,0,3080,2.5,0.5,1.6,-0.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6768,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,10.5,318,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,251.18,8.7,2,"Schuyler"
"17171","IL","Illinois","Scott County","2022-05-22","2022-05-28",0,"2","40.40",-66.67,5.71,0.45,31,626.26,24,"0","0.00",0,19.74,2.55,4,12.9,19.63,0.4,0.1354,0.12,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,NA,0.2,0.2,0,0,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4951,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,1.9,319,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,20.2,0,0,"Scott"
"17173","IL","Illinois","Shelby County","2022-05-22","2022-05-28",8,"14","64.71",-26.32,6.63,2.98,231,1084.56,-7.23,"0","0.00",0,28.52,2.35,4.3,11.2,23.18,0.2,0.085,0.12,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,0,-3000,3.7,1.4,10.3,1.6,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21634,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,4.5,305,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,73.96,7.7,2.5,"Shelby"
"17163","IL","Illinois","St. Clair County","2022-05-22","2022-05-28",632,"455","175.21",-27.55,11.11,1.54,5871,2275.18,6.03,"0","0.00",0,394.84,2.52,6.6,16.4,16.4,0.2,0.5229,0.64,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",2,21,5.97,8750,2.1,0.1,0.5,-0.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,259686,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,8.2,325,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,258.77,5.5,2,"St. Clair"
"17175","IL","Illinois","Stark County","2022-05-22","2022-05-28",10,"9","168.48",0,6.4,-1.49,49,931.2,16.67,"0","0.00",0,18.54,2.35,6.6,16.1,22.76,0,0.0634,0.08,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,-1110,1.7,-0.1,0.6,-1.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5342,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,3.8,307,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,168.48,3.3,1.7,"Stark"
"17177","IL","Illinois","Stephenson County","2022-05-22","2022-05-28",75,"84","188.77",-33.33,4.96,-1.76,1344,3066.32,113,"0","0.00",0,78.86,2.28,5.5,14.4,23.43,0,0.5,0.53,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,3,7,-3810,2.7,-0.7,6.4,2.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44498,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,7.1,302,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,269.68,9.3,3,"Stephenson"
"17179","IL","Illinois","Tazewell County","2022-05-22","2022-05-28",351,"288","218.51",-33.49,14.8,0.42,2303,1761.01,1.72,"suppressed","suppressed",0,203.88,2.4,3.7,8.6,19.31,0.2,0.107,0.28,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,19,3.5,2560,3.8,0.7,4.1,-0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,131803,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,14.6,277,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,338.38,12.7,3.3,"Tazewell"
"17181","IL","Illinois","Union County","2022-05-22","2022-05-28",16,"16","96.08",-40.74,4.57,0.71,569,3448.9,15.89,"0","0.00",-100,40.28,2.5,5.7,18.1,21.88,0,0.6844,0.62,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,0,NA,12500,0.8,0.6,1.1,0.7,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,2.9,563,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,150.12,1,0.3,"Union"
"17183","IL","Illinois","Vermilion County","2022-05-22","2022-05-28",136,"107","141.24",-24.65,7.06,-0.57,1918,2562.29,12.89,"suppressed","suppressed",NA,84.33,2.43,6.1,19.6,19.84,0.2,0.8131,0.8,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",2,3,1.35,-3750,3.1,0.8,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,75758,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,4.3,333,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,195.36,5.1,2.8,"Vermilion"
"17185","IL","Illinois","Wabash County","2022-05-22","2022-05-28",4,"6","52.08",-53.85,13.04,-18.21,19,169.79,-13.64,"0","0.00",0,51.58,2.35,6.2,11.8,21.38,0.1,0.3207,0.25,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,1,0,430,1.1,0.1,0.7,-0.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,7.2,273,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,78.13,6.6,1.2,"Wabash"
"17187","IL","Illinois","Warren County","2022-05-22","2022-05-28",9,"19","112.80",-44.12,6.43,-3.25,201,1203.88,60.8,"0","0.00",0,31.06,2.42,3.4,12.4,20.17,0,0.6073,0.37,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,1,0,-3750,3.4,1.2,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16844,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,7.5,324,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,142.48,12,2.9,"Warren"
"17189","IL","Illinois","Washington County","2022-05-22","2022-05-28",8,"6","43.21",-40,8.77,0.57,63,457.72,16.67,"0","0.00",0,24.68,2.33,3.6,8.2,20.73,0.1,0.0653,0.07,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,2,0,5000,1.9,1.1,1.8,-0.8,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,11.7,358,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,79.21,15.7,1.6,"Washington"
"17191","IL","Illinois","Wayne County","2022-05-22","2022-05-28",6,"9","55.50",-25,5.03,-0.4,140,873.31,-18.13,"0","0.00",0,22.72,2.32,7.6,14.1,22.23,0.2,0.4331,0.17,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,0,0,-5000,0.1,-0.2,1,1,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16215,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,1.9,335,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,67.84,3.7,0.4,"Wayne"
"17193","IL","Illinois","White County","2022-05-22","2022-05-28",8,"6","44.32",50,5.3,3.42,166,1242.14,-2.35,"0","0.00",0,27.35,2.24,5.5,13.1,21.37,0.1,0.5382,0.45,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",0,1,NA,NA,0,0,NA,NA,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,4.6,383,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,44.32,0,0,"White"
"17195","IL","Illinois","Whiteside County","2022-05-22","2022-05-28",108,"100","181.24",-28.57,8.36,-2.58,1192,2180.91,52.43,"0","0.00",0,80.65,2.37,4.9,10.6,21.26,0.2,0.3283,0.45,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,2,3.86,-4290,2.2,0.9,2.3,-0.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,55175,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,3.5,361,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,264.61,4.3,1.6,"Whiteside"
"17197","IL","Illinois","Will County","2022-05-22","2022-05-28",1935,"1250","180.96",-38.27,12.67,0.45,16715,2426.94,14.79,"suppressed","suppressed",-85.71,826.38,2.98,5.6,7,13.55,0.1,0.2022,0.43,"May. 31","May. 24","May. 30","2022-05-18","2022-05-24","2022-05-29",1,68,9.49,-520,5.7,1.2,3.8,-1.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,690743,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,9.8,303,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,289.11,11.1,5.1,"Will"
