"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"12101","Florida","Pasco County","3291","594.10",-13.87,17.57,-2.17,11973,2161.4,-20.46,"0",NA,NA,741.98,2.52,11.8,13.5,22.65,0.3,0.6344,0.57,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",7,280,20,-1489,22.31,-2.93,31.25,-1.22,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553947,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pasco"
"12103","Florida","Pinellas County","4393","450.57",-22.88,12.97,-1.92,25062,2570.47,-15.25,"0",NA,NA,3561.28,2.31,11.5,13,25.4,0.3,0.5169,0.46,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",13,598,19.57,-953,18.07,-3.09,31.44,-4.17,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,974996,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pinellas"
"12105","Florida","Polk County","4767","657.72",-23.01,16.87,-2.93,16270,2244.83,-16.63,"0",NA,NA,403.21,2.84,13.2,16.6,20.44,0.2,0.9035,0.86,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",5,452,29.12,-1439,30.88,-8.76,45.5,-7.92,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,724777,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Polk"
"12107","Florida","Putnam County","489","656.19",-31.61,21.06,-1.65,1937,2599.27,-24.16,"0",NA,NA,102.38,2.52,16,24.8,23.72,0.3,0.9525,0.87,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,26,28.57,-2778,45.84,-8.82,49.47,-13.41,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74521,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Putnam"
"12113","Florida","Santa Rosa County","1433","777.48",-30.57,15.74,-7.06,1684,913.66,-26.43,"0",NA,NA,182.06,2.68,10,9.8,16.34,0.4,0.3096,0.44,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,33,21.02,-833,18.11,-1.71,49.11,18.75,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,184313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Santa Rosa"
"12115","Florida","Sarasota County","2139","493.15",-25.39,14.1,-2.11,11059,2549.67,-26.14,"0",NA,NA,780.13,2.25,11.4,9.7,37.34,0.2,0.2538,0.15,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",5,214,17.44,-2132,22.66,-4.47,49.61,-1.28,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,433742,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Sarasota"
"12117","Florida","Seminole County","1757","372.38",-30.74,14.31,-1.73,8640,1831.18,-17,"0",NA,NA,1525.34,2.7,10.4,11.4,15.98,0.1,0.1844,0.6,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,42,16.57,-2076,19.79,-5.95,44.82,-6.44,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,471826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Seminole"
"12109","Florida","St. Johns County","1435","542.18",-9.92,10.1,-2.79,5394,2037.99,-13.17,"0",NA,NA,440.71,2.7,8.4,8.4,20.65,0.2,0.0761,0.13,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",0,53,18.46,-862,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,264672,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"St. Johns"
"12111","Florida","St. Lucie County","1766","537.93",-19.47,17.32,-2.95,8162,2486.16,-16.92,"0",NA,NA,574.3,2.68,14,15,24.65,0.2,0.7185,0.72,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,124,20.03,-2393,20.98,-3.79,41.02,-17.18,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,328297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"St. Lucie"
"12119","Florida","Sumter County","492","371.55",-5.2,15.58,-1.03,2510,1895.48,-20.9,"0",NA,NA,237.68,2.04,6.2,8.8,58.17,0.3,0.236,0.36,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,33,12.49,-3654,19.41,-4.22,33.93,-1.79,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,132420,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Sumter"
"12121","Florida","Suwannee County","352","792.49",-30.84,18.06,-3.01,847,1906.93,-31.64,"0",NA,NA,64.51,2.81,13.9,17.8,21.73,0.3,0.9424,0.96,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,44417,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Suwannee"
"12123","Florida","Taylor County","162","751.08",-48.9,10.43,-3.75,374,1733.97,-10.1,"0",NA,NA,20.67,2.47,10.9,19.8,20.98,0.9,0.8984,0.93,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,7,14.58,7500,8.04,2.08,93.1,33.84,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,21569,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Taylor"
"12125","Florida","Union County","88","577.54",-16.98,17.03,-3.14,317,2080.46,-12.43,"0",NA,NA,62.56,2.5,12.4,22,15.21,0.4,0.8382,0.78,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,0,0,NA,0,-11.43,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,15237,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Union"
"12127","Florida","Volusia County","1990","359.67",-9.38,13.65,-0.06,8595,1553.45,-18.7,"0",NA,NA,502.42,2.43,12.5,15.2,24.91,0.3,0.5347,0.46,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",7,123,8.07,-2765,14.37,-6.6,41.84,-10.36,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Volusia"
"12129","Florida","Wakulla County","313","927.71",-5.44,11.91,-3.52,512,1517.53,-26.86,"0",NA,NA,55.64,2.56,9,11.5,15.9,0.6,0.4032,0.61,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,33739,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Wakulla"
"12131","Florida","Walton County","370","499.52",-34.05,19.32,-2.77,1004,1355.46,-6.43,"0",NA,NA,71.38,2.42,13.5,14.7,20.22,0.6,0.5822,0.52,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,35,40.7,-2553,30.56,-5.61,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74071,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Walton"
"12133","Florida","Washington County","180","706.63",-26.23,19.31,-6.14,378,1483.92,-37.93,"0",NA,NA,43.57,2.57,12.8,22.4,17.2,0.9,0.8939,0.97,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,4,10.81,-4286,20.85,-8.88,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,25473,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Washington"
"13001","Georgia","Appling County","91","494.94",-27.2,17.32,-0.26,306,1664.31,-27.32,"suppressed","suppressed",-40,36.17,2.68,15.6,23.3,17.72,0.5,0.9669,0.92,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,10,15.63,0,15.4,0,45.71,-25.71,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Appling"
"13003","Georgia","Atkinson County","21","257.20",-65,12.33,-11.42,73,894.06,-8.75,"suppressed","suppressed",0,23.82,2.95,24.9,30,14.49,0.7,0.9615,0.98,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8165,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Atkinson"
"13005","Georgia","Bacon County","52","465.78",1.96,16.41,-9.94,128,1146.54,-13.51,"suppressed","suppressed",50,39.3,2.65,19,27.2,16.82,0,0.9389,0.9,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,6,21.43,-6471,62.25,-23,94.64,-3.57,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Bacon"
"13007","Georgia","Baker County","10","329.16",100,18.75,5.11,32,1053.32,45.45,"suppressed","suppressed",0,8.88,2.3,14,21.3,23.67,0.3,0.7424,0.96,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,3038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Baker"
"13009","Georgia","Baldwin County","211","470.04",-11.72,16.03,-5.19,761,1695.26,-10.79,"suppressed","suppressed",-37.5,173.52,2.54,11.6,26.2,16.48,0.2,0.8666,0.62,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,22,55.6,-3889,57.4,13.56,70.83,-3.08,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44890,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Baldwin"
"13011","Georgia","Banks County","88","457.52",-38.89,23.61,-4.91,216,1123.01,-25.77,"suppressed","suppressed",-50,82.89,2.8,15.8,13.4,17.73,0.3,0.5586,0.62,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19234,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Banks"
"13013","Georgia","Barrow County","373","448.10",-33.15,23.49,1.19,1354,1626.62,-26.01,"suppressed","suppressed",75,516.9,3.03,14.9,12.1,12.74,0.1,0.4204,0.52,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,5,11.11,0,38.1,-4.13,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,83240,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Barrow"
"13015","Georgia","Bartow County","598","555.05",-8.28,21.8,-2.19,1711,1588.11,-28.97,"16","14.85",33.33,234.77,2.75,14.8,13.2,14.42,0.4,0.5914,0.66,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",0,27,26.47,-4375,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,107738,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Bartow"
"13017","Georgia","Ben Hill County","60","359.28",-11.76,15.49,-0.3,71,425.15,-37.72,"suppressed","suppressed",NA,66.77,2.56,17.2,31.6,17.9,0,0.8726,0.78,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,4,8.7,-5556,21.74,-5.9,85.71,23.95,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16700,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Ben Hill"
"13019","Georgia","Berrien County","85","438.21",-15,20.87,3.54,115,592.88,-23.33,"suppressed","suppressed",NA,42.78,2.57,21.7,26.3,17.23,0.1,0.85,0.78,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,5,18.52,6667,3.7,-3.7,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Berrien"
"13021","Georgia","Bibb County","655","427.66",-35.02,17.98,-5.17,2447,1597.69,-20.89,"18","11.75",100,614.11,2.54,13.4,25.7,16,0.1,0.9175,0.75,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,80,7.54,-2233,18.58,-0.91,40.75,1.78,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,153159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Bibb"
"13023","Georgia","Bleckley County","52","403.95",-43.48,16.49,-7.17,97,753.52,-25.95,"suppressed","suppressed",-33.33,59.63,2.71,10.4,20.8,17.14,0.1,0.7395,0.78,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,2,11.67,-3333,40,-2.06,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Bleckley"
"13025","Georgia","Brantley County","76","397.72",-32.14,22.96,-0.48,196,1025.69,-23.44,"suppressed","suppressed",100,43.11,2.82,19.1,24.1,17.18,0,0.6229,0.59,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19109,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Brantley"
"13027","Georgia","Brooks County","83","536.97",-7.78,15.79,-3.26,133,860.45,5.56,"suppressed","suppressed",-50,31.34,2.44,20.8,27,19.96,0.1,0.8398,0.96,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,1,4,-6667,5.71,-3.43,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Brooks"
"13029","Georgia","Bryan County","141","355.82",-35.91,17.24,-2.76,435,1097.74,-13,"suppressed","suppressed",50,90.57,2.83,11.2,14.1,10.69,0.6,0.3389,0.47,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,39627,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Bryan"
"13031","Georgia","Bulloch County","128","160.79",-53.96,11.84,-4.05,667,837.86,-32.08,"suppressed","suppressed",0,117.77,2.47,13.4,28.7,11.64,0.3,0.8121,0.49,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,21,14.19,-4474,40.06,-3.4,73.64,0,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,79608,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Bulloch"
"13033","Georgia","Burke County","114","509.32",6.54,17.26,-5.29,197,880.13,-3.43,"0","0.00",0,27.06,2.73,13.6,24.8,15.97,0,0.8455,0.81,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,3,15,-5000,17.86,-5,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22383,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Burke"
"13035","Georgia","Butts County","114","457.17",-31.33,16.87,-9.25,581,2329.96,-6.89,"suppressed","suppressed",NA,135.75,2.57,10.4,23.8,15.81,0.1,0.7653,0.8,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,13,119.74,16000,78.95,47.06,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24936,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Butts"
"13037","Georgia","Calhoun County","16","258.52",23.08,4.31,-3.8,116,1874.29,-21.62,"suppressed","suppressed",200,22.07,2.45,19.3,29.7,16.56,0,0.9774,0.97,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Calhoun"
"13039","Georgia","Camden County","352","643.91",9.66,14.23,-4.76,780,1426.85,-17.72,"suppressed","suppressed",0,86.73,2.64,11.7,12.9,14.23,0.5,0.5159,0.53,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,43,125.42,3438,38.4,-4.69,9.3,-16.07,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,54666,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Camden"
"13043","Georgia","Candler County","22","203.65",-58.49,17.81,-4.25,73,675.74,7.35,"suppressed","suppressed",0,44.45,2.66,21,32.8,18.61,0.6,0.9828,0.98,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,6,15,0,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Candler"
"13045","Georgia","Carroll County","416","346.69",-28.03,19.57,-5.25,1211,1009.23,-11.09,"11","9.17",1000,240.45,2.73,12.2,18.8,13.83,0.3,0.7825,0.86,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,40,17.39,-4366,48.39,2.8,69.41,16.12,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,119992,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Carroll"
"13047","Georgia","Catoosa County","277","409.88",-18.53,22.77,-0.68,729,1078.72,-23.34,"suppressed","suppressed",0,416.74,2.67,12,9.8,18.19,0.2,0.1318,0.24,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,5,15.63,-6429,6.7,-8.48,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,67580,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Catoosa"
"13049","Georgia","Charlton County","29","216.55",45,8.11,-0.12,148,1105.14,-6.33,"suppressed","suppressed",100,17.17,3.31,21.1,24.4,15.77,0.8,0.8752,0.89,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13392,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Charlton"
"13051","Georgia","Chatham County","1076","371.77",-15.74,11.96,-2.85,5225,1805.27,-13.06,"21","7.26",61.54,668.25,2.54,14.5,15.8,15.96,0.2,0.6949,0.55,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",5,133,12.63,-2570,25.45,-5.51,45.45,0,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,289430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Chatham"
"13053","Georgia","Chattahoochee County","88","806.82",214.29,22.67,-5.74,75,687.63,-14.77,"0","0.00",0,43.85,2.83,6.4,16.8,4.86,0.7,0.6379,0.21,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Chattahoochee"
"13055","Georgia","Chattooga County","250","1008.51",14.68,31.86,-4.74,474,1912.14,-32.77,"suppressed","suppressed",300,79.12,2.54,15.4,19.9,17.63,0.1,0.9252,0.87,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,23,13.45,-1786,14.2,-3.77,50,-1.02,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24789,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Chattooga"
"13057","Georgia","Cherokee County","1133","437.84",-15.57,15.7,-2.13,4841,1870.75,-18.71,"11","4.25",-26.67,614.54,2.8,10.9,8.1,14.52,0.1,0.1185,0.31,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,56,22.71,-2632,39.69,-3.84,58.12,-5.18,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,258773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Cherokee"
"13059","Georgia","Clarke County","420","327.28",-38.33,10.79,-1.22,3115,2427.32,-27.24,"suppressed","suppressed",-75,1076.4,2.41,14,31.3,11.31,0.2,0.7675,0.25,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,92,16.24,-3134,30.62,-1.83,63.9,-2.94,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,128331,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Clarke"
"13061","Georgia","Clay County","suppressed","suppressed",-60,5.56,-3.82,18,635.14,-43.75,"suppressed","suppressed",NA,14.5,2.45,23.6,41.1,27.35,0,0.9309,1,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Clay"
"13063","Georgia","Clayton County","939","321.29",-11.08,12.51,-1.47,5802,1985.25,-14.44,"16","5.47",14.29,2062.81,2.95,19.2,20,9.64,0.2,0.9102,0.92,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,39,24.68,-3036,17.9,-7.26,31.87,-21.72,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,292256,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Clayton"
"13065","Georgia","Clinch County","30","453.31",-42.31,28.81,-7.04,59,891.51,11.32,"suppressed","suppressed",0,8.12,2.51,21.2,39.2,16.77,0.6,0.9777,0.99,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,3,20,NA,8.57,-14.29,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6618,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Clinch"
"13067","Georgia","Cobb County","2564","337.31",-16.83,12.3,-0.26,16350,2150.92,-17.99,"19","2.50",5.56,2237.09,2.65,13,10,12.71,0.1,0.2669,0.28,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",3,279,26.16,984,24.57,-2.97,42.97,-0.87,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,760141,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Cobb"
"13069","Georgia","Coffee County","189","436.76",-12.9,14.22,-7.35,464,1072.26,-25.88,"suppressed","suppressed",150,73.07,2.73,19.2,22.3,14.07,0.1,0.9506,0.94,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",1,26,23.42,-1613,41.44,1.03,120,56,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,43273,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Coffee"
"13071","Georgia","Colquitt County","221","484.65",-31.15,24.35,-4,657,1440.79,-22.71,"20","43.86",300,83.36,2.92,23.6,25.2,16.08,0.3,0.9812,0.91,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15","2021-09-16",2,31,17.42,-2791,20.87,-3.78,50.89,2.51,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Colquitt"
"13073","Georgia","Columbia County","715","456.25",-31.51,14.32,-1.55,1899,1211.76,-2.47,"suppressed","suppressed",-18.18,540.25,3.13,8,8.8,13.97,0.2,0.1334,0.27,"Sep. 18","Sep. 11","Sep. 17","2021-09-09","2021-09-15",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,156714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Columbia"
