"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"19073","Iowa","Greene County","38","427.54",-24,19.58,-2.13,143,1608.91,10.85,"0","0.00",0,15.6,2.28,3.6,8.9,22.54,0.2,0.1978,0.06,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,1,6.67,-5000,13.33,-12.38,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8888,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Greene"
"19075","Iowa","Grundy County","26","212.56",4,13.48,3.58,178,1455.2,-39.25,"suppressed","suppressed",NA,24.37,2.37,2.3,6.1,21.22,0,0.0038,0.1,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,16.67,0,8.33,2.38,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Grundy"
"19077","Iowa","Guthrie County","42","392.93",5,18.49,8.16,146,1365.89,-39.67,"0","0.00",0,18.1,2.39,3.9,11.1,22.78,0.3,0.122,0.4,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,1,12.5,NA,4.08,4.08,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10689,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Guthrie"
"19079","Iowa","Hamilton County","53","358.76",6,19.4,6.69,232,1570.43,-22.41,"suppressed","suppressed",NA,25.61,2.36,4.2,9.7,20.96,0,0.1153,0.42,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,1,4,-5000,7.43,3.43,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14773,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Hamilton"
"19081","Iowa","Hancock County","57","536.22",90,8.76,6.82,217,2041.39,5.34,"suppressed","suppressed",0,18.62,2.24,3.3,8.1,22.77,0.2,0.0713,0.44,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,-10000,9.29,-5.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10630,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Hancock"
"19083","Iowa","Hardin County","93","552.06",-32.12,13.19,-6.37,326,1935.18,2.84,"0","0.00",0,29.59,2.27,3.9,7.9,22.56,0.2,0.1242,0.31,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,11.76,-6667,7.56,-5.88,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Hardin"
"19085","Iowa","Harrison County","38","270.48",-42.42,13.79,-8.21,203,1444.94,-32.33,"0","0.00",-100,20.16,2.28,5.1,10.1,19.86,0.5,0.0646,0.48,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,-10000,4.76,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14049,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Harrison"
"19087","Iowa","Henry County","103","516.19",-9.65,8.77,0.42,479,2400.52,11.14,"suppressed","suppressed",0,45.95,2.39,4.1,10.8,19.51,0.3,0.3134,0.33,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,6,56,2000,32,6.67,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19954,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Henry"
"19089","Iowa","Howard County","19","207.47",-32.14,6.54,-7.89,153,1670.67,-21.13,"0","0.00",0,19.35,2.33,4.1,11.9,20.87,0,0.1567,0.17,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,3,16.67,-4000,6.35,-7.94,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9158,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Howard"
"19091","Iowa","Humboldt County","42","439.42",-4.55,12.04,-9.24,191,1998.33,1.6,"0","0.00",0,22,2.24,4.1,11.7,22.14,0.2,0.1446,0.26,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,5,36.84,40000,11.58,10.39,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Humboldt"
"19093","Iowa","Ida County","28","408.16",21.74,18.75,5,64,932.94,-20,"suppressed","suppressed",NA,15.9,2.26,3.5,10.5,22.03,0.7,0.0866,0.49,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,15.91,-6000,17.04,-0.81,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6860,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Ida"
"19095","Iowa","Iowa County","61","376.92",-35.79,15.03,-0.97,306,1890.76,-28,"0","0.00",-100,27.6,2.34,5.6,8.2,19.32,0,0.0347,0.23,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,-10000,0,-4.76,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16184,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Iowa"
"19097","Iowa","Jackson County","58","298.37",-25.64,13.04,-2.22,368,1893.1,-13.62,"0","0.00",0,30.56,2.32,4.5,12.4,21.3,0.1,0.1268,0.43,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,15.38,NA,10.99,4.4,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19439,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Jackson"
"19099","Iowa","Jasper County","139","373.81",-10.32,15.75,-0.18,654,1758.77,-19.85,"0","0.00",-100,50.91,2.41,3.6,9.8,19.49,0.2,0.2548,0.4,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,12,45.65,50000,13.04,8.47,43.75,38.75,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,37185,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Jasper"
"19101","Iowa","Jefferson County","85","464.61",-6.59,15.83,2.18,499,2727.52,-17.93,"0","0.00",0,42.01,2.46,4.6,14.2,23.72,0,0.4895,0.72,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,8,-7143,17.71,4.57,50,28.57,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18295,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Jefferson"
"19103","Iowa","Johnson County","362","239.51",-7.18,7.77,0.42,4958,3280.4,-8.03,"suppressed","suppressed",50,246.56,2.39,5.5,17.8,12.28,0.1,0.2675,0.21,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",3,46,4.69,-1321,6.48,0,17.99,-2.06,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,151140,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Johnson"
"19105","Iowa","Jones County","66","319.13",-34,13.99,-4.67,486,2349.98,-9.33,"0","0.00",-100,35.93,2.35,3.8,10.1,21.16,0.5,0.1924,0.34,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,9.09,NA,6.49,2.6,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,20681,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Jones"
"19107","Iowa","Keokuk County","72","702.71",41.18,16.95,1.68,354,3455.01,28.73,"suppressed","suppressed",NA,17.69,2.29,3.8,10.4,22.05,0.1,0.0398,0.17,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,0,-2.04,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Keokuk"
"19109","Iowa","Kossuth County","51","344.29",-15,8.11,-2.19,148,999.12,-10.3,"0","0.00",0,15.23,2.22,5.3,9.8,24.37,0.2,0.1048,0.4,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,4,17.39,0,8.39,1.24,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14813,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Kossuth"
"19111","Iowa","Lee County","164","487.27",-8.89,14.71,-5,680,2020.38,-10.64,"0","0.00",-100,65.03,2.36,4.6,15.2,20.97,0.1,0.5041,0.5,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,5,68.63,40000,17.65,2.65,42.86,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33657,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Lee"
"19113","Iowa","Linn County","762","336.12",-17.17,12.91,-0.03,5746,2534.56,-11.98,"suppressed","suppressed",-60,316.15,2.42,3.8,9.5,16.26,0.2,0.1806,0.19,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,49,8.75,-1967,11.83,-1.15,41.53,2.33,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,226706,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Linn"
"19115","Iowa","Louisa County","41","371.55",-38.81,10.65,-8.7,291,2637.06,34.1,"0","0.00",-100,27.47,2.55,4.7,11.1,19.37,0.3,0.457,0.64,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11035,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Louisa"
"19117","Iowa","Lucas County","53","616.28",32.5,6.67,-1.59,210,2441.86,-3.67,"0","0.00",0,19.97,2.32,4.2,11.9,22.36,0.3,0.2755,0.38,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,4,28.57,0,21.43,9.18,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8600,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Lucas"
"19119","Iowa","Lyon County","49","416.84",36.11,26.47,1.79,136,1156.95,76.62,"0","0.00",0,20,2.55,4.5,4.9,18.37,0.3,0.0439,0.51,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,-10000,0,-2.04,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11755,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Lyon"
"19121","Iowa","Madison County","45","275.43",-26.23,17.27,4.97,330,2019.83,4.1,"suppressed","suppressed",NA,29.12,2.49,3.4,6.7,17.63,0,0.0204,0.18,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,16.67,-5000,10.71,2.38,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16338,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Madison"
"19123","Iowa","Mahaska County","111","502.38",52.05,19.11,12.21,246,1113.37,-5.75,"suppressed","suppressed",100,38.7,2.44,4.2,14.4,18.54,0.1,0.4637,0.37,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,6,25.3,-3333,21.08,1.92,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,22095,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Mahaska"
"19125","Iowa","Marion County","128","384.93",-14.67,14.14,2.89,488,1467.54,-15.57,"0","0.00",-100,59.97,2.36,3.5,9.7,18.43,0.3,0.1949,0.42,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,7,17.01,-4167,12.15,-7.71,35.71,-42.55,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Marion"
"19127","Iowa","Marshall County","209","530.87",-7.93,19.66,3.13,941,2390.21,-29.93,"suppressed","suppressed",0,68.77,2.55,6.5,10.9,18.49,0.1,0.6863,0.69,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,1,4,0,11.43,-9.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,39369,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,"Marshall"
"19129","Iowa","Mills County","31","205.18",3.33,8.25,-2.81,206,1363.43,-8.85,"0","0.00",-100,34.54,2.58,4.6,8.6,18.9,0.8,0.1076,0.31,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15109,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Mills"
"19131","Iowa","Mitchell County","76","717.93",68.89,16.95,4.85,177,1672.02,12.74,"0","0.00",0,22.57,2.37,7.6,9,21.4,0.2,0.086,0.29,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,-10000,0,-3.18,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10586,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Mitchell"
"19133","Iowa","Monona County","25","290.19",-41.86,18.87,-9.7,53,615.21,-31.17,"0","0.00",-100,12.41,2.11,5.9,15.7,24.71,1.2,0.1796,0.57,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,19.72,-3333,15.49,0,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8615,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Monona"
"19135","Iowa","Monroe County","45","583.88",-4.26,29.05,6.96,148,1920.33,-13.95,"0","0.00",0,17.77,2.32,7.5,11.7,20.29,0,0.2519,0.53,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,8,76.71,10000,46.58,18,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7707,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Monroe"
"19137","Iowa","Montgomery County","34","342.85",-40.35,29.9,11.01,97,978.12,-46.11,"0","0.00",-100,23.38,2.17,3.7,16.1,21.65,0.2,0.528,0.55,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,4,19.05,10000,9.52,-2.04,18.37,4.08,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9917,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Montgomery"
"19139","Iowa","Muscatine County","132","309.39",-35.29,11.38,-0.85,967,2266.55,-24.22,"suppressed","suppressed",100,97.53,2.56,3.8,10.3,17.21,0.1,0.3904,0.45,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,2,14.29,10000,9.18,2.04,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,42664,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,"Muscatine"
"19141","Iowa","O'Brien County","22","159.97",37.5,12.12,-11.21,33,239.95,10,"0","0.00",-100,24,2.24,4.6,9.7,20.65,0.1,0.2322,0.4,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,1,2.55,NA,0.73,-1.82,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,13753,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"O'Brien"
"19143","Iowa","Osceola County","18","302.11",80,13.56,7.31,59,990.27,84.38,"0","0.00",0,14.94,2.31,5.4,12,22.69,0.1,0.2634,0.33,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,5958,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Osceola"
"19145","Iowa","Page County","49","324.35",19.51,18.43,2.08,217,1436.42,36.48,"0","0.00",0,28.24,2.27,4.9,11.6,23.09,0.4,0.3341,0.37,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,4,9.76,0,5.23,2.09,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15107,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Page"
"19147","Iowa","Palo Alto County","26","292.60",-23.53,17.36,-0.5,121,1361.69,-27.98,"suppressed","suppressed",-33.33,15.76,2.28,5,6.6,22.11,0.1,0.1729,0.2,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,3,10,5000,10.2,-1.02,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Palo Alto"
"19149","Iowa","Plymouth County","63","250.23",-22.22,11.3,-4.66,301,1195.54,-29.34,"suppressed","suppressed",-50,29.18,2.44,4.3,9,18.53,0.2,0.1271,0.29,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,3,20,20000,4.76,1.91,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25177,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Plymouth"
"19151","Iowa","Pocahontas County","16","241.73",-55.56,16.38,-5.84,116,1752.53,-7.94,"0","0.00",0,11.47,2.1,4.7,12.3,23.43,0.1,0.1462,0.33,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,1,8.33,0,1.19,-2.38,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6619,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Pocahontas"
"19153","Iowa","Polk County","1668","340.30",-20.57,13.84,-0.27,12594,2569.36,-21.32,"12","2.45",9.09,856.61,2.53,5.1,11.1,13.48,0.2,0.3768,0.25,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",5,106,7.15,2927,8.79,1.22,22.09,3.9,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,490161,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Polk"
"19155","Iowa","Pottawattamie County","238","255.35",-23.47,16.88,0.84,1588,1703.75,-18.1,"suppressed","suppressed",33.33,98.06,2.47,6.3,11.1,17.95,0.3,0.4599,0.18,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,9,4.73,-4000,10.29,-4.14,37.11,-10.48,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,93206,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Pottawattamie"
"19157","Iowa","Poweshiek County","62","335.06",-20.51,13.28,-0.95,399,2156.29,-22.22,"0","0.00",-100,31.63,2.2,6,10,21.37,0,0.1548,0.07,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,3,7.69,-2500,9.8,0,28.57,3.57,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18504,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Poweshiek"
"19159","Iowa","Ringgold County","11","224.77",37.5,9.62,2.77,52,1062.53,-28.77,"0","0.00",-100,9.14,2.39,5.8,10.1,24.81,0.4,0.1299,0.33,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,1,6.25,0,4.46,3.57,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,4894,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Ringgold"
"19161","Iowa","Sac County","30","308.61",-6.25,11.57,-0.66,121,1244.73,-12.95,"suppressed","suppressed",NA,16.91,2.21,5,10.6,23.89,0,0.0748,0.28,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,4,26.67,30000,9.52,7.62,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9721,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Sac"
"19163","Iowa","Scott County","480","277.55",-0.83,8.67,-1.84,4881,2822.32,-12.9,"suppressed","suppressed",-75,377.53,2.52,4.9,12.1,16.7,0.3,0.2659,0.27,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",3,30,6.11,-1429,9.53,2.12,29.92,3.71,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,172943,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Scott"
"19165","Iowa","Shelby County","62","541.30",29.17,12.28,-4.77,114,995.29,-11.63,"0","0.00",0,19.39,2.27,5.1,8.7,23.09,0.1,0.1303,0.49,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,3,12,20000,10.29,6.86,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11454,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Shelby"
"19167","Iowa","Sioux County","46","131.98",-6.12,11.29,0.34,363,1041.46,7.4,"0","0.00",-100,45.39,2.67,4.2,6.8,16.26,0.2,0.2207,0.16,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",4,6,9.05,2000,6.03,3,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,34855,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Sioux"
"19169","Iowa","Story County","250","257.42",2.88,11.02,1.19,2124,2187.05,-14.8,"0","0.00",0,169.62,2.32,4.6,21.5,12.63,0.2,0.2124,0.07,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",2,20,10.69,5385,8.11,2.03,47.14,16.71,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97117,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Story"
"19171","Iowa","Tama County","87","516.20",11.54,19.63,-0.79,270,1601.99,-18.92,"suppressed","suppressed",NA,23.38,2.48,5.8,12.1,19.91,6.6,0.3274,0.56,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16854,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Tama"
"19173","Iowa","Taylor County","16","261.40",60,13.33,0,60,980.23,0,"0","0.00",0,11.51,2.3,7.1,10.4,22.74,0.1,0.2771,0.6,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6121,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Taylor"
"19175","Iowa","Union County","39","318.60",-31.58,25.38,11.5,130,1062,-37.8,"0","0.00",0,28.89,2.34,6.7,14.3,21.02,0.2,0.4455,0.29,"Oct. 1","Sep. 25","Oct. 1","2021-09-22","2021-09-28","2021-09-29",1,4,8.7,NA,4.04,4.04,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12241,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Union"
