"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"21119","Kentucky","Knott County","50","337.70",-42.53,9.5,-1.46,400,2701.61,-8.68,"suppressed","suppressed",100,42.12,2.33,6.3,33.2,19.13,0,0.8548,0.91,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14806,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Knott"
"21121","Kentucky","Knox County","97","311.45",-14.16,7.36,-7.29,421,1351.74,-37.07,"suppressed","suppressed",NA,80.62,2.51,6.6,33.3,17.73,0.3,0.8325,0.9,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,10,3.98,1111,11.93,-5.04,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,31145,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Knox"
"21123","Kentucky","Larue County","35","243.09",20.69,13.54,2.88,96,666.76,-21.31,"suppressed","suppressed",66.67,55.05,2.45,5.9,15.5,17.87,0,0.5318,0.86,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14398,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Larue"
"21125","Kentucky","Laurel County","15","24.67",-70,9.63,2.37,644,1058.98,-74.02,"0","0.00",0,140.13,2.61,6,23.7,16.72,0.4,0.7522,0.58,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,16,15.26,-588,NA,NA,NA,NA,"substantial",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,60813,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4467673,331996199,"Laurel"
"21127","Kentucky","Lawrence County","71","463.54",-16.47,13.21,0.88,265,1730.1,-9.25,"suppressed","suppressed",0,36.86,2.63,9.1,26.7,18.02,0,0.7583,0.62,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,7,20.08,-1250,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,15317,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Lawrence"
"21129","Kentucky","Lee County","19","256.65",26.67,4.35,0.65,92,1242.74,-14.81,"suppressed","suppressed",NA,35.44,2.17,3.1,33.5,17.21,1.3,0.8182,0.92,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7403,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Lee"
"21131","Kentucky","Leslie County","32","323.99",-52.94,7.76,-9.43,322,3260.1,-16.15,"suppressed","suppressed",-33.33,24.64,2.41,4.5,35.6,18.69,0,0.7745,0.81,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,7,40.16,7500,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,9877,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Leslie"
"21133","Kentucky","Letcher County","48","222.71",-40,10.69,-0.78,692,3210.69,-7.73,"suppressed","suppressed",-25,63.78,2.27,5.4,32.4,19.9,0.2,0.8755,0.78,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,0,0,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,21553,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Letcher"
"21135","Kentucky","Lewis County","70","527.31",-53.02,7.49,-2.67,227,1709.98,-11.33,"suppressed","suppressed",NA,27.49,2.46,5.6,28.1,18.51,0.5,0.6242,0.75,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,13275,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Lewis"
"21137","Kentucky","Lincoln County","112","456.23",-23.29,10,-2.71,800,3258.79,-12.38,"0","0.00",-100,73.76,2.49,9.4,24.1,18.8,0.1,0.7083,0.81,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,3,14.58,20000,9.03,-5.82,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,24549,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Lincoln"
"21139","Kentucky","Livingston County","47","511.20",67.86,9.26,1.04,108,1174.68,-26.03,"suppressed","suppressed",NA,29.36,2.32,3.8,13.6,22.49,0.5,0.264,0.62,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,0,0,-10000,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,9194,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Livingston"
"21141","Kentucky","Logan County","57","210.32",-40.63,15.59,1.43,263,970.41,-52.27,"0","0.00",-100,49.08,2.51,6.9,17.3,18.64,0.1,0.5287,0.69,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,1,5.83,-6667,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,27102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Logan"
"21143","Kentucky","Lyon County","32","389.77",6.67,9.09,5.9,66,803.9,-29.79,"0","0.00",-100,38.39,2.12,6.6,15.4,26.04,0.3,0.3252,0.66,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8210,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Lyon"
"21151","Kentucky","Madison County","296","318.32",-18.01,10.09,-7.13,2259,2429.37,-38.95,"suppressed","suppressed",-90,212.61,2.5,5.4,19,14.19,0.4,0.4968,0.35,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,12,13.79,2000,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,92987,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4467673,331996199,"Madison"
"21153","Kentucky","Magoffin County","38","312.47",-2.56,7.54,-0.87,199,1636.38,-38.01,"0","0.00",-100,39.43,2.47,5,27.6,17.78,0,0.8057,0.92,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12161,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Magoffin"
"21155","Kentucky","Marion County","53","275.00",-8.62,4.24,-14.28,519,2692.89,-23.11,"suppressed","suppressed",NA,56.18,2.47,6.4,22.8,16.94,0,0.9057,0.55,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,2,6.67,-5000,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19273,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Marion"
"21157","Kentucky","Marshall County","76","244.37",-1.3,10.47,2.63,430,1382.64,-26.75,"0","0.00",-100,102.91,2.28,4.6,11.4,22.14,0.1,0.2723,0.59,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,2,9.86,10000,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,31100,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Marshall"
"21159","Kentucky","Martin County","38","339.44",-19.15,10.91,-11.31,165,1473.87,-16.67,"0","0.00",-100,48.75,2.57,6.6,26.3,17.08,0.1,0.8494,0.94,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,11195,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Martin"
"21161","Kentucky","Mason County","32","187.46",-38.46,3.19,-6.71,313,1833.63,3.3,"suppressed","suppressed",100,71.09,2.51,7.8,18.1,18.69,0,0.6682,0.44,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,8,24.35,-2000,24.78,-1.04,55.56,-10.16,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,17070,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Mason"
"21145","Kentucky","McCracken County","152","232.35",-3.8,8.16,-1.91,1459,2230.27,-10.38,"suppressed","suppressed",250,263.02,2.3,5.9,15.8,20.34,0.2,0.4153,0.29,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",2,30,10.05,2500,11.12,-1.05,27.52,0.88,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,65418,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4467673,331996199,"McCracken"
"21147","Kentucky","McCreary County","64","371.42",-3.03,13.73,-6.83,233,1352.21,-34.37,"suppressed","suppressed",NA,40.37,2.54,4.9,37.5,16.26,0.4,0.878,0.96,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,17231,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"McCreary"
"21149","Kentucky","McLean County","40","434.45",33.33,20.69,3.19,116,1259.91,-3.33,"0","0.00",-100,36.46,2.42,6.4,16.9,19.96,0.4,0.4217,0.78,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,9207,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"McLean"
"21163","Kentucky","Meade County","81","283.49",-37.69,22.32,3.94,233,815.48,-14.34,"suppressed","suppressed",NA,93.54,2.64,5.6,11.7,14.65,0.7,0.3178,0.57,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,28572,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Meade"
"21165","Kentucky","Menifee County","10","154.11",-28.57,4.39,-3.99,114,1756.82,-36.31,"suppressed","suppressed",NA,31.87,2.44,3.6,22.9,21.44,0,0.5847,0.83,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,6489,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Menifee"
"21167","Kentucky","Mercer County","113","515.21",-13.74,14.82,0.73,479,2183.92,-17.7,"suppressed","suppressed",50,88.06,2.49,6.6,16,18.89,0.1,0.4134,0.38,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,1,4,0,10.86,-2.29,0,0,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,21933,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Mercer"
"21169","Kentucky","Metcalfe County","28","278.03",-30,8.65,1.22,185,1836.96,-37.5,"0","0.00",-100,34.77,2.47,5.7,23.7,19.4,0.1,0.6812,0.85,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10071,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Metcalfe"
"21171","Kentucky","Monroe County","42","394.37",-16,13.82,-3.67,152,1427.23,-16.94,"suppressed","suppressed",100,32.33,2.38,9.1,24.3,19.23,0,0.6975,0.82,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,9,37.06,5000,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10650,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Monroe"
"21173","Kentucky","Montgomery County","109","387.12",105.66,7.04,1.05,483,1715.38,-45.42,"suppressed","suppressed",0,142.68,2.61,7.3,20.7,16.32,0.3,0.7987,0.78,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,5,14.96,0,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,28157,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Montgomery"
"21175","Kentucky","Morgan County","21","157.79",-19.23,4.62,-6,433,3253.44,-13.23,"0","0.00",0,34.92,2.35,5.9,24.7,17.4,0.1,0.8293,0.81,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,0,0,-10000,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,13309,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Morgan"
"21177","Kentucky","Muhlenberg County","125","408.20",-18.83,11.56,-7.34,735,2400.24,12.04,"suppressed","suppressed",NA,65.52,2.67,6.4,17.4,19.64,0.2,0.6134,0.63,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,3,9.21,-7857,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,30622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Muhlenberg"
"21179","Kentucky","Nelson County","121","261.72",-24.84,8.61,-6.68,476,1029.57,-68.5,"0","0.00",-100,110.73,2.56,5,10.9,16.15,0.3,0.2895,0.54,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,4,14.58,-6364,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,46233,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Nelson"
"21181","Kentucky","Nicholas County","40","550.28",-27.27,7.38,-0.6,149,2049.8,-57.55,"suppressed","suppressed",100,37.25,2.6,9.3,25.8,17.03,0.3,0.8197,0.97,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7269,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Nicholas"
"21183","Kentucky","Ohio County","85","354.26",3.66,20.55,6.8,433,1804.62,-22.68,"suppressed","suppressed",200,40.86,2.62,5.4,20.5,18.1,0,0.5799,0.78,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,2,9.33,-6667,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,23994,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Ohio"
"21185","Kentucky","Oldham County","116","173.66",2.65,7.13,0.02,1221,1827.87,-20.4,"suppressed","suppressed",NA,356.75,2.97,3,5.5,13.67,0.2,0.0395,0.15,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,2,5.74,-3333,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,66799,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Oldham"
"21187","Kentucky","Owen County","24","220.16",33.33,11.83,1.54,169,1550.32,-3.43,"0","0.00",-100,31.05,2.72,4.8,16.4,19.11,0.2,0.5264,0.82,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10901,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Owen"
"21189","Kentucky","Owsley County","31","702.15",-3.13,18.67,-3.43,150,3397.51,-17.13,"-1","-22.65",NA,22.36,2.63,2.2,34.7,19.98,0.2,0.8414,0.94,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,4415,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Owsley"
"21191","Kentucky","Pendleton County","68","466.07",-35.85,17.92,-2.49,279,1912.27,-17.46,"suppressed","suppressed",100,52.64,2.71,5.3,17.6,16.47,0.1,0.415,0.73,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14590,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Pendleton"
"21193","Kentucky","Perry County","110","427.05",-46.08,9.6,-5.36,1281,4973.21,-15.56,"suppressed","suppressed",50,75.83,2.35,6,27.1,17.44,0.1,0.9051,0.7,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,24,13.49,0,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,25758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Perry"
"21195","Kentucky","Pike County","212","366.30",-29.8,14.07,-0.71,1251,2161.52,-12.39,"0","0.00",-100,73.57,2.3,5.8,26.5,19.43,0.1,0.7908,0.25,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,23,7.4,-5106,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,57876,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Pike"
"21197","Kentucky","Powell County","70","566.39",29.63,17.07,5.03,287,2322.19,-19.61,"0","0.00",-100,69.05,2.49,5.7,21.9,16.27,0,0.7732,0.94,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12359,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Powell"
"21199","Kentucky","Pulaski County","229","352.42",16.24,4.35,-1.58,1057,1626.68,-28.73,"suppressed","suppressed",166.67,98.69,2.46,5.9,23.6,18.98,0.3,0.742,0.55,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",1,24,11.38,0,NA,NA,42.72,-4.24,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,64979,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4467673,331996199,"Pulaski"
"21201","Kentucky","Robertson County","suppressed","suppressed",-33.33,2.6,-9.73,77,3652.75,5.48,"suppressed","suppressed",NA,21.1,2.31,7.7,27.1,21.96,0.1,0.3538,0.82,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,2108,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Robertson"
"21203","Kentucky","Rockcastle County","70","419.29",-23.08,21.29,-2.11,465,2785.27,-46.92,"suppressed","suppressed",0,52.74,2.53,4.6,21,18.77,1.3,0.7882,0.88,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,6,23.33,-5385,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,16695,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Rockcastle"
"21205","Kentucky","Rowan County","128","523.30",34.74,11.5,0.7,800,3270.65,-1.84,"0","0.00",0,87.41,2.54,5.5,26,14.49,0.2,0.7557,0.36,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,9,9.03,-1818,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,24460,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Rowan"
"21207","Kentucky","Russell County","126","703.01",32.63,6.8,2.45,206,1149.36,-31.1,"suppressed","suppressed",NA,70.65,2.5,8.9,24.6,20.24,0.1,0.8634,0.91,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,1,8.33,0,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,17923,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Russell"
"21209","Kentucky","Scott County","262","459.62",19.09,2.81,-0.38,3452,6055.72,-18.39,"suppressed","suppressed",0,202.31,2.58,6.2,12,12.37,0.1,0.3331,0.42,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,4,18.06,-5000,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,57004,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Scott"
"21211","Kentucky","Shelby County","94","191.74",-19.66,11.07,1.88,560,1142.3,-20.79,"suppressed","suppressed",500,129.09,2.73,8.9,12.6,15.82,0,0.4261,0.67,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,9,72.41,-3571,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,49024,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Shelby"
"21213","Kentucky","Simpson County","48","258.45",-23.81,11.59,-6.66,164,883.05,-34.92,"0","0.00",-100,79.3,2.56,7,15.5,16.71,0.9,0.2879,0.67,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,0,0,-10000,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,18572,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Simpson"
"21215","Kentucky","Spencer County","69","356.57",15,14.81,-1.42,189,976.69,-38.64,"suppressed","suppressed",-33.33,103.63,2.7,3.7,8.4,14.56,0.1,0.0369,0.32,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19351,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Spencer"
"21217","Kentucky","Taylor County","103","399.71",-32.24,10.36,-1.26,502,1948.08,-7.38,"suppressed","suppressed",NA,96.74,2.54,5.5,24.3,18.3,0,0.721,0.59,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,4,12.96,-3333,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,25769,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Taylor"
"21219","Kentucky","Todd County","42","341.63",7.69,2.45,-1.55,204,1659.35,-9.33,"0","0.00",0,32.83,2.61,15.3,18,16.23,0.1,0.8092,0.93,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12294,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Todd"
"21221","Kentucky","Trigg County","117","798.58",154.35,1.82,-3.8,55,375.4,-38.2,"0","0.00",-100,33.18,2.39,9.6,10.6,23.17,0,0.365,0.79,"Oct. 16","Oct. 10","Oct. 16","2021-10-07","2021-10-13","2021-10-14",0,0,0,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14651,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Trigg"
