"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"20151","Kansas","Pratt County","2022-03-10","2022-03-16",0,"0","0.00",-100,0,-0.89,86,942.26,-35.82,"0","0.00",0,12.47,2.49,7.5,11.6,21.2,1,0.3873,0.23,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,1.8,0,16.7,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,618,"Pratt"
"20153","Kansas","Rawlins County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.37,2.12,5.7,9.2,27.95,1.1,0.136,0.13,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,636,"Rawlins"
"20155","Kansas","Reno County","2022-03-10","2022-03-16",20,"43","69.36",38.71,2.71,-0.42,592,958.04,-21.9,"suppressed","suppressed",NA,49.39,2.41,8.7,13.3,20.27,0.4,0.5866,0.39,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,3,-3.2,3.9,-21.4,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,61998,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,0,598,"Reno"
"20157","Kansas","Republic County","2022-03-10","2022-03-16",1,"0","0.00",0,0,-1.69,56,1234.57,-16.42,"suppressed","suppressed",0,6.46,2.04,3.9,10.7,27.8,0.1,0.0605,0.08,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,0,NA,0.5,0.5,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,7.5,642,"Republic"
"20159","Kansas","Rice County","2022-03-10","2022-03-16",15,"suppressed","suppressed",-28.57,1.92,-25.53,46,491.35,-28.13,"0","0.00",0,13.13,2.36,9.1,16.9,19.65,0.2,0.4252,0.29,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,3,-3.2,3.9,-21.4,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,598,"Rice"
"20161","Kansas","Riley County","2022-03-10","2022-03-16",10,"44","59.27",NA,1.49,-1.27,446,609.27,-18.32,"0","0.00",0,121.75,2.46,5.7,21.6,9.81,0.3,0.4373,0.29,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,5,2.33,1430,2,-1.5,5.4,-3.2,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,74232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,6.8,554,"Riley"
"20163","Kansas","Rooks County","2022-03-10","2022-03-16",2,"0","0.00",-100,0,-7.14,61,1263.72,125.93,"0","0.00",0,5.52,2.34,8.8,8,23.11,0.2,0.142,0.05,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,6670,2.7,-0.6,0,-11.9,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4920,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,11.3,565,"Rooks"
"20165","Kansas","Rush County","2022-03-10","2022-03-16",0,"0","0.00",0,0,0,13,441.13,-31.58,"0","0.00",0,4.23,2.16,7.6,9.8,25.43,0.4,0.0783,0.06,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,0,NA,0.1,0.1,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,583,"Rush"
"20167","Kansas","Russell County","2022-03-10","2022-03-16",4,"0","0.00",-100,16.67,6.67,17,249.85,0,"0","0.00",-100,7.74,2.3,8.1,6.4,24.71,0.2,0.2392,0.17,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,0,0,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6856,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,667,"Russell"
"20169","Kansas","Saline County","2022-03-10","2022-03-16",2,"suppressed","suppressed",-59.09,4.41,2.88,222,411.68,-38.84,"suppressed","suppressed",100,75.29,2.41,9.3,12.2,18.34,0.3,0.4162,0.42,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,3,0,-6920,0.4,-1.2,0,-3.2,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,54224,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,5.8,569,"Saline"
"20171","Kansas","Scott County","2022-03-10","2022-03-16",1,"0","0.00",-100,4.17,1.79,30,626.3,-23.08,"0","0.00",0,6.72,2.4,5.8,2.3,20.15,0.8,0.3061,0.23,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,0.4,-0.4,0,-8.9,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,575,"Scott"
"20173","Kansas","Sedgwick County","2022-03-10","2022-03-16",86,"20","3.88",NA,2.1,-1.39,2884,554.71,-37.28,"43","8.33",437.5,517.63,2.58,10.9,14,14.93,0.7,0.5357,0.53,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",10,19,0.72,-3420,0.9,-0.7,1.5,-1.9,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,516042,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,3.6,576,"Sedgwick"
"20175","Kansas","Seward County","2022-03-10","2022-03-16",1,"0","0.00",0,0,-1.75,35,166.37,-53.95,"0","0.00",0,33.5,3.03,17.6,16.7,10.09,0.6,0.9111,0.61,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,0,0,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,21428,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,0,587,"Seward"
"20177","Kansas","Shawnee County","2022-03-10","2022-03-16",42,"38","21.48",-62.38,2.76,-0.03,1847,1049.44,-27.6,"15","8.48",400,325.12,2.41,7.8,12.8,18.84,0.7,0.5099,0.47,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",3,12,4.74,1430,2,-1.5,5.4,-3.2,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,176875,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,6.8,554,"Shawnee"
"20179","Kansas","Sheridan County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.81,2.19,10.5,5.1,23.72,1.4,0.0685,0.04,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2521,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,613,"Sheridan"
"20181","Kansas","Sherman County","2022-03-10","2022-03-16",0,"suppressed","suppressed",500,0,0,18,311.58,-50,"0","0.00",0,5.6,2.19,7.8,19.1,19.47,0.4,0.4984,0.26,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,0.9,0.9,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5917,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,6.6,659,"Sherman"
"20183","Kansas","Smith County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,4,2.14,7.2,12.8,27.97,0,0.0503,0.06,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,0,0.3,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3583,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,7.1,637,"Smith"
"20185","Kansas","Stafford County","2022-03-10","2022-03-16",1,"suppressed","suppressed",0,7.41,1.85,20,494.32,-4.76,"0","0.00",0,5.25,2.26,9.3,14,23.08,0.2,0.2777,0.21,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,-10000,3,-3.2,3.9,-21.4,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4156,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,598,"Stafford"
"20187","Kansas","Stanton County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.95,2.52,11.3,14.7,17.3,0.3,0.4965,0.28,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,0,-0.3,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2006,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,562,"Stanton"
"20189","Kansas","Stevens County","2022-03-10","2022-03-16",0,"suppressed","suppressed",-33.33,5,5,16,296.96,-20,"suppressed","suppressed",NA,7.54,2.92,16.4,18.1,16.68,0.5,0.6739,0.59,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,0,0,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5485,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,664,"Stevens"
"20191","Kansas","Sumner County","2022-03-10","2022-03-16",2,"13","56.93",-60.61,1.61,1.07,130,575.78,-38.39,"suppressed","suppressed",NA,19.33,2.44,8.6,12.4,19.19,1.2,0.2223,0.23,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,1,NA,-3420,0.9,-0.7,1.5,-1.9,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,22836,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,3.6,576,"Sumner"
"20193","Kansas","Thomas County","2022-03-10","2022-03-16",0,"suppressed","suppressed",200,12.5,9.17,20,259.67,-55.56,"0","0.00",0,7.24,2.26,6.8,11.1,18.07,0.8,0.0704,0.09,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,4,NA,0.9,0.9,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,6.6,659,"Thomas"
"20195","Kansas","Trego County","2022-03-10","2022-03-16",1,"0","0.00",0,9.09,9.09,11,398.84,-31.25,"0","0.00",0,3.15,2.01,9.8,7.6,27.26,1.4,0.0389,0.08,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,0,6670,2.7,-0.6,0,-11.9,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2803,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,11.3,565,"Trego"
"20197","Kansas","Wabaunsee County","2022-03-10","2022-03-16",1,"suppressed","suppressed",-66.67,0,-6.06,24,347.52,-42.86,"0","0.00",0,8.73,2.47,6.1,5.7,20.92,0.3,0.0532,0.04,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,1430,2,-1.5,5.4,-3.2,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6931,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,6.8,554,"Wabaunsee"
"20199","Kansas","Wallace County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.66,2.45,7.7,11.7,24.24,0,0.143,0.13,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,NA,0.9,0.9,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1518,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,6.6,659,"Wallace"
"20201","Kansas","Washington County","2022-03-10","2022-03-16",1,"0","0.00",-100,0,-14.29,7,128.98,-53.33,"0","0.00",0,6.04,2.29,4.7,13,23.94,0.3,0.1481,0.11,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,0,0,-10000,0,-1.1,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5406,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,635,"Washington"
"20203","Kansas","Wichita County","2022-03-10","2022-03-16",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.95,2.34,5.4,4.4,20.25,0.4,0.4678,0.32,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2119,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,643,"Wichita"
"20205","Kansas","Wilson County","2022-03-10","2022-03-16",3,"suppressed","suppressed",-84.62,7.14,4.67,56,669.7,-18.84,"suppressed","suppressed",0,14.95,2.28,8,14.4,22.03,0.5,0.6366,0.49,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,2,5,0,3.9,-0.4,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8525,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,23.5,675,"Wilson"
"20207","Kansas","Woodson County","2022-03-10","2022-03-16",0,"0","0.00",-100,0,0,12,398.01,-20,"suppressed","suppressed",NA,6.3,2.14,14.8,22,25.18,0.4,0.4398,0.24,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,NA,0.2,-0.9,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3138,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,2,601,"Woodson"
"20209","Kansas","Wyandotte County","2022-03-10","2022-03-16",44,"27","16.32",-66.25,2.77,-1.45,1342,812.03,-36.03,"suppressed","suppressed",400,1090.95,2.72,18.5,20.1,12.57,0.5,0.9242,0.92,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",3,49,6.37,900,6.9,-0.7,8.2,-1.8,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,165429,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,29.5,621,"Wyandotte"
"21001","Kentucky","Adair County","2022-03-10","2022-03-16",11,"101","525.99",339.13,4.58,-4.61,123,629,-40,"suppressed","suppressed",NA,47.38,2.55,6.9,21.6,19.24,0.1,0.7121,0.63,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,0,3.6,0.6,17.1,12.9,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19202,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,2.7,82,"Adair"
"21003","Kentucky","Allen County","2022-03-10","2022-03-16",7,"22","103.21",175,2.73,-1.66,276,1295.59,-24.59,"suppressed","suppressed",NA,61.9,2.67,7.7,19.1,18.07,0,0.6796,0.66,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,5.56,-2350,3,-1.4,5.4,-3.1,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,21315,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,5.8,29,"Allen"
"21005","Kentucky","Anderson County","2022-03-10","2022-03-16",8,"115","505.56",666.67,5.63,-3.55,188,823.37,-19.66,"suppressed","suppressed",NA,112.52,2.56,4,13.9,16.31,0,0.2637,0.41,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-8000,3.6,0.4,10.7,-6,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,22747,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,1.2,114,"Anderson"
"21007","Kentucky","Ballard County","2022-03-10","2022-03-16",2,"suppressed","suppressed",NA,5.88,3.02,57,733.69,-26.92,"suppressed","suppressed",NA,31.95,2.58,9.5,17,21.89,0.3,0.4459,0.4,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-6360,1.8,-2.3,6.6,-3.3,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7888,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,3.9,12,"Ballard"
"21009","Kentucky","Barren County","2022-03-10","2022-03-16",11,"70","158.20",159.26,3.88,0.07,365,823.93,-30.87,"0","0.00",-100,90.75,2.53,7.9,23.9,18.01,0.3,0.7761,0.74,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,2,3.13,0,1.1,-1.7,8.8,-26.4,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,44249,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,4.8,53,"Barren"
"21011","Kentucky","Bath County","2022-03-10","2022-03-16",14,"32","256.00",357.14,10.55,5.16,226,1810.75,-24.92,"suppressed","suppressed",NA,44.84,2.63,7.5,21,16.99,0.1,0.729,0.68,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-8000,5.3,-10.3,3.6,-8.9,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12500,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,2.5,131,"Bath"
"21013","Kentucky","Bell County","2022-03-10","2022-03-16",6,"41","157.50",583.33,3.77,-2.64,217,851.58,-23.05,"suppressed","suppressed",NA,72.5,2.4,5.4,37.1,19.72,0,0.8927,0.75,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,4,3.52,1670,10.3,-4.8,9.1,-5.2,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26032,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,16.7,96,"Bell"
"21015","Kentucky","Boone County","2022-03-10","2022-03-16",29,"279","208.86",407.27,3.08,0.66,1110,819.82,-33.81,"suppressed","suppressed",NA,542.39,2.76,4.6,7.1,14.08,0.1,0.1277,0.5,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,7,5.53,0,2.9,-1.4,4.2,0.2,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,133581,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,5.4,2,"Boone"
"21017","Kentucky","Bourbon County","2022-03-10","2022-03-16",7,"15","75.80",275,1.85,-3.69,263,1321.54,-14.89,"suppressed","suppressed",NA,68.29,2.45,7.8,17.7,19.69,0,0.5561,0.71,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,13.33,NA,2.9,2.9,3.6,3.6,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19788,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,7.4,102,"Bourbon"
"21019","Kentucky","Boyd County","2022-03-10","2022-03-16",65,"88","188.36",576.92,4,-3.51,1084,2330.38,-26.01,"suppressed","suppressed",0,292.23,2.45,6.2,19.1,19.98,0.1,0.6908,0.73,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,5,5.58,-4780,5.2,-2,6.7,-3.6,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,46718,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,10.4,46,"Boyd"
"21021","Kentucky","Boyle County","2022-03-10","2022-03-16",13,"21","69.86",110,2.39,-1.87,578,1903.38,-34.47,"suppressed","suppressed",0,166.68,2.45,4.7,14.4,19.6,0.2,0.4315,0.58,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",2,2,4.39,-5000,4.2,-1.6,10.1,-7.8,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,30060,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,7.2,27,"Boyle"
"21023","Kentucky","Bracken County","2022-03-10","2022-03-16",4,"suppressed","suppressed",150,4.35,-2.03,76,917.21,-29.63,"0","0.00",0,40.96,2.45,5.4,19.1,17.2,0,0.3866,0.33,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,0,NA,-5000,1.8,-0.1,0,0,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8303,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,5,116,"Bracken"
"21025","Kentucky","Breathitt County","2022-03-10","2022-03-16",22,"54","427.55",145.45,9.5,-2.74,234,1864.54,-22,"0","0.00",-100,25.65,2.4,4,35.5,17.73,0.1,0.822,0.48,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,2,11.76,-3150,4.9,-2.2,6.7,-3.4,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12630,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,14.4,18,"Breathitt"
"21027","Kentucky","Breckinridge County","2022-03-10","2022-03-16",6,"26","126.97",766.67,0.84,-4.54,120,584.31,-13.04,"suppressed","suppressed",100,35.94,2.58,7.9,17.5,19.76,0,0.7376,0.62,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,2,0,-1050,3.2,-0.7,3.8,0.5,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,20477,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,8.5,89,"Breckinridge"
"21029","Kentucky","Bullitt County","2022-03-10","2022-03-16",52,"84","102.85",460,4.17,-0.48,888,1080.53,-16.07,"suppressed","suppressed",NA,274.97,2.69,4,10.6,16.18,0.1,0.1385,0.31,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,6,NA,1640,3,-1.5,5.2,-2.2,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,81676,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,7.2,272,"Bullitt"
"21031","Kentucky","Butler County","2022-03-10","2022-03-16",6,"17","132.00",NA,5.45,-1.45,51,401.48,-31.08,"0","0.00",0,30.23,2.51,8.9,19.4,18.84,0.3,0.792,0.91,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",0,1,NA,-2350,3,-1.4,5.4,-3.1,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12879,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,5.8,29,"Butler"
"21033","Kentucky","Caldwell County","2022-03-10","2022-03-16",4,"66","517.77",3200,0.44,-1.41,220,1734.06,-31.89,"suppressed","suppressed",NA,36.97,2.43,5.8,15.9,21.33,0,0.4981,0.54,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,1,0,-3330,1.4,-3.4,4,-0.7,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12747,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,4,45,"Caldwell"
"21035","Kentucky","Calloway County","2022-03-10","2022-03-16",2,"20","51.28",400,1.1,-1.74,260,661.58,-34.67,"suppressed","suppressed",200,101.29,2.4,5.8,22.8,17.47,0.3,0.4997,0.33,"Mar. 19","Mar. 12","Mar. 18","2022-03-06","2022-03-12","2022-03-17",1,0,1.61,-6670,1.2,-0.9,4.8,1.3,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,39001,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,0.9,115,"Calloway"
