"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"20149","Kansas","Pottawatomie County","2022-04-03","2022-04-09",1,"suppressed","suppressed",NA,1.56,-3.92,65,262.92,-22.62,"0","0.00",0,29,2.67,5.1,9.7,14.62,0.8,0.1487,0.11,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,1,0,-1820,0.6,-0.9,0.2,-1.9,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,24383,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,2.6,554,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.3,1.3,"Pottawatomie"
"20151","Kansas","Pratt County","2022-04-03","2022-04-09",0,"0","0.00",0,0,0,80,876.52,-29.2,"0","0.00",0,12.47,2.49,7.5,11.6,21.2,1,0.3873,0.23,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,618,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Pratt"
"20153","Kansas","Rawlins County","2022-04-03","2022-04-09",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,2.37,2.12,5.7,9.2,27.95,1.1,0.136,0.13,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,636,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Rawlins"
"20155","Kansas","Reno County","2022-04-03","2022-04-09",10,"suppressed","suppressed",28.57,2.25,-0.4,378,611.72,-8.92,"0","0.00",-100,49.39,2.41,8.7,13.3,20.27,0.4,0.5866,0.39,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,1,0,-6670,1.5,-0.5,5.1,-1,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,61998,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,1.3,598,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,4.84,4,2.4,"Reno"
"20157","Kansas","Republic County","2022-04-03","2022-04-09",0,"suppressed","suppressed",NA,0,-7.69,12,264.55,-20,"0","0.00",0,6.46,2.04,3.9,10.7,27.8,0.1,0.0605,0.08,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,0,NA,0,0,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,642,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Republic"
"20159","Kansas","Rice County","2022-04-03","2022-04-09",1,"suppressed","suppressed",NA,9.52,9.52,25,267.04,4.17,"0","0.00",-100,13.13,2.36,9.1,16.9,19.65,0.2,0.4252,0.29,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-6670,1.5,-0.5,5.1,-1,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,1.3,598,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,4,2.4,"Rice"
"20161","Kansas","Riley County","2022-04-03","2022-04-09",7,"70","94.30",775,2.91,-0.85,222,303.27,-13.28,"suppressed","suppressed",NA,121.75,2.46,5.7,21.6,9.81,0.3,0.4373,0.29,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,2,0.85,-1820,0.6,-0.9,0.2,-1.9,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,74232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,2.6,554,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16.17,2.3,1.3,"Riley"
"20163","Kansas","Rooks County","2022-04-03","2022-04-09",2,"suppressed","suppressed",NA,8,8,19,393.62,-34.48,"0","0.00",0,5.52,2.34,8.8,8,23.11,0.2,0.142,0.05,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,20000,0.8,0,0,0,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4920,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,6.8,565,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.7,"Rooks"
"20165","Kansas","Rush County","2022-04-03","2022-04-09",1,"suppressed","suppressed",NA,6.25,6.25,18,610.79,-37.93,"0","0.00",0,4.23,2.16,7.6,9.8,25.43,0.4,0.0783,0.06,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,583,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Rush"
"20167","Kansas","Russell County","2022-04-03","2022-04-09",2,"0","0.00",0,0,-11.11,23,338.04,21.05,"0","0.00",0,7.74,2.3,8.1,6.4,24.71,0.2,0.2392,0.17,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6856,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,667,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Russell"
"20169","Kansas","Saline County","2022-04-03","2022-04-09",3,"suppressed","suppressed",NA,3.77,2.29,118,218.82,-30.99,"0","0.00",-100,75.29,2.41,9.3,12.2,18.34,0.3,0.4162,0.42,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,1,0.43,0,0.2,-0.2,0,-4.8,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,54224,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,1.4,569,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.4,0.3,"Saline"
"20171","Kansas","Scott County","2022-04-03","2022-04-09",0,"0","0.00",0,0,0,7,146.14,-65,"0","0.00",0,6.72,2.4,5.8,2.3,20.15,0.8,0.3061,0.23,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-3330,0.5,0.1,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,3.8,575,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,7.5,0.4,"Scott"
"20173","Kansas","Sedgwick County","2022-04-03","2022-04-09",76,"115","22.29",139.58,2.99,0.34,2634,506.63,-12.78,"0","0.00",-100,517.63,2.58,10.9,14,14.93,0.7,0.5357,0.53,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",10,8,0.43,-2310,0.4,0,1.2,-0.1,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,516042,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,1.5,576,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.49,2,0.4,"Sedgwick"
"20175","Kansas","Seward County","2022-04-03","2022-04-09",0,"suppressed","suppressed",-50,0,-4.08,37,175.87,-11.9,"0","0.00",-100,33.5,3.03,17.6,16.7,10.09,0.6,0.9111,0.61,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,2,5,30000,1.1,0.6,6,6,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,21428,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,8.7,587,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,9.33,2.2,0.5,"Seward"
"20177","Kansas","Shawnee County","2022-04-03","2022-04-09",33,"38","21.48",46.15,2.28,0.19,1922,1092.05,3.39,"0","0.00",-100,325.12,2.41,7.8,12.8,18.84,0.7,0.5099,0.47,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",3,5,1.67,-1820,0.6,-0.9,0.2,-1.9,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,176875,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,2.6,554,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.35,2.3,1.3,"Shawnee"
"20179","Kansas","Sheridan County","2022-04-03","2022-04-09",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.81,2.19,10.5,5.1,23.72,1.4,0.0685,0.04,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2521,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,613,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Sheridan"
"20181","Kansas","Sherman County","2022-04-03","2022-04-09",2,"0","0.00",0,7.14,7.14,46,796.26,9.52,"0","0.00",0,5.6,2.19,7.8,19.1,19.47,0.4,0.4984,0.26,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5917,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,659,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Sherman"
"20183","Kansas","Smith County","2022-04-03","2022-04-09",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,4,2.14,7.2,12.8,27.97,0,0.0503,0.06,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3583,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,637,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Smith"
"20185","Kansas","Stafford County","2022-04-03","2022-04-09",0,"0","0.00",0,0,0,14,346.02,0,"0","0.00",0,5.25,2.26,9.3,14,23.08,0.2,0.2777,0.21,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,8.33,-6670,1.5,-0.5,5.1,-1,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4156,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,1.3,598,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,4,2.4,"Stafford"
"20187","Kansas","Stanton County","2022-04-03","2022-04-09",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.95,2.52,11.3,14.7,17.3,0.3,0.4965,0.28,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2006,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,562,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Stanton"
"20189","Kansas","Stevens County","2022-04-03","2022-04-09",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",-100,7.54,2.92,16.4,18.1,16.68,0.5,0.6739,0.59,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5485,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,664,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Stevens"
"20191","Kansas","Sumner County","2022-04-03","2022-04-09",4,"32","140.13",1500,3.08,-1.76,53,234.74,-32.05,"0","0.00",-100,19.33,2.44,8.6,12.4,19.19,1.2,0.2223,0.23,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,0,-2310,0.4,0,1.2,-0.1,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,22836,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,1.5,576,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,4.38,2,0.4,"Sumner"
"20193","Kansas","Thomas County","2022-04-03","2022-04-09",0,"0","0.00",0,0,0,12,155.8,-42.86,"0","0.00",0,7.24,2.26,6.8,11.1,18.07,0.8,0.0704,0.09,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,659,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Thomas"
"20195","Kansas","Trego County","2022-04-03","2022-04-09",0,"0","0.00",0,0,0,17,616.39,-19.05,"0","0.00",0,3.15,2.01,9.8,7.6,27.26,1.4,0.0389,0.08,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,20000,0.8,0,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2803,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,6.8,565,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.7,"Trego"
"20197","Kansas","Wabaunsee County","2022-04-03","2022-04-09",0,"suppressed","suppressed",NA,0,-3.7,25,362,-39.02,"0","0.00",0,8.73,2.47,6.1,5.7,20.92,0.3,0.0532,0.04,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,-1820,0.6,-0.9,0.2,-1.9,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6931,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,2.6,554,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.3,1.3,"Wabaunsee"
"20199","Kansas","Wallace County","2022-04-03","2022-04-09",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.66,2.45,7.7,11.7,24.24,0,0.143,0.13,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,NA,0,0,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1518,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,659,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Wallace"
"20201","Kansas","Washington County","2022-04-03","2022-04-09",0,"suppressed","suppressed",0,0,-7.69,6,110.56,-57.14,"0","0.00",-100,6.04,2.29,4.7,13,23.94,0.3,0.1481,0.11,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5406,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,635,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Washington"
"20203","Kansas","Wichita County","2022-04-03","2022-04-09",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.95,2.34,5.4,4.4,20.25,0.4,0.4678,0.32,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2119,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,643,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Wichita"
"20205","Kansas","Wilson County","2022-04-03","2022-04-09",1,"0","0.00",-100,0,-4.55,33,394.64,-41.07,"0","0.00",-100,14.95,2.28,8,14.4,22.03,0.5,0.6366,0.49,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8525,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,675,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.46,0,0,"Wilson"
"20207","Kansas","Woodson County","2022-04-03","2022-04-09",0,"0","0.00",0,0,0,10,331.67,-28.57,"0","0.00",0,6.3,2.14,14.8,22,25.18,0.4,0.4398,0.24,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,NA,0,-0.7,0,0,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3138,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,601,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.2,"Woodson"
"20209","Kansas","Wyandotte County","2022-04-03","2022-04-09",37,"33","19.95",83.33,3.1,0.64,1457,881.61,0.69,"0","0.00",-100,1090.95,2.72,18.5,20.1,12.57,0.5,0.9242,0.92,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",3,35,4.14,-370,3.8,-1,4.2,1,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,165429,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,21,621,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",2,4.23,22.3,4.3,"Wyandotte"
"21001","Kentucky","Adair County","2022-04-03","2022-04-09",1,"0","0.00",-100,3.73,3.73,169,864.23,-6.63,"0","0.00",0,47.38,2.55,6.9,21.6,19.24,0.1,0.7121,0.63,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,0,4.6,2,11.4,10,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19202,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,1.4,82,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15.62,2.7,3.3,"Adair"
"21003","Kentucky","Allen County","2022-04-03","2022-04-09",2,"0","0.00",0,1.14,-0.02,107,502.28,17.58,"0","0.00",0,61.9,2.67,7.7,19.1,18.07,0,0.6796,0.66,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-8330,0.9,-0.2,2.4,-0.1,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,21315,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,0.9,29,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,5.3,1,"Allen"
"21005","Kentucky","Anderson County","2022-04-03","2022-04-09",2,"0","0.00",-100,0,-3.21,194,849.65,1.57,"0","0.00",0,112.52,2.56,4,13.9,16.31,0,0.2637,0.41,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,-10000,0.8,-0.4,0,0,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,22747,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,0,114,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,294.54,1.2,1.5,"Anderson"
"21007","Kentucky","Ballard County","2022-04-03","2022-04-09",1,"0","0.00",0,1.75,1.75,62,798.04,24,"0","0.00",0,31.95,2.58,9.5,17,21.89,0.3,0.4459,0.4,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,-5000,0.4,-0.1,0,-0.2,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7888,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,2,12,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,3.9,0.5,"Ballard"
"21009","Kentucky","Barren County","2022-04-03","2022-04-09",3,"0","0.00",0,0.74,-0.02,354,799.1,-13.66,"0","0.00",-100,90.75,2.53,7.9,23.9,18.01,0.3,0.7761,0.74,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,-10000,0.1,-1,0,0,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,44249,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,0,53,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.2,0.8,"Barren"
"21011","Kentucky","Bath County","2022-04-03","2022-04-09",2,"0","0.00",-100,0,-1.57,239,1914.91,-6.64,"0","0.00",-100,44.84,2.63,7.5,21,16.99,0.1,0.729,0.68,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",0,0,NA,-10000,0,-2,0,0,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12500,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,0,131,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16,2.5,1.7,"Bath"
"21013","Kentucky","Bell County","2022-04-03","2022-04-09",4,"0","0.00",-100,1.22,-1.11,239,937.92,11.68,"0","0.00",-100,72.5,2.4,5.4,37.1,19.72,0,0.8927,0.75,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,2,0,50000,3.9,-0.2,6.2,1.9,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26032,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,7.1,96,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,11.52,0,4.2,"Bell"
"21015","Kentucky","Boone County","2022-04-03","2022-04-09",22,"0","0.00",-100,2.22,-0.03,974,719.37,-12.41,"0","0.00",-100,542.39,2.76,4.6,7.1,14.08,0.1,0.1277,0.5,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,2,0,-5880,1.4,-0.6,2.5,-2.8,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,133581,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,1.6,2,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.22,2.9,2,"Boone"
"21017","Kentucky","Bourbon County","2022-04-03","2022-04-09",8,"0","0.00",-100,2.17,-1.3,291,1462.24,10.23,"0","0.00",0,68.29,2.45,7.8,17.7,19.69,0,0.5561,0.71,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,0,0,NA,0,0,0,0,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19788,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,0,102,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,30.32,0,0,"Bourbon"
"21019","Kentucky","Boyd County","2022-04-03","2022-04-09",16,"0","0.00",-100,3.05,1.57,893,1919.77,-0.67,"0","0.00",-100,292.23,2.45,6.2,19.1,19.98,0.1,0.6908,0.73,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",1,5,1.86,8420,2.1,0.1,2.7,0.6,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,46718,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,10.1,46,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.55,6.1,1.9,"Boyd"
"21021","Kentucky","Boyle County","2022-04-03","2022-04-09",3,"0","0.00",-100,0.5,-0.02,686,2259.03,-4.32,"0","0.00",-100,166.68,2.45,4.7,14.4,19.6,0.2,0.4315,0.58,"Apr. 12","Apr. 5","Apr. 11","2022-03-30","2022-04-05","2022-04-10",2,1,1.67,0,0.8,-0.7,0,-1.2,"low",0,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,30060,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,2.7,27,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.33,1.8,1.5,"Boyle"
