"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"12073","Florida","Leon County","2022-04-05","2022-04-11",47,"49","16.69",-33.78,5.11,3.14,1381,467.41,-4.23,"suppressed","suppressed",66.67,440.23,2.43,8.2,20.4,13.89,0.2,0.4943,0.72,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,3,0.46,-4290,0.4,-0.1,0.4,-0.4,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,293582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,0.9,183,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,16.69,0.9,0.4,"Leon"
"12075","Florida","Levy County","2022-04-05","2022-04-11",6,"suppressed","suppressed",-66.67,1.69,0.25,359,850.43,-5.53,"suppressed","suppressed",NA,37.12,2.41,15.5,20.7,25.15,0.3,0.7793,0.89,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,2,NA,2220,0.7,-0.2,0.4,-0.3,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,41503,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,4.2,159,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,2.41,4.2,0.7,"Levy"
"12077","Florida","Liberty County","2022-04-05","2022-04-11",0,"0","0.00",-100,0,0,21,251.08,0,"0","0.00",0,10,2.9,18.5,13,15.04,0.3,0.8334,0.76,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,-4290,0.4,-0.1,0.4,-0.4,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8354,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",21477737,331996199,0.9,183,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0.9,0.4,"Liberty"
"12079","Florida","Madison County","2022-04-05","2022-04-11",0,"0","0.00",-100,0,0,81,432.99,5.19,"0","0.00",0,26.55,2.45,13.1,28.2,21.1,0.5,0.9608,0.98,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-4290,0.4,-0.1,0.4,-0.4,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,0.9,183,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,0.9,0.4,"Madison"
"12081","Florida","Manatee County","2022-04-05","2022-04-11",153,"171","42.41",94.32,5.49,1.35,3062,744.62,-15.44,"suppressed","suppressed",NA,542.28,2.57,12.7,12.5,28.06,0.2,0.5197,0.81,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,8,1.11,6000,1.7,0,5.2,-1.3,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,403253,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,2,266,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,42.41,2,1.7,"Manatee"
"12083","Florida","Marion County","2022-04-05","2022-04-11",78,"95","25.99",46.15,3.9,1.46,2659,711.89,-13.27,"suppressed","suppressed",-33.33,230.15,2.48,12.3,16.6,29.18,0.3,0.7535,0.92,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,13,1.92,4620,1.4,0.1,2.2,0.1,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,365579,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,3.7,233,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,25.99,3.7,1.4,"Marion"
"12085","Florida","Martin County","2022-04-05","2022-04-11",67,"84","52.17",7.69,4.62,-0.26,1391,858.18,-9.62,"10","6.21",400,296.05,2.41,11.5,10.5,31.53,0.2,0.399,0.8,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,5,3.68,1500,1.2,-0.1,1.3,-0.5,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,161000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,3.4,221,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,52.17,3.4,1.2,"Martin"
"12086","Florida","Miami-Dade County","2022-04-05","2022-04-11",3745,"3007","110.68",19.28,7.99,2.97,64850,2395.37,-9.31,"55","2.02",57.14,1430.09,3.07,18.1,18,16.66,0.1,0.8175,0.9,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",21,119,2.01,2760,1.5,0,2.2,0.2,"high",3,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,2716940,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,4.4,200,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,110.68,4.4,1.5,"Miami-Dade"
"12087","Florida","Monroe County","2022-04-05","2022-04-11",21,"23","30.99",0,4.91,2.92,645,872.8,-31.16,"suppressed","suppressed",NA,75.51,2.39,17.8,11.8,23.75,0.2,0.4557,0.66,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,3,0.78,2760,1.5,0,2.2,0.2,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74228,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,4.4,200,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,30.99,4.4,1.5,"Monroe"
"12089","Florida","Nassau County","2022-04-05","2022-04-11",16,"16","18.05",-30.43,2.31,0.35,631,692.55,-11.75,"suppressed","suppressed",NA,136.62,2.55,11,10.2,22.83,0.4,0.2459,0.64,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,3,0,4000,1.2,0,1.4,-0.1,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,88625,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,3.3,158,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,18.05,3.3,1.2,"Nassau"
"12091","Florida","Okaloosa County","2022-04-05","2022-04-11",24,"26","12.34",-23.53,2.85,1.19,827,388.59,-4.72,"suppressed","suppressed",-50,226.55,2.52,12.2,11.5,16.31,0.5,0.386,0.71,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,4,0.47,-5150,0.7,-0.3,1.1,-2.2,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,210738,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,1.9,163,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,12.34,1.9,0.7,"Okaloosa"
"12093","Florida","Okeechobee County","2022-04-05","2022-04-11",1,"suppressed","suppressed",166.67,0.81,0,262,619.43,-0.76,"0","0.00",0,54.82,2.73,18.1,22.7,20.12,0.7,0.9465,0.98,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,1,1500,1.2,-0.1,1.3,-0.5,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42168,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,3.4,221,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,18.97,3.4,1.2,"Okeechobee"
"12095","Florida","Orange County","2022-04-05","2022-04-11",587,"815","58.49",1.37,5.44,0.74,11922,848.91,-6.69,"11","0.79",-42.11,1545.08,2.81,14.5,16.1,12.31,0.1,0.6691,0.86,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",7,46,1.28,1610,1.3,-0.1,0.9,-0.4,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1393452,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,3.3,142,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,58.49,3.3,1.3,"Orange"
"12097","Florida","Osceola County","2022-04-05","2022-04-11",207,"236","62.81",-14.8,6.52,1.31,3637,943.9,-26.87,"0","0.00",-100,283.04,3.4,15.8,16.3,13.52,0.2,0.8178,0.79,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,4,0.69,-3330,1.1,-0.6,1.7,-0.5,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,375751,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,1.1,257,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,62.81,1.1,1.1,"Osceola"
"12099","Florida","Palm Beach County","2022-04-05","2022-04-11",1168,"1125","75.16",36.7,7.86,2.02,17234,1143.14,-7.64,"12","0.80",9.09,761.99,2.6,13.6,12.8,24.36,0.1,0.5592,0.8,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",15,51,1.2,1500,1.2,-0.1,1.3,-0.5,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1496770,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,3.4,221,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,75.16,3.4,1.2,"Palm Beach"
"12101","Florida","Pasco County","2022-04-05","2022-04-11",160,"230","41.52",45.57,3.96,1.14,4742,831.33,-12.77,"suppressed","suppressed",28.57,741.98,2.52,11.8,13.5,22.65,0.3,0.6344,0.84,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",7,21,0.98,700,1.3,0,2.1,0.4,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553947,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,3.8,227,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,41.52,3.8,1.3,"Pasco"
"12103","Florida","Pinellas County","2022-04-05","2022-04-11",340,"392","40.21",19.88,4.28,1.15,9593,982.08,-16.89,"13","1.33",-7.14,3561.28,2.31,11.5,13,25.4,0.3,0.5169,0.91,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",13,37,1.61,700,1.3,0,2.1,0.4,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,974996,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,3.8,227,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,40.21,3.8,1.3,"Pinellas"
"12105","Florida","Polk County","2022-04-05","2022-04-11",213,"238","32.84",3.48,3.62,0.96,6912,928.34,-14.31,"10","1.38",0,403.21,2.84,13.2,16.6,20.44,0.2,0.9035,0.99,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",5,33,2.32,1470,1.4,0,1,0,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,724777,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,4.5,202,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,32.84,4.5,1.4,"Polk"
"12107","Florida","Putnam County","2022-04-05","2022-04-11",10,"suppressed","suppressed",-20,2.29,0.93,517,691.04,-3.36,"suppressed","suppressed",NA,102.38,2.52,16,24.8,23.72,0.3,0.9525,1,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-5000,0.8,-0.3,0,-0.5,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74521,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,0.3,251,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,10.74,0.3,0.8,"Putnam"
"12113","Florida","Santa Rosa County","2022-04-05","2022-04-11",10,"26","14.11",44.44,6.52,4.47,491,259.6,-14.16,"suppressed","suppressed",50,182.06,2.68,10,9.8,16.34,0.4,0.3096,0.54,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",3,4,1.9,-5150,0.7,-0.3,1.1,-2.2,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,184313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,1.9,163,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,14.11,1.9,0.7,"Santa Rosa"
"12115","Florida","Sarasota County","2022-04-05","2022-04-11",283,"265","61.10",14.22,6.42,0.85,4385,988.8,-17.88,"11","2.54",0,780.13,2.25,11.4,9.7,37.34,0.2,0.2538,0.61,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",6,15,1.34,-420,1,-0.4,2.1,0.3,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,433742,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,3.5,213,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,61.1,3.5,1,"Sarasota"
"12117","Florida","Seminole County","2022-04-05","2022-04-11",181,"208","44.08",9.47,6.94,1.51,2825,595.78,-9.66,"suppressed","suppressed",-57.14,1525.34,2.7,10.4,11.4,15.98,0.1,0.1844,0.59,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,16,1.19,1610,1.3,-0.1,0.9,-0.4,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,471826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,3.3,142,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,44.08,3.3,1.3,"Seminole"
"12109","Florida","St. Johns County","2022-04-05","2022-04-11",73,"97","36.65",56.45,3.78,0.52,1975,708.61,-8.61,"suppressed","suppressed",50,440.71,2.7,8.4,8.4,20.65,0.2,0.0761,0.36,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0.3,-5000,0.8,-0.3,0,-0.5,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,264672,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,0.3,251,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,36.65,0.3,0.8,"St. Johns"
"12111","Florida","St. Lucie County","2022-04-05","2022-04-11",125,"119","36.25",32.22,5.63,2.02,2846,844.04,-8.93,"0","0.00",0,574.3,2.68,14,15,24.65,0.2,0.7185,0.91,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,11,0.98,1500,1.2,-0.1,1.3,-0.5,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,328297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,3.4,221,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,36.25,3.4,1.2,"St. Lucie"
"12119","Florida","Sumter County","2022-04-05","2022-04-11",45,"52","39.27",-3.7,4.66,0.75,1058,761.05,-22.21,"suppressed","suppressed",-50,237.68,2.04,6.2,8.8,58.17,0.3,0.236,0.59,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,4,3.41,1610,1.3,-0.1,0.9,-0.4,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,132420,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,3.3,142,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,39.27,3.3,1.3,"Sumter"
"12121","Florida","Suwannee County","2022-04-05","2022-04-11",8,"suppressed","suppressed",600,3.54,2.88,284,633.21,-6.58,"suppressed","suppressed",NA,64.51,2.81,13.9,17.8,21.73,0.3,0.9424,1,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,2,NA,2220,0.7,-0.2,0.4,-0.3,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,44417,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,4.2,159,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,15.76,4.2,0.7,"Suwannee"
"12123","Florida","Taylor County","2022-04-05","2022-04-11",1,"suppressed","suppressed",NA,0,-3.28,61,282.41,0,"0","0.00",0,20.67,2.47,10.9,19.8,20.98,0.9,0.8984,0.93,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,-4290,0.4,-0.1,0.4,-0.4,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,21569,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,0.9,183,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,4.64,0.9,0.4,"Taylor"
"12125","Florida","Union County","2022-04-05","2022-04-11",0,"0","0.00",0,0,0,75,494.01,-9.64,"suppressed","suppressed",NA,62.56,2.5,12.4,22,15.21,0.4,0.8382,0.75,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0,2220,0.7,-0.2,0.4,-0.3,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,15237,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,4.2,159,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,4.2,0.7,"Union"
"12127","Florida","Volusia County","2022-04-05","2022-04-11",102,"150","27.11",-26.11,4.43,1.1,2622,466.97,-25.91,"suppressed","suppressed",25,502.42,2.43,12.5,15.2,24.91,0.3,0.5347,0.81,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",7,18,0.57,1610,1.3,-0.1,0.9,-0.4,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,3.3,142,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,27.11,3.3,1.3,"Volusia"
"12129","Florida","Wakulla County","2022-04-05","2022-04-11",2,"suppressed","suppressed",-50,2.3,0.4,120,349.66,-18.37,"suppressed","suppressed",0,55.64,2.56,9,11.5,15.9,0.6,0.4032,0.57,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,-4290,0.4,-0.1,0.4,-0.4,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,33739,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,0.9,183,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,11.86,0.9,0.4,"Wakulla"
"12131","Florida","Walton County","2022-04-05","2022-04-11",4,"suppressed","suppressed",-75,2.99,1.94,184,240.06,-28.4,"0","0.00",-100,71.38,2.42,13.5,14.7,20.22,0.6,0.5822,0.93,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",2,1,6.15,-5150,0.7,-0.3,1.1,-2.2,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74071,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,1.9,163,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,5.4,1.9,0.7,"Walton"
"12133","Florida","Washington County","2022-04-05","2022-04-11",0,"0","0.00",-100,0,0,63,242.94,14.55,"0","0.00",-100,43.57,2.57,12.8,22.4,17.2,0.9,0.8939,0.96,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,0,0.7,-0.5,0.5,-0.2,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,25473,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,1,155,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,0,1,0.7,"Washington"
"13001","Georgia","Appling County","2022-04-05","2022-04-11",0,"15","81.58",650,0,0,20,109.14,-45.95,"suppressed","suppressed",NA,36.17,2.68,15.6,23.3,17.72,0.5,0.9669,0.95,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0,0,0,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,230,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,81.58,0,0,"Appling"
"13003","Georgia","Atkinson County","2022-04-05","2022-04-11",0,"suppressed","suppressed",0,16.67,16.67,8,95.32,-38.46,"suppressed","suppressed",NA,23.82,2.95,24.9,30,14.49,0.7,0.9615,0.89,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,NA,2.5,2.5,0,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8165,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,3,236,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,36.74,3,2.5,"Atkinson"
"13005","Georgia","Bacon County","2022-04-05","2022-04-11",1,"suppressed","suppressed",NA,3.45,1.93,66,598.04,69.23,"suppressed","suppressed",NA,39.3,2.65,19,27.2,16.82,0,0.9389,0.96,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0,10000,1.8,0.1,0.7,0.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,5.5,174,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,26.87,5.5,1.8,"Bacon"
"13007","Georgia","Baker County","2022-04-05","2022-04-11",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,8.88,2.3,14,21.3,23.67,0.3,0.7424,0.64,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,0,NA,NA,1.4,-0.5,2.8,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,3038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,144,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,32.92,0,1.4,"Baker"
"13009","Georgia","Baldwin County","2022-04-05","2022-04-11",4,"suppressed","suppressed",-80,2.65,1.19,119,263.86,1.71,"0","0.00",-100,173.52,2.54,11.6,26.2,16.48,0.2,0.8666,0.84,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,0,0,NA,0.2,-0.6,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44890,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,0,201,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,6.68,0,0.2,"Baldwin"
"13011","Georgia","Banks County","2022-04-05","2022-04-11",3,"suppressed","suppressed",28.57,4.26,-0.82,46,237.7,-13.21,"suppressed","suppressed",0,82.89,2.8,15.8,13.4,17.73,0.3,0.5586,0.55,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,1,NA,12000,0.9,-0.1,1.1,-0.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19234,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,2.8,157,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,46.79,2.8,0.9,"Banks"
"13013","Georgia","Barrow County","2022-04-05","2022-04-11",14,"15","18.02",87.5,4.42,3.09,571,667.15,-26.7,"0","0.00",-100,516.9,3.03,14.9,12.1,12.74,0.1,0.4204,0.66,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,2.22,-7220,1,-0.3,1.4,0.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,83240,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.2,164,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,18.02,1.2,1,"Barrow"
"13015","Georgia","Bartow County","2022-04-05","2022-04-11",13,"49","45.48",-37.18,3.12,1.35,435,397.53,-13.17,"suppressed","suppressed",-66.67,234.77,2.75,14.8,13.2,14.42,0.4,0.5914,0.89,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",0,1,3.02,0,0.8,-0.2,0.9,-0.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,107738,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.2,154,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,45.48,1.2,0.8,"Bartow"
"13017","Georgia","Ben Hill County","2022-04-05","2022-04-11",1,"suppressed","suppressed",NA,6.25,6.25,17,102.32,-5.56,"suppressed","suppressed",0,66.77,2.56,17.2,31.6,17.9,0,0.8726,0.93,"Apr. 14","Apr. 7","Apr. 13","2022-04-01","2022-04-07","2022-04-12",1,1,0,5000,1.5,0.5,0,-0.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16700,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,4,189,"2022-04-14","2022-04-13","2022-04-07","2022-04-12",0,29.94,4,1.5,"Ben Hill"
