"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"21085","Kentucky","Grayson County","176","665.99",-13.73,17.57,1.43,313,1184.39,-41.28,"suppressed","suppressed",200,52.86,2.65,5.4,25.3,18.09,0.5,0.6096,0.47,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,13,37.76,3000,23.01,-13.9,40.48,-33.33,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26427,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Grayson"
"21087","Kentucky","Green County","74","676.35",-33.33,8.08,-1.35,396,3619.41,-25.28,"suppressed","suppressed",0,38.25,2.44,4.8,18.2,21.09,0,0.5226,0.82,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,17.46,17.46,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10941,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Green"
"21089","Kentucky","Greenup County","137","390.34",-22.16,9.57,-2.08,1379,3929,-8.19,"suppressed","suppressed",0,101.89,2.52,5.7,15.9,21.28,0,0.3217,0.62,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,35098,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Greenup"
"21091","Kentucky","Hancock County","20","229.31",-25.93,17.43,5.43,109,1249.71,-27.33,"0","0.00",0,46.47,2.61,4.1,12.8,17.67,0,0.3822,0.67,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8722,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Hancock"
"21093","Kentucky","Hardin County","319","287.50",-41.14,10.89,-4.26,1525,1374.39,-35.63,"suppressed","suppressed",-58.82,177.99,2.56,5.1,13.9,14.44,0.2,0.5672,0.48,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,21,7,500,21.1,-6.01,37.96,-9.8,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,110958,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Hardin"
"21095","Kentucky","Harlan County","186","715.11",-29.55,17.57,0.69,1070,4113.8,-32.62,"suppressed","suppressed",-70,55.84,2.36,6.4,36.2,19.22,0.1,0.8803,0.74,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,23,40.66,-4524,27.78,0,33.33,4.49,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26010,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Harlan"
"21097","Kentucky","Harrison County","88","465.95",-39.31,6.96,-3.62,919,4866.04,-24.05,"suppressed","suppressed",NA,61.64,2.56,7.7,17.2,18.05,0.2,0.5057,0.43,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,8,25,-2000,27.23,-19.2,25.71,-15.71,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,18886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Harrison"
"21099","Kentucky","Hart County","58","304.70",-30.12,10.06,-6.93,159,835.3,-22.82,"suppressed","suppressed",-50,46.14,2.51,8.9,21.4,16.74,0.3,0.7659,0.82,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,-10000,8.33,2.38,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19035,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Hart"
"21101","Kentucky","Henderson County","183","404.78",30.71,25.41,6.82,366,809.56,-33.94,"suppressed","suppressed",-25,103.58,2.42,4.9,18.6,18.27,0.1,0.7089,0.32,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,2,3.06,-6000,17.82,-2.72,64.47,7.76,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,45210,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Henderson"
"21103","Kentucky","Henry County","66","409.28",-12,10.29,-2.63,350,2170.41,-30.42,"suppressed","suppressed",NA,56.33,2.62,8.4,19.2,18.01,0.3,0.5274,0.55,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,16126,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Henry"
"21105","Kentucky","Hickman County","suppressed","suppressed",-30,9.09,-1.68,55,1255.71,-15.38,"suppressed","suppressed",0,18.08,2.38,4.7,15.4,26.39,0,0.5739,0.94,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,4380,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Hickman"
"21107","Kentucky","Hopkins County","201","449.81",-17.96,12.89,2.16,667,1492.64,-15.78,"suppressed","suppressed",100,82.44,2.41,7.8,17.9,19.01,0.3,0.5541,0.39,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,7,4.53,-2222,14.15,-4.71,48,8.48,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,44686,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4467673,331996199,"Hopkins"
"21109","Kentucky","Jackson County","57","427.64",-13.64,7.55,-11.09,331,2483.31,18.64,"suppressed","suppressed",NA,38.61,2.43,4.1,30.4,18.05,0,0.6662,0.82,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,13329,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Jackson"
"21111","Kentucky","Jefferson County","2067","269.58",-53.7,8.64,-0.83,14706,1917.95,-30.61,"27","3.52",-27.03,2014.02,2.42,5.5,14.8,16.66,0.1,0.5682,0.35,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",4,454,18.87,-3193,8.63,-2.21,16.95,-5.22,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,766757,"Metro","Large central metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Jefferson"
"21113","Kentucky","Jessamine County","138","255.01",-44.13,11.93,-0.13,1257,2322.83,-50.3,"0","0.00",-100,314.32,2.69,6.7,17.7,15.52,0.1,0.5201,0.66,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,54115,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,"Jessamine"
"21115","Kentucky","Johnson County","59","265.91",-27.16,11.76,-2.68,476,2145.3,-36.95,"suppressed","suppressed",NA,84.7,2.55,4.1,22.9,18.75,0.1,0.8102,0.72,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,6,22.46,5000,28.34,-4.19,28.57,-10.2,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,22188,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Johnson"
"21117","Kentucky","Kenton County","524","313.78",-29.57,9.4,-1.9,5072,3037.16,-17.18,"0","0.00",-100,1041.85,2.55,5.9,12.6,14.88,0.1,0.3379,0.22,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,36,7.84,-2000,11.94,0,33.24,15.67,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,166998,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Kenton"
"21119","Kentucky","Knott County","87","587.60",-11.22,9.16,-5.18,415,2802.92,-21.7,"suppressed","suppressed",-75,42.12,2.33,6.3,33.2,19.13,0,0.8548,0.91,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14806,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Knott"
"21121","Kentucky","Knox County","113","362.82",-61.95,15.49,2.74,439,1409.54,-40.43,"0","0.00",0,80.62,2.51,6.6,33.3,17.73,0.3,0.8325,0.9,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",3,15,5.21,3636,14.77,-5.69,43.75,-16.73,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,31145,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Knox"
"21123","Kentucky","Larue County","29","201.42",-21.62,11.96,5.44,92,638.98,-33.33,"suppressed","suppressed",200,55.05,2.45,5.9,15.5,17.87,0,0.5318,0.86,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14398,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Larue"
"21125","Kentucky","Laurel County","50","82.22",-78.35,8.22,0.46,766,1259.6,-68.54,"0","0.00",-100,140.13,2.61,6,23.7,16.72,0.4,0.7522,0.58,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,19,15.54,-2963,30.26,-11.95,39.64,-3.21,"substantial",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,60813,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4467673,331996199,"Laurel"
"21127","Kentucky","Lawrence County","85","554.94",-27.97,8.42,-4.05,273,1782.33,-31.92,"suppressed","suppressed",0,36.86,2.63,9.1,26.7,18.02,0,0.7583,0.62,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,9,19.81,-2500,31.13,-5.6,47.62,-23.11,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,15317,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Lawrence"
"21129","Kentucky","Lee County","15","202.62",-11.76,3.3,-2.82,91,1229.23,-38.1,"0","0.00",0,35.44,2.17,3.1,33.5,17.21,1.3,0.8182,0.92,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7403,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Lee"
"21131","Kentucky","Leslie County","68","688.47",-4.23,12.85,-2.27,358,3624.58,-16.74,"suppressed","suppressed",200,24.64,2.41,4.5,35.6,18.69,0,0.7745,0.81,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,11,55,NA,0.71,-3.52,0,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,9877,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Leslie"
"21133","Kentucky","Letcher County","80","371.18",-60.59,10.7,-3.91,710,3294.2,-36.38,"suppressed","suppressed",0,63.78,2.27,5.4,32.4,19.9,0.2,0.8755,0.78,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,0,0,NA,18.12,-13.96,28.57,0.79,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,21553,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Letcher"
"21135","Kentucky","Lewis County","149","1122.41",129.23,9.73,-1.08,257,1935.97,-0.77,"0","0.00",-100,27.49,2.46,5.6,28.1,18.51,0.5,0.6242,0.75,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,13275,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Lewis"
"21137","Kentucky","Lincoln County","146","594.73",-22.75,11.13,-3.5,647,2635.55,-36.88,"suppressed","suppressed",200,73.76,2.49,9.4,24.1,18.8,0.1,0.7083,0.81,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,2,10.94,-3333,10.16,-11.74,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,24549,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Lincoln"
"21139","Kentucky","Livingston County","28","304.55",-53.33,4.63,-6.55,108,1174.68,-28.95,"0","0.00",-100,29.36,2.32,3.8,13.6,22.49,0.5,0.264,0.62,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,3,16.67,20000,2.38,-3.18,14.29,-14.29,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,9194,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Livingston"
"21141","Kentucky","Logan County","96","354.22",-18.64,12.44,-3.25,402,1483.29,-36.29,"suppressed","suppressed",NA,49.08,2.51,6.9,17.3,18.64,0.1,0.5287,0.69,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,4,20,NA,18.57,-4.29,19.05,-55.03,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,27102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Logan"
"21143","Kentucky","Lyon County","30","365.41",-23.08,2.47,-5.64,81,986.6,-27.03,"suppressed","suppressed",NA,38.39,2.12,6.6,15.4,26.04,0.3,0.3252,0.66,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8210,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Lyon"
"21151","Kentucky","Madison County","361","388.23",-27.07,13.97,-3.45,2891,3109.04,-17.59,"10","10.75",42.86,212.61,2.5,5.4,19,14.19,0.4,0.4968,0.35,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",2,12,11.78,-4286,27.18,-9.31,33,-29.5,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,92987,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4467673,331996199,"Madison"
"21153","Kentucky","Magoffin County","39","320.70",-58.06,7.62,-0.38,223,1833.73,-40.53,"suppressed","suppressed",NA,39.43,2.47,5,27.6,17.78,0,0.8057,0.92,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12161,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Magoffin"
"21155","Kentucky","Marion County","58","300.94",-44.23,5.93,-12.68,489,2537.23,-27.77,"0","0.00",0,56.18,2.47,6.4,22.8,16.94,0,0.9057,0.55,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,3,8.57,-5000,23.89,-2.23,37.5,-23.86,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19273,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Marion"
"21157","Kentucky","Marshall County","77","247.59",-2.53,10.47,2.37,382,1228.3,-43.74,"suppressed","suppressed",NA,102.91,2.28,4.6,11.4,22.14,0.1,0.2723,0.59,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,1,4.4,-6667,8.59,3.56,39.29,32.14,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,31100,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,"Marshall"
"21159","Kentucky","Martin County","47","419.83",-35.62,19.08,1.54,173,1545.33,-18.01,"suppressed","suppressed",400,48.75,2.57,6.6,26.3,17.08,0.1,0.8494,0.94,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,11195,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Martin"
"21161","Kentucky","Mason County","52","304.63",36.84,5.83,-1.47,326,1909.78,-11.89,"suppressed","suppressed",-60,71.09,2.51,7.8,18.1,18.69,0,0.6682,0.44,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,6,18.75,-6471,25.89,1.3,54.29,-14.29,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,17070,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Mason"
"21145","Kentucky","McCracken County","158","241.52",6.76,10.22,0.44,1379,2107.98,-24.69,"suppressed","suppressed",-33.33,263.02,2.3,5.9,15.8,20.34,0.2,0.4153,0.29,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",3,26,8.62,3000,12.18,-2.14,26.62,8.48,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,65418,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",4467673,331996199,"McCracken"
"21147","Kentucky","McCreary County","66","383.03",-64.52,18.39,-6.09,299,1735.24,-30.3,"0","0.00",-100,40.37,2.54,4.9,37.5,16.26,0.4,0.878,0.96,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,17231,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"McCreary"
"21149","Kentucky","McLean County","30","325.84",-30.23,16.39,2.4,122,1325.08,-14.69,"suppressed","suppressed",0,36.46,2.42,6.4,16.9,19.96,0.4,0.4217,0.78,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,9207,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"McLean"
"21163","Kentucky","Meade County","130","454.99",21.5,19.17,0.78,193,675.49,-35.45,"0","0.00",-100,93.54,2.64,5.6,11.7,14.65,0.7,0.3178,0.57,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,28572,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,"Meade"
"21165","Kentucky","Menifee County","14","215.75",16.67,3.87,-9.68,155,2388.66,0,"0","0.00",-100,31.87,2.44,3.6,22.9,21.44,0,0.5847,0.83,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,6489,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Menifee"
"21167","Kentucky","Mercer County","131","597.27",-3.68,14.69,0.24,497,2265.99,-28.18,"suppressed","suppressed",-66.67,88.06,2.49,6.6,16,18.89,0.1,0.4134,0.38,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,1,4,-7500,11.43,-2.29,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,21933,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Mercer"
"21169","Kentucky","Metcalfe County","40","397.18",-32.2,8.22,0.38,146,1449.71,-69.07,"suppressed","suppressed",0,34.77,2.47,5.7,23.7,19.4,0.1,0.6812,0.85,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10071,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Metcalfe"
"21171","Kentucky","Monroe County","50","469.48",-1.96,22.06,9.82,136,1277,-30.61,"suppressed","suppressed",-50,32.33,2.38,9.1,24.3,19.23,0,0.6975,0.82,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,5,17.86,-5455,22.45,-1.36,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10650,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Monroe"
"21173","Kentucky","Montgomery County","53","188.23",-53.91,5.54,-3.83,776,2755.98,13.62,"suppressed","suppressed",-57.14,142.68,2.61,7.3,20.7,16.32,0.3,0.7987,0.78,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,2,5.56,-8000,19.44,-13.49,61.91,-30.95,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,28157,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Montgomery"
"21175","Kentucky","Morgan County","26","195.36",-16.13,7.29,-5.94,425,3193.33,-25.04,"0","0.00",0,34.92,2.35,5.9,24.7,17.4,0.1,0.8293,0.81,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,2,8,0,11.43,-4.57,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,13309,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,"Morgan"
"21177","Kentucky","Muhlenberg County","154","502.91",-18.09,15.71,-2.53,643,2099.8,-14.38,"0","0.00",-100,65.52,2.67,6.4,17.4,19.64,0.2,0.6134,0.63,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,13,31.27,22500,9.97,-5.31,20.59,-31.79,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,30622,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Muhlenberg"
"21179","Kentucky","Nelson County","161","348.24",-37.84,14.11,0.09,801,1732.53,-37.27,"suppressed","suppressed",300,110.73,2.56,5,10.9,16.15,0.3,0.2895,0.54,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,3,9.05,-8421,21.12,-10.08,35.71,-1.19,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,46233,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Nelson"
"21181","Kentucky","Nicholas County","55","756.64",-22.54,10.37,3.45,164,2256.16,-60.86,"suppressed","suppressed",NA,37.25,2.6,9.3,25.8,17.03,0.3,0.8197,0.97,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7269,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Nicholas"
"21183","Kentucky","Ohio County","82","341.75",-51.48,15.71,-3.47,452,1883.8,-33.82,"suppressed","suppressed",-66.67,40.86,2.62,5.4,20.5,18.1,0,0.5799,0.78,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,2,8.75,-6667,19.38,-2.91,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,23994,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,"Ohio"
"21185","Kentucky","Oldham County","113","169.16",-29.81,7.23,0.14,1231,1842.84,-28.43,"0","0.00",-100,356.75,2.97,3,5.5,13.67,0.2,0.0395,0.15,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09","2021-10-10",1,3,7.34,5000,5.24,-6.23,10.2,-11.22,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,66799,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,"Oldham"
"21187","Kentucky","Owen County","18","165.12",-69.49,13.94,3.24,165,1513.62,-11.76,"suppressed","suppressed",-50,31.05,2.72,4.8,16.4,19.11,0.2,0.5264,0.82,"Oct. 12","Oct. 5","Oct. 11","2021-10-03","2021-10-09",NA,0,0,NA,NA,NA,NA,NA,NA,"high",113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10901,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,"Owen"
