"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"05133","Arkansas","Sevier County","2021-10-17","2021-10-23",2,"51","299.88",37.84,21.05,17.92,36,211.68,-29.41,"0","0.00",0,30.08,2.92,14.7,21,14.95,1.9,0.7675,0.89,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Sevier"
"05135","Arkansas","Sharp County","2021-10-17","2021-10-23",2,"39","223.60",-2.5,15.38,10.38,34,194.93,6.25,"suppressed","suppressed",-66.67,28.86,2.29,7.1,21.6,26.4,0.6,0.6191,0.87,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17442,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Sharp"
"05123","Arkansas","St. Francis County","2021-10-17","2021-10-23",23,"31","124.03",-20.51,4.42,-5.36,271,1084.26,-12.86,"suppressed","suppressed",0,39.38,2.45,10.3,26.6,16.84,0.2,0.9691,0.86,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,1,1.72,-8333,6.65,0,7.14,-4.76,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,24994,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"St. Francis"
"05137","Arkansas","Stone County","2021-10-17","2021-10-23",0,"22","175.92",-24.14,9.09,9.09,20,159.92,-72.97,"0","0.00",0,20.62,2.48,7.5,22.5,27.9,0.3,0.5102,0.73,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,NA,0,0,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12506,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Stone"
"05139","Arkansas","Union County","2021-10-17","2021-10-23",55,"41","105.99",-48.75,19.05,-2.22,182,470.5,-44.34,"suppressed","suppressed",0,37.22,2.47,10.6,20.1,18.4,0.7,0.8054,0.47,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,4,8.38,10000,11.08,-1.74,39.54,11.23,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,38682,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,"Union"
"05141","Arkansas","Van Buren County","2021-10-17","2021-10-23",2,"suppressed","suppressed",-52.63,0,-3.77,102,616.5,308,"suppressed","suppressed",100,23.31,2.41,10.5,18.8,26.69,0.4,0.7226,0.85,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,0,0,NA,0,0,NA,NA,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,"Van Buren"
"05143","Arkansas","Washington County","2021-10-17","2021-10-23",92,"238","99.50",-23.23,4.66,-0.74,2159,902.64,-16.58,"suppressed","suppressed",80,253.92,2.57,11.5,16.8,12.09,0.8,0.6745,0.48,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",6,19,2.84,0,4.67,-1.22,14.37,-8.88,"substantial",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,239187,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,"Washington"
"05145","Arkansas","White County","2021-10-17","2021-10-23",10,"119","151.11",0,4.01,-0.04,337,427.92,-47.43,"suppressed","suppressed",150,76.08,2.56,9,17,16.76,0.2,0.7446,0.54,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,22,7.88,17500,5.33,-0.73,14.75,-21.66,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,78753,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,"White"
"05147","Arkansas","Woodruff County","2021-10-17","2021-10-23",NA,"12","189.87",100,NA,NA,0,NA,0,"0","0.00",-100,10.77,2.26,6.1,25,23.35,0.1,0.849,0.98,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19",NA,0,0,NA,NA,NA,NA,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6320,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,"Woodruff"
"05149","Arkansas","Yell County","2021-10-17","2021-10-23",14,"30","140.57",-16.67,5.52,-1.27,168,787.22,-12.04,"suppressed","suppressed",NA,22.94,2.83,8.5,16.3,18.08,0.7,0.8783,0.88,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,4,6.06,-6000,4.76,1.73,NA,NA,"high",58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21341,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,"Yell"
"06001","California","Alameda County","2021-10-14","2021-10-20",985,"409","24.47",-46.68,1.19,-0.55,71754,4293.23,-0.65,"16","0.96",-30.43,2266.8,2.81,5.1,10.6,14.29,0.3,0.4701,0.24,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",9,55,2.27,-179,3.25,0,11.05,-3,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1671329,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Alameda"
"06003","California","Alpine County","1900-01-01","1900-01-01",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,1.53,3.71,10.3,19.8,26.4,18.9,0.7287,0.91,"Oct. 26","Oct. 19","Oct. 25","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1129,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,"Alpine"
"06005","California","Amador County","1900-01-01","1900-01-01",NA,"70","176.09",6.06,NA,NA,0,NA,0,"0","0.00",-100,66.86,2.42,4.2,9.7,27.53,1.2,0.5334,0.5,"Oct. 26","Oct. 19","Oct. 25","1900-01-01","1900-01-01","2021-10-24",1,5,9.43,40000,12.13,-2.43,66.67,-14.29,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,39752,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Amador"
"06007","California","Butte County","2021-10-14","2021-10-20",365,"169","77.10",-71.64,7.2,-0.78,4794,2187.18,-13.81,"suppressed","suppressed",-33.33,133.94,2.55,7.4,20.1,18.35,0.7,0.8064,0.48,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",3,40,8.9,-1304,11.12,-2.91,22.18,-3.38,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,219186,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Butte"
"06009","California","Calaveras County","1900-01-01","1900-01-01",NA,"63","137.24",6.78,NA,NA,0,NA,0,"suppressed","suppressed",-80,45,2.57,5.2,11.7,28.03,0.9,0.235,0.42,"Oct. 26","Oct. 19","Oct. 25","1900-01-01","1900-01-01","2021-10-24",1,2,4.76,10000,4.08,1.36,16.07,10.71,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,45905,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Calaveras"
"06011","California","Colusa County","1900-01-01","1900-01-01",NA,"48","222.77",65.52,NA,NA,0,NA,0,"0","0.00",0,18.72,2.99,10.3,13.8,14.92,0.9,0.7436,0.84,"Oct. 26","Oct. 19","Oct. 25","1900-01-01","1900-01-01","2021-10-24",1,4,13.33,30000,8.57,2.87,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,21547,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Colusa"
"06013","California","Contra Costa County","2021-10-14","2021-10-20",862,"406","35.20",-46.58,2,-0.24,39240,3401.74,-3.2,"13","1.13",-62.86,1608.64,2.86,5.7,9.1,16.27,0.3,0.4057,0.34,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",6,35,3.13,0,4.52,-1.11,11.19,-3.41,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1153526,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Contra Costa"
"06015","California","Del Norte County","1900-01-01","1900-01-01",NA,"16","57.53",-50,NA,NA,0,NA,0,"suppressed","suppressed",-50,27.64,2.48,6.3,22.5,18.42,6,0.9713,0.55,"Oct. 26","Oct. 19","Oct. 25","1900-01-01","1900-01-01","2021-10-24",1,2,3.77,-5000,2.7,-3.77,2.38,-14.29,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,27812,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Del Norte"
"06017","California","El Dorado County","2021-10-14","2021-10-20",231,"124","64.30",-43.12,4.57,0.24,4790,2483.89,-9.11,"0","0.00",-100,112.92,2.67,5.2,8.9,21.94,0.7,0.1838,0.19,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,4,3.84,-3333,10.01,-1.25,29.46,-9.79,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,192843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"El Dorado"
"06019","California","Fresno County","2021-10-14","2021-10-20",2229,"1199","120.01",-44.7,7.07,-0.87,28732,2875.79,-8.03,"31","3.10",10.71,167.68,3.16,9.5,24.1,12.56,0.5,0.9611,0.62,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",7,213,12.37,758,17.52,1.73,29.12,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,999101,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Fresno"
"06021","California","Glenn County","1900-01-01","1900-01-01",NA,"48","169.06",-45.45,NA,NA,0,NA,0,"suppressed","suppressed",-50,21.61,2.75,9.6,18.8,15.76,1.7,0.8895,0.9,"Oct. 26","Oct. 19","Oct. 25","1900-01-01","1900-01-01","2021-10-24",1,2,4.26,NA,1.82,-1.01,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,28393,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Glenn"
"06023","California","Humboldt County","2021-10-14","2021-10-20",160,"98","72.29",-39.51,3.97,-1.35,3720,2744.21,-11.72,"-3","-2.21",-250,37.99,2.43,9.7,20.3,18.58,4.5,0.7605,0.61,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",3,9,4.36,2857,8.65,0.52,20.27,-1.16,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,135558,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",39512223,331996199,"Humboldt"
"06025","California","Imperial County","2021-10-14","2021-10-20",529,"277","152.86",-29.16,9.13,0.03,5735,3164.75,-13.85,"suppressed","suppressed",0,43.4,3.87,9.3,24.2,13.32,0.6,0.9978,0.92,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,17,7.73,3077,11.66,3.43,30,13.57,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,181215,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Imperial"
"06027","California","Inyo County","1900-01-01","1900-01-01",NA,"107","593.16",-28.19,NA,NA,0,NA,0,"suppressed","suppressed",0,1.77,2.16,6.4,10.2,23.44,10.7,0.5701,0.48,"Oct. 26","Oct. 19","Oct. 25","1900-01-01","1900-01-01","2021-10-24",2,9,31.03,2857,22,13.92,42.86,42.86,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18039,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Inyo"
"06029","California","Kern County","2021-10-14","2021-10-20",1555,"2380","264.39",4.52,4.68,-1.58,30085,3342.03,-1.8,"37","4.11",60.87,110.69,3.18,9,22,11.24,0.5,0.9659,0.69,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",10,139,12.22,-480,20.86,0,48.56,4,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,900202,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Kern"
"06031","California","Kings County","2021-10-14","2021-10-20",595,"351","229.50",-38.64,5.89,-1.25,8941,5846.08,1.6,"10","6.54",42.86,110,3.16,8.2,20.8,10.48,0.8,0.9707,0.84,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,27,16.83,-2286,47.02,-1.98,58.94,-13.99,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,152940,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Kings"
"06033","California","Lake County","2021-10-14","2021-10-20",114,"66","102.51",-25,6.72,-0.88,1509,2343.68,-10.45,"suppressed","suppressed",-85.71,51.24,2.43,9.5,21,23.06,3,0.9178,0.96,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,1,1.9,-8333,6.04,-9.62,17.86,-7.14,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,64386,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Lake"
"06035","California","Lassen County","1900-01-01","1900-01-01",NA,"88","287.84",-51.38,NA,NA,0,NA,0,"suppressed","suppressed",-88.89,6.73,2.23,5.7,13.8,15.5,2.5,0.5997,0.39,"Oct. 26","Oct. 19","Oct. 25","1900-01-01","1900-01-01","2021-10-24",1,4,14.81,-4286,14.29,6.35,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,30573,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Lassen"
"06037","California","Los Angeles County","2021-10-14","2021-10-20",8137,"8083","80.52",33.8,0.97,-0.02,867079,8637.01,-14.62,"109","1.09",3.81,2473.51,3,10.8,16,14.08,0.2,0.7682,0.49,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",79,533,3.13,350,3.81,0,8.41,0,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,10039107,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Los Angeles"
"06039","California","Madera County","2021-10-14","2021-10-20",418,"275","174.80",-38.75,6.06,-2.88,5706,3626.84,-4.18,"0","0.00",-100,73.62,3.28,9.4,20.8,14.35,0.9,0.9541,0.61,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,6,7.5,-4000,13.75,-1.43,24.29,-12.86,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,157327,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Madera"
"06041","California","Marin County","2021-10-14","2021-10-20",129,"62","23.95",-42.06,1.51,0.17,8073,3119.08,-6.11,"suppressed","suppressed",0,497.32,2.4,4,7.6,22.95,0.2,0.2701,0.08,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,3,1.05,-4000,1.05,-1.61,3.92,-3.98,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,258826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Marin"
"06043","California","Mariposa County","1900-01-01","1900-01-01",NA,"62","360.40",-46.09,NA,NA,0,NA,0,"suppressed","suppressed",0,11.87,2.13,4.9,14,28.91,2.1,0.5293,0.51,"Oct. 26","Oct. 19","Oct. 25","1900-01-01","1900-01-01","2021-10-24",1,0,0,NA,0,0,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,17203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,"Mariposa"
"06045","California","Mendocino County","2021-10-14","2021-10-20",114,"91","104.90",-19.47,4.47,-0.96,2237,2578.7,-6.48,"suppressed","suppressed",NA,24.74,2.5,9.3,18.5,23.08,3.2,0.8818,0.66,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",3,4,4.05,-4286,12.26,2.5,29.92,6.33,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,86749,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Mendocino"
"06047","California","Merced County","2021-10-14","2021-10-20",617,"375","135.05",-35.12,6.85,-2.07,8052,2899.74,2.42,"suppressed","suppressed",-84.62,143.42,3.31,8.7,22.7,11.39,0.3,0.9717,0.87,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,35,15.41,2069,17.56,0,52.05,-0.59,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,277680,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Merced"
"06049","California","Modoc County","1900-01-01","1900-01-01",NA,"14","158.35",-41.67,NA,NA,0,NA,0,"-3","-33.93",NA,2.24,2.31,12.3,16.6,27.5,4.1,0.7516,0.71,"Oct. 26","Oct. 19","Oct. 25","1900-01-01","1900-01-01","2021-10-24",2,0,0,NA,22.62,22.62,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,8841,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Modoc"
"06051","California","Mono County","1900-01-01","1900-01-01",NA,"16","110.77",-63.64,NA,NA,0,NA,0,"-2","-13.85",NA,4.74,2.86,16.6,10.4,16.13,2.3,0.1408,0.18,"Oct. 26","Oct. 19","Oct. 25","1900-01-01","1900-01-01","2021-10-24",1,2,11.76,NA,1.68,0.84,0,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,14444,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Mono"
"06053","California","Monterey County","2021-10-14","2021-10-20",175,"139","32.02",-32.52,1.98,0.27,9231,2126.66,-7.83,"suppressed","suppressed",0,132.27,3.3,11.2,14.1,13.99,0.3,0.799,0.56,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",4,6,0.96,-5385,1.47,-1.58,4.55,-3.15,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,434061,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Monterey"
"06055","California","Napa County","2021-10-14","2021-10-20",98,"43","31.22",-63.25,2.24,-0.62,3978,2887.97,-25.24,"0","0.00",-100,184.09,2.78,6.5,8.1,19.72,0.3,0.5051,0.26,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,13,9.87,1818,7.59,-3.41,22.22,-11.91,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,137744,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Napa"
"06057","California","Nevada County","2021-10-14","2021-10-20",125,"73","73.18",-37.61,4.26,-1.4,2813,2819.91,-16.63,"0","0.00",0,104.15,2.39,7.8,11.4,28.38,0.9,0.2045,0.36,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,4,3.83,-2000,7.65,0.58,22.86,-2.86,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,99755,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Nevada"
"06059","California","Orange County","2021-10-14","2021-10-20",1797,"1716","54.04",-24.07,2.23,-0.68,76735,2416.32,-5.13,"50","1.57",72.41,4005.62,3.02,8.4,11.5,15.29,0.2,0.4191,0.47,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",26,167,3.49,2190,4.17,0,7.84,0.88,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3175692,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Orange"
"06061","California","Placer County","2021-10-14","2021-10-20",492,"317","79.58",-35.31,4.34,-0.5,10201,2560.95,-6.93,"suppressed","suppressed",-43.75,283.09,2.67,4.7,8,19.93,0.3,0.1519,0.07,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",2,65,9.32,-2529,12.04,-1.23,22.84,-6.02,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,398329,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Placer"
"06063","California","Plumas County","1900-01-01","1900-01-01",NA,"56","297.76",-47.17,NA,NA,0,NA,0,"suppressed","suppressed",NA,7.37,2.28,3.5,11.7,28.91,1.9,0.2653,0.38,"Oct. 26","Oct. 19","Oct. 25","1900-01-01","1900-01-01","2021-10-24",3,4,11.43,3333,2.86,-1.63,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18807,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Plumas"
"06065","California","Riverside County","2021-10-14","2021-10-20",2688,"1261","51.04",-46.16,3.88,-0.86,66603,2695.88,-1.9,"33","1.34",-5.71,342.7,3.27,10,14.7,14.81,0.4,0.7939,0.56,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",15,150,4.84,-1713,7.79,-1.41,14.9,-3.41,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2470546,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Riverside"
"06067","California","Sacramento County","2021-10-14","2021-10-20",2477,"1199","77.25",-34.27,4.32,-0.07,52952,3411.73,-6.97,"30","1.93",-25,1607.94,2.77,6.3,15.8,14.49,0.4,0.7338,0.39,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",8,132,5.9,-571,7.98,-0.68,13.82,-3.15,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1552058,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Sacramento"
"06069","California","San Benito County","2021-10-14","2021-10-20",91,"36","57.32",-52.63,4.45,-0.74,1954,3111.07,-2.01,"suppressed","suppressed",100,45.23,3.33,7.4,9.2,13.14,0.3,0.5245,0.51,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",1,3,12,0,9.71,-6.86,50,3.57,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,62808,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Benito"
"06071","California","San Bernardino County","2021-10-14","2021-10-20",2588,"1256","57.61",-40.75,3.37,-0.47,70453,3231.66,4.73,"123","5.64",167.39,108.64,3.3,9.4,17.3,11.95,0.3,0.901,0.58,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",17,222,7.16,3136,9.13,0.96,17.71,0.83,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2180085,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Bernardino"
"06073","California","San Diego County","2021-10-14","2021-10-20",2906,"3355","100.50",5.07,2.27,-0.48,115932,3472.75,-11.59,"27","0.81",-40,792.91,2.87,8.7,12.5,14.51,0.4,0.5596,0.28,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",17,184,3.31,-800,5.25,0,13.26,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3338330,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Diego"
"06075","California","San Francisco County","2021-10-14","2021-10-20",502,"220","24.96",-50.89,1.17,-0.5,39345,4463.17,2.33,"suppressed","suppressed",400,18795.22,2.36,4.4,10.9,16.08,0.2,0.3911,0.13,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",10,36,1.69,-1628,2.49,0,4.69,-1.32,"moderate",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,881549,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Francisco"
"06077","California","San Joaquin County","2021-10-14","2021-10-20",1047,"526","69.02",-44.16,4.33,-0.61,22182,2910.46,-8.76,"0","0.00",-100,547.39,3.16,7.5,15.9,13.09,0.3,0.8892,0.65,"Oct. 26","Oct. 19","Oct. 25","2021-10-13","2021-10-19","2021-10-24",6,88,8.68,-737,11.54,-2.42,30.56,-11.93,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,762148,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"San Joaquin"
