"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"16005","Idaho","Bannock County","2022-03-06","2022-03-12",68,"37","42.14",-39.34,6.22,0.12,940,1058.62,-13.92,"suppressed","suppressed",-50,78.93,2.69,8.9,17,14.68,2.6,0.579,0.27,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,5,4.85,-4380,3.5,-0.7,0.6,-4.7,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,87808,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,5.8,"Bannock"
"16007","Idaho","Bear Lake County","2022-03-06","2022-03-12",6,"suppressed","suppressed",-50,17.39,2.01,24,390.69,0,"0","0.00",0,6.28,2.52,6.3,16.9,20.65,0.3,0.2143,0.02,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-7220,1.9,-4.2,7.5,-23.8,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,6125,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,3.4,"Bear Lake"
"16009","Idaho","Benewah County","2022-03-06","2022-03-12",4,"108","1161.54",980,2.7,-7.72,52,551.43,-7.14,"0","0.00",0,11.97,2.69,12.7,16.7,22.78,8.3,0.7334,0.25,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",0,1,0,-590,4.5,-1.9,9.5,-1.8,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,9298,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,6.5,"Benewah"
"16011","Idaho","Bingham County","2022-03-06","2022-03-12",7,"suppressed","suppressed",-77.14,4.57,0.39,291,616.5,-1.69,"0","0.00",0,22.36,3.07,11,12.5,14.5,4.9,0.507,0.28,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,3,0,-4380,3.5,-0.7,0.6,-4.7,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,46811,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,5.8,"Bingham"
"16013","Idaho","Blaine County","2022-03-06","2022-03-12",44,"171","742.80",-17.79,11.3,1.59,369,1575.17,-6.35,"0","0.00",0,8.73,2.64,14.1,14,20.34,0,0.3239,0.17,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,NA,1.1,1.1,NA,NA,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,"Blaine"
"16015","Idaho","Boise County","2022-03-06","2022-03-12",4,"23","293.70",-25.81,0,-7.58,65,805.95,16.07,"0","0.00",0,4.12,2.28,10.1,13.1,26.28,1.5,0.0672,0.02,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,7810,5.6,-1.8,13,-1.2,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7831,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,7.2,"Boise"
"16017","Idaho","Bonner County","2022-03-06","2022-03-12",22,"186","406.66",165.71,1.75,-6.23,331,707.01,-23.91,"suppressed","suppressed",NA,26.39,2.4,11.6,14.7,25.39,0.5,0.2401,0.14,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",0,3,4.67,-590,4.5,-1.9,9.5,-1.8,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,45739,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,6.5,"Bonner"
"16019","Idaho","Bonneville County","2022-03-06","2022-03-12",41,"20","16.80",-77.27,5.92,-2.77,436,356.98,-6.64,"suppressed","suppressed",-66.67,63.81,2.84,8.7,12.1,13.53,0.3,0.3634,0.19,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,5,1.87,-4000,3.7,-2.1,7.5,-5.8,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,119062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,4.1,"Bonneville"
"16021","Idaho","Boundary County","2022-03-06","2022-03-12",2,"26","212.33",420,2.67,0.04,80,632.11,-23.08,"suppressed","suppressed",NA,9.65,2.48,19.2,16.8,23.07,1.6,0.3083,0.15,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,0,-590,4.5,-1.9,9.5,-1.8,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,6.5,"Boundary"
"16023","Idaho","Butte County","2022-03-06","2022-03-12",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.16,2.43,12.4,16.2,23.64,0.2,0.2462,0.04,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-4000,3.7,-2.1,7.5,-5.8,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,2597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,4.1,"Butte"
"16025","Idaho","Camas County","2022-03-06","2022-03-12",3,"suppressed","suppressed",-55.56,0,-21.43,13,1150.44,30,"0","0.00",0,1.03,2.48,12.9,23.3,24.41,0.3,0.1338,0.06,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,NA,1.1,1.1,NA,NA,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,1106,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,0,"Camas"
"16027","Idaho","Canyon County","2022-03-06","2022-03-12",140,"47","20.45",-94.21,2.65,-4.11,2363,996.82,3.55,"0","0.00",-100,391.53,2.95,14.7,15.2,14.02,0.6,0.7366,0.53,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,17,4.98,7810,5.6,-1.8,13,-1.2,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,229849,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,7.2,"Canyon"
"16029","Idaho","Caribou County","2022-03-06","2022-03-12",0,"0","0.00",0,0,0,22,308.86,4.76,"0","0.00",0,4.06,2.61,7.8,8.5,17.35,0.2,0.1917,0.06,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-4380,3.5,-0.7,0.6,-4.7,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,5.8,"Caribou"
"16031","Idaho","Cassia County","2022-03-06","2022-03-12",13,"106","441.12",-12.4,1.85,-3.87,268,1103.93,3.88,"0","0.00",0,9.37,2.94,15.7,14.3,14.45,0.5,0.6732,0.4,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,3.7,-5000,3.1,-6.1,12.5,12.5,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24030,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,2.2,"Cassia"
"16033","Idaho","Clark County","2022-03-06","2022-03-12",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.48,3.46,27.4,19.7,19.41,0,0.8911,0.48,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-4000,3.7,-2.1,7.5,-5.8,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,845,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,4.1,"Clark"
"16035","Idaho","Clearwater County","2022-03-06","2022-03-12",40,"13","148.47",-83.33,10.89,-0.67,215,2430.48,-68.24,"suppressed","suppressed",NA,3.56,2.06,11.1,13.4,27.99,1.9,0.4401,0.16,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,5.83,-6250,1.7,-1.9,8.1,4.7,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8756,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,3.2,"Clearwater"
"16037","Idaho","Custer County","2022-03-06","2022-03-12",1,"suppressed","suppressed",100,0,-6.67,17,400.09,112.5,"suppressed","suppressed",NA,0.88,2.28,11.8,20.6,30.08,0.4,0.4369,0.08,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-4000,3.7,-2.1,7.5,-5.8,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,4.1,"Custer"
"16039","Idaho","Elmore County","2022-03-06","2022-03-12",56,"237","861.47",52.9,8.52,-5.69,378,1377.15,11.5,"suppressed","suppressed",-75,8.95,2.5,11.8,13.8,14.1,1.4,0.5882,0.26,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,2,0,7810,5.6,-1.8,13,-1.2,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,27511,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,7.2,"Elmore"
"16041","Idaho","Franklin County","2022-03-06","2022-03-12",0,"suppressed","suppressed",NA,0,0,50,351.74,-48.45,"0","0.00",0,20.93,3.08,10.4,11.8,14.62,0.2,0.1414,0.02,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-7220,1.9,-4.2,7.5,-23.8,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13876,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,3.4,"Franklin"
"16043","Idaho","Fremont County","2022-03-06","2022-03-12",6,"suppressed","suppressed",200,3.85,-0.77,115,870.03,-26.28,"0","0.00",-100,7.03,2.87,10.7,12.7,17.45,0.4,0.5137,0.13,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,-4000,3.7,-2.1,7.5,-5.8,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13099,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,4.1,"Fremont"
"16045","Idaho","Gem County","2022-03-06","2022-03-12",2,"suppressed","suppressed",-95.65,0,-1.57,142,759.24,7.58,"suppressed","suppressed",0,32.36,2.57,17,18.3,22.01,1,0.6627,0.33,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,0,7810,5.6,-1.8,13,-1.2,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,18112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,7.2,"Gem"
"16047","Idaho","Gooding County","2022-03-06","2022-03-12",3,"81","533.63",-35.71,1.82,-0.58,136,870.79,-18.07,"0","0.00",-100,20.81,2.78,16.6,15.9,17.87,1.3,0.7076,0.5,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-7780,3.3,-4,8,-0.7,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,15179,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,1.5,"Gooding"
"16049","Idaho","Idaho County","2022-03-06","2022-03-12",8,"48","287.99",585.71,2.17,-9.33,104,618.2,-66.34,"suppressed","suppressed",-50,1.97,2.42,10.9,14.6,28.64,2.5,0.5392,0.07,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,1,0,-6250,1.7,-1.9,8.1,4.7,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,16667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,3.2,"Idaho"
"16051","Idaho","Jefferson County","2022-03-06","2022-03-12",1,"suppressed","suppressed",-16.67,9.3,5.73,56,183.12,-8.2,"0","0.00",0,27.31,3.23,9.6,7.7,11.57,0.4,0.2525,0.1,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,-4000,3.7,-2.1,7.5,-5.8,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,29871,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,4.1,"Jefferson"
"16053","Idaho","Jerome County","2022-03-06","2022-03-12",13,"232","950.35",-6.07,4.65,-1.04,258,1049.72,-2.27,"0","0.00",0,40.86,2.97,19.7,18,13.24,0.6,0.6736,0.43,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-7780,3.3,-4,8,-0.7,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24412,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,1.5,"Jerome"
"16055","Idaho","Kootenai County","2022-03-06","2022-03-12",72,"1216","733.87",211.79,3.44,-3.27,1316,771.27,-8.93,"suppressed","suppressed",-90,133.87,2.51,10.3,12.1,19.43,1.3,0.2328,0.16,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,11,3.89,-590,4.5,-1.9,9.5,-1.8,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,165697,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,6.5,"Kootenai"
"16057","Idaho","Latah County","2022-03-06","2022-03-12",23,"16","39.89",23.08,4.31,-5.82,239,585.35,24.48,"0","0.00",0,37.28,2.32,6.9,20.6,14.09,0.6,0.2484,0.09,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,4.76,0,1.2,-0.6,3.6,3.6,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,40108,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,1.1,"Latah"
"16059","Idaho","Lemhi County","2022-03-06","2022-03-12",3,"suppressed","suppressed",50,3.45,-5.44,51,633.23,-19.05,"0","0.00",0,1.76,2.14,12.5,13.1,30.63,0.8,0.2997,0.04,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,NA,0,0,NA,NA,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8027,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,"Lemhi"
"16061","Idaho","Lewis County","2022-03-06","2022-03-12",3,"suppressed","suppressed",50,11.11,5.55,22,573.22,37.5,"suppressed","suppressed",NA,8.02,2.33,14.5,14.2,26.86,4.9,0.5678,0.25,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-6250,1.7,-1.9,8.1,4.7,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,3838,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,3.2,"Lewis"
"16063","Idaho","Lincoln County","2022-03-06","2022-03-12",0,"36","670.89",-26.53,0,-2.38,81,1511.76,8,"0","0.00",0,4.47,3.13,22.2,13.4,14.15,1.8,0.5576,0.24,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-7780,3.3,-4,8,-0.7,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,5366,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,1.5,"Lincoln"
"16065","Idaho","Madison County","2022-03-06","2022-03-12",17,"suppressed","suppressed",-80,5.61,-8.53,120,297.63,16.5,"suppressed","suppressed",0,85.04,3.6,7.2,30.5,7.09,0,0.4029,0.11,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,2,3.06,-4000,3.7,-2.1,7.5,-5.8,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,39907,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,4.1,"Madison"
"16067","Idaho","Minidoka County","2022-03-06","2022-03-12",11,"128","608.39",23.08,3.57,-9.47,138,650.45,13.11,"0","0.00",-100,27.79,2.82,19.6,19.3,16.24,0.7,0.6783,0.42,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-5000,3.1,-6.1,12.5,12.5,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,21039,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,2.2,"Minidoka"
"16069","Idaho","Nez Perce County","2022-03-06","2022-03-12",14,"suppressed","suppressed",-66.67,2.72,-1.01,382,937.31,-22.83,"suppressed","suppressed",-33.33,47.63,2.4,10.3,14.6,20.21,5.5,0.5067,0.33,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,3.26,-6250,1.7,-1.9,8.1,4.7,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,40408,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,3.2,"Nez Perce"
"16071","Idaho","Oneida County","2022-03-06","2022-03-12",6,"suppressed","suppressed",-33.33,19.05,8.85,35,774.34,-12.5,"0","0.00",0,3.78,2.71,7.4,13,20.44,0.5,0.3424,0.06,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",0,0,17.95,-4380,3.5,-0.7,0.6,-4.7,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4531,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,5.8,"Oneida"
"16073","Idaho","Owyhee County","2022-03-06","2022-03-12",5,"suppressed","suppressed",-91.67,6.67,5.37,91,750.02,28.17,"0","0.00",-100,1.54,2.66,23.9,21.1,18.05,3,0.8245,0.37,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,1,NA,7810,5.6,-1.8,13,-1.2,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,11823,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,7.2,"Owyhee"
"16075","Idaho","Payette County","2022-03-06","2022-03-12",15,"suppressed","suppressed",-91.67,3.55,-3.52,173,698.4,-1.7,"suppressed","suppressed",NA,58.86,2.61,12.9,13.6,18.63,0.9,0.601,0.43,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,NA,0,-1.4,0,-7.7,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23951,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0,"Payette"
"16077","Idaho","Power County","2022-03-06","2022-03-12",1,"0","0.00",-100,8.33,-9.32,15,196.26,-21.05,"0","0.00",0,5.47,2.96,15.3,9.6,15.66,3.7,0.5162,0.19,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-4380,3.5,-0.7,0.6,-4.7,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7681,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,5.8,"Power"
"16079","Idaho","Shoshone County","2022-03-06","2022-03-12",5,"62","481.29",148,4.48,1.65,93,720.32,-16.96,"0","0.00",-100,4.88,2.21,16.6,17.3,23.14,1.8,0.757,0.31,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,0,-590,4.5,-1.9,9.5,-1.8,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12882,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,6.5,"Shoshone"
"16081","Idaho","Teton County","2022-03-06","2022-03-12",6,"11","90.59",37.5,1.89,-6.22,71,567.95,-26.04,"0","0.00",0,27.04,2.97,9.4,6.1,13.14,0.2,0.1344,0.12,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-4000,3.7,-2.1,7.5,-5.8,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12142,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,4.1,"Teton"
"16083","Idaho","Twin Falls County","2022-03-06","2022-03-12",66,"994","1144.13",-15.26,4.76,-0.98,934,1056.43,-16.98,"suppressed","suppressed",0,45.21,2.69,11.7,14.8,15.64,0.7,0.4955,0.32,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,1,1.23,-7780,3.3,-4,8,-0.7,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,86878,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1787065,331996199,1.5,"Twin Falls"
"16085","Idaho","Valley County","2022-03-06","2022-03-12",4,"62","544.24",16.98,7.27,0.65,127,1077,-11.81,"0","0.00",0,3.11,2.95,14.7,10,25.94,0.1,0.0882,0.01,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,1,0,7810,5.6,-1.8,13,-1.2,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,11392,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,7.2,"Valley"
"16087","Idaho","Washington County","2022-03-06","2022-03-12",0,"suppressed","suppressed",-87.1,1.79,0.71,84,810.81,10.53,"0","0.00",0,7.02,2.46,15.1,15.7,25.93,0.6,0.8506,0.52,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,NA,0,-1.4,0,-7.7,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,10194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0,"Washington"
"17001","Illinois","Adams County","2022-03-06","2022-03-12",47,"32","48.90",-54.93,2.56,-0.17,1948,3006.96,-21.17,"suppressed","suppressed",0,76.52,2.38,4.7,12.1,20.65,0.1,0.249,0.3,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,4,2.45,-5500,2.1,-0.5,3.4,0.3,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,65435,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,6.1,"Adams"
"17003","Illinois","Alexander County","2022-03-06","2022-03-12",1,"suppressed","suppressed",-50,0,-1.45,52,945.97,-43.48,"0","0.00",0,24.47,2.76,6.8,30.2,23.12,0.4,0.9573,0.68,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-2310,2.4,-1.8,4.6,-8.8,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5761,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,3.2,"Alexander"
"17005","Illinois","Bond County","2022-03-06","2022-03-12",1,"suppressed","suppressed",0,0.89,-0.13,193,1186.82,-4.93,"suppressed","suppressed",NA,43.19,2.41,6.1,14.5,19.45,0.1,0.3732,0.22,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",1,0,0,-6400,1.6,-3.1,1.4,-2.9,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16426,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,2.9,"Bond"
"17007","Illinois","Boone County","2022-03-06","2022-03-12",27,"29","54.16",-43.14,2,-1.15,1171,2218.77,-6.09,"0","0.00",-100,190.71,2.84,6.3,11,16.14,0.3,0.4697,0.62,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,2,NA,-2630,2.6,-0.7,5.5,-0.4,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,53544,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,3.3,"Boone"
"17009","Illinois","Brown County","2022-03-06","2022-03-12",1,"suppressed","suppressed",-75,0,-0.36,376,5743.97,-68.24,"0","0.00",0,21.52,2.3,5.9,10,14.06,0,0.4745,0.24,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08",NA,0,0,NA,-6000,1.1,-1.2,1.8,0,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6578,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,2.5,"Brown"
"17011","Illinois","Bureau County","2022-03-06","2022-03-12",19,"17","52.10",-43.33,1.69,-1.6,944,2922.33,25.53,"suppressed","suppressed",NA,37.54,2.39,4.9,12.6,22.49,0.1,0.2863,0.21,"Mar. 15","Mar. 8","Mar. 14","2022-03-02","2022-03-08","2022-03-13",2,2,1.45,-2140,1.2,-0.5,0,-1.8,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,32628,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,6,"Bureau"
