"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"12123","Florida","Taylor County","72","333.81",-5.26,10.71,4.04,252,1168.34,-20,"suppressed","suppressed",0,20.67,2.47,10.9,19.8,20.98,0.9,0.8984,0.93,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,8,16.67,3333,3.27,-2.98,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,21569,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Taylor"
"12125","Florida","Union County","21","137.82",-32.26,8.6,-3.75,186,1220.71,-23.46,"0","0.00",-100,62.56,2.5,12.4,22,15.21,0.4,0.8382,0.78,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,NA,0,0,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,15237,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Union"
"12127","Florida","Volusia County","932","168.45",-29.45,8.79,-1.1,6550,1183.84,-26.87,"52","9.40",188.89,502.42,2.43,12.5,15.2,24.91,0.3,0.5347,0.46,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",7,55,3.61,-3889,7.7,-2.66,20.24,-9.75,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Volusia"
"12129","Florida","Wakulla County","59","174.87",-56.93,5.93,-0.75,337,998.84,-27.37,"suppressed","suppressed",-33.33,55.64,2.56,9,11.5,15.9,0.6,0.4032,0.61,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,33739,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Wakulla"
"12131","Florida","Walton County","127","171.46",-38.35,11.46,-3.24,646,872.14,-28.06,"suppressed","suppressed",60,71.38,2.42,13.5,14.7,20.22,0.6,0.5822,0.52,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,23,16.91,455,11.66,-8.17,90,-26.67,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74071,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Walton"
"12133","Florida","Washington County","31","121.70",-43.64,10.9,3.34,211,828.33,-38.66,"0","0.00",-100,43.57,2.57,12.8,22.4,17.2,0.9,0.8939,0.97,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,4,10.81,10000,8.49,-3.09,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,25473,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Washington"
"13001","Georgia","Appling County","45","244.75",-34.78,5.8,-9.75,207,1125.86,-13.03,"suppressed","suppressed",33.33,36.17,2.68,15.6,23.3,17.72,0.5,0.9669,0.92,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,7,10.94,60000,8.71,-1.12,45.71,-5.71,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Appling"
"13003","Georgia","Atkinson County","18","220.45",-30.77,17.78,5.92,45,551.13,-23.73,"suppressed","suppressed",200,23.82,2.95,24.9,30,14.49,0.7,0.9615,0.98,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8165,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Atkinson"
"13005","Georgia","Bacon County","50","447.87",25,10,-5.18,80,716.59,-28.57,"suppressed","suppressed",100,39.3,2.65,19,27.2,16.82,0,0.9389,0.9,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,6,24,5000,33.71,1.11,87.5,10.71,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Bacon"
"13007","Georgia","Baker County","suppressed","suppressed",100,3.7,-2.01,27,888.74,-22.86,"suppressed","suppressed",NA,8.88,2.3,14,21.3,23.67,0.3,0.7424,0.96,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,3038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Baker"
"13009","Georgia","Baldwin County","65","144.80",-38.1,8.31,-2.73,421,937.85,-15.46,"suppressed","suppressed",0,173.52,2.54,11.6,26.2,16.48,0.2,0.8666,0.62,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,-10000,17.09,-26.59,5.36,-37.98,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44890,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Baldwin"
"13011","Georgia","Banks County","57","296.35",-18.57,19.1,1.32,178,925.44,-34.07,"suppressed","suppressed",-33.33,82.89,2.8,15.8,13.4,17.73,0.3,0.5586,0.62,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19234,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Banks"
"13013","Georgia","Barrow County","267","320.76",-32.23,14.85,-2.14,1488,1787.6,-14.87,"suppressed","suppressed",-87.5,516.9,3.03,14.9,12.1,12.74,0.1,0.4204,0.52,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,7,15.56,1667,24.13,-5.71,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,83240,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Barrow"
"13015","Georgia","Bartow County","315","292.38",-2.48,16.64,-1.87,1178,1093.39,-28.74,"suppressed","suppressed",-64.71,234.77,2.75,14.8,13.2,14.42,0.4,0.5914,0.66,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,22,18.16,0,24.32,-8.33,60.81,-3.14,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,107738,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Bartow"
"13017","Georgia","Ben Hill County","32","191.62",-21.95,9.33,2.19,75,449.1,-10.71,"suppressed","suppressed",-50,66.77,2.56,17.2,31.6,17.9,0,0.8726,0.78,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,-10000,10.87,-4.66,91.43,-20,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16700,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Ben Hill"
"13019","Georgia","Berrien County","35","180.44",-40.68,12.61,1.94,119,613.5,-20.67,"suppressed","suppressed",0,42.78,2.57,21.7,26.3,17.23,0.1,0.85,0.78,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,1,3.7,-5000,0.53,0.53,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Berrien"
"13021","Georgia","Bibb County","316","206.32",-20.4,10.85,-3.96,1631,1064.91,-24.28,"18","11.75",-30.77,614.11,2.54,13.4,25.7,16,0.1,0.9175,0.75,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",4,52,4.76,-2778,10.31,-4.32,26.67,-12.17,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,153159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Bibb"
"13023","Georgia","Bleckley County","32","248.58",23.08,18.97,1.32,58,450.56,-14.71,"suppressed","suppressed",-50,59.63,2.71,10.4,20.8,17.14,0.1,0.7395,0.78,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,1,5.56,0,7.14,-8.73,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Bleckley"
"13025","Georgia","Brantley County","39","204.09",-42.65,6.25,-9.32,144,753.57,-13.77,"suppressed","suppressed",33.33,43.11,2.82,19.1,24.1,17.18,0,0.6229,0.59,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19109,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Brantley"
"13027","Georgia","Brooks County","23","148.80",4.55,11.76,-3.37,85,549.91,-28.57,"suppressed","suppressed",0,31.34,2.44,20.8,27,19.96,0.1,0.8398,0.96,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,1,4,-5000,1.14,1.14,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Brooks"
"13029","Georgia","Bryan County","83","209.45",-22.43,7.8,-1,282,711.64,-17.3,"suppressed","suppressed",-87.5,90.57,2.83,11.2,14.1,10.69,0.6,0.3389,0.47,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,39627,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Bryan"
"13031","Georgia","Bulloch County","210","263.79",191.67,9.14,-0.17,372,467.29,-32.12,"suppressed","suppressed",-81.25,117.77,2.47,13.4,28.7,11.64,0.3,0.8121,0.49,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,7,4.86,-1250,5.75,-6.36,13.85,-6.58,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,79608,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Bulloch"
"13033","Georgia","Burke County","47","209.98",-25.4,12.12,-5.86,165,737.17,-7.3,"suppressed","suppressed",-66.67,27.06,2.73,13.6,24.8,15.97,0,0.8455,0.81,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,NA,5,-6.43,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22383,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Burke"
"13035","Georgia","Butts County","84","336.86",-20,16.46,-2.85,577,2313.92,-13.62,"suppressed","suppressed",-33.33,135.75,2.57,10.4,23.8,15.81,0.1,0.7653,0.8,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,-10000,11.94,-23.59,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24936,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Butts"
"13037","Georgia","Calhoun County","suppressed","suppressed",-81.82,1.02,-8.28,98,1583.45,-24.03,"-1","-16.16",NA,22.07,2.45,19.3,29.7,16.56,0,0.9774,0.97,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Calhoun"
"13039","Georgia","Camden County","142","259.76",-40.83,9.93,-2.05,604,1104.89,-15.88,"suppressed","suppressed",0,86.73,2.64,11.7,12.9,14.23,0.5,0.5159,0.53,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,21,52.5,-2222,11.79,-7.11,25,9.29,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,54666,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Camden"
"13043","Georgia","Candler County","suppressed","suppressed",-79.07,14.29,-8.79,49,453.58,-24.62,"suppressed","suppressed",-60,44.45,2.66,21,32.8,18.61,0.6,0.9828,0.98,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,-10000,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Candler"
"13045","Georgia","Carroll County","174","145.01",-38.52,11.94,-3.19,779,649.21,-38.95,"suppressed","suppressed",125,240.45,2.73,12.2,18.8,13.83,0.3,0.7825,0.86,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,73,30.54,-875,21.16,-9.28,61.91,-20.93,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,119992,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Carroll"
"13047","Georgia","Catoosa County","164","242.68",-18.81,14.5,-4.64,524,775.38,-19.14,"suppressed","suppressed",0,416.74,2.67,12,9.8,18.19,0.2,0.1318,0.24,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,1,3.13,-8000,0,-3.13,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,67580,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Catoosa"
"13049","Georgia","Charlton County","33","246.42",0,6.38,1.38,141,1052.87,41,"suppressed","suppressed",NA,17.17,3.31,21.1,24.4,15.77,0.8,0.8752,0.89,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13392,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Charlton"
"13051","Georgia","Chatham County","585","202.12",-14.97,8.83,0.17,3613,1248.32,-19.19,"23","7.95",-14.81,668.25,2.54,14.5,15.8,15.96,0.2,0.6949,0.55,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",5,66,6.28,-294,13.15,-3.17,33.6,-2.35,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,289430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Chatham"
"13053","Georgia","Chattahoochee County","52","476.76",-67.5,6.82,-6.74,44,403.41,-25.42,"0","0.00",0,43.85,2.83,6.4,16.8,4.86,0.7,0.6379,0.21,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Chattahoochee"
"13055","Georgia","Chattooga County","111","447.78",-14.62,22.07,-0.27,299,1206.18,-35.14,"suppressed","suppressed",-50,79.12,2.54,15.4,19.9,17.63,0.1,0.9252,0.87,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,13,7.6,-2353,9.64,-2.8,25.51,-15.31,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24789,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Chattooga"
"13057","Georgia","Cherokee County","536","207.13",-18.66,10.19,-1.64,3297,1274.09,-21.03,"suppressed","suppressed",-46.67,614.54,2.8,10.9,8.1,14.52,0.1,0.1185,0.31,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,31,12.76,-2619,22.58,-7.17,40,-14.76,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,258773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Cherokee"
"13059","Georgia","Clarke County","236","183.90",-35.34,8.78,-0.83,2597,2023.67,-19.75,"suppressed","suppressed",100,1076.4,2.41,14,31.3,11.31,0.2,0.7675,0.25,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",3,44,8.17,-2281,17.48,-5.06,50.26,-4.27,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,128331,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Clarke"
"13061","Georgia","Clay County","0","0.00",-100,5.56,5.56,18,635.14,-5.26,"suppressed","suppressed",NA,14.5,2.45,23.6,41.1,27.35,0,0.9309,1,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Clay"
"13063","Georgia","Clayton County","646","221.04",-52.71,10.58,1.33,4025,1377.22,-41.92,"21","7.19",0,2062.81,2.95,19.2,20,9.64,0.2,0.9102,0.92,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,43,24.43,2286,12.79,-1.16,13.14,-5.25,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,292256,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Clayton"
"13065","Georgia","Clinch County","19","287.10",-52.5,16.28,-9.3,43,649.74,0,"suppressed","suppressed",NA,8.12,2.51,21.2,39.2,16.77,0.6,0.9777,0.99,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,NA,0,0,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6618,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Clinch"
"13067","Georgia","Cobb County","1272","167.34",-37.8,7.95,-0.61,13411,1764.28,-22.56,"33","4.34",65,2237.09,2.65,13,10,12.71,0.1,0.2669,0.28,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",3,161,14.91,-359,16.44,-4.42,33.5,-9.18,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,760141,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Cobb"
"13069","Georgia","Coffee County","90","207.98",-21.74,9.4,-1.77,266,614.7,-32.49,"suppressed","suppressed",100,73.07,2.73,19.2,22.3,14.07,0.1,0.9506,0.94,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,20,18.02,-2593,27.03,-2.06,69.71,-13.14,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,43273,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Coffee"
"13071","Georgia","Colquitt County","90","197.37",4.65,14.14,-0.51,474,1039.47,-13.19,"suppressed","suppressed",500,83.36,2.92,23.6,25.2,16.08,0.3,0.9812,0.91,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,22,12.36,-1852,6.74,-6.39,34.54,-1.17,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Colquitt"
"13073","Georgia","Columbia County","287","183.14",-32.79,9.17,-0.71,1342,856.34,-20.59,"10","6.38",11.11,540.25,3.13,8,8.8,13.97,0.2,0.1334,0.27,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,156714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Columbia"
"13075","Georgia","Cook County","27","156.34",-28.95,6.32,-8.09,95,550.09,-19.49,"suppressed","suppressed",-50,75.61,2.73,18,24,16.75,0.4,0.851,0.97,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,0,0,NA,0,0,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17270,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Cook"
"13077","Georgia","Coweta County","284","191.23",-34.26,11.68,-1.27,1618,1089.5,-15.51,"12","8.08",-14.29,336.81,2.73,10.4,11.1,14.27,0.1,0.2427,0.32,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",2,35,17.86,-1463,23.47,-7.6,40.07,-11.85,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,148509,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Coweta"
"13079","Georgia","Crawford County","16","128.99",-56.76,16.98,-8.76,53,427.28,-47.52,"suppressed","suppressed",-40,38.18,2.62,13.5,19.7,19.44,0.2,0.6815,0.83,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12404,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Crawford"
"13081","Georgia","Crisp County","38","169.86",-53.66,14.61,-0.61,89,397.82,-35.51,"suppressed","suppressed",-60,82.05,2.69,16.8,30.8,19.26,0.1,0.9857,0.94,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,10,20,2500,25.14,-5.14,61.91,0.95,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Crisp"
"13083","Georgia","Dade County","48","297.84",0,10.22,-5.11,137,850.09,0,"0","0.00",-100,92.63,2.45,12.4,15.1,20.1,0.3,0.5156,0.42,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16116,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Dade"
"13085","Georgia","Dawson County","52","199.17",-32.47,12.93,-1.07,348,1332.92,-22.67,"suppressed","suppressed",NA,123.84,2.72,11.2,8.7,20.22,0.2,0.1038,0.27,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Dawson"
"13087","Georgia","Decatur County","98","371.16",-32.41,8.8,-0.8,250,946.83,-22.6,"suppressed","suppressed",-60,44.22,2.53,19.1,25.2,16.65,0.3,0.9455,0.91,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,12,38.71,0,12.9,-15.21,0,-28.57,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26404,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Decatur"
"13089","Georgia","DeKalb County","1534","202.03",-20.19,6.84,-0.89,12731,1676.68,-29.26,"22","2.90",-15.38,2836.04,2.63,14.8,16.6,12.9,0.2,0.6611,0.53,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",6,65,3.78,-3689,8.04,-1.16,16.75,0,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,759297,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"DeKalb"
"13091","Georgia","Dodge County","41","198.98",-37.88,10.64,-0.47,94,456.2,-38.56,"suppressed","suppressed",200,41.55,2.45,11.3,23.6,18.64,0,0.9223,0.86,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,4,17.39,NA,7.36,-10.82,28.57,-34.29,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Dodge"
"13093","Georgia","Dooly County","32","238.98",-3.03,15.22,-0.78,46,343.54,-54,"suppressed","suppressed",-66.67,34.1,2.59,16.2,24.6,21.09,0,0.9484,0.99,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13390,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Dooly"
"13095","Georgia","Dougherty County","282","320.61",8.05,6.85,0.43,3049,3466.51,-19.49,"suppressed","suppressed",-54.55,267.63,2.5,17,29.4,16.5,0.1,0.9513,0.8,"Oct. 5","Sep. 28","Oct. 4","2021-09-26","2021-10-02","2021-10-03",1,32,10.15,-3469,24.42,-3.79,66.27,-7.07,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,87956,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Dougherty"
