"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"19019","Iowa","Buchanan County","81","382.53",102.5,15.45,1.82,550,2597.4,27.02,"suppressed","suppressed",-50,37.08,2.59,5.2,9.5,18.26,0.3,0.0662,0.28,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,4,22.22,30000,11.11,7.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,21175,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Buchanan"
"19021","Iowa","Buena Vista County","66","336.39",-8.33,15.88,0.38,296,1508.66,-13.45,"0","0.00",-100,34.13,2.55,9.7,13,16.67,0,0.7408,0.48,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,4,20,3333,7.86,3.57,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19620,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Buena Vista"
"19023","Iowa","Butler County","24","166.22",41.18,7.33,1.8,273,1890.71,37.19,"0","0.00",0,24.89,2.32,3.2,9.4,22.86,0.3,0.0236,0.43,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14439,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Butler"
"19025","Iowa","Calhoun County","64","661.98",-4.48,15.75,-7.48,146,1510.14,-5.81,"0","0.00",0,16.97,2.14,3.3,13.3,23.5,0.3,0.158,0.34,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,6,40,10000,9.52,1.91,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9668,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Calhoun"
"19027","Iowa","Carroll County","71","352.10",26.79,11.78,-0.21,331,1641.46,13.36,"0","0.00",0,35.41,2.3,2.5,8.8,20.68,0.1,0.0455,0.1,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,3,5.77,20000,3.3,0.82,0,-3.57,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,20165,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Carroll"
"19029","Iowa","Cass County","40","311.62",110.53,22.57,4.59,257,2002.18,44.38,"0","0.00",0,22.75,2.16,4.8,11.6,23.54,0.2,0.1981,0.16,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,5,20,40000,10.86,8,32.14,32.14,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Cass"
"19031","Iowa","Cedar County","67","359.69",55.81,14.91,5.05,436,2340.69,0,"suppressed","suppressed",NA,32.15,2.4,2.2,6.4,20.34,0,0.008,0.22,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18627,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Cedar"
"19033","Iowa","Cerro Gordo County","125","294.46",37.36,5.47,-0.89,860,2025.91,21.64,"suppressed","suppressed",NA,74.7,2.17,5.6,11.4,22.34,0.2,0.2497,0.14,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,25,11.63,3158,12.83,4.04,38.1,10.32,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,42450,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Cerro Gordo"
"19035","Iowa","Cherokee County","49","436.14",58.06,14.84,2.25,128,1139.3,-10.49,"suppressed","suppressed",NA,19.47,2.06,4.3,9.7,24.66,0.5,0.1701,0.37,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,6,24,NA,6.29,6.29,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Cherokee"
"19037","Iowa","Chickasaw County","23","192.74",43.75,9.57,5.28,115,963.71,-17.86,"0","0.00",0,23.66,2.29,4.9,7.4,21.16,0.2,0.0599,0.47,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,-10000,1.52,-1.38,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11933,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Chickasaw"
"19039","Iowa","Clarke County","40","425.76",-21.57,12.2,2.42,82,872.8,-10.87,"0","0.00",0,21.79,2.36,5.9,14.4,19.23,0,0.4847,0.38,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,6,24,20000,9.14,2.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9395,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Clarke"
"19041","Iowa","Clay County","93","580.67",16.25,14.38,2.13,306,1910.59,1.32,"suppressed","suppressed",NA,28.24,2.18,3.7,12.1,21.14,0,0.3439,0.55,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,6,12,10000,7.43,3.43,26.19,23.81,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16016,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Clay"
"19043","Iowa","Clayton County","62","353.30",44.19,9.98,-2.85,461,2626.93,9.5,"0","0.00",0,22.54,2.27,6.2,9,24.36,0.2,0.1841,0.33,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,1,2.94,-5000,6.19,3.81,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17549,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Clayton"
"19045","Iowa","Clinton County","138","297.23",36.63,11.13,0.51,1294,2787.05,-1.15,"suppressed","suppressed",NA,66.81,2.35,4.1,12.3,19.93,0.3,0.2646,0.5,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,6,4.69,-2500,5.92,0,29.52,1.91,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,46429,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,"Clinton"
"19047","Iowa","Crawford County","64","380.50",-14.67,6.62,-9.2,136,808.56,-23.16,"suppressed","suppressed",NA,23.55,2.56,8.1,15.8,17.95,1,0.8551,0.79,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,1,4,0,4,1.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16820,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Crawford"
"19049","Iowa","Dallas County","256","273.93",29.95,11.59,3.36,2227,2383.02,15.99,"0","0.00",0,158.85,2.54,3,5.9,12.15,0,0.0596,0.16,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,1,8.33,NA,2.38,2.38,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,93453,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Dallas"
"19051","Iowa","Davis County","29","322.22",16,5.23,1.61,172,1911.11,-22.17,"0","0.00",0,17.92,2.73,26,12.3,17.74,0,0.3503,0.57,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,1,10,-6667,4.29,-5.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9000,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Davis"
"19053","Iowa","Decatur County","27","343.07",170,7.41,3.49,54,686.15,5.88,"0","0.00",0,14.8,2.26,9.4,19.6,20.34,0.5,0.6822,0.7,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,1,9.09,0,1.3,-5.2,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7870,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Decatur"
"19055","Iowa","Delaware County","45","264.53",87.5,10.2,-0.56,294,1728.29,17.13,"0","0.00",0,29.45,2.45,2.9,8.5,19.79,0,0.0344,0.15,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,7,28,NA,10.29,7.43,28.57,28.57,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17011,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Delaware"
"19057","Iowa","Des Moines County","224","574.85",5.16,18.97,0.87,1655,4247.18,31.35,"suppressed","suppressed",NA,93.64,2.31,5.3,15.4,21.21,0.2,0.4653,0.35,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,18,11.43,10000,12.8,2.49,22.73,-3.16,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,38967,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Des Moines"
"19059","Iowa","Dickinson County","60","347.66",39.53,16.98,3.76,265,1535.52,9.5,"0","0.00",0,45.35,2.08,4.2,8,26.72,0.2,0.0917,0.15,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,6,14.29,10000,7.54,0.79,14.29,14.29,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Dickinson"
"19061","Iowa","Dubuque County","234","240.47",57.05,9.87,0.51,2947,3028.43,5.33,"suppressed","suppressed",NA,159.97,2.42,3.8,11.7,18.31,0,0.2347,0.21,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",3,16,5.13,-3333,8.42,0,16.67,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97311,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Dubuque"
"19063","Iowa","Emmet County","46","499.57",100,14.11,-1.27,319,3464.38,29.15,"0","0.00",0,23.26,2.1,7.1,12.1,21.6,0.5,0.3946,0.5,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,1,4,0,2.29,0.57,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9208,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Emmet"
"19065","Iowa","Fayette County","76","386.77",100,14.39,4.89,549,2793.89,13.43,"suppressed","suppressed",NA,26.89,2.31,5.5,12.4,21.49,0.2,0.2252,0.24,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,25,62.5,115000,5.71,1.79,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19650,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Fayette"
"19067","Iowa","Floyd County","65","415.55",132.14,12.6,-1.81,254,1623.83,7.63,"0","0.00",0,31.25,2.3,8.9,15.7,22.24,0.4,0.3596,0.54,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,5,20,15000,8.57,1.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15642,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Floyd"
"19069","Iowa","Franklin County","43","427.01",138.89,5.86,0.28,239,2373.39,2.58,"suppressed","suppressed",NA,17.3,2.4,4.2,12.8,21.37,0,0.1962,0.54,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,2,20,NA,4.29,4.29,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10070,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Franklin"
"19071","Iowa","Fremont County","22","316.09",15.79,13.46,-6.54,52,747.13,30,"suppressed","suppressed",NA,13.62,2.28,5,9.5,23.41,0.7,0.0554,0.29,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6960,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Fremont"
"19073","Iowa","Greene County","57","641.31",46.15,20.99,4.51,162,1822.68,-10.99,"suppressed","suppressed",NA,15.6,2.28,3.6,8.9,22.54,0.2,0.1978,0.06,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,3,20,20000,20,8.57,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8888,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Greene"
"19075","Iowa","Grundy County","43","351.54",0,12.98,-10.48,208,1700.46,16.2,"0","0.00",-100,24.37,2.37,2.3,6.1,21.22,0,0.0038,0.1,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,-10000,0,-10.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Grundy"
"19077","Iowa","Guthrie County","33","308.73",17.86,8.22,-6.07,304,2844.05,106.8,"0","0.00",0,18.1,2.39,3.9,11.1,22.78,0.3,0.122,0.4,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10689,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Guthrie"
"19079","Iowa","Hamilton County","49","331.69",32.43,15.44,-1.7,298,2017.19,21.63,"0","0.00",0,25.61,2.36,4.2,9.7,20.96,0,0.1153,0.42,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,1,4,0,4.57,4,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14773,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Hamilton"
"19081","Iowa","Hancock County","29","272.81",16,3.96,0.48,202,1900.28,-12.17,"0","0.00",0,18.62,2.24,3.3,8.1,22.77,0.2,0.0713,0.44,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,2,10,-3333,13.57,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10630,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Hancock"
"19083","Iowa","Hardin County","118","700.46",81.54,19.89,-4.15,357,2119.2,-8.7,"0","0.00",-100,29.59,2.27,3.9,7.9,22.56,0.2,0.1242,0.31,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,5,29.41,6667,10.08,3.36,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Hardin"
"19085","Iowa","Harrison County","40","284.72",66.67,21.31,2.53,244,1736.78,34.81,"0","0.00",0,20.16,2.28,5.1,10.1,19.86,0.5,0.0646,0.48,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,1,8.33,NA,2.38,-5.95,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14049,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Harrison"
"19087","Iowa","Henry County","75","375.86",47.06,9.3,-0.67,398,1994.59,7.28,"0","0.00",-100,45.95,2.39,4.1,10.8,19.51,0.3,0.3134,0.33,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,4,32.94,3333,17.65,10.15,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19954,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Henry"
"19089","Iowa","Howard County","30","327.58",50,16.23,2.33,191,2085.61,2.14,"0","0.00",0,19.35,2.33,4.1,11.9,20.87,0,0.1567,0.17,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,4,22.22,NA,5.56,5.56,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9158,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Howard"
"19091","Iowa","Humboldt County","48","502.20",45.45,19.29,0.13,197,2061.1,17.96,"0","0.00",0,22,2.24,4.1,11.7,22.14,0.2,0.1446,0.26,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,0,0,-10000,2.38,-7.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Humboldt"
"19093","Iowa","Ida County","36","524.78",50,21.28,11.52,94,1370.26,14.63,"suppressed","suppressed",NA,15.9,2.26,3.5,10.5,22.03,0.7,0.0866,0.49,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,4,33.33,30000,11.91,10.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6860,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Ida"
"19095","Iowa","Iowa County","70","432.53",84.21,12.5,-1,408,2521.01,25.15,"suppressed","suppressed",NA,27.6,2.34,5.6,8.2,19.32,0,0.0347,0.23,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,1,8.33,NA,2.38,2.38,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16184,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Iowa"
"19097","Iowa","Jackson County","61","313.80",79.41,15.11,1.05,417,2145.17,8.59,"suppressed","suppressed",NA,30.56,2.32,4.5,12.4,21.3,0.1,0.1268,0.43,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,2,15.38,NA,6.59,6.59,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19439,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Jackson"
"19099","Iowa","Jasper County","152","408.77",16.03,14.49,1.66,835,2245.53,15.17,"0","0.00",0,50.91,2.41,3.6,9.8,19.49,0.2,0.2548,0.4,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,1,4,0,2.29,-3.8,0,-13.33,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,37185,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Jasper"
"19101","Iowa","Jefferson County","73","399.02",40.38,15.04,3.64,585,3197.59,-4.72,"suppressed","suppressed",NA,42.01,2.46,4.6,14.2,23.72,0,0.4895,0.72,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,6,24,20000,9.71,2.29,7.14,-7.14,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18295,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Jefferson"
"19103","Iowa","Johnson County","374","247.45",10.98,7.19,-0.55,5578,3690.62,9.35,"0","0.00",-100,246.56,2.39,5.5,17.8,12.28,0.1,0.2675,0.21,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",3,51,5.24,0,6.16,0,20.99,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,151140,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Johnson"
"19105","Iowa","Jones County","76","367.49",49.02,18.4,6.66,549,2654.61,7.44,"0","0.00",0,35.93,2.35,3.8,10.1,21.16,0.5,0.1924,0.34,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,3,13.64,0,9.09,-1.95,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,20681,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Jones"
"19107","Iowa","Keokuk County","50","488.00",72.41,17.67,-4.67,215,2098.38,9.14,"0","0.00",0,17.69,2.29,3.8,10.4,22.05,0.1,0.0398,0.17,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,1,7.14,0,4.08,1.02,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Keokuk"
"19109","Iowa","Kossuth County","95","641.33",115.91,10.8,0.63,176,1188.15,-0.56,"suppressed","suppressed",NA,15.23,2.22,5.3,9.8,24.37,0.2,0.1048,0.4,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,3,13.13,0,6.49,-4.55,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14813,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Kossuth"
"19111","Iowa","Lee County","152","451.61",-26.21,20.38,1.43,800,2376.92,5.26,"suppressed","suppressed",250,65.03,2.36,4.6,15.2,20.97,0.1,0.5041,0.5,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,2,13.33,0,15.24,4.76,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33657,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Lee"
"19113","Iowa","Linn County","928","409.34",19.59,13.1,0.56,6595,2909.05,16.99,"suppressed","suppressed",200,316.15,2.42,3.8,9.5,16.26,0.2,0.1806,0.19,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",2,54,9.62,-2286,11.96,0,30.52,8.08,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,226706,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Linn"
"19115","Iowa","Louisa County","52","471.23",10.64,23.38,9.43,231,2093.34,-10.47,"0","0.00",0,27.47,2.55,4.7,11.1,19.37,0.3,0.457,0.64,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11035,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Louisa"
"19117","Iowa","Lucas County","49","569.77",13.95,8.18,-0.11,220,2558.14,7.32,"0","0.00",0,19.97,2.32,4.2,11.9,22.36,0.3,0.2755,0.38,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,4,28.57,0,19.39,10.2,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8600,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Lucas"
"19119","Iowa","Lyon County","32","272.22",18.52,12.33,-4.34,73,621.01,-23.96,"0","0.00",0,20,2.55,4.5,4.9,18.37,0.3,0.0439,0.51,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,1,7.14,NA,1.02,-2.04,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11755,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Lyon"
"19121","Iowa","Madison County","57","348.88",78.13,12.84,-0.93,296,1811.73,19.84,"suppressed","suppressed",NA,29.12,2.49,3.4,6.7,17.63,0,0.0204,0.18,"Sep. 21","Sep. 15","Sep. 21","2021-09-12","2021-09-18","2021-09-19",1,1,8.33,0,1.19,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16338,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Madison"
