"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"13071","Georgia","Colquitt County","2021-10-22","2021-10-28",20,"56","122.81",-15.15,7.44,-2.08,326,714.91,-10.93,"suppressed","suppressed",50,83.36,2.92,23.6,25.2,16.08,0.3,0.9812,0.91,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,17,9.69,11250,3.75,-2.05,17.58,-20.15,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Colquitt"
"13073","Georgia","Columbia County","2021-10-22","2021-10-28",35,"151","96.35",-7.36,4.08,-0.52,988,630.45,3.89,"suppressed","suppressed",-30,540.25,3.13,8,8.8,13.97,0.2,0.1334,0.27,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,156714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Columbia"
"13075","Georgia","Cook County","2021-10-22","2021-10-28",2,"suppressed","suppressed",12.5,4.44,1.62,84,486.39,10.53,"suppressed","suppressed",0,75.61,2.73,18,24,16.75,0.4,0.851,0.97,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17270,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Cook"
"13077","Georgia","Coweta County","2021-10-22","2021-10-28",68,"96","64.64",-33.33,4.1,-1.86,1316,886.14,22.65,"12","8.08",-7.69,336.81,2.73,10.4,11.1,14.27,0.1,0.2427,0.32,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,13,6.75,-1333,8.61,-2.31,16.38,-6.97,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,148509,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Coweta"
"13079","Georgia","Crawford County","2021-10-22","2021-10-28",3,"suppressed","suppressed",-50,14.71,4.51,44,354.72,10,"suppressed","suppressed",0,38.18,2.62,13.5,19.7,19.44,0.2,0.6815,0.83,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12404,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Crawford"
"13081","Georgia","Crisp County","2021-10-22","2021-10-28",7,"suppressed","suppressed",-40,10.42,1.72,51,227.96,-5.56,"suppressed","suppressed",-50,82.05,2.69,16.8,30.8,19.26,0.1,0.9857,0.94,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,3,5.9,5000,6.74,-5.26,20.95,-18.1,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Crisp"
"13083","Georgia","Dade County","2021-10-22","2021-10-28",9,"17","105.49",-22.73,5.88,-10.12,43,266.82,-28.33,"0","0.00",-100,92.63,2.45,12.4,15.1,20.1,0.3,0.5156,0.42,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16116,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Dade"
"13085","Georgia","Dawson County","2021-10-22","2021-10-28",18,"21","80.44",16.67,7.77,3.51,258,988.2,7.95,"suppressed","suppressed",0,123.84,2.72,11.2,8.7,20.22,0.2,0.1038,0.27,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Dawson"
"13087","Georgia","Decatur County","2021-10-22","2021-10-28",5,"suppressed","suppressed",-25,4.88,2.23,143,541.58,-4.67,"suppressed","suppressed",-50,44.22,2.53,19.1,25.2,16.65,0.3,0.9455,0.91,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,4,12.9,-4286,1.38,-6.91,9.52,-26.19,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26404,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Decatur"
"13089","Georgia","DeKalb County","2021-10-22","2021-10-28",386,"518","68.22",-7.66,3.9,-0.31,9637,1269.2,-15.6,"29","3.82",-3.33,2836.04,2.63,14.8,16.6,12.9,0.2,0.6611,0.53,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",6,51,2.92,625,3.66,0,6.64,-3.56,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,759297,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"DeKalb"
"13091","Georgia","Dodge County","2021-10-22","2021-10-28",4,"15","72.80",66.67,0,-5.88,68,330.02,21.43,"suppressed","suppressed",-66.67,41.55,2.45,11.3,23.6,18.64,0,0.9223,0.86,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,0,0,0,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Dodge"
"13093","Georgia","Dooly County","2021-10-22","2021-10-28",2,"suppressed","suppressed",0,3.57,-5.13,26,194.17,23.81,"suppressed","suppressed",-75,34.1,2.59,16.2,24.6,21.09,0,0.9484,0.99,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13390,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Dooly"
"13095","Georgia","Dougherty County","2021-10-22","2021-10-28",47,"48","54.57",-40.74,0.89,-0.42,4609,5240.12,11.68,"suppressed","suppressed",-50,267.63,2.5,17,29.4,16.5,0.1,0.9513,0.8,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,5,1.5,-7368,11.43,-4.19,29.89,-7.94,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,87956,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Dougherty"
"13097","Georgia","Douglas County","2021-10-22","2021-10-28",78,"82","56.03",-32.79,4.47,-0.4,1790,1223.15,-18.19,"suppressed","suppressed",-12.5,731.21,2.87,13.2,13.1,11.87,0.1,0.5404,0.7,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,20,18.06,12222,10.97,-5.19,18.98,-5.82,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,146343,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Douglas"
"13099","Georgia","Early County","2021-10-22","2021-10-28",6,"11","107.95",-73.17,2.04,-5.65,88,863.59,-3.3,"0","0.00",0,19.88,2.5,15.7,28.8,19.28,0,0.9201,0.97,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,4,26.67,10000,0,0,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10190,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Early"
"13101","Georgia","Echols County","2021-10-22","2021-10-28",0,"suppressed","suppressed",100,5.26,5.26,20,499.25,11.11,"0","0.00",0,9.53,2.56,25.6,26.8,13.8,1.4,0.6615,0.66,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,4006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Echols"
"13103","Georgia","Effingham County","2021-10-22","2021-10-28",18,"30","46.66",-16.67,3.13,-1.15,446,693.67,3.96,"suppressed","suppressed",-57.14,134.28,2.85,9.8,8.6,11.87,0.1,0.2363,0.32,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,4,-5000,6.86,4.57,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,64296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Effingham"
"13105","Georgia","Elbert County","2021-10-22","2021-10-28",13,"35","182.35",12.9,8.65,-8.74,87,453.27,-20.91,"suppressed","suppressed",0,54.67,2.53,14.6,19.5,21.29,0,0.8338,0.93,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,1,4.55,-7500,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Elbert"
"13107","Georgia","Emanuel County","2021-10-22","2021-10-28",4,"13","57.41",0,1.61,-9.68,58,256.12,-3.33,"suppressed","suppressed",33.33,33.27,2.58,17.9,27,16.47,0,0.9768,0.95,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,2,8.33,10000,1.19,-1.19,4.76,4.76,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Emanuel"
"13109","Georgia","Evans County","2021-10-22","2021-10-28",0,"suppressed","suppressed",-33.33,3.23,3.23,28,262.81,7.69,"suppressed","suppressed",0,58.25,2.55,16.8,27.3,16.3,0,0.9847,0.98,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,17,132.22,-1905,0,-3.57,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10654,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Evans"
"13111","Georgia","Fannin County","2021-10-22","2021-10-28",14,"19","72.55",5.56,8.28,3.31,167,637.7,-5.65,"suppressed","suppressed",50,67.65,2.37,13.4,13.5,30.61,0.1,0.3003,0.61,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,2,7.41,NA,3.7,-0.53,0,-28.57,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26188,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Fannin"
"13113","Georgia","Fayette County","2021-10-22","2021-10-28",45,"90","78.66",3.45,1.09,0.06,4715,4120.75,57.17,"suppressed","suppressed",0,588.65,2.79,7.3,5.6,18.74,0.3,0.0608,0.11,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,13,5.33,-5000,10.13,-5.62,28.25,-18.83,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,114421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Fayette"
"13115","Georgia","Floyd County","2021-10-22","2021-10-28",75,"90","91.37",-22.41,5.56,-2.18,1111,1127.94,10.88,"13","13.20",18.18,193.2,2.6,13.8,19.1,17.04,0.1,0.8854,0.7,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,14,2.42,-4400,6.78,-1.97,17.38,-9.27,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,98498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Floyd"
"13117","Georgia","Forsyth County","2021-10-22","2021-10-28",138,"247","101.13",-6.44,6.65,0.91,2603,1065.7,15.69,"suppressed","suppressed",-50,1087.73,2.98,8.9,5.9,12.36,0.1,0.0373,0.09,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,29,10.1,2083,10.85,1.2,22.22,10.05,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,244252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Forsyth"
"13119","Georgia","Franklin County","2021-10-22","2021-10-28",18,"11","47.11",-47.62,11.19,-2.34,145,621.01,5.84,"suppressed","suppressed",-33.33,89.27,2.64,16.4,24.8,19.17,0,0.8462,0.92,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,3,4.62,-5000,7.27,-2.76,14.29,1.79,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,23349,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Franklin"
"13121","Georgia","Fulton County","2021-10-22","2021-10-28",559,"637","59.87",-2.45,2.74,-0.28,20848,1959.51,1.08,"35","3.29",-14.63,2019.91,2.47,11,15.1,12.01,0.2,0.5268,0.46,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",10,224,6.41,1035,5.44,0,10.97,-1.32,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1063937,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Fulton"
"13123","Georgia","Gilmer County","2021-10-22","2021-10-28",24,"53","168.96",-3.64,7.72,-2.99,246,784.21,1.65,"suppressed","suppressed",-60,73.6,2.55,21.4,16.3,25.54,0.1,0.5599,0.88,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,31369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Gilmer"
"13125","Georgia","Glascock County","2021-10-22","2021-10-28",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,20.67,2.65,8.3,18.3,18.31,0.5,0.686,0.81,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2971,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Glascock"
"13127","Georgia","Glynn County","2021-10-22","2021-10-28",21,"28","32.83",-24.32,2.5,0.52,1265,1483.14,-3.95,"suppressed","suppressed",-60,203.29,2.44,14.1,18.3,21.1,0.4,0.7159,0.62,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,91,37.92,0,3.57,0,7.79,-3.03,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,85292,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Glynn"
"13129","Georgia","Gordon County","2021-10-22","2021-10-28",27,"47","81.09",-47.78,6.83,0.25,469,809.14,3.76,"suppressed","suppressed",-60,162.62,2.77,16.2,20,15.28,0.1,0.8806,0.71,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,9,10.98,8000,14.81,0,32.86,2.86,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,57963,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Gordon"
"13131","Georgia","Grady County","2021-10-22","2021-10-28",5,"suppressed","suppressed",-55,3.88,-6.12,98,397.84,-24.03,"0","0.00",-100,54.2,2.74,18.3,23.5,18.52,0.4,0.9258,0.97,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,-10000,0,-0.89,25,0,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Grady"
"13133","Georgia","Greene County","2021-10-22","2021-10-28",14,"22","120.06",10,4.4,-3.67,227,1238.81,48.37,"0","0.00",-100,47.27,2.4,15.8,22.3,29.26,0,0.5379,0.46,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,4,16,-5000,12.57,2.86,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Greene"
"13135","Georgia","Gwinnett County","2021-10-22","2021-10-28",484,"710","75.83",-6.7,4.54,-0.01,11413,1219.01,-18.69,"18","1.92",-35.71,2174.18,3.11,17,11.4,10.46,0.2,0.4347,0.36,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",3,27,3.4,-4130,10.19,-2.98,19.78,-5.18,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,936250,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Gwinnett"
"13137","Georgia","Habersham County","2021-10-22","2021-10-28",26,"66","145.61",20,8.89,-0.78,306,675.08,-12.32,"suppressed","suppressed",166.67,163.74,2.75,17.3,14.5,18.75,0.1,0.7146,0.68,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,8,19.44,0,17.71,2.83,12.5,-8.93,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Habersham"
"13139","Georgia","Hall County","2021-10-22","2021-10-28",168,"246","120.33",-29.71,6,-2.68,2180,1066.32,-17.24,"suppressed","suppressed",-43.75,520.21,3.04,17.4,14.6,15.4,0.1,0.6618,0.34,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,80,11.99,2500,12.14,-2.59,29.34,-7.2,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,204441,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Hall"
"13141","Georgia","Hancock County","2021-10-22","2021-10-28",0,"0","0.00",0,0,0,28,331.09,-9.68,"suppressed","suppressed",NA,17.95,1.97,9.5,24.1,23.83,0,0.7984,0.94,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8457,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Hancock"
"13143","Georgia","Haralson County","2021-10-22","2021-10-28",17,"16","53.71",-48.39,6.14,-9.2,181,607.55,41.41,"suppressed","suppressed",0,105.58,2.57,12.3,15.5,16.22,0.3,0.5427,0.68,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,-10000,0.62,-2.48,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29792,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Haralson"
"13145","Georgia","Harris County","2021-10-22","2021-10-28",28,"50","141.90",8.7,8.96,-4.87,227,644.23,-13.36,"0","0.00",-100,75.97,2.72,7.8,6.8,19.32,0.1,0.1341,0.45,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35236,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Harris"
"13147","Georgia","Hart County","2021-10-22","2021-10-28",18,"22","83.95",-29.03,12.07,-7.08,140,534.25,16.67,"suppressed","suppressed",200,112.75,2.47,11.4,17.4,22.09,0,0.7194,0.84,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26205,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Hart"
"13149","Georgia","Heard County","2021-10-22","2021-10-28",4,"suppressed","suppressed",0,4.05,1.49,76,637.42,5.56,"suppressed","suppressed",-66.67,40.28,2.57,12.6,15.6,18.28,0,0.7232,0.72,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11923,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Heard"
"13151","Georgia","Henry County","2021-10-22","2021-10-28",147,"266","113.40",3.1,4.12,0.26,4440,1892.9,3.88,"suppressed","suppressed",-43.75,736.11,2.98,11,10.4,11.95,0,0.3137,0.43,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,11,4.33,-5926,15.3,-2.14,35,-0.71,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,234561,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Henry"
"13153","Georgia","Houston County","2021-10-22","2021-10-28",40,"118","74.75",-11.28,3.98,-0.92,974,616.99,15.95,"suppressed","suppressed",-60,419.8,2.67,11.8,15.7,12.98,0.3,0.5669,0.8,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",2,11,4.38,3750,4.1,-1.14,12.3,-7.94,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,157863,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Houston"
"13155","Georgia","Irwin County","2021-10-22","2021-10-28",1,"10","106.20",42.86,2.33,2.33,32,339.85,-20,"0","0.00",-100,26.57,2.77,15.8,26.5,18.01,0,0.8408,0.93,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,2,8.33,10000,10.32,8.73,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9416,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Irwin"
"13157","Georgia","Jackson County","2021-10-22","2021-10-28",50,"63","86.33",-38.24,4.69,-3.1,844,1156.53,-21.56,"suppressed","suppressed",0,214.85,2.95,12,11,14.66,0.1,0.3516,0.71,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,72977,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Jackson"
"13159","Georgia","Jasper County","2021-10-22","2021-10-28",6,"suppressed","suppressed",-61.9,4.76,-3.66,95,668.12,21.79,"suppressed","suppressed",0,38.6,2.69,13.7,17.8,17.72,0.1,0.6927,0.85,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,0,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Jasper"
"13161","Georgia","Jeff Davis County","2021-10-22","2021-10-28",4,"suppressed","suppressed",-69.57,3.23,-4.71,59,390.34,-15.71,"suppressed","suppressed",NA,45.68,2.82,19.7,20.6,16.14,0,0.9373,0.91,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,-10000,5.36,1.19,7.14,-7.14,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15115,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Jeff Davis"
"13163","Georgia","Jefferson County","2021-10-22","2021-10-28",5,"13","84.62",-38.1,5.56,-6.38,60,390.57,-6.25,"0","0.00",-100,29.17,2.72,14.4,24.8,18.85,0.1,0.9439,0.98,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,-10000,9.18,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Jefferson"
"13165","Georgia","Jenkins County","2021-10-22","2021-10-28",0,"suppressed","suppressed",0,0,0,25,288.15,38.89,"suppressed","suppressed",NA,24.98,2.57,16.7,29.3,17.37,0.3,0.8283,0.98,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24","2021-10-29",1,0,0,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8676,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Jenkins"
"13167","Georgia","Johnson County","2021-10-22","2021-10-28",4,"suppressed","suppressed",-33.33,11.54,7.77,51,528.88,24.39,"suppressed","suppressed",0,31.82,2.82,14.8,22.6,18.56,0,0.9061,0.97,"Oct. 31","Oct. 24","Oct. 30","2021-10-18","2021-10-24",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9643,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Johnson"
