"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"18175","Indiana","Washington County","2022-03-24","2022-03-30",3,"suppressed","suppressed",-66.67,0,-2.01,199,705.35,1.53,"suppressed","suppressed",NA,54.58,2.57,9.5,13.1,17.34,0.3,0.3777,0.46,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0,-3330,1.8,0,2,0,"low",0,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28036,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,2.5,339,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,7.13,3.8,1.9,"Washington"
"18177","Indiana","Wayne County","2022-03-24","2022-03-30",10,"suppressed","suppressed",28.57,0.6,-1.39,579,880.23,-6.16,"suppressed","suppressed",133.33,163.99,2.4,12,16.3,19.54,0.1,0.7105,0.82,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0.57,-7500,1.4,-0.4,0,0,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65884,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,1,385,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.18,2.1,1.5,"Wayne"
"18179","Indiana","Wells County","2022-03-24","2022-03-30",2,"suppressed","suppressed",0,2.35,-0.98,106,376.66,-6.19,"suppressed","suppressed",NA,76.87,2.52,6.8,9.5,18.63,0.3,0.1439,0.34,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,NA,0.3,-0.1,0,0,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,0,332,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,7.07,0,0.3,"Wells"
"18181","Indiana","White County","2022-03-24","2022-03-30",4,"12","49.79",33.33,10,10,92,380.72,-39.47,"suppressed","suppressed",NA,47.71,2.45,9.3,8.7,20.33,0.2,0.2439,0.48,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,50,0,2.4,-0.8,1.8,-2.1,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,2.1,300,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,58.09,2.1,2.5,"White"
"18183","Indiana","Whitley County","2022-03-24","2022-03-30",5,"suppressed","suppressed",0,3.08,-6.38,65,189.07,-19.75,"suppressed","suppressed",NA,101.21,2.45,6.2,9.2,18.54,0.3,0.0315,0.24,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,2,3.03,10000,0.9,0.3,1.3,0.3,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33964,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,4.5,304,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,8.83,2.8,0.8,"Whitley"
"19001","Iowa","Adair County","2022-03-24","2022-03-30",NA,"0","0.00",0,NA,NA,NA,NA,NA,"0","0.00",-100,12.56,2.22,6.3,9.1,23.04,0,0.0538,0.03,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,590,1.1,-0.2,2.6,-0.7,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7152,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,2.4,546,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,2.8,1.2,"Adair"
"19003","Iowa","Adams County","2022-03-24","2022-03-30",NA,"0","0.00",-100,NA,NA,NA,NA,NA,"0","0.00",0,8.51,2.19,5.5,11.5,23.65,0,0.0376,0.07,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,NA,0,0,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,3602,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,0,647,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0,"Adams"
"19005","Iowa","Allamakee County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",166.67,NA,NA,NA,NA,NA,"0","0.00",0,21.42,2.27,7.5,9.5,23.47,0.1,0.322,0.27,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0,0,1.3,-0.6,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,13687,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,4.7,290,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,58.45,4.7,1.6,"Allamakee"
"19007","Iowa","Appanoose County","2022-03-24","2022-03-30",NA,"0","0.00",0,NA,NA,NA,NA,NA,"suppressed","suppressed",0,24.99,2.28,6.9,16.1,22.88,0,0.3783,0.32,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,21.21,NA,1.9,1.9,NA,NA,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12426,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,4.7,649,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0,"Appanoose"
"19009","Iowa","Audubon County","2022-03-24","2022-03-30",NA,"0","0.00",0,NA,NA,NA,NA,NA,"0","0.00",-100,12.41,2.06,5.4,10.2,24.71,0.3,0.0226,0.04,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,10000,0.2,-0.2,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,5496,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,1.3,596,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0.7,0.1,"Audubon"
"19011","Iowa","Benton County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",400,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,35.81,2.47,2.7,9.2,19.05,0,0.0118,0.07,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0,-620,1,-0.2,2.2,0.1,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25645,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,3,545,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.5,3.5,0.9,"Benton"
"19013","Iowa","Black Hawk County","2022-03-24","2022-03-30",NA,"34","25.91",-32,NA,NA,NA,NA,NA,"suppressed","suppressed",0,231.95,2.41,5.6,16,16.95,0.2,0.4264,0.5,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",3,4,1.32,-1430,0.9,-0.2,3.4,2.5,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,131228,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,2.7,557,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.91,3.1,1.1,"Black Hawk"
"19015","Iowa","Boone County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",100,NA,NA,NA,NA,NA,"0","0.00",0,45.9,2.35,3.1,8,19.01,0.2,0.1178,0.14,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,-5710,0.3,-1,3.2,3.2,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,26234,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,1.8,606,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,7.62,3.6,0.8,"Boone"
"19017","Iowa","Bremer County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",-37.5,NA,NA,NA,NA,NA,"suppressed","suppressed",0,57.55,2.43,3.2,8.2,19.86,0.2,0.0322,0.11,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,1,0,-1430,0.9,-0.2,3.4,2.5,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,2.7,557,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.95,3.1,1.1,"Bremer"
"19019","Iowa","Buchanan County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",100,NA,NA,NA,NA,NA,"0","0.00",0,37.08,2.59,5.2,9.5,18.26,0.3,0.0662,0.18,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0,-1430,0.9,-0.2,3.4,2.5,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,21175,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,2.7,557,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,9.45,3.1,1.1,"Buchanan"
"19021","Iowa","Buena Vista County","2022-03-24","2022-03-30",NA,"0","0.00",0,NA,NA,NA,NA,NA,"0","0.00",0,34.13,2.55,9.7,13,16.67,0,0.7408,0.62,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0,12500,0.9,0.1,1.8,-0.4,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19620,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,4.3,560,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,4.3,0.7,"Buena Vista"
"19023","Iowa","Butler County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",-33.33,NA,NA,NA,NA,NA,"0","0.00",-100,24.89,2.32,3.2,9.4,22.86,0.3,0.0236,0.12,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,0,NA,-1430,0.9,-0.2,3.4,2.5,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14439,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,2.7,557,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,41.55,3.1,1.1,"Butler"
"19025","Iowa","Calhoun County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",-33.33,NA,NA,NA,NA,NA,"0","0.00",-100,16.97,2.14,3.3,13.3,23.5,0.3,0.158,0.09,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,NA,0,0,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9668,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,2.5,633,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,20.69,0,0,"Calhoun"
"19027","Iowa","Carroll County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",-80,NA,NA,NA,NA,NA,"0","0.00",0,35.41,2.3,2.5,8.8,20.68,0.1,0.0455,0.09,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,1,0,NA,0,0,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,20165,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,2.5,633,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,4.96,0,0,"Carroll"
"19029","Iowa","Cass County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",-50,NA,NA,NA,NA,NA,"0","0.00",-100,22.75,2.16,4.8,11.6,23.54,0.2,0.1981,0.18,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,10000,0.2,-0.2,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,1.3,596,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,7.79,0.7,0.1,"Cass"
"19031","Iowa","Cedar County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",200,NA,NA,NA,NA,NA,"0","0.00",0,32.15,2.4,2.2,6.4,20.34,0,0.008,0.13,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",0,1,NA,-620,1,-0.2,2.2,0.1,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18627,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,3,545,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.11,3.5,0.9,"Cedar"
"19033","Iowa","Cerro Gordo County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",-35.71,NA,NA,NA,NA,NA,"0","0.00",-100,74.7,2.17,5.6,11.4,22.34,0.2,0.2497,0.3,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,1.62,5000,0.3,-0.4,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,42450,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,3.1,556,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.2,2.1,0.2,"Cerro Gordo"
"19035","Iowa","Cherokee County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,"0","0.00",0,19.47,2.06,4.3,9.7,24.66,0.5,0.1701,0.16,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,12500,0.9,0.1,1.8,-0.4,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,4.3,560,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,8.9,4.3,0.7,"Cherokee"
"19037","Iowa","Chickasaw County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,"0","0.00",0,23.66,2.29,4.9,7.4,21.16,0.2,0.0599,0.17,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,NA,0,0,NA,NA,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11933,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,0,634,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.76,0,0,"Chickasaw"
"19039","Iowa","Clarke County","2022-03-24","2022-03-30",NA,"0","0.00",-100,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,21.79,2.36,5.9,14.4,19.23,0,0.4847,0.48,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,590,1.1,-0.2,2.6,-0.7,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9395,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,2.4,546,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,2.8,1.2,"Clarke"
"19041","Iowa","Clay County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",100,NA,NA,NA,NA,NA,"0","0.00",-100,28.24,2.18,3.7,12.1,21.14,0,0.3439,0.22,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,2.04,NA,0.3,0.3,0,0,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16016,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,2.4,625,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.49,2.4,0.1,"Clay"
"19043","Iowa","Clayton County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",100,NA,NA,NA,NA,NA,"0","0.00",0,22.54,2.27,6.2,9,24.36,0.2,0.1841,0.14,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,0,0,-10000,0.1,-1.2,0,0,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17549,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,0,350,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,11.4,5.9,0.7,"Clayton"
"19045","Iowa","Clinton County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",66.67,NA,NA,NA,NA,NA,"0","0.00",0,66.81,2.35,4.1,12.3,19.93,0.3,0.2646,0.25,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,1,1.56,0,1.2,0.7,1.5,1.5,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,46429,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,2.6,361,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,10.77,3.5,1.3,"Clinton"
"19047","Iowa","Crawford County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",-66.67,NA,NA,NA,NA,NA,"0","0.00",-100,23.55,2.56,8.1,15.8,17.95,1,0.8551,0.82,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,4,NA,1.7,1.7,NA,NA,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16820,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,5.9,681,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,5.95,5.9,1.7,"Crawford"
"19049","Iowa","Dallas County","2022-03-24","2022-03-30",NA,"28","29.96",7.69,NA,NA,NA,NA,NA,"suppressed","suppressed",0,158.85,2.54,3,5.9,12.15,0,0.0596,0.25,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,2,0,590,1.1,-0.2,2.6,-0.7,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,93453,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,2.4,546,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,29.96,2.8,1.2,"Dallas"
"19051","Iowa","Davis County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",-50,NA,NA,NA,NA,NA,"0","0.00",0,17.92,2.73,26,12.3,17.74,0,0.3503,0.32,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,NA,1.9,1.9,NA,NA,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9000,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,4.7,649,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,11.11,0,0,"Davis"
"19053","Iowa","Decatur County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",NA,NA,NA,NA,NA,NA,"0","0.00",-100,14.8,2.26,9.4,19.6,20.34,0.5,0.6822,0.31,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,590,1.1,-0.2,2.6,-0.7,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7870,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,2.4,546,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.71,2.8,1.2,"Decatur"
"19055","Iowa","Delaware County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",25,NA,NA,NA,NA,NA,"0","0.00",0,29.45,2.45,2.9,8.5,19.79,0,0.0344,0.08,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,-10000,0.1,-1.2,0,0,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17011,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,0,350,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,29.39,5.9,0.7,"Delaware"
"19057","Iowa","Des Moines County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",-66.67,NA,NA,NA,NA,NA,"0","0.00",-100,93.64,2.31,5.3,15.4,21.21,0.2,0.4653,0.45,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,1,0.61,-5000,3.5,0.5,7.7,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,38967,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,3.1,340,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,10.27,3.1,3.6,"Des Moines"
"19059","Iowa","Dickinson County","2022-03-24","2022-03-30",NA,"0","0.00",-100,NA,NA,NA,NA,NA,"0","0.00",0,45.35,2.08,4.2,8,26.72,0.2,0.0917,0.13,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,NA,0.3,0.3,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,2.4,625,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,2.4,0.1,"Dickinson"
"19061","Iowa","Dubuque County","2022-03-24","2022-03-30",NA,"16","16.44",-48.39,NA,NA,NA,NA,NA,"0","0.00",0,159.97,2.42,3.8,11.7,18.31,0,0.2347,0.38,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",3,3,1.85,-1670,1.5,0.6,7.6,7,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97311,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,2.7,302,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.44,3.3,1.5,"Dubuque"
"19063","Iowa","Emmet County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",200,NA,NA,NA,NA,NA,"0","0.00",0,23.26,2.1,7.1,12.1,21.6,0.5,0.3946,0.4,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,NA,0,0,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9208,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,626,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,32.58,0,0,"Emmet"
"19065","Iowa","Fayette County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",-83.33,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,26.89,2.31,5.5,12.4,21.49,0.2,0.2252,0.18,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",2,1,0,-1430,0.9,-0.2,3.4,2.5,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19650,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,2.7,557,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,5.09,3.1,1.1,"Fayette"
"19067","Iowa","Floyd County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",-66.67,NA,NA,NA,NA,NA,"0","0.00",-100,31.25,2.3,8.9,15.7,22.24,0.4,0.3596,0.42,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,NA,0,0,NA,NA,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15642,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,634,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.57,0,0,"Floyd"
"19069","Iowa","Franklin County","2022-03-24","2022-03-30",NA,"suppressed","suppressed",-57.14,NA,NA,NA,NA,NA,"0","0.00",-100,17.3,2.4,4.2,12.8,21.37,0,0.1962,0.18,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,5000,0.3,-0.4,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10070,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,3.1,556,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,29.79,2.1,0.2,"Franklin"
"19071","Iowa","Fremont County","2022-03-24","2022-03-30",NA,"0","0.00",0,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,13.62,2.28,5,9.5,23.41,0.7,0.0554,0.1,"Apr. 2","Mar. 26","Apr. 1","2022-03-20","2022-03-26","2022-03-31",1,0,0,NA,0,0,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6960,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,0,644,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0,"Fremont"
