"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"19007","Iowa","Appanoose County","2021-10-31","2021-11-06",37,"64","515.05",56.1,10.75,0.57,286,2300.88,40.2,"suppressed","suppressed",0,24.99,2.28,6.9,16.1,22.88,0,0.3783,0.28,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,1,12.5,-7500,25,-5.91,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12426,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Appanoose"
"19009","Iowa","Audubon County","2021-10-31","2021-11-06",13,"16","291.12",14.29,19.18,1.37,83,1514.32,66,"0","0.00",0,12.41,2.06,5.4,10.2,24.71,0.3,0.0226,0.11,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,1,8.33,0,5.95,4.76,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,5496,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Audubon"
"19011","Iowa","Benton County","2021-10-31","2021-11-06",83,"80","311.95",14.29,16.41,1.95,527,2073.66,13.09,"0","0.00",0,35.81,2.47,2.7,9.2,19.05,0,0.0118,0.34,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,3,12.5,5000,5.95,2.38,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25645,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Benton"
"19013","Iowa","Black Hawk County","2021-10-31","2021-11-06",201,"504","384.06",262.59,12.11,3.21,2122,1622.5,4.07,"suppressed","suppressed",-80,231.95,2.41,5.6,16,16.95,0.2,0.4264,0.18,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",3,29,6.12,9333,5.38,-1.43,6.12,-8.98,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,131228,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Black Hawk"
"19015","Iowa","Boone County","2021-10-31","2021-11-06",44,"82","312.57",30.16,10.19,2.09,466,1773.41,-13.86,"suppressed","suppressed",NA,45.9,2.35,3.1,8,19.01,0.2,0.1178,0.36,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,1,3.83,0,2.73,1.08,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,26234,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Boone"
"19017","Iowa","Bremer County","2021-10-31","2021-11-06",36,"51","203.50",30.77,16.87,8.8,294,1161.55,1.38,"suppressed","suppressed",NA,57.55,2.43,3.2,8.2,19.86,0.2,0.0322,0.07,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,3,7.32,5000,6.27,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Bremer"
"19019","Iowa","Buchanan County","2021-10-31","2021-11-06",45,"84","396.69",189.66,10.71,-0.55,345,1620.71,-13.97,"0","0.00",0,37.08,2.59,5.2,9.5,18.26,0.3,0.0662,0.28,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,-10000,5.56,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,21175,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Buchanan"
"19021","Iowa","Buena Vista County","2021-10-31","2021-11-06",15,"17","86.65",-19.05,5.36,-6.73,186,940.72,-2.62,"0","0.00",-100,34.13,2.55,9.7,13,16.67,0,0.7408,0.48,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,1,5,-7500,12.14,-15,0,0,"substantial",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19620,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Buena Vista"
"19023","Iowa","Butler County","2021-10-31","2021-11-06",21,"41","283.95",-8.89,10.85,0.56,172,1200.03,-24.89,"0","0.00",-100,24.89,2.32,3.2,9.4,22.86,0.3,0.0236,0.43,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14439,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Butler"
"19025","Iowa","Calhoun County","2021-10-31","2021-11-06",7,"12","124.12",-66.67,12.17,1.97,97,1023.96,-11.82,"suppressed","suppressed",NA,16.97,2.14,3.3,13.3,23.5,0.3,0.158,0.34,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,1,6.67,-5000,2.86,-7.62,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9668,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Calhoun"
"19027","Iowa","Carroll County","2021-10-31","2021-11-06",29,"57","282.67",103.57,11.93,-2.36,223,1119.82,4.69,"0","0.00",0,35.41,2.3,2.5,8.8,20.68,0.1,0.0455,0.1,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,5,9.43,-3750,6.2,1.53,7.14,3.57,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,20165,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Carroll"
"19029","Iowa","Cass County","2021-10-31","2021-11-06",74,"80","623.25",-20.79,21.51,-5.2,304,2371.85,3.4,"0","0.00",-100,22.75,2.16,4.8,11.6,23.54,0.2,0.1981,0.16,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,4,16,-2000,6.29,-10.29,14.29,-25,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12836,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Cass"
"19031","Iowa","Cedar County","2021-10-31","2021-11-06",26,"35","187.90",9.38,8.76,0.97,364,1969.16,1.39,"0","0.00",-100,32.15,2.4,2.2,6.4,20.34,0,0.008,0.22,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18627,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Cedar"
"19033","Iowa","Cerro Gordo County","2021-10-31","2021-11-06",50,"152","358.07",11.76,11.96,6.19,723,1717.22,-0.28,"suppressed","suppressed",33.33,74.7,2.17,5.6,11.4,22.34,0.2,0.2497,0.14,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,37,17.21,6087,9.28,-1.86,17.36,-2.88,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,42450,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Cerro Gordo"
"19035","Iowa","Cherokee County","2021-10-31","2021-11-06",12,"28","249.22",12,13.08,0.93,119,1063.45,25.26,"0","0.00",-100,19.47,2.06,4.3,9.7,24.66,0.5,0.1701,0.37,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,2,8,NA,5.14,5.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Cherokee"
"19037","Iowa","Chickasaw County","2021-10-31","2021-11-06",12,"31","259.78",47.62,13.99,4.07,133,1123.88,9.02,"0","0.00",0,23.66,2.29,4.9,7.4,21.16,0.2,0.0599,0.47,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,1,9.09,NA,4.29,1.43,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11933,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Chickasaw"
"19039","Iowa","Clarke County","2021-10-31","2021-11-06",7,"44","468.33",76,22.08,17.85,80,855.34,8.11,"0","0.00",-100,21.79,2.36,5.9,14.4,19.23,0,0.4847,0.38,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,1,4,0,2.29,-1.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9395,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Clarke"
"19041","Iowa","Clay County","2021-10-31","2021-11-06",20,"29","181.07",-35.56,12.71,-2.75,171,1070.36,-21.2,"0","0.00",-100,28.24,2.18,3.7,12.1,21.14,0,0.3439,0.55,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,2,4,-3333,3.43,-0.86,0,-3.57,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16016,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Clay"
"19043","Iowa","Clayton County","2021-10-31","2021-11-06",90,"63","358.99",61.54,17.17,0.98,442,2551.82,-1.78,"0","0.00",0,22.54,2.27,6.2,9,24.36,0.2,0.1841,0.33,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,1,2.94,-6667,2.86,-0.95,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17549,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Clayton"
"19045","Iowa","Clinton County","2021-10-31","2021-11-06",182,"160","344.61",30.08,14.49,2.78,1318,2841.01,12.55,"0","0.00",-100,66.81,2.35,4.1,12.3,19.93,0.3,0.2646,0.5,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,10,7.81,0,6.16,-0.7,20,-16.71,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,46429,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,"Clinton"
"19047","Iowa","Crawford County","2021-10-31","2021-11-06",12,"31","184.30",82.35,8.89,-1,99,588.1,-6.6,"0","0.00",0,23.55,2.56,8.1,15.8,17.95,1,0.8551,0.79,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16820,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Crawford"
"19049","Iowa","Dallas County","2021-10-31","2021-11-06",208,"223","238.62",30.41,11.29,-1.12,1738,1792.44,5.46,"0","0.00",0,158.85,2.54,3,5.9,12.15,0,0.0596,0.16,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,1,8.33,0,4.76,2.38,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,93453,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Dallas"
"19051","Iowa","Davis County","2021-10-31","2021-11-06",9,"20","222.22",17.65,5.39,-0.27,157,1734.61,-0.63,"0","0.00",0,17.92,2.73,26,12.3,17.74,0,0.3503,0.57,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,1,9.72,NA,1.39,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9000,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Davis"
"19053","Iowa","Decatur County","2021-10-31","2021-11-06",3,"28","355.78",180,7.5,0.23,49,630.71,6.52,"0","0.00",-100,14.8,2.26,9.4,19.6,20.34,0.5,0.6822,0.7,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,-10000,0,-20.78,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7870,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Decatur"
"19055","Iowa","Delaware County","2021-10-31","2021-11-06",33,"66","387.98",32,12.68,3.59,250,1476.06,11.11,"suppressed","suppressed",-66.67,29.45,2.45,2.9,8.5,19.79,0,0.0344,0.15,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,11,44,12000,24,13.71,35.71,21.43,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17011,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Delaware"
"19057","Iowa","Des Moines County","2021-10-31","2021-11-06",89,"71","182.21",-39.83,8.14,-3.52,835,2157.18,-17.16,"suppressed","suppressed",0,93.64,2.31,5.3,15.4,21.21,0.2,0.4653,0.35,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,7,4.43,-4167,5.43,-1.18,19.32,7.95,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,38967,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Des Moines"
"19059","Iowa","Dickinson County","2021-10-31","2021-11-06",25,"28","162.24",27.27,11.39,0.79,195,1111.17,11.43,"0","0.00",0,45.35,2.08,4.2,8,26.72,0.2,0.0917,0.15,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,-10000,7.54,2.38,23.81,14.29,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,17258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Dickinson"
"19061","Iowa","Dubuque County","2021-10-31","2021-11-06",584,"434","445.99",17.3,21.64,3.52,2818,2887.59,11.6,"suppressed","suppressed",33.33,159.97,2.42,3.8,11.7,18.31,0,0.2347,0.21,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",3,25,8.2,-1379,11.77,1.1,13.31,-3.88,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97311,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Dubuque"
"19063","Iowa","Emmet County","2021-10-31","2021-11-06",21,"22","238.92",15.79,13.67,2.81,212,2330.95,13.98,"0","0.00",0,23.26,2.1,7.1,12.1,21.6,0.5,0.3946,0.5,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,2,8,NA,2.29,2.29,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9208,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Emmet"
"19065","Iowa","Fayette County","2021-10-31","2021-11-06",35,"42","213.74",5,8.03,2.67,592,3074.05,38.97,"0","0.00",-100,26.89,2.31,5.5,12.4,21.49,0.2,0.2252,0.24,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",2,3,7.5,-2500,5,-2.5,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19650,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Fayette"
"19067","Iowa","Floyd County","2021-10-31","2021-11-06",26,"59","377.19",-21.33,9.57,3.04,323,2086.56,39.83,"0","0.00",-100,31.25,2.3,8.9,15.7,22.24,0.4,0.3596,0.54,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,5,20.35,6667,14.54,8.25,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15642,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Floyd"
"19069","Iowa","Franklin County","2021-10-31","2021-11-06",5,"21","208.54",5,9.82,8.6,87,872.53,-11.22,"0","0.00",0,17.3,2.4,4.2,12.8,21.37,0,0.1962,0.54,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,NA,2.86,-12.86,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10070,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Franklin"
"19071","Iowa","Fremont County","2021-10-31","2021-11-06",13,"24","344.83",9.09,16.28,-14.87,54,802.5,25.58,"0","0.00",0,13.62,2.28,5,9.5,23.41,0.7,0.0554,0.29,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,-10000,2.86,0.57,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6960,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Fremont"
"19073","Iowa","Greene County","2021-10-31","2021-11-06",20,"21","236.27",5,15.93,-2.59,118,1341.67,15.69,"0","0.00",-100,15.6,2.28,3.6,8.9,22.54,0.2,0.1978,0.06,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,2,13.33,0,4.76,-5.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8888,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Greene"
"19075","Iowa","Grundy County","2021-10-31","2021-11-06",13,"27","220.73",125,18.57,9.55,127,1039.54,4.96,"0","0.00",0,24.37,2.37,2.3,6.1,21.22,0,0.0038,0.1,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,-10000,0,-1.19,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Grundy"
"19077","Iowa","Guthrie County","2021-10-31","2021-11-06",14,"30","280.66",76.47,5.63,0.07,184,1713.7,65.77,"0","0.00",0,18.1,2.39,3.9,11.1,22.78,0.3,0.122,0.4,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,2,23.73,NA,7.41,7.41,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10689,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Guthrie"
"19079","Iowa","Hamilton County","2021-10-31","2021-11-06",38,"58","392.61",13.73,17.73,5.78,246,1671.65,-16.04,"suppressed","suppressed",-50,25.61,2.36,4.2,9.7,20.96,0,0.1153,0.42,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,2,8,0,2.86,0.57,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14773,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Hamilton"
"19081","Iowa","Hancock County","2021-10-31","2021-11-06",22,"52","489.18",147.62,17.83,8,137,1303.89,-10.46,"0","0.00",0,18.62,2.24,3.3,8.1,22.77,0.2,0.0713,0.44,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,-10000,5,-5,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10630,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Hancock"
"19083","Iowa","Hardin County","2021-10-31","2021-11-06",17,"25","148.40",56.25,5.7,1.5,283,1707.39,15.98,"suppressed","suppressed",-50,29.59,2.27,3.9,7.9,22.56,0.2,0.1242,0.31,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,1,5.88,NA,0.84,0.84,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Hardin"
"19085","Iowa","Harrison County","2021-10-31","2021-11-06",23,"23","163.71",-37.84,14.53,-1.3,127,911.83,-20.13,"0","0.00",-100,20.16,2.28,5.1,10.1,19.86,0.5,0.0646,0.48,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,3,25,-5714,23.81,-0.9,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14049,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Harrison"
"19087","Iowa","Henry County","2021-10-31","2021-11-06",28,"49","245.56",-2,7.33,-0.45,356,1807.38,14.84,"suppressed","suppressed",0,45.95,2.39,4.1,10.8,19.51,0.3,0.3134,0.33,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,3,30,5000,32.86,18.57,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19954,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Henry"
"19089","Iowa","Howard County","2021-10-31","2021-11-06",15,"31","338.50",3.33,9.72,-3.46,136,1482.13,5.43,"0","0.00",-100,19.35,2.33,4.1,11.9,20.87,0,0.1567,0.17,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,-10000,0.79,-2.38,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9158,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Howard"
"19091","Iowa","Humboldt County","2021-10-31","2021-11-06",37,"48","502.20",29.73,17.62,-4.04,183,1931.81,32.61,"suppressed","suppressed",NA,22,2.24,4.1,11.7,22.14,0.2,0.1446,0.26,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,4,38.89,30000,11.11,5.05,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9558,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Humboldt"
"19093","Iowa","Ida County","2021-10-31","2021-11-06",5,"13","189.50",-35,11.63,7.37,47,687.84,9.3,"0","0.00",0,15.9,2.26,3.5,10.5,22.03,0.7,0.0866,0.49,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,0,0,-10000,0,-1.02,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6860,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Ida"
"19095","Iowa","Iowa County","2021-10-31","2021-11-06",23,"31","191.55",-32.61,12.28,5.79,228,1412.81,-19.15,"suppressed","suppressed",NA,27.6,2.34,5.6,8.2,19.32,0,0.0347,0.23,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,3,25,5000,4.76,-2.38,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16184,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Iowa"
"19097","Iowa","Jackson County","2021-10-31","2021-11-06",36,"52","267.50",85.71,13.47,3.8,333,1733.92,11.74,"0","0.00",0,30.56,2.32,4.5,12.4,21.3,0.1,0.1268,0.43,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,1,7.69,NA,2.2,2.2,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19439,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Jackson"
"19099","Iowa","Jasper County","2021-10-31","2021-11-06",48,"71","190.94",14.52,11.36,3.64,526,1415.96,6.48,"suppressed","suppressed",66.67,50.91,2.41,3.6,9.8,19.49,0.2,0.2548,0.4,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,2,8.05,10000,13.79,4.48,23.08,23.08,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,37185,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Jasper"
"19101","Iowa","Jefferson County","2021-10-31","2021-11-06",44,"38","207.71",2.7,12.32,-0.92,335,1825.91,13.18,"suppressed","suppressed",NA,42.01,2.46,4.6,14.2,23.72,0,0.4895,0.72,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",1,3,12,20000,5.71,2.86,0,-14.29,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18295,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Jefferson"
"19103","Iowa","Johnson County","2021-10-31","2021-11-06",308,"269","177.98",49.44,8.84,1.69,3821,2485.36,13.79,"0","0.00",-100,246.56,2.39,5.5,17.8,12.28,0.1,0.2675,0.21,"Nov. 9","Nov. 2","Nov. 8","2021-10-27","2021-11-02","2021-11-07",3,26,2.65,-1333,3.69,0,12.75,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,151140,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Johnson"
