"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"13297","GA","Georgia","Walton County","2022-05-23","2022-05-29",79,"76","80.34",94.87,13.94,5.44,664,685.42,-18.63,"0","0.00",-100,289.44,2.87,11.2,12.9,15.72,0.2,0.293,0.69,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,5,2.82,-920,2.7,0.2,2.2,0.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,94593,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.6,153,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,80.34,6.3,2.6,"Walton"
"13299","GA","Georgia","Ware County","2022-05-23","2022-05-29",6,"16","44.78",-66.67,7.29,-2.09,90,251.21,-16.67,"0","0.00",-100,39.74,2.38,15.4,23.7,17.55,0.6,0.8449,0.85,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,0,-10000,0.2,-1,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35734,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,0,174,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,44.78,4.1,1,"Ware"
"13301","GA","Georgia","Warren County","2022-05-23","2022-05-29",1,"0","0.00",-100,0,-14.29,10,191.13,-33.33,"0","0.00",0,18.48,2.26,13.6,26.3,23.14,0,0.8946,0.97,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,-1070,2.3,0.3,0.9,-0.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5254,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,3.9,152,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,3.9,2,"Warren"
"13303","GA","Georgia","Washington County","2022-05-23","2022-05-29",5,"17","83.44",30.77,3.23,-15.69,35,173.7,0,"0","0.00",0,30.03,2.53,12,26.6,17.8,0,0.9462,0.97,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,0,-10000,0,-12.8,0,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20374,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,250,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,83.44,16.8,12.8,"Washington"
"13305","GA","Georgia","Wayne County","2022-05-23","2022-05-29",5,"21","70.17",600,11.63,2.7,83,276.45,-18.63,"0","0.00",0,46.62,2.67,17.8,19.6,15.98,0.1,0.9166,0.96,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,0,-10000,0.7,-0.3,1.2,1.2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29927,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,230,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,70.17,2.1,1,"Wayne"
"13307","GA","Georgia","Webster County","2022-05-23","2022-05-29",NA,"1","38.36",-50,NA,NA,0,NA,0,"0","0.00",0,12.45,2.37,11.6,25.3,23.74,0,0.7876,0.68,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,3640,2.9,0.3,2.1,-0.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2607,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,4.6,166,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,38.36,2.7,2.5,"Webster"
"13309","GA","Georgia","Wheeler County","2022-05-23","2022-05-29",NA,"7","89.12",NA,NA,NA,0,NA,0,"0","0.00",0,26.58,3.42,16.7,26.8,14.76,0.1,0.8124,0.61,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,-2860,2.1,0.4,3.3,1.9,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7855,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,3.5,206,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,89.12,4.2,1.8,"Wheeler"
"13311","GA","Georgia","White County","2022-05-23","2022-05-29",23,"15","48.70",87.5,14.2,2,171,549.95,12.5,"0","0.00",-100,127.93,2.46,12.5,13.8,23.35,0,0.2357,0.52,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,1,NA,13330,2.4,1.1,1.5,0.9,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,30798,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.8,157,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,48.7,0.8,1.3,"White"
"13313","GA","Georgia","Whitfield County","2022-05-23","2022-05-29",42,"0","0.00",-100,5.77,2.46,1071,1031.42,13.57,"0","0.00",0,360.24,2.84,17.5,17.8,14.38,0.1,0.8793,0.98,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,0,0,0.8,0.1,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,104628,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.7,145,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,0.7,0.6,"Whitfield"
"13315","GA","Georgia","Wilcox County","2022-05-23","2022-05-29",NA,"4","46.32",300,NA,NA,0,NA,0,"0","0.00",0,22.86,2.59,16.6,22,18.17,0.2,0.8169,0.82,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,5000,0.7,0.4,2.5,2.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,3.5,197,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,46.32,1.2,0.2,"Wilcox"
"13317","GA","Georgia","Wilkes County","2022-05-23","2022-05-29",3,"2","20.46",-50,30,17.5,12,123.79,-7.69,"0","0.00",0,20.82,2.52,15.6,23.9,23.73,0,0.7561,0.88,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,5.26,0,2,0.3,NA,NA,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.5,253,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,20.46,3.5,1,"Wilkes"
"13319","GA","Georgia","Wilkinson County","2022-05-23","2022-05-29",6,"10","111.68",0,5.56,-13.49,46,522.02,17.95,"suppressed","suppressed",0,19.93,2.77,9.9,25,20.19,0.1,0.7873,0.77,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,1,NA,5360,1,0,0.3,-1.2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8954,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,9.4,193,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,111.68,7,1,"Wilkinson"
"13321","GA","Georgia","Worth County","2022-05-23","2022-05-29",7,"14","69.15",250,14.29,-4.94,32,160.22,10.34,"0","0.00",0,35.48,2.55,17.6,20.8,19.88,0.1,0.7357,0.78,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,0,-1430,2.2,0,1.5,-2.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20247,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.4,144,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,69.15,4.6,2.2,"Worth"
"66000","GU","Guam","Guam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA     ","NA     ","NA     ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,143.04,4.2,1.5,"Guam"
"15001","HI","Hawaii","Hawaii County","2022-05-23","2022-05-29",NA,"1102","546.86",29.65,NA,NA,0,NA,0,"suppressed","suppressed",0,50.02,2.84,5.2,16.6,21.86,0.2,0.5771,0.23,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",6,20,6.37,1110,6.5,1.5,10.1,5.4,"high",3,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,201513,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,9.9,823,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,546.86,8.9,5.1,"Hawaii"
"15003","HI","Hawaii","Honolulu County","2022-05-23","2022-05-29",NA,"6475","664.40",31.55,NA,NA,0,NA,0,"suppressed","suppressed",-55.56,1622.73,3.05,3.6,8.7,18.23,0.1,0.472,0.28,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",11,150,8.62,350,6.8,1.5,4.8,0.9,"high",3,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,974563,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1415872,331996199,15.4,821,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,664.4,14.4,5.4,"Honolulu"
"15005","HI","Hawaii","Kalawao County","2022-05-23","2022-05-29",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,7.17,1.34,2.9,10.6,45.35,0,0.3162,0.27,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,350,6.8,1.5,4.8,0.9,"low",0,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,86,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,15.4,821,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,0,14.4,5.4,"Kalawao"
"15007","HI","Hawaii","Kauai County","2022-05-23","2022-05-29",NA,"443","612.78",-3.7,NA,NA,0,NA,0,"0","0.00",0,116.62,3.13,4.9,8.5,20.68,0.3,0.3099,0.14,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",3,4,3.6,-3330,5.7,-2.3,13,-2.6,"high",3,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,72293,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,5.5,822,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,612.78,8.3,7.7,"Kauai"
"15009","HI","Hawaii","Maui County","2022-05-23","2022-05-29",NA,"801","478.45",1.39,NA,NA,0,NA,0,"0","0.00",0,144.13,2.99,5.1,9.7,18.96,0.1,0.3879,0.21,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",4,26,9.16,350,6.8,1.5,4.8,0.9,"high",3,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,167417,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,15.4,821,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","high",2,478.45,14.4,5.4,"Maui"
"16001","ID","Idaho","Ada County","2022-05-23","2022-05-29",911,"607","126.04",-7.04,10.7,0.15,8270,1672.74,23.4,"0","0.00",-100,457.78,2.59,8.3,11,14.94,0.4,0.1373,0.22,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",5,36,4.34,930,3.8,0.8,5.2,0.2,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,481587,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,7.5,716,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,159.27,6.9,3.1,"Ada"
"16003","ID","Idaho","Adams County","2022-05-23","2022-05-29",6,"3","69.86",50,17.86,11.98,37,832.02,23.33,"0","0.00",0,3.15,2.36,16.6,11.4,29.9,1.9,0.2936,0.07,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,-1250,4.2,0.8,0,0,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4294,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,10.1,729,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","medium",1,23.29,10.1,3.8,"Adams"
"16005","ID","Idaho","Bannock County","2022-05-23","2022-05-29",60,"30","34.17",-26.83,7.04,-1.28,595,670.08,28.51,"0","0.00",-100,78.93,2.69,8.9,17,14.68,2.6,0.579,0.27,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,1,1.06,-8890,0.9,0.5,0,0,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,87808,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,0.6,696,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,53.53,5.8,0.4,"Bannock"
"16007","ID","Idaho","Bear Lake County","2022-05-23","2022-05-29",3,"9","146.94",50,16.67,7.15,25,406.97,212.5,"0","0.00",0,6.28,2.52,6.3,16.9,20.65,0.3,0.2143,0.02,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,2860,2,0.5,2.2,-1.5,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,6125,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,6.1,715,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,97.96,4.7,1.3,"Bear Lake"
"16009","ID","Idaho","Benewah County","2022-05-23","2022-05-29",4,"3","32.27",-70,0,-50,14,148.46,27.27,"0","0.00",0,11.97,2.69,12.7,16.7,22.78,8.3,0.7334,0.25,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,0,0,1.1,0,0.7,0.7,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,9298,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,1.6,734,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,64.53,1.2,1.1,"Benewah"
"16011","ID","Idaho","Bingham County","2022-05-23","2022-05-29",19,"24","51.27",14.29,10.2,3.28,228,483.03,20.63,"0","0.00",0,22.36,3.07,11,12.5,14.5,4.9,0.507,0.28,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",3,0,0,-8890,0.9,0.5,0,0,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,46811,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,0.6,696,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,61.95,5.8,0.4,"Bingham"
"16013","ID","Idaho","Blaine County","2022-05-23","2022-05-29",42,"27","117.28",-12.9,14.06,-0.37,269,1148.3,31.22,"0","0.00",0,8.73,2.64,14.1,14,20.34,0,0.3239,0.17,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,4,NA,1.1,1.1,NA,NA,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,4.1,808,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,147.69,0,0,"Blaine"
"16015","ID","Idaho","Boise County","2022-05-23","2022-05-29",8,"5","63.85",-54.55,15.38,-1.29,42,520.77,13.51,"0","0.00",0,4.12,2.28,10.1,13.1,26.28,1.5,0.0672,0.02,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,1,NA,930,3.8,0.8,5.2,0.2,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7831,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,7.5,716,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,114.93,6.9,3.1,"Boise"
"16017","ID","Idaho","Bonner County","2022-05-23","2022-05-29",54,"29","63.40",-12.12,16.46,-10.72,213,454.96,42.95,"0","0.00",0,26.39,2.4,11.6,14.7,25.39,0.5,0.2401,0.14,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,0,0,1.1,0,0.7,0.7,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,45739,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,1.6,734,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,98.38,1.2,1.1,"Bonner"
"16019","ID","Idaho","Bonneville County","2022-05-23","2022-05-29",54,"50","41.99",11.11,31.29,6.03,188,153.93,0,"0","0.00",0,63.81,2.84,8.7,12.1,13.53,0.3,0.3634,0.19,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,2,0.27,20000,0.3,0.2,0,0,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,119062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,1.4,722,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,47.03,0.5,0.1,"Bonneville"
"16021","ID","Idaho","Boundary County","2022-05-23","2022-05-29",11,"7","57.17",-22.22,34.29,18.66,67,529.39,109.38,"0","0.00",0,9.65,2.48,19.2,16.8,23.07,1.6,0.3083,0.15,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,0,0,1.1,0,0.7,0.7,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,1.6,734,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,65.33,1.2,1.1,"Boundary"
"16023","ID","Idaho","Butte County","2022-05-23","2022-05-29",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.16,2.43,12.4,16.2,23.64,0.2,0.2462,0.04,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,0,20000,0.3,0.2,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,2597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,1.4,722,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,77.01,0.5,0.1,"Butte"
"16025","ID","Idaho","Camas County","2022-05-23","2022-05-29",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.03,2.48,12.9,23.3,24.41,0.3,0.1338,0.06,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,NA,1.1,1.1,NA,NA,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,1106,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,4.1,808,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,0,0,"Camas"
"16027","ID","Idaho","Canyon County","2022-05-23","2022-05-29",150,"102","44.38",-22.14,8.03,0.24,1661,700.69,14.16,"suppressed","suppressed",0,391.53,2.95,14.7,15.2,14.02,0.6,0.7366,0.53,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",2,17,8.45,930,3.8,0.8,5.2,0.2,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,229849,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,7.5,716,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,53.95,6.9,3.1,"Canyon"
"16029","ID","Idaho","Caribou County","2022-05-23","2022-05-29",1,"2","27.95",100,21.43,16.88,17,238.66,-32,"0","0.00",0,4.06,2.61,7.8,8.5,17.35,0.2,0.1917,0.06,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,0,-8890,0.9,0.5,0,0,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0.6,696,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,13.98,5.8,0.4,"Caribou"
"16031","ID","Idaho","Cassia County","2022-05-23","2022-05-29",11,"4","16.65",-55.56,8,-9.02,88,362.48,-14.56,"0","0.00",0,9.37,2.94,15.7,14.3,14.45,0.5,0.6732,0.4,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,4.02,10000,2.6,0.6,14.8,14.8,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24030,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,4.4,730,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,20.81,4.4,2.4,"Cassia"
"16033","ID","Idaho","Clark County","2022-05-23","2022-05-29",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.48,3.46,27.4,19.7,19.41,0,0.8911,0.48,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,20000,0.3,0.2,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,845,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,1.4,722,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,0,0.5,0.1,"Clark"
"16035","ID","Idaho","Clearwater County","2022-05-23","2022-05-29",1,"4","45.68",300,8.7,8.7,22,248.7,-37.14,"0","0.00",0,3.56,2.06,11.1,13.4,27.99,1.9,0.4401,0.16,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,0,8.33,5000,1.7,0.4,0,-1.3,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8756,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,3.2,694,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,22.84,2.1,1.2,"Clearwater"
"16037","ID","Idaho","Custer County","2022-05-23","2022-05-29",2,"6","139.05",200,18.18,-1.82,10,235.35,0,"0","0.00",0,0.88,2.28,11.8,20.6,30.08,0.4,0.4369,0.08,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,20000,0.3,0.2,0,0,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,1.4,722,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,46.35,0.5,0.1,"Custer"
"16039","ID","Idaho","Elmore County","2022-05-23","2022-05-29",51,"36","130.86",-10,16.19,-0.05,300,1092.98,17.19,"0","0.00",0,8.95,2.5,11.8,13.8,14.1,1.4,0.5882,0.26,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,2,7.14,930,3.8,0.8,5.2,0.2,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,27511,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,7.5,716,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,178.11,6.9,3.1,"Elmore"
"16041","ID","Idaho","Franklin County","2022-05-23","2022-05-29",1,"6","43.24",0,10,2.86,28,196.98,-17.65,"0","0.00",0,20.93,3.08,10.4,11.8,14.62,0.2,0.1414,0.02,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,0,2860,2,0.5,2.2,-1.5,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13876,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,6.1,715,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,86.48,4.7,1.3,"Franklin"
"16043","ID","Idaho","Fremont County","2022-05-23","2022-05-29",8,"3","22.90",-40,22.22,-14.14,31,234.53,47.62,"0","0.00",0,7.03,2.87,10.7,12.7,17.45,0.4,0.5137,0.13,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",0,0,NA,20000,0.3,0.2,0,0,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13099,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,1.4,722,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,38.17,0.5,0.1,"Fremont"
"16045","ID","Idaho","Gem County","2022-05-23","2022-05-29",13,"8","44.17",-20,13.75,3.33,97,518.63,12.79,"0","0.00",0,32.36,2.57,17,18.3,22.01,1,0.6627,0.33,"Jun. 1","May. 25","May. 31","2022-05-19","2022-05-25","2022-05-30",1,1,0,930,3.8,0.8,5.2,0.2,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,18112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,7.5,716,"2022-05-26","2022-05-25","2022-05-19","2022-05-24","low",0,55.21,6.9,3.1,"Gem"
