"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"18039","Indiana","Elkhart County","866","419.69",19.61,17.11,0.47,4706,2280.69,20.3,"suppressed","suppressed",250,445.5,2.77,15.2,13.3,15.13,0.1,0.7701,0.46,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,53,17.24,-702,20.56,4.53,27.53,5.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,206341,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Elkhart"
"18041","Indiana","Fayette County","143","618.99",-22.28,19.86,-2.19,589,2549.56,-8.54,"suppressed","suppressed",200,107.44,2.39,10.5,18.5,20.52,0,0.6108,0.33,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23102,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Fayette"
"18043","Indiana","Floyd County","310","394.79",-1.59,11.05,-2.15,2135,2718.98,11.37,"suppressed","suppressed",-20,530.68,2.57,5.6,9.9,16.46,0.3,0.1669,0.12,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,38,14.9,-1163,17.48,-1.96,22.32,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78522,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Floyd"
"18045","Indiana","Fountain County","113","691.30",-34.68,9.27,-4.99,658,4025.45,14.43,"0","0.00",-100,41.31,2.32,9.2,11.8,20.3,0.3,0.2032,0.62,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Fountain"
"18047","Indiana","Franklin County","131","575.62",15.93,19.21,-1.71,458,2012.48,-15.96,"suppressed","suppressed",0,59.2,2.59,5.6,8.4,18.97,0.1,0.1471,0.39,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Franklin"
"18049","Indiana","Fulton County","117","585.76",-7.87,15.48,-10.82,310,1552.02,0.65,"suppressed","suppressed",-50,54.22,2.54,11.6,14,19.91,0.3,0.3459,0.57,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,11,44,8333,21.71,18.38,56,51.83,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19974,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Fulton"
"18051","Indiana","Gibson County","139","412.97",-43.95,15.65,-4.33,722,2145.04,-22.03,"suppressed","suppressed",200,69.06,2.47,7,10.1,17.77,0.1,0.315,0.47,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,20,90.91,-909,12.99,-1.95,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33659,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Gibson"
"18053","Indiana","Grant County","309","469.83",4.39,17.72,0.01,1484,2256.38,22.24,"suppressed","suppressed",-25,158.83,2.36,9,19.2,19.44,0.3,0.7331,0.42,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,24,24.24,3333,26.65,4.17,41.35,1.5,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65769,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Grant"
"18055","Indiana","Greene County","170","532.55",11.84,20.18,-1.44,649,2033.08,-23.74,"suppressed","suppressed",NA,58.85,2.5,8.5,14,19.84,0,0.4443,0.36,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,4,18.18,-6364,27.92,-3.51,37.93,-23.97,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,31922,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Greene"
"18057","Indiana","Hamilton County","1022","302.36",8.72,10.99,-0.1,10771,3186.58,-4.48,"suppressed","suppressed",75,857.14,2.69,5,4.7,12.81,0.1,0.0255,0.07,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",5,51,9.02,-377,10.49,0,22.39,9.35,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,338011,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hamilton"
"18059","Indiana","Hancock County","318","406.82",-0.31,10.94,-2.23,1710,2187.6,-9.19,"suppressed","suppressed",400,255.49,2.59,7.1,7.1,16.47,0.3,0.0169,0.13,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,31,52.54,-882,43.58,10.17,80.36,6.11,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78168,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hancock"
"18061","Indiana","Harrison County","193","476.37",-27.17,20.86,-1.04,1045,2579.29,-3.42,"suppressed","suppressed",-75,83.62,2.7,7.1,10.5,18.11,0.6,0.1866,0.65,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,46,214.67,-417,33.33,-0.95,100,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,40515,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Harrison"
"18063","Indiana","Hendricks County","677","397.51",5.95,17.58,-1.46,5643,3313.35,3.01,"suppressed","suppressed",200,418.56,2.72,6.4,5.3,14.21,0.2,0.0815,0.09,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,48,12.06,-1429,21.02,-3.89,61.75,6.52,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170311,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hendricks"
"18065","Indiana","Henry County","245","510.71",-9.93,13.19,-1.45,1782,3714.67,25.4,"suppressed","suppressed",150,122.42,2.45,7.7,15.4,19.31,0.4,0.3793,0.32,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,15,23.44,-1667,30.13,6.47,64.29,13.81,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Henry"
"18067","Indiana","Howard County","440","533.05",-1.12,14.64,-1.84,1872,2267.88,11.36,"suppressed","suppressed",75,281.65,2.35,7.7,15.9,19.89,0.3,0.4815,0.17,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,81,33.59,-899,22.42,5.27,71.74,17.54,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,82544,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Howard"
"18069","Indiana","Huntington County","155","424.42",-8.28,9.12,-4.88,877,2401.42,72.98,"suppressed","suppressed",0,95.44,2.37,7.8,10.2,17.51,0.3,0.1248,0.24,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,3,7.89,-5714,11.28,-7.52,7.14,-26.19,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36520,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Huntington"
"18071","Indiana","Jackson County","181","409.22",-10.84,11.94,-3.54,1055,2385.2,4.04,"suppressed","suppressed",NA,86.73,2.58,9.7,16.1,16.65,0.3,0.5389,0.35,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,9,4.15,-5714,8.49,0,25.28,-0.73,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44231,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Jackson"
"18073","Indiana","Jasper County","191","569.10",42.54,16.93,1.1,945,2815.68,35.97,"suppressed","suppressed",NA,59.97,2.6,7.2,8.8,18.13,0,0.2685,0.48,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,7,38.89,60000,12.9,-5.35,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Jasper"
"18075","Indiana","Jay County","78","381.68",11.43,14.35,-0.08,474,2319.44,20,"0","0.00",-100,53.23,2.54,10.8,16.9,18.47,0.3,0.6748,0.76,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,12,14.81,909,11.64,3,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20436,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jay"
"18077","Indiana","Jefferson County","178","550.95",-14.01,19.38,-2.45,320,990.47,-30.13,"suppressed","suppressed",NA,89.59,2.32,7.3,14.9,18.36,0.2,0.4414,0.51,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,13,24.07,3000,31.22,5.82,80.95,16.67,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32308,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jefferson"
"18079","Indiana","Jennings County","177","638.18",7.93,24.17,0.62,749,2700.56,3.74,"suppressed","suppressed",NA,73.65,2.57,10,14.7,16.86,0.3,0.3847,0.41,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,6,73.68,NA,10.53,10.53,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,27735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jennings"
"18081","Indiana","Johnson County","573","362.28",-16.96,12.48,-3.68,4206,2659.21,-2.07,"suppressed","suppressed",25,493.59,2.67,7.2,8.7,14.85,0.2,0.1424,0.39,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,2,2.9,-6667,18.84,-7.45,67.14,-4.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,158167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Johnson"
"18083","Indiana","Knox County","141","385.31",16.53,22.22,5.37,243,664.04,-8.99,"suppressed","suppressed",100,70.92,2.35,7.9,17.2,18.41,0.1,0.5927,0.48,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,7,4.86,-7200,11.71,-4.96,31.03,-13.79,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36594,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Knox"
"18085","Indiana","Kosciusko County","303","381.34",7.07,18.49,0.98,779,980.42,6.57,"0","0.00",-100,149.51,2.52,10.7,10.3,17.27,0.3,0.4608,0.4,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,4,5.56,NA,20.83,8.14,53.97,23.81,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,79456,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Kosciusko"
"18087","Indiana","LaGrange County","115","290.30",8.49,12.99,-4.62,531,1340.44,86.97,"0","0.00",-100,104.35,3.2,39.2,7.3,13.86,0,0.3707,0.45,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,5,20,6667,13.14,1.14,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,39614,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"LaGrange"
"18089","Indiana","Lake County","1086","223.69",2.26,10.27,0.18,13415,2763.17,17.25,"17","3.50",112.5,973.34,2.59,8.6,16.5,16.93,0.2,0.7252,0.51,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",11,138,7.14,-417,8.59,0.64,14.03,-2.79,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,485493,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Lake"
"18091","Indiana","LaPorte County","379","344.90",44.11,10.82,0.25,3374,3070.4,12.5,"suppressed","suppressed",0,183.68,2.38,8.7,16.5,18.48,0.3,0.7217,0.35,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",3,21,10.58,0,15.08,1.49,24.14,7.96,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,109888,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"LaPorte"
"18093","Indiana","Lawrence County","211","465.07",-20.38,18.63,-7.77,1084,2389.24,-6.79,"suppressed","suppressed",-33.33,101.01,2.43,8.4,11.8,20.59,0.2,0.2752,0.51,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,9,12.5,-5500,30.75,-2.58,43.57,-8.57,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,45370,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Lawrence"
"18095","Indiana","Madison County","572","441.46",14.4,13.67,-1.72,3739,2885.72,9.81,"suppressed","suppressed",14.29,286.71,2.4,8.8,17.2,18.68,0.1,0.6713,0.35,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",3,54,16.49,-3333,20.91,0,67.89,4.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,129569,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Madison"
"18097","Indiana","Marion County","3347","346.99",-4.43,13.39,-0.43,23919,2479.73,5.55,"38","3.94",35.71,2432.32,2.51,11.3,19,12.88,0.2,0.7971,0.38,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",12,329,8.03,-464,10.95,0,26.14,0.95,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,964582,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Marion"
"18099","Indiana","Marshall County","188","406.42",27.89,20.5,0.94,717,1550,31.08,"suppressed","suppressed",33.33,104.27,2.66,13,11.4,18.28,0.1,0.5796,0.55,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,16,20.78,6000,15.19,2.72,24.49,12.25,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,46258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Marshall"
"18101","Indiana","Martin County","70","682.59",7.69,25.5,0.83,200,1950.27,-11.89,"suppressed","suppressed",NA,30.54,2.36,9.2,12.4,20.61,0.7,0.2398,0.61,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10255,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Martin"
"18103","Indiana","Miami County","244","687.01",19.61,16.97,1.94,996,2804.37,1.12,"suppressed","suppressed",-25,95,2.46,9.5,16.4,18.02,1,0.5879,0.49,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,14,40,4000,26.53,-2.86,14.29,14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Miami"
"18105","Indiana","Monroe County","318","214.24",13.57,6.56,0.1,4636,3123.34,-4.29,"suppressed","suppressed",100,376.23,2.35,7.7,24.3,13.55,0.2,0.4519,0.33,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",2,40,9.57,526,10.63,0.82,33.8,-2.79,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,148431,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Monroe"
"18107","Indiana","Montgomery County","194","506.03",-0.51,9.88,-1.05,1458,3803.02,0.9,"suppressed","suppressed",-50,75.97,2.42,9.5,10.1,18.31,0.3,0.3685,0.57,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,5,22.73,0,20.13,-1.3,47.06,27.7,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,38338,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Montgomery"
"18109","Indiana","Morgan County","289","409.99",-9.97,17.86,-2.58,1596,2264.18,-6.78,"suppressed","suppressed",50,174.55,2.65,8.1,11.3,17.31,0.1,0.2156,0.39,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,6,8.38,-4000,16.57,-1.54,73.47,1.47,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,70489,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Morgan"
"18111","Indiana","Newton County","60","429.06",42.86,15.34,-4.29,313,2238.27,42.92,"suppressed","suppressed",0,34.81,2.48,8.7,13.4,20.15,0.1,0.3366,0.64,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,13984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Newton"
"18113","Indiana","Noble County","239","500.59",18.32,14.21,-1.78,1253,2624.41,15.17,"suppressed","suppressed",100,116.21,2.58,8,7.5,16.52,0.1,0.4742,0.71,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,5,8.06,-7059,20.74,-12.9,7.14,-14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47744,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Noble"
"18115","Indiana","Ohio County","34","578.72",9.68,11.43,-10.69,70,1191.49,-38.05,"0","0.00",0,68.2,2.32,5.8,6.1,22.42,0,0.0252,0.21,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,5875,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Ohio"
"18117","Indiana","Orange County","65","330.86",-26.97,14.92,-1.6,429,2183.65,-26.16,"suppressed","suppressed",0,49.31,2.44,8.7,16.2,19.8,0.1,0.6455,0.49,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,5,20.83,-3750,19.05,-11.91,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Orange"
"18119","Indiana","Owen County","84","403.87",-9.68,9.91,-2.07,989,4755.04,-8.17,"0","0.00",0,53.98,2.38,11.4,16.2,19.93,0.3,0.3455,0.64,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20799,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Owen"
"18121","Indiana","Parke County","86","507.76",-18.87,18.7,-5.94,262,1546.91,-24.93,"suppressed","suppressed",NA,38.08,2.53,15.1,14.7,19.96,0.3,0.5809,0.66,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16937,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Parke"
"18123","Indiana","Perry County","101","526.89",62.9,20.99,2.02,362,1888.47,24.83,"suppressed","suppressed",-25,50.21,2.34,5.9,14.1,18.98,0.1,0.3102,0.35,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,2,4.17,-5000,12.14,2.14,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19169,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Perry"
"18125","Indiana","Pike County","96","774.88",-20,18.31,-6.69,344,2776.66,-5.49,"suppressed","suppressed",100,37.06,2.37,3.7,11.5,20.51,0,0.1745,0.29,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12389,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Pike"
"18127","Indiana","Porter County","433","254.12",39.23,12.4,0.39,2605,1528.85,-3.77,"suppressed","suppressed",400,407.55,2.56,6.3,10.2,16.87,0.2,0.1478,0.2,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,21,9.22,3125,13.54,0,30.99,10.4,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170389,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Porter"
"18129","Indiana","Posey County","96","377.55",-2.04,19.96,2.51,451,1773.71,-18,"suppressed","suppressed",NA,62.11,2.49,4.5,10.1,19.68,0,0.0105,0.2,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,25427,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Posey"
"18131","Indiana","Pulaski County","91","736.66",56.9,14.42,-2.43,208,1683.8,-23.81,"suppressed","suppressed",NA,28.48,2.41,7.7,13.7,20.08,0.1,0.2309,0.56,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,4,25,NA,3.57,3.57,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Pulaski"
"18133","Indiana","Putnam County","177","471.05",-17.29,23.39,0.65,949,2525.55,-9.71,"suppressed","suppressed",NA,78.2,2.4,8,12.4,17.06,0.1,0.3484,0.28,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,39,156,1818,22.29,-11.43,4.29,-1.43,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37576,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Putnam"
"18135","Indiana","Randolph County","138","559.50",25.45,13.91,-3.08,683,2769.11,10.52,"suppressed","suppressed",100,54.52,2.36,11,15.9,20.82,0,0.4296,0.66,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,2,12.5,-7778,0.89,-6.25,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24665,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Randolph"
"18137","Indiana","Ripley County","187","660.22",5.06,18.9,-2.33,746,2633.81,-4.6,"suppressed","suppressed",-66.67,63.45,2.5,7.3,11.6,18.31,0.4,0.3774,0.67,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,6,19.27,-7692,47.71,19.43,84.62,70.33,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Ripley"
"18139","Indiana","Rush County","137","826.25",-3.52,17.93,-2.96,368,2219.41,-18.22,"suppressed","suppressed",100,40.63,2.45,12.1,17.1,18.74,0,0.2567,0.53,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,4,16,0,4.57,-1.14,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16581,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Rush"
"18143","Indiana","Scott County","151","632.51",-15.64,13.42,-1.98,596,2496.54,13.31,"0","0.00",-100,125.38,2.59,8.9,15.6,17.07,0.2,0.4201,0.67,"Sep. 19","Sep. 12","Sep. 18","2021-09-10","2021-09-16","2021-09-17",1,20,80,-5349,11.43,-14.29,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23873,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Scott"
