"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"13219","Georgia","Oconee County","2022-03-09","2022-03-15",4,"suppressed","suppressed",-46.67,1.67,-1.43,205,498.49,-37.88,"0","0.00",-100,218.52,2.81,6.8,5.9,15.8,0.1,0.0354,0.3,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,1,NA,-1430,3.2,-1.6,3.5,-4.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40280,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.9,164,"Oconee"
"13221","Georgia","Oglethorpe County","2022-03-09","2022-03-15",0,"suppressed","suppressed",NA,0,0,52,338.04,-20,"suppressed","suppressed",100,34.75,2.61,12.1,15.1,19.39,0.1,0.5217,0.52,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-1430,3.2,-1.6,3.5,-4.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.9,164,"Oglethorpe"
"13223","Georgia","Paulding County","2022-03-09","2022-03-15",29,"37","21.94",-39.34,2.9,0.27,1332,768.35,-7.63,"0","0.00",-100,540.03,2.96,10.9,9.4,10.9,0.2,0.1376,0.36,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,12,12.75,-2710,4.8,-2.6,6.5,-1.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,168667,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.9,190,"Paulding"
"13225","Georgia","Peach County","2022-03-09","2022-03-15",3,"25","90.76",92.31,1.28,-3.62,78,279.07,-42.22,"0","0.00",-100,183.29,2.47,13.5,21.5,16.5,0.1,0.9404,0.95,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-2500,1.6,-5,3.4,-15.5,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,27546,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2,193,"Peach"
"13227","Georgia","Pickens County","2022-03-09","2022-03-15",10,"suppressed","suppressed",-22.22,3.11,-1.17,168,507.14,-15.58,"suppressed","suppressed",0,140.44,2.57,11.2,9.6,22.34,0,0.2796,0.52,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,5.24,-2710,4.8,-2.6,6.5,-1.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,32591,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.9,190,"Pickens"
"13229","Georgia","Pierce County","2022-03-09","2022-03-15",3,"34","174.67",-61.8,5.36,-0.52,63,322.71,-13.7,"0","0.00",-100,57.17,2.68,16.5,21.7,17.44,0.3,0.657,0.73,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-10000,4.6,-1.8,13.6,-10.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19465,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,174,"Pierce"
"13231","Georgia","Pike County","2022-03-09","2022-03-15",5,"21","110.75",-8.7,3,-2.21,87,455,-23.01,"0","0.00",-100,87.75,2.92,13.1,13.1,16.17,0,0.151,0.31,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,0,1,-1.3,0,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18962,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.6,269,"Pike"
"13233","Georgia","Polk County","2022-03-09","2022-03-15",10,"19","44.59",11.76,4.21,0.07,233,543.88,-32.27,"0","0.00",-100,137.31,2.76,15.3,17.9,15.71,0,0.8048,0.92,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,0,-560,3.6,-1.5,7.3,-6.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,42613,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,5.1,154,"Polk"
"13235","Georgia","Pulaski County","2022-03-09","2022-03-15",2,"suppressed","suppressed",100,11.11,-3.18,19,169.78,11.76,"0","0.00",-100,44.68,2.55,15.2,25.9,22.9,0,0.8459,0.67,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-2500,1.6,-5,3.4,-15.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11137,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2,193,"Pulaski"
"13237","Georgia","Putnam County","2022-03-09","2022-03-15",4,"suppressed","suppressed",-60,3.9,0.77,84,373,-40.85,"suppressed","suppressed",0,64.17,2.46,13.8,16,24.85,0,0.428,0.78,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,NA,1.5,1.5,7.9,NA,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22119,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.3,201,"Putnam"
"13239","Georgia","Quitman County","2022-03-09","2022-03-15",1,"suppressed","suppressed",0,10,2.31,9,396.3,-35.71,"0","0.00",0,15.2,2.44,21.8,22.7,30.67,0.5,0.9433,0.87,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-6000,3,-1.6,6.8,-3.9,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2299,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,2.9,162,"Quitman"
"13241","Georgia","Rabun County","2022-03-09","2022-03-15",3,"11","64.19",57.14,10.14,7.97,78,451.57,-26.42,"suppressed","suppressed",NA,46.3,2.44,18.4,19.4,28.12,0.4,0.5341,0.76,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,5,NA,0.7,NA,0,NA,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17137,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,5.8,268,"Rabun"
"13243","Georgia","Randolph County","2022-03-09","2022-03-15",0,"suppressed","suppressed",NA,0,0,186,2783.6,8.14,"suppressed","suppressed",NA,15.83,2.64,16.2,37,24.74,0,0.9739,0.93,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,NA,5.1,-5.7,17.7,-2.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6778,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.1,144,"Randolph"
"13245","Georgia","Richmond County","2022-03-09","2022-03-15",40,"184","90.86",-4.17,1.66,-2.25,1282,634.41,-22.4,"suppressed","suppressed",0,624.42,2.65,13.6,23.4,14.5,0.3,0.9328,0.97,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",5,6,1.13,-500,4,-0.4,4.6,2,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,202518,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,2.9,152,"Richmond"
"13247","Georgia","Rockdale County","2022-03-09","2022-03-15",14,"16","17.60",-27.27,1.53,-1.44,939,1032.56,-13.22,"suppressed","suppressed",-75,700.18,2.89,13.6,15.2,14.93,0.1,0.5529,0.86,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,4,4.11,-700,3,-1.3,4.4,-1.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,90896,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.9,153,"Rockdale"
"13249","Georgia","Schley County","2022-03-09","2022-03-15",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"suppressed","suppressed",0,31.5,2.78,16.7,21.3,17.84,0,0.8248,0.63,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,0,7,-0.6,12.9,-3.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5257,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,6.7,166,"Schley"
"13251","Georgia","Screven County","2022-03-09","2022-03-15",0,"suppressed","suppressed",0,0,-3.7,22,157.01,-29.03,"0","0.00",0,21.63,2.58,14.1,22.3,19.55,0.4,0.8525,0.83,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,13.33,3330,1.5,-1.3,4.6,-4.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13966,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.1,222,"Screven"
"13253","Georgia","Seminole County","2022-03-09","2022-03-15",1,"0","0.00",-100,0,-2,51,632.75,18.6,"0","0.00",0,34.06,2.51,16.2,24.4,23.19,0,0.8344,0.81,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,0,NA,2.4,1.7,0,NA,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8090,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,19.9,228,"Seminole"
"13255","Georgia","Spalding County","2022-03-09","2022-03-15",11,"29","43.48",-9.38,2.87,-1.13,453,671.97,-22.43,"suppressed","suppressed",-33.33,340.33,2.63,15.5,21.6,18.26,0.4,0.8691,0.96,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,4,3.12,-7060,6.9,-3.9,19.6,-2.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,66703,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.5,204,"Spalding"
"13257","Georgia","Stephens County","2022-03-09","2022-03-15",4,"suppressed","suppressed",-44.44,7.69,2.72,130,497.95,-32.64,"suppressed","suppressed",0,144.71,2.63,15.5,16.2,19.75,0.2,0.7968,0.93,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,4.76,NA,1.9,-1,2,2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25925,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,5.3,216,"Stephens"
"13259","Georgia","Stewart County","2022-03-09","2022-03-15",0,"suppressed","suppressed",-99.12,0,-7.69,9,134.55,-25,"0","0.00",0,14.43,2.2,16.4,37,15.04,0.2,0.9245,0.95,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,0,7,-0.6,12.9,-3.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6621,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,6.7,166,"Stewart"
"13261","Georgia","Sumter County","2022-03-09","2022-03-15",8,"10","33.87",-37.5,14.29,3.62,63,215.15,-16,"suppressed","suppressed",-33.33,61.14,2.4,12.4,27.8,17.53,0.2,0.9764,0.99,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,6.67,NA,2.9,1.8,1.4,-5.3,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29524,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,5.8,197,"Sumter"
"13263","Georgia","Talbot County","2022-03-09","2022-03-15",0,"suppressed","suppressed",-83.33,4.17,-3.83,26,423.25,0,"0","0.00",0,15.83,2.3,15.8,19.1,25.46,0.1,0.8589,0.74,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,0,7,-0.6,12.9,-3.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6195,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,6.7,166,"Talbot"
"13265","Georgia","Taliaferro County","2022-03-09","2022-03-15",0,"suppressed","suppressed",NA,0,0,6,384.12,-73.91,"0","0.00",0,7.9,2.71,13.2,28,28.04,0,0.9089,0.71,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-500,4,-0.4,4.6,2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1537,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,2.9,152,"Taliaferro"
"13267","Georgia","Tattnall County","2022-03-09","2022-03-15",0,"25","98.87",-67.11,0,0,46,181.35,-59.29,"0","0.00",0,52.59,2.3,13.5,22.5,15.04,0.2,0.908,0.88,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,-710,1.9,-1,1.5,-2.1,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25286,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.5,143,"Tattnall"
"13269","Georgia","Taylor County","2022-03-09","2022-03-15",0,"suppressed","suppressed",0,1.74,1.74,102,1263.31,-29.66,"0","0.00",-100,21.29,2.34,19,26.3,20.91,0,0.9197,0.91,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-2500,1.6,-5,3.4,-15.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8020,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,2,193,"Taylor"
"13271","Georgia","Telfair County","2022-03-09","2022-03-15",1,"suppressed","suppressed",-50,0,-14.29,14,88.71,-48.15,"0","0.00",-100,36.27,2.6,11.4,28.2,18.76,0,0.8369,0.86,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-6000,3,-1.3,12.3,-4.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15860,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,1.4,206,"Telfair"
"13273","Georgia","Terrell County","2022-03-09","2022-03-15",1,"suppressed","suppressed",0,0.54,0.09,177,2076.73,-25,"suppressed","suppressed",NA,25.41,2.63,18.3,31.9,20.08,0,0.957,0.91,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,NA,5.1,-5.7,17.7,-2.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8531,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.1,144,"Terrell"
"13275","Georgia","Thomas County","2022-03-09","2022-03-15",5,"10","22.50",-62.96,2.11,-0.15,495,1115.57,41.03,"suppressed","suppressed",0,81.62,2.53,15.8,20.8,18.68,0,0.9108,0.98,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,2.22,NA,1.4,NA,3.8,NA,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,4.4,178,"Thomas"
"13277","Georgia","Tift County","2022-03-09","2022-03-15",0,"11","27.06",0,8.16,2.71,47,115.43,-25.4,"suppressed","suppressed",0,155.79,2.56,19.3,24.7,15.4,0.1,0.8809,0.95,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0.56,-8330,3.2,-2,20,3.4,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40644,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,1.3,189,"Tift"
"13279","Georgia","Toombs County","2022-03-09","2022-03-15",2,"26","96.91",-71.43,5,-2.58,47,174.25,-34.72,"suppressed","suppressed",50,73.71,2.56,16.6,23.7,16.96,0,0.9761,0.99,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,0,-6000,3,-1.3,12.3,-4.5,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26830,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,1.4,206,"Toombs"
"13281","Georgia","Towns County","2022-03-09","2022-03-15",1,"suppressed","suppressed",-10,3.57,-1.31,63,514.41,-43.75,"suppressed","suppressed",0,72.31,2.22,10.9,15.8,34.94,0.3,0.3258,0.44,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,NA,3.7,1.5,4.1,4.1,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12037,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,6.6,157,"Towns"
"13283","Georgia","Treutlen County","2022-03-09","2022-03-15",0,"0","0.00",-100,0,0,49,718.26,145,"0","0.00",0,34.6,2.39,19.9,21.2,18.68,0,0.9471,0.86,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-6000,3,-1.3,12.3,-4.5,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6901,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,1.4,206,"Treutlen"
"13285","Georgia","Troup County","2022-03-09","2022-03-15",13,"suppressed","suppressed",-59.09,1.13,-0.95,618,880.17,-14.05,"suppressed","suppressed",-50,168.89,2.74,12.7,20.5,15.21,0.1,0.9013,0.98,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,5,10.25,9090,2.5,-1.5,6.9,-2.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69922,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,6.8,172,"Troup"
"13287","Georgia","Turner County","2022-03-09","2022-03-15",1,"0","0.00",-100,12.5,12.5,12,152.25,-76.92,"suppressed","suppressed",NA,27.98,2.51,15,35.3,19.99,0.2,0.9809,0.96,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-8330,3.2,-2,20,3.4,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7985,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.3,189,"Turner"
"13289","Georgia","Twiggs County","2022-03-09","2022-03-15",0,"suppressed","suppressed",NA,3.33,3.33,26,320.87,-29.73,"suppressed","suppressed",0,22.6,2.71,14.1,26.1,23.34,0.2,0.758,0.78,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-2500,1.6,-5,3.4,-15.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8120,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2,193,"Twiggs"
"13291","Georgia","Union County","2022-03-09","2022-03-15",4,"suppressed","suppressed",-73.68,2.6,-0.31,153,603.36,24.39,"suppressed","suppressed",-33.33,76.1,2.45,12.5,14.4,33.71,0.8,0.3115,0.48,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,2,4.55,NA,3.7,1.5,4.1,4.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24511,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,6.6,157,"Union"
"13293","Georgia","Upson County","2022-03-09","2022-03-15",7,"suppressed","suppressed",-25,3.17,-0.37,203,765.26,-23.4,"suppressed","suppressed",NA,81.37,2.52,13.3,22.3,18.55,0.4,0.8532,0.86,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,1.7,0,1,-1.3,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26320,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.6,269,"Upson"
"13295","Georgia","Walker County","2022-03-09","2022-03-15",6,"62","88.87",-29.55,3.28,-0.27,165,235.32,-33.73,"suppressed","suppressed",-50,156.28,2.62,13.2,17.7,18.92,0.3,0.6408,0.81,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,4,NA,2860,3.6,-1.5,1.4,-3.4,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69761,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,6.4,141,"Walker"
"13297","Georgia","Walton County","2022-03-09","2022-03-15",13,"12","12.69",-25,1.62,-1.2,784,809.29,-17.65,"suppressed","suppressed",-40,289.44,2.87,11.2,12.9,15.72,0.2,0.293,0.69,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,5,0,-700,3,-1.3,4.4,-1.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,94593,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.9,153,"Walton"
"13299","Georgia","Ware County","2022-03-09","2022-03-15",2,"58","162.31",-52.07,1.42,-1.93,140,390.78,-30.69,"suppressed","suppressed",0,39.74,2.38,15.4,23.7,17.55,0.6,0.8449,0.85,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,-10000,4.6,-1.8,13.6,-10.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35734,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,0,174,"Ware"
"13301","Georgia","Warren County","2022-03-09","2022-03-15",0,"0","0.00",0,0,0,22,420.49,10,"0","0.00",-100,18.48,2.26,13.6,26.3,23.14,0,0.8946,0.97,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-500,4,-0.4,4.6,2,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5254,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,2.9,152,"Warren"
"13303","Georgia","Washington County","2022-03-09","2022-03-15",2,"16","78.53",220,0,-2.67,57,282.88,-19.72,"0","0.00",0,30.03,2.53,12,26.6,17.8,0,0.9462,0.97,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,0,0,NA,0,-2.6,0,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20374,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,250,"Washington"
"13305","Georgia","Wayne County","2022-03-09","2022-03-15",3,"26","86.88",-33.33,3.92,0.64,116,386.37,-15.94,"suppressed","suppressed",-50,46.62,2.67,17.8,19.6,15.98,0.1,0.9166,0.96,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",1,1,0,NA,1.4,0.7,0,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29927,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,4.1,230,"Wayne"
"13307","Georgia","Webster County","2022-03-09","2022-03-15",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",-100,12.45,2.37,11.6,25.3,23.74,0,0.7876,0.68,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,0,7,-0.6,12.9,-3.8,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2607,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,6.7,166,"Webster"
"13309","Georgia","Wheeler County","2022-03-09","2022-03-15",0,"0","0.00",-100,0,0,13,167.72,-81.94,"0","0.00",0,26.58,3.42,16.7,26.8,14.76,0.1,0.8124,0.61,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,0,NA,-6000,3,-1.3,12.3,-4.5,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7855,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,1.4,206,"Wheeler"
"13311","Georgia","White County","2022-03-09","2022-03-15",8,"suppressed","suppressed",-61.54,1.73,-2.06,237,762.2,-18.28,"suppressed","suppressed",200,127.93,2.46,12.5,13.8,23.35,0,0.2357,0.52,"Mar. 18","Mar. 11","Mar. 17","2022-03-05","2022-03-11","2022-03-16",0,2,NA,NA,3.7,1.5,4.1,4.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,30798,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,6.6,157,"White"
