"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"13201","Georgia","Miller County","2022-03-16","2022-03-22",0,"suppressed","suppressed",NA,0,0,43,764.85,-73.46,"suppressed","suppressed",NA,20.25,2.46,14.7,23,22.51,0.6,0.7799,0.81,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,4,-8750,2.5,0.1,0,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5718,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,2.5,228,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,52.47,2.5,2.5,"Miller"
"13205","Georgia","Mitchell County","2022-03-16","2022-03-22",3,"suppressed","suppressed",-75,4.65,1.71,80,370.34,135.29,"0","0.00",-100,42.69,2.56,17.7,24,16.86,0.1,0.9879,0.97,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,4.35,-5000,0.1,-1.3,0,-3.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.2,178,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,13.72,1.1,0.1,"Mitchell"
"13207","Georgia","Monroe County","2022-03-16","2022-03-22",5,"suppressed","suppressed",0,1.04,-1.26,176,627.63,7.32,"0","0.00",-100,69.63,2.65,11.8,13.9,19.16,0.2,0.4596,0.82,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-6670,1.2,-0.4,2.5,-0.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,27578,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.7,193,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.13,0.9,1.3,"Monroe"
"13209","Georgia","Montgomery County","2022-03-16","2022-03-22",1,"17","185.35",1600,8.33,8.33,20,221.93,33.33,"suppressed","suppressed",NA,38.04,2.71,15,20.7,17.51,0.2,0.8465,0.74,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,25000,1.8,-1.2,5.1,-7.2,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9172,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,4.8,206,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,76.32,3.5,1.9,"Montgomery"
"13211","Georgia","Morgan County","2022-03-16","2022-03-22",1,"suppressed","suppressed",-91.3,1.25,1.25,118,600.94,6.31,"suppressed","suppressed",NA,55.49,2.71,11.8,10.5,20.46,0.1,0.2446,0.75,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-6670,1.7,-1.5,1.8,-1.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19276,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1,164,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,1.5,1.9,"Morgan"
"13213","Georgia","Murray County","2022-03-16","2022-03-22",6,"21","52.37",-30,1.32,-0.12,324,809.35,-5.81,"suppressed","suppressed",100,116.39,2.79,16.9,15.4,15.31,0.1,0.7134,0.85,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,-7860,3.4,-6.2,0,-9.7,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40096,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.1,145,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,89.78,2.1,3.6,"Murray"
"13215","Georgia","Muscogee County","2022-03-16","2022-03-22",31,"63","32.18",-35.71,3.41,1.14,984,500.91,-1.89,"suppressed","suppressed",-10,904.33,2.6,12.9,21.1,13.73,0.3,0.9003,0.97,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",4,7,2,-4550,5.6,-1.4,10.4,-2.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,195769,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,3.6,166,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,33.71,4.9,5.9,"Muscogee"
"13217","Georgia","Newton County","2022-03-16","2022-03-22",17,"22","19.69",-24.14,0.89,0.25,2206,1947.13,-6.09,"suppressed","suppressed",0,408.12,2.87,12.3,17.9,13.29,0.1,0.707,0.89,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,2,2.38,-3330,3.7,1.6,4.5,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,111744,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.6,220,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,17.9,2.4,3.9,"Newton"
"13219","Georgia","Oconee County","2022-03-16","2022-03-22",4,"12","29.79",50,2.51,1.02,207,503.36,-0.48,"suppressed","suppressed",NA,218.52,2.81,6.8,5.9,15.8,0.1,0.0354,0.3,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-6670,1.7,-1.5,1.8,-1.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40280,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1,164,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,27.31,1.5,1.9,"Oconee"
"13221","Georgia","Oglethorpe County","2022-03-16","2022-03-22",1,"suppressed","suppressed",-16.67,1.82,1.82,52,338.04,0,"0","0.00",-100,34.75,2.61,12.1,15.1,19.39,0.1,0.5217,0.52,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-6670,1.7,-1.5,1.8,-1.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1,164,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,65.54,1.5,1.9,"Oglethorpe"
"13223","Georgia","Paulding County","2022-03-16","2022-03-22",41,"37","21.94",0,2.39,-1.1,1433,826.61,6.15,"suppressed","suppressed",NA,540.03,2.96,10.9,9.4,10.9,0.2,0.1376,0.36,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,11,8.13,-620,3.9,-0.9,6.4,-0.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,168667,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.7,190,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,26.09,7.1,4,"Paulding"
"13225","Georgia","Peach County","2022-03-16","2022-03-22",1,"suppressed","suppressed",-80,2.94,1.83,91,325.58,15.19,"suppressed","suppressed",NA,183.29,2.47,13.5,21.5,16.5,0.1,0.9404,0.95,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-6670,1.2,-0.4,2.5,-0.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,27546,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.7,193,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,39.93,0.9,1.3,"Peach"
"13227","Georgia","Pickens County","2022-03-16","2022-03-22",1,"10","30.68",42.86,2.27,-0.76,200,603.74,17.65,"suppressed","suppressed",100,140.44,2.57,11.2,9.6,22.34,0,0.2796,0.52,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,2,3.41,-620,3.9,-0.9,6.4,-0.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,32591,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.7,190,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,33.75,7.1,4,"Pickens"
"13229","Georgia","Pierce County","2022-03-16","2022-03-22",0,"47","241.46",38.24,2.38,-4.66,58,297.1,-10.77,"suppressed","suppressed",NA,57.17,2.68,16.5,21.7,17.44,0.3,0.657,0.73,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,NA,2.6,-2,4.9,-8.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19465,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.4,174,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,251.73,1.4,2.9,"Pierce"
"13231","Georgia","Pike County","2022-03-16","2022-03-22",2,"10","52.74",-52.38,1.11,-1.59,126,658.96,38.46,"0","0.00",0,87.75,2.92,13.1,13.1,16.17,0,0.151,0.31,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,0,2.7,1.8,9.6,9.6,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18962,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.6,269,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,58.01,1.6,2.7,"Pike"
"13233","Georgia","Polk County","2022-03-16","2022-03-22",11,"27","63.36",42.11,2.88,-1.02,312,728.29,31.09,"suppressed","suppressed",NA,137.31,2.76,15.3,17.9,15.71,0,0.8048,0.92,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,-4710,2.1,-1.4,3.6,-3.7,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,42613,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,2.7,154,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,58.67,3.9,2.3,"Polk"
"13235","Georgia","Pulaski County","2022-03-16","2022-03-22",2,"suppressed","suppressed",-25,6.67,-4.44,15,134.04,-21.05,"0","0.00",0,44.68,2.55,15.2,25.9,22.9,0,0.8459,0.67,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-6670,1.2,-0.4,2.5,-0.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11137,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.7,193,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,53.87,0.9,1.3,"Pulaski"
"13237","Georgia","Putnam County","2022-03-16","2022-03-22",1,"17","76.86",325,0,-3.57,97,430.73,14.12,"suppressed","suppressed",0,64.17,2.46,13.8,16,24.85,0,0.428,0.78,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-10000,0.2,-1.3,0,-7.9,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22119,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,201,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,18.08,0,0.2,"Putnam"
"13239","Georgia","Quitman County","2022-03-16","2022-03-22",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",0,15.2,2.44,21.8,22.7,30.67,0.5,0.9433,0.87,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,0,2,-1,3.3,-3.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2299,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,2.9,162,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,43.5,2.9,2.2,"Quitman"
"13241","Georgia","Rabun County","2022-03-16","2022-03-22",4,"suppressed","suppressed",-72.73,1.75,-7.97,64,370.52,-17.95,"suppressed","suppressed",0,46.3,2.44,18.4,19.4,28.12,0.4,0.5341,0.76,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-10000,0,-0.7,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17137,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,268,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.67,5.8,0.7,"Rabun"
"13243","Georgia","Randolph County","2022-03-16","2022-03-22",0,"suppressed","suppressed",NA,0,0,226,3382.22,20.86,"0","0.00",-100,15.83,2.64,16.2,37,24.74,0,0.9739,0.93,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,0,3.7,-1.5,13.5,-3.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6778,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.1,144,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,14.75,1.1,3.8,"Randolph"
"13245","Georgia","Richmond County","2022-03-16","2022-03-22",16,"44","21.73",-76.09,1.2,-0.81,1130,559.19,-12.67,"suppressed","suppressed",0,624.42,2.65,13.6,23.4,14.5,0.3,0.9328,0.97,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",6,4,0.9,-3680,2.8,-1.2,4,-0.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,202518,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.9,152,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,40,2,2.9,"Richmond"
"13247","Georgia","Rockdale County","2022-03-16","2022-03-22",19,"23","25.30",43.75,2.35,0.3,953,1047.96,0,"suppressed","suppressed",0,700.18,2.89,13.6,15.2,14.93,0.1,0.5529,0.86,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,3,1.37,-3830,2.3,-0.7,3.4,-1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,90896,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3,153,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,27.5,3.1,2.4,"Rockdale"
"13249","Georgia","Schley County","2022-03-16","2022-03-22",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",-100,31.5,2.78,16.7,21.3,17.84,0,0.8248,0.63,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-4550,5.6,-1.4,10.4,-2.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5257,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,3.6,166,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,38.04,4.9,5.9,"Schley"
"13251","Georgia","Screven County","2022-03-16","2022-03-22",0,"suppressed","suppressed",-75,0,0,11,78.5,-54.17,"0","0.00",0,21.63,2.58,14.1,22.3,19.55,0.4,0.8525,0.83,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-7500,0.7,-0.7,4.6,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13966,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0.8,222,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,14.32,0.8,0.8,"Screven"
"13253","Georgia","Seminole County","2022-03-16","2022-03-22",0,"suppressed","suppressed",NA,5.71,5.71,40,496.28,-23.08,"0","0.00",0,34.06,2.51,16.2,24.4,23.19,0,0.8344,0.81,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-8750,2.5,0.1,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8090,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.5,228,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.36,2.5,2.5,"Seminole"
"13255","Georgia","Spalding County","2022-03-16","2022-03-22",17,"suppressed","suppressed",-75.86,3.69,1,444,658.62,-3.06,"suppressed","suppressed",0,340.33,2.63,15.5,21.6,18.26,0.4,0.8691,0.96,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,7,5.38,8000,2.7,-4.2,0,-19.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,66703,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,9.8,204,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,17.99,7.6,3,"Spalding"
"13257","Georgia","Stephens County","2022-03-16","2022-03-22",9,"0","0.00",-100,5.56,-2.27,112,429,-13.85,"suppressed","suppressed",0,144.71,2.63,15.5,16.2,19.75,0.2,0.7968,0.93,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,0,0,-10000,1.1,-0.8,7.1,5.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25925,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,216,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,7.71,1.3,1.3,"Stephens"
"13259","Georgia","Stewart County","2022-03-16","2022-03-22",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,14.43,2.2,16.4,37,15.04,0.2,0.9245,0.95,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-4550,5.6,-1.4,10.4,-2.5,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6621,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,3.6,166,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.9,5.9,"Stewart"
"13261","Georgia","Sumter County","2022-03-16","2022-03-22",3,"suppressed","suppressed",-20,0,-12.77,54,184.41,-15.63,"suppressed","suppressed",-50,61.14,2.4,12.4,27.8,17.53,0.2,0.9764,0.99,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,1.82,-8000,1.1,-1.7,0,-1.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29524,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.2,197,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,20.32,1.2,1.5,"Sumter"
"13263","Georgia","Talbot County","2022-03-16","2022-03-22",1,"0","0.00",-100,0,-3.85,20,325.57,-23.08,"suppressed","suppressed",NA,15.83,2.3,15.8,19.1,25.46,0.1,0.8589,0.74,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-4550,5.6,-1.4,10.4,-2.5,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6195,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,3.6,166,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4.9,5.9,"Talbot"
"13265","Georgia","Taliaferro County","2022-03-16","2022-03-22",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,7.9,2.71,13.2,28,28.04,0,0.9089,0.71,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-3680,2.8,-1.2,4,-0.6,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1537,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,1.9,152,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,65.06,2,2.9,"Taliaferro"
"13267","Georgia","Tattnall County","2022-03-16","2022-03-22",0,"15","59.32",-40,0,0,30,118.27,-36.17,"0","0.00",0,52.59,2.3,13.5,22.5,15.04,0.2,0.908,0.88,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,-3850,1.2,-0.7,1.1,-0.4,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25286,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.2,143,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,83.05,2.5,1.3,"Tattnall"
"13269","Georgia","Taylor County","2022-03-16","2022-03-22",2,"suppressed","suppressed",50,1.52,-0.11,123,1523.41,18.27,"0","0.00",0,21.29,2.34,19,26.3,20.91,0,0.9197,0.91,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,-6670,1.2,-0.4,2.5,-0.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8020,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,0.7,193,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,37.41,0.9,1.3,"Taylor"
"13271","Georgia","Telfair County","2022-03-16","2022-03-22",0,"0","0.00",-100,0,0,17,107.72,13.33,"suppressed","suppressed",NA,36.27,2.6,11.4,28.2,18.76,0,0.8369,0.86,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,1,NA,25000,1.8,-1.2,5.1,-7.2,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15860,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,4.8,206,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,3.5,1.9,"Telfair"
"13273","Georgia","Terrell County","2022-03-16","2022-03-22",1,"suppressed","suppressed",-50,0.69,0.16,161,1889.01,-9.55,"suppressed","suppressed",0,25.41,2.63,18.3,31.9,20.08,0,0.957,0.91,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",0,0,NA,0,3.7,-1.5,13.5,-3.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8531,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.1,144,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.72,1.1,3.8,"Terrell"
"13275","Georgia","Thomas County","2022-03-16","2022-03-22",6,"15","33.75",50,1,-0.47,310,698.64,-37.5,"suppressed","suppressed",100,81.62,2.53,15.8,20.8,18.68,0,0.9108,0.98,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0.56,-5000,0.1,-1.3,0,-3.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,2.2,178,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,40.49,1.1,0.1,"Thomas"
"13277","Georgia","Tift County","2022-03-16","2022-03-22",5,"10","24.60",0,5.95,-1.07,78,191.56,50,"0","0.00",-100,155.79,2.56,19.3,24.7,15.4,0.1,0.8809,0.95,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,3,2.8,40000,2.9,-0.3,13.7,-6.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40644,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,6.7,189,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,29.52,8,3.1,"Tift"
"13279","Georgia","Toombs County","2022-03-16","2022-03-22",1,"suppressed","suppressed",-80.77,2.17,-0.86,63,233.57,8.62,"suppressed","suppressed",-33.33,73.71,2.56,16.6,23.7,16.96,0,0.9761,0.99,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,2.7,25000,1.8,-1.2,5.1,-7.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26830,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,4.8,206,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,29.82,3.5,1.9,"Toombs"
"13281","Georgia","Towns County","2022-03-16","2022-03-22",2,"suppressed","suppressed",-88.89,4.76,-1.69,30,244.96,-53.13,"suppressed","suppressed",-50,72.31,2.22,10.9,15.8,34.94,0.3,0.3258,0.44,"Mar. 25","Mar. 18","Mar. 24","2022-03-12","2022-03-18","2022-03-23",1,1,0,-2310,1.9,-1.8,3.4,-0.7,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12037,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,5,157,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,8.31,4.8,2,"Towns"
