"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"18105","Indiana","Monroe County","2021-10-16","2021-10-22",170,"146","98.36",-9.88,4.73,-0.62,3214,2165.32,-2.22,"suppressed","suppressed",200,376.23,2.35,7.7,24.3,13.55,0.2,0.4519,0.33,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,11,2.63,-4762,6.29,-0.72,20.27,-2.99,"substantial",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,148431,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Monroe"
"18107","Indiana","Montgomery County","2021-10-16","2021-10-22",79,"80","208.67",-13.04,7.69,-2.18,918,2394.49,-11.65,"suppressed","suppressed",100,75.97,2.42,9.5,10.1,18.31,0.3,0.3685,0.57,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,1,4.55,-6667,21.43,7.14,20,-11.43,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,38338,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Montgomery"
"18109","Indiana","Morgan County","2021-10-16","2021-10-22",118,"111","157.47",-6.72,9.6,-4.24,959,1360.5,-17.33,"0","0.00",-100,174.55,2.65,8.1,11.3,17.31,0.1,0.2156,0.39,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,3,4.32,0,2.47,-1.81,4.55,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,70489,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Morgan"
"18111","Indiana","Newton County","2021-10-16","2021-10-22",23,"27","193.08",-3.57,12.89,-1.97,197,1408.75,-2.48,"0","0.00",0,34.81,2.48,8.7,13.4,20.15,0.1,0.3366,0.64,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,13984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Newton"
"18113","Indiana","Noble County","2021-10-16","2021-10-22",115,"87","182.22",-54.45,10.42,-6.05,794,1663.04,0.76,"0","0.00",-100,116.21,2.58,8,7.5,16.52,0.1,0.4742,0.71,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,8,12.9,-3333,12.9,0.92,10.71,10.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47744,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Noble"
"18115","Indiana","Ohio County","2021-10-16","2021-10-22",4,"suppressed","suppressed",-14.29,4.44,-6.2,53,902.13,-3.64,"suppressed","suppressed",NA,68.2,2.32,5.8,6.1,22.42,0,0.0252,0.21,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,5875,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Ohio"
"18117","Indiana","Orange County","2021-10-16","2021-10-22",44,"31","157.79",-40.38,9.34,-9.07,266,1353.97,-27.72,"suppressed","suppressed",100,49.31,2.44,8.7,16.2,19.8,0.1,0.6455,0.49,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,1,4.17,0,4.76,-8.93,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Orange"
"18119","Indiana","Owen County","2021-10-16","2021-10-22",51,"46","221.16",-24.59,8.02,1.99,751,3610.75,1.08,"suppressed","suppressed",0,53.98,2.38,11.4,16.2,19.93,0.3,0.3455,0.64,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20799,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Owen"
"18121","Indiana","Parke County","2021-10-16","2021-10-22",10,"17","100.37",13.33,8.16,-0.12,138,814.78,-21.59,"0","0.00",-100,38.08,2.53,15.1,14.7,19.96,0.3,0.5809,0.66,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16937,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Parke"
"18123","Indiana","Perry County","2021-10-16","2021-10-22",37,"10","52.17",-54.55,16.28,-2.64,158,824.25,-9.71,"0","0.00",0,50.21,2.34,5.9,14.1,18.98,0.1,0.3102,0.35,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,0,0,-10000,0,-7.86,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19169,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Perry"
"18125","Indiana","Pike County","2021-10-16","2021-10-22",15,"19","153.36",-38.71,8.61,1.61,194,1565.91,-11.82,"0","0.00",-100,37.06,2.37,3.7,11.5,20.51,0,0.1745,0.29,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12389,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Pike"
"18127","Indiana","Porter County","2021-10-16","2021-10-22",206,"194","113.86",-32.4,7.21,-4.35,1979,1161.46,-14.55,"suppressed","suppressed",-50,407.55,2.56,6.3,10.2,16.87,0.2,0.1478,0.2,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,6,2.81,-3333,6.13,-2.78,15.75,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170389,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Porter"
"18129","Indiana","Posey County","2021-10-16","2021-10-22",36,"24","94.39",-31.43,13.99,0.6,299,1175.92,-14.81,"suppressed","suppressed",0,62.11,2.49,4.5,10.1,19.68,0,0.0105,0.2,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,25427,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Posey"
"18131","Indiana","Pulaski County","2021-10-16","2021-10-22",25,"26","210.48",-43.48,16.07,-3.55,135,1092.85,-10,"suppressed","suppressed",-33.33,28.48,2.41,7.7,13.7,20.08,0.1,0.2309,0.56,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,0,0,-10000,0,-0.89,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Pulaski"
"18133","Indiana","Putnam County","2021-10-16","2021-10-22",57,"78","207.58",6.85,16.39,-0.28,409,1088.46,-42.8,"suppressed","suppressed",-50,78.2,2.4,8,12.4,17.06,0.1,0.3484,0.28,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,18,72,-4194,9.14,-8.57,1.43,1.43,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37576,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Putnam"
"18135","Indiana","Randolph County","2021-10-16","2021-10-22",45,"53","214.88",-24.29,9.77,0.16,505,2047.44,3.48,"suppressed","suppressed",-75,54.52,2.36,11,15.9,20.82,0,0.4296,0.66,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,0,0,-10000,0,0,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24665,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Randolph"
"18137","Indiana","Ripley County","2021-10-16","2021-10-22",69,"81","285.98",-5.81,11.06,-2.96,513,1811.18,-19.21,"suppressed","suppressed",-66.67,63.45,2.5,7.3,11.6,18.31,0.4,0.3774,0.67,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,10,39.77,2500,35.23,-24.23,33.33,-4.76,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Ripley"
"18139","Indiana","Rush County","2021-10-16","2021-10-22",29,"52","313.61",10.64,12.75,1.41,224,1350.94,-14.5,"0","0.00",0,40.63,2.45,12.1,17.1,18.74,0,0.2567,0.53,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,4,16,30000,4,-1.14,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16581,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Rush"
"18143","Indiana","Scott County","2021-10-16","2021-10-22",43,"50","209.44",-7.41,10.88,1.16,382,1600.13,-11.98,"suppressed","suppressed",NA,125.38,2.59,8.9,15.6,17.07,0.2,0.4201,0.67,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",0,1,4.67,-5000,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23873,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Scott"
"18145","Indiana","Shelby County","2021-10-16","2021-10-22",75,"74","165.44",-44.36,8.61,-0.99,679,1518.03,-16.79,"suppressed","suppressed",400,108.79,2.46,7.1,11.2,17.5,0.1,0.2182,0.58,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,14,22.58,7500,25.36,-5,36.74,-12.25,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44729,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Shelby"
"18147","Indiana","Spencer County","2021-10-16","2021-10-22",34,"38","187.40",40.74,19.58,4.12,179,882.77,-16.74,"suppressed","suppressed",0,51.11,2.5,5.1,9.4,19.98,0.2,0.0879,0.38,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20277,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Spencer"
"18141","Indiana","St. Joseph County","2021-10-16","2021-10-22",468,"443","162.97",-14.81,9.28,-0.26,5607,2062.72,-13.49,"suppressed","suppressed",0,593.64,2.54,9.1,15.7,16.17,0.3,0.6223,0.22,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,32,5.58,-1795,9.8,-1.1,3.73,-5.82,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,271826,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"St. Joseph"
"18149","Indiana","Starke County","2021-10-16","2021-10-22",35,"63","273.97",10.53,14.71,-3.03,252,1095.89,-21.5,"suppressed","suppressed",200,74.38,2.62,6.5,14.1,19.02,0.1,0.3417,0.57,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,1,7.69,-6667,5.5,-3.3,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22995,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Starke"
"18151","Indiana","Steuben County","2021-10-16","2021-10-22",135,"121","349.77",-25.77,14.91,-7.12,698,2017.69,-3.19,"suppressed","suppressed",0,112.04,2.34,8.8,11,20.97,0,0.271,0.25,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,8,23.53,10000,13.03,-5.46,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,34594,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Steuben"
"18153","Indiana","Sullivan County","2021-10-16","2021-10-22",16,"28","135.47",-33.33,12.68,-0.22,132,638.64,-43.59,"0","0.00",-100,46.22,2.42,11.6,13.1,18.48,0.2,0.6401,0.66,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,1,3.85,-6667,4.4,-1.1,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20669,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Sullivan"
"18155","Indiana","Switzerland County","2021-10-16","2021-10-22",4,"11","102.32",-47.62,4.26,-4.83,59,548.79,-14.49,"0","0.00",0,48.72,2.45,11.4,20.1,17.39,0,0.6271,0.71,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10751,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Switzerland"
"18157","Indiana","Tippecanoe County","2021-10-16","2021-10-22",275,"239","122.11",-14.95,8.76,-1.08,3051,1558.76,-10.08,"suppressed","suppressed",100,392.32,2.5,9,20.6,11.89,0.1,0.493,0.16,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,29,8.12,-1714,13.36,1.4,31.54,5.82,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,195732,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Tippecanoe"
"18159","Indiana","Tipton County","2021-10-16","2021-10-22",31,"25","165.04",-28.57,8.79,1.27,339,2237.92,-23.13,"0","0.00",-100,58.14,2.38,6.1,8.1,21.38,0,0.0726,0.36,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,4,9.09,0,2.92,-3.9,3.57,1.19,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15148,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Tipton"
"18161","Indiana","Union County","2021-10-16","2021-10-22",30,"suppressed","suppressed",-81.82,6.72,-8.13,212,3005.39,-19.39,"suppressed","suppressed",NA,43.76,2.49,8.6,8.8,19.71,0,0.1713,0.41,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,7054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Union"
"18163","Indiana","Vanderburgh County","2021-10-16","2021-10-22",371,"276","152.11",-37.27,11.85,-0.95,2904,1600.43,-14.46,"suppressed","suppressed",16.67,776.51,2.32,8.2,17.3,17.36,0.2,0.5242,0.26,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,71,6.24,758,6.4,-1.98,16.97,-4.76,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,181451,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Vanderburgh"
"18165","Indiana","Vermillion County","2021-10-16","2021-10-22",29,"44","283.91",22.22,13.98,1,207,1335.66,4.55,"0","0.00",-100,60.34,2.32,7,15.2,20.31,0.3,0.4503,0.51,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,0,0,NA,3.43,-10.29,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Vermillion"
"18167","Indiana","Vigo County","2021-10-16","2021-10-22",260,"205","191.52",-18.65,9.12,-3.79,2227,2080.57,-16.84,"suppressed","suppressed",-40,265.24,2.36,8.5,18.8,16.7,0.2,0.7274,0.29,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,20,4.26,526,6.93,-3.56,21.09,-6.12,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,107038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Vigo"
"18169","Indiana","Wabash County","2021-10-16","2021-10-22",62,"82","264.55",-26.79,16.28,-3.37,360,1161.44,-3.23,"suppressed","suppressed",200,75.13,2.31,7.7,12.7,21.25,0.6,0.2882,0.49,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,2,11.11,0,6.35,-0.79,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,30996,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Wabash"
"18171","Indiana","Warren County","2021-10-16","2021-10-22",10,"10","120.99",-50,8.64,-0.1,99,1197.82,-9.17,"0","0.00",0,22.66,2.41,4.4,10.4,20.58,0.1,0.078,0.22,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,0,0,-10000,0,-2.52,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Warren"
"18173","Indiana","Warrick County","2021-10-16","2021-10-22",97,"67","106.35",-58.9,8.34,-2.65,907,1439.73,-7.35,"suppressed","suppressed",-75,163.71,2.52,5.5,7.6,17.89,0.1,0.0678,0.06,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,0,0,-10000,0,-0.61,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,62998,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Warrick"
"18175","Indiana","Washington County","2021-10-16","2021-10-22",55,"71","253.25",31.48,16.61,1.9,346,1234.13,0.87,"suppressed","suppressed",0,54.58,2.57,9.5,13.1,17.34,0.3,0.3777,0.69,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,4,43.08,10000,0,0,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28036,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Washington"
"18177","Indiana","Wayne County","2021-10-16","2021-10-22",151,"146","221.60",-27.36,5.65,-1.5,1833,2782.16,-24.94,"suppressed","suppressed",-37.5,163.99,2.4,12,16.3,19.54,0.1,0.7105,0.43,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,0,0,NA,15.48,-4.03,28.1,-3.33,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65884,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Wayne"
"18179","Indiana","Wells County","2021-10-16","2021-10-22",50,"51","180.24",-52.34,14.59,-5.29,302,1067.29,-19.47,"suppressed","suppressed",0,76.87,2.52,6.8,9.5,18.63,0.3,0.1439,0.12,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,10,21.74,40000,8.39,-2.17,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Wells"
"18181","Indiana","White County","2021-10-16","2021-10-22",71,"45","186.71",-28.57,12.53,-0.99,514,2132.6,-5.17,"suppressed","suppressed",50,47.71,2.45,9.3,8.7,20.33,0.2,0.2439,0.27,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,1,2.22,-6667,4.44,-1.59,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"White"
"18183","Indiana","Whitley County","2021-10-16","2021-10-22",47,"77","226.71",6.94,13.88,-0.36,325,956.9,-13.79,"0","0.00",-100,101.21,2.45,6.2,9.2,18.54,0.3,0.0315,0.24,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,9,20.45,8000,12.38,3.81,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33964,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Whitley"
"19001","Iowa","Adair County","2021-10-16","2021-10-22",15,"17","237.70",-37.04,8.18,-7.06,112,1566,-11.11,"suppressed","suppressed",NA,12.56,2.22,6.3,9.1,23.04,0,0.0538,0.27,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,1,25,-6667,14.29,-38.66,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7152,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Adair"
"19003","Iowa","Adams County","2021-10-16","2021-10-22",12,"11","305.39",-35.29,15.69,-3.18,49,1360.36,-18.33,"suppressed","suppressed",NA,8.51,2.19,5.5,11.5,23.65,0,0.0376,0.08,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,1,10,NA,2.86,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,3602,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Adams"
"19005","Iowa","Allamakee County","2021-10-16","2021-10-22",14,"18","131.51",-51.35,10.71,-1.31,169,1234.75,-20.66,"suppressed","suppressed",NA,21.42,2.27,7.5,9.5,23.47,0.1,0.322,0.34,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,2,10,NA,2.86,0.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,13687,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Allamakee"
"19007","Iowa","Appanoose County","2021-10-16","2021-10-22",26,"49","394.33",2.08,17.1,0.27,201,1617.58,-10.27,"0","0.00",0,24.99,2.28,6.9,16.1,22.88,0,0.3783,0.28,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,0,0,NA,4.17,-17.4,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12426,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Appanoose"
"19009","Iowa","Audubon County","2021-10-16","2021-10-22",11,"23","418.49",64.29,5.08,-12.11,72,1310.04,33.33,"0","0.00",0,12.41,2.06,5.4,10.2,24.71,0.3,0.0226,0.11,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,0,0,-10000,3.57,-8.33,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,5496,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Audubon"
"19011","Iowa","Benton County","2021-10-16","2021-10-22",64,"72","280.76",-1.37,15.23,2.52,470,1832.72,-3.89,"suppressed","suppressed",NA,35.81,2.47,2.7,9.2,19.05,0,0.0118,0.34,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,1,4.17,-5000,1.79,-1.19,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25645,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Benton"
"19013","Iowa","Black Hawk County","2021-10-16","2021-10-22",218,"205","156.22",-20.23,9.19,-0.57,2291,1745.82,-14.32,"suppressed","suppressed",-70,231.95,2.41,5.6,16,16.95,0.2,0.4264,0.18,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",3,20,4.22,-3548,6.27,-2.24,17.14,-1.22,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,131228,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Black Hawk"
"19015","Iowa","Boone County","2021-10-16","2021-10-22",47,"61","232.52",-12.86,11.89,2.68,423,1612.41,-26.82,"0","0.00",-100,45.9,2.35,3.1,8,19.01,0.2,0.1178,0.36,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",1,6,23.6,50000,5.62,3.42,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,26234,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Boone"
"19017","Iowa","Bremer County","2021-10-16","2021-10-22",22,"33","131.67",-52.17,10.59,-2.2,274,1093.29,-23.68,"suppressed","suppressed",0,57.55,2.43,3.2,8.2,19.86,0.2,0.0322,0.07,"Oct. 25","Oct. 18","Oct. 24","2021-10-12","2021-10-18","2021-10-23",2,3,7.32,-2500,5.58,-1.05,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Bremer"
