"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"13307","Georgia","Webster County","2021-10-26","2021-11-01",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,12.45,2.37,11.6,25.3,23.74,0,0.7876,0.96,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2607,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Webster"
"13309","Georgia","Wheeler County","2021-10-26","2021-11-01",3,"suppressed","suppressed",12.5,10,5.65,36,458.31,38.46,"suppressed","suppressed",NA,26.58,3.42,16.7,26.8,14.76,0.1,0.8124,0.89,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7855,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Wheeler"
"13311","Georgia","White County","2021-10-26","2021-11-01",6,"12","38.96",-20,4.23,1.5,209,678.62,0,"suppressed","suppressed",0,127.93,2.46,12.5,13.8,23.35,0,0.2357,0.44,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,30798,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"White"
"13313","Georgia","Whitfield County","2021-10-26","2021-11-01",94,"105","100.36",-33.54,5.02,-1.97,1543,1474.75,17.16,"suppressed","suppressed",33.33,360.24,2.84,17.5,17.8,14.38,0.1,0.8793,0.65,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,24.49,2.31,27.92,-3.9,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,104628,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Whitfield"
"13315","Georgia","Wilcox County","2021-10-26","2021-11-01",0,"suppressed","suppressed",100,0,0,13,150.55,-18.75,"0","0.00",-100,22.86,2.59,16.6,22,18.17,0.2,0.8169,0.94,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Wilcox"
"13317","Georgia","Wilkes County","2021-10-26","2021-11-01",2,"suppressed","suppressed",28.57,2.78,0.93,57,583,50,"suppressed","suppressed",0,20.82,2.52,15.6,23.9,23.73,0,0.7561,0.94,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,0,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Wilkes"
"13319","Georgia","Wilkinson County","2021-10-26","2021-11-01",4,"suppressed","suppressed",-63.64,1.75,-3.2,78,871.12,-42.22,"suppressed","suppressed",NA,19.93,2.77,9.9,25,20.19,0.1,0.7873,0.96,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8954,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Wilkinson"
"13321","Georgia","Worth County","2021-10-26","2021-11-01",5,"11","54.33",-35.29,3.95,1.53,181,893.96,-12.14,"0","0.00",-100,35.48,2.55,17.6,20.8,19.88,0.1,0.7357,0.9,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20247,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Worth"
"15001","Hawaii","Hawaii County","2021-10-26","2021-11-01",124,"179","88.83",-15.96,3.71,-0.41,3273,1624.21,-15.08,"suppressed","suppressed",400,50.02,2.84,5.2,16.6,21.86,0.2,0.5771,0.4,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",4,14,4.61,4000,4.85,2.3,10.71,7.14,"substantial",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,201513,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,"Hawaii"
"15003","Hawaii","Honolulu County","2021-10-26","2021-11-01",396,"411","42.17",-22.74,2.18,-0.25,16607,1704.05,-13.41,"22","2.26",120,1622.73,3.05,3.6,8.7,18.23,0.1,0.472,0.41,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",11,26,1.46,-3954,3.7,-0.87,10.28,-1.35,"moderate",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,974563,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1415872,331996199,"Honolulu"
"15005","Hawaii","Kalawao County","1900-01-01","1900-01-01",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,7.17,1.34,2.9,10.6,45.35,0,0.3162,0.33,"Nov. 4","Oct. 28","Nov. 3","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"low",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,86,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,"Kalawao"
"15007","Hawaii","Kauai County","2021-10-26","2021-11-01",107,"105","145.24",23.53,3.64,0.55,2605,3603.39,1.24,"0","0.00",0,116.62,3.13,4.9,8.5,20.68,0.3,0.3099,0.29,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",3,6,5.41,20000,4.12,2.06,14.29,5.2,"high",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,72293,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,"Kauai"
"15009","Hawaii","Maui County","2021-10-26","2021-11-01",81,"104","62.12",26.83,1.71,-0.01,4121,2461.52,2.23,"0","0.00",-100,144.13,2.99,5.1,9.7,18.96,0.1,0.3879,0.29,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",4,1,0.42,-7500,1.13,0,0,0,"substantial",220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,167417,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,"Maui"
"16001","Idaho","Ada County","2021-10-26","2021-11-01",2919,"1704","353.83",-6.48,13.27,-1.51,19565,4062.61,-6.81,"14","2.91",-54.84,457.78,2.59,8.3,11,14.94,0.4,0.1373,0.02,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",5,88,9.11,-538,17.58,0,42.42,-1.46,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,481587,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,"Ada"
"16003","Idaho","Adams County","2021-10-26","2021-11-01",12,"suppressed","suppressed",-69.57,17.65,-2.98,61,1420.59,-7.58,"0","0.00",-100,3.15,2.36,16.6,11.4,29.9,1.9,0.2936,0.27,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4294,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,"Adams"
"16005","Idaho","Bannock County","2021-10-26","2021-11-01",314,"297","338.24",-2.94,20.68,4.72,1851,2108.01,-3.44,"suppressed","suppressed",-27.27,78.93,2.69,8.9,17,14.68,2.6,0.579,0.09,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,18,10.91,-2500,24.55,-2.11,70,13.57,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,87808,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,"Bannock"
"16007","Idaho","Bear Lake County","2021-10-26","2021-11-01",23,"21","342.86",-34.38,34.72,7.6,69,1126.53,-19.77,"0","0.00",0,6.28,2.52,6.3,16.9,20.65,0.3,0.2143,0.1,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,4,30.77,10000,17.58,8.79,0,0,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,6125,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,"Bear Lake"
"16009","Idaho","Benewah County","2021-10-26","2021-11-01",12,"71","763.61",162.96,14.55,1.87,67,720.59,-4.29,"suppressed","suppressed",-25,11.97,2.69,12.7,16.7,22.78,8.3,0.7334,0.58,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,-10000,0,0,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,9298,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,"Benewah"
"16011","Idaho","Bingham County","2021-10-26","2021-11-01",78,"136","290.53",-29.17,14.5,4.13,570,1217.66,-17.75,"suppressed","suppressed",-50,22.36,3.07,11,12.5,14.5,4.9,0.507,0.27,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",2,0,0,-10000,16.08,-3.62,51.43,-8.57,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,46811,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,"Bingham"
"16013","Idaho","Blaine County","2021-10-26","2021-11-01",36,"49","212.85",22.5,6.58,-2.28,445,1933.02,-22.34,"0","0.00",-100,8.73,2.64,14.1,14,20.34,0,0.3239,0.37,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,4,NA,2.29,0.95,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,"Blaine"
"16015","Idaho","Boise County","2021-10-26","2021-11-01",25,"16","204.32",-38.46,15.63,-3.9,106,1353.59,-26.9,"0","0.00",0,4.12,2.28,10.1,13.1,26.28,1.5,0.0672,0.1,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7831,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,"Boise"
"16017","Idaho","Bonner County","2021-10-26","2021-11-01",324,"206","450.38",-40.63,25.43,-7.69,1033,2258.47,-3.19,"suppressed","suppressed",-14.29,26.39,2.4,11.6,14.7,25.39,0.5,0.2401,0.15,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,5,20,-4444,38.99,12.14,78.57,18.57,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,45739,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,"Bonner"
"16019","Idaho","Bonneville County","2021-10-26","2021-11-01",288,"428","359.48",-29.61,17.33,1.12,1836,1542.05,-3.06,"0","0.00",-100,63.81,2.84,8.7,12.1,13.53,0.3,0.3634,0.08,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",3,40,9.5,-1667,13.42,0.91,46.32,12.51,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,119062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,"Bonneville"
"16021","Idaho","Boundary County","2021-10-26","2021-11-01",101,"51","416.50",-63.04,38.59,2.94,284,2319.31,-19.77,"0","0.00",-100,9.65,2.48,19.2,16.8,23.07,1.6,0.3083,0.2,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,2,28.57,-6000,32.65,2.65,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,"Boundary"
"16023","Idaho","Butte County","2021-10-26","2021-11-01",11,"13","500.58",18.18,21.05,5.05,31,1193.69,-16.22,"0","0.00",-100,1.16,2.43,12.4,16.2,23.64,0.2,0.2462,0.07,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,0,0,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,2597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,"Butte"
"16025","Idaho","Camas County","2021-10-26","2021-11-01",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,1.03,2.48,12.9,23.3,24.41,0.3,0.1338,0.07,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,1106,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,"Camas"
"16027","Idaho","Canyon County","2021-10-26","2021-11-01",1217,"614","267.13",-45.28,18.17,-0.85,6446,2804.45,0.09,"18","7.83",-10,391.53,2.95,14.7,15.2,14.02,0.6,0.7366,0.26,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",2,30,14.89,-1667,18.74,-2.78,43.63,-7.1,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,229849,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,"Canyon"
"16029","Idaho","Caribou County","2021-10-26","2021-11-01",13,"21","293.50",40,32.26,-0.3,36,503.14,-26.53,"0","0.00",-100,4.06,2.61,7.8,8.5,17.35,0.2,0.1917,0.08,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,12.5,-5.24,0,0,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,"Caribou"
"16031","Idaho","Cassia County","2021-10-26","2021-11-01",59,"59","245.53",-11.94,13.29,-1.67,468,1947.57,13.04,"0","0.00",-100,9.37,2.94,15.7,14.3,14.45,0.5,0.6732,0.32,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,6,19.35,-2500,13.83,8.3,38.1,25.6,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24030,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,"Cassia"
"16033","Idaho","Clark County","2021-10-26","2021-11-01",NA,"suppressed","suppressed",33.33,NA,NA,0,NA,0,"0","0.00",0,0.48,3.46,27.4,19.7,19.41,0,0.8911,0.97,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,845,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,"Clark"
"16035","Idaho","Clearwater County","2021-10-26","2021-11-01",4,"13","148.47",-23.53,1.28,-6.41,89,1016.45,-20.54,"0","0.00",-100,3.56,2.06,11.1,13.4,27.99,1.9,0.4401,0.21,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,3,15,-6250,25,1.43,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8756,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,"Clearwater"
"16037","Idaho","Custer County","2021-10-26","2021-11-01",2,"12","278.10",9.09,12,-0.12,23,533.02,-28.13,"0","0.00",-100,0.88,2.28,11.8,20.6,30.08,0.4,0.4369,0.37,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,"Custer"
"16039","Idaho","Elmore County","2021-10-26","2021-11-01",96,"72","261.71",-33.94,14.66,3.43,680,2471.74,-3.82,"suppressed","suppressed",100,8.95,2.5,11.8,13.8,14.1,1.4,0.5882,0.58,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,2,10,NA,1.43,-2.14,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,27511,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,"Elmore"
"16041","Idaho","Franklin County","2021-10-26","2021-11-01",27,"71","511.67",184,18.54,0.42,151,1088.21,29.06,"0","0.00",0,20.93,3.08,10.4,11.8,14.62,0.2,0.1414,0.39,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,2,11.76,-3333,17.65,0.84,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13876,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,"Franklin"
"16043","Idaho","Fremont County","2021-10-26","2021-11-01",18,"52","396.98",116.67,19.1,12.3,214,1633.71,17.58,"0","0.00",0,7.03,2.87,10.7,12.7,17.45,0.4,0.5137,0.58,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13099,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,"Fremont"
"16045","Idaho","Gem County","2021-10-26","2021-11-01",43,"34","187.72",-54.67,15.13,-3.84,268,1479.68,-17.03,"suppressed","suppressed",-33.33,32.36,2.57,17,18.3,22.01,1,0.6627,0.48,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,0,0,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,18112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,"Gem"
"16047","Idaho","Gooding County","2021-10-26","2021-11-01",19,"22","144.94",-26.67,11.58,-3.57,174,1146.32,0,"suppressed","suppressed",NA,20.81,2.78,16.6,15.9,17.87,1.3,0.7076,0.66,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,4,25,-5000,16.96,-5.36,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,15179,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,"Gooding"
"16049","Idaho","Idaho County","2021-10-26","2021-11-01",29,"65","389.99",14.04,23.19,1.04,138,827.98,26.61,"suppressed","suppressed",-33.33,1.97,2.42,10.9,14.6,28.64,2.5,0.5392,0.32,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",2,3,7.5,-6250,10.36,-10.36,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,16667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,"Idaho"
"16051","Idaho","Jefferson County","2021-10-26","2021-11-01",57,"86","287.90",-43.79,17.54,2.17,334,1118.14,-11.41,"suppressed","suppressed",100,27.31,3.23,9.6,7.7,11.57,0.4,0.2525,0.36,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,29871,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,"Jefferson"
"16053","Idaho","Jerome County","2021-10-26","2021-11-01",22,"33","135.18",-31.25,6.46,-4.32,324,1327.22,-7.43,"suppressed","suppressed",-75,40.86,2.97,19.7,18,13.24,0.6,0.6736,0.55,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,0,0,NA,0,-0.79,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24412,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,"Jerome"
"16055","Idaho","Kootenai County","2021-10-26","2021-11-01",992,"657","396.51",-34.82,26.86,-3.86,3282,1980.72,-10.23,"19","11.47",18.75,133.87,2.51,10.3,12.1,19.43,1.3,0.2328,0.04,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",3,53,14.06,-2740,31.15,-4.61,70.72,-1.6,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,165697,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,"Kootenai"
"16057","Idaho","Latah County","2021-10-26","2021-11-01",130,"56","139.62",-46.15,18.37,-1.21,747,1862.47,31.05,"suppressed","suppressed",100,37.28,2.32,6.9,20.6,14.09,0.6,0.2484,0.08,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,4.55,-8750,14.87,-7.65,9.52,-9.52,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,40108,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,"Latah"
"16059","Idaho","Lemhi County","2021-10-26","2021-11-01",14,"27","336.36",12.5,15.79,2.63,60,747.48,-34.07,"0","0.00",-100,1.76,2.14,12.5,13.1,30.63,0.8,0.2997,0.22,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,4,22.22,30000,15.87,-2.38,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8027,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,"Lemhi"
"16061","Idaho","Lewis County","2021-10-26","2021-11-01",14,"21","547.16",5,24.24,-24.41,32,833.77,-11.11,"0","0.00",-100,8.02,2.33,14.5,14.2,26.86,4.9,0.5678,0.76,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,3838,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,"Lewis"
"16063","Idaho","Lincoln County","2021-10-26","2021-11-01",7,"11","204.99",-31.25,13.89,-0.69,45,838.61,-6.25,"0","0.00",0,4.47,3.13,22.2,13.4,14.15,1.8,0.5576,0.86,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28",NA,0,0,NA,NA,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,5366,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,"Lincoln"
"16065","Idaho","Madison County","2021-10-26","2021-11-01",102,"101","253.09",-27.34,27.01,2.49,423,1059.96,6.02,"0","0.00",-100,85.04,3.6,7.2,30.5,7.09,0,0.4029,0.15,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,1,1.35,-6667,4.46,-1.15,0,-42.86,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,39907,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,"Madison"
"16067","Idaho","Minidoka County","2021-10-26","2021-11-01",21,"48","228.15",14.29,9.79,3.38,228,1083.7,14,"suppressed","suppressed",NA,27.79,2.82,19.6,19.3,16.24,0.7,0.6783,0.51,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,3,13.04,-4000,16.77,-2.48,0,0,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,21039,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,"Minidoka"
"16069","Idaho","Nez Perce County","2021-10-26","2021-11-01",81,"74","183.13",-30.84,9.2,-0.79,954,2360.92,18.36,"suppressed","suppressed",-33.33,47.63,2.4,10.3,14.6,20.21,5.5,0.5067,0.12,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",0,4,8.62,-6000,NA,NA,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,40408,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,"Nez Perce"
"16071","Idaho","Oneida County","2021-10-26","2021-11-01",9,"10","220.70",-44.44,14.55,-9.26,65,1434.56,-16.67,"suppressed","suppressed",-50,3.78,2.71,7.4,13,20.44,0.5,0.3424,0.29,"Nov. 4","Oct. 28","Nov. 3","2021-10-22","2021-10-28","2021-11-02",1,2,15.38,0,0,0,NA,NA,"high",21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4531,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,"Oneida"
