"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"13143","Georgia","Haralson County","2022-04-01","2022-04-07",0,"suppressed","suppressed",0,2.63,2.63,109,358.75,-15.5,"suppressed","suppressed",NA,105.58,2.57,12.3,15.5,16.22,0.3,0.5427,0.8,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,2,0,-3200,0.4,0,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29792,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.1,177,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,3.36,10.4,0.3,"Haralson"
"13145","Georgia","Harris County","2022-04-01","2022-04-07",2,"suppressed","suppressed",-38.46,0.93,-0.97,167,462.86,31.5,"0","0.00",-100,75.97,2.72,7.8,6.8,19.32,0.1,0.1341,0.42,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,1,NA,-2500,3.4,-0.4,3.1,-1.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35236,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.8,166,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,39.73,2.7,3.3,"Harris"
"13147","Georgia","Hart County","2022-04-01","2022-04-07",13,"suppressed","suppressed",NA,27.45,14.77,67,253.73,-5.63,"suppressed","suppressed",NA,112.75,2.47,11.4,17.4,22.09,0,0.7194,0.87,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,2,NA,0,4.9,4,4.1,4.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26205,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,7.9,216,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",1,7.63,14.6,3.5,"Hart"
"13149","Georgia","Heard County","2022-04-01","2022-04-07",0,"0","0.00",0,0,0,42,350.79,16.67,"0","0.00",-100,40.28,2.57,12.6,15.6,18.28,0,0.7232,0.73,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-8330,0.8,-0.5,0.3,0.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11923,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,0.3,172,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1.3,0.9,"Heard"
"13151","Georgia","Henry County","2022-04-01","2022-04-07",30,"31","13.22",-82.87,1.34,0.12,2914,1218.54,35.16,"suppressed","suppressed",20,736.11,2.98,11,10.4,11.95,0,0.3137,0.54,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,6,1.18,-1000,1.5,-0.3,1.9,-0.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,234561,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.3,153,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,32.4,2.4,1.6,"Henry"
"13153","Georgia","Houston County","2022-04-01","2022-04-07",6,"18","11.40",-47.06,1.27,-0.1,742,463.43,-27.61,"suppressed","suppressed",0,419.8,2.67,11.8,15.7,12.98,0.3,0.5669,0.83,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,1,0.74,-2500,0.4,-0.5,0.5,-0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,157863,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.7,193,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16.47,0.4,0.6,"Houston"
"13155","Georgia","Irwin County","2022-04-01","2022-04-07",NA,"0","0.00",0,NA,NA,0,NA,0,"suppressed","suppressed",NA,26.57,2.77,15.8,26.5,18.01,0,0.8408,0.89,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,0,NA,1.2,-0.1,0,-5.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9416,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,6.7,189,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.7,1,"Irwin"
"13157","Georgia","Jackson County","2022-04-01","2022-04-07",43,"15","20.55",15.38,6.6,0.33,763,1001.33,46.45,"suppressed","suppressed",100,214.85,2.95,12,11,14.66,0.1,0.3516,0.76,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,3,NA,3640,1.2,-0.1,1.5,0.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,72977,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,3.7,164,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.3,3.9,1.3,"Jackson"
"13159","Georgia","Jasper County","2022-04-01","2022-04-07",1,"0","0.00",-100,4.23,4.23,101,697.37,32.89,"suppressed","suppressed",NA,38.6,2.69,13.7,17.8,17.72,0.1,0.6927,0.68,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,NA,1.8,0.6,4.5,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.6,220,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,28.13,1.6,1.3,"Jasper"
"13161","Georgia","Jeff Davis County","2022-04-01","2022-04-07",0,"0","0.00",0,0,0,17,111.75,13.33,"0","0.00",-100,45.68,2.82,19.7,20.6,16.14,0,0.9373,0.92,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,NA,0.2,0.2,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15115,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,3,236,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Jeff Davis"
"13163","Georgia","Jefferson County","2022-04-01","2022-04-07",0,"suppressed","suppressed",200,0.79,0.79,121,792.56,30.11,"suppressed","suppressed",NA,29.17,2.72,14.4,24.8,18.85,0.1,0.9439,0.99,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-10000,0,0,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,250,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,19.53,0,0,"Jefferson"
"13165","Georgia","Jenkins County","2022-04-01","2022-04-07",0,"0","0.00",-100,0,0,12,137.21,50,"0","0.00",0,24.98,2.57,16.7,29.3,17.37,0.3,0.8283,0.9,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-1430,1.3,-0.6,1.6,-1.2,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8676,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0.9,152,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0.5,1.5,"Jenkins"
"13167","Georgia","Johnson County","2022-04-01","2022-04-07",0,"0","0.00",-100,0,0,22,227.58,37.5,"0","0.00",0,31.82,2.82,14.8,22.6,18.56,0,0.9061,0.89,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-10000,1,0.2,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9643,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,206,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.37,1.4,1,"Johnson"
"13169","Georgia","Jones County","2022-04-01","2022-04-07",0,"suppressed","suppressed",-87.5,0,0,85,295.27,1.19,"0","0.00",0,72.94,2.69,11.6,15,18.32,0.2,0.3793,0.51,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-2500,0.4,-0.5,0.5,-0.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,28735,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.7,193,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.96,0.4,0.6,"Jones"
"13171","Georgia","Lamar County","2022-04-01","2022-04-07",4,"0","0.00",-100,2.6,1.24,136,706.09,27.1,"0","0.00",0,103.96,2.71,13.7,20.2,17.38,0.1,0.4917,0.6,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,1,NA,10000,2.8,-0.8,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19077,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.1,269,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,26.21,1.6,2.5,"Lamar"
"13173","Georgia","Lanier County","2022-04-01","2022-04-07",0,"suppressed","suppressed",-33.33,0,0,18,167.64,12.5,"0","0.00",0,53.03,2.7,15.7,23.8,14.1,0,0.8697,0.68,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,3330,0.9,-0.3,2.4,-3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10423,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.2,180,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,19.19,3.3,1.3,"Lanier"
"13175","Georgia","Laurens County","2022-04-01","2022-04-07",2,"suppressed","suppressed",-66.67,0,-0.53,402,846.1,232.23,"suppressed","suppressed",100,58.89,2.7,11.2,26.7,18.08,0.1,0.8013,0.82,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,0,0,-10000,1,0.2,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,47546,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,0,206,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.52,1.4,1,"Laurens"
"13177","Georgia","Lee County","2022-04-01","2022-04-07",1,"suppressed","suppressed",-50,1.2,1.2,88,291.06,39.68,"0","0.00",0,84.28,2.73,10.9,13.8,13.02,0,0.3519,0.42,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-10000,1.8,-0.6,2.8,-1.6,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29992,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,144,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10,0,1.9,"Lee"
"13179","Georgia","Liberty County","2022-04-01","2022-04-07",1,"21","34.18",-16,1.74,-0.45,139,220.62,-2.11,"suppressed","suppressed",NA,118.95,2.59,12.5,16.8,9.62,0.4,0.8882,0.81,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,0,0,-5000,0.5,-0.2,0.3,-0.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,61435,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.5,143,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,19.53,0.8,0.6,"Liberty"
"13181","Georgia","Lincoln County","2022-04-01","2022-04-07",0,"suppressed","suppressed",-50,0,0,26,323.75,-25.71,"0","0.00",0,37.65,2.25,12.4,19.5,24.54,0,0.5564,0.65,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-1430,1.3,-0.6,1.6,-1.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7921,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,0.9,152,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0.5,1.5,"Lincoln"
"13183","Georgia","Long County","2022-04-01","2022-04-07",0,"suppressed","suppressed",350,0,0,45,223.09,40.63,"0","0.00",0,48.85,3.22,14.8,20,10.16,0.2,0.8271,0.66,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-5000,0.5,-0.2,0.3,-0.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19559,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.5,143,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15.34,0.8,0.6,"Long"
"13185","Georgia","Lowndes County","2022-04-01","2022-04-07",9,"24","20.44",-46.67,1.73,0.86,700,591.88,13.45,"suppressed","suppressed",200,236.15,2.73,15.8,25.2,12.6,0.1,0.8662,0.92,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,3,1.54,3330,0.9,-0.3,2.4,-3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,117406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.2,180,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.26,3.3,1.3,"Lowndes"
"13187","Georgia","Lumpkin County","2022-04-01","2022-04-07",2,"14","41.65",-17.65,1.32,-1.46,191,558.71,-4.02,"0","0.00",0,118.79,2.62,11.7,17.2,17.81,0.7,0.4338,0.55,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-3330,1.1,0.1,1.3,-0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,33610,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1,157,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,65.46,1.3,1,"Lumpkin"
"13193","Georgia","Macon County","2022-04-01","2022-04-07",0,"suppressed","suppressed",0,0,0,20,157.33,5.26,"0","0.00",0,32.31,2.46,20.1,27.2,18.11,0.5,0.9312,0.98,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,0,-10000,0.7,-0.3,0,-3.6,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12947,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,197,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.72,1.2,0.6,"Macon"
"13195","Georgia","Madison County","2022-04-01","2022-04-07",4,"0","0.00",-100,3.23,1.16,185,607.41,56.78,"0","0.00",-100,105.83,2.67,13.7,17.4,17.39,0.4,0.6417,0.74,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,1,NA,3640,1.2,-0.1,1.5,0.8,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29880,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.7,164,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,3.35,3.9,1.3,"Madison"
"13197","Georgia","Marion County","2022-04-01","2022-04-07",2,"suppressed","suppressed",33.33,5.26,-3.44,30,352.28,20,"0","0.00",0,22.84,2.52,14.2,21,20.85,0,0.8519,0.74,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-2500,3.4,-0.4,3.1,-1.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8359,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.8,166,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,47.85,2.7,3.3,"Marion"
"13189","Georgia","McDuffie County","2022-04-01","2022-04-07",0,"suppressed","suppressed",-75,0,0,104,491.45,10.64,"suppressed","suppressed",NA,82.77,2.62,13.4,24.9,18.08,0,0.9376,0.97,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-1430,1.3,-0.6,1.6,-1.2,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21312,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,0.9,152,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0.5,1.5,"McDuffie"
"13191","Georgia","McIntosh County","2022-04-01","2022-04-07",1,"suppressed","suppressed",-87.5,2,-0.38,76,528.25,-6.17,"suppressed","suppressed",NA,33.33,2.33,15.9,19.9,28.14,0.2,0.5863,0.62,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,240,1.1,-0.2,1.5,-0.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14378,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.8,158,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,20.87,2.4,1.1,"McIntosh"
"13199","Georgia","Meriwether County","2022-04-01","2022-04-07",1,"0","0.00",-100,1.08,1.08,116,548.1,-6.45,"suppressed","suppressed",0,42.23,2.55,14.3,21.5,20.83,0.1,0.8701,0.94,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",2,0,0,-8330,0.8,-0.5,0.3,0.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,0.3,172,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,14.17,1.3,0.9,"Meriwether"
"13201","Georgia","Miller County","2022-04-01","2022-04-07",0,"suppressed","suppressed",-50,0,0,34,604.77,-22.73,"0","0.00",0,20.25,2.46,14.7,23,22.51,0.6,0.7799,0.81,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-10000,0,0,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5718,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,0,228,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Miller"
"13205","Georgia","Mitchell County","2022-04-01","2022-04-07",1,"0","0.00",-100,0,-2.63,33,152.76,-26.67,"0","0.00",-100,42.69,2.56,17.7,24,16.86,0.1,0.9879,0.97,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,NA,0,-0.2,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,178,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,4.57,0,0,"Mitchell"
"13207","Georgia","Monroe County","2022-04-01","2022-04-07",3,"suppressed","suppressed",-62.5,0,-1.57,222,791.67,26.14,"0","0.00",0,69.63,2.65,11.8,13.9,19.16,0.2,0.4596,0.82,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-2500,0.4,-0.5,0.5,-0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,27578,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.7,193,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.76,0.4,0.6,"Monroe"
"13209","Georgia","Montgomery County","2022-04-01","2022-04-07",0,"suppressed","suppressed",200,0,0,24,266.31,4.35,"suppressed","suppressed",0,38.04,2.71,15,20.7,17.51,0.2,0.8465,0.74,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,0,NA,-10000,1,0.2,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9172,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,0,206,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.9,1.4,1,"Montgomery"
"13211","Georgia","Morgan County","2022-04-01","2022-04-07",3,"suppressed","suppressed",-76.92,0,-3.6,105,534.73,-2.78,"suppressed","suppressed",-33.33,55.49,2.71,11.8,10.5,20.46,0.1,0.2446,0.75,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,1,0,3640,1.2,-0.1,1.5,0.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19276,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.7,164,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,51.88,3.9,1.3,"Morgan"
"13213","Georgia","Murray County","2022-04-01","2022-04-07",4,"suppressed","suppressed",-14.29,2.02,-0.15,289,721.92,-19.72,"0","0.00",-100,116.39,2.79,16.9,15.4,15.31,0.1,0.7134,0.85,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,0,0.9,-0.6,0,-0.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40096,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.7,145,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.48,1.4,0.6,"Murray"
"13215","Georgia","Muscogee County","2022-04-01","2022-04-07",12,"49","25.03",-58.12,1.19,-0.18,1180,600.69,11.22,"suppressed","suppressed",-50,904.33,2.6,12.9,21.1,13.73,0.3,0.9003,0.97,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",4,4,1.04,-2500,3.4,-0.4,3.1,-1.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,195769,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.8,166,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,56.7,2.7,3.3,"Muscogee"
"13217","Georgia","Newton County","2022-04-01","2022-04-07",9,"22","19.69",-79.25,1.22,0.7,2731,2410.52,12.39,"suppressed","suppressed",25,408.12,2.87,12.3,17.9,13.29,0.1,0.707,0.89,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,2,2.38,NA,1.8,0.6,4.5,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,111744,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.6,220,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,21.48,1.6,1.3,"Newton"
"13219","Georgia","Oconee County","2022-04-01","2022-04-07",3,"suppressed","suppressed",-50,0.5,-0.84,287,697.89,54.3,"0","0.00",0,218.52,2.81,6.8,5.9,15.8,0.1,0.0354,0.3,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,1,NA,3640,1.2,-0.1,1.5,0.8,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40280,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.7,164,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,22.34,3.9,1.3,"Oconee"
"13221","Georgia","Oglethorpe County","2022-04-01","2022-04-07",3,"suppressed","suppressed",50,7.69,7.69,53,344.54,-1.85,"0","0.00",-100,34.75,2.61,12.1,15.1,19.39,0.1,0.5217,0.52,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",0,1,NA,3640,1.2,-0.1,1.5,0.8,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.7,164,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,58.98,3.9,1.3,"Oglethorpe"
"13223","Georgia","Paulding County","2022-04-01","2022-04-07",21,"43","25.49",-63.56,1.83,0.45,1514,873.33,20.06,"suppressed","suppressed",NA,540.03,2.96,10.9,9.4,10.9,0.2,0.1376,0.36,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,8,6.96,-2810,2.5,-1.1,1.8,-1.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,168667,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,4.7,190,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,26.09,5.5,2.9,"Paulding"
"13225","Georgia","Peach County","2022-04-01","2022-04-07",1,"10","36.30",100,1.54,0.61,96,343.47,-25,"0","0.00",-100,183.29,2.47,13.5,21.5,16.5,0.1,0.9404,0.95,"Apr. 10","Apr. 3","Apr. 9","2022-03-28","2022-04-03","2022-04-08",1,0,0,-2500,0.4,-0.5,0.5,-0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,27546,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.7,193,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,36.3,0.4,0.6,"Peach"
