"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"12081","Florida","Manatee County","2021-10-27","2021-11-02",84,"155","38.44",-26.19,1.91,-1.14,4789,1187.59,-7.53,"96","23.81",-40.37,542.28,2.57,12.7,12.5,28.06,0.2,0.5197,0.39,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",3,13,1.82,-4091,2.75,-1.36,2.56,-3.15,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,403253,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Manatee"
"12083","Florida","Marion County","2021-10-27","2021-11-02",179,"139","38.02",-36.24,3.82,-0.39,4766,1303.69,-6.11,"11","3.01",-47.62,230.15,2.48,12.3,16.6,29.18,0.3,0.7535,0.64,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",3,22,2.67,-5000,5.41,0,8.82,2.31,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,365579,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Marion"
"12085","Florida","Martin County","2021-10-27","2021-11-02",168,"64","39.75",-12.33,3.61,-2.11,3083,1914.91,4.79,"0","0.00",-100,296.05,2.41,11.5,10.5,31.53,0.2,0.399,0.45,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,21,4.24,0,4.31,0,6.25,3.82,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,161000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Martin"
"12086","Florida","Miami-Dade County","2021-10-27","2021-11-02",3207,"1896","69.78",-3.66,3.19,-4.55,100969,3716.28,-10.94,"73","2.69",4.29,1430.09,3.07,18.1,18,16.66,0.1,0.8175,0.81,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",22,179,2.86,170,3.76,-0.61,6.76,-1.6,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,2716940,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Miami-Dade"
"12087","Florida","Monroe County","2021-10-27","2021-11-02",46,"69","92.96",-8,4.5,-0.46,1101,1483.27,-13.98,"suppressed","suppressed",0,75.51,2.39,17.8,11.8,23.75,0.2,0.4557,0.74,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",3,3,2.34,NA,2.01,1.23,0,0,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74228,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Monroe"
"12089","Florida","Nassau County","2021-10-27","2021-11-02",48,"53","59.80",23.26,2.96,0,1548,1746.69,1.24,"suppressed","suppressed",-33.33,136.62,2.55,11,10.2,22.83,0.4,0.2459,0.39,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,1,2,-7500,2.29,-1.14,0,0,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,88625,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Nassau"
"12091","Florida","Okaloosa County","2021-10-27","2021-11-02",90,"130","61.69",18.18,6.57,1,1572,745.95,16.01,"suppressed","suppressed",-57.14,226.55,2.52,12.2,11.5,16.31,0.5,0.386,0.32,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",3,7,1.63,-4167,2.72,0,7.52,2.26,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,210738,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Okaloosa"
"12093","Florida","Okeechobee County","2021-10-27","2021-11-02",11,"suppressed","suppressed",200,2.3,-0.98,498,1180.99,-17.82,"0","0.00",-100,54.82,2.73,18.1,22.7,20.12,0.7,0.9465,0.93,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,1,1,-5000,1.43,0,0,-1.75,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42168,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Okeechobee"
"12095","Florida","Orange County","2021-10-27","2021-11-02",711,"706","50.67",-11.75,3.23,-0.18,21776,1562.74,-5.83,"53","3.80",43.24,1545.08,2.81,14.5,16.1,12.31,0.1,0.6691,0.55,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",6,101,2.09,-1513,3.52,-0.52,10.78,-0.58,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1393452,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Orange"
"12097","Florida","Osceola County","2021-10-27","2021-11-02",259,"216","57.48",-25.52,3.3,-1.17,7554,2010.37,-5.28,"0","0.00",-100,283.04,3.4,15.8,16.3,13.52,0.2,0.8178,0.87,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",3,12,2.08,-5556,4.66,-2.71,12.86,-1.81,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,375751,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Osceola"
"12099","Florida","Palm Beach County","2021-10-27","2021-11-02",1038,"723","48.30",-10.41,3.69,-0.28,27722,1852.12,-5.99,"33","2.20",26.92,761.99,2.6,13.6,12.8,24.36,0.1,0.5592,0.4,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",10,87,2.62,-2689,3.4,-0.78,8.31,-3.43,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1496770,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Palm Beach"
"12101","Florida","Pasco County","2021-10-27","2021-11-02",217,"222","40.08",-5.53,2.33,-1.17,7642,1379.55,-3.49,"15","2.71",-6.25,741.98,2.52,11.8,13.5,22.65,0.3,0.6344,0.57,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",7,54,3.86,-182,2.51,-1.23,4.66,-2.83,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553947,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pasco"
"12103","Florida","Pinellas County","2021-10-27","2021-11-02",358,"359","36.82",-9.8,1.95,-0.49,17469,1791.7,-7.23,"15","1.54",-25,3561.28,2.31,11.5,13,25.4,0.3,0.5169,0.46,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",13,184,6,-1238,3.04,0,6.59,-0.89,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,974996,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pinellas"
"12105","Florida","Polk County","2021-10-27","2021-11-02",291,"329","45.39",-18.77,2.05,-1.69,10195,1406.64,-11.25,"10","1.38",-54.55,403.21,2.84,13.2,16.6,20.44,0.2,0.9035,0.86,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",5,69,4.46,-4524,2.1,-1.32,2.57,-3.2,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,724777,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Polk"
"12107","Florida","Putnam County","2021-10-27","2021-11-02",31,"23","30.86",-14.81,3.48,-0.43,992,1331.17,4.2,"56","75.15",NA,102.38,2.52,16,24.8,23.72,0.3,0.9525,0.87,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,4,4.88,3333,5.23,0.52,4.29,1.43,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74521,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Putnam"
"12113","Florida","Santa Rosa County","2021-10-27","2021-11-02",35,"79","42.86",11.27,3.63,-0.66,982,532.79,-12.32,"suppressed","suppressed",100,182.06,2.68,10,9.8,16.34,0.4,0.3096,0.44,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",3,5,3.65,6667,4.69,0,22.32,-2.03,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,184313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Santa Rosa"
"12115","Florida","Sarasota County","2021-10-27","2021-11-02",191,"153","35.27",-4.97,2.86,-0.15,6559,1512.19,-5.8,"23","5.30",1050,780.13,2.25,11.4,9.7,37.34,0.2,0.2538,0.15,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",5,19,1.53,-952,3.32,-0.55,10.37,-6.32,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,433742,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Sarasota"
"12117","Florida","Seminole County","2021-10-27","2021-11-02",193,"280","59.34",27.85,3.98,-0.1,4975,1054.41,-10.28,"suppressed","suppressed",-35.71,1525.34,2.7,10.4,11.4,15.98,0.1,0.1844,0.6,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,4,1.59,-4286,3.69,1.02,17.15,6.63,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,471826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Seminole"
"12109","Florida","St. Johns County","2021-10-27","2021-11-02",122,"132","49.87",-27.07,2.7,-2.36,4302,1625.41,-4.57,"suppressed","suppressed",-33.33,440.71,2.7,8.4,8.4,20.65,0.2,0.0761,0.13,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,9,2.69,2857,3.71,0,12.96,2.66,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,264672,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"St. Johns"
"12111","Florida","St. Lucie County","2021-10-27","2021-11-02",160,"129","39.29",14.16,3.38,-1.12,4469,1361.27,-9.26,"suppressed","suppressed",-42.86,574.3,2.68,14,15,24.65,0.2,0.7185,0.72,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",2,17,2.75,-2609,4.37,-1.29,12.96,-1.62,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,328297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"St. Lucie"
"12119","Florida","Sumter County","2021-10-27","2021-11-02",78,"72","54.37",-8.86,3.95,-1.13,1933,1459.75,11.61,"suppressed","suppressed",-80,237.68,2.04,6.2,8.8,58.17,0.3,0.236,0.36,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",3,10,3.78,0,2.97,-2.16,1.3,-7.36,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,132420,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Sumter"
"12121","Florida","Suwannee County","2021-10-27","2021-11-02",13,"19","42.78",-29.63,2.91,-2.11,679,1528.69,-17.9,"suppressed","suppressed",300,64.51,2.81,13.9,17.8,21.73,0.3,0.9424,0.96,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,44417,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Suwannee"
"12123","Florida","Taylor County","2021-10-27","2021-11-02",3,"suppressed","suppressed",-25,1.8,-1.08,125,579.54,-33.86,"suppressed","suppressed",-80,20.67,2.47,10.9,19.8,20.98,0.9,0.8984,0.93,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,12,25,NA,0,0,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,21569,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Taylor"
"12125","Florida","Union County","2021-10-27","2021-11-02",2,"suppressed","suppressed",50,2.44,0.37,141,925.38,-15.06,"0","0.00",0,62.56,2.5,12.4,22,15.21,0.4,0.8382,0.78,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,15237,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Union"
"12127","Florida","Volusia County","2021-10-27","2021-11-02",250,"379","68.50",-16.7,3.58,-2.02,6196,1119.86,-7.02,"22","3.98",46.67,502.42,2.43,12.5,15.2,24.91,0.3,0.5347,0.46,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",7,31,2.03,2917,2.84,-0.81,7.99,-3.39,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Volusia"
"12129","Florida","Wakulla County","2021-10-27","2021-11-02",17,"26","77.06",-10.34,6.42,0.33,239,708.38,-5.91,"suppressed","suppressed",NA,55.64,2.56,9,11.5,15.9,0.6,0.4032,0.61,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,33739,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Wakulla"
"12131","Florida","Walton County","2021-10-27","2021-11-02",30,"33","44.55",-19.51,3.84,-1.61,573,773.58,4.75,"suppressed","suppressed",100,71.38,2.42,13.5,14.7,20.22,0.6,0.5822,0.52,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,11,9.6,-2667,6.11,0,54.76,-2.38,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74071,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Walton"
"12133","Florida","Washington County","2021-10-27","2021-11-02",4,"suppressed","suppressed",-16.67,5.94,3.8,132,518.2,-16.46,"0","0.00",-100,43.57,2.57,12.8,22.4,17.2,0.9,0.8939,0.97,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,1,2.7,NA,2.7,0,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,25473,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Washington"
"13001","Georgia","Appling County","2021-10-27","2021-11-02",5,"16","87.02",33.33,3.7,-3.23,99,538.45,15.12,"suppressed","suppressed",NA,36.17,2.68,15.6,23.3,17.72,0.5,0.9669,0.92,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,0,0,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Appling"
"13003","Georgia","Atkinson County","2021-10-27","2021-11-02",1,"suppressed","suppressed",-60,0,-10.34,18,220.45,-57.14,"suppressed","suppressed",-50,23.82,2.95,24.9,30,14.49,0.7,0.9615,0.98,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8165,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Atkinson"
"13005","Georgia","Bacon County","2021-10-27","2021-11-02",5,"67","600.14",48.89,8.54,-2.57,82,734.5,26.15,"0","0.00",-100,39.3,2.65,19,27.2,16.82,0,0.9389,0.9,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,3,12,0,5.14,-5.14,16.07,-16.07,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Bacon"
"13007","Georgia","Baker County","2021-10-27","2021-11-02",1,"suppressed","suppressed",NA,0,-10,16,526.66,100,"0","0.00",0,8.88,2.3,14,21.3,23.67,0.3,0.7424,0.96,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,3038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Baker"
"13009","Georgia","Baldwin County","2021-10-27","2021-11-02",15,"28","62.37",-3.45,7.32,2.02,267,594.79,23.04,"suppressed","suppressed",33.33,173.52,2.54,11.6,26.2,16.48,0.2,0.8666,0.62,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,10.83,-3.46,16.07,-3.57,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44890,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Baldwin"
"13011","Georgia","Banks County","2021-10-27","2021-11-02",9,"suppressed","suppressed",-71.43,5.26,-4.98,117,608.3,-13.33,"0","0.00",-100,82.89,2.8,15.8,13.4,17.73,0.3,0.5586,0.62,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19234,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Banks"
"13013","Georgia","Barrow County","2021-10-27","2021-11-02",66,"83","99.71",-5.68,6.22,-1.33,1037,1245.8,0.39,"suppressed","suppressed",100,516.9,3.03,14.9,12.1,12.74,0.1,0.4204,0.52,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,2,5.19,-5000,7.78,3.02,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,83240,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Barrow"
"13015","Georgia","Bartow County","2021-10-27","2021-11-02",57,"99","91.89",-8.33,5.33,-3.94,765,710.06,-17.56,"suppressed","suppressed",-85.71,234.77,2.75,14.8,13.2,14.42,0.4,0.5914,0.66,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,10,10.03,2500,8.6,0,26.98,-9.75,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,107738,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Bartow"
"13017","Georgia","Ben Hill County","2021-10-27","2021-11-02",1,"19","113.77",72.73,3.39,1.92,72,431.14,5.88,"0","0.00",0,66.77,2.56,17.2,31.6,17.9,0,0.8726,0.78,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,-10000,3.42,-2.8,34.29,-20,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16700,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Ben Hill"
"13019","Georgia","Berrien County","2021-10-27","2021-11-02",3,"11","56.71",-15.38,3.88,2.19,133,685.67,38.54,"suppressed","suppressed",-60,42.78,2.57,21.7,26.3,17.23,0.1,0.85,0.78,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19397,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Berrien"
"13021","Georgia","Bibb County","2021-10-27","2021-11-02",44,"147","95.98",7.3,4.62,-0.09,995,649.65,-5.95,"13","8.49",8.33,614.11,2.54,13.4,25.7,16,0.1,0.9175,0.75,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",4,69,6.71,43077,2.64,-1.36,8.34,-0.91,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,153159,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Bibb"
"13023","Georgia","Bleckley County","2021-10-27","2021-11-02",0,"suppressed","suppressed",-50,6.9,4.12,42,326.26,10.53,"suppressed","suppressed",-50,59.63,2.71,10.4,20.8,17.14,0.1,0.7395,0.78,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,-10000,0,-2.38,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12873,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Bleckley"
"13025","Georgia","Brantley County","2021-10-27","2021-11-02",4,"10","52.33",42.86,2.9,0.2,62,324.45,-31.87,"suppressed","suppressed",-50,43.11,2.82,19.1,24.1,17.18,0,0.6229,0.59,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19109,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Brantley"
"13027","Georgia","Brooks County","2021-10-27","2021-11-02",1,"10","64.70",100,4.05,4.05,71,459.34,65.12,"suppressed","suppressed",0,31.34,2.44,20.8,27,19.96,0.1,0.8398,0.96,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,1,4,NA,0,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15457,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Brooks"
"13029","Georgia","Bryan County","2021-10-27","2021-11-02",2,"29","73.18",70.59,2.6,1.08,184,464.33,-2.13,"suppressed","suppressed",300,90.57,2.83,11.2,14.1,10.69,0.6,0.3389,0.47,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,39627,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Bryan"
"13031","Georgia","Bulloch County","2021-10-27","2021-11-02",11,"27","33.92",170,2.62,0.21,312,391.92,-13.33,"suppressed","suppressed",-28.57,117.77,2.47,13.4,28.7,11.64,0.3,0.8121,0.49,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,2,1.39,-3333,0.79,0,0,-0.87,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,79608,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Bulloch"
"13033","Georgia","Burke County","2021-10-27","2021-11-02",6,"19","84.89",216.67,8.14,6.69,103,460.17,-23.13,"0","0.00",-100,27.06,2.73,13.6,24.8,15.97,0,0.8455,0.81,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,-10000,0,-0.71,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22383,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Burke"
"13035","Georgia","Butts County","2021-10-27","2021-11-02",30,"18","72.18",-21.74,7.26,3.19,501,2009.14,42.33,"suppressed","suppressed",200,135.75,2.57,10.4,23.8,15.81,0.1,0.7653,0.8,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,1.37,-5.19,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24936,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Butts"
"13037","Georgia","Calhoun County","2021-10-27","2021-11-02",4,"suppressed","suppressed",-30,0,-14.29,41,662.47,20.59,"0","0.00",-100,22.07,2.45,19.3,29.7,16.56,0,0.9774,0.97,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Calhoun"
"13039","Georgia","Camden County","2021-10-27","2021-11-02",8,"35","64.03",-2.78,2.78,-0.28,459,839.64,10.07,"suppressed","suppressed",-33.33,86.73,2.64,11.7,12.9,14.23,0.5,0.5159,0.53,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,28,70,0,5.71,-1.43,50,-21.43,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,54666,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Camden"
"13043","Georgia","Candler County","2021-10-27","2021-11-02",1,"0","0.00",-100,0,-2.7,36,333.24,5.88,"0","0.00",-100,44.45,2.66,21,32.8,18.61,0.6,0.9828,0.98,"Nov. 5","Oct. 29","Nov. 4","2021-10-23","2021-10-29","2021-11-03",1,0,0,NA,0,0,0,0,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Candler"
