"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"13219","Georgia","Oconee County","2021-11-06","2021-11-12",30,"29","72.00",-50.85,5.86,1.09,548,1332.56,31.73,"0","0.00",0,218.52,2.81,6.8,5.9,15.8,0.1,0.0354,0.17,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40280,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Oconee"
"13221","Georgia","Oglethorpe County","2021-11-06","2021-11-12",2,"12","78.64",-60,3.67,-1.59,107,695.57,-25.69,"suppressed","suppressed",-50,34.75,2.61,12.1,15.1,19.39,0.1,0.5217,0.79,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Oglethorpe"
"13223","Georgia","Paulding County","2021-11-06","2021-11-12",73,"120","71.15",0,4.18,0.88,2314,1334.8,18.91,"suppressed","suppressed",100,540.03,2.96,10.9,9.4,10.9,0.2,0.1376,0.23,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,28,21.97,8667,11.21,1.06,21.12,0,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,168667,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Paulding"
"13225","Georgia","Peach County","2021-11-06","2021-11-12",8,"31","112.54",-11.43,3.6,-4.47,154,550.98,-2.53,"suppressed","suppressed",100,183.29,2.47,13.5,21.5,16.5,0.1,0.9404,0.89,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,5,20,-2857,6.29,-6.29,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,27546,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Peach"
"13227","Georgia","Pickens County","2021-11-06","2021-11-12",19,"17","52.16",-58.54,7.47,1.16,309,932.77,5.46,"0","0.00",-100,140.44,2.57,11.2,9.6,22.34,0,0.2796,0.46,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,5,10.23,15000,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,32591,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Pickens"
"13229","Georgia","Pierce County","2021-11-06","2021-11-12",2,"21","107.89",-4.55,0,-3.53,80,409.79,17.65,"suppressed","suppressed",0,57.17,2.68,16.5,21.7,17.44,0.3,0.657,0.75,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19465,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Pierce"
"13231","Georgia","Pike County","2021-11-06","2021-11-12",7,"39","205.67",333.33,4.93,1.29,178,930.91,43.55,"0","0.00",-100,87.75,2.92,13.1,13.1,16.17,0,0.151,0.33,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18962,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Pike"
"13233","Georgia","Polk County","2021-11-06","2021-11-12",42,"46","107.95",39.39,8.26,1.32,506,1181.14,42.94,"suppressed","suppressed",0,137.31,2.76,15.3,17.9,15.71,0,0.8048,0.85,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,0,0,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,42613,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Polk"
"13235","Georgia","Pulaski County","2021-11-06","2021-11-12",1,"suppressed","suppressed",-20,11.11,10.21,21,187.65,-80.37,"0","0.00",-100,44.68,2.55,15.2,25.9,22.9,0,0.8459,0.85,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,5,31.25,2500,15.18,5.09,45.71,11.34,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11137,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Pulaski"
"13237","Georgia","Putnam County","2021-11-06","2021-11-12",4,"16","72.34",23.08,1.42,-1.16,212,941.39,23.98,"suppressed","suppressed",100,64.17,2.46,13.8,16,24.85,0,0.428,0.54,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,0,0,-10000,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22119,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Putnam"
"13239","Georgia","Quitman County","2021-11-06","2021-11-12",2,"0","0.00",-100,10,-3.33,13,572.44,44.44,"0","0.00",0,15.2,2.44,21.8,22.7,30.67,0.5,0.9433,1,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2299,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Quitman"
"13241","Georgia","Rabun County","2021-11-06","2021-11-12",11,"24","140.05",-29.41,8.4,2.29,126,729.46,-27.59,"suppressed","suppressed",NA,46.3,2.44,18.4,19.4,28.12,0.4,0.5341,0.79,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,4,20,10000,6.43,0,17.86,-14.29,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17137,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Rabun"
"13243","Georgia","Randolph County","2021-11-06","2021-11-12",0,"suppressed","suppressed",NA,0,0,260,3891.05,30.65,"0","0.00",-100,15.83,2.64,16.2,37,24.74,0,0.9739,0.99,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6778,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Randolph"
"13245","Georgia","Richmond County","2021-11-06","2021-11-12",79,"120","59.25",-11.76,3.56,0.69,2446,1210.42,6.12,"12","5.93",-14.29,624.42,2.65,13.6,23.4,14.5,0.3,0.9328,0.41,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",4,34,2.61,303,5.11,0,9.32,-1.15,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,202518,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Richmond"
"13247","Georgia","Rockdale County","2021-11-06","2021-11-12",57,"61","67.11",-15.28,4.8,1.71,1392,1530.7,7.32,"suppressed","suppressed",150,700.18,2.89,13.6,15.2,14.93,0.1,0.5529,0.73,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,6,5.06,-1429,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,90896,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Rockdale"
"13249","Georgia","Schley County","2021-11-06","2021-11-12",9,"18","342.40",38.46,14.71,1.38,48,923.79,37.14,"0","0.00",0,31.5,2.78,16.7,21.3,17.84,0,0.8248,0.69,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5257,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Schley"
"13251","Georgia","Screven County","2021-11-06","2021-11-12",3,"suppressed","suppressed",100,3.77,0.07,62,442.48,24,"0","0.00",-100,21.63,2.58,14.1,22.3,19.55,0.4,0.8525,0.97,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,-10000,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13966,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Screven"
"13253","Georgia","Seminole County","2021-11-06","2021-11-12",2,"suppressed","suppressed",-75,0,-3.7,57,707.2,16.33,"0","0.00",0,34.06,2.51,16.2,24.4,23.19,0,0.8344,0.9,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8090,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Seminole"
"13255","Georgia","Spalding County","2021-11-06","2021-11-12",31,"77","115.44",60.42,4.67,-0.42,692,1026.49,11.43,"suppressed","suppressed",-66.67,340.33,2.63,15.5,21.6,18.26,0.4,0.8691,0.86,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,10,5.68,10000,3.98,-1.9,9.18,-2.04,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,66703,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Spalding"
"13257","Georgia","Stephens County","2021-11-06","2021-11-12",22,"17","65.57",41.67,6.88,-2.5,242,926.95,6.14,"suppressed","suppressed",100,144.71,2.63,15.5,16.2,19.75,0.2,0.7968,0.64,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,6,16.67,50000,1.98,0,0,-16.67,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25925,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Stephens"
"13259","Georgia","Stewart County","2021-11-06","2021-11-12",1,"suppressed","suppressed",100,6.25,-0.42,13,194.35,-27.78,"0","0.00",0,14.43,2.2,16.4,37,15.04,0.2,0.9245,0.99,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6621,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Stewart"
"13261","Georgia","Sumter County","2021-11-06","2021-11-12",32,"40","135.48",-33.33,5.48,-3.93,408,1393.35,16.57,"suppressed","suppressed",-33.33,61.14,2.4,12.4,27.8,17.53,0.2,0.9764,0.97,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,1,1.71,-8333,16.1,-2.89,45,2.58,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29524,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Sumter"
"13263","Georgia","Talbot County","2021-11-06","2021-11-12",1,"suppressed","suppressed",-50,6.25,0.99,28,455.8,-26.32,"0","0.00",0,15.83,2.3,15.8,19.1,25.46,0.1,0.8589,0.96,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6195,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Talbot"
"13265","Georgia","Taliaferro County","2021-11-06","2021-11-12",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,7.9,2.71,13.2,28,28.04,0,0.9089,0.99,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1537,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Taliaferro"
"13267","Georgia","Tattnall County","2021-11-06","2021-11-12",2,"13","51.41",160,11.11,10.08,98,386.36,0,"0","0.00",-100,52.59,2.3,13.5,22.5,15.04,0.2,0.908,0.95,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25286,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Tattnall"
"13269","Georgia","Taylor County","2021-11-06","2021-11-12",8,"suppressed","suppressed",-16.67,2.56,-16.49,44,544.96,2.33,"0","0.00",0,21.29,2.34,19,26.3,20.91,0,0.9197,0.99,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8020,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Taylor"
"13271","Georgia","Telfair County","2021-11-06","2021-11-12",4,"suppressed","suppressed",-41.67,9.09,-1.25,27,171.09,-15.63,"0","0.00",-100,36.27,2.6,11.4,28.2,18.76,0,0.8369,0.93,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15860,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Telfair"
"13273","Georgia","Terrell County","2021-11-06","2021-11-12",1,"suppressed","suppressed",-50,0.76,0.41,286,3355.63,-5.3,"suppressed","suppressed",NA,25.41,2.63,18.3,31.9,20.08,0,0.957,0.98,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8531,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Terrell"
"13275","Georgia","Thomas County","2021-11-06","2021-11-12",11,"suppressed","suppressed",-50,1.52,-0.18,619,1395.02,-0.64,"0","0.00",-100,81.62,2.53,15.8,20.8,18.68,0,0.9108,0.85,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,-10000,0.95,0,0,-3.81,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Thomas"
"13277","Georgia","Tift County","2021-11-06","2021-11-12",10,"14","34.45",-36.36,1.52,-0.7,366,898.84,8.61,"suppressed","suppressed",50,155.79,2.56,19.3,24.7,15.4,0.1,0.8809,0.63,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,2,1.32,-5000,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40644,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,"Tift"
"13279","Georgia","Toombs County","2021-11-06","2021-11-12",10,"11","41.00",-42.11,5.26,0.13,165,611.72,2.48,"suppressed","suppressed",NA,73.71,2.56,16.6,23.7,16.96,0,0.9761,0.97,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,0,0,-10000,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26830,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Toombs"
"13281","Georgia","Towns County","2021-11-06","2021-11-12",2,"suppressed","suppressed",-25,4.29,2.7,79,645.06,3.95,"suppressed","suppressed",0,72.31,2.22,10.9,15.8,34.94,0.3,0.3258,0.61,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,-10000,5.71,-1.71,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12037,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Towns"
"13283","Georgia","Treutlen County","2021-11-06","2021-11-12",1,"suppressed","suppressed",0,11.76,6.5,19,278.51,-5,"0","0.00",-100,34.6,2.39,19.9,21.2,18.68,0,0.9471,0.97,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6901,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Treutlen"
"13285","Georgia","Troup County","2021-11-06","2021-11-12",19,"18","25.74",-56.1,1.76,-1.11,977,1391.46,23.2,"suppressed","suppressed",-66.67,168.89,2.74,12.7,20.5,15.21,0.1,0.9013,0.83,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,17,12.43,-2273,7.32,1.59,11.84,4.15,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69922,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Troup"
"13287","Georgia","Turner County","2021-11-06","2021-11-12",3,"suppressed","suppressed",-50,1.79,-2.21,57,723.17,9.62,"0","0.00",0,27.98,2.51,15,35.3,19.99,0.2,0.9809,1,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7985,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Turner"
"13289","Georgia","Twiggs County","2021-11-06","2021-11-12",1,"suppressed","suppressed",-12.5,3.03,-4.47,35,431.94,-22.22,"suppressed","suppressed",NA,22.6,2.71,14.1,26.1,23.34,0.2,0.758,0.95,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8120,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Twiggs"
"13291","Georgia","Union County","2021-11-06","2021-11-12",12,"16","65.28",-5.88,7.83,1.77,159,627.02,-1.24,"suppressed","suppressed",-33.33,76.1,2.45,12.5,14.4,33.71,0.8,0.3115,0.29,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,2,4.55,0,3.57,-4.55,17.14,17.14,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24511,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Union"
"13293","Georgia","Upson County","2021-11-06","2021-11-12",5,"12","45.59",-25,3.88,2.05,250,942.44,16.82,"suppressed","suppressed",-80,81.37,2.52,13.3,22.3,18.55,0.4,0.8532,0.69,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,4,6.39,3333,7.37,2.89,0,-8.57,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26320,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Upson"
"13295","Georgia","Walker County","2021-11-06","2021-11-12",30,"98","140.48",-25.19,8.77,-0.37,419,597.58,21.1,"suppressed","suppressed",-50,156.28,2.62,13.2,17.7,18.92,0.3,0.6408,0.53,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69761,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Walker"
"13297","Georgia","Walton County","2021-11-06","2021-11-12",62,"50","52.86",-39.02,5.78,0.83,1158,1195.35,10.92,"suppressed","suppressed",-33.33,289.44,2.87,11.2,12.9,15.72,0.2,0.293,0.6,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,5,9.86,6667,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,94593,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Walton"
"13299","Georgia","Ware County","2021-11-06","2021-11-12",4,"29","81.16",0,2.51,-0.76,247,689.44,16.51,"suppressed","suppressed",NA,39.74,2.38,15.4,23.7,17.55,0.6,0.8449,0.61,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,4,3.13,0,3.29,0,5.44,-3.3,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35734,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,"Ware"
"13301","Georgia","Warren County","2021-11-06","2021-11-12",0,"suppressed","suppressed",NA,0,0,47,898.32,62.07,"suppressed","suppressed",NA,18.48,2.26,13.6,26.3,23.14,0,0.8946,0.86,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5254,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Warren"
"13303","Georgia","Washington County","2021-11-06","2021-11-12",1,"14","68.72",180,0,-1.28,95,471.46,10.47,"suppressed","suppressed",0,30.03,2.53,12,26.6,17.8,0,0.9462,0.97,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,0,0,0,0,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20374,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Washington"
"13305","Georgia","Wayne County","2021-11-06","2021-11-12",1,"suppressed","suppressed",-57.14,1.74,0.6,148,492.96,-7.5,"suppressed","suppressed",0,46.62,2.67,17.8,19.6,15.98,0.1,0.9166,0.81,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",0,0,0,-10000,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29927,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Wayne"
"13307","Georgia","Webster County","2021-11-06","2021-11-12",NA,"suppressed","suppressed",400,NA,NA,0,NA,0,"0","0.00",0,12.45,2.37,11.6,25.3,23.74,0,0.7876,0.96,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2607,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Webster"
"13309","Georgia","Wheeler County","2021-11-06","2021-11-12",0,"suppressed","suppressed",-75,0,-12.5,7,90.31,-77.42,"0","0.00",-100,26.58,3.42,16.7,26.8,14.76,0.1,0.8124,0.89,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7855,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Wheeler"
"13311","Georgia","White County","2021-11-06","2021-11-12",4,"suppressed","suppressed",-50,1.78,0.08,258,829.74,17.27,"suppressed","suppressed",-50,127.93,2.46,12.5,13.8,23.35,0,0.2357,0.44,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,30798,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"White"
"13313","Georgia","Whitfield County","2021-11-06","2021-11-12",103,"118","112.78",28.26,4.96,-0.63,1859,1790.31,18.41,"suppressed","suppressed",0,360.24,2.84,17.5,17.8,14.38,0.1,0.8793,0.65,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,NA,21.63,0,15.58,-4.55,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,104628,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Whitfield"
"13315","Georgia","Wilcox County","2021-11-06","2021-11-12",1,"0","0.00",-100,0,-5.26,21,247,31.25,"suppressed","suppressed",0,22.86,2.59,16.6,22,18.17,0.2,0.8169,0.94,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Wilcox"
"13317","Georgia","Wilkes County","2021-11-06","2021-11-12",2,"10","102.28",233.33,4.55,4.55,46,474.52,15,"suppressed","suppressed",NA,20.82,2.52,15.6,23.9,23.73,0,0.7561,0.94,"Nov. 15","Nov. 8","Nov. 14","2021-11-02","2021-11-08","2021-11-13",1,0,0,-10000,4.51,2.26,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Wilkes"
