"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"17195","IL","Illinois","Whiteside County","2022-05-27","2022-06-02",96,"90","163.12",-30.23,7.75,-0.95,1055,1930.25,7.22,"suppressed","suppressed",NA,80.65,2.37,4.9,10.6,21.26,0.2,0.3283,0.45,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,5,5.88,12000,3.5,1.3,3,0.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,55175,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,9.5,361,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,159.49,8.6,2.7,"Whiteside"
"17197","IL","Illinois","Will County","2022-05-27","2022-06-02",1687,"1790","259.14",-9.6,12.99,0.71,14095,2046.53,-14.73,"suppressed","suppressed",0,826.38,2.98,5.6,7,13.55,0.1,0.2022,0.43,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,56,6.9,-2940,5.4,-0.1,2.1,-1.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,690743,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,8.1,303,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,249.01,10.4,5.7,"Will"
"17199","IL","Illinois","Williamson County","2022-05-27","2022-06-02",108,"126","189.20",-0.79,15.94,0.56,679,1022.36,-7.87,"suppressed","suppressed",NA,158.48,2.41,5.7,15,19.46,0.2,0.4806,0.48,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,4,1.63,2000,1.7,0.1,2.3,-3.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,66597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,6.6,331,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,168.18,3.3,1.4,"Williamson"
"17201","IL","Illinois","Winnebago County","2022-05-27","2022-06-02",929,"837","296.21",-9.12,15.83,0.9,6027,2142.59,-12.49,"suppressed","suppressed",200,550.65,2.46,6.6,15.6,17.98,0.1,0.7204,0.8,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",3,38,5.89,2170,4.7,0.4,5.1,1.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,282572,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,13.3,291,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,286.65,12.6,4.5,"Winnebago"
"17203","IL","Illinois","Woodford County","2022-05-27","2022-06-02",68,"115","299.02",57.53,11.8,-0.68,548,1438.66,-6.16,"suppressed","suppressed",NA,72.88,2.59,3.7,7.2,18.65,0,0.0188,0.13,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,4,18.18,-2000,6.2,0.8,3.1,1.8,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38459,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,10.6,338,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","high",2,280.82,15.1,6.5,"Woodford"
"18001","IN","Indiana","Adams County","2022-05-27","2022-06-02",9,"17","47.52",6.25,NA,NA,93,259.49,14.81,"0","0.00",0,105.56,2.78,18.9,16.8,15.88,0,0.5904,0.76,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,2.78,10000,1.6,-0.9,3.6,2.5,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35777,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,3.3,332,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,30.75,3.3,1.9,"Adams"
"18003","IN","Indiana","Allen County","2022-05-27","2022-06-02",194,"414","109.15",-7.17,NA,NA,1179,308.49,-16.56,"suppressed","suppressed",NA,577.04,2.54,9.4,14.3,14.92,0.1,0.5236,0.66,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",7,29,2.42,4190,1.8,0.4,1.8,0.3,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,379299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,7.6,304,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,102.82,4.8,1.3,"Allen"
"18005","IN","Indiana","Bartholomew County","2022-05-27","2022-06-02",138,"129","153.98",-11.03,NA,NA,848,1004.18,-21.19,"0","0.00",0,205.87,2.56,9.1,13,16.53,0.3,0.3631,0.56,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,6,3.68,-3640,2.5,-0.8,1.1,0.8,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,83779,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,7.7,313,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,157.56,7.7,2.8,"Bartholomew"
"18007","IN","Indiana","Benton County","2022-05-27","2022-06-02",6,"14","160.04",75,NA,NA,48,549.14,-17.24,"0","0.00",0,21.52,2.51,10.4,16.1,17.96,0,0.3347,0.33,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,1,NA,5450,6.4,2.7,3.5,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8748,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,12.1,300,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,102.88,11.7,5.2,"Benton"
"18009","IN","Indiana","Blackford County","2022-05-27","2022-06-02",4,"6","51.03",-57.14,NA,NA,21,178.24,-27.59,"0","0.00",0,71.23,2.29,7,12.6,21.89,0.1,0.371,0.53,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,10,6250,1.9,-0.4,1.5,-0.1,"substantial",2,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,11758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,8.6,323,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,102.06,7.3,1.8,"Blackford"
"18011","IN","Indiana","Boone County","2022-05-27","2022-06-02",91,"119","175.40",7.21,NA,NA,325,468.66,-5.8,"0","0.00",0,160.42,2.58,5.4,5.4,13.77,0.2,0.0449,0.23,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,3,5.88,5000,1.4,0.6,1.8,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,67843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,4.4,401,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,148.87,2.9,0.8,"Boone"
"18013","IN","Indiana","Brown County","2022-05-27","2022-06-02",34,"8","53.01",-38.46,NA,NA,204,1349.92,-23.31,"0","0.00",0,48.37,2.44,11.2,9.4,25.4,0.1,0.0602,0.25,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,1,NA,2670,5.9,0.3,4.8,3.7,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15092,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,8.8,341,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,46.38,4.6,5.4,"Brown"
"18015","IN","Indiana","Carroll County","2022-05-27","2022-06-02",7,"13","64.18",-7.14,NA,NA,47,232.35,-17.54,"0","0.00",0,54.42,2.52,10.3,10.2,20.04,0.2,0.1175,0.24,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,2,NA,5450,6.4,2.7,3.5,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20257,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,12.1,300,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,49.37,11.7,5.2,"Carroll"
"18017","IN","Indiana","Cass County","2022-05-27","2022-06-02",25,"29","76.95",7.41,NA,NA,113,302.24,-11.72,"0","0.00",0,91.44,2.52,10.5,14.6,18.28,0.3,0.7197,0.82,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,3,8,20000,1.5,0.7,3.3,1.9,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37689,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,8.9,364,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,82.25,6.6,0.8,"Cass"
"18019","IN","Indiana","Clark County","2022-05-27","2022-06-02",79,"177","149.62",-1.67,NA,NA,696,583.57,-18.02,"0","0.00",0,317.3,2.57,8.5,10,16.16,0.1,0.2548,0.65,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,10,10.71,2000,8,3.1,2.7,2.7,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,118302,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,8.4,365,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,136.94,7,6.2,"Clark"
"18021","IN","Indiana","Clay County","2022-05-27","2022-06-02",22,"36","137.27",38.46,NA,NA,108,411.49,9.09,"suppressed","suppressed",NA,73.34,2.45,5.4,14,18.22,0.1,0.3338,0.47,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,2,0,3080,1.7,0.4,1.4,1.1,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26225,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,8.4,311,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,118.21,8.9,1.5,"Clay"
"18023","IN","Indiana","Clinton County","2022-05-27","2022-06-02",20,"43","132.72",26.47,NA,NA,65,201.83,-35.64,"0","0.00",0,79.98,2.64,10.6,12.5,16.79,0.2,0.571,0.77,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,4,8.33,5450,6.4,2.7,3.5,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32399,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,12.1,300,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,101.85,11.7,5.2,"Clinton"
"18025","IN","Indiana","Crawford County","2022-05-27","2022-06-02",2,"16","151.27",300,NA,NA,35,329.29,-52.05,"0","0.00",0,34.61,2.68,7.2,15.5,20.08,0.9,0.3889,0.31,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,1,NA,-1250,2.6,0,0,-2.8,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10577,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,8.9,339,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,75.64,8.9,2.4,"Crawford"
"18027","IN","Indiana","Daviess County","2022-05-27","2022-06-02",11,"20","59.97",25,NA,NA,117,349.2,-8.59,"0","0.00",-100,77.65,2.83,23.3,12.7,15.43,0,0.6882,0.82,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,1.45,-2500,0.7,0.3,0.4,0,"substantial",2,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33351,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,2.4,310,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,38.98,2.4,0.4,"Daviess"
"18029","IN","Indiana","Dearborn County","2022-05-27","2022-06-02",28,"51","103.12",-44.57,NA,NA,155,311.1,-33.76,"0","0.00",0,162.11,2.62,5.9,10.2,18.33,0.2,0.0799,0.35,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,11,3.39,96670,2,0.8,0,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,49458,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,21.9,321,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,127.38,2.1,0.8,"Dearborn"
"18031","IN","Indiana","Decatur County","2022-05-27","2022-06-02",6,"18","67.77",0,NA,NA,68,255.79,-16.05,"0","0.00",0,71.29,2.51,6.9,12.7,17.43,0.1,0.2102,0.49,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,2,15.63,-3640,2.5,-0.8,1.1,0.8,"substantial",2,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26559,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,7.7,313,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,67.77,7.7,2.8,"Decatur"
"18033","IN","Indiana","DeKalb County","2022-05-27","2022-06-02",12,"35","80.51",-14.63,NA,NA,84,192.35,-41.26,"0","0.00",0,119.82,2.52,9,10.8,16.56,0.1,0.2334,0.38,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,3,0,4190,1.8,0.4,1.8,0.3,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,43475,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,7.6,304,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,82.81,4.8,1.3,"DeKalb"
"18035","IN","Indiana","Delaware County","2022-05-27","2022-06-02",74,"113","99.01",-9.6,NA,NA,363,319.95,-17.12,"suppressed","suppressed",NA,291.09,2.35,9,21.5,17.46,0.1,0.5666,0.6,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,10,3.47,6250,1.9,-0.4,1.5,-0.1,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,114135,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,8.6,323,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,92,7.3,1.8,"Delaware"
"18037","IN","Indiana","Dubois County","2022-05-27","2022-06-02",11,"39","91.26",44.44,NA,NA,70,164.54,-55.97,"0","0.00",0,100.02,2.5,5.8,11,17.86,0.1,0.208,0.32,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,0,0,-10000,0,-1.7,0,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,42736,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,0,394,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,77.22,4.7,0.7,"Dubois"
"18039","IN","Indiana","Elkhart County","2022-05-27","2022-06-02",105,"109","52.83",-14.17,NA,NA,1003,486.51,-18.59,"0","0.00",0,445.5,2.77,15.2,13.3,15.13,0.1,0.7701,0.91,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,13,5.3,2000,2.6,0.3,0.7,-0.7,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,206341,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,6.3,349,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,51.37,4.9,2.6,"Elkhart"
"18041","IN","Indiana","Fayette County","2022-05-27","2022-06-02",7,"17","73.59",30.77,NA,NA,66,288.31,-24.14,"0","0.00",0,107.44,2.39,10.5,18.5,20.52,0,0.6108,0.66,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,1,NA,10000,3.4,1.8,0,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23102,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,4.2,385,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,60.6,4.2,2.5,"Fayette"
"18043","IN","Indiana","Floyd County","2022-05-27","2022-06-02",65,"146","185.94",18.7,NA,NA,541,685.37,-15.86,"suppressed","suppressed",NA,530.68,2.57,5.6,9.9,16.46,0.3,0.1669,0.48,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,7,3.92,-1250,2.6,0,0,-2.8,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78522,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,8.9,339,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,170.65,8.9,2.4,"Floyd"
"18045","IN","Indiana","Fountain County","2022-05-27","2022-06-02",10,"22","134.59",57.14,NA,NA,58,351.28,-18.31,"suppressed","suppressed",NA,41.31,2.32,9.2,11.8,20.3,0.3,0.2032,0.39,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,1,NA,-5000,2.4,-0.9,0,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,3.4,333,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,85.65,5.1,2.7,"Fountain"
"18047","IN","Indiana","Franklin County","2022-05-27","2022-06-02",8,"5","21.97",-37.5,NA,NA,50,219.67,-42.53,"0","0.00",0,59.2,2.59,5.6,8.4,18.97,0.1,0.1471,0.22,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",0,1,NA,-2020,2.6,-0.1,2.7,0.4,"substantial",2,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,5.2,270,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,21.97,6.1,2.6,"Franklin"
"18049","IN","Indiana","Fulton County","2022-05-27","2022-06-02",7,"10","50.07",-28.57,NA,NA,46,229.79,12.2,"0","0.00",0,54.22,2.54,11.6,14,19.91,0.3,0.3459,0.5,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,2,8,3870,4.3,1.2,2.3,-0.6,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19974,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,12.3,312,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","medium",1,60.08,13.4,4,"Fulton"
"18051","IN","Indiana","Gibson County","2022-05-27","2022-06-02",33,"53","157.46",43.24,NA,NA,217,641.54,-17.8,"0","0.00",0,69.06,2.47,7,10.1,17.77,0.1,0.315,0.52,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,2,4.55,-2860,1.2,0.2,0.1,-0.6,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33659,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,6,273,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,151.52,7.8,1.1,"Gibson"
"18053","IN","Indiana","Grant County","2022-05-27","2022-06-02",25,"55","83.63",-1.79,NA,NA,158,242.24,-18.13,"0","0.00",0,158.83,2.36,9,19.2,19.44,0.3,0.7331,0.65,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,7,11.29,11430,5.7,2.6,12.9,7.1,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65769,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,11.3,389,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,79.06,9.1,4.3,"Grant"
"18055","IN","Indiana","Greene County","2022-05-27","2022-06-02",19,"49","153.50",75,NA,NA,103,319.85,-33.12,"suppressed","suppressed",NA,58.85,2.5,8.5,14,19.84,0,0.4443,0.41,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,3,4,2670,5.9,0.3,4.8,3.7,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,31922,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,8.8,341,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,122.17,4.6,5.4,"Greene"
"18057","IN","Indiana","Hamilton County","2022-05-27","2022-06-02",495,"527","155.91",-17.14,NA,NA,2188,635.61,-20.29,"suppressed","suppressed",100,857.14,2.69,5,4.7,12.81,0.1,0.0255,0.17,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",5,16,1.96,0,1.9,0.4,2.4,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,338011,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,4.7,390,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,144.08,4.3,1.6,"Hamilton"
"18059","IN","Indiana","Hancock County","2022-05-27","2022-06-02",61,"80","102.34",-20,NA,NA,412,517.89,-20.31,"0","0.00",-100,255.49,2.59,7.1,7.1,16.47,0.3,0.0169,0.26,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,1.69,0,1.7,-1.2,0.3,-4.2,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78168,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,1.6,362,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,99.79,1.6,2.3,"Hancock"
"18061","IN","Indiana","Harrison County","2022-05-27","2022-06-02",43,"59","145.63",9.26,NA,NA,221,543.24,-33.63,"0","0.00",0,83.62,2.7,7.1,10.5,18.11,0.6,0.1866,0.43,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,4,12,-1250,2.6,0,0,-2.8,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,40515,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,8.9,339,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,128.35,8.9,2.4,"Harrison"
"18063","IN","Indiana","Hendricks County","2022-05-27","2022-06-02",174,"216","126.83",-2.7,NA,NA,731,421.93,-8.05,"0","0.00",0,418.56,2.72,6.4,5.3,14.21,0.2,0.0815,0.23,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,17,3.03,4790,1.7,0.4,1.7,0.6,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170311,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,9.7,275,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,122.72,7.9,1.6,"Hendricks"
"18065","IN","Indiana","Henry County","2022-05-27","2022-06-02",34,"23","47.94",-61.67,NA,NA,341,709.93,-21.06,"0","0.00",0,122.42,2.45,7.7,15.4,19.31,0.4,0.3793,0.47,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,1.75,0,1.7,-1.2,0.3,-4.2,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,1.6,362,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,58.37,1.6,2.3,"Henry"
"18067","IN","Indiana","Howard County","2022-05-27","2022-06-02",48,"71","86.01",-17.44,NA,NA,352,425.47,-16.98,"suppressed","suppressed",NA,281.65,2.35,7.7,15.9,19.89,0.3,0.4815,0.66,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",2,7,5.31,20000,1.5,0.7,3.3,1.9,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,82544,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,8.9,364,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,76.32,6.6,0.8,"Howard"
"18069","IN","Indiana","Huntington County","2022-05-27","2022-06-02",11,"43","117.74",-2.27,NA,NA,139,381.92,-38.77,"0","0.00",0,95.44,2.37,7.8,10.2,17.51,0.3,0.1248,0.33,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,1,3.23,10000,1.6,-0.9,3.6,2.5,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36520,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,3.3,332,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,117.74,3.3,1.9,"Huntington"
"18071","IN","Indiana","Jackson County","2022-05-27","2022-06-02",23,"46","104.00",-32.35,NA,NA,243,549.5,-37.37,"0","0.00",0,86.73,2.58,9.7,16.1,16.65,0.3,0.5389,0.68,"Jun. 5","May. 29","Jun. 4","2022-05-23","2022-05-29","2022-06-03",1,3,2.5,-3640,2.5,-0.8,1.1,0.8,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44231,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,7.7,313,"2022-06-02","2022-06-01","2022-05-26","2022-05-31","low",0,63.3,7.7,2.8,"Jackson"
