"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"08065","Colorado","Lake County","2021-10-28","2021-11-03",6,"19","233.79",-9.52,13.33,8.07,50,615.23,-23.08,"0","0.00",0,21.56,2.22,14.7,16.5,14.62,0,0.4452,0.39,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Lake"
"08069","Colorado","Larimer County","2021-10-28","2021-11-03",1392,"1340","375.46",-2.33,10.04,1.05,14164,3968.63,14.35,"suppressed","suppressed",-40,137.49,2.46,6.3,12,16.19,0.4,0.1194,0.01,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",6,82,14.59,-575,20.53,2.4,44.16,1.56,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,356899,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Larimer"
"08071","Colorado","Las Animas County","2021-10-28","2021-11-03",55,"52","358.47",-24.64,7.65,0.52,458,3157.31,-20.21,"suppressed","suppressed",NA,3.04,2.06,9.3,18.2,25.41,2,0.8373,0.57,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14506,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Las Animas"
"08073","Colorado","Lincoln County","2021-10-28","2021-11-03",15,"10","175.41",-23.08,7.64,1.44,175,3069.64,-4.89,"0","0.00",0,2.21,2.33,4,13.4,17.61,1.4,0.4857,0.55,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0.95,-0.95,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5701,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,"Lincoln"
"08075","Colorado","Logan County","2021-10-28","2021-11-03",110,"79","352.54",-11.24,4.31,-1.34,2028,9049.94,5.08,"suppressed","suppressed",150,12.19,2.52,9.1,15,18.1,1.9,0.628,0.69,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,6,27.27,-4546,19.48,-4.55,21.43,-17.86,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,22409,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Logan"
"08077","Colorado","Mesa County","2021-10-28","2021-11-03",521,"882","571.95",27.09,9.08,0.83,6372,4132.03,-4.45,"14","9.08",75,46.32,2.4,10.1,15.7,19.69,0.5,0.5755,0.1,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",4,89,26.09,723,23.05,5.49,35.88,1.66,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,154210,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,"Mesa"
"08079","Colorado","Mineral County","2021-10-28","2021-11-03",NA,"suppressed","suppressed",300,NA,NA,0,NA,0,"0","0.00",0,0.88,2.14,8.3,12,33.55,0,0.0261,0.3,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,769,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Mineral"
"08081","Colorado","Moffat County","2021-10-28","2021-11-03",21,"36","271.02",0,6.64,-1.71,536,4035.23,27.01,"0","0.00",-100,2.8,2.48,13.5,13.9,15.93,0.5,0.5471,0.26,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,4,16,30000,13.14,-0.57,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,13283,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Moffat"
"08083","Colorado","Montezuma County","2021-10-28","2021-11-03",72,"174","664.55",-16.35,9.92,-3.36,659,2516.9,6.29,"0","0.00",0,12.9,2.42,12.9,16.1,22.93,11.5,0.4946,0.21,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,8,33.33,-2000,33.33,10.12,89.29,25,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,26183,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Montezuma"
"08085","Colorado","Montrose County","2021-10-28","2021-11-03",313,"313","732.03",5.74,16.85,2.18,2173,5082.09,42.03,"suppressed","suppressed",300,19.08,2.38,10.9,16.7,24.09,0.5,0.7153,0.22,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,22,45.83,1000,38.39,7.44,92.86,16.07,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,42758,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,"Montrose"
"08087","Colorado","Morgan County","2021-10-28","2021-11-03",94,"116","399.06",22.11,8.44,0.18,1040,3577.82,-12.38,"0","0.00",0,22.7,2.58,7.9,10,15.58,0.4,0.7414,0.67,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",2,9,14.52,-1000,11.75,-0.92,2.86,2.86,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,29068,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Morgan"
"08089","Colorado","Otero County","2021-10-28","2021-11-03",23,"83","454.10",5.06,6.54,3.29,704,3851.62,-3.56,"suppressed","suppressed",-66.67,14.48,2.32,9.6,24.7,20.68,0.7,0.9561,0.67,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,6,30,5000,12.86,-5,25,-25,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,18278,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Otero"
"08091","Colorado","Ouray County","2021-10-28","2021-11-03",2,"14","282.71",-22.22,10,-3.04,51,1029.89,4.08,"0","0.00",0,9.14,2.15,10.1,9.9,27.26,0.3,0.0239,0.01,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4952,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Ouray"
"08093","Colorado","Park County","2021-10-28","2021-11-03",36,"53","281.24",-25.35,17.31,3.08,255,1353.14,-4.14,"0","0.00",-100,8.59,2.43,7.3,5.5,21.6,0.7,6e-04,0,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,18845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Park"
"08095","Colorado","Phillips County","2021-10-28","2021-11-03",12,"suppressed","suppressed",-38.46,10.81,2.81,154,3610.79,12.41,"0","0.00",0,6.2,2.54,15.6,6.7,23.28,0.3,0.2955,0.46,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",2,0,0,-10000,0,-1.14,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Phillips"
"08097","Colorado","Pitkin County","2021-10-28","2021-11-03",32,"33","185.74",3.13,5.64,-1.07,647,3641.58,32.85,"0","0.00",0,18.3,2.53,13.4,7.2,20.3,0.2,0.0656,0.01,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,-10000,3.57,2.86,17.86,14.29,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,17767,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Pitkin"
"08099","Colorado","Prowers County","2021-10-28","2021-11-03",26,"48","394.35",-42.86,6.99,1.08,370,3039.76,-24.18,"suppressed","suppressed",NA,7.43,2.35,10.8,19,18.08,0.4,0.9392,0.73,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,10,40,0,5.71,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,12172,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Prowers"
"08101","Colorado","Pueblo County","2021-10-28","2021-11-03",1199,"1045","620.46",1.85,11.49,0.77,10819,6423.67,12.13,"17","10.09",41.67,70.59,2.51,7,19,18.96,0.6,0.8669,0.21,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",2,81,19.42,800,20.04,2.32,45.28,3.87,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,168424,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,"Pueblo"
"08103","Colorado","Rio Blanco County","2021-10-28","2021-11-03",38,"46","727.39",-36.99,9.68,-0.68,428,6767.87,32.1,"0","0.00",-100,1.96,2.54,8.1,11.5,16.35,0.5,0.3401,0.1,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",2,9,26.47,-1000,13.44,2.94,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Rio Blanco"
"08105","Colorado","Rio Grande County","2021-10-28","2021-11-03",48,"45","399.40",-25,6.3,-1.66,656,5822.31,54.35,"suppressed","suppressed",NA,12.35,2.47,10.8,17.1,20.87,1.4,0.9586,0.76,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,15,125,-3182,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,11267,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Rio Grande"
"08107","Colorado","Routt County","2021-10-28","2021-11-03",86,"112","436.85",16.67,9.79,1.98,1190,4641.55,47.46,"0","0.00",0,10.85,2.56,8.1,10.7,16.63,0.3,0.0634,0.01,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,1,2.41,-5000,3.44,0.9,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25638,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Routt"
"08109","Colorado","Saguache County","2021-10-28","2021-11-03",10,"22","322.39",15.79,10.84,0.95,94,1377.49,20.51,"0","0.00",0,2.15,2.44,16.5,17.7,24.53,0.6,0.807,0.43,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6824,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Saguache"
"08111","Colorado","San Juan County","2021-10-28","2021-11-03",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,1.88,2.05,9.7,4.6,25.82,0.5,0.1283,0.03,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,728,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"San Juan"
"08113","Colorado","San Miguel County","2021-10-28","2021-11-03",17,"21","256.76",133.33,1.63,0.05,623,7617.07,9.11,"suppressed","suppressed",NA,6.36,2.31,8,8.9,15.47,0.4,0.0331,0,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8179,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"San Miguel"
"08115","Colorado","Sedgwick County","2021-10-28","2021-11-03",9,"suppressed","suppressed",-76.47,3.45,-7.84,154,6850.53,52.48,"suppressed","suppressed",NA,4.1,2.27,7.7,17,27.14,0.4,0.6936,0.39,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2248,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Sedgwick"
"08117","Colorado","Summit County","2021-10-28","2021-11-03",113,"94","303.12",25.33,11.53,4.18,1016,3276.26,0.4,"0","0.00",0,50.98,3.09,18.5,10.1,14.3,0.1,0.0707,0.05,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,3,8.57,5000,2.86,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31011,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,"Summit"
"08119","Colorado","Teller County","2021-10-28","2021-11-03",65,"99","389.95",-1,7.98,0.74,655,2579.96,22.66,"suppressed","suppressed",250,45.58,2.35,9.1,8.3,23.19,0.2,0.0729,0.04,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,4,33.33,-2000,20.24,-4.76,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25388,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Teller"
"08121","Colorado","Washington County","2021-10-28","2021-11-03",27,"17","346.37",-39.29,11.21,-1.64,293,5969.85,0.69,"suppressed","suppressed",0,1.95,2.24,5,10.7,21.35,0.4,0.2822,0.53,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4908,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Washington"
"08123","Colorado","Weld County","2021-10-28","2021-11-03",1352,"1411","434.83",-1.81,12.55,0.61,11068,3410.87,3.78,"18","5.55",20,81.43,2.83,7.8,10.6,12.44,0.5,0.3994,0.11,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",3,63,12.46,-1600,12.49,0,16.49,-0.82,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,324492,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Weld"
"08125","Colorado","Yuma County","2021-10-28","2021-11-03",45,"35","349.34",2.94,18.64,2.51,267,2664.94,3.89,"0","0.00",0,4.24,2.46,11.3,14.5,18.68,0.2,0.5637,0.36,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,11,49.04,-4211,17.65,6.42,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,10019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Yuma"
"09001","Connecticut","Fairfield County","2021-10-28","2021-11-03",452,"396","41.98",-7.26,1.64,0.03,29147,3089.79,-7.95,"suppressed","suppressed",-57.14,1509.41,2.72,8.7,8.8,16.32,0.1,0.4497,0.15,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",6,27,1.5,-1818,2.13,0,3.29,-0.86,"moderate",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,943332,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"Fairfield"
"09003","Connecticut","Hartford County","2021-10-28","2021-11-03",838,"622","69.75",-6.04,2.58,-0.29,30461,3415.98,-4.8,"10","1.12",42.86,1213.29,2.49,4.4,11.1,17.44,0.1,0.515,0.11,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",9,51,1.91,-192,2.34,0,4.66,0,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,891720,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Hartford"
"09005","Connecticut","Litchfield County","2021-10-28","2021-11-03",171,"157","87.06",15.44,3.58,0.61,5075,2814.24,-18.29,"suppressed","suppressed",100,195.9,2.43,4.2,7,21.99,0.1,0.0818,0.02,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",2,5,2.79,6667,2.24,-1.12,4.08,0,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,180333,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3565287,331996199,"Litchfield"
"09007","Connecticut","Middlesex County","2021-10-28","2021-11-03",121,"107","65.87",25.88,1.64,0.4,7900,4863.45,-29.03,"suppressed","suppressed",NA,439.84,2.35,3.3,6.9,20.98,0.1,0.1182,0.1,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,16,7.24,-1579,3.49,0,16.07,-0.6,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,162436,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Middlesex"
"09009","Connecticut","New Haven County","2021-10-28","2021-11-03",655,"598","69.96",9.72,2.11,0.26,35542,4158.14,-8.45,"suppressed","suppressed",100,1413.96,2.52,5.2,11.9,17.86,0.1,0.5223,0.13,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",9,50,2.1,-566,3.03,0,5.19,-1.87,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,854757,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"New Haven"
"09011","Connecticut","New London County","2021-10-28","2021-11-03",324,"243","91.63",0.41,2.6,0.36,12631,4762.71,0.31,"suppressed","suppressed",-75,398.72,2.39,4.3,10.2,18.79,0.4,0.3561,0.09,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",2,18,4.07,-526,5.46,0,5.64,1.32,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,265206,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"New London"
"09013","Connecticut","Tolland County","2021-10-28","2021-11-03",84,"77","51.09",24.19,2.58,0.89,4738,3143.56,14.72,"0","0.00",0,367.3,2.46,3.1,6.9,16.3,0,0.0694,0.02,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",2,6,9.52,20000,4.31,2.72,8.16,-4.08,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,150721,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Tolland"
"09015","Connecticut","Windham County","2021-10-28","2021-11-03",232,"181","154.99",-2.16,5.28,0.3,4360,3733.45,-9.62,"0","0.00",-100,227.68,2.5,3.9,10.5,17.15,0,0.4232,0.12,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",2,7,6.36,0,6.35,-3.21,11.77,-11.77,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,116782,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"Windham"
"10001","Delaware","Kent County","2021-10-28","2021-11-03",497,"384","212.41",-11.11,6.39,0.89,8335,4610.42,-16.88,"suppressed","suppressed",-36.36,308.48,2.63,7,13.6,17.49,0.6,0.7268,0.29,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,28,9.33,-1515,11.86,-0.67,17.24,-3.45,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,180786,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",973764,331996199,"Kent"
"10003","Delaware","New Castle County","2021-10-28","2021-11-03",1111,"955","170.92",1.38,5.73,0.4,20520,3672.46,-10.19,"14","2.51",-22.22,1310.65,2.64,5.3,11.4,16.1,0.2,0.3761,0.2,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",5,69,3.49,2546,4.8,0,10.15,1.2,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,558753,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",973764,331996199,"New Castle"
"10005","Delaware","Sussex County","2021-10-28","2021-11-03",489,"405","172.91",-10,5.58,-0.97,7321,3125.63,-9.11,"suppressed","suppressed",-64.29,250.2,2.42,7.1,11.7,28.74,0.4,0.4019,0.34,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",3,31,5.77,-2791,9.07,-1.25,20.51,-4.76,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,234225,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",973764,331996199,"Sussex"
"11001","District of Columbia","District of Columbia","2021-10-28","2021-11-03",863,"559","79.21",-14.26,1.08,-0.09,76986,10908.41,-0.52,"suppressed","suppressed",-25,11544,2.29,4,16.8,12.38,0.2,0.5965,0.2,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",11,37,1.27,-976,1.96,-0.51,4.85,0,"substantial",11569.66,2.29,4,16.8,12.38,94,2.52,9.2,10.5,16.3,705749,"Metro","Large central metro","Counties in metro areas of 1 million population or more",705749,331996199,"District of Columbia"
"12001","Florida","Alachua County","2021-10-28","2021-11-03",141,"104","38.66",-42.22,2.85,-0.3,5461,2029.79,-3.92,"suppressed","suppressed",-84,307.29,2.54,9.2,21.8,14.6,0.3,0.4729,0.14,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",4,31,1.74,-3111,1.96,-1.12,2.83,-2.97,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,269043,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Alachua"
"12003","Florida","Baker County","2021-10-28","2021-11-03",7,"11","37.66",450,2.78,2.18,321,1098.94,1.9,"0","0.00",0,49.91,2.92,12.5,14.6,14.09,0.3,0.6803,0.92,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,29210,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Baker"
"12005","Florida","Bay County","2021-10-28","2021-11-03",51,"45","25.76",-51.09,3.95,-2.53,1071,613.03,-10.53,"0","0.00",-100,230.3,2.57,14.2,14.7,18.62,0.7,0.6076,0.57,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",3,6,1.37,0,1.85,-0.65,3.15,-2.52,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,174705,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Bay"
"12007","Florida","Bradford County","2021-10-28","2021-11-03",14,"suppressed","suppressed",-87.5,2.47,-0.94,368,1304.92,8.88,"0","0.00",0,95.93,2.6,12.4,20.3,17.96,0.1,0.9264,0.93,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30",NA,0,0,NA,NA,NA,NA,NA,NA,"low",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,28201,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Bradford"
"12009","Florida","Brevard County","2021-10-28","2021-11-03",184,"220","36.55",-9.47,2.76,-0.2,5885,977.67,-2.32,"suppressed","suppressed",-61.9,593.06,2.49,10.8,12.7,24.21,0.2,0.3713,0.41,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",7,15,1.06,-3478,1.94,-0.64,5.69,-2.8,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,601942,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Brevard"
"12011","Florida","Broward County","2021-10-28","2021-11-03",1960,"1038","53.16",-11.88,3.48,-0.87,50888,2605.93,-7.88,"39","2.00",62.5,1623.5,2.77,14.6,13.5,17.13,0.2,0.5844,0.6,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",15,121,2.64,-2840,4.48,-0.99,10.72,-2.73,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1952778,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Broward"
"12013","Florida","Calhoun County","2021-10-28","2021-11-03",1,"0","0.00",-100,0.93,0.11,115,815.31,-19.01,"0","0.00",-100,24.86,2.73,18.3,12.2,18.93,0.9,0.8401,0.91,"Nov. 6","Oct. 30","Nov. 5","2021-10-24","2021-10-30","2021-11-04",1,0,0,NA,0,0,NA,NA,"low",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14105,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Calhoun"
