"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"12011","Florida","Broward County","8845","452.94",-24.11,13.49,-3.05,86487,4428.92,-17.01,"0","0.00",0,1623.5,2.77,14.6,13.5,17.13,0.2,0.5844,0.6,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",15,936,19.35,-1945,28.42,-5.74,49.94,-1.93,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1952778,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Broward"
"12013","Florida","Calhoun County","88","623.89",-45.34,16.07,-2.87,392,2779.16,-20.16,"0","0.00",0,24.86,2.73,18.3,12.2,18.93,0.9,0.8401,0.91,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,2,20,-3333,54.29,18.57,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14105,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Calhoun"
"12015","Florida","Charlotte County","1263","668.57",-3.66,23.32,0.74,5013,2653.64,-17.81,"0","0.00",0,277.36,2.28,11.3,11.1,40.8,0.1,0.4889,0.55,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",3,135,20.36,305,23.17,0.72,46,1.97,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,188910,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Charlotte"
"12017","Florida","Citrus County","1074","717.64",-2.98,27.23,-0.34,3030,2024.63,-19.52,"0","0.00",0,257.18,2.24,10.4,16.7,36.71,0.3,0.6022,0.59,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,95,28.61,-306,33.82,-0.69,61.07,-8.21,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,149657,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Citrus"
"12019","Florida","Clay County","1269","578.79",8.65,20.2,-1.29,5281,2408.64,-17.17,"0","0.00",0,362.63,2.81,10.4,10.6,16.35,0.1,0.3803,0.76,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",3,117,20.87,1359,28.22,-7.31,37.77,1.68,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,219252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Clay"
"12021","Florida","Collier County","2156","560.14",-5.36,16.9,-1.91,9339,2426.33,-19.14,"0","0.00",0,192.75,2.55,16.5,12.3,32.92,0.2,0.4618,0.48,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",3,223,25.35,-2007,36.87,-3.27,93.79,4.68,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,384902,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Collier"
"12023","Florida","Columbia County","604","842.56",-21.35,21.05,-0.31,2109,2942,-34.99,"0","0.00",0,89.88,2.57,12.4,17.4,19.26,0.1,0.8596,0.54,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,61,50.53,167,54.79,-3.45,52.49,-6.87,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,71686,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Columbia"
"12027","Florida","DeSoto County","421","1107.87",17.6,24.26,0.66,1719,4523.57,-0.81,"0","0.00",0,59.68,2.74,18.4,28.5,22.52,0.1,0.9618,0.92,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,20,55.12,1765,53.54,1.52,91.07,-1.79,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,38001,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"DeSoto"
"12029","Florida","Dixie County","150","891.48",-5.66,23.35,-5.07,501,2977.53,8.68,"0","0.00",0,23.86,2.28,17.2,23.1,23.68,0.4,0.8994,0.93,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,16826,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Dixie"
"12031","Florida","Duval County","4137","431.95",-15.1,13.99,-1.98,29602,3090.77,-19.06,"0","0.00",0,1255.86,2.55,12,15.5,14.47,0.2,0.692,0.51,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",8,529,16.6,-503,26.67,-5.47,48.91,-5.64,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,957755,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Duval"
"12033","Florida","Escambia County","2523","792.61",-17.66,25.99,-4.56,7065,2219.49,-44.21,"0","0.00",0,484.52,2.47,10.2,13.9,17.14,0.4,0.4863,0.34,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",4,257,20.24,-1710,29.89,-2.34,50,-9.76,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,318316,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Escambia"
"12035","Florida","Flagler County","794","689.95",-15.17,12.99,-1.56,1909,1658.83,-29.69,"0","0.00",0,237.21,2.62,12.7,11.9,31.19,0.1,0.2799,0.61,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,43,26.38,1026,35.76,-5.61,40.26,-14.29,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,115081,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Flagler"
"12037","Florida","Franklin County","118","973.20",-6.35,35.16,3.63,256,2111.34,-23.12,"0","0.00",0,22.24,2.35,18.3,20.7,24.13,0.2,0.8083,0.93,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,1,6.67,-8000,20,2.86,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,12125,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Franklin"
"12039","Florida","Gadsden County","274","600.09",-8.97,13.19,-2.41,1433,3138.41,-12.99,"0","0.00",0,88.44,2.47,14.9,24.6,18.7,0.1,0.9901,0.97,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,NA,0,-1.3,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,45660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Gadsden"
"12041","Florida","Gilchrist County","161","866.43",-24.41,25.94,0.9,505,2717.68,-10.93,"0","0.00",0,53.14,2.5,18.1,17.9,20.65,0.1,0.7567,0.69,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Gilchrist"
"12043","Florida","Glades County","55","398.23",-15.38,21.47,-11.86,163,1180.22,-24.54,"0","0.00",0,17.12,2.71,19.9,17,27.57,4,0.9048,0.95,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13811,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Glades"
"12045","Florida","Gulf County","100","733.19",5.26,27.91,-4.36,301,2206.91,-3.83,"0","0.00",0,24.64,2.55,11.4,13.9,26.5,0.4,0.592,0.82,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,4,16,-5556,20,-3.43,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13639,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Gulf"
"12047","Florida","Hamilton County","148","1025.78",-17.32,24.83,-5.19,302,2093.15,-38.74,"0","0.00",0,28.08,2.44,14.3,29.5,18.46,0.8,0.9908,1,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14428,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Hamilton"
"12049","Florida","Hardee County","358","1329.03",-17.51,28.77,-6.98,921,3419.09,-8.54,"0","0.00",0,42.25,3.22,12.2,26.7,17.43,0.2,0.9831,0.95,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,NA,0,0,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,26937,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Hardee"
"12051","Florida","Hendry County","571","1358.81",32.79,27.72,2.01,1331,3167.39,-16.55,"0","0.00",0,36.34,3.17,26.2,26.8,13.75,1.5,0.9939,1,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,13,80.53,4444,87.61,32.82,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42022,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Hendry"
"12053","Florida","Hernando County","1314","677.60",-34.46,21.01,-0.44,5022,2589.73,-33.62,"0","0.00",0,410.01,2.46,12.6,14.3,27.51,0.1,0.549,0.55,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,162,31.89,-1518,39.74,-4.05,61.22,-5.22,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,193920,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Hernando"
"12055","Florida","Highlands County","1072","1009.22",-6.54,25.33,-0.38,3083,2902.44,-25.02,"0","0.00",0,104.38,2.44,12.7,19.2,36.05,0.1,0.8729,0.85,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,109,35.74,-763,44.84,-0.87,50.52,1.95,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,106221,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Highlands"
"12057","Florida","Hillsborough County","9800","665.78",-17.56,16.07,-1.61,37237,2529.74,-23.68,"0","0.00",0,1440.39,2.63,13,15.3,14.54,0.2,0.6701,0.5,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",12,1034,25.41,-566,25.27,-2.39,43.15,-3.59,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1471968,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Hillsborough"
"12059","Florida","Holmes County","207","1055.21",12.5,19.38,-7.69,418,2130.8,4.76,"0","0.00",0,40.97,2.51,18.9,25.6,19.99,0.6,0.9347,0.89,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,0,0,-10000,45,1.43,67.86,-3.57,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,19617,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Holmes"
"12061","Florida","Indian River County","1119","699.71",-13.59,23.05,-2.93,5861,3664.89,-25.57,"0","0.00",0,318.08,2.6,12.1,12.2,33.85,0.2,0.3962,0.29,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,97,29.94,-1261,40.34,0,47.37,-2.75,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,159923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Indian River"
"12063","Florida","Jackson County","351","756.24",-7.39,13.53,-0.52,1286,2770.72,-17.88,"0","0.00",0,50.55,2.4,11.3,20.6,20.62,0.6,0.9583,0.94,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,28,28,-2432,37.14,-5.71,69.39,-7.99,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,46414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Jackson"
"12065","Florida","Jefferson County","94","659.83",-32.37,16.36,-1.01,385,2702.51,-25.68,"0","0.00",0,23.82,2.04,6.4,14.1,24.65,0.2,0.5748,0.82,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14246,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Jefferson"
"12067","Florida","Lafayette County","76","902.40",-9.52,11.98,-6.27,217,2576.59,-23.86,"0","0.00",0,15.5,3.43,17.6,20.1,17.28,0.1,0.9806,0.96,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",21477737,331996199,"Lafayette"
"12069","Florida","Lake County","2248","612.34",-11.84,18.6,-0.77,9243,2517.72,-26.19,"0","0.00",0,386.13,2.55,11.6,12.5,27.07,0.3,0.6029,0.66,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",3,248,32.93,-815,35.97,-7.22,46.45,-5.15,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,367118,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Lake"
"12071","Florida","Lee County","7583","984.07",-1.56,22.28,-3.02,25785,3346.19,-24.87,"0","0.00",0,986.08,2.61,14.3,14,29.15,0.2,0.5525,0.68,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",5,457,26.92,-2080,38.31,-4.04,62.99,-5.2,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,770577,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Lee"
"12073","Florida","Leon County","1767","601.88",-1.83,10.82,0.4,10372,3532.91,-4.92,"0","0.00",0,440.23,2.43,8.2,20.4,13.89,0.2,0.4943,0.17,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",3,134,15.75,-3163,25.32,0.8,40.12,-1.58,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,293582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Leon"
"12075","Florida","Levy County","409","985.47",-7.88,23.06,-4.25,1210,2915.45,-25.9,"0","0.00",0,37.12,2.41,15.5,20.7,25.15,0.3,0.7793,0.92,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,41503,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Levy"
"12077","Florida","Liberty County","68","813.98",-29.9,19.4,-3.11,201,2406.03,-12.99,"0","0.00",0,10,2.9,18.5,13,15.04,0.3,0.8334,0.81,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8354,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",21477737,331996199,"Liberty"
"12079","Florida","Madison County","225","1216.68",6.13,15.47,-1.94,737,3985.29,-5.63,"0","0.00",0,26.55,2.45,13.1,28.2,21.1,0.5,0.9608,0.87,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,2,8,-5000,11.43,-6.86,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Madison"
"12081","Florida","Manatee County","3066","760.32",-11.97,14.06,-0.96,10821,2683.43,-25.25,"0","0.00",0,542.28,2.57,12.7,12.5,28.06,0.2,0.5197,0.39,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",3,215,29.36,1559,30.35,0.57,47.8,-6.82,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,403253,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Manatee"
"12083","Florida","Marion County","3052","834.84",-5.1,21.95,-2.03,11530,3153.9,-25.99,"0","0.00",0,230.15,2.48,12.3,16.6,29.18,0.3,0.7535,0.64,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",3,243,29.12,-1474,32.83,-4.72,37.19,-5.92,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,365579,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Marion"
"12085","Florida","Martin County","809","502.48",28.01,17.7,-1.77,4927,3060.25,-19.94,"0","0.00",0,296.05,2.41,11.5,10.5,31.53,0.2,0.399,0.45,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,103,20.98,-2077,33.18,-5,59.77,-4.08,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,161000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Martin"
"12086","Florida","Miami-Dade County","12080","444.62",-27.32,8.51,-2.58,161515,5944.74,-6.56,"0","0.00",0,1430.09,3.07,18.1,18,16.66,0.1,0.8175,0.81,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",22,831,13.65,-2780,22.75,-5.11,37.41,-3.45,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,2716940,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Miami-Dade"
"12087","Florida","Monroe County","340","458.05",-9.57,12.88,-1.8,1770,2384.54,-19.33,"0","0.00",0,75.51,2.39,17.8,11.8,23.75,0.2,0.4557,0.74,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",3,17,13.66,-4516,22.73,-3.38,60.92,1.58,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74228,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Monroe"
"12089","Florida","Nassau County","624","704.09",2.8,17.66,-0.33,2848,3213.54,-9.5,"0","0.00",0,136.62,2.55,11,10.2,22.83,0.4,0.2459,0.39,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,23,39.66,952,37.93,0.74,58.93,-36.91,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,88625,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Nassau"
"12091","Florida","Okaloosa County","1719","815.70",-5.86,23.75,-1.24,2910,1380.86,-25.95,"0","0.00",0,226.55,2.52,12.2,11.5,16.31,0.5,0.386,0.32,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",3,101,23.09,412,25.54,-1.2,45.32,0,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,210738,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Okaloosa"
"12093","Florida","Okeechobee County","481","1140.68",-9.76,20.28,-1.78,1864,4420.41,-20.61,"0","0.00",0,54.82,2.73,18.1,22.7,20.12,0.7,0.9465,0.93,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,34,34,-1053,37.14,0,76.6,-2.35,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42168,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Okeechobee"
"12095","Florida","Orange County","7317","525.10",-19.28,13.82,-1.78,31707,2275.43,-24.21,"0","0.00",0,1545.08,2.81,14.5,16.1,12.31,0.1,0.6691,0.55,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",7,752,15.44,-2247,26.59,-4.25,52.84,-10.88,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1393452,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Orange"
"12097","Florida","Osceola County","2458","654.16",-3.15,16.28,-1.02,10187,2711.1,-34.67,"0","0.00",0,283.04,3.4,15.8,16.3,13.52,0.2,0.8178,0.87,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",3,157,25.88,-1374,35.29,-0.82,33.28,-1.8,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,375751,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Osceola"
"12099","Florida","Palm Beach County","6887","460.12",-19.99,14.75,-2.58,47044,3143.03,-21.84,"0","0.00",0,761.99,2.6,13.6,12.8,24.36,0.1,0.5592,0.4,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",15,686,19.39,-1068,22.96,-4.2,44.03,-3.04,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1496770,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Palm Beach"
"12101","Florida","Pasco County","3821","689.78",-12.94,18.62,-0.78,15430,2785.47,-27.04,"0","0.00",0,741.98,2.52,11.8,13.5,22.65,0.3,0.6344,0.57,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",7,352,25.33,-997,26.98,-0.61,34.89,-7.06,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553947,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pasco"
"12103","Florida","Pinellas County","5696","584.21",-16.22,15.49,-2.57,27940,2865.65,-22.86,"0","0.00",0,3561.28,2.31,11.5,13,25.4,0.3,0.5169,0.46,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",13,739,24.06,-477,22.19,-2.9,35.78,-3.3,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,974996,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pinellas"
"12105","Florida","Polk County","6192","854.33",-17.66,20.91,-1,21245,2931.25,-23.19,"0","0.00",0,403.21,2.84,13.2,16.6,20.44,0.2,0.9035,0.86,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",5,596,38.47,-1286,41.91,-3.67,53.96,0,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,724777,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Polk"
"12107","Florida","Putnam County","715","959.46",23.92,23.16,-3.7,2642,3545.31,7.84,"0","0.00",0,102.38,2.52,16,24.8,23.72,0.3,0.9525,0.87,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,38,43.04,-2549,57.93,-8.18,62.64,24.71,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74521,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Putnam"
"12113","Florida","Santa Rosa County","2064","1119.83",-1.99,24.12,-3.66,2380,1291.28,-36.6,"0","0.00",0,182.06,2.68,10,9.8,16.34,0.4,0.3096,0.44,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",3,39,24.68,-2200,21.79,-3.71,29.46,-12.5,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,184313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Santa Rosa"
"12115","Florida","Sarasota County","2867","660.99",-14.95,17.09,-1.53,15477,3568.25,-22.84,"0","0.00",0,780.13,2.25,11.4,9.7,37.34,0.2,0.2538,0.15,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",5,296,22.79,-1470,28.93,-2.6,59.72,7.72,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,433742,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Sarasota"
"12117","Florida","Seminole County","2537","537.70",-7.98,15.92,-2.41,10393,2202.72,-25.31,"0","0.00",0,1525.34,2.7,10.4,11.4,15.98,0.1,0.1844,0.6,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",2,68,26.88,-811,27.95,-4.63,52.81,1.46,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,471826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Seminole"
"12109","Florida","St. Johns County","1593","601.88",9.03,12.22,-0.75,6408,2421.11,-5.53,"0","0.00",0,440.71,2.7,8.4,8.4,20.65,0.2,0.0761,0.13,"Sep. 8","Sep. 1","Sep. 7","2021-08-30","2021-09-05","2021-09-06",1,67,20,12333,26.61,-2.05,55.15,-7.64,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,264672,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"St. Johns"
