"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"19125","Iowa","Marion County","2021-10-18","2021-10-24",40,"84","252.61",-22.94,8.56,-4.06,433,1302.14,-11.63,"0","0.00",-100,59.97,2.36,3.5,9.7,18.43,0.3,0.1949,0.42,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,12,28.87,-2000,24.4,1.75,93.33,5.1,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Marion"
"19127","Iowa","Marshall County","2021-10-18","2021-10-24",73,"64","162.56",-40.19,10.73,-0.27,659,1673.91,-13.86,"suppressed","suppressed",0,68.77,2.55,6.5,10.9,18.49,0.1,0.6863,0.69,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,4,-7500,3.43,-9.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,39369,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,"Marshall"
"19129","Iowa","Mills County","2021-10-18","2021-10-24",35,"27","178.70",-15.63,19.3,4.08,191,1264.15,-9.48,"suppressed","suppressed",100,34.54,2.58,4.6,8.6,18.9,0.8,0.1076,0.31,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15109,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Mills"
"19131","Iowa","Mitchell County","2021-10-18","2021-10-24",10,"22","207.82",-42.11,16.81,8.19,109,1029.66,-18.66,"0","0.00",0,22.57,2.37,7.6,9,21.4,0.2,0.086,0.29,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,5.56,NA,1.59,-9.1,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10586,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Mitchell"
"19133","Iowa","Monona County","2021-10-18","2021-10-24",6,"13","150.90",-43.48,3.45,-10.55,41,475.91,-4.65,"suppressed","suppressed",100,12.41,2.11,5.9,15.7,24.71,1.2,0.1796,0.57,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,20,10000,8.57,-5.51,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8615,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Monona"
"19135","Iowa","Monroe County","2021-10-18","2021-10-24",21,"28","363.31",0,10.74,-9.95,131,1699.75,1.55,"suppressed","suppressed",NA,17.77,2.32,7.5,11.7,20.29,0,0.2519,0.53,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,20,-3333,12.86,-14.29,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7707,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Monroe"
"19137","Iowa","Montgomery County","2021-10-18","2021-10-24",34,"34","342.85",21.43,30.41,10.71,124,1250.38,-6.06,"suppressed","suppressed",NA,23.38,2.17,3.7,16.1,21.65,0.2,0.528,0.55,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,4.76,-6667,6.8,-2.88,8.16,-18.15,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9917,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Montgomery"
"19139","Iowa","Muscatine County","2021-10-18","2021-10-24",64,"58","135.95",-17.14,6.47,-2.42,697,1633.7,-15.31,"0","0.00",0,97.53,2.56,3.8,10.3,17.21,0.1,0.3904,0.45,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,7.14,-6667,6.12,-5.1,9.52,-23.81,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,42664,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,"Muscatine"
"19141","Iowa","O'Brien County","2021-10-18","2021-10-24",5,"37","269.03",-17.78,22.22,11.35,41,298.12,-32.79,"0","0.00",0,24,2.24,4.6,9.7,20.65,0.1,0.2322,0.4,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,13753,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"O'Brien"
"19143","Iowa","Osceola County","2021-10-18","2021-10-24",6,"29","486.74",20.83,10.71,-16.95,36,604.23,-23.4,"0","0.00",0,14.94,2.31,5.4,12,22.69,0.1,0.2634,0.33,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,-10000,4.76,-4.76,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,5958,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Osceola"
"19145","Iowa","Page County","2021-10-18","2021-10-24",36,"45","297.88",-32.84,20.73,0.64,199,1317.27,-16.39,"suppressed","suppressed",-66.67,28.24,2.27,4.9,11.6,23.09,0.4,0.3341,0.37,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,1,2.44,-8333,8.01,-3.14,7.14,7.14,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15107,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Page"
"19147","Iowa","Palo Alto County","2021-10-18","2021-10-24",4,"12","135.04",-20,11.94,6.86,60,675.22,-17.81,"suppressed","suppressed",0,15.76,2.28,5,6.6,22.11,0.1,0.1729,0.2,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Palo Alto"
"19149","Iowa","Plymouth County","2021-10-18","2021-10-24",35,"43","170.79",-15.69,13.79,3,273,1084.32,5,"0","0.00",0,29.18,2.44,4.3,9,18.53,0.2,0.1271,0.29,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,14.58,0,5.21,1.4,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25177,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Plymouth"
"19151","Iowa","Pocahontas County","2021-10-18","2021-10-24",15,"21","317.27",-19.23,23.17,4.42,73,1102.89,-23.16,"0","0.00",0,11.47,2.1,4.7,12.3,23.43,0.1,0.1462,0.33,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,8.33,-5000,2.38,-7.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6619,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Pocahontas"
"19153","Iowa","Polk County","2021-10-18","2021-10-24",1021,"959","195.65",-18.52,10.56,-0.78,8933,1822.46,-8.29,"13","2.65",85.71,856.61,2.53,5.1,11.1,13.48,0.2,0.3768,0.25,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",5,70,5.94,-1358,10.86,0,21.84,0.58,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,490161,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Polk"
"19155","Iowa","Pottawattamie County","2021-10-18","2021-10-24",225,"203","217.80",-12.5,19.74,2.84,1179,1264.94,0.51,"suppressed","suppressed",-40,98.06,2.47,6.3,11.1,17.95,0.3,0.4599,0.18,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,18,8.85,0,14.69,1.14,54.05,-5.09,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,93206,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Pottawattamie"
"19157","Iowa","Poweshiek County","2021-10-18","2021-10-24",36,"49","264.81",16.67,10.74,1.58,328,1772.59,-20.77,"suppressed","suppressed",0,31.63,2.2,6,10,21.37,0,0.1548,0.07,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,5.13,-3333,8.16,1.22,17.86,3.57,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18504,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Poweshiek"
"19159","Iowa","Ringgold County","2021-10-18","2021-10-24",6,"suppressed","suppressed",-35.71,9.3,4.04,64,1307.72,-17.95,"0","0.00",0,9.14,2.39,5.8,10.1,24.81,0.4,0.1299,0.33,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,12.5,NA,3.57,0.63,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,4894,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Ringgold"
"19161","Iowa","Sac County","2021-10-18","2021-10-24",8,"16","164.59",-42.86,10.81,-3.17,75,771.53,-35.34,"suppressed","suppressed",NA,16.91,2.21,5,10.6,23.89,0,0.0748,0.28,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,13.33,-3333,1.91,-12.38,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9721,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Sac"
"19163","Iowa","Scott County","2021-10-18","2021-10-24",267,"292","168.84",7.35,6.53,-1.17,3691,2134.23,-3.35,"suppressed","suppressed",200,377.53,2.52,4.9,12.1,16.7,0.3,0.2659,0.27,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",3,24,4.98,2000,6.07,0,21.05,5.18,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,172943,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Scott"
"19165","Iowa","Shelby County","2021-10-18","2021-10-24",12,"42","366.68",-16,17.53,5.03,82,715.91,-21.9,"0","0.00",0,19.39,2.27,5.1,8.7,23.09,0.1,0.1303,0.49,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,8,10000,2.86,0.57,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11454,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Shelby"
"19167","Iowa","Sioux County","2021-10-18","2021-10-24",38,"54","154.93",58.82,16.09,4.86,284,814.8,4.41,"0","0.00",0,45.39,2.67,4.2,6.8,16.26,0.2,0.2207,0.16,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",4,7,9.72,13333,3.77,2.94,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,34855,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Sioux"
"19169","Iowa","Story County","2021-10-18","2021-10-24",143,"134","137.98",-16.77,9.49,0.3,1449,1492.01,-9.61,"suppressed","suppressed",NA,169.62,2.32,4.6,21.5,12.63,0.2,0.2124,0.07,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,8,5.6,-5556,5.79,-4.21,25,-19.44,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97117,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Story"
"19171","Iowa","Tama County","2021-10-18","2021-10-24",25,"35","207.67",20.69,8.74,-6.64,222,1317.19,12.12,"0","0.00",-100,23.38,2.48,5.8,12.1,19.91,6.6,0.3274,0.56,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16854,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Tama"
"19173","Iowa","Taylor County","2021-10-18","2021-10-24",14,"11","179.71",-31.25,21.13,9.86,67,1094.59,-24.72,"suppressed","suppressed",NA,11.51,2.3,7.1,10.4,22.74,0.1,0.2771,0.6,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6121,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Taylor"
"19175","Iowa","Union County","2021-10-18","2021-10-24",33,"32","261.42",28,12.28,-0.15,189,1543.99,23.53,"0","0.00",0,28.89,2.34,6.7,14.3,21.02,0.2,0.4455,0.29,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,4,8.7,30000,2.48,2.17,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12241,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Union"
"19177","Iowa","Van Buren County","2021-10-18","2021-10-24",8,"15","212.95",-11.76,15.38,4.61,67,951.16,0,"0","0.00",0,14.53,2.49,12.5,13.1,22.52,0.1,0.2465,0.52,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,2,20,10000,12.86,7.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7044,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Van Buren"
"19179","Iowa","Wapello County","2021-10-18","2021-10-24",84,"129","368.90",-18.35,16.18,-1.7,574,1641.45,-11.96,"suppressed","suppressed",-50,80.98,2.39,6,15.5,18.37,0.2,0.7439,0.35,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,7,8.86,-3000,8.85,-1.81,52.24,6.34,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,34969,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Wapello"
"19181","Iowa","Warren County","2021-10-18","2021-10-24",120,"108","209.85",-48.33,13.35,1.04,950,1845.88,-3.16,"0","0.00",0,90.32,2.51,2.9,6.9,16.01,0.2,0.072,0.17,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,51466,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Warren"
"19183","Iowa","Washington County","2021-10-18","2021-10-24",38,"46","209.42",-35.21,10.63,-3.74,283,1288.41,-20.73,"suppressed","suppressed",NA,38.62,2.5,8.5,9.3,19.96,0.2,0.2239,0.71,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,-10000,0,-19.05,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,21965,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Washington"
"19185","Iowa","Wayne County","2021-10-18","2021-10-24",4,"28","434.72",133.33,10.81,7.36,27,419.19,-20.59,"0","0.00",0,12.26,2.36,12.3,15.2,22.53,0.3,0.4583,0.52,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,0,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6441,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Wayne"
"19187","Iowa","Webster County","2021-10-18","2021-10-24",39,"74","206.11",-9.76,9.82,2.38,418,1164.22,-2.34,"0","0.00",-100,50.17,2.23,5.1,15.3,18.83,0.3,0.458,0.36,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,4,7,-3333,19.25,-3.56,33.33,-7.36,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,35904,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Webster"
"19189","Iowa","Winnebago County","2021-10-18","2021-10-24",6,"12","115.90",-58.62,6.8,1.24,126,1216.92,-23.64,"suppressed","suppressed",NA,25.85,2.16,2.7,8.4,22.04,0.7,0.2061,0.51,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10354,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Winnebago"
"19191","Iowa","Winneshiek County","2021-10-18","2021-10-24",30,"25","125.06",-30.56,11.68,4.14,326,1630.73,-2.4,"suppressed","suppressed",NA,28.98,2.21,1.8,8.6,21.09,0.2,0.0115,0.05,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,3,12,-2500,6.29,-0.57,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19991,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Winneshiek"
"19193","Iowa","Woodbury County","2021-10-18","2021-10-24",276,"353","342.36",-19.59,17.94,0.15,1690,1639.07,-13.73,"suppressed","suppressed",100,118.12,2.55,6.9,13.2,15.38,1.4,0.6968,0.26,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,20,4.37,-3548,9.28,-1.17,20.64,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,103107,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Woodbury"
"19195","Iowa","Worth County","2021-10-18","2021-10-24",4,"14","189.68",-63.16,10.45,3.31,73,989.03,-20.65,"0","0.00",0,18.45,2.33,4.9,9.3,20.93,0,0.0697,0.5,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7381,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Worth"
"19197","Iowa","Wright County","2021-10-18","2021-10-24",26,"27","214.93",-57.14,14.51,3.47,148,1178.16,-29.52,"0","0.00",-100,21.64,2.21,5.4,12.8,23.12,0,0.4803,0.51,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,3,7.5,20000,2.14,1.79,57.14,57.14,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12562,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Wright"
"20001","Kansas","Allen County","2021-10-18","2021-10-24",36,"29","234.46",-19.44,20.71,-6.97,172,1390.57,2.38,"-2","-16.17",-200,24.72,2.31,5.8,16.5,20.97,0.2,0.3978,0.75,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,1,18.92,0,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,12369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Allen"
"20003","Kansas","Anderson County","2021-10-18","2021-10-24",8,"suppressed","suppressed",-36.36,12.96,1.85,58,738.1,-23.68,"0","0.00",0,13.56,2.52,9.5,13.9,21.47,2.2,0.2274,0.61,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,-10000,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7858,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Anderson"
"20005","Kansas","Atchison County","2021-10-18","2021-10-24",34,"50","311.08",19.05,20.79,1.87,188,1169.66,-47.34,"0","0.00",0,37.28,2.49,7.2,17.6,17.6,0.4,0.4911,0.3,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,-4.57,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,16073,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Atchison"
"20007","Kansas","Barber County","2021-10-18","2021-10-24",4,"suppressed","suppressed",-58.33,13.51,-4.82,34,768.01,-49.25,"0","0.00",0,3.9,2.39,12.2,15.6,23.09,0.4,0.2803,0.46,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,1,3.03,-9333,0,-6.06,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Barber"
"20009","Kansas","Barton County","2021-10-18","2021-10-24",49,"81","314.21",-1.22,14.99,3.73,457,1772.76,1.78,"suppressed","suppressed",NA,28.8,2.42,11.5,16.7,19.91,0.2,0.5439,0.51,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",3,19,23.46,-500,3.66,3.48,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,25779,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Barton"
"20011","Kansas","Bourbon County","2021-10-18","2021-10-24",22,"31","213.29",63.16,33.72,16.87,80,550.43,-32.77,"suppressed","suppressed",NA,22.87,2.49,10.7,16.6,20.23,0.9,0.5828,0.79,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,14534,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Bourbon"
"20013","Kansas","Brown County","2021-10-18","2021-10-24",17,"23","240.49",53.33,19.05,9.82,112,1171.06,-56.92,"0","0.00",0,16.75,2.44,8,14.2,20.73,7.6,0.2717,0.2,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,5,20,15000,5.14,0.57,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9564,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Brown"
"20015","Kansas","Butler County","2021-10-18","2021-10-24",59,"172","257.06",11.69,6.09,-0.14,980,1464.63,-20.33,"suppressed","suppressed",NA,46.8,2.6,8.2,10.5,15.7,0.9,0.2624,0.31,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,4,5.77,30000,1.44,-1.37,3.57,3.57,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,66911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Butler"
"20017","Kansas","Chase County","2021-10-18","2021-10-24",7,"suppressed","suppressed",-55.56,19.05,-14.28,45,1699.4,15.38,"0","0.00",0,3.43,2.48,8.9,12.6,25.94,1.4,0.4067,0.68,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2648,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Chase"
"20019","Kansas","Chautauqua County","2021-10-18","2021-10-24",3,"suppressed","suppressed",-46.67,42.86,15.08,12,369.23,-20,"suppressed","suppressed",NA,5.09,2.28,13.1,17,27.79,6.1,0.7188,0.73,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3250,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,"Chautauqua"
"20021","Kansas","Cherokee County","2021-10-18","2021-10-24",22,"41","205.63",2.5,15.46,5.78,207,1038.17,-1.43,"0","0.00",0,33.93,2.5,12.5,13.8,19.71,3.1,0.3828,0.5,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",2,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19939,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Cherokee"
"20023","Kansas","Cheyenne County","2021-10-18","2021-10-24",NA,"suppressed","suppressed",-20,NA,NA,0,NA,0,"0","0.00",0,2.61,2.15,7.5,9.5,27.32,0,0.1003,0.44,"Oct. 27","Oct. 20","Oct. 26","2021-10-14","2021-10-20","2021-10-25",1,0,0,-10000,0,-5.36,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2657,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Cheyenne"
