"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"12049","Florida","Hardee County","358","1329.03",47.93,21.59,-1.16,579,2149.46,-16.09,"11","40.84",NA,42.25,3.22,12.2,26.7,17.43,0.2,0.9831,0.95,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,NA,0,0,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,26937,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Hardee"
"12051","Florida","Hendry County","408","970.92",0,12.89,-9.59,729,1734.81,-27.17,"suppressed","suppressed",NA,36.34,3.17,26.2,26.8,13.75,1.5,0.9939,1,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,5,27.78,0,30.16,-29.01,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42022,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Hendry"
"12053","Florida","Hernando County","1419","731.75",24.15,15.16,-3.19,2903,1497.01,-38.26,"44","22.69",NA,410.01,2.46,12.6,14.3,27.51,0.1,0.549,0.55,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,79,15.55,-3190,21.8,-5.81,48.07,-0.91,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,193920,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Hernando"
"12055","Florida","Highlands County","1002","943.32",33.24,12.85,-3.8,2281,2147.41,-27.4,"23","21.65",NA,104.38,2.44,12.7,19.2,36.05,0.1,0.8729,0.85,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,62,20.33,-2791,30.31,-10.61,40.52,-9.35,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,106221,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Highlands"
"12057","Florida","Hillsborough County","9364","636.16",17.26,9.72,-2.16,30499,2071.99,-23.12,"93","6.32",NA,1440.39,2.63,13,15.3,14.54,0.2,0.6701,0.5,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",12,549,13.72,-2700,15.63,-5.14,26.74,-8.64,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1471968,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Hillsborough"
"12059","Florida","Holmes County","197","1004.23",13.22,18.18,-2.31,99,504.66,-65.02,"suppressed","suppressed",NA,40.97,2.51,18.9,25.6,19.99,0.6,0.9347,0.89,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,3,15,NA,32.14,-5,25,-3.57,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,19617,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Holmes"
"12061","Florida","Indian River County","911","569.65",32.41,12.85,-4.34,3361,2101.64,-28.93,"22","13.76",NA,318.08,2.6,12.1,12.2,33.85,0.2,0.3962,0.29,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,45,13.89,-3662,19.09,-6.79,31.38,-14.05,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,159923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Indian River"
"12063","Florida","Jackson County","412","887.66",49.28,9.82,2.21,815,1755.94,-32.59,"suppressed","suppressed",NA,50.55,2.4,11.3,20.6,20.62,0.6,0.9583,0.94,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,17,25,5455,31.93,-12.1,55.44,-17.09,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,46414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Jackson"
"12065","Florida","Jefferson County","121","849.36",28.72,11.34,0.4,194,1361.79,-39.38,"suppressed","suppressed",NA,23.82,2.04,6.4,14.1,24.65,0.2,0.5748,0.82,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14246,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Jefferson"
"12067","Florida","Lafayette County","42","498.69",27.27,4.88,-5,123,1460.46,-28.49,"suppressed","suppressed",NA,15.5,3.43,17.6,20.1,17.28,0.1,0.9806,0.96,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",21477737,331996199,"Lafayette"
"12069","Florida","Lake County","2683","730.83",54.28,11.39,-3.17,6565,1788.25,-28.24,"33","8.99",NA,386.13,2.55,11.6,12.5,27.07,0.3,0.6029,0.66,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",3,126,17.94,-2222,19.01,-6.35,21.88,-6.62,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,367118,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Lake"
"12071","Florida","Lee County","5452","707.52",10.05,12.57,-3.86,14093,1828.89,-33.27,"74","9.60",NA,986.08,2.61,14.3,14,29.15,0.2,0.5525,0.68,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",5,177,10.53,-3679,19.65,-8.26,45.32,-6,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,770577,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Lee"
"12073","Florida","Leon County","2222","756.86",31.64,6.77,-2.11,6657,2267.51,-38.19,"18","6.13",NA,440.23,2.43,8.2,20.4,13.89,0.2,0.4943,0.17,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",3,84,9.87,-1683,14.85,-2.92,19.7,-3.68,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,293582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Leon"
"12075","Florida","Levy County","347","836.08",2.06,15.77,-2.78,653,1573.38,-35.92,"suppressed","suppressed",NA,37.12,2.41,15.5,20.7,25.15,0.3,0.7793,0.92,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,41503,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Levy"
"12077","Florida","Liberty County","69","825.95",64.29,13.04,-0.55,138,1651.9,-25,"0","0.00",NA,10,2.9,18.5,13,15.04,0.3,0.8334,0.81,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8354,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",21477737,331996199,"Liberty"
"12079","Florida","Madison County","186","1005.79",-2.11,11.19,-3.2,268,1449.2,-52.4,"suppressed","suppressed",NA,26.55,2.45,13.1,28.2,21.1,0.5,0.9608,0.87,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,5,20,6667,16.57,10.29,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18493,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Madison"
"12081","Florida","Manatee County","2649","656.91",7.73,9.21,-1.54,6396,1586.1,-34.92,"39","9.67",NA,542.28,2.57,12.7,12.5,28.06,0.2,0.5197,0.39,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",3,101,14.01,-1441,19.48,-6.94,33.83,-11.78,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,403253,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Manatee"
"12083","Florida","Marion County","2588","707.92",22.36,12.98,-3.28,7273,1989.45,-25.7,"75","20.52",NA,230.15,2.48,12.3,16.6,29.18,0.3,0.7535,0.64,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",3,90,10.94,-4040,18.21,-6.2,29.72,0,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,365579,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Marion"
"12085","Florida","Martin County","870","540.37",14.17,11.29,-3.68,3268,2029.81,-32.91,"26","16.15",NA,296.05,2.41,11.5,10.5,31.53,0.2,0.399,0.45,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,57,11.62,-4242,19.46,-5.42,36.06,1.95,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,161000,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Martin"
"12086","Florida","Miami-Dade County","14614","537.88",51.91,6.58,-0.77,122724,4516.99,-20.69,"346","12.73",NA,1430.09,3.07,18.1,18,16.66,0.1,0.8175,0.81,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",22,505,8.17,-1513,11.68,-3.34,23.84,-6.74,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,2716940,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Miami-Dade"
"12087","Florida","Monroe County","421","567.17",60.08,10.59,-1.19,1615,2175.73,-18.72,"suppressed","suppressed",NA,75.51,2.39,17.8,11.8,23.75,0.2,0.4557,0.74,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",3,14,10.94,-3333,15.29,-7.81,31.87,-15.38,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74228,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Monroe"
"12089","Florida","Nassau County","397","447.95",1.79,6.69,-3.87,1973,2226.23,-16.96,"12","13.54",NA,136.62,2.55,11,10.2,22.83,0.4,0.2459,0.39,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,7,12.07,-5000,22.91,-5.42,37.5,12.5,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,88625,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Nassau"
"12091","Florida","Okaloosa County","1474","699.45",1.52,15.19,-2.62,2271,1077.64,-30.51,"47","22.30",NA,226.55,2.52,12.2,11.5,16.31,0.5,0.386,0.32,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",3,48,11.16,-2381,19.35,-4.38,41.73,-6,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,210738,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Okaloosa"
"12093","Florida","Okeechobee County","429","1017.36",15.63,18.94,2.04,887,2103.49,-55.78,"12","28.46",NA,54.82,2.73,18.1,22.7,20.12,0.7,0.9465,0.93,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,14,14,-6216,24.86,-6.57,85.71,7.59,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42168,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Okeechobee"
"12095","Florida","Orange County","7904","567.22",33.29,9.33,-1.77,24316,1745.02,-29.89,"94","6.75",NA,1545.08,2.81,14.5,16.1,12.31,0.1,0.6691,0.55,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",7,417,8.52,-2335,14.79,-3.95,34.71,-2.49,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1393452,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Orange"
"12097","Florida","Osceola County","2514","669.06",43,11.76,-0.44,8522,2267.99,-27.99,"18","4.79",NA,283.04,3.4,15.8,16.3,13.52,0.2,0.8178,0.87,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",3,74,12.59,-133,22.57,-4.68,26.64,-6.33,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,375751,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Osceola"
"12099","Florida","Palm Beach County","7517","502.21",35.12,10.74,-1.64,34714,2319.26,-25.21,"142","9.49",NA,761.99,2.6,13.6,12.8,24.36,0.1,0.5592,0.4,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",15,359,10.29,-1047,13.86,-3.85,29.01,-7.64,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1496770,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Palm Beach"
"12101","Florida","Pasco County","4305","777.15",30.81,13.52,-3.47,10468,1889.71,-29.55,"80","14.44",NA,741.98,2.52,11.8,13.5,22.65,0.3,0.6344,0.57,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",7,206,14.71,-2643,17.5,-4.82,29.97,-1.28,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553947,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pasco"
"12103","Florida","Pinellas County","5648","579.28",28.57,9.5,-3.01,22661,2324.21,-25.85,"109","11.18",NA,3561.28,2.31,11.5,13,25.4,0.3,0.5169,0.46,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",13,464,15.08,-2241,14.1,-3.97,25.29,-6.15,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,974996,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Pinellas"
"12105","Florida","Polk County","5619","775.27",17.87,13.43,-2.2,14525,2004.06,-25.9,"113","15.59",NA,403.21,2.84,13.2,16.6,20.44,0.2,0.9035,0.86,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",5,373,24.03,-1748,21.33,-9.55,30.44,-15.06,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,724777,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Polk"
"12107","Florida","Putnam County","855","1147.33",74.85,16.42,-4.39,1407,1888.06,-38.24,"suppressed","suppressed",NA,102.38,2.52,16,24.8,23.72,0.3,0.9525,0.87,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,21,25.61,-1923,33.1,-12.74,47.62,-1.86,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74521,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Putnam"
"12113","Florida","Santa Rosa County","1646","893.05",14.86,14.94,-3.83,1319,715.63,-43.49,"22","11.94",NA,182.06,2.68,10,9.8,16.34,0.4,0.3096,0.44,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",3,13,8.28,-6061,10.1,-8.01,42.86,-6.25,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,184313,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Santa Rosa"
"12115","Florida","Sarasota County","2458","566.70",14.91,10.7,-2.98,9176,2115.54,-29.3,"65","14.99",NA,780.13,2.25,11.4,9.7,37.34,0.2,0.2538,0.15,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",5,141,11.65,-3411,19.91,-2.75,54.21,4.6,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,433742,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Sarasota"
"12117","Florida","Seminole County","2328","493.40",32.5,11.42,-2.21,7116,1508.18,-31.13,"35","7.42",NA,1525.34,2.7,10.4,11.4,15.98,0.1,0.1844,0.6,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,41,16.21,-238,15.48,-4.31,42.45,-2.37,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,471826,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Seminole"
"12109","Florida","St. Johns County","2158","815.35",50.38,7.5,-2.37,4963,1875.15,-25.19,"13","4.91",NA,440.71,2.7,8.4,8.4,20.65,0.2,0.0761,0.13,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,19,5.67,-6667,13.31,-6.01,35.88,-9.64,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,264672,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"St. Johns"
"12111","Florida","St. Lucie County","2086","635.40",18.12,13.63,-4.24,6774,2063.38,-33.14,"39","11.88",NA,574.3,2.68,14,15,24.65,0.2,0.7185,0.72,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,87,14.05,-2984,16.46,-4.52,36.75,-4.27,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,328297,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"St. Lucie"
"12119","Florida","Sumter County","668","504.46",35.77,9.97,-5.04,2288,1727.84,-19.41,"17","12.84",NA,237.68,2.04,6.2,8.8,58.17,0.3,0.236,0.36,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",2,25,9.46,-2424,11.3,-8.11,22.32,-11.61,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,132420,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Sumter"
"12121","Florida","Suwannee County","350","787.99",-0.57,14.93,-0.53,603,1357.59,-51.68,"suppressed","suppressed",NA,64.51,2.81,13.9,17.8,21.73,0.3,0.9424,0.96,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,44417,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Suwannee"
"12123","Florida","Taylor County","157","727.90",-3.09,8.57,-0.89,280,1298.16,-50,"suppressed","suppressed",NA,20.67,2.47,10.9,19.8,20.98,0.9,0.8984,0.93,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,4,8.33,-4286,5.95,-2.08,63.64,-29.47,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,21569,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Taylor"
"12125","Florida","Union County","104","682.55",18.18,12.12,-3.91,198,1299.47,-46.2,"suppressed","suppressed",NA,62.56,2.5,12.4,22,15.21,0.4,0.8382,0.78,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,0,0,NA,0,0,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,15237,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Union"
"12127","Florida","Volusia County","3197","577.82",60.65,12.33,0.29,6901,1247.28,-40.17,"18","3.25",NA,502.42,2.43,12.5,15.2,24.91,0.3,0.5347,0.46,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",7,98,6.43,-2033,11.4,-2.98,33.51,-8.33,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,553284,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Volusia"
"12129","Florida","Wakulla County","331","981.06",5.75,8.06,-3.98,459,1360.44,-37.89,"suppressed","suppressed",NA,55.64,2.56,9,11.5,15.9,0.6,0.4032,0.61,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,33739,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Wakulla"
"12131","Florida","Walton County","473","638.58",27.84,16.56,-1.86,815,1100.3,-35.01,"suppressed","suppressed",NA,71.38,2.42,13.5,14.7,20.22,0.6,0.5822,0.52,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,21,19.55,-4000,22.61,0.97,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,74071,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Walton"
"12133","Florida","Washington County","154","604.56",-14.44,10.61,-9.27,311,1220.9,-38.17,"suppressed","suppressed",NA,43.57,2.57,12.8,22.4,17.2,0.9,0.8939,0.97,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,5,13.51,2500,16.22,-4.63,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,25473,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Washington"
"13001","Georgia","Appling County","62","337.21",-31.87,14.02,-2.27,214,1163.93,-38.86,"suppressed","suppressed",-33.33,36.17,2.68,15.6,23.3,17.72,0.5,0.9669,0.92,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,3,4.69,-7000,8.04,-7.37,45.71,0,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18386,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Appling"
"13003","Georgia","Atkinson County","24","293.94",14.29,13.79,1.95,58,710.35,-23.68,"suppressed","suppressed",0,23.82,2.95,24.9,30,14.49,0.7,0.9615,0.98,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8165,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Atkinson"
"13005","Georgia","Bacon County","36","322.47",-30.77,11.86,-4.56,118,1056.97,-11.94,"suppressed","suppressed",-66.67,39.3,2.65,19,27.2,16.82,0,0.9389,0.9,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,1,3.63,-8333,34.2,-28.05,80.36,-14.29,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Bacon"
"13007","Georgia","Baker County","suppressed","suppressed",-80,0,-14.63,26,855.83,-36.59,"0","0.00",-100,8.88,2.3,14,21.3,23.67,0.3,0.7424,0.96,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,3038,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Baker"
"13009","Georgia","Baldwin County","117","260.64",-44.55,14.31,-1.94,489,1089.33,-41.99,"suppressed","suppressed",-20,173.52,2.54,11.6,26.2,16.48,0.2,0.8666,0.62,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,6,16.73,-7273,58.17,0.77,64.29,-6.55,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44890,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Baldwin"
"13011","Georgia","Banks County","83","431.53",-5.68,20.82,-3.72,245,1273.79,-8.92,"suppressed","suppressed",0,82.89,2.8,15.8,13.4,17.73,0.3,0.5586,0.62,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19234,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Banks"
"13013","Georgia","Barrow County","404","485.34",8.31,19.94,-3.27,1550,1862.09,-11.83,"suppressed","suppressed",14.29,516.9,3.03,14.9,12.1,12.74,0.1,0.4204,0.52,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,10,22.22,10000,39.68,1.59,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,83240,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Barrow"
"13015","Georgia","Bartow County","347","322.08",-41.97,21.06,-0.39,1363,1265.11,-34.31,"17","15.78",6.25,234.77,2.75,14.8,13.2,14.42,0.4,0.5914,0.66,"Sep. 25","Sep. 18","Sep. 24","2021-09-16","2021-09-22","2021-09-23",1,26,21.54,-2778,35.53,-5.04,61.91,-4.76,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,107738,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Bartow"
