"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"05061","Arkansas","Howard County","2022-03-05","2022-03-11",3,"12","90.90",-14.29,2.35,0.35,92,701.81,-44.24,"suppressed","suppressed",NA,22.43,2.59,9.1,19.2,18.07,0.4,0.9045,0.91,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,-6670,1.2,-1.9,7.5,-11.2,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,13202,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,1.6,0,"Howard"
"05063","Arkansas","Independence County","2022-03-05","2022-03-11",7,"17","44.94",-34.62,2.7,1.1,324,858.12,10.96,"suppressed","suppressed",-50,49.51,2.54,8.6,17.3,17.95,0.3,0.7525,0.6,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,3,5.52,-1330,4.2,-1.5,12.7,3.7,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,37825,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,8.5,0,"Independence"
"05065","Arkansas","Izard County","2022-03-05","2022-03-11",0,"16","117.40",166.67,0,0,26,190.99,-38.1,"0","0.00",-100,23.47,2.5,7.2,17.1,26.11,0.2,0.5697,0.38,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,0,-1330,4.2,-1.5,12.7,3.7,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,13629,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,8.5,0,"Izard"
"05067","Arkansas","Jackson County","2022-03-05","2022-03-11",2,"37","221.31",23.33,0,-1.32,123,739.36,-26.35,"suppressed","suppressed",100,26.38,2.33,8.1,23.3,18.27,0.4,0.765,0.76,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,2,NA,-1880,5.7,-1,33.8,-3.4,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16719,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,10.3,2,"Jackson"
"05069","Arkansas","Jefferson County","2022-03-05","2022-03-11",8,"23","34.42",4.55,0.93,-1.62,410,627.13,-12.21,"suppressed","suppressed",-25,76.8,2.39,7.9,23.2,17.98,0.1,0.9436,0.83,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,3,1.77,-5000,1.6,-1,0.5,0.5,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,66824,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,3.9,0,"Jefferson"
"05071","Arkansas","Johnson County","2022-03-05","2022-03-11",4,"32","120.40",-39.62,4.76,1.28,107,403.58,-6.14,"suppressed","suppressed",-25,40.28,2.6,11,22.4,16.88,0.3,0.8768,0.61,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,3,8.75,20000,2.5,-1.4,0,0,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,26578,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,11.3,1,"Johnson"
"05073","Arkansas","Lafayette County","2022-03-05","2022-03-11",NA,"suppressed","suppressed",75,NA,NA,0,NA,0,"0","0.00",-100,12.54,2.37,10,22.2,24.71,0,0.7898,0.64,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-6670,1.2,-1.9,7.5,-11.2,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6624,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,1.6,0,"Lafayette"
"05075","Arkansas","Lawrence County","2022-03-05","2022-03-11",3,"39","237.72",-9.3,0,-1.53,195,1188.3,2685.71,"suppressed","suppressed",-33.33,27.92,2.47,7.8,17.7,19.92,0.7,0.6471,0.42,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,0,-6190,2.4,-2.2,3.8,-2.3,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16406,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,3.1,1,"Lawrence"
"05077","Arkansas","Lee County","2022-03-05","2022-03-11",3,"17","191.94",54.55,0,-2.56,112,1315.63,-18.84,"0","0.00",-100,14.7,2.31,8.5,26,20.18,0.1,0.9656,0.85,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-6670,1.4,-0.9,0,-9.5,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8857,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,1,0,"Lee"
"05079","Arkansas","Lincoln County","2022-03-05","2022-03-11",NA,"suppressed","suppressed",300,NA,NA,0,NA,0,"suppressed","suppressed",-50,23.19,2.34,7.4,18.6,15.89,0.4,0.8134,0.58,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-5000,1.6,-1,0.5,0.5,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,13024,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,3.9,0,"Lincoln"
"05081","Arkansas","Little River County","2022-03-05","2022-03-11",NA,"11","89.73",-35.29,NA,NA,0,NA,0,"suppressed","suppressed",300,23.03,2.25,6.2,15.8,20.94,1.2,0.6306,0.48,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,-6670,1.2,-1.9,7.5,-11.2,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,1.6,0,"Little River"
"05083","Arkansas","Logan County","2022-03-05","2022-03-11",1,"25","116.46",-19.35,28.57,28.57,11,51.38,-38.89,"suppressed","suppressed",100,30.31,2.5,8,21.1,20.48,0.8,0.8045,0.64,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,3.07,-4770,4.4,-2.6,8.9,-5.8,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21466,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,6.7,0,"Logan"
"05085","Arkansas","Lonoke County","2022-03-05","2022-03-11",9,"83","113.22",-19.42,3.52,-7.17,141,190.74,-37.61,"suppressed","suppressed",-28.57,95.04,2.66,7.6,12.2,13.8,0.4,0.3309,0.47,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,13,NA,-1710,4.6,-1.7,11.2,-2.9,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,73309,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,17.9,1,"Lonoke"
"05087","Arkansas","Madison County","2022-03-05","2022-03-11",NA,"27","162.89",17.39,NA,NA,0,NA,0,"suppressed","suppressed",0,19.87,2.58,11.4,16.8,19.37,0.8,0.6535,0.53,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-3000,3.2,-2.2,11.6,-7,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16576,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,4.8,0,"Madison"
"05089","Arkansas","Marion County","2022-03-05","2022-03-11",2,"22","131.78",22.22,0.27,-0.01,371,2209.65,8.16,"0","0.00",-100,27.97,2.44,7,20.6,29.1,0.7,0.5175,0.33,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-10000,1.6,-1.2,12,-5,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16694,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,0,0,"Marion"
"05091","Arkansas","Miller County","2022-03-05","2022-03-11",2,"44","101.72",-32.31,1.56,-0.66,88,203.81,-33.83,"0","0.00",-100,69.13,2.53,10.7,21.2,17.2,0.6,0.9124,0.84,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-6670,1.2,-1.9,7.5,-11.2,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,43257,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,1.6,0,"Miller"
"05093","Arkansas","Mississippi County","2022-03-05","2022-03-11",3,"114","280.44",65.22,1.89,-4.17,58,144.76,-3.33,"suppressed","suppressed",-12.5,45.14,2.49,7.9,25.8,15.05,0.1,0.9554,0.95,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,-10000,0.7,-1.8,0,0,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,40651,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,0,1,"Mississippi"
"05095","Arkansas","Monroe County","2022-03-05","2022-03-11",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,11.04,2.16,9.9,28.1,24.06,0.1,0.8516,0.73,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-6670,4.7,-1.5,NA,NA,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6701,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,8.3,0,"Monroe"
"05097","Arkansas","Montgomery County","2022-03-05","2022-03-11",NA,"suppressed","suppressed",50,NA,NA,0,NA,0,"suppressed","suppressed",100,11.52,2.35,12,18.9,27,1.4,0.7,0.49,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-1330,5.1,-1.9,1.9,-5.5,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8986,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,7.4,0,"Montgomery"
"05099","Arkansas","Nevada County","2022-03-05","2022-03-11",0,"suppressed","suppressed",50,7.69,7.69,28,345.72,-37.78,"0","0.00",0,13.36,2.5,8.7,27.7,20.99,0.2,0.8841,0.6,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-6670,1.2,-1.9,7.5,-11.2,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8252,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,1.6,0,"Nevada"
"05101","Arkansas","Newton County","2022-03-05","2022-03-11",NA,"suppressed","suppressed",66.67,NA,NA,0,NA,0,"0","0.00",0,9.44,2.68,7.5,14.2,27.24,1.1,0.2815,0.08,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-6250,1.9,-1.4,6,3.6,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7753,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,3.7,0,"Newton"
"05103","Arkansas","Ouachita County","2022-03-05","2022-03-11",0,"28","119.75",75,4,-21,7,30.22,-92.93,"suppressed","suppressed",NA,31.91,2.36,7.4,24.1,21.1,0.2,0.8656,0.7,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,3.1,-7500,2.1,-1.9,23.3,-12.4,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23382,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,3.3,0,"Ouachita"
"05105","Arkansas","Perry County","2022-03-05","2022-03-11",NA,"12","114.78",33.33,NA,NA,0,NA,0,"suppressed","suppressed",-50,18.96,2.74,6,17,20.49,0.3,0.636,0.35,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,2,NA,-1710,4.6,-1.7,11.2,-2.9,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10455,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,17.9,1,"Perry"
"05107","Arkansas","Phillips County","2022-03-05","2022-03-11",3,"17","95.60",41.67,5.17,2.01,96,554.95,50,"suppressed","suppressed",100,25.56,2.51,9.3,33.2,19.5,0,0.9239,0.66,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,NA,0,0,0,0,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17782,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0,0,"Phillips"
"05109","Arkansas","Pike County","2022-03-05","2022-03-11",2,"32","298.56",23.08,0,-1.87,68,638.92,-20.93,"suppressed","suppressed",NA,17.84,2.47,10.3,16.6,20.48,0.3,0.7124,0.72,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-1330,5.1,-1.9,1.9,-5.5,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10718,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,7.4,1,"Pike"
"05111","Arkansas","Poinsett County","2022-03-05","2022-03-11",NA,"45","191.26",2.27,NA,NA,0,NA,0,"suppressed","suppressed",0,31.02,2.51,11.5,21.8,18.37,0.2,0.8268,0.64,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-6190,2.4,-2.2,3.8,-2.3,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23528,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,3.1,0,"Poinsett"
"05113","Arkansas","Polk County","2022-03-05","2022-03-11",1,"21","105.19",10.53,0,-1.47,66,334.91,-4.35,"suppressed","suppressed",200,23.28,2.44,11.6,24.5,23.63,1.2,0.8949,0.62,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,0,-10000,1.2,0.5,12.5,5.4,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,19964,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,0,0,"Polk"
"05115","Arkansas","Pope County","2022-03-05","2022-03-11",30,"26","40.58",-65.79,4.11,-9.78,159,247.15,-38.13,"suppressed","suppressed",66.67,78.86,2.66,9.1,18.5,16.17,0.4,0.7936,0.68,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,2,2.73,-7270,1.8,-0.6,1.3,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,64072,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3017804,331996199,3.5,0,"Pope"
"05117","Arkansas","Prairie County","2022-03-05","2022-03-11",NA,"suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",-100,12.44,2.12,8.2,15.7,23.92,0.4,0.6548,0.55,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-1710,4.6,-1.7,11.2,-2.9,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8062,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,17.9,1,"Prairie"
"05119","Arkansas","Pulaski County","2022-03-05","2022-03-11",324,"264","67.36",-39.73,3.84,-1.77,6098,1551.73,-2.84,"14","3.57",-26.32,516.74,2.46,8.6,17,16.08,0.2,0.6287,0.77,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",4,70,6.1,-1710,4.6,-1.7,11.2,-2.9,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,391911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,17.9,1,"Pulaski"
"05121","Arkansas","Randolph County","2022-03-05","2022-03-11",NA,"99","551.29",1.02,NA,NA,0,NA,0,"suppressed","suppressed",NA,27.53,2.31,8.5,18.3,19.74,0.6,0.7166,0.48,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,2.5,-6190,2.4,-2.2,3.8,-2.3,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17958,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,3.1,1,"Randolph"
"05125","Arkansas","Saline County","2022-03-05","2022-03-11",6,"97","79.22",-42.6,2.84,-3.72,316,254.9,-33.75,"suppressed","suppressed",80,169.21,2.68,6.1,8.5,18.15,0.3,0.3325,0.42,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,22,2.61,-1710,4.6,-1.7,11.2,-2.9,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,122437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,17.9,1,"Saline"
"05127","Arkansas","Scott County","2022-03-05","2022-03-11",NA,"suppressed","suppressed",28.57,NA,NA,0,NA,0,"0","0.00",0,11.52,2.69,8.8,22.1,21.45,1.5,0.8873,0.61,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,13.73,-4770,4.4,-2.6,8.9,-5.8,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10281,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,6.7,0,"Scott"
"05129","Arkansas","Searcy County","2022-03-05","2022-03-11",NA,"suppressed","suppressed",-75.86,NA,NA,0,NA,0,"suppressed","suppressed",NA,11.83,2.39,7.3,21.1,25.99,1.2,0.4376,0.21,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-6250,1.9,-1.4,6,3.6,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7881,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,3.7,0,"Searcy"
"05131","Arkansas","Sebastian County","2022-03-05","2022-03-11",49,"62","48.50",-28.74,4.46,-1.11,1029,806.49,17.33,"suppressed","suppressed",-47.06,240.65,2.48,10.7,20.3,16.42,1.3,0.8328,0.88,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,9,4.04,-4770,4.4,-2.6,8.9,-5.8,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,127827,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,6.7,0,"Sebastian"
"05133","Arkansas","Sevier County","2022-03-05","2022-03-11",NA,"45","264.60",2.27,NA,NA,0,NA,0,"suppressed","suppressed",100,30.08,2.92,14.7,21,14.95,1.9,0.7675,0.65,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-6670,1.2,-1.9,7.5,-11.2,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,1.6,1,"Sevier"
"05135","Arkansas","Sharp County","2022-03-05","2022-03-11",0,"suppressed","suppressed",-33.33,2.17,2.17,136,780.53,81.33,"suppressed","suppressed",-50,28.86,2.29,7.1,21.6,26.4,0.6,0.6191,0.36,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-1330,4.2,-1.5,12.7,3.7,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17442,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,8.5,0,"Sharp"
"05123","Arkansas","St. Francis County","2022-03-05","2022-03-11",6,"24","96.02",-4,5.26,2.68,164,664.45,64,"suppressed","suppressed",33.33,39.38,2.45,10.3,26.6,16.84,0.2,0.9691,0.72,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,0,2.41,-6670,1.4,-0.9,0,-9.5,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,24994,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,1,0,"St. Francis"
"05137","Arkansas","Stone County","2022-03-05","2022-03-11",4,"11","87.96",-8.33,25,-1.67,16,126.24,-20,"0","0.00",-100,20.62,2.48,7.5,22.5,27.9,0.3,0.5102,0.28,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,0,-1330,4.2,-1.5,12.7,3.7,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12506,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,8.5,0,"Stone"
"05139","Arkansas","Union County","2022-03-05","2022-03-11",4,"78","201.64",457.14,0.71,-2.4,171,447.42,-26.29,"suppressed","suppressed",0,37.22,2.47,10.6,20.1,18.4,0.7,0.8054,0.83,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,1,4.7,-6000,5.9,-3.5,6.3,-6.2,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,38682,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,3,1,"Union"
"05141","Arkansas","Van Buren County","2022-03-05","2022-03-11",NA,"suppressed","suppressed",-30,NA,NA,0,NA,0,"suppressed","suppressed",300,23.31,2.41,10.5,18.8,26.69,0.4,0.7226,0.49,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,3,8,-1710,4.6,-1.7,11.2,-2.9,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16545,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,17.9,1,"Van Buren"
"05143","Arkansas","Washington County","2022-03-05","2022-03-11",98,"124","51.84",-49.18,4.9,-2.54,1396,573.98,26.91,"suppressed","suppressed",28.57,253.92,2.57,11.5,16.8,12.09,0.8,0.6745,0.69,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,12,4.12,-3000,3.2,-2.2,11.6,-7,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,239187,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,4.8,0,"Washington"
"05145","Arkansas","White County","2022-03-05","2022-03-11",3,"89","113.01",-39.46,1.81,0.64,343,435.67,9.94,"suppressed","suppressed",-50,76.08,2.56,9,17,16.76,0.2,0.7446,0.6,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,8,4.74,-1880,5.7,-1,33.8,-3.4,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,78753,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,10.3,1,"White"
"05147","Arkansas","Woodruff County","2022-03-05","2022-03-11",NA,"14","221.52",600,NA,NA,0,NA,0,"suppressed","suppressed",100,10.77,2.26,6.1,25,23.35,0.1,0.849,0.71,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,1,NA,-1880,5.7,-1,33.8,-3.4,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6320,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,10.3,2,"Woodruff"
"05149","Arkansas","Yell County","2022-03-05","2022-03-11",6,"suppressed","suppressed",-50,1.06,-2.09,326,1539.12,66.33,"0","0.00",0,22.94,2.83,8.5,16.3,18.08,0.7,0.8783,0.8,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",1,1,0,-7270,1.8,-0.6,1.3,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21341,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,3.5,0,"Yell"
"06001","California","Alameda County","2022-03-05","2022-03-11",1252,"1159","69.35",-4.29,NA,NA,60484,3638.52,-14.33,"23","1.38",-47.73,2266.8,2.81,5.1,10.6,14.29,0.3,0.4701,0.72,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",2,70,3.35,-3890,3.7,-1.3,6.4,-2.8,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1671329,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,4.2,0,"Alameda"
"06003","California","Alpine County","2022-03-05","2022-03-11",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.53,3.71,10.3,19.8,26.4,18.9,0.7287,0.43,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07",NA,0,0,NA,-1620,2.9,-0.5,3.6,-0.9,"low",0,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1129,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,4.5,0,"Alpine"
"06005","California","Amador County","2022-03-05","2022-03-11",NA,"81","203.76",19.12,NA,NA,0,NA,0,"suppressed","suppressed",NA,66.86,2.42,4.2,9.7,27.53,1.2,0.5334,0.5,"Mar. 14","Mar. 7","Mar. 13","2022-03-01","2022-03-07","2022-03-12",0,2,6.48,-4610,5.7,-3,16.6,-4.8,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,39752,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,5.7,1,"Amador"
