"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"17109","Illinois","McDonough County","2022-03-02","2022-03-08",22,"19","64.01",-54.76,1.08,-3.42,1004,3427.21,-7.89,"suppressed","suppressed",0,50.37,2.42,5.1,22,18.15,0.2,0.5166,0.4,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",0,1,0,-2780,1.7,-1,2.1,-0.1,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,29682,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,4,0,"McDonough"
"17111","Illinois","McHenry County","2022-03-02","2022-03-08",314,"236","76.68",-34.08,2.33,-1.36,10399,3399.61,11.88,"suppressed","suppressed",-60,510.07,2.74,5.4,7.1,15.24,0,0.0701,0.33,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,15,4.98,-2740,2.6,-0.8,3.8,-1.9,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,307774,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,4.8,0,"McHenry"
"17113","Illinois","McLean County","2022-03-02","2022-03-08",149,"114","66.47",-36.31,0.67,-0.1,19698,11502.08,15.12,"suppressed","suppressed",-75,144.95,2.51,3.8,14.6,13.77,0.1,0.1904,0.3,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,6,2.15,-3850,1.1,-0.5,0,-2.7,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,171517,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,3.5,0,"McLean"
"17129","Illinois","Menard County","2022-03-02","2022-03-08",8,"suppressed","suppressed",-46.67,2,-2.05,340,2817.37,6.25,"0","0.00",0,38.79,2.35,2.4,9.6,20.02,0.2,0.0484,0.1,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-2780,1.7,-1,2.1,-0.1,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12196,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,4,0,"Menard"
"17131","Illinois","Mercer County","2022-03-02","2022-03-08",5,"suppressed","suppressed",-38.46,2.43,-2.43,255,1674.88,-9.25,"suppressed","suppressed",0,27.51,2.33,2.4,11.4,21.8,0.1,0.1134,0.07,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,4.55,-710,3,-0.5,9.4,1.8,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,6.1,0,"Mercer"
"17133","Illinois","Monroe County","2022-03-02","2022-03-08",6,"15","43.31",-37.5,1.02,-1.89,388,1116.9,-24.07,"0","0.00",0,89.89,2.52,2.9,5,18.36,0.1,0.0016,0.13,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,1,NA,-2140,2.1,-1.3,3.2,-2.4,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34637,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,3,0,"Monroe"
"17135","Illinois","Montgomery County","2022-03-02","2022-03-08",22,"35","123.18",-50.7,1.77,-0.15,1425,5081.12,13.01,"suppressed","suppressed",-50,40.37,2.27,4.1,15.9,20.6,0.2,0.3914,0.36,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,5,8,20000,2.4,0.6,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,16.4,1,"Montgomery"
"17137","Illinois","Morgan County","2022-03-02","2022-03-08",7,"23","68.33",-11.54,1.02,-0.43,677,2026.95,-56.6,"0","0.00",-100,59.16,2.22,4.2,14.6,20.21,0.1,0.5045,0.38,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,1.79,-5000,1.3,-2.7,4.7,-2.5,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,33658,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,1.9,0,"Morgan"
"17139","Illinois","Moultrie County","2022-03-02","2022-03-08",9,"suppressed","suppressed",-41.67,2.64,0.02,287,2000.42,-38.01,"0","0.00",-100,43.16,2.43,14.9,9.2,19.4,0.2,0.2949,0.57,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-4440,1.8,-0.7,3.5,-4.8,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14501,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,3.2,0,"Moultrie"
"17141","Illinois","Ogle County","2022-03-02","2022-03-08",22,"41","80.96",-34.92,2.99,0.38,1029,2045.48,-3.56,"0","0.00",0,66.75,2.43,5.5,9.9,19.18,0,0.2917,0.44,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,3,0,-830,3,-0.7,5.6,-1.9,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,5.2,0,"Ogle"
"17143","Illinois","Peoria County","2022-03-02","2022-03-08",153,"117","65.30",-35.36,1.57,-1.13,7733,4352.89,14.94,"suppressed","suppressed",50,289.6,2.43,5.8,16.3,17.57,0.3,0.6131,0.59,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",4,16,2.61,-2830,1.2,-1.4,1.6,-2.3,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,179179,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,8.9,0,"Peoria"
"17145","Illinois","Perry County","2022-03-02","2022-03-08",23,"17","81.28",-67.31,2.02,0.76,1747,8454.32,-22.66,"suppressed","suppressed",-50,47.34,2.25,3.8,16.3,19.16,0.1,0.6487,0.46,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,3,0,-1110,7.1,0,17.3,4.6,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,20916,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,13.1,1,"Perry"
"17147","Illinois","Piatt County","2022-03-02","2022-03-08",10,"18","110.13",-28,1.83,-0.81,410,2506.88,-35.23,"suppressed","suppressed",0,37.21,2.44,3.7,5.9,19.82,0,0.0032,0.12,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-4440,1.8,-0.7,3.5,-4.8,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16344,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,3.2,0,"Piatt"
"17149","Illinois","Pike County","2022-03-02","2022-03-08",6,"suppressed","suppressed",-52.94,0.89,-0.7,461,3025.13,-11.69,"0","0.00",-100,18.72,2.34,5,13.9,21.28,0.6,0.3494,0.31,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,2,0,2140,2.9,-0.4,2.7,-2,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15561,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,11.5,1,"Pike"
"17151","Illinois","Pope County","2022-03-02","2022-03-08",3,"suppressed","suppressed",-20,8.11,8.11,53,1279.58,-14.52,"0","0.00",-100,11.32,2.44,3.5,13.2,28.32,0.3,0.4545,0.25,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-10000,1.1,-0.3,NA,NA,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4177,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,0,0,"Pope"
"17153","Illinois","Pulaski County","2022-03-02","2022-03-08",4,"suppressed","suppressed",-50,1.57,-1.71,143,2749.47,30,"0","0.00",-100,26.77,2.57,3.4,18.9,23.15,0.2,0.6943,0.6,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-5000,3.4,-2.4,10.6,-3,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5335,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,3.9,0,"Pulaski"
"17155","Illinois","Putnam County","2022-03-02","2022-03-08",2,"suppressed","suppressed",0,1.11,-0.72,104,1819.45,-15.45,"0","0.00",-100,35.85,2.4,2.5,8.8,23.16,0,0.0277,0.11,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-710,1.6,0.1,0.9,-0.5,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5739,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,7.1,0,"Putnam"
"17157","Illinois","Randolph County","2022-03-02","2022-03-08",14,"suppressed","suppressed",-60,1.55,0.67,1585,5055.66,-30.76,"suppressed","suppressed",0,55.24,2.39,5.5,12.9,19.37,0.2,0.4567,0.42,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",3,1,2.74,-2140,2.1,-1.3,3.2,-2.4,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,31782,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,3,0,"Randolph"
"17159","Illinois","Richland County","2022-03-02","2022-03-08",4,"suppressed","suppressed",-71.43,1.29,0.09,329,2121.62,-7.58,"suppressed","suppressed",0,43.09,2.4,4.5,15,21.08,0.3,0.4105,0.4,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,2.08,-8000,2.1,-3.2,0,-6.2,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,2.2,0,"Richland"
"17161","Illinois","Rock Island County","2022-03-02","2022-03-08",77,"66","46.52",-47.62,2.62,-0.63,2863,2031.84,-18.96,"suppressed","suppressed",-71.43,331.92,2.33,5.9,14.8,19.77,0.2,0.7137,0.7,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,9,1.95,-710,3,-0.5,9.4,1.8,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,141879,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,6.1,0,"Rock Island"
"17165","Illinois","Saline County","2022-03-02","2022-03-08",44,"34","144.74",-34.62,4.97,-1.01,889,3834.87,12.67,"0","0.00",-100,61.82,2.37,5.1,22.2,20.49,0.2,0.8637,0.65,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-10000,1.1,-0.3,NA,NA,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,23491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0,0,"Saline"
"17167","Illinois","Sangamon County","2022-03-02","2022-03-08",218,"162","83.22",-26.7,1.92,-0.32,10252,5287.75,4.42,"suppressed","suppressed",-71.43,224.21,2.31,4.2,15.2,18.41,0.1,0.4357,0.37,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,8,1.29,-2780,1.7,-1,2.1,-0.1,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,194672,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,4,0,"Sangamon"
"17169","Illinois","Schuyler County","2022-03-02","2022-03-08",0,"suppressed","suppressed",NA,1.69,0.83,151,2241.02,-24.12,"0","0.00",0,15.48,2.18,13.9,21.4,23.43,0.1,0.5707,0.39,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-2780,1.7,-1,2.1,-0.1,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6768,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,4,0,"Schuyler"
"17171","Illinois","Scott County","2022-03-02","2022-03-08",0,"0","0.00",0,0,0,61,1232.32,-3.17,"0","0.00",0,19.74,2.55,4,12.9,19.63,0.4,0.1354,0.12,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-5000,1.3,-2.7,4.7,-2.5,"low",0,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4951,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,1.9,0,"Scott"
"17173","Illinois","Shelby County","2022-03-02","2022-03-08",5,"suppressed","suppressed",-65.22,0.89,-1.54,534,2507.16,-4.64,"suppressed","suppressed",-66.67,28.52,2.35,4.3,11.2,23.18,0.2,0.085,0.12,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-4440,1.8,-0.7,3.5,-4.8,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21634,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,3.2,0,"Shelby"
"17163","Illinois","St. Clair County","2022-03-02","2022-03-08",123,"127","48.91",-40.38,1.81,-0.29,6973,2702.23,22.92,"0","0.00",-100,394.84,2.52,6.6,16.4,16.4,0.2,0.5229,0.64,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",3,8,1.94,-2140,2.1,-1.3,3.2,-2.4,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,259686,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,3,0,"St. Clair"
"17175","Illinois","Stark County","2022-03-02","2022-03-08",3,"suppressed","suppressed",-16.67,1.46,0.63,231,4389.97,-7.97,"0","0.00",0,18.54,2.35,6.6,16.1,22.76,0,0.0634,0.08,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-710,3,-0.5,9.4,1.8,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5342,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,6.1,0,"Stark"
"17177","Illinois","Stephenson County","2022-03-02","2022-03-08",15,"25","56.18",-47.92,1.76,0.51,1496,3413.11,-1.64,"suppressed","suppressed",0,78.86,2.28,5.5,14.4,23.43,0,0.5,0.53,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,2,5,-5260,1.4,-1.6,0,-3.1,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44498,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,4.9,0,"Stephenson"
"17179","Illinois","Tazewell County","2022-03-02","2022-03-08",73,"64","48.56",-42.86,1.07,-0.71,5514,4216.34,9.49,"suppressed","suppressed",-71.43,203.88,2.4,3.7,8.6,19.31,0.2,0.107,0.28,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,12,2.86,-2830,1.2,-1.4,1.6,-2.3,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,131803,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,8.9,0,"Tazewell"
"17181","Illinois","Union County","2022-03-02","2022-03-08",6,"suppressed","suppressed",-78.26,1.06,-1.03,695,4212.63,-9.15,"0","0.00",0,40.28,2.5,5.7,18.1,21.88,0,0.6844,0.62,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,4,-5000,3.4,-2.4,10.6,-3,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,3.9,0,"Union"
"17183","Illinois","Vermilion County","2022-03-02","2022-03-08",42,"21","27.72",-55.32,1.46,0.34,2495,3333.11,-52.92,"suppressed","suppressed",0,84.33,2.43,6.1,19.6,19.84,0.2,0.8131,0.8,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",3,5,2.23,13330,1.8,0.3,0,0,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,75758,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,6,0,"Vermilion"
"17185","Illinois","Wabash County","2022-03-02","2022-03-08",6,"suppressed","suppressed",NA,2.3,-3.39,111,991.96,-12.6,"0","0.00",-100,51.58,2.35,6.2,11.8,21.38,0.1,0.3207,0.25,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,2,0,-1510,3.4,-2.2,7,-6.2,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,13.4,1,"Wabash"
"17187","Illinois","Warren County","2022-03-02","2022-03-08",6,"suppressed","suppressed",-85,0.49,-1.22,308,1844.75,-6.38,"0","0.00",-100,31.06,2.42,3.4,12.4,20.17,0,0.6073,0.37,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,4.76,-7140,2.5,-1.7,4.8,-1.6,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16844,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,3,0,"Warren"
"17189","Illinois","Washington County","2022-03-02","2022-03-08",2,"suppressed","suppressed",-40,1,-0.81,135,980.82,-13.46,"0","0.00",0,24.68,2.33,3.6,8.2,20.73,0.1,0.0653,0.07,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-2500,2.7,-2.6,7.9,6.9,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,5.9,0,"Washington"
"17191","Illinois","Wayne County","2022-03-02","2022-03-08",16,"12","74.01",-55.56,3.8,-1.94,338,2108.41,1.5,"suppressed","suppressed",0,22.72,2.32,7.6,14.1,22.23,0.2,0.4331,0.17,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,0,4.3,-4.5,10.3,-8.1,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16215,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,1.9,0,"Wayne"
"17193","Illinois","White County","2022-03-02","2022-03-08",7,"10","73.87",-33.33,0.6,-1.42,549,4108.05,22.54,"0","0.00",-100,27.35,2.24,5.5,13.1,21.37,0.1,0.5382,0.45,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-10000,0,-4,NA,NA,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0,0,"White"
"17195","Illinois","Whiteside County","2022-03-02","2022-03-08",32,"35","63.43",-60.67,1.53,-0.72,1679,3071.94,-12.51,"suppressed","suppressed",-50,80.65,2.37,4.9,10.6,21.26,0.2,0.3283,0.45,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,1,0,-7500,2.2,-0.5,7.5,4.8,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,55175,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,2.6,0,"Whiteside"
"17197","Illinois","Will County","2022-03-02","2022-03-08",367,"429","62.11",13.49,1.98,-0.12,17895,2598.28,-4.56,"suppressed","suppressed",-55.56,826.38,2.98,5.6,7,13.55,0.1,0.2022,0.43,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,17,1.87,0,1.7,-0.5,3.4,1.3,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,690743,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,2.4,0,"Will"
"17199","Illinois","Williamson County","2022-03-02","2022-03-08",55,"59","88.59",-42.72,2.66,-1.29,1876,2824.66,-5.3,"suppressed","suppressed",-83.33,158.48,2.41,5.7,15,19.46,0.2,0.4806,0.48,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",2,9,7.25,-1110,7.1,0,17.3,4.6,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,66597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,13.1,1,"Williamson"
"17201","Illinois","Winnebago County","2022-03-02","2022-03-08",216,"134","47.42",-53.95,2.38,-0.87,7825,2781.78,-0.31,"suppressed","suppressed",-77.78,550.65,2.46,6.6,15.6,17.98,0.1,0.7204,0.8,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",3,15,2.47,-830,3,-0.7,5.6,-1.9,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,282572,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,5.2,0,"Winnebago"
"17203","Illinois","Woodford County","2022-03-02","2022-03-08",17,"21","54.60",-40,1.5,-0.79,1250,3281.62,22.19,"0","0.00",0,72.88,2.59,3.7,7.2,18.65,0,0.0188,0.13,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,9.09,-3850,1.1,-0.5,0,-2.7,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38459,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,3.5,0,"Woodford"
"18001","Indiana","Adams County","2022-03-02","2022-03-08",11,"suppressed","suppressed",-45.45,2.33,-7.75,147,410.17,38.68,"0","0.00",-100,105.56,2.78,18.9,16.8,15.88,0,0.5904,0.76,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,0,0,-8570,2.4,-2.3,7.1,1.2,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35777,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,0.8,0,"Adams"
"18003","Indiana","Allen County","2022-03-02","2022-03-08",99,"107","28.21",-41.21,4.14,-5.04,1666,435.91,-11.34,"suppressed","suppressed",-11.11,577.04,2.54,9.4,14.3,14.92,0.1,0.5236,0.66,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",7,24,2.16,-3210,1.6,-1,2.1,-1,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,379299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,6.2,0,"Allen"
"18005","Indiana","Bartholomew County","2022-03-02","2022-03-08",48,"26","31.03",-63.89,3.79,-1.57,1410,1669.69,-5.62,"0","0.00",-100,205.87,2.56,9.1,13,16.53,0.3,0.3631,0.56,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,4,4.42,-3080,3.5,-2.4,3.9,-4.4,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,83779,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,4.9,0,"Bartholomew"
"18007","Indiana","Benton County","2022-03-02","2022-03-08",4,"suppressed","suppressed",-42.86,3.06,-1.53,117,1338.52,34.48,"0","0.00",0,21.52,2.51,10.4,16.1,17.96,0,0.3347,0.33,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04",NA,0,0,NA,-4350,6.6,-3.7,8.1,-5.1,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8748,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,4.6,0,"Benton"
"18009","Indiana","Blackford County","2022-03-02","2022-03-08",5,"suppressed","suppressed",-61.11,3.74,-4.06,135,1145.82,-8.16,"0","0.00",-100,71.23,2.29,7,12.6,21.89,0.1,0.371,0.53,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,0,-5710,9.5,-4,19.9,-0.9,"substantial",2,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,11758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,8,0,"Blackford"
"18011","Indiana","Boone County","2022-03-02","2022-03-08",37,"46","67.80",35.29,6.86,0.55,572,824.84,-8.63,"suppressed","suppressed",100,160.42,2.58,5.4,5.4,13.77,0.2,0.0449,0.23,"Mar. 11","Mar. 3","Mar. 9","2022-02-26","2022-03-04","2022-03-09",1,1,1.96,NA,1.1,-0.6,3.6,2.7,"substantial",2,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,67843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,1.5,0,"Boone"
