"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"13157","Georgia","Jackson County","2022-03-08","2022-03-14",40,"suppressed","suppressed",-72.22,4.57,-1.6,736,965.89,-24.74,"suppressed","suppressed",0,214.85,2.95,12,11,14.66,0.1,0.3516,0.76,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,2,NA,-2350,3.3,-2.1,4.2,-4.5,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,72977,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,3.2,164,"Jackson"
"13159","Georgia","Jasper County","2022-03-08","2022-03-14",3,"suppressed","suppressed",-87.5,1.82,-2.68,86,593.8,-23.21,"0","0.00",0,38.6,2.69,13.7,17.8,17.72,0.1,0.6927,0.68,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,25,1670,2.3,-2.8,4.9,-1.6,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.6,220,"Jasper"
"13161","Georgia","Jeff Davis County","2022-03-08","2022-03-14",0,"17","112.47",-37.04,0,-7.41,21,138.04,-50,"0","0.00",-100,45.68,2.82,19.7,20.6,16.14,0,0.9373,0.92,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,0,1.8,1.2,8.3,8.3,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15115,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,1.5,236,"Jeff Davis"
"13163","Georgia","Jefferson County","2022-03-08","2022-03-14",1,"suppressed","suppressed",-88.89,0,-2.56,112,733.61,-42.56,"0","0.00",-100,29.17,2.72,14.4,24.8,18.85,0.1,0.9439,0.99,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,NA,0,-2.6,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,250,"Jefferson"
"13165","Georgia","Jenkins County","2022-03-08","2022-03-14",0,"0","0.00",-100,0,-7.14,16,182.94,6.67,"0","0.00",0,24.98,2.57,16.7,29.3,17.37,0.3,0.8283,0.9,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,-2270,4.2,-0.5,4.7,1.9,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8676,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.6,152,"Jenkins"
"13167","Georgia","Johnson County","2022-03-08","2022-03-14",0,"suppressed","suppressed",NA,0,0,12,124.13,-72.09,"suppressed","suppressed",0,31.82,2.82,14.8,22.6,18.56,0,0.9061,0.89,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-6000,3.1,-1.5,12.7,-4.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9643,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,1.4,206,"Johnson"
"13169","Georgia","Jones County","2022-03-08","2022-03-14",3,"10","34.80",0,1.47,-5.05,85,295.27,-5.56,"suppressed","suppressed",0,72.94,2.69,11.6,15,18.32,0.2,0.3793,0.51,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,1,NA,8330,1.7,-5.1,3.6,-17.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,28735,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,4.8,193,"Jones"
"13171","Georgia","Lamar County","2022-03-08","2022-03-14",2,"suppressed","suppressed",-36.36,1.2,-3.15,135,700.9,-0.74,"suppressed","suppressed",NA,103.96,2.71,13.7,20.2,17.38,0.1,0.4917,0.6,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,0,1,-1.7,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19077,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.6,269,"Lamar"
"13173","Georgia","Lanier County","2022-03-08","2022-03-14",0,"suppressed","suppressed",-25,0,0,22,204.9,-66.67,"0","0.00",-100,53.03,2.7,15.7,23.8,14.1,0,0.8697,0.68,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,NA,3.7,3.7,4.2,NA,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10423,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.1,180,"Lanier"
"13175","Georgia","Laurens County","2022-03-08","2022-03-14",2,"suppressed","suppressed",-55.56,3.36,-1.61,124,260.99,-71.1,"suppressed","suppressed",-66.67,58.89,2.7,11.2,26.7,18.08,0.1,0.8013,0.82,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,1,1.16,-6000,3.1,-1.5,12.7,-4.4,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,47546,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,1.4,206,"Laurens"
"13177","Georgia","Lee County","2022-03-08","2022-03-14",7,"suppressed","suppressed",-69.23,1,-5.19,109,360.52,-12.8,"suppressed","suppressed",100,84.28,2.73,10.9,13.8,13.02,0,0.3519,0.42,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,NA,5.1,-8.8,17.1,-8.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29992,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.1,144,"Lee"
"13179","Georgia","Liberty County","2022-03-08","2022-03-14",5,"41","66.74",-21.15,0.85,-3.93,159,252.36,-28.05,"0","0.00",-100,118.95,2.59,12.5,16.8,9.62,0.4,0.8882,0.81,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,2,0,-1000,2.1,-1,1.7,-2.2,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,61435,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.7,143,"Liberty"
"13181","Georgia","Lincoln County","2022-03-08","2022-03-14",2,"suppressed","suppressed",-25,9.09,0.52,32,398.46,-11.11,"0","0.00",0,37.65,2.25,12.4,19.5,24.54,0,0.5564,0.65,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-2270,4.2,-0.5,4.7,1.9,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7921,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,2.6,152,"Lincoln"
"13183","Georgia","Long County","2022-03-08","2022-03-14",1,"15","76.69",0,0,-3.39,43,213.18,-21.82,"0","0.00",-100,48.85,3.22,14.8,20,10.16,0.2,0.8271,0.66,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,1,NA,-1000,2.1,-1,1.7,-2.2,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19559,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.7,143,"Long"
"13185","Georgia","Lowndes County","2022-03-08","2022-03-14",30,"18","15.33",-68.97,5.05,-0.58,533,450.67,-30.33,"suppressed","suppressed",133.33,236.15,2.73,15.8,25.2,12.6,0.1,0.8662,0.92,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0.9,NA,3.7,3.7,4.2,NA,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,117406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.1,180,"Lowndes"
"13187","Georgia","Lumpkin County","2022-03-08","2022-03-14",20,"14","41.65",-6.67,7.58,1.45,284,830.75,-2.41,"suppressed","suppressed",100,118.79,2.62,11.7,17.2,17.81,0.7,0.4338,0.55,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,2,2.92,NA,4,NA,4.3,NA,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,33610,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,6.3,157,"Lumpkin"
"13193","Georgia","Macon County","2022-03-08","2022-03-14",1,"suppressed","suppressed",-12.5,6.25,1.49,19,149.47,-24,"0","0.00",0,32.31,2.46,20.1,27.2,18.11,0.5,0.9312,0.98,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,1,0,NA,2.8,1.5,2.3,-4.4,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12947,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,5.8,197,"Macon"
"13195","Georgia","Madison County","2022-03-08","2022-03-14",9,"suppressed","suppressed",-20,3.39,-0.26,155,508.91,-18.42,"suppressed","suppressed",NA,105.83,2.67,13.7,17.4,17.39,0.4,0.6417,0.74,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,1,NA,-2350,3.3,-2.1,4.2,-4.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29880,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.2,164,"Madison"
"13197","Georgia","Marion County","2022-03-08","2022-03-14",0,"suppressed","suppressed",-76.92,5.26,-6.5,12,140.91,-50,"0","0.00",0,22.84,2.52,14.2,21,20.85,0,0.8519,0.74,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,1,NA,1500,7,-1,12.7,-4.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8359,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,7,166,"Marion"
"13189","Georgia","McDuffie County","2022-03-08","2022-03-14",2,"suppressed","suppressed",-20,0,-2.02,92,434.74,-8.91,"0","0.00",-100,82.77,2.62,13.4,24.9,18.08,0,0.9376,0.97,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,-2270,4.2,-0.5,4.7,1.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21312,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,2.6,152,"McDuffie"
"13191","Georgia","McIntosh County","2022-03-08","2022-03-14",1,"27","187.79",125,1.59,-4.29,62,430.94,-35.42,"0","0.00",0,33.33,2.33,15.9,19.9,28.14,0.2,0.5863,0.62,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,1,NA,-4860,3.1,-1.4,4.4,-2.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14378,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,6.3,158,"McIntosh"
"13199","Georgia","Meriwether County","2022-03-08","2022-03-14",5,"suppressed","suppressed",-66.67,5.26,2.86,125,590.63,-14.97,"suppressed","suppressed",0,42.23,2.55,14.3,21.5,20.83,0.1,0.8701,0.94,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",2,1,0,5380,2.5,-2,7.1,-3.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.5,172,"Meriwether"
"13201","Georgia","Miller County","2022-03-08","2022-03-14",0,"0","0.00",-100,0,0,160,2845.96,-20,"0","0.00",0,20.25,2.46,14.7,23,22.51,0.6,0.7799,0.81,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,NA,2.3,1.7,0,NA,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5718,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,19.9,228,"Miller"
"13205","Georgia","Mitchell County","2022-03-08","2022-03-14",3,"14","64.04",27.27,3.57,-2.43,35,162.02,-35.19,"suppressed","suppressed",NA,42.69,2.56,17.7,24,16.86,0.1,0.9879,0.97,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,NA,1.6,NA,4.4,NA,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,4.4,178,"Mitchell"
"13207","Georgia","Monroe County","2022-03-08","2022-03-14",1,"suppressed","suppressed",-75,0.69,-1.52,159,567.01,-12.64,"suppressed","suppressed",100,69.63,2.65,11.8,13.9,19.16,0.2,0.4596,0.82,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,8330,1.7,-5.1,3.6,-17.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,27578,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,4.8,193,"Monroe"
"13209","Georgia","Montgomery County","2022-03-08","2022-03-14",1,"18","196.25",20,0,-2.86,14,155.35,-65.85,"0","0.00",0,38.04,2.71,15,20.7,17.51,0.2,0.8465,0.74,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-6000,3.1,-1.5,12.7,-4.4,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9172,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,1.4,206,"Montgomery"
"13211","Georgia","Morgan County","2022-03-08","2022-03-14",1,"27","140.07",2600,0,-3.88,107,544.92,-24.65,"0","0.00",-100,55.49,2.71,11.8,10.5,20.46,0.1,0.2446,0.75,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,-2350,3.3,-2.1,4.2,-4.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19276,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.2,164,"Morgan"
"13213","Georgia","Murray County","2022-03-08","2022-03-14",10,"25","62.35",-54.55,2.33,-0.9,376,939.25,-21.01,"0","0.00",-100,116.39,2.79,16.9,15.4,15.31,0.1,0.7134,0.85,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,4,0,130000,10.6,7.4,10.6,NA,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40096,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,9.7,145,"Murray"
"13215","Georgia","Muscogee County","2022-03-08","2022-03-14",31,"100","51.08",21.95,2.26,-2.19,1017,517.71,-9.28,"13","6.64",-7.14,904.33,2.6,12.9,21.1,13.73,0.3,0.9003,0.97,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",4,14,3.77,1500,7,-1,12.7,-4.7,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,195769,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,7,166,"Muscogee"
"13217","Georgia","Newton County","2022-03-08","2022-03-14",30,"34","30.43",-17.07,0.95,-0.5,2412,2128.96,-9.39,"suppressed","suppressed",75,408.12,2.87,12.3,17.9,13.29,0.1,0.707,0.89,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,6,7.17,1670,2.3,-2.8,4.9,-1.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,111744,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.6,220,"Newton"
"13219","Georgia","Oconee County","2022-03-08","2022-03-14",4,"suppressed","suppressed",-40,1.04,-1.97,202,491.2,-40.76,"0","0.00",-100,218.52,2.81,6.8,5.9,15.8,0.1,0.0354,0.3,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,1,NA,-2350,3.3,-2.1,4.2,-4.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40280,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.2,164,"Oconee"
"13221","Georgia","Oglethorpe County","2022-03-08","2022-03-14",0,"suppressed","suppressed",NA,0,-3.77,50,325.03,-29.58,"suppressed","suppressed",0,34.75,2.61,12.1,15.1,19.39,0.1,0.5217,0.52,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-2350,3.3,-2.1,4.2,-4.5,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.2,164,"Oglethorpe"
"13223","Georgia","Paulding County","2022-03-08","2022-03-14",31,"34","20.16",-46.03,2.45,-0.88,1371,790.84,-3.92,"suppressed","suppressed",-75,540.03,2.96,10.9,9.4,10.9,0.2,0.1376,0.36,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,11,11.3,-3660,5,-3.2,6.4,-2.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,168667,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.7,190,"Paulding"
"13225","Georgia","Peach County","2022-03-08","2022-03-14",4,"20","72.61",17.65,1.37,-5.11,96,343.47,-26.72,"suppressed","suppressed",-75,183.29,2.47,13.5,21.5,16.5,0.1,0.9404,0.95,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,8330,1.7,-5.1,3.6,-17.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,27546,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,4.8,193,"Peach"
"13227","Georgia","Pickens County","2022-03-08","2022-03-14",10,"suppressed","suppressed",-60,3.95,-1.13,169,510.16,-13.33,"suppressed","suppressed",0,140.44,2.57,11.2,9.6,22.34,0,0.2796,0.52,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,2,6.83,-3660,5,-3.2,6.4,-2.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,32591,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.7,190,"Pickens"
"13229","Georgia","Pierce County","2022-03-08","2022-03-14",1,"57","292.83",-28.75,5.26,-4.74,57,291.98,-31.33,"0","0.00",-100,57.17,2.68,16.5,21.7,17.44,0.3,0.657,0.73,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-10000,4.8,-2.1,13.9,-12.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19465,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,174,"Pierce"
"13231","Georgia","Pike County","2022-03-08","2022-03-14",5,"22","116.02",-4.35,3.19,-2.42,91,475.92,-22.22,"suppressed","suppressed",0,87.75,2.92,13.1,13.1,16.17,0,0.151,0.31,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,0,1,-1.7,0,0,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18962,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.6,269,"Pike"
"13233","Georgia","Polk County","2022-03-08","2022-03-14",12,"15","35.20",-37.5,4.21,-0.37,268,625.58,-20.24,"0","0.00",-100,137.31,2.76,15.3,17.9,15.71,0,0.8048,0.92,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,2,0,-2220,3.8,-1.4,8.1,-5.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,42613,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,4.2,154,"Polk"
"13235","Georgia","Pulaski County","2022-03-08","2022-03-14",2,"suppressed","suppressed",100,18.75,18.75,18,160.84,5.88,"0","0.00",-100,44.68,2.55,15.2,25.9,22.9,0,0.8459,0.67,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,1,0,8330,1.7,-5.1,3.6,-17.3,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11137,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,4.8,193,"Pulaski"
"13237","Georgia","Putnam County","2022-03-08","2022-03-14",3,"suppressed","suppressed",14.29,3.9,0.7,87,386.32,-39.16,"suppressed","suppressed",0,64.17,2.46,13.8,16,24.85,0,0.428,0.78,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,NA,1.8,1.8,9.3,NA,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22119,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.3,201,"Putnam"
"13239","Georgia","Quitman County","2022-03-08","2022-03-14",1,"suppressed","suppressed",0,11.11,2.78,12,528.4,-7.69,"0","0.00",0,15.2,2.44,21.8,22.7,30.67,0.5,0.9433,0.87,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,-5830,3.2,-1.8,7.3,-4.4,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2299,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,3.6,162,"Quitman"
"13241","Georgia","Rabun County","2022-03-08","2022-03-14",1,"13","75.86",116.67,8.96,5.29,78,451.57,-33.33,"0","0.00",0,46.3,2.44,18.4,19.4,28.12,0.4,0.5341,0.76,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,0,NA,0,NA,0,NA,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17137,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,268,"Rabun"
"13243","Georgia","Randolph County","2022-03-08","2022-03-14",0,"suppressed","suppressed",NA,0,0,189,2828.49,11.18,"suppressed","suppressed",NA,15.83,2.64,16.2,37,24.74,0,0.9739,0.93,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,NA,5.1,-8.8,17.1,-8.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6778,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.1,144,"Randolph"
"13245","Georgia","Richmond County","2022-03-08","2022-03-14",48,"166","81.97",-10.27,1.75,-1.94,1295,640.84,-20.75,"10","4.94",25,624.42,2.65,13.6,23.4,14.5,0.3,0.9328,0.97,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",5,5,1.26,-2270,4.2,-0.5,4.7,1.9,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,202518,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,2.6,152,"Richmond"
"13247","Georgia","Rockdale County","2022-03-08","2022-03-14",15,"18","19.80",-40,1.49,-1.24,916,1007.27,-17.99,"suppressed","suppressed",0,700.18,2.89,13.6,15.2,14.93,0.1,0.5529,0.86,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,5,4,380,3.1,-1.5,4.6,-1.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,90896,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.7,153,"Rockdale"
"13249","Georgia","Schley County","2022-03-08","2022-03-14",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"suppressed","suppressed",NA,31.5,2.78,16.7,21.3,17.84,0,0.8248,0.63,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",0,0,NA,1500,7,-1,12.7,-4.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5257,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,7,166,"Schley"
"13251","Georgia","Screven County","2022-03-08","2022-03-14",1,"suppressed","suppressed",33.33,0,-3.23,27,192.69,22.73,"0","0.00",0,21.63,2.58,14.1,22.3,19.55,0.4,0.8525,0.83,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,0,15.56,3330,1.5,-1.3,3.9,-6.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13966,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.1,222,"Screven"
"13253","Georgia","Seminole County","2022-03-08","2022-03-14",1,"suppressed","suppressed",-87.5,0,-1.92,42,521.09,-19.23,"0","0.00",0,34.06,2.51,16.2,24.4,23.19,0,0.8344,0.81,"Mar. 17","Mar. 10","Mar. 16","2022-03-04","2022-03-10","2022-03-15",1,2,0,NA,2.3,1.7,0,NA,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8090,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,19.9,228,"Seminole"
