"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"19107","Iowa","Keokuk County","2021-11-10","2021-11-16",24,"23","224.48",-30.3,12.06,-2.23,143,1417.95,-10.63,"suppressed","suppressed",0,17.69,2.29,3.8,10.4,22.05,0.1,0.0398,0.17,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,2.04,-4.08,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10246,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Keokuk"
"19109","Iowa","Kossuth County","2021-11-10","2021-11-16",6,"41","276.78",51.85,2.92,-0.16,152,1035.42,18.75,"0","0.00",-100,15.23,2.22,5.3,9.8,24.37,0.2,0.1048,0.4,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,0,-6.49,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,14813,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Kossuth"
"19111","Iowa","Lee County","2021-11-10","2021-11-16",42,"43","127.76",-14,8.16,-0.95,446,1332.14,9.05,"suppressed","suppressed",200,65.03,2.36,4.6,15.2,20.97,0.1,0.5041,0.5,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,0,-3.57,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33657,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Lee"
"19113","Iowa","Linn County","2021-11-10","2021-11-16",656,"716","315.83",45.23,14.34,2.01,4828,2118.9,5.71,"suppressed","suppressed",80,316.15,2.42,3.8,9.5,16.26,0.2,0.1806,0.19,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,39,6.72,-714,10.18,1.74,33.55,8.29,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,226706,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Linn"
"19115","Iowa","Louisa County","2021-11-10","2021-11-16",14,"11","99.68",-26.67,5.15,-2.39,148,1344.11,-12.43,"0","0.00",0,27.47,2.55,4.7,11.1,19.37,0.3,0.457,0.64,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11035,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Louisa"
"19117","Iowa","Lucas County","2021-11-10","2021-11-16",1,"23","267.44",-20.69,5.88,-2.63,70,821.79,-38.05,"suppressed","suppressed",NA,19.97,2.32,4.2,11.9,22.36,0.3,0.2755,0.38,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,1,7.14,0,8.16,-1.02,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8600,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Lucas"
"19119","Iowa","Lyon County","2021-11-10","2021-11-16",14,"22","187.15",-4.35,18,2,77,654.98,-18.09,"0","0.00",0,20,2.55,4.5,4.9,18.37,0.3,0.0439,0.51,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,0,-4.08,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11755,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,"Lyon"
"19121","Iowa","Madison County","2021-11-10","2021-11-16",23,"34","208.10",6.25,16.22,8.16,208,1259,-3.26,"0","0.00",0,29.12,2.49,3.4,6.7,17.63,0,0.0204,0.18,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16338,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Madison"
"19123","Iowa","Mahaska County","2021-11-10","2021-11-16",31,"75","339.44",-10.71,16.28,-4.31,172,768.89,-8.99,"suppressed","suppressed",300,38.7,2.44,4.2,14.4,18.54,0.1,0.4637,0.37,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,2,9.03,-5000,10.97,-0.69,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,22095,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Mahaska"
"19125","Iowa","Marion County","2021-11-10","2021-11-16",76,"112","336.81",5.66,15.56,2.99,477,1438.13,-12.8,"suppressed","suppressed",NA,59.97,2.36,3.5,9.7,18.43,0.3,0.1949,0.42,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,11,26.28,8333,12.63,1.56,10,-20.77,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Marion"
"19127","Iowa","Marshall County","2021-11-10","2021-11-16",45,"47","119.38",4.44,8.62,1.16,552,1397.65,-17.98,"0","0.00",-100,68.77,2.55,6.5,10.9,18.49,0.1,0.6863,0.69,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,6.29,1.71,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,39369,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,"Marshall"
"19129","Iowa","Mills County","2021-11-10","2021-11-16",35,"31","205.18",-43.64,12,-10.22,184,1246.11,-21.37,"0","0.00",0,34.54,2.58,4.6,8.6,18.9,0.8,0.1076,0.31,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15109,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Mills"
"19131","Iowa","Mitchell County","2021-11-10","2021-11-16",19,"29","273.95",-17.14,12.87,-4.46,139,1305.53,5.3,"0","0.00",0,22.57,2.37,7.6,9,21.4,0.2,0.086,0.29,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10586,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Mitchell"
"19133","Iowa","Monona County","2021-11-10","2021-11-16",12,"43","499.13",126.32,12.24,-9.71,53,616.42,0,"0","0.00",0,12.41,2.11,5.9,15.7,24.71,1.2,0.1796,0.57,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,5,48.61,15000,25,9.29,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8615,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Monona"
"19135","Iowa","Monroe County","2021-11-10","2021-11-16",23,"21","272.48",23.53,11.97,-0.63,146,1879.02,-2.67,"0","0.00",-100,17.77,2.32,7.5,11.7,20.29,0,0.2519,0.53,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7707,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Monroe"
"19137","Iowa","Montgomery County","2021-11-10","2021-11-16",33,"38","383.18",22.58,25,4.65,127,1278.31,10.43,"suppressed","suppressed",-50,23.38,2.17,3.7,16.1,21.65,0.2,0.528,0.55,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,6,28.57,5000,14.97,-2.72,28.57,-6.12,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9917,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Montgomery"
"19139","Iowa","Muscatine County","2021-11-10","2021-11-16",59,"57","133.60",-13.64,9.53,-0.88,619,1460.11,2.31,"0","0.00",0,97.53,2.56,3.8,10.3,17.21,0.1,0.3904,0.45,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,0,-1.02,0,-4.76,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,42664,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,"Muscatine"
"19141","Iowa","O'Brien County","2021-11-10","2021-11-16",6,"24","174.51",41.18,17.95,13.07,38,277.8,-13.64,"0","0.00",0,24,2.24,4.6,9.7,20.65,0.1,0.2322,0.4,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,13753,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"O'Brien"
"19143","Iowa","Osceola County","2021-11-10","2021-11-16",16,"19","318.90",11.76,23.81,10.77,67,1119.09,3.08,"suppressed","suppressed",NA,14.94,2.31,5.4,12,22.69,0.1,0.2634,0.33,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,NA,0,-1.19,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,5958,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Osceola"
"19145","Iowa","Page County","2021-11-10","2021-11-16",20,"28","185.34",-26.32,19.38,-5.24,131,869.1,-19.63,"suppressed","suppressed",100,28.24,2.27,4.9,11.6,23.09,0.4,0.3341,0.37,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,11,26.83,2222,6.97,-3.83,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15107,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Page"
"19147","Iowa","Palo Alto County","2021-11-10","2021-11-16",15,"19","213.82",-5,11.49,-8.51,88,994.91,2.33,"0","0.00",0,15.76,2.28,5,6.6,22.11,0.1,0.1729,0.2,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,0,-4.08,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Palo Alto"
"19149","Iowa","Plymouth County","2021-11-10","2021-11-16",30,"52","206.54",8.33,18.29,7.59,239,947.7,3.91,"0","0.00",0,29.18,2.44,4.3,9,18.53,0.2,0.1271,0.29,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,1,6.67,0,1.91,-1.91,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25177,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Plymouth"
"19151","Iowa","Pocahontas County","2021-11-10","2021-11-16",13,"16","241.73",-33.33,14.67,-8.59,69,1044.35,-19.77,"0","0.00",0,11.47,2.1,4.7,12.3,23.43,0.1,0.1462,0.33,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,NA,0,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6619,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Pocahontas"
"19153","Iowa","Polk County","2021-11-10","2021-11-16",1106,"1175","239.72",21.89,11.73,1.4,10057,2034.67,7.11,"16","3.26",6.67,856.61,2.53,5.1,11.1,13.48,0.2,0.3768,0.25,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",5,65,5.43,-972,8.34,0,13.1,2.3,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,490161,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Polk"
"19155","Iowa","Pottawattamie County","2021-11-10","2021-11-16",303,"292","313.28",-5.19,20.98,0.19,1299,1391.87,8.98,"suppressed","suppressed",0,98.06,2.47,6.3,11.1,17.95,0.3,0.4599,0.18,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,20,10.01,1111,12.38,2.16,47.75,3.31,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,93206,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Pottawattamie"
"19157","Iowa","Poweshiek County","2021-11-10","2021-11-16",21,"48","259.40",-14.29,15.04,5.1,255,1387.3,-15,"0","0.00",-100,31.63,2.2,6,10,21.37,0,0.1548,0.07,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,2,5.13,-5000,9.8,-4.9,19.64,12.5,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18504,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Poweshiek"
"19159","Iowa","Ringgold County","2021-11-10","2021-11-16",13,"14","286.06",-67.44,10.77,-4.27,86,1791.29,-12.24,"0","0.00",0,9.14,2.39,5.8,10.1,24.81,0.4,0.1299,0.33,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,6.25,1.44,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,4894,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Ringgold"
"19161","Iowa","Sac County","2021-11-10","2021-11-16",7,"18","185.17",-43.75,14.29,-0.34,81,843.49,-22.12,"0","0.00",0,16.91,2.21,5,10.6,23.89,0,0.0748,0.28,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,1,6.67,NA,0.95,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9721,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Sac"
"19163","Iowa","Scott County","2021-11-10","2021-11-16",372,"389","224.93",-31.15,9.17,0.34,4256,2457.05,10.63,"suppressed","suppressed",NA,377.53,2.52,4.9,12.1,16.7,0.3,0.2659,0.27,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",3,30,6.15,0,8.58,1.98,28.23,3.73,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,172943,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Scott"
"19165","Iowa","Shelby County","2021-11-10","2021-11-16",14,"32","279.38",23.08,16.33,3.46,100,874.89,3.09,"0","0.00",0,19.39,2.27,5.1,8.7,23.09,0.1,0.1303,0.49,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,1,4,-5000,8,-4,0,-14.29,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11454,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Shelby"
"19167","Iowa","Sioux County","2021-11-10","2021-11-16",63,"98","281.16",68.97,24.08,8.23,328,935.99,12.71,"0","0.00",0,45.39,2.67,4.2,6.8,16.26,0.2,0.2207,0.16,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",4,4,5.56,3333,1.59,-2,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,34855,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Sioux"
"19169","Iowa","Story County","2021-11-10","2021-11-16",198,"203","209.03",7.41,12.99,0.96,1577,1605.3,10.82,"suppressed","suppressed",100,169.62,2.32,4.6,21.5,12.63,0.2,0.2124,0.07,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,20,13.51,4286,8.46,1.61,24.05,-9.28,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97117,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Story"
"19171","Iowa","Tama County","2021-11-10","2021-11-16",21,"30","178.00",25,12.32,1.49,183,1089.22,26.21,"0","0.00",0,23.38,2.48,5.8,12.1,19.91,6.6,0.3274,0.56,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16854,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Tama"
"19173","Iowa","Taylor County","2021-11-10","2021-11-16",47,"50","816.86",2.04,38.41,4.07,142,2330.93,57.78,"0","0.00",-100,11.51,2.3,7.1,10.4,22.74,0.1,0.2771,0.6,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6121,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Taylor"
"19175","Iowa","Union County","2021-11-10","2021-11-16",56,"65","531.00",4.84,25.31,8.58,269,2212.72,28.1,"suppressed","suppressed",NA,28.89,2.34,6.7,14.3,21.02,0.2,0.4455,0.29,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,7,15.22,4000,13.04,4.66,14.29,14.29,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12241,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,"Union"
"19177","Iowa","Van Buren County","2021-11-10","2021-11-16",8,"21","298.13",31.25,6.17,-8.76,73,1032.68,14.06,"0","0.00",-100,14.53,2.49,12.5,13.1,22.52,0.1,0.2465,0.52,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,3,30,20000,11.43,8.57,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7044,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Van Buren"
"19179","Iowa","Wapello County","2021-11-10","2021-11-16",64,"107","305.99",62.12,12.43,1.46,604,1726.45,4.32,"suppressed","suppressed",-66.67,80.98,2.39,6,15.5,18.37,0.2,0.7439,0.35,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,3,3.8,-6250,4.63,-1.01,15.09,-13.48,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,34969,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Wapello"
"19181","Iowa","Warren County","2021-11-10","2021-11-16",118,"146","283.68",30.36,12.96,2.96,973,1861.67,-4.14,"suppressed","suppressed",0,90.32,2.51,2.9,6.9,16.01,0.2,0.072,0.17,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,51466,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Warren"
"19183","Iowa","Washington County","2021-11-10","2021-11-16",28,"53","241.29",1.92,10.63,2.53,325,1477.81,0.62,"suppressed","suppressed",0,38.62,2.5,8.5,9.3,19.96,0.2,0.2239,0.71,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,3,20,-4000,9.52,0,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,21965,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Washington"
"19185","Iowa","Wayne County","2021-11-10","2021-11-16",3,"15","232.88",7.14,7.32,4.94,49,763.83,4.26,"suppressed","suppressed",NA,12.26,2.36,12.3,15.2,22.53,0.3,0.4583,0.52,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,3,12,NA,3.43,2.29,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6441,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Wayne"
"19187","Iowa","Webster County","2021-11-10","2021-11-16",29,"92","256.24",16.46,8.66,0.14,410,1140.98,-0.49,"suppressed","suppressed",NA,50.17,2.23,5.1,15.3,18.83,0.3,0.458,0.36,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,6,10.58,-1429,15.37,-6.86,29.54,-18.77,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,35904,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Webster"
"19189","Iowa","Winnebago County","2021-11-10","2021-11-16",34,"81","782.31",26.56,24.26,6.23,168,1634.72,-11.11,"suppressed","suppressed",NA,25.85,2.16,2.7,8.4,22.04,0.7,0.2061,0.51,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10354,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Winnebago"
"19191","Iowa","Winneshiek County","2021-11-10","2021-11-16",60,"66","330.15",37.5,17.74,3.29,388,1953.48,35.19,"suppressed","suppressed",0,28.98,2.21,1.8,8.6,21.09,0.2,0.0115,0.05,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,1,4,-6667,6.86,-6.29,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19991,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Winneshiek"
"19193","Iowa","Woodbury County","2021-11-10","2021-11-16",237,"256","248.29",1.99,16.65,1.14,1433,1389.4,3.39,"suppressed","suppressed",-66.67,118.12,2.55,6.9,13.2,15.38,1.4,0.6968,0.26,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,36,7.86,1250,9.72,0.99,22.49,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,103107,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Woodbury"
"19195","Iowa","Worth County","2021-11-10","2021-11-16",10,"35","474.19",66.67,14.47,-0.68,94,1277.35,2.17,"0","0.00",0,18.45,2.33,4.9,9.3,20.93,0,0.0697,0.5,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7381,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Worth"
"19197","Iowa","Wright County","2021-11-10","2021-11-16",27,"35","278.62",-36.36,11.93,-8.39,202,1626.93,11.6,"suppressed","suppressed",NA,21.64,2.21,5.4,12.8,23.12,0,0.4803,0.51,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",2,4,9.82,30000,5.26,1.08,85.71,85.71,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12562,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Wright"
"20001","Kansas","Allen County","2021-11-10","2021-11-16",41,"35","282.97",-47.76,32.14,15.71,192,1548.51,-46.22,"0","0.00",0,24.72,2.31,5.8,16.5,20.97,0.2,0.3978,0.75,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,-10000,7.14,-13.61,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,12369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Allen"
"20003","Kansas","Anderson County","2021-11-10","2021-11-16",3,"18","229.07",0,10,-2.28,42,528.37,-30,"0","0.00",0,13.56,2.52,9.5,13.9,21.47,2.2,0.2274,0.61,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,2,16.67,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7858,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Anderson"
"20005","Kansas","Atchison County","2021-11-10","2021-11-16",25,"30","186.65",-16.67,11.7,-2.52,188,1173.9,-16.81,"0","0.00",-100,37.28,2.49,7.2,17.6,17.6,0.4,0.4911,0.3,"Nov. 19","Nov. 12","Nov. 18","2021-11-06","2021-11-12","2021-11-17",1,0,0,NA,13.71,8,0,-3.57,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,16073,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Atchison"
