"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"21005","Kentucky","Anderson County","2022-03-17","2022-03-23",13,"93","408.85",-19.13,4.73,-0.65,211,924.1,12.23,"0","0.00",-100,112.52,2.56,4,13.9,16.31,0,0.2637,0.41,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,0,2.8,-0.8,0,-10.7,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,22747,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,1.2,114,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,408.85,1.2,3.7,"Anderson"
"21007","Kentucky","Ballard County","2022-03-17","2022-03-23",5,"21","266.23",133.33,7.27,1.39,92,1184.19,61.4,"0","0.00",-100,31.95,2.58,9.5,17,21.89,0.3,0.4459,0.4,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,1,NA,7500,1.2,-0.6,2.6,-4,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7888,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,6.9,12,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,266.23,5.4,1.3,"Ballard"
"21009","Kentucky","Barren County","2022-03-17","2022-03-23",14,"42","94.92",-40,0.48,-3.87,431,972.91,18.08,"suppressed","suppressed",NA,90.75,2.53,7.9,23.9,18.01,0.3,0.7761,0.74,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,1,0.78,-7500,1.1,0,1.4,-7.3,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,44249,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,1.2,53,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,94.92,3.6,1.2,"Barren"
"21011","Kentucky","Bath County","2022-03-17","2022-03-23",17,"57","456.00",78.13,3.46,-6.68,254,2035.09,11.89,"suppressed","suppressed",0,44.84,2.63,7.5,21,16.99,0.1,0.729,0.68,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,1,NA,10000,1.4,-3.8,0,-3.6,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12500,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,4.9,131,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,456,2.5,2.4,"Bath"
"21013","Kentucky","Bell County","2022-03-17","2022-03-23",7,"15","57.62",-63.41,2.01,-1.71,222,871.2,2.3,"suppressed","suppressed",25,72.5,2.4,5.4,37.1,19.72,0,0.8927,0.75,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",2,2,14.14,-5710,4.5,-5.8,6.1,-3,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26032,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,7.1,96,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,57.62,7.1,4.8,"Bell"
"21015","Kentucky","Boone County","2022-03-17","2022-03-23",32,"235","175.92",-15.77,1.85,-1.32,1220,901.06,9.71,"suppressed","suppressed",-50,542.39,2.76,4.6,7.1,14.08,0.1,0.1277,0.5,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,6,2.99,-1670,2.7,-0.3,7.9,3.7,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,133581,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,4.5,2,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,175.92,5.2,2.8,"Boone"
"21017","Kentucky","Bourbon County","2022-03-17","2022-03-23",5,"15","75.80",0,2.12,0.34,259,1301.44,-1.52,"suppressed","suppressed",100,68.29,2.45,7.8,17.7,19.69,0,0.5561,0.71,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,-10000,0,-2.9,0,-3.6,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19788,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,0,102,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,75.8,0,0,"Bourbon"
"21019","Kentucky","Boyd County","2022-03-17","2022-03-23",44,"59","126.29",-32.95,3.53,-0.39,1127,2422.82,3.97,"suppressed","suppressed",0,292.23,2.45,6.2,19.1,19.98,0.1,0.6908,0.73,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,4,2.97,-2780,3.5,-1.7,5.6,-0.9,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,46718,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,7.5,46,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,126.29,6.9,3.9,"Boyd"
"21021","Kentucky","Boyle County","2022-03-17","2022-03-23",24,"16","53.23",-23.81,3.21,0.71,676,2226.1,16.96,"0","0.00",-100,166.68,2.45,4.7,14.4,19.6,0.2,0.4315,0.58,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",2,3,2.74,2500,2.7,-1.4,2.4,-7.7,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,30060,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,9.1,27,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,53.23,10,2.7,"Boyle"
"21023","Kentucky","Bracken County","2022-03-17","2022-03-23",2,"suppressed","suppressed",60,1.3,-3.05,72,868.94,-5.26,"0","0.00",0,40.96,2.45,5.4,19.1,17.2,0,0.3866,0.33,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,-10000,0,-1.8,0,0,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8303,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,0,116,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,96.35,2.5,0.2,"Bracken"
"21025","Kentucky","Breathitt County","2022-03-17","2022-03-23",18,"47","372.13",-12.96,4.65,-4.68,257,2047.81,9.83,"0","0.00",0,25.65,2.4,4,35.5,17.73,0.1,0.822,0.48,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,1,12.39,-2470,3.9,-1,5.9,-0.8,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12630,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,10.8,18,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",2,372.13,12.5,4.1,"Breathitt"
"21027","Kentucky","Breckinridge County","2022-03-17","2022-03-23",7,"suppressed","suppressed",-65.38,4.58,3.78,142,691.43,18.33,"0","0.00",-100,35.94,2.58,7.9,17.5,19.76,0,0.7376,0.62,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,2,0,-1180,1.1,-2,4.9,1.1,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,20477,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",4467673,331996199,7.5,89,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,43.95,9,1.7,"Breckinridge"
"21029","Kentucky","Bullitt County","2022-03-17","2022-03-23",32,"62","75.91",-26.19,3.65,-0.5,1026,1248.45,15.54,"10","12.24",900,274.97,2.69,4,10.6,16.18,0.1,0.1385,0.31,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,4,NA,-3850,2.4,-0.6,3.1,-2.1,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,81676,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,4.5,272,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,75.91,4.9,2.5,"Bullitt"
"21031","Kentucky","Butler County","2022-03-17","2022-03-23",1,"suppressed","suppressed",-76.47,0,-5.36,53,417.22,3.92,"0","0.00",0,30.23,2.51,8.9,19.4,18.84,0.3,0.792,0.91,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,1,NA,-3080,1.7,-1.4,2,-3.4,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12879,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,4,29,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,31.06,4.4,1.9,"Butler"
"21033","Kentucky","Caldwell County","2022-03-17","2022-03-23",4,"55","431.47",-16.67,1.11,0.25,262,2065.11,19.09,"0","0.00",-100,36.97,2.43,5.8,15.9,21.33,0,0.4981,0.54,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,-1250,1.4,0,1.7,-2.3,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12747,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,3.5,45,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,431.47,3,1.2,"Caldwell"
"21035","Kentucky","Calloway County","2022-03-17","2022-03-23",2,"12","30.77",-40,0.78,-0.64,282,717.56,-16.32,"suppressed","suppressed",-66.67,101.29,2.4,5.8,22.8,17.47,0.3,0.4997,0.33,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,-10000,1.4,0.3,6.5,1.8,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,39001,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,0,115,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,30.77,0.9,1.4,"Calloway"
"21037","Kentucky","Campbell County","2022-03-17","2022-03-23",24,"136","145.32",-5.56,2.93,0.36,903,960.43,0.44,"suppressed","suppressed",0,618.37,2.44,4.6,13.8,16.1,0.1,0.2188,0.46,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",2,4,1.4,-1670,2.7,-0.3,7.9,3.7,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,93584,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,4.5,2,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,145.32,5.2,2.8,"Campbell"
"21039","Kentucky","Carlisle County","2022-03-17","2022-03-23",0,"18","378.15",157.14,2,2,58,1236.15,-26.58,"0","0.00",0,25.13,2.37,4.7,18.6,21.6,0.5,0.3395,0.49,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,7500,1.2,-0.6,2.6,-4,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,4760,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,6.9,12,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,378.15,5.4,1.3,"Carlisle"
"21041","Kentucky","Carroll County","2022-03-17","2022-03-23",2,"28","263.38",180,2.63,-0.27,78,726.93,11.43,"suppressed","suppressed",0,82.69,2.61,7.8,25.7,15.69,0.2,0.8904,0.99,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,5000,2.3,1.1,4,1.4,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10631,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,2.1,321,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,263.38,2.7,2,"Carroll"
"21043","Kentucky","Carter County","2022-03-17","2022-03-23",21,"35","130.61",-45.31,5.34,-0.34,564,2124.93,-3.75,"suppressed","suppressed",200,65.44,2.66,7.9,25.9,19.43,0.1,0.8204,0.78,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,2,NA,-2780,3.5,-1.7,5.6,-0.9,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,26797,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,7.5,46,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,130.61,6.9,3.9,"Carter"
"21045","Kentucky","Casey County","2022-03-17","2022-03-23",8,"146","903.52",160.71,3.89,-0.06,185,1151.5,-1.07,"suppressed","suppressed",-33.33,36.37,2.43,9.8,26.6,20.38,0.3,0.7656,0.81,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,1,8.33,2500,2.7,-1.4,2.4,-7.7,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,16159,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,9.1,27,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",2,903.52,10,2.7,"Casey"
"21047","Kentucky","Christian County","2022-03-17","2022-03-23",5,"120","170.31",-19.46,0.61,0.06,669,935.95,3.4,"suppressed","suppressed",-33.33,98.2,2.56,8.5,20.2,12.75,0.5,0.9127,0.92,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,2,1.64,-1250,1.4,0,1.7,-2.3,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,70461,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,3.5,45,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,170.31,3,1.2,"Christian"
"21049","Kentucky","Clark County","2022-03-17","2022-03-23",24,"111","306.10",-35.09,3.61,-1.1,534,1464.5,4.91,"suppressed","suppressed",100,143.62,2.46,5.7,15.6,18.23,0.1,0.6061,0.7,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,4,6.9,-2470,3.9,-1,5.9,-0.8,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,36263,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,10.8,18,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",2,306.1,12.5,4.1,"Clark"
"21051","Kentucky","Clay County","2022-03-17","2022-03-23",18,"32","160.80",-42.86,3.64,-0.54,397,2022.31,-31.43,"suppressed","suppressed",-50,42.41,2.51,8.1,38.6,15.57,0.3,0.9099,0.78,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,3,2.94,-2220,4,-2.4,3.8,-2.2,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,19901,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,14.2,51,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,160.8,12.2,4.7,"Clay"
"21053","Kentucky","Clinton County","2022-03-17","2022-03-23",0,"72","704.64",84.62,0,0,55,544.02,0,"suppressed","suppressed",NA,51.8,2.62,8.5,23,19.75,0,0.778,0.66,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,NA,0,-1.5,NA,NA,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,10218,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,0,104,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,704.64,0,0,"Clinton"
"21055","Kentucky","Crittenden County","2022-03-17","2022-03-23",6,"47","533.73",-35.62,5.19,1.78,104,1175.54,35.06,"0","0.00",0,24.46,2.43,10.3,16.4,21.35,0.1,0.4844,0.53,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,1,16.67,7500,1.2,-0.6,2.6,-4,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8806,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,6.9,12,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,533.73,5.4,1.3,"Crittenden"
"21057","Kentucky","Cumberland County","2022-03-17","2022-03-23",2,"14","211.67",-6.67,9.09,1.95,13,199.29,8.33,"suppressed","suppressed",NA,21.67,2.39,10.6,21.5,22.79,0,0.5315,0.49,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,NA,0,-1.5,NA,NA,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,6614,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,0,104,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,211.67,0,0,"Cumberland"
"21059","Kentucky","Daviess County","2022-03-17","2022-03-23",24,"55","54.18",-11.29,3.14,-2.26,747,732.51,-7.09,"suppressed","suppressed",0,221.45,2.43,4.5,16.1,17.29,0.1,0.6169,0.69,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,2,1.23,-7140,1.4,-1.1,0,-1.2,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,101511,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,2.5,316,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,54.18,6.1,1.8,"Daviess"
"21061","Kentucky","Edmonson County","2022-03-17","2022-03-23",0,"12","98.77",50,4.35,4.35,30,245.2,25,"suppressed","suppressed",NA,40.11,2.4,4.8,18.8,21.41,0.2,0.6357,0.5,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,-3080,1.7,-1.4,2,-3.4,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,12150,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",4467673,331996199,4,29,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,98.77,4.4,1.9,"Edmonson"
"21063","Kentucky","Elliott County","2022-03-17","2022-03-23",3,"19","252.76",-72.06,1.63,-0.46,109,1478.57,-33.54,"suppressed","suppressed",0,32.08,2.39,5.2,30.3,20.35,0.1,0.7239,0.43,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,-8000,2.7,-1.2,8.2,5.1,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,7517,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,3.9,67,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,252.76,9.7,3.1,"Elliott"
"21065","Kentucky","Estill County","2022-03-17","2022-03-23",12,"suppressed","suppressed",-65.38,5.19,1.99,189,1339.57,-33.45,"0","0.00",-100,55.73,2.58,5.6,32.7,19.23,0.1,0.7997,0.59,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,1,5.88,-1540,2.5,-0.2,0.9,-3.8,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14106,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,8,62,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,63.8,7.3,2.5,"Estill"
"21067","Kentucky","Fayette County","2022-03-17","2022-03-23",203,"357","110.47",-15.6,2.86,-0.54,5995,1846.12,-16.64,"suppressed","suppressed",28.57,1139.32,2.38,7.3,17.8,13.87,0.2,0.4876,0.6,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",6,35,2.59,-2470,3.9,-1,5.9,-0.8,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,323152,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",4467673,331996199,10.8,18,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,110.47,12.5,4.1,"Fayette"
"21069","Kentucky","Fleming County","2022-03-17","2022-03-23",12,"23","157.74",-32.35,2.01,-4.28,190,1301.1,10.47,"suppressed","suppressed",-50,41.83,2.45,9.9,17.8,18,0,0.771,0.76,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,0,0,-10000,0,-1.8,0,0,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,14581,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,0,116,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,157.74,2.5,0.2,"Fleming"
"21071","Kentucky","Floyd County","2022-03-17","2022-03-23",45,"59","165.78",-36.56,5.26,-4.11,520,1486.82,-39.75,"suppressed","suppressed",250,90.49,2.38,6.6,31.7,18.84,0.1,0.8503,0.69,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",3,3,2.9,-5830,3.7,-6.2,9,-26.4,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,35589,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,7.1,11,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,165.78,12.9,4.7,"Floyd"
"21073","Kentucky","Franklin County","2022-03-17","2022-03-23",16,"106","207.88",-12.4,2.01,-2.74,399,780.55,-1.97,"suppressed","suppressed",-33.33,245.34,2.32,8.1,12.3,18.4,0.2,0.5468,0.78,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,1,1.16,0,2.8,-0.8,0,-10.7,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,50991,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",4467673,331996199,1.2,114,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,207.88,1.2,3.7,"Franklin"
"21075","Kentucky","Fulton County","2022-03-17","2022-03-23",0,"suppressed","suppressed",-20,0,0,41,688.84,0,"suppressed","suppressed",100,28.99,2.29,5.6,29.8,20.74,0,0.8704,0.78,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,NA,0.4,0.2,0,-0.7,"substantial",2,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,5969,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",4467673,331996199,1.4,181,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,67.01,1.4,0.3,"Fulton"
"21077","Kentucky","Gallatin County","2022-03-17","2022-03-23",1,"11","124.03",0,1.39,1.39,74,842.92,4.23,"suppressed","suppressed",0,90.19,2.8,9.2,15.1,14.17,0,0.6124,0.64,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,0,NA,-1670,2.7,-0.3,7.9,3.7,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,8869,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,4.5,2,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,124.03,5.2,2.8,"Gallatin"
"21079","Kentucky","Garrard County","2022-03-17","2022-03-23",10,"29","164.16",38.1,3.05,1.52,382,2155.88,13.02,"suppressed","suppressed",NA,76.78,2.52,7.5,16.7,18.35,0.1,0.4299,0.55,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",0,2,NA,2500,2.7,-1.4,2.4,-7.7,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,17666,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",4467673,331996199,9.1,27,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,164.16,10,2.7,"Garrard"
"21081","Kentucky","Grant County","2022-03-17","2022-03-23",6,"72","287.21",-11.11,1.87,-0.43,312,1228.98,5.76,"suppressed","suppressed",0,97.18,2.77,6.2,18.2,14.04,0.2,0.5602,0.61,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,1,0,-1670,2.7,-0.3,7.9,3.7,"high",3,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,25069,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",4467673,331996199,4.5,2,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,287.21,5.2,2.8,"Grant"
"21083","Kentucky","Graves County","2022-03-17","2022-03-23",7,"suppressed","suppressed",60,1.73,0.78,572,1553.59,1.24,"suppressed","suppressed",-20,67.54,2.53,6.9,17.7,18.85,0.2,0.7752,0.67,"Mar. 26","Mar. 19","Mar. 25","2022-03-13","2022-03-19","2022-03-24",1,3,0,7500,1.2,-0.6,2.6,-4,"moderate",1,113.15,2.49,6.1,17.9,16.8,94,2.52,9.2,10.5,16.3,37266,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",4467673,331996199,6.9,12,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,21.47,5.4,1.3,"Graves"
