"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"13207","Georgia","Monroe County","2022-03-29","2022-04-04",3,"suppressed","suppressed",20,1.42,1.42,191,681.12,-2.55,"0","0.00",0,69.63,2.65,11.8,13.9,19.16,0.2,0.4596,0.82,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-5000,0.6,-0.4,0.7,-0.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,27578,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.4,193,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.13,0.9,0.9,"Monroe"
"13209","Georgia","Montgomery County","2022-03-29","2022-04-04",0,"suppressed","suppressed",-93.33,0,0,22,244.12,10,"suppressed","suppressed",0,38.04,2.71,15,20.7,17.51,0.2,0.8465,0.74,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-6000,1,-0.3,0,-2.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9172,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,1.4,206,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,163.54,3.5,1.3,"Montgomery"
"13211","Georgia","Morgan County","2022-03-29","2022-04-04",4,"10","51.88",42.86,2.11,0.32,111,565.29,11,"suppressed","suppressed",300,55.49,2.71,11.8,10.5,20.46,0.1,0.2446,0.75,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,0,16670,1.3,0,1.1,0.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19276,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.9,164,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,36.31,1.2,1.3,"Morgan"
"13213","Georgia","Murray County","2022-03-29","2022-04-04",7,"suppressed","suppressed",-62.5,1.08,-1.24,320,799.36,-3.61,"suppressed","suppressed",-33.33,116.39,2.79,16.9,15.4,15.31,0.1,0.7134,0.85,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,0,0,0.6,-1.6,0,-1.9,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40096,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.4,145,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.95,1.4,2.2,"Murray"
"13215","Georgia","Muscogee County","2022-03-29","2022-04-04",15,"111","56.70",85,0.86,-0.98,1096,557.93,4.38,"14","7.15",55.56,904.33,2.6,12.9,21.1,13.73,0.3,0.9003,0.97,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",4,5,1.48,0,3.3,-1.3,2.9,-3.8,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,195769,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,2.7,166,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,30.65,3,4.5,"Muscogee"
"13217","Georgia","Newton County","2022-03-29","2022-04-04",13,"24","21.48",-75.51,0.37,-0.5,2480,2188.98,6.48,"suppressed","suppressed",100,408.12,2.87,12.3,17.9,13.29,0.1,0.707,0.89,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,2,2.39,0,1.3,-0.3,4.2,-0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,111744,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.6,220,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,87.7,4,1.7,"Newton"
"13219","Georgia","Oconee County","2022-03-29","2022-04-04",2,"suppressed","suppressed",80,0.73,-1.69,217,527.67,13.02,"0","0.00",0,218.52,2.81,6.8,5.9,15.8,0.1,0.0354,0.3,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,2,NA,16670,1.3,0,1.1,0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40280,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.9,164,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.41,1.2,1.3,"Oconee"
"13221","Georgia","Oglethorpe County","2022-03-29","2022-04-04",0,"suppressed","suppressed",50,6.9,2.82,47,305.53,-6,"0","0.00",-100,34.75,2.61,12.1,15.1,19.39,0.1,0.5217,0.52,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,16670,1.3,0,1.1,0.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.9,164,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,39.32,1.2,1.3,"Oglethorpe"
"13223","Georgia","Paulding County","2022-03-29","2022-04-04",19,"44","26.09",-60.36,1.51,-0.06,1373,792,13.19,"suppressed","suppressed",NA,540.03,2.96,10.9,9.4,10.9,0.2,0.1376,0.36,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,9,8.92,-1480,2.9,-0.8,1.9,-3.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,168667,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.5,190,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,65.81,6.4,3.7,"Paulding"
"13225","Georgia","Peach County","2022-03-29","2022-04-04",1,"10","36.30",0,2.33,0.74,108,386.4,3.85,"0","0.00",-100,183.29,2.47,13.5,21.5,16.5,0.1,0.9404,0.95,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,0,-5000,0.6,-0.4,0.7,-0.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,27546,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.4,193,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,36.3,0.9,0.9,"Peach"
"13227","Georgia","Pickens County","2022-03-29","2022-04-04",5,"suppressed","suppressed",-27.27,3.49,1.79,180,543.36,2.27,"0","0.00",0,140.44,2.57,11.2,9.6,22.34,0,0.2796,0.52,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,2,5.24,-1480,2.9,-0.8,1.9,-3.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,32591,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,5.5,190,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,33.75,6.4,3.7,"Pickens"
"13229","Georgia","Pierce County","2022-03-29","2022-04-04",0,"suppressed","suppressed",-57.14,0,0,50,256.12,38.89,"suppressed","suppressed",100,57.17,2.68,16.5,21.7,17.44,0.3,0.657,0.73,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,1,NA,10000,1.7,0.2,0,-2.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19465,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.7,174,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,71.92,1.4,1.5,"Pierce"
"13231","Georgia","Pike County","2022-03-29","2022-04-04",2,"suppressed","suppressed",-62.5,2,0.02,101,528.22,4.12,"0","0.00",-100,87.75,2.92,13.1,13.1,16.17,0,0.151,0.31,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-6670,2.5,-1.8,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18962,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.6,269,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,42.19,4.7,4.3,"Pike"
"13233","Georgia","Polk County","2022-03-29","2022-04-04",4,"11","25.81",-45,0.63,-1.98,334,779.65,-1.18,"suppressed","suppressed",0,137.31,2.76,15.3,17.9,15.71,0,0.8048,0.92,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,0,3330,1,-0.4,1.6,-1.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,42613,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,1.2,154,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,46.93,0.9,1.4,"Polk"
"13235","Georgia","Pulaski County","2022-03-29","2022-04-04",0,"suppressed","suppressed",-50,0,0,14,125.1,-6.67,"suppressed","suppressed",0,44.68,2.55,15.2,25.9,22.9,0,0.8459,0.67,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-5000,0.6,-0.4,0.7,-0.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11137,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.4,193,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.96,0.9,0.9,"Pulaski"
"13237","Georgia","Putnam County","2022-03-29","2022-04-04",2,"suppressed","suppressed",-75,0.97,-1.14,102,452.93,7.37,"suppressed","suppressed",100,64.17,2.46,13.8,16,24.85,0,0.428,0.78,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,NA,0.7,0.4,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22119,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,201,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,72.34,0,0.4,"Putnam"
"13239","Georgia","Quitman County","2022-03-29","2022-04-04",0,"0","0.00",-100,0,0,17,748.57,88.89,"0","0.00",0,15.2,2.44,21.8,22.7,30.67,0.5,0.9433,0.87,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,0,1.2,-0.1,0.9,0.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2299,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,2.2,162,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,608.96,2.2,1.3,"Quitman"
"13241","Georgia","Rabun County","2022-03-29","2022-04-04",2,"suppressed","suppressed",-50,3.7,-1.86,51,295.26,-13.56,"suppressed","suppressed",NA,46.3,2.44,18.4,19.4,28.12,0.4,0.5341,0.76,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,NA,0,0,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17137,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,268,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.34,0,0,"Rabun"
"13243","Georgia","Randolph County","2022-03-29","2022-04-04",0,"0","0.00",-100,0,-6.25,16,239.45,128.57,"0","0.00",0,15.83,2.64,16.2,37,24.74,0,0.9739,0.93,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-10000,1.9,-1.1,2.8,-4.8,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6778,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,144,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,59.01,0.6,3,"Randolph"
"13245","Georgia","Richmond County","2022-03-29","2022-04-04",18,"45","22.22",-43.75,1.56,0.61,1229,608.18,5.86,"suppressed","suppressed",-14.29,624.42,2.65,13.6,23.4,14.5,0.3,0.9328,0.97,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",5,1,0.22,-7270,1.5,-0.9,2.2,-1.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,202518,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,0.5,152,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,39.5,1.7,2.3,"Richmond"
"13247","Georgia","Rockdale County","2022-03-29","2022-04-04",10,"31","34.10",-71.3,0.73,-0.21,1064,1170.02,13.31,"suppressed","suppressed",NA,700.18,2.89,13.6,15.2,14.93,0.1,0.5529,0.86,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,2,0.7,-1620,1.6,-0.4,2.4,-0.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,90896,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.4,153,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,118.82,3.3,2,"Rockdale"
"13249","Georgia","Schley County","2022-03-29","2022-04-04",NA,"suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",-100,31.5,2.78,16.7,21.3,17.84,0,0.8248,0.63,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,0,3.3,-1.3,2.9,-3.8,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5257,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,2.7,166,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,38.04,3,4.5,"Schley"
"13251","Georgia","Screven County","2022-03-29","2022-04-04",0,"15","107.40",36.36,8.33,8.33,16,114.19,23.08,"0","0.00",0,21.63,2.58,14.1,22.3,19.55,0.4,0.8525,0.83,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-10000,0.8,-0.2,1.3,-2.9,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13966,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,222,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,78.76,1.6,1,"Screven"
"13253","Georgia","Seminole County","2022-03-29","2022-04-04",0,"suppressed","suppressed",-85.71,0,-2.33,42,521.09,-16,"0","0.00",0,34.06,2.51,16.2,24.4,23.19,0,0.8344,0.81,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-10000,0,-0.7,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8090,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,228,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,86.53,2.5,0.7,"Seminole"
"13255","Georgia","Spalding County","2022-03-29","2022-04-04",15,"17","25.49",-19.05,2.21,-1.54,443,657.13,1.37,"suppressed","suppressed",33.33,340.33,2.63,15.5,21.6,18.26,0.4,0.8691,0.96,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,4,3.86,-2500,3.4,0.3,11.4,7.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,66703,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,6.5,204,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,31.48,8.7,3.1,"Spalding"
"13257","Georgia","Stephens County","2022-03-29","2022-04-04",11,"suppressed","suppressed",300,10.48,2.4,114,436.66,17.53,"suppressed","suppressed",800,144.71,2.63,15.5,16.2,19.75,0.2,0.7968,0.93,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,4,21.43,NA,3.5,3.4,4.1,3.1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25925,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,14.6,216,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,7.71,0,0.1,"Stephens"
"13259","Georgia","Stewart County","2022-03-29","2022-04-04",NA,"44","664.55",109.52,NA,NA,0,NA,0,"0","0.00",0,14.43,2.2,16.4,37,15.04,0.2,0.9245,0.95,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,0,3.3,-1.3,2.9,-3.8,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6621,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,2.7,166,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,317.17,3,4.5,"Stewart"
"13261","Georgia","Sumter County","2022-03-29","2022-04-04",4,"suppressed","suppressed",-72.22,0,-9.62,59,201.49,3.51,"suppressed","suppressed",0,61.14,2.4,12.4,27.8,17.53,0.2,0.9764,0.99,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-7500,0.6,-0.5,0,-4.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29524,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.2,197,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,60.97,4.6,1.1,"Sumter"
"13263","Georgia","Talbot County","2022-03-29","2022-04-04",0,"suppressed","suppressed",200,0,0,21,341.85,-4.55,"0","0.00",0,15.83,2.3,15.8,19.1,25.46,0.1,0.8589,0.74,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,0,3.3,-1.3,2.9,-3.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6195,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,2.7,166,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.14,3,4.5,"Talbot"
"13265","Georgia","Taliaferro County","2022-03-29","2022-04-04",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,7.9,2.71,13.2,28,28.04,0,0.9089,0.71,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-7270,1.5,-0.9,2.2,-1.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1537,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,0.5,152,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,65.06,1.7,2.3,"Taliaferro"
"13267","Georgia","Tattnall County","2022-03-29","2022-04-04",2,"suppressed","suppressed",NA,0,-5.26,28,110.39,-33.33,"suppressed","suppressed",NA,52.59,2.3,13.5,22.5,15.04,0.2,0.908,0.88,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,0,-1430,0.6,-0.1,0.4,-0.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25286,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0.8,143,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,51.41,1,0.7,"Tattnall"
"13269","Georgia","Taylor County","2022-03-29","2022-04-04",1,"suppressed","suppressed",33.33,0,-0.75,132,1634.88,-4.35,"0","0.00",-100,21.29,2.34,19,26.3,20.91,0,0.9197,0.91,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-5000,0.6,-0.4,0.7,-0.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8020,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,0.4,193,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.41,0.9,0.9,"Taylor"
"13271","Georgia","Telfair County","2022-03-29","2022-04-04",0,"suppressed","suppressed",500,0,0,18,114.06,-14.29,"suppressed","suppressed",NA,36.27,2.6,11.4,28.2,18.76,0,0.8369,0.86,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-6000,1,-0.3,0,-2.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15860,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,1.4,206,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,6.31,3.5,1.3,"Telfair"
"13273","Georgia","Terrell County","2022-03-29","2022-04-04",0,"0","0.00",0,0,0,15,175.99,-21.05,"suppressed","suppressed",0,25.41,2.63,18.3,31.9,20.08,0,0.957,0.91,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-10000,1.9,-1.1,2.8,-4.8,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8531,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,144,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0.6,3,"Terrell"
"13275","Georgia","Thomas County","2022-03-29","2022-04-04",6,"10","22.50",-23.08,1.72,0.69,213,480.03,-59.81,"suppressed","suppressed",NA,81.62,2.53,15.8,20.8,18.68,0,0.9108,0.98,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-10000,0,-0.4,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,44451,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,0,178,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,29.25,1.1,0.4,"Thomas"
"13277","Georgia","Tift County","2022-03-29","2022-04-04",3,"suppressed","suppressed",-45.45,6.06,4.16,87,213.66,7.41,"0","0.00",0,155.79,2.56,19.3,24.7,15.4,0.1,0.8809,0.95,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,1.12,10000,1,-0.6,0.6,-9.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40644,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,2.7,189,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,27.06,1.3,1.6,"Tift"
"13279","Georgia","Toombs County","2022-03-29","2022-04-04",1,"22","82.00",450,1.89,1.89,60,222.44,1.69,"suppressed","suppressed",NA,73.71,2.56,16.6,23.7,16.96,0,0.9761,0.99,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-6000,1,-0.3,0,-2.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26830,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,1.4,206,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.91,3.5,1.3,"Toombs"
"13281","Georgia","Towns County","2022-03-29","2022-04-04",2,"suppressed","suppressed",100,0,-6.9,30,244.96,-3.23,"suppressed","suppressed",NA,72.31,2.22,10.9,15.8,34.94,0.3,0.3258,0.44,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,0,0,-6670,1,-0.7,1.2,-0.6,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12037,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,1.3,157,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.62,3.8,1.7,"Towns"
"13283","Georgia","Treutlen County","2022-03-29","2022-04-04",0,"suppressed","suppressed",-66.67,0,0,46,674.29,283.33,"suppressed","suppressed",NA,34.6,2.39,19.9,21.2,18.68,0,0.9471,0.86,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,-6000,1,-0.3,0,-2.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6901,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,1.4,206,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,43.47,3.5,1.3,"Treutlen"
"13285","Georgia","Troup County","2022-03-29","2022-04-04",6,"suppressed","suppressed",-58.33,0.64,-0.56,598,851.68,-10.21,"suppressed","suppressed",100,168.89,2.74,12.7,20.5,15.21,0.1,0.9013,0.98,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",1,1,1.98,3330,0.9,-0.6,0,-0.8,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69922,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,1.3,172,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.16,1,1.6,"Troup"
"13287","Georgia","Turner County","2022-03-29","2022-04-04",0,"0","0.00",0,0,0,10,126.87,-28.57,"suppressed","suppressed",NA,27.98,2.51,15,35.3,19.99,0.2,0.9809,0.96,"Apr. 7","Mar. 31","Apr. 6","2022-03-25","2022-03-31","2022-04-05",0,0,NA,10000,1,-0.6,0.6,-9.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7985,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.7,189,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,1.3,1.6,"Turner"
