"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","County_Short"
"13163","Georgia","Jefferson County","2022-03-14","2022-03-20",0,"suppressed","suppressed",-50,0,0,42,275.1,-63.48,"suppressed","suppressed",NA,29.17,2.72,14.4,24.8,18.85,0.1,0.9439,0.99,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,NA,0,-2.6,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,250,"Jefferson"
"13165","Georgia","Jenkins County","2022-03-14","2022-03-20",0,"suppressed","suppressed",NA,0,0,13,148.64,-18.75,"0","0.00",0,24.98,2.57,16.7,29.3,17.37,0.3,0.8283,0.9,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-4290,3,-1.4,3.9,-1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8676,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.9,152,"Jenkins"
"13167","Georgia","Johnson County","2022-03-14","2022-03-20",0,"0","0.00",-100,0,0,24,248.27,118.18,"0","0.00",-100,31.82,2.82,14.8,22.6,18.56,0,0.9061,0.89,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,10000,2.1,-1.2,7.6,-5.4,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9643,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,2.8,206,"Johnson"
"13169","Georgia","Jones County","2022-03-14","2022-03-20",1,"suppressed","suppressed",-27.27,0,-1.25,76,264.01,-11.63,"0","0.00",-100,72.94,2.69,11.6,15,18.32,0.2,0.3793,0.51,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-5560,1.3,-0.4,3,-0.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,28735,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.9,193,"Jones"
"13171","Georgia","Lamar County","2022-03-14","2022-03-20",2,"suppressed","suppressed",33.33,2.2,1.27,105,545.14,-27.59,"0","0.00",-100,103.96,2.71,13.7,20.2,17.38,0.1,0.4917,0.6,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,0,2.5,1.5,8,8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19077,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.6,269,"Lamar"
"13173","Georgia","Lanier County","2022-03-14","2022-03-20",0,"suppressed","suppressed",0,5.88,5.88,16,149.02,-40.74,"0","0.00",0,53.03,2.7,15.7,23.8,14.1,0,0.8697,0.68,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,NA,3.2,-0.5,3.9,-0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10423,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,4.3,180,"Lanier"
"13175","Georgia","Laurens County","2022-03-14","2022-03-20",5,"suppressed","suppressed",25,3.23,0.71,122,256.78,-14.69,"suppressed","suppressed",0,58.89,2.7,11.2,26.7,18.08,0.1,0.8013,0.82,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,1,1.76,10000,2.1,-1.2,7.6,-5.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,47546,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,2.8,206,"Laurens"
"13177","Georgia","Lee County","2022-03-14","2022-03-20",2,"suppressed","suppressed",500,4.17,-0.22,94,310.91,-21.01,"suppressed","suppressed",0,84.28,2.73,10.9,13.8,13.02,0,0.3519,0.42,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,0,3.9,-1.2,14.2,-2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29992,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.1,144,"Lee"
"13179","Georgia","Liberty County","2022-03-14","2022-03-20",3,"30","48.83",-25,2.33,0.93,142,225.38,-18.86,"0","0.00",0,118.95,2.59,12.5,16.8,9.62,0.4,0.8882,0.81,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",2,2,0,-3210,1.4,-0.7,1.2,-0.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,61435,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.6,143,"Liberty"
"13181","Georgia","Lincoln County","2022-03-14","2022-03-20",2,"suppressed","suppressed",-60,10,6.67,22,273.94,-35.29,"0","0.00",0,37.65,2.25,12.4,19.5,24.54,0,0.5564,0.65,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-4290,3,-1.4,3.9,-1,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7921,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.9,152,"Lincoln"
"13183","Georgia","Long County","2022-03-14","2022-03-20",0,"suppressed","suppressed",-82.35,0,0,32,158.64,-28.89,"0","0.00",0,48.85,3.22,14.8,20,10.16,0.2,0.8271,0.66,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,1,NA,-3210,1.4,-0.7,1.2,-0.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19559,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.6,143,"Long"
"13185","Georgia","Lowndes County","2022-03-14","2022-03-20",24,"51","43.44",88.89,2.96,-1.15,585,494.64,3.36,"suppressed","suppressed",-66.67,236.15,2.73,15.8,25.2,12.6,0.1,0.8662,0.92,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,5,3.08,NA,3.2,-0.5,3.9,-0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,117406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,4.3,180,"Lowndes"
"13187","Georgia","Lumpkin County","2022-03-14","2022-03-20",8,"suppressed","suppressed",-85.71,2.23,-3.75,232,678.64,-22.92,"suppressed","suppressed",0,118.79,2.62,11.7,17.2,17.81,0.7,0.4338,0.55,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,-6400,2.1,-2.1,3.2,-1.4,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,33610,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.3,157,"Lumpkin"
"13193","Georgia","Macon County","2022-03-14","2022-03-20",1,"suppressed","suppressed",-33.33,4.76,-0.5,25,196.66,31.58,"suppressed","suppressed",NA,32.31,2.46,20.1,27.2,18.11,0.5,0.9312,0.98,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-3330,1.8,-1,0,-3.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12947,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.3,197,"Macon"
"13195","Georgia","Madison County","2022-03-14","2022-03-20",4,"suppressed","suppressed",NA,1.27,-4.2,127,416.98,-23.49,"suppressed","suppressed",-33.33,105.83,2.67,13.7,17.4,17.39,0.4,0.6417,0.74,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,1,NA,-5000,2,-1.5,2.1,-2.8,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29880,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.7,164,"Madison"
"13197","Georgia","Marion County","2022-03-14","2022-03-20",2,"suppressed","suppressed",200,6.67,1.41,20,234.85,81.82,"0","0.00",0,22.84,2.52,14.2,21,20.85,0,0.8519,0.74,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,1,NA,-1300,6,-1.2,11.8,-1.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8359,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,6.1,166,"Marion"
"13189","Georgia","McDuffie County","2022-03-14","2022-03-20",1,"17","79.77",750,2.63,1.55,87,411.11,-16.35,"0","0.00",0,82.77,2.62,13.4,24.9,18.08,0,0.9376,0.97,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-4290,3,-1.4,3.9,-1,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21312,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.9,152,"McDuffie"
"13191","Georgia","McIntosh County","2022-03-14","2022-03-20",1,"16","111.28",6.67,0,-2.82,84,583.86,23.53,"0","0.00",0,33.33,2.33,15.9,19.9,28.14,0.2,0.5863,0.62,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,1,NA,-3600,2.4,-0.8,5,0.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14378,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,4.3,158,"McIntosh"
"13199","Georgia","Meriwether County","2022-03-14","2022-03-20",5,"suppressed","suppressed",-20,2.54,-1.27,114,538.65,-19.72,"0","0.00",-100,42.23,2.55,14.3,21.5,20.83,0.1,0.8701,0.94,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,-4000,2.2,-0.1,3,-3.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.9,172,"Meriwether"
"13201","Georgia","Miller County","2022-03-14","2022-03-20",0,"suppressed","suppressed",200,0,0,54,960.51,-67.27,"0","0.00",0,20.25,2.46,14.7,23,22.51,0.6,0.7799,0.81,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,4,-8750,2.5,0.2,0,0,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5718,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,2.5,228,"Miller"
"13205","Georgia","Mitchell County","2022-03-14","2022-03-20",2,"suppressed","suppressed",-84.21,6.38,4.77,74,342.56,76.19,"suppressed","suppressed",-50,42.69,2.56,17.7,24,16.86,0.1,0.9879,0.97,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,4.35,-7500,0.1,-1.7,0,-5.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,21863,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.1,178,"Mitchell"
"13207","Georgia","Monroe County","2022-03-14","2022-03-20",4,"suppressed","suppressed",-28.57,2.89,2.89,173,616.93,2.37,"0","0.00",-100,69.63,2.65,11.8,13.9,19.16,0.2,0.4596,0.82,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-5560,1.3,-0.4,3,-0.7,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,27578,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.9,193,"Monroe"
"13209","Georgia","Montgomery County","2022-03-14","2022-03-20",1,"suppressed","suppressed",-94.44,6.25,6.25,16,177.54,-15.79,"suppressed","suppressed",NA,38.04,2.71,15,20.7,17.51,0.2,0.8465,0.74,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,10000,2.1,-1.2,7.6,-5.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9172,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,2.8,206,"Montgomery"
"13211","Georgia","Morgan County","2022-03-14","2022-03-20",0,"0","0.00",-100,1.1,1.1,100,509.27,-11.5,"suppressed","suppressed",0,55.49,2.71,11.8,10.5,20.46,0.1,0.2446,0.75,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-5000,2,-1.5,2.1,-2.8,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19276,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.7,164,"Morgan"
"13213","Georgia","Murray County","2022-03-14","2022-03-20",7,"36","89.78",38.46,1.62,-0.08,346,864.31,-12.18,"suppressed","suppressed",NA,116.39,2.79,16.9,15.4,15.31,0.1,0.7134,0.85,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,-6920,3.9,-7.8,1.3,-10.5,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40096,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.8,145,"Murray"
"13215","Georgia","Muscogee County","2022-03-14","2022-03-20",22,"84","42.91",-3.45,3.08,0.98,961,489.2,-8.56,"suppressed","suppressed",-27.27,904.33,2.6,12.9,21.1,13.73,0.3,0.9003,0.97,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",4,12,3.33,-1300,6,-1.2,11.8,-1.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,195769,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,6.1,166,"Muscogee"
"13217","Georgia","Newton County","2022-03-14","2022-03-20",18,"18","16.11",-50,0.75,-0.19,2319,2046.87,-5.15,"10","8.95",100,408.12,2.87,12.3,17.9,13.29,0.1,0.707,0.89,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,3,3.57,-2500,3.9,1.5,4.5,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,111744,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.4,220,"Newton"
"13219","Georgia","Oconee County","2022-03-14","2022-03-20",3,"suppressed","suppressed",-40,1.06,-0.49,209,508.22,-12.18,"suppressed","suppressed",100,218.52,2.81,6.8,5.9,15.8,0.1,0.0354,0.3,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,1,NA,-5000,2,-1.5,2.1,-2.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,40280,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.7,164,"Oconee"
"13221","Georgia","Oglethorpe County","2022-03-14","2022-03-20",1,"10","65.54",900,2.04,2.04,48,312.03,-5.88,"suppressed","suppressed",0,34.75,2.61,12.1,15.1,19.39,0.1,0.5217,0.52,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-5000,2,-1.5,2.1,-2.8,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.7,164,"Oglethorpe"
"13223","Georgia","Paulding County","2022-03-14","2022-03-20",31,"40","23.72",-2.44,2.79,0.72,1311,756.23,-9.9,"suppressed","suppressed",200,540.03,2.96,10.9,9.4,10.9,0.2,0.1376,0.36,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,12,11.01,780,4.1,-1.2,6.5,-0.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,168667,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,7.1,190,"Paulding"
"13225","Georgia","Peach County","2022-03-14","2022-03-20",1,"14","50.82",-6.67,1.61,-0.59,88,314.85,-12.87,"suppressed","suppressed",33.33,183.29,2.47,13.5,21.5,16.5,0.1,0.9404,0.95,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-5560,1.3,-0.4,3,-0.7,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,27546,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.9,193,"Peach"
"13227","Georgia","Pickens County","2022-03-14","2022-03-20",2,"11","33.75",83.33,1.12,-2.45,183,552.42,-0.54,"suppressed","suppressed",100,140.44,2.57,11.2,9.6,22.34,0,0.2796,0.52,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,1.69,780,4.1,-1.2,6.5,-0.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,32591,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,7.1,190,"Pickens"
"13229","Georgia","Pierce County","2022-03-14","2022-03-20",3,"47","241.46",-20.34,0,-4.55,54,276.61,-11.48,"suppressed","suppressed",300,57.17,2.68,16.5,21.7,17.44,0.3,0.657,0.73,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,0,3.3,-1.6,8.5,-6.7,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19465,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.4,174,"Pierce"
"13231","Georgia","Pike County","2022-03-14","2022-03-20",3,"14","73.83",-33.33,1.1,-1.9,120,627.58,26.32,"0","0.00",-100,87.75,2.92,13.1,13.1,16.17,0,0.151,0.31,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,0,2.5,1.5,8,8,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18962,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.6,269,"Pike"
"13233","Georgia","Polk County","2022-03-14","2022-03-20",14,"23","53.97",43.75,3.01,-1.67,295,688.61,10.9,"0","0.00",-100,137.31,2.76,15.3,17.9,15.71,0,0.8048,0.92,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,2,0,3330,2.5,-1.4,4.5,-4.1,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,42613,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,4.8,154,"Polk"
"13235","Georgia","Pulaski County","2022-03-14","2022-03-20",2,"suppressed","suppressed",100,14.29,-1.5,15,134.04,-11.76,"0","0.00",0,44.68,2.55,15.2,25.9,22.9,0,0.8459,0.67,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-5560,1.3,-0.4,3,-0.7,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11137,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.9,193,"Pulaski"
"13237","Georgia","Putnam County","2022-03-14","2022-03-20",2,"suppressed","suppressed",-60,0,-4.65,87,386.32,-6.45,"0","0.00",-100,64.17,2.46,13.8,16,24.85,0,0.428,0.78,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-10000,0.2,-2,0,-11.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22119,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,201,"Putnam"
"13239","Georgia","Quitman County","2022-03-14","2022-03-20",0,"suppressed","suppressed",0,0,-11.11,6,264.2,-57.14,"0","0.00",0,15.2,2.44,21.8,22.7,30.67,0.5,0.9433,0.87,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-3330,2.4,-1,4.6,-3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2299,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,2.9,162,"Quitman"
"13241","Georgia","Rabun County","2022-03-14","2022-03-20",7,"suppressed","suppressed",-40,6.25,1.12,72,416.84,-17.24,"suppressed","suppressed",NA,46.3,2.44,18.4,19.4,28.12,0.4,0.5341,0.76,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,5,NA,0.7,0.7,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17137,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,5.8,268,"Rabun"
"13243","Georgia","Randolph County","2022-03-14","2022-03-20",0,"suppressed","suppressed",NA,0,0,226,3382.22,17.71,"suppressed","suppressed",NA,15.83,2.64,16.2,37,24.74,0,0.9739,0.93,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,0,3.9,-1.2,14.2,-2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6778,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.1,144,"Randolph"
"13245","Georgia","Richmond County","2022-03-14","2022-03-20",18,"90","44.44",-57.14,1.41,-0.89,1108,548.3,-20.46,"10","4.94",-9.09,624.42,2.65,13.6,23.4,14.5,0.3,0.9328,0.97,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",6,4,0.9,-4290,3,-1.4,3.9,-1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,202518,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.9,152,"Richmond"
"13247","Georgia","Rockdale County","2022-03-14","2022-03-20",16,"29","31.90",93.33,2.42,1.07,914,1005.07,-4.09,"suppressed","suppressed",0,700.18,2.89,13.6,15.2,14.93,0.1,0.5529,0.86,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,3,2.74,-3680,2.6,-0.6,3.9,-0.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,90896,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,3.2,153,"Rockdale"
"13249","Georgia","Schley County","2022-03-14","2022-03-20",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",-100,31.5,2.78,16.7,21.3,17.84,0,0.8248,0.63,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-1300,6,-1.2,11.8,-1.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5257,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,6.1,166,"Schley"
"13251","Georgia","Screven County","2022-03-14","2022-03-20",0,"suppressed","suppressed",-71.43,0,0,18,128.46,-33.33,"0","0.00",0,21.63,2.58,14.1,22.3,19.55,0.4,0.8525,0.83,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-8000,0.9,-0.6,4.6,1.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13966,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0.8,222,"Screven"
"13253","Georgia","Seminole County","2022-03-14","2022-03-20",0,"suppressed","suppressed",-80,0,-2.04,40,496.28,-16.67,"0","0.00",0,34.06,2.51,16.2,24.4,23.19,0,0.8344,0.81,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,0,0,-8750,2.5,0.2,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8090,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.5,228,"Seminole"
"13255","Georgia","Spalding County","2022-03-14","2022-03-20",15,"16","23.99",-42.86,4.38,1.53,416,617.08,-12.97,"suppressed","suppressed",0,340.33,2.63,15.5,21.6,18.26,0.4,0.8691,0.96,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,5,4.23,-3000,3.4,-4.8,4,-16.8,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,66703,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,7.6,204,"Spalding"
"13257","Georgia","Stephens County","2022-03-14","2022-03-20",7,"suppressed","suppressed",-66.67,7.95,4.01,93,356.23,-47.46,"suppressed","suppressed",-50,144.71,2.63,15.5,16.2,19.75,0.2,0.7968,0.93,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",1,1,0,0,1.5,-0.3,7.1,7.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,25925,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,2.6,216,"Stephens"
"13259","Georgia","Stewart County","2022-03-14","2022-03-20",NA,"suppressed","suppressed",-97.3,NA,NA,0,NA,0,"0","0.00",0,14.43,2.2,16.4,37,15.04,0.2,0.9245,0.95,"Mar. 23","Mar. 16","Mar. 22","2022-03-10","2022-03-16","2022-03-21",0,0,NA,-1300,6,-1.2,11.8,-1.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6621,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,6.1,166,"Stewart"
