"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"06049","California","Modoc County","2022-03-23","2022-03-29",NA,"suppressed","suppressed",150,NA,NA,0,NA,0,"suppressed","suppressed",NA,2.24,2.31,12.3,16.6,27.5,4.1,0.7516,0.39,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,0,0,-3750,1.9,-0.8,5.7,2.7,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,8841,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,5,710,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,22.62,5.5,1.9,"Modoc"
"06051","California","Mono County","2022-03-23","2022-03-29",NA,"suppressed","suppressed",-75,NA,NA,0,NA,0,"suppressed","suppressed",NA,4.74,2.86,16.6,10.4,16.13,2.3,0.1408,0.2,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,NA,0.6,-0.9,0,0,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,14444,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,3.1,816,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,34.62,3.1,0.6,"Mono"
"06053","California","Monterey County","2022-03-23","2022-03-29",177,"446","102.75",33.93,NA,NA,9021,2093.5,-2.44,"suppressed","suppressed",-50,132.27,3.3,11.2,14.1,13.99,0.3,0.799,0.81,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",4,15,1.58,-1900,3.2,-0.5,4.6,-1.1,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,434061,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,3.5,751,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,60.82,3.1,3.2,"Monterey"
"06055","California","Napa County","2022-03-23","2022-03-29",77,"59","42.83",1.72,NA,NA,3249,2389.59,-10.1,"suppressed","suppressed",100,184.09,2.78,6.5,8.1,19.72,0.3,0.5051,0.69,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,5,2.29,-3950,3.7,-0.9,7,-0.3,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,137744,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,3.5,746,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,35.57,4.5,3.9,"Napa"
"06057","California","Nevada County","2022-03-23","2022-03-29",34,"11","11.03",37.5,NA,NA,1432,1437.66,-2.45,"0","0.00",0,104.15,2.39,7.8,11.4,28.38,0.9,0.2045,0.28,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,1,1.01,0,0.9,-0.5,0,0,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,99755,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,1,753,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.05,1,0.7,"Nevada"
"06059","California","Orange County","2022-03-23","2022-03-29",1006,"864","27.21",-53.92,NA,NA,52318,1652.05,-6.7,"24","0.76",-60.66,4005.62,3.02,8.4,11.5,15.29,0.2,0.4191,0.74,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",27,75,1.92,-2510,2,-0.4,2.8,-0.5,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3175692,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,2.4,723,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.19,2.4,2,"Orange"
"06061","California","Placer County","2022-03-23","2022-03-29",120,"93","23.35",-54.41,NA,NA,5993,1487.28,-8.05,"suppressed","suppressed",-87.5,283.09,2.67,4.7,8,19.93,0.3,0.1519,0.25,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",3,19,4.71,-1180,3.7,-0.8,5,0.3,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,398329,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,4.7,709,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.1,4.9,3.8,"Placer"
"06063","California","Plumas County","2022-03-23","2022-03-29",NA,"18","95.71",-33.33,NA,NA,0,NA,0,"0","0.00",0,7.37,2.28,3.5,11.7,28.91,1.9,0.2653,0.14,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",3,0,0,-10000,0,-0.7,NA,NA,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18807,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,0,780,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,106.34,0,0,"Plumas"
"06065","California","Riverside County","2022-03-23","2022-03-29",734,"527","21.33",-56.94,NA,NA,42447,1705.25,-7.64,"23","0.93",-37.84,342.7,3.27,10,14.7,14.81,0.4,0.7939,0.79,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",15,47,1.1,-110,2,-0.5,3.7,-1.3,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2470546,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,1.9,768,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.52,1.9,2.1,"Riverside"
"06067","California","Sacramento County","2022-03-23","2022-03-29",586,"729","46.97",3.26,NA,NA,30574,1960.95,-1.44,"15","0.97",-37.5,1607.94,2.77,6.3,15.8,14.49,0.4,0.7338,0.79,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",10,74,2.95,-1180,3.7,-0.8,5,0.3,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1552058,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,4.7,709,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,44.01,4.9,3.8,"Sacramento"
"06069","California","San Benito County","2022-03-23","2022-03-29",18,"18","28.66",-45.45,NA,NA,1226,1913.98,-8.16,"suppressed","suppressed",NA,45.23,3.33,7.4,9.2,13.14,0.3,0.5245,0.55,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,2,0,-1900,3.2,-0.5,4.6,-1.1,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,62808,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,3.5,751,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.51,3.1,3.2,"San Benito"
"06071","California","San Bernardino County","2022-03-23","2022-03-29",505,"807","37.02",-16.02,NA,NA,39994,1826.89,-13.72,"35","1.61",-33.96,108.64,3.3,9.4,17.3,11.95,0.3,0.901,0.83,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",18,41,1.63,-110,2,-0.5,3.7,-1.3,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2180085,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,1.9,768,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.25,1.9,2.1,"San Bernardino"
"06073","California","San Diego County","2022-03-23","2022-03-29",1649,"2287","68.51",-34.56,NA,NA,73349,2201.07,-13.24,"26","0.78",52.94,792.91,2.87,8.7,12.5,14.51,0.4,0.5596,0.79,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",20,88,1.58,110,2.6,-0.7,5.2,-0.8,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3338330,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,2.6,774,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,65.51,2.6,2.7,"San Diego"
"06075","California","San Francisco County","2022-03-23","2022-03-29",946,"878","99.60",25.97,NA,NA,31356,3618.25,-2.43,"suppressed","suppressed",-57.14,18795.22,2.36,4.4,10.9,16.08,0.2,0.3911,0.52,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",11,26,1.23,-580,2.2,-0.3,2.3,0.3,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,881549,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,3,757,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,93.47,2.9,2.2,"San Francisco"
"06077","California","San Joaquin County","2022-03-23","2022-03-29",282,"279","36.61",-27.72,NA,NA,15994,2082.64,4.68,"14","1.84",-22.22,547.39,3.16,7.5,15.9,13.09,0.3,0.8892,0.91,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",7,32,3.27,-1000,3,-0.2,5.1,-1.9,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,762148,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,4.2,750,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,39.76,3.8,3,"San Joaquin"
"06079","California","San Luis Obispo County","2022-03-23","2022-03-29",115,"153","54.04",-37.55,NA,NA,5543,1963.87,-10.81,"suppressed","suppressed",-14.29,85.78,2.52,7.5,13.3,20.86,0.4,0.3739,0.43,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",4,10,2.21,4710,2.2,0.2,4.3,0,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,283111,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,3.4,781,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,81.59,3.2,2.3,"San Luis Obispo"
"06081","California","San Mateo County","2022-03-23","2022-03-29",629,"481","62.75",9.32,NA,NA,33157,4372.5,3.24,"suppressed","suppressed",-62.5,1708.68,2.89,4.8,7,16.55,0.1,0.265,0.44,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",6,23,3.52,-580,2.2,-0.3,2.3,0.3,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,766573,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,3,757,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,65.23,2.9,2.2,"San Mateo"
"06083","California","Santa Barbara County","2022-03-23","2022-03-29",153,"69","15.45",-43.9,NA,NA,8605,1934.73,-42.97,"suppressed","suppressed",33.33,163.24,2.92,10.6,14.8,15.71,0.3,0.7111,0.85,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",5,15,2.37,4710,2.2,0.2,4.3,0,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,446499,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,3.4,781,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,6.72,3.2,2.3,"Santa Barbara"
"06085","California","Santa Clara County","2022-03-23","2022-03-29",1527,"1416","73.45",7.27,NA,NA,87715,4599.38,-1.18,"suppressed","suppressed",-65.38,1493.2,2.97,4.8,7.9,13.91,0.2,0.3557,0.66,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",9,68,2.34,-1900,3.2,-0.5,4.6,-1.1,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1927852,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,3.5,751,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,69.14,3.1,3.2,"Santa Clara"
"06087","California","Santa Cruz County","2022-03-23","2022-03-29",213,"115","42.09",-49.56,NA,NA,17987,6663.7,-15.67,"0","0.00",-100,613.83,2.73,6.2,14.3,17.28,0.2,0.543,0.71,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",3,1,0.36,-8330,2.3,-1.3,10.4,-2.8,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,273213,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,0.4,802,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,40.99,0.4,2.3,"Santa Cruz"
"06089","California","Shasta County","2022-03-23","2022-03-29",57,"31","17.21",-43.64,NA,NA,3705,2069.52,-7.44,"suppressed","suppressed",300,47.7,2.49,7.5,17.1,21.14,2.1,0.7022,0.51,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",5,9,2.39,-3750,1.9,-0.8,5.7,2.7,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,180080,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,5,710,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.43,5.5,1.9,"Shasta"
"06091","California","Sierra County","2022-03-23","2022-03-29",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,3.15,2.34,10.2,8.3,32.05,1.1,0.0452,0.08,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,0,0.9,-0.5,0,0,"low",0,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3005,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,1,753,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,1,0.7,"Sierra"
"06093","California","Siskiyou County","2022-03-23","2022-03-29",NA,"13","29.86",-18.75,NA,NA,0,NA,0,"0","0.00",-100,6.93,2.23,7,19.4,26.14,2.9,0.7223,0.53,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,2,3.57,-3930,2.1,-1.3,4.1,-4.6,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,43539,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,4.8,752,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,29.86,5.1,2.2,"Siskiyou"
"06095","California","Solano County","2022-03-23","2022-03-29",187,"210","46.91",-40.34,NA,NA,10251,2293.62,-4.92,"suppressed","suppressed",100,544.7,2.87,5.6,10.4,16.34,0.2,0.5911,0.68,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",3,16,3.54,-3950,3.7,-0.9,7,-0.3,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,447643,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,3.5,746,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,31.27,4.5,3.9,"Solano"
"06097","California","Sonoma County","2022-03-23","2022-03-29",284,"162","32.77",-49.22,NA,NA,8524,1740.23,-34.37,"suppressed","suppressed",-70,313.75,2.6,6.9,10.3,20.7,0.5,0.4035,0.63,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",7,9,2.4,-4620,1.9,-0.3,1.2,-0.6,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,494336,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,1.9,764,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.08,1.6,1.9,"Sonoma"
"06099","California","Stanislaus County","2022-03-23","2022-03-29",160,"0","0.00",0,NA,NA,7897,1435.61,-4.48,"0","0.00",0,368.08,3.09,6.5,16.1,13.42,0.4,0.8675,0.9,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",6,21,1.54,-4070,3.4,-2,5.2,-3,"low",0,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,550660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,3.9,737,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,4.2,3.6,"Stanislaus"
"06101","California","Sutter County","2022-03-23","2022-03-29",31,"49","50.53",-55.86,NA,NA,1450,1504.38,2.04,"suppressed","suppressed",NA,160.94,2.93,9.6,16,15.57,0.7,0.8822,0.92,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,4,NA,-3330,1.5,-1.7,4.8,0.6,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,96971,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,4.1,690,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,107.25,5.1,1.5,"Sutter"
"06103","California","Tehama County","2022-03-23","2022-03-29",11,"10","15.36",-82.14,NA,NA,743,1152.05,-11.55,"suppressed","suppressed",-85.71,22.07,2.6,7.3,21.5,19.64,1.7,0.9624,0.68,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,2,11.67,-5200,2.9,-1,3.1,0.6,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,65084,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,3.8,697,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,47.63,5.4,3.2,"Tehama"
"06105","California","Trinity County","2022-03-23","2022-03-29",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,3.86,2.17,11.3,19.7,28.29,4.3,0.7411,0.47,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,0,-3750,1.9,-0.8,5.7,2.7,"low",0,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,12285,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,5,710,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,5.5,1.9,"Trinity"
"06107","California","Tulare County","2022-03-23","2022-03-29",103,"314","67.35",-21.3,NA,NA,7536,1607.92,-1.61,"16","3.43",-5.88,96.63,3.34,9.8,25.5,11.65,0.6,0.9417,0.88,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",4,14,3.03,-1250,4.4,-2.2,2,-5.5,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,466195,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,3,789,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,68.21,3.2,4.7,"Tulare"
"06109","California","Tuolumne County","2022-03-23","2022-03-29",15,"0","0.00",-100,NA,NA,1055,1935.25,-10.97,"0","0.00",0,24.53,2.25,5.7,13.3,27,1.3,0.4688,0.36,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,2,4.17,-4070,3.4,-2,5.2,-3,"low",0,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,54478,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,3.9,737,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,1.84,4.2,3.6,"Tuolumne"
"06111","California","Ventura County","2022-03-23","2022-03-29",399,"352","41.61",-22.64,NA,NA,21308,2532.49,-6.31,"suppressed","suppressed",25,459.17,3.08,9.3,9.6,16.16,0.3,0.4828,0.71,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",8,30,2.89,-620,2.2,-0.9,2.4,-1.5,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,846006,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,3.5,790,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,44.44,3.1,2.3,"Ventura"
"06113","California","Yolo County","2022-03-23","2022-03-29",102,"146","66.21",12.31,NA,NA,10408,4736.77,-44.71,"suppressed","suppressed",150,217.3,2.81,5.9,19.6,12.93,0.3,0.6768,0.82,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",2,10,3.32,-1180,3.7,-0.8,5,0.3,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,220500,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,4.7,709,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,56.24,4.9,3.8,"Yolo"
"06115","California","Yuba County","2022-03-23","2022-03-29",40,"45","57.20",-6.25,NA,NA,1273,1588.07,2.91,"suppressed","suppressed",NA,124.47,2.83,8,18,13.06,0.9,0.942,0.82,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,3,3.35,-3330,1.5,-1.7,4.8,0.6,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,78668,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,4.1,690,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,43.22,5.1,1.5,"Yuba"
"08001","Colorado","Adams County","2022-03-23","2022-03-29",163,"136","26.28",-74.67,3.19,0.51,5770,1109.87,-3.69,"suppressed","suppressed",-88.89,443.64,3,11.1,11.5,10.73,0.5,0.5892,0.57,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",7,10,1.06,-3870,1.1,-0.3,2.4,-1.8,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,517421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,1.9,688,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,26.28,1.9,1.2,"Adams"
"08003","Colorado","Alamosa County","2022-03-23","2022-03-29",7,"suppressed","suppressed",-73.33,1.71,-0.06,296,1829.42,-7.21,"0","0.00",0,22.47,2.5,14,23.7,13.89,1.2,0.9452,0.71,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,1,6.82,20000,1.4,-1.3,0,0,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,16233,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,6.4,731,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.64,4.2,1.4,"Alamosa"
"08005","Colorado","Arapahoe County","2022-03-23","2022-03-29",252,"187","28.48",-72.13,3.05,0.32,7599,1155.83,-4,"0","0.00",-100,822.84,2.66,8.2,9,13.48,0.3,0.2662,0.37,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",4,13,0.98,-3870,1.1,-0.3,2.4,-1.8,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,656590,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,1.9,688,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,28.48,1.9,1.2,"Arapahoe"
"08007","Colorado","Archuleta County","2022-03-23","2022-03-29",4,"suppressed","suppressed",-75,3.03,3.03,132,929.84,-0.75,"0","0.00",0,10.39,2.25,11.1,10.7,27.33,2,0.257,0.09,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,-4170,2.1,-0.1,2.5,-5.2,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,2,740,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.38,2.6,1.9,"Archuleta"
"08009","Colorado","Baca County","2022-03-23","2022-03-29",2,"0","0.00",-100,1.89,-1.88,56,1575.25,-66.27,"0","0.00",0,1.4,2.11,6.8,19.2,24.44,1.5,0.6086,0.22,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",1,0,0,NA,0,0,NA,NA,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3581,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,0,562,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0,"Baca"
"08011","Colorado","Bent County","2022-03-23","2022-03-29",1,"0","0.00",-100,5,3.51,70,1306.95,1.45,"0","0.00",0,3.69,2.26,9.5,22.9,18.88,0.7,0.8981,0.65,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",0,0,NA,NA,0,0,0,0,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5577,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,0,745,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0,"Bent"
"08013","Colorado","Boulder County","2022-03-23","2022-03-29",267,"196","60.09",-62.02,5.09,1.21,5533,1691.16,-40.45,"0","0.00",-100,449.07,2.46,5,12.5,14.83,0.2,0.1704,0.34,"Apr. 1","Mar. 25","Mar. 31","2022-03-19","2022-03-25","2022-03-30",4,6,1.08,0,0.7,-0.2,1.3,-1.3,"substantial",2,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,326196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,1.8,795,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,60.09,1.8,0.6,"Boulder"
