"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","County_Short"
"16075","Idaho","Payette County","2022-03-07","2022-03-13",16,"suppressed","suppressed",-97.22,3.8,-3.2,187,754.92,5.06,"suppressed","suppressed",NA,58.86,2.61,12.9,13.6,18.63,0.9,0.601,0.43,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,NA,0.3,-0.6,0,-5.6,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23951,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0,"Payette"
"16077","Idaho","Power County","2022-03-07","2022-03-13",1,"0","0.00",-100,9.09,-9.66,15,196.26,-31.82,"0","0.00",0,5.47,2.96,15.3,9.6,15.66,3.7,0.5162,0.19,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-3330,3.2,-0.9,0,-4.8,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7681,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,6.5,"Power"
"16079","Idaho","Shoshone County","2022-03-07","2022-03-13",5,"70","543.39",169.23,2.41,-1.76,82,635.12,-29.91,"0","0.00",-100,4.88,2.21,16.6,17.3,23.14,1.8,0.757,0.31,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-1180,4.1,-1.9,9.1,-1.5,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12882,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,6.1,"Shoshone"
"16081","Idaho","Teton County","2022-03-07","2022-03-13",2,"10","82.36",11.11,6.78,-1.79,60,479.96,-46.43,"0","0.00",0,27.04,2.97,9.4,6.1,13.14,0.2,0.1344,0.12,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-3080,3.4,-2.2,7.2,-5.5,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12142,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,4.1,"Teton"
"16083","Idaho","Twin Falls County","2022-03-07","2022-03-13",68,"1030","1185.57",-7.12,4.15,-2.62,974,1101.67,-17.53,"suppressed","suppressed",0,45.21,2.69,11.7,14.8,15.64,0.7,0.4955,0.32,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0.61,-9000,2.9,-3.8,5.3,-3.6,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,86878,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1787065,331996199,0.8,"Twin Falls"
"16085","Idaho","Valley County","2022-03-07","2022-03-13",6,"63","553.02",18.87,8.49,4.46,133,1127.88,4.72,"0","0.00",0,3.11,2.95,14.7,10,25.94,0.1,0.0882,0.01,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,1,0,2500,5.8,-1.1,12.9,-1.2,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,11392,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,6.3,"Valley"
"16087","Idaho","Washington County","2022-03-07","2022-03-13",2,"suppressed","suppressed",-93.1,3.45,2.36,61,588.8,-39,"0","0.00",0,7.02,2.46,15.1,15.7,25.93,0.6,0.8506,0.52,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,NA,0.3,-0.6,0,-5.6,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,10194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,0,"Washington"
"17001","Illinois","Adams County","2022-03-07","2022-03-13",42,"32","48.90",-53.62,2.38,-0.37,1884,2908.17,-15.44,"suppressed","suppressed",100,76.52,2.38,4.7,12.1,20.65,0.1,0.249,0.3,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,3,1.83,-6840,1.7,-1,3.1,0.3,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,65435,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,4.1,"Adams"
"17003","Illinois","Alexander County","2022-03-07","2022-03-13",1,"suppressed","suppressed",-66.67,0,-1.67,58,1055.12,-6.45,"0","0.00",0,24.47,2.76,6.8,30.2,23.12,0.4,0.9573,0.68,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-4620,2.1,-1.9,3.3,-9.3,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5761,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,2.3,"Alexander"
"17005","Illinois","Bond County","2022-03-07","2022-03-13",1,"suppressed","suppressed",50,0.89,-0.12,181,1113.02,-9.05,"suppressed","suppressed",NA,43.19,2.41,6.1,14.5,19.45,0.1,0.3732,0.22,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-6090,1.4,-2.9,0.9,-3.4,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16426,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,2.9,"Bond"
"17007","Illinois","Boone County","2022-03-07","2022-03-13",21,"25","46.69",-41.86,1.99,-0.93,1078,2042.56,-11.71,"0","0.00",-100,190.71,2.84,6.3,11,16.14,0.3,0.4697,0.62,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,2,NA,-4000,2.6,-0.6,5.3,-0.4,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,53544,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,2.9,"Boone"
"17009","Illinois","Brown County","2022-03-07","2022-03-13",0,"suppressed","suppressed",-50,0,-1.23,365,5575.92,-69.15,"0","0.00",0,21.52,2.3,5.9,10,14.06,0,0.4745,0.24,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-5290,1,-1.1,1.5,-0.5,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6578,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,2.5,"Brown"
"17011","Illinois","Bureau County","2022-03-07","2022-03-13",17,"14","42.91",-41.67,1.49,-0.88,867,2683.96,-3.99,"0","0.00",-100,37.54,2.39,4.9,12.6,22.49,0.1,0.2863,0.21,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,2,1.45,-2860,1.1,-0.6,0,-1.4,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,32628,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,5.5,"Bureau"
"17013","Illinois","Calhoun County","2022-03-07","2022-03-13",1,"suppressed","suppressed",0,0,-3.92,42,909.88,-17.65,"0","0.00",0,18.67,2.62,2.9,12.8,24.12,0,0.1901,0.12,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-6090,1.4,-2.9,0.9,-3.4,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4739,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,2.9,"Calhoun"
"17015","Illinois","Carroll County","2022-03-07","2022-03-13",10,"suppressed","suppressed",-61.9,1.37,-1.02,571,4009.55,8.14,"0","0.00",0,32.12,2.21,6.1,11.1,25.8,0.1,0.1682,0.2,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-5000,1.6,-0.6,7.4,1.1,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14305,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,2.6,"Carroll"
"17017","Illinois","Cass County","2022-03-07","2022-03-13",2,"10","82.32",0,1.42,-0.42,201,1685.53,-7.37,"0","0.00",0,32.33,2.49,7.1,13.5,18.26,0,0.6971,0.55,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-5290,1,-1.1,1.5,-0.5,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12147,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,2.5,"Cass"
"17019","Illinois","Champaign County","2022-03-07","2022-03-13",176,"123","58.66",-12.77,0.87,-0.2,18167,8684.37,-3.23,"suppressed","suppressed",-50,210.51,2.35,4.8,20.9,13.27,0.1,0.499,0.52,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,9,1.2,-3160,1.7,-0.7,0.2,-2.6,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,209689,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,4.3,"Champaign"
"17021","Illinois","Christian County","2022-03-07","2022-03-13",9,"25","77.39",-10.71,0.9,-0.88,552,1720.97,-67.68,"0","0.00",0,45.53,2.26,4.9,13,20.22,0.3,0.2408,0.31,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,1,2.63,-5290,1,-1.1,1.5,-0.5,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,32304,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,2.5,"Christian"
"17023","Illinois","Clark County","2022-03-07","2022-03-13",11,"10","64.76",-41.18,3.28,1.13,302,1977.99,-41.47,"0","0.00",-100,30.8,2.31,5.5,12.6,20.17,0,0.2073,0.28,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,1,NA,-3850,1.9,-1,0,-5.4,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15441,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,4,"Clark"
"17025","Illinois","Clay County","2022-03-07","2022-03-13",1,"0","0.00",-100,0,-1.78,138,1055.13,-51.75,"suppressed","suppressed",-50,28.15,2.3,7.9,16,20.77,0.2,0.6115,0.53,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,NA,2.1,0.2,0,0,"low",0,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13184,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,6.7,"Clay"
"17027","Illinois","Clinton County","2022-03-07","2022-03-13",7,"18","47.92",-30.77,2.33,0.11,323,863.68,-10.28,"0","0.00",0,79.25,2.49,4.8,9,17.96,0.3,0.1787,0.3,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-770,2.6,0.2,4.2,0.5,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,3.3,"Clinton"
"17029","Illinois","Coles County","2022-03-07","2022-03-13",26,"31","61.24",0,2.53,1.04,1298,2576.27,-15.99,"suppressed","suppressed",0,99.59,2.26,6.3,21.5,17.48,0.2,0.4978,0.52,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,2,3.7,-3160,1.7,-0.7,0.2,-2.6,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50621,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,4.3,"Coles"
"17031","Illinois","Cook County","2022-03-07","2022-03-13",2311,"4045","78.54",34.88,0.8,-0.05,268729,5260.65,-11.01,"54","1.05",-12.9,5450.38,2.61,9.5,15.1,15.07,0.1,0.6755,0.83,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",47,237,1.89,-1020,2.3,-0.4,3.1,-1.1,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5150233,"Metro","Large central metro","Counties in metro areas of 1 million population or more",12671821,331996199,4.6,"Cook"
"17033","Illinois","Crawford County","2022-03-07","2022-03-13",3,"suppressed","suppressed",-75,2,0.14,239,1291.05,-69.86,"0","0.00",-100,42.08,2.21,6.3,11.6,19.4,0.1,0.3838,0.38,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,4,0,0.8,-1.8,4.7,-7.5,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,18667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,4.7,"Crawford"
"17035","Illinois","Cumberland County","2022-03-07","2022-03-13",3,"suppressed","suppressed",300,3.85,2.7,189,1774.81,-21.9,"0","0.00",0,31.12,2.48,4.7,14,20.42,0.3,0.1627,0.16,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-3160,1.7,-0.7,0.2,-2.6,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,10766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,4.3,"Cumberland"
"17039","Illinois","De Witt County","2022-03-07","2022-03-13",4,"suppressed","suppressed",-80,0.15,-0.95,861,5602.55,-3.48,"0","0.00",-100,39.33,2.37,4.8,11,19.77,0,0.129,0.26,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,0,1.3,0.1,0.4,-0.4,"low",0,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15638,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,3.5,"De Witt"
"17037","Illinois","DeKalb County","2022-03-07","2022-03-13",60,"57","54.34",-25,1.52,-0.48,3720,3560.12,-0.72,"suppressed","suppressed",-33.33,166.15,2.64,5.9,16.5,12.92,0,0.4866,0.52,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",3,2,2.48,-5150,1.3,-0.9,0.9,-0.6,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,104897,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,2.1,"DeKalb"
"17041","Illinois","Douglas County","2022-03-07","2022-03-13",1,"suppressed","suppressed",-50,0.28,-0.22,399,2045.11,-25.28,"suppressed","suppressed",0,46.72,2.56,14.5,11.2,18.33,0.3,0.4439,0.66,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,1,NA,-3160,1.7,-0.7,0.2,-2.6,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,19465,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,4.3,"Douglas"
"17043","Illinois","DuPage County","2022-03-07","2022-03-13",507,"1025","111.06",37.95,1.98,0.17,29541,3219.79,-13.26,"suppressed","suppressed",0,2815.85,2.69,5.9,6.8,16.14,0.1,0.1611,0.43,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",6,43,2.16,-1020,2.3,-0.4,3.1,-1.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,922921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,4.6,"DuPage"
"17045","Illinois","Edgar County","2022-03-07","2022-03-13",5,"suppressed","suppressed",-60,1.1,-1.83,344,2040.57,-11.79,"0","0.00",-100,27.53,2.27,5.5,12.3,22.53,0.1,0.3433,0.45,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-4290,1.8,0,0,0,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,3.4,"Edgar"
"17047","Illinois","Edwards County","2022-03-07","2022-03-13",5,"suppressed","suppressed",33.33,4.65,-1.5,57,896.79,-8.06,"suppressed","suppressed",NA,28.75,2.32,5.6,10.3,21.88,0,0.2443,0.18,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,NA,2.1,0.2,0,0,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6395,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,6.7,"Edwards"
"17049","Illinois","Effingham County","2022-03-07","2022-03-13",10,"12","35.29",-40,2.83,-0.86,360,1056.8,-33.33,"0","0.00",-100,71.03,2.49,5.4,11.6,17.9,0,0.199,0.29,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0.92,-6670,1.7,-2.8,4.3,-15.7,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,1.8,"Effingham"
"17051","Illinois","Fayette County","2022-03-07","2022-03-13",3,"16","74.99",-5.88,1.18,0.27,293,1377.92,-40.69,"0","0.00",-100,29.78,2.62,8.1,17.9,19.39,0.2,0.5949,0.37,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-6670,1.7,-2.8,4.3,-15.7,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21336,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,1.8,"Fayette"
"17053","Illinois","Ford County","2022-03-07","2022-03-13",3,"suppressed","suppressed",-80,0.59,-0.48,438,3382.5,-13.95,"suppressed","suppressed",NA,26.69,2.25,6.3,15.8,19.26,0.4,0.3051,0.38,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,0,-3160,1.7,-0.7,0.2,-2.6,"low",0,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12961,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,4.3,"Ford"
"17055","Illinois","Franklin County","2022-03-07","2022-03-13",14,"12","31.19",-25,1.71,-0.92,597,1568.58,-26.21,"0","0.00",-100,94.07,2.4,6.5,19.6,20.86,0.2,0.6092,0.53,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,2,0,-7000,3.8,-3.2,13.2,-5.7,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38469,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,4.9,"Franklin"
"17057","Illinois","Fulton County","2022-03-07","2022-03-13",32,"36","104.83",12.5,2.83,0.11,1015,3012.76,-51.01,"suppressed","suppressed",0,39.67,2.33,6.1,16.5,21.19,0.1,0.5761,0.4,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,2,0,-4360,1.1,-0.5,1.3,-0.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34340,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,5.9,"Fulton"
"17059","Illinois","Gallatin County","2022-03-07","2022-03-13",2,"suppressed","suppressed",25,0.97,-1.19,152,3171.29,-16.94,"0","0.00",0,14.95,2.23,3.6,19.6,24.42,0.4,0.4538,0.25,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,0,0.2,-0.5,NA,NA,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4828,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,2.8,"Gallatin"
"17061","Illinois","Greene County","2022-03-07","2022-03-13",1,"suppressed","suppressed",0,1.28,0.37,105,826.64,-16.67,"0","0.00",-100,23.88,2.58,6.4,14.4,20.03,0.2,0.1952,0.13,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-10000,0.8,-1.1,0,-7.5,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12969,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0,"Greene"
"17063","Illinois","Grundy County","2022-03-07","2022-03-13",17,"18","35.26",-35.71,1.63,-0.53,1002,1964.98,-6.09,"suppressed","suppressed",0,122.1,2.59,4.2,8.8,14.57,0,0.0844,0.26,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,1,1.12,-1050,1.4,-0.5,2.2,-1.5,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,51054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,2.3,"Grundy"
"17065","Illinois","Hamilton County","2022-03-07","2022-03-13",1,"suppressed","suppressed",100,4.88,2.25,55,680.36,-51.75,"0","0.00",-100,18.67,2.4,6.2,9.5,22.38,0.1,0.1529,0.12,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,NA,0,-1.1,NA,NA,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,8116,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,0,"Hamilton"
"17067","Illinois","Hancock County","2022-03-07","2022-03-13",3,"suppressed","suppressed",-77.78,1.2,-5.02,189,1084.84,-8.25,"suppressed","suppressed",NA,22.31,2.4,3,11.9,23.54,0,0.1232,0.09,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-10000,5.2,-1.9,0,-100,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17708,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,0,"Hancock"
"17069","Illinois","Hardin County","2022-03-07","2022-03-13",1,"suppressed","suppressed",-75,0,-1.85,47,1234.24,-12.96,"0","0.00",0,21.54,2.71,8.6,16.4,26.72,0.4,0.5019,0.39,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,0,0.2,-0.5,NA,NA,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,3821,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,2.8,"Hardin"
"17071","Illinois","Henderson County","2022-03-07","2022-03-13",0,"0","0.00",-100,0,-9.76,36,550.88,-14.29,"suppressed","suppressed",NA,17.55,2.28,6.7,8.2,25.38,0.3,0.0669,0.09,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,0,NA,-7500,3.3,-0.7,3.3,1.1,"low",0,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6646,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,4.6,"Henderson"
"17073","Illinois","Henry County","2022-03-07","2022-03-13",19,"17","34.76",-58.54,2.67,-0.42,675,1394.31,-34.85,"suppressed","suppressed",NA,59.43,2.43,4.4,11.9,20.89,0.1,0.201,0.29,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,2,0,-4620,2.5,-0.7,5.8,-3.1,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,48913,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,3.3,"Henry"
"17075","Illinois","Iroquois County","2022-03-07","2022-03-13",12,"13","47.95",0,1.3,0.32,778,2912.66,-14.69,"suppressed","suppressed",NA,24.27,2.35,6,14,22.01,0,0.3404,0.31,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",1,0,0,-6670,0.5,-0.4,2.1,0.2,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,27114,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,1.5,"Iroquois"
"17077","Illinois","Jackson County","2022-03-07","2022-03-13",36,"21","37.00",-52.27,2.02,0.1,1469,2591.97,-41.33,"0","0.00",-100,97.25,2.28,7.4,27.5,16.28,0.2,0.7045,0.56,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09","2022-03-14",2,3,1.35,-7000,3.8,-3.2,13.2,-5.7,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,56750,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,4.9,"Jackson"
"17079","Illinois","Jasper County","2022-03-07","2022-03-13",2,"suppressed","suppressed",100,1.33,-1.4,86,908.61,-27.12,"0","0.00",0,19.43,2.61,7.3,13.1,19.77,0.1,0.2417,0.2,"Mar. 16","Mar. 9","Mar. 15","2022-03-03","2022-03-09",NA,0,1,NA,NA,2.1,0.2,0,0,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,9610,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,6.7,"Jasper"
