"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"08011","Colorado","Bent County","2022-03-15","2022-03-21",1,"0","0.00",0,1.49,1.49,78,1456.31,52.94,"0","0.00",0,3.69,2.26,9.5,22.9,18.88,0.7,0.8981,0.65,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,NA,0,0,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5577,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,0,745,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Bent"
"08013","Colorado","Boulder County","2022-03-15","2022-03-21",296,"202","61.93",14.12,3.53,0.26,9723,2971.84,28.34,"0","0.00",-100,449.07,2.46,5,12.5,14.83,0.2,0.1704,0.34,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",4,6,0.9,-4170,1,-0.6,3.2,-1.3,"substantial",2,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,326196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,1.8,795,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,61.93,1.8,1,"Boulder"
"08014","Colorado","Broomfield County","2022-03-15","2022-03-21",23,"16","22.71",-11.11,1.83,-1.2,1247,1726.29,-6.31,"0","0.00",0,2135.07,2.46,4.7,5,14.3,0.3,0.049,0.22,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,1.64,-4170,1,-0.6,3.2,-1.3,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,70465,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,1.8,795,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,22.71,1.8,1,"Broomfield"
"08015","Colorado","Chaffee County","2022-03-15","2022-03-21",6,"suppressed","suppressed",33.33,3.91,3.58,278,1345.53,-9.15,"0","0.00",0,20.09,2.24,10.4,10.1,26.03,0.3,0.2389,0.08,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,-10000,0,-0.5,0,0,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,20356,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,0,786,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,39.3,0,0,"Chaffee"
"08017","Colorado","Cheyenne County","2022-03-15","2022-03-21",1,"0","0.00",0,0,-1.15,85,4735.38,0,"0","0.00",0,1.03,2.69,11.2,11.5,21.03,0.2,0.2589,0.13,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,590,1.4,-0.5,1.7,-3.6,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1831,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,2.4,754,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2.4,1.4,"Cheyenne"
"08019","Colorado","Clear Creek County","2022-03-15","2022-03-21",0,"suppressed","suppressed",0,1.69,1.69,103,1074.48,35.53,"0","0.00",0,24.55,2,9,5.5,21.34,0.1,0.0197,0.05,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,450,1.4,-0.5,4.4,-1.6,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,9700,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,3.2,688,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,30.93,3.2,1.4,"Clear Creek"
"08021","Colorado","Conejos County","2022-03-15","2022-03-21",2,"0","0.00",-100,0,-5.19,69,847.35,-49.26,"0","0.00",-100,6.37,2.63,13.5,22.4,19.9,1.7,0.9325,0.43,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,-5000,3,-2.9,0,-2.4,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8205,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,2.1,731,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2.1,3,"Conejos"
"08023","Colorado","Costilla County","2022-03-15","2022-03-21",0,"0","0.00",0,3.45,3.45,30,765.11,3.45,"0","0.00",0,3.17,2.19,11.6,30.1,26.94,0.1,0.9379,0.45,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,-5000,3,-2.9,0,-2.4,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3887,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,2.1,731,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2.1,3,"Costilla"
"08025","Colorado","Crowley County","2022-03-15","2022-03-21",3,"suppressed","suppressed",0,0.74,-0.24,228,4002.81,59.44,"0","0.00",0,7.7,3.72,7,28.4,14.02,1.2,0.893,0.45,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,NA,0,0,0,0,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6061,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,0,745,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.5,0,0,"Crowley"
"08027","Colorado","Custer County","2022-03-15","2022-03-21",0,"0","0.00",0,0,0,35,675.28,-14.63,"0","0.00",0,6.86,2.22,15.5,15.3,33.01,0.9,0.2433,0.12,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,NA,3,-2.3,25,-10.7,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5068,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,0,812,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,3,"Custer"
"08029","Colorado","Delta County","2022-03-15","2022-03-21",3,"suppressed","suppressed",50,0.59,-1.25,367,1181.32,-28.88,"0","0.00",-100,27.28,2.45,10.2,17.6,26.8,0.9,0.6866,0.28,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,0,0,1.3,-0.4,3.1,3.1,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31162,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,1.9,761,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,19.25,1.9,1.3,"Delta"
"08031","Colorado","Denver County","2022-03-15","2022-03-21",290,"271","37.27",15.81,2.72,0.1,13076,1777.75,-8.61,"0","0.00",-100,4743.96,2.31,10.3,13.8,11.94,0.5,0.4197,0.65,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",9,23,1.19,450,1.4,-0.5,4.4,-1.6,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,727211,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5758736,331996199,3.2,688,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,37.27,3.2,1.4,"Denver"
"08033","Colorado","Dolores County","2022-03-15","2022-03-21",0,"0","0.00",0,0,0,10,477.1,0,"0","0.00",0,1.93,2.49,5.1,13.6,26.18,0.4,0.1516,0,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,-4210,2.2,-1.2,8.6,-6.4,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2055,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,3.1,740,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,3.1,2.2,"Dolores"
"08035","Colorado","Douglas County","2022-03-15","2022-03-21",101,"105","29.90",54.41,2.57,-0.04,4508,1249.62,-9.13,"0","0.00",0,417.92,2.79,2.9,3.5,12.42,0.2,0.015,0.08,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",3,11,2.64,450,1.4,-0.5,4.4,-1.6,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,351154,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,3.2,688,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,29.9,3.2,1.4,"Douglas"
"08037","Colorado","Eagle County","2022-03-15","2022-03-21",30,"26","47.16",4,7.71,3.47,543,988.55,14.32,"0","0.00",0,32.73,3.06,15.1,7,12.4,0.3,0.1369,0.2,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,2,1.79,-2000,1.4,-1.8,0.2,-1.6,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,55127,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,4,711,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,47.16,4,1.4,"Eagle"
"08041","Colorado","El Paso County","2022-03-15","2022-03-21",190,"156","21.65",-41.35,2.05,-0.35,8382,1150.88,-15.73,"suppressed","suppressed",-33.33,338.72,2.64,7.4,10.9,13.21,0.4,0.3927,0.46,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",4,17,1.62,590,1.4,-0.5,1.7,-3.6,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,720403,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,2.4,754,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,21.65,2.4,1.4,"El Paso"
"08039","Colorado","Elbert County","2022-03-15","2022-03-21",1,"suppressed","suppressed",200,1.22,-1.09,255,933.62,23.19,"0","0.00",0,14.44,2.77,5.8,4.4,17.22,0.4,0,0,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,1,NA,450,1.4,-0.5,4.4,-1.6,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,26729,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,3.2,688,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.22,3.2,1.4,"Elbert"
"08043","Colorado","Fremont County","2022-03-15","2022-03-21",20,"10","20.90",-16.67,1.18,0,1814,3789.67,-28.22,"suppressed","suppressed",NA,31.2,2.12,7.1,15.3,22.15,0.8,0.6525,0.45,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,NA,3,-2.3,25,-10.7,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,47839,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,0,812,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,20.9,0,3,"Fremont"
"08045","Colorado","Garfield County","2022-03-15","2022-03-21",28,"19","31.63",5.56,4.13,-0.53,758,1255.67,-5.25,"0","0.00",-100,20.38,2.73,17.1,8.1,13.8,0.7,0.351,0.29,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,2,1.02,-2000,1.4,-1.8,0.2,-1.6,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,60061,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,4,711,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,31.63,4,1.4,"Garfield"
"08047","Colorado","Gilpin County","2022-03-15","2022-03-21",2,"suppressed","suppressed",100,0,-4.62,57,914.19,42.5,"0","0.00",0,41.61,2.19,4.6,4.1,17.81,1.1,0.0022,0.03,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,450,1.4,-0.5,4.4,-1.6,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6243,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,3.2,688,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,32.04,3.2,1.4,"Gilpin"
"08049","Colorado","Grand County","2022-03-15","2022-03-21",2,"suppressed","suppressed",-25,2.5,-5.95,54,341.9,-35.71,"0","0.00",-100,8.52,2.54,14.8,11.3,18.46,0,0.0987,0.08,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,450,1.4,-0.5,4.4,-1.6,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,15734,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,3.2,688,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,19.07,3.2,1.4,"Grand"
"08051","Colorado","Gunnison County","2022-03-15","2022-03-21",7,"suppressed","suppressed",-76.92,9.09,3.28,84,477.46,18.31,"0","0.00",0,5.39,2.35,10.8,13.2,13.65,0.5,0.1392,0.09,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,0,1.3,-0.4,3.1,3.1,"substantial",2,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,17462,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,1.9,761,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,17.18,1.9,1.3,"Gunnison"
"08053","Colorado","Hinsdale County","2022-03-15","2022-03-21",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,0.73,2.26,10.3,13,31.46,1.4,0.0624,0.01,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,0,1.3,-0.4,3.1,3.1,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,820,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,1.9,761,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,1.9,1.3,"Hinsdale"
"08055","Colorado","Huerfano County","2022-03-15","2022-03-21",5,"suppressed","suppressed",-50,1.09,-2.26,261,3791.95,43.41,"0","0.00",0,4.33,1.95,8.6,16,32.13,0.5,0.5955,0.3,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,-5710,1.1,-1.4,1.1,-4.5,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6897,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,1.5,704,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,14.5,1.5,1.1,"Huerfano"
"08057","Colorado","Jackson County","2022-03-15","2022-03-21",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.86,2.24,10.6,15.7,23.28,0.3,0.1137,0.04,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,0,0.4,-0.3,0,-1.3,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1392,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,3.6,771,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,3.6,0.4,"Jackson"
"08059","Colorado","Jefferson County","2022-03-15","2022-03-21",218,"243","41.69",-10.66,3.1,-0.49,7101,1217.42,-13.71,"suppressed","suppressed",-50,762.6,2.44,5.8,7.4,16.95,0.5,0.0627,0.29,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",4,18,3.3,450,1.4,-0.5,4.4,-1.6,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,582881,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,3.2,688,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,41.69,3.2,1.4,"Jefferson"
"08061","Colorado","Kiowa County","2022-03-15","2022-03-21",0,"0","0.00",0,0,0,16,1097.39,77.78,"0","0.00",0,0.8,2.39,5.9,11.3,23.04,0.2,0.3188,0.09,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,NA,0,0,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1406,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,0,745,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Kiowa"
"08063","Colorado","Kit Carson County","2022-03-15","2022-03-21",1,"0","0.00",0,0,-4.17,7,98.3,-70.83,"0","0.00",0,3.28,2.35,12.6,10.1,19.52,0.3,0.5153,0.43,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,0,590,1.4,-0.5,1.7,-3.6,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,7097,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,2.4,754,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2.4,1.4,"Kit Carson"
"08067","Colorado","La Plata County","2022-03-15","2022-03-21",21,"20","35.57",53.85,2.61,0.49,1027,1815.64,-2.84,"0","0.00",0,33.27,2.44,9.1,8.7,18.23,5.3,0.1086,0.07,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,2,1.92,-4210,2.2,-1.2,8.6,-6.4,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,56221,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,3.1,740,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,35.57,3.1,2.2,"La Plata"
"08065","Colorado","Lake County","2022-03-15","2022-03-21",0,"suppressed","suppressed",0,4.35,4.35,31,388.13,-3.13,"0","0.00",0,21.56,2.22,14.7,16.5,14.62,0,0.4452,0.26,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,-10000,0,-0.5,0,0,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,0,786,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12.3,0,0,"Lake"
"08069","Colorado","Larimer County","2022-03-15","2022-03-21",196,"119","33.34",-15,3.15,-0.15,5654,1568.69,-24.38,"0","0.00",-100,137.49,2.46,6.3,12,16.19,0.4,0.1194,0.24,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",6,7,1.05,-6110,1.1,-0.7,1.9,-2.6,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,356899,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,2,796,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,33.34,2,1.1,"Larimer"
"08071","Colorado","Las Animas County","2022-03-15","2022-03-21",4,"suppressed","suppressed",75,2.8,-0.39,259,1796.12,-15.91,"0","0.00",0,3.04,2.06,9.3,18.2,25.41,2,0.8373,0.43,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,-5710,1.1,-1.4,1.1,-4.5,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14506,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,1.5,704,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,48.26,1.5,1.1,"Las Animas"
"08073","Colorado","Lincoln County","2022-03-15","2022-03-21",2,"0","0.00",-100,1.96,-0.31,90,1584.51,-18.18,"0","0.00",0,2.21,2.33,4,13.4,17.61,1.4,0.4857,0.26,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,590,1.4,-0.5,1.7,-3.6,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5701,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,2.4,754,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2.4,1.4,"Lincoln"
"08075","Colorado","Logan County","2022-03-15","2022-03-21",7,"suppressed","suppressed",NA,1.32,-0.11,646,2939.84,-40.41,"0","0.00",0,12.19,2.52,9.1,15,18.1,1.9,0.628,0.38,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,2,8,0,1.2,1,0,0,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,22409,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,6.9,763,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,26.77,6.9,1.2,"Logan"
"08077","Colorado","Mesa County","2022-03-15","2022-03-21",78,"40","25.94",-14.89,2.03,-0.33,3148,2023.1,-7.49,"0","0.00",-100,46.32,2.4,10.1,15.7,19.69,0.5,0.5755,0.42,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",4,6,3.13,-2000,1.4,-1.8,0.2,-1.6,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,154210,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,4,711,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,25.94,4,1.4,"Mesa"
"08079","Colorado","Mineral County","2022-03-15","2022-03-21",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.88,2.14,8.3,12,33.55,0,0.0261,0.02,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",0,0,NA,-5000,3,-2.9,0,-2.4,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,769,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,2.1,731,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2.1,3,"Mineral"
"08081","Colorado","Moffat County","2022-03-15","2022-03-21",9,"suppressed","suppressed",125,7.78,-3.33,92,699.94,-49.73,"0","0.00",0,2.8,2.48,13.5,13.9,15.93,0.5,0.5471,0.34,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,NA,0,0,0,0,"substantial",2,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,13283,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,0,735,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,67.76,0,0,"Moffat"
"08083","Colorado","Montezuma County","2022-03-15","2022-03-21",9,"34","129.86",-20.93,4.62,-2.49,198,749.77,-41.07,"0","0.00",-100,12.9,2.42,12.9,16.1,22.93,11.5,0.4946,0.3,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,0,-4210,2.2,-1.2,8.6,-6.4,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,26183,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,3.1,740,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,129.86,3.1,2.2,"Montezuma"
"08085","Colorado","Montrose County","2022-03-15","2022-03-21",8,"suppressed","suppressed",-28.57,0.84,-0.87,630,1454.23,-22.98,"0","0.00",0,19.08,2.38,10.9,16.7,24.09,0.5,0.7153,0.35,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,1,4.17,0,1.3,-0.4,3.1,3.1,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,42758,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,1.9,761,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,11.69,1.9,1.3,"Montrose"
"08087","Colorado","Morgan County","2022-03-15","2022-03-21",5,"suppressed","suppressed",20,2.2,-0.5,248,856.92,-10.14,"0","0.00",0,22.7,2.58,7.9,10,15.58,0.4,0.7414,0.5,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",2,1,2.38,-710,1.1,-0.2,1.5,-0.8,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,29068,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,3.5,760,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,20.64,3.5,1.1,"Morgan"
"08089","Colorado","Otero County","2022-03-15","2022-03-21",2,"0","0.00",-100,0,-1.54,288,1582.33,-32.87,"0","0.00",-100,14.48,2.32,9.6,24.7,20.68,0.7,0.9561,0.65,"Mar. 24","Mar. 17","Mar. 23","2022-03-11","2022-03-17","2022-03-22",1,0,0,NA,0,0,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,18278,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,0,745,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,0,"Otero"
