"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"17069","IL","Illinois","Hardin County","2022-07-12","2022-07-18",8,"16","418.74",-36,69.23,41.45,22,577.73,37.5,"0","0.00",0,21.54,2.71,8.6,16.4,26.72,0.4,0.5019,0.39,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,0,20000,1.4,0.9,NA,NA,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,3821,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,16.5,384,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,418.74,16.5,1.4,"Hardin"
"17071","IL","Illinois","Henderson County","2022-07-12","2022-07-18",5,"24","361.12",118.18,31.58,8.05,21,321.35,23.53,"0","0.00",0,17.55,2.28,6.7,8.2,25.38,0.3,0.0669,0.09,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,1,NA,-910,2.4,-0.1,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6646,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,15.3,340,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,361.12,15.3,2.4,"Henderson"
"17073","IL","Illinois","Henry County","2022-07-12","2022-07-18",39,"82","167.64",22.39,7.9,0.64,635,1311.69,19.59,"0","0.00",0,59.43,2.43,4.4,11.9,20.89,0.1,0.201,0.29,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,3,6.25,5000,3.3,-0.2,4.9,-2.7,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,48913,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,7.1,307,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,167.64,7.1,3.3,"Henry"
"17075","IL","Illinois","Iroquois County","2022-07-12","2022-07-18",39,"69","254.48",27.78,10.49,1.74,416,1557.41,7.22,"suppressed","suppressed",NA,24.27,2.35,6,14,22.01,0,0.3404,0.31,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,16,5710,1.9,-0.1,0.9,-2.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,27114,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,8,343,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,254.48,8,1.9,"Iroquois"
"17077","IL","Illinois","Jackson County","2022-07-12","2022-07-18",145,"184","324.23",-4.66,12.3,-2.14,1183,2087.34,-2.39,"0","0.00",0,97.25,2.28,7.4,27.5,16.28,0.2,0.7045,0.56,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,16,9.94,6450,5.1,2,13.7,4.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,56750,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,27.9,331,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,324.23,27.9,5.1,"Jackson"
"17079","IL","Illinois","Jasper County","2022-07-12","2022-07-18",9,"30","312.17",15.38,12.5,-3.63,53,559.96,10.42,"0","0.00",0,19.43,2.61,7.3,13.1,19.77,0.1,0.2417,0.2,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,1,NA,0,4.6,1.1,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,9610,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,8.9,351,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,312.17,8.9,4.6,"Jasper"
"17081","IL","Illinois","Jefferson County","2022-07-12","2022-07-18",91,"119","315.78",4.39,18.71,3.56,385,1033.97,-47.69,"0","0.00",0,65.97,2.34,5.7,18.4,19.46,0.1,0.8108,0.58,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,2,2.28,-4000,3,-1,6.2,-2.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37684,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,5.6,335,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,315.78,5.6,3,"Jefferson"
"17083","IL","Illinois","Jersey County","2022-07-12","2022-07-18",23,"71","326.09",-10.13,18.18,-6.21,122,564.4,37.08,"0","0.00",0,58.9,2.43,5.3,9.2,19.83,0.2,0.1041,0.13,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,3,12.9,-3160,7.2,-0.7,6.6,-1.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,12.7,299,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,326.09,12.7,7.2,"Jersey"
"17085","IL","Illinois","Jo Daviess County","2022-07-12","2022-07-18",20,"20","94.18",-41.18,28.07,2.62,57,268.37,14,"0","0.00",0,35.34,2.22,4.7,8.3,28.84,0.1,0.0525,0.19,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,4,0,-290,4.8,0,3.2,-5.2,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,18.1,302,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,94.18,18.1,4.8,"Jo Daviess"
"17087","IL","Illinois","Johnson County","2022-07-12","2022-07-18",24,"46","370.46",100,3.39,0.88,1018,8237.58,98.44,"0","0.00",0,36.12,2.38,3.6,11.8,21.89,0.1,0.4624,0.35,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,3,NA,-200,4.5,-0.3,4.9,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12417,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,24.1,12,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,370.46,24.1,4.5,"Johnson"
"17089","IL","Illinois","Kane County","2022-07-12","2022-07-18",852,"1229","230.84",-2.92,14.25,0.02,6065,1142.16,2.64,"suppressed","suppressed",50,1025.11,2.95,8.8,10,14.26,0.1,0.4169,0.64,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",5,60,6.33,7550,4,0.3,2.7,0.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,532403,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,11.2,373,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,230.84,11.2,4,"Kane"
"17091","IL","Illinois","Kankakee County","2022-07-12","2022-07-18",119,"309","281.26",18.85,8.51,0.17,1508,1388.66,13.21,"0","0.00",0,162.4,2.63,5.9,14.8,17.32,0.2,0.6656,0.73,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,9,1.77,5710,1.9,-0.1,0.9,-2.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,109862,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,8,343,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,281.26,8,1.9,"Kankakee"
"17093","IL","Illinois","Kendall County","2022-07-12","2022-07-18",182,"302","234.13",-21.35,13.94,-0.36,1394,1067.07,10.55,"0","0.00",-100,402.79,3.08,4.4,5.3,10.72,0,0.1398,0.35,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,14,NA,7550,4,0.3,2.7,0.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,128990,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,11.2,373,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,234.13,11.2,4,"Kendall"
"17095","IL","Illinois","Knox County","2022-07-12","2022-07-18",70,"160","321.94",48.15,8.47,0.31,775,1579.92,6.31,"0","0.00",-100,69.37,2.25,5.6,18.1,21.94,0,0.6462,0.47,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,7,12.99,1110,4.7,2,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,49699,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,15,324,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,321.94,15,4.7,"Knox"
"17097","IL","Illinois","Lake County","2022-07-12","2022-07-18",1601,"1576","226.26",-17.27,12.4,-1.53,12206,1759.82,8.59,"suppressed","suppressed",400,1569.13,2.8,7,8.3,14.82,0.1,0.3513,0.63,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",6,89,8.97,120,4.5,0.4,4.3,0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,696535,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,12.8,287,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,226.26,12.7,4.5,"Lake"
"17099","IL","Illinois","LaSalle County","2022-07-12","2022-07-18",192,"286","263.18",-10.06,11.25,-2.16,1529,1421.39,2.69,"0","0.00",-100,95.73,2.4,4.9,13.5,19.36,0.2,0.4303,0.49,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",3,11,2.91,-2170,2.3,-1.3,3.2,-0.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,108669,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,9.9,336,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,263.18,9.9,2.3,"LaSalle"
"17101","IL","Illinois","Lawrence County","2022-07-12","2022-07-18",12,"53","338.05",0,3.17,-0.09,541,3497.77,1027.08,"0","0.00",0,42.12,2.25,7.8,16.7,17.86,0.2,0.7783,0.54,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,66.67,4440,4.5,1,7.6,2.9,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15678,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,10.2,310,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,338.05,10.2,4.5,"Lawrence"
"17103","IL","Illinois","Lee County","2022-07-12","2022-07-18",55,"71","208.24",-11.25,5.49,-3.27,440,1307.69,-55.06,"0","0.00",0,47.04,2.28,4.5,10.9,20.17,0.2,0.301,0.34,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,6,5.32,5450,4.6,1,3.9,1.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34096,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,16.2,291,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,208.24,16.2,4.6,"Lee"
"17105","IL","Illinois","Livingston County","2022-07-12","2022-07-18",40,"79","221.61",-22.55,7.11,-1.77,390,1101.26,-21.53,"suppressed","suppressed",NA,34.16,2.37,5.1,13.8,19.39,0,0.4841,0.48,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,4,9.09,-2170,2.3,-1.3,3.2,-0.5,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,35648,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,9.9,336,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,221.61,9.9,2.3,"Livingston"
"17107","IL","Illinois","Logan County","2022-07-12","2022-07-18",130,"83","290.03",-20.95,7.4,-2.18,1141,4020.01,-10.72,"0","0.00",0,46.3,2.3,5,8.5,18.63,0.3,0.2271,0.24,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,2,4,-1760,2.8,0.3,2.1,-0.7,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28618,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,8.7,318,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,290.03,8.7,2.8,"Logan"
"17115","IL","Illinois","Macon County","2022-07-12","2022-07-18",370,"404","388.43",-11.21,17.02,-0.66,2145,2082.22,3.57,"0","0.00",-100,179.15,2.33,4.9,16.2,20.38,0.3,0.5971,0.69,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,7,2.7,-830,3.3,0.1,3.9,0.9,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,104009,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,7,305,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,388.43,7,3.3,"Macon"
"17117","IL","Illinois","Macoupin County","2022-07-12","2022-07-18",48,"104","231.49",-19.38,15.4,5.1,548,1229.61,-4.36,"suppressed","suppressed",NA,52.06,2.39,4.4,13.4,20.36,0.1,0.1987,0.21,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,5,6,3330,2.9,0.1,7.1,7.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44926,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,10.9,334,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,231.49,10.9,2.9,"Macoupin"
"17119","IL","Illinois","Madison County","2022-07-12","2022-07-18",471,"603","229.31",-14.47,15.85,-1.13,3093,1177.68,7.02,"suppressed","suppressed",NA,367.52,2.42,5.2,13.7,17.62,0.2,0.2965,0.4,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",4,34,9.44,-3160,7.2,-0.7,6.6,-1.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,262966,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,12.7,299,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,229.31,12.7,7.2,"Madison"
"17121","IL","Illinois","Marion County","2022-07-12","2022-07-18",133,"98","263.41",-10.09,10.82,-0.21,1441,3889.86,104.4,"suppressed","suppressed",NA,64.98,2.35,6.5,17.9,19.8,0.2,0.7385,0.51,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,4,6.67,-4440,4.3,-1.3,1.3,-11.7,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37205,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,9.8,358,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,263.41,9.8,4.3,"Marion"
"17123","IL","Illinois","Marshall County","2022-07-12","2022-07-18",47,"45","393.43",0,7.69,-2,461,4076.4,17.9,"0","0.00",0,29.57,2.35,3.7,11.2,23.61,0.2,0.0545,0.1,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,2,NA,2500,3.7,-0.2,4.1,-0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11438,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,20.3,277,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,393.43,20.3,3.7,"Marshall"
"17125","IL","Illinois","Mason County","2022-07-12","2022-07-18",22,"21","157.20",-16,16.5,-0.83,123,933.73,-11.51,"0","0.00",0,24.77,2.25,4.8,15.4,22.41,0.1,0.2946,0.27,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,3,0,2500,3.7,-0.2,4.1,-0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13359,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,20.3,277,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,157.2,20.3,3.7,"Mason"
"17127","IL","Illinois","Massac County","2022-07-12","2022-07-18",14,"36","261.40",38.46,31.25,-10.86,50,366.68,25,"0","0.00",0,58.05,2.35,4.5,18,21.41,0.1,0.7513,0.56,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,3,0,-200,4.5,-0.3,4.9,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,24.1,12,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,261.4,24.1,4.5,"Massac"
"17109","IL","Illinois","McDonough County","2022-07-12","2022-07-18",104,"113","380.70",-13.08,18.78,-3.64,430,1467.83,-4.66,"0","0.00",-100,50.37,2.42,5.1,22,18.15,0.2,0.5166,0.4,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,3,21.88,-1760,2.8,0.3,2.1,-0.7,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,29682,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,8.7,318,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,380.7,8.7,2.8,"McDonough"
"17111","IL","Illinois","McHenry County","2022-07-12","2022-07-18",654,"674","218.99",-6.91,15.3,-0.01,4051,1324.34,7.54,"suppressed","suppressed",NA,510.07,2.74,5.4,7.1,15.24,0,0.0701,0.33,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,39,11.11,120,4.5,0.4,4.3,0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,307774,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,12.8,287,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,218.99,12.7,4.5,"McHenry"
"17113","IL","Illinois","McLean County","2022-07-12","2022-07-18",298,"366","213.39",-13.48,18.87,-2.97,1585,925.52,11.15,"0","0.00",-100,144.95,2.51,3.8,14.6,13.77,0.1,0.1904,0.3,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,19,6.75,1360,4.9,0.2,2.2,-0.9,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,171517,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,11.1,338,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,213.39,11.1,4.9,"McLean"
"17129","IL","Illinois","Menard County","2022-07-12","2022-07-18",18,"31","254.18",-31.11,27.06,-3.28,76,629.76,-12.64,"0","0.00",0,38.79,2.35,2.4,9.6,20.02,0.2,0.0484,0.1,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,1,NA,-1760,2.8,0.3,2.1,-0.7,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12196,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,8.7,318,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,254.18,8.7,2.8,"Menard"
"17131","IL","Illinois","Mercer County","2022-07-12","2022-07-18",12,"25","161.95",-13.79,8.4,1.88,104,683.09,-41.57,"suppressed","suppressed",NA,27.51,2.33,2.4,11.4,21.8,0.1,0.1134,0.07,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,0,5000,3.3,-0.2,4.9,-2.7,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,7.1,307,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,161.95,7.1,3.3,"Mercer"
"17133","IL","Illinois","Monroe County","2022-07-12","2022-07-18",46,"53","153.02",-41.11,18.14,1.61,248,713.9,-23.93,"0","0.00",-100,89.89,2.52,2.9,5,18.36,0.1,0.0016,0.13,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,4,NA,8100,4.4,1.3,3.4,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34637,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,10.4,325,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,153.02,10.4,4.4,"Monroe"
"17135","IL","Illinois","Montgomery County","2022-07-12","2022-07-18",37,"76","267.47",-9.52,5.17,-0.17,1323,4717.42,290.27,"0","0.00",0,40.37,2.27,4.1,15.9,20.6,0.2,0.3914,0.36,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",2,3,8.62,3330,2.9,0.1,7.1,7.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,10.9,334,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,267.47,10.9,2.9,"Montgomery"
"17137","IL","Illinois","Morgan County","2022-07-12","2022-07-18",45,"59","175.29",-39.18,7.2,0.47,807,2416.17,92.6,"0","0.00",0,59.16,2.22,4.2,14.6,20.21,0.1,0.5045,0.38,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,1.67,-5000,0.8,0.2,0,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,33658,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,1.9,319,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","low",0,175.29,1.9,0.8,"Morgan"
"17139","IL","Illinois","Moultrie County","2022-07-12","2022-07-18",22,"39","268.95",-4.88,13.43,4.19,337,2348.92,41.6,"suppressed","suppressed",NA,43.16,2.43,14.9,9.2,19.4,0.2,0.2949,0.57,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",0,1,NA,-830,3.3,0.1,3.9,0.9,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14501,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,7,305,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,268.95,7,3.3,"Moultrie"
"17141","IL","Illinois","Ogle County","2022-07-12","2022-07-18",64,"82","161.92",-19.61,11.88,-6.08,407,809.05,19.71,"0","0.00",0,66.75,2.43,5.5,9.9,19.18,0,0.2917,0.44,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,8,4.17,5450,4.6,1,3.9,1.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,16.2,291,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,161.92,16.2,4.6,"Ogle"
"17143","IL","Illinois","Peoria County","2022-07-12","2022-07-18",327,"336","187.52",-11.58,13.02,-0.6,2540,1429.76,9.06,"suppressed","suppressed",-50,289.6,2.43,5.8,16.3,17.57,0.3,0.6131,0.59,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",4,36,5.91,2500,3.7,-0.2,4.1,-0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,179179,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,20.3,277,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,187.52,20.3,3.7,"Peoria"
"17145","IL","Illinois","Perry County","2022-07-12","2022-07-18",53,"68","325.11",-9.33,5.79,-0.68,727,3518.2,9.65,"0","0.00",0,47.34,2.25,3.8,16.3,19.16,0.1,0.6487,0.46,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,6,6.14,6450,5.1,2,13.7,4.6,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,20916,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,27.9,331,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","high",2,325.11,27.9,5.1,"Perry"
"17147","IL","Illinois","Piatt County","2022-07-12","2022-07-18",23,"35","214.15",-5.41,20.61,6.42,171,1045.55,29.55,"0","0.00",0,37.21,2.44,3.7,5.9,19.82,0,0.0032,0.12,"Jul. 21","Jul. 14","Jul. 20","2022-07-08","2022-07-14","2022-07-19",1,1,0,-830,3.3,0.1,3.9,0.9,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16344,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,7,305,"2022-07-21","2022-07-20","2022-07-14","2022-07-19","medium",1,214.15,7,3.3,"Piatt"
