"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"20103","Kansas","Leavenworth County","163","199.37",NA,7.86,-1.29,1718,2101.32,-25.14,"0","0.00",NA,176.43,2.74,4.5,8.9,15.04,0.5,0.2404,0.24,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,7,14.63,-1250,3.28,-3.11,14.29,-7.67,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,81758,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,"Leavenworth"
"20105","Kansas","Lincoln County","suppressed","suppressed",NA,14.29,3.58,14,472.65,-50,"0","0.00",NA,4.12,2.4,10,9.2,25.42,0.6,0.1322,0.47,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2962,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Lincoln"
"20107","Kansas","Linn County","74","762.65",NA,34.4,12.62,218,2246.73,-3.11,"0","0.00",NA,16.33,2.2,11,16.5,23.06,0.8,0.4478,0.67,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9703,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,"Linn"
"20109","Kansas","Logan County","suppressed","suppressed",NA,24,-18.31,25,894.77,-3.85,"0","0.00",NA,2.6,2.44,5.5,7.6,21.15,0.4,0.1296,0.6,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,2,11.11,NA,1.59,1.59,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Logan"
"20111","Kansas","Lyon County","81","244.01",NA,11.72,2.33,512,1542.4,-37.56,"suppressed","suppressed",NA,39.17,2.35,9.1,17.3,15.64,0.2,0.7322,0.74,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,3,10,-2500,17.62,6.67,16.67,2.38,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,33195,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Lyon"
"20115","Kansas","Marion County","45","378.66",NA,14.98,7.04,227,1910.13,20.11,"suppressed","suppressed",NA,12.59,2.35,6,9.3,23.83,0,0.1771,0.3,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,2,11.11,NA,1.59,1.59,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,11884,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Marion"
"20117","Kansas","Marshall County","14","144.23",NA,9.76,-7.07,82,844.75,-18.81,"0","0.00",NA,10.78,2.34,7,9.4,22.13,0.2,0.1264,0.6,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,1,4,-6667,2.29,-7.43,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9707,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Marshall"
"20113","Kansas","McPherson County","85","297.81",NA,11.34,1.66,679,2378.95,-26.12,"0","0.00",NA,31.77,2.22,6.7,9.9,20.2,0.5,0.1067,0.05,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",3,4,10.07,3333,6.12,0,14.29,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,28542,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"McPherson"
"20119","Kansas","Meade County","19","471.11",NA,34.88,29.17,43,1066.2,22.86,"0","0.00",NA,4.12,2.47,12.9,12.2,19.54,0,0.3717,0.54,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,1,5,NA,2.86,-0.71,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4033,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Meade"
"20121","Kansas","Miami County","119","347.58",NA,10.37,-0.73,829,2421.36,-29.75,"suppressed","suppressed",NA,59.45,2.55,5.1,7.7,17.06,0.6,0.0258,0.17,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,6,33.33,20000,11.11,3.97,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34237,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,"Miami"
"20123","Kansas","Mitchell County","28","468.31",NA,16.78,-4.53,143,2391.7,-21.86,"0","0.00",NA,8.52,2.28,7.5,16.3,24.15,0.3,0.2844,0.22,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,2,8.33,-6000,3.57,-4.76,0,-17.86,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5979,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Mitchell"
"20125","Kansas","Montgomery County","125","392.72",NA,10.59,0.29,614,1929.06,-22.86,"suppressed","suppressed",NA,49.46,2.37,11.2,18.3,20.31,3.1,0.8029,0.74,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,1,3.45,-8889,17.24,-0.99,51.43,8.57,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,31829,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Montgomery"
"20127","Kansas","Morris County","12","213.52",NA,6.71,-1.09,149,2651.25,5.67,"suppressed","suppressed",NA,8.08,2.44,9.1,9.4,24.43,0.1,0.2436,0.39,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",0,0,0,-10000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5620,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,"Morris"
"20129","Kansas","Morton County","suppressed","suppressed",NA,0,-5.56,9,347.89,-50,"0","0.00",NA,3.55,2.47,13.5,7.4,21.88,0.2,0.408,0.69,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,2,9.09,NA,4.76,4.76,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2587,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Morton"
"20131","Kansas","Nemaha County","20","195.48",NA,4.23,-8.19,213,2081.91,-30.39,"0","0.00",NA,14.26,2.43,5.5,10,20.01,0.4,0.0962,0.12,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,2,6.06,0,4.29,2.86,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,10231,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Nemaha"
"20133","Kansas","Neosho County","30","187.42",NA,10.04,-8.24,239,1493.1,-17.59,"suppressed","suppressed",NA,28.01,2.35,11.5,17.5,20.21,0.3,0.658,0.55,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,5,20,0,16.57,8,45.71,17.14,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,16007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Neosho"
"20135","Kansas","Ness County","suppressed","suppressed",NA,9.41,-5.84,85,3090.91,-27.97,"suppressed","suppressed",NA,2.56,2.21,7.3,7.5,26.87,0.2,0.15,0.32,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,0,0,NA,0,-0.57,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Ness"
"20137","Kansas","Norton County","suppressed","suppressed",NA,13.16,9.71,76,1417.65,-34.48,"0","0.00",NA,6.11,2.41,8.3,12.7,21.27,0.5,0.2975,0.24,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Norton"
"20139","Kansas","Osage County","55","344.85",NA,12.46,0.79,329,2062.83,-33.8,"suppressed","suppressed",NA,22.61,2.39,10,12.7,20.56,0.5,0.2341,0.42,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,15949,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Osage"
"20141","Kansas","Osborne County","suppressed","suppressed",NA,18.18,6.51,33,964.63,-45,"0","0.00",NA,3.83,2.07,9.4,13.4,24.96,0.5,0.0723,0.29,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,1,6.25,-5000,4.46,1.79,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3421,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Osborne"
"20143","Kansas","Ottawa County","suppressed","suppressed",NA,4.3,-5.54,93,1630.43,-49.18,"0","0.00",NA,7.91,2.4,7.4,10.4,21.27,0.3,0.0271,0.13,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5704,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Ottawa"
"20145","Kansas","Pawnee County","30","467.73",NA,25.62,4.54,160,2494.54,-3.61,"0","0.00",NA,8.5,2.25,10.8,8.7,21.52,0.2,0.2866,0.38,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,7,38.89,0,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Pawnee"
"20147","Kansas","Phillips County","suppressed","suppressed",NA,21.95,-14.56,41,783.34,-34.92,"0","0.00",NA,5.91,2.25,5.5,9.7,24.8,0.2,0.242,0.57,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,-10000,0,-1.91,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5234,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Phillips"
"20149","Kansas","Pottawatomie County","36","147.64",NA,8.15,0.51,233,955.58,-25.8,"0","0.00",NA,29,2.67,5.1,9.7,14.62,0.8,0.1487,0.15,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,0,0,-10000,3.57,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,24383,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Pottawatomie"
"20151","Kansas","Pratt County","37","403.75",NA,7.18,-3.29,209,2280.66,-29.39,"0","0.00",NA,12.47,2.49,7.5,11.6,21.2,1,0.3873,0.22,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,3,15,-4000,20,10.28,66.67,38.1,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Pratt"
"20153","Kansas","Rawlins County","suppressed","suppressed",NA,25,7.14,12,474.31,-57.14,"0","0.00",NA,2.37,2.12,5.7,9.2,27.95,1.1,0.136,0.43,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,1,10,NA,2.86,2.86,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Rawlins"
"20155","Kansas","Reno County","210","338.72",NA,8.97,-2.35,1762,2842.03,-28.75,"suppressed","suppressed",NA,49.39,2.41,8.7,13.3,20.27,0.4,0.5866,0.22,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,5,6.6,-5000,17.58,-1.6,63.38,11.38,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,61998,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Reno"
"20157","Kansas","Republic County","30","647.11",NA,29.03,10.46,31,668.68,-55.71,"0","0.00",NA,6.46,2.04,3.9,10.7,27.8,0.1,0.0605,0.15,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",0,2,31.11,-3333,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Republic"
"20159","Kansas","Rice County","48","503.30",NA,15.02,3.86,253,2652.83,0.8,"suppressed","suppressed",NA,13.13,2.36,9.1,16.9,19.65,0.2,0.4252,0.31,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,3,15.79,0,4.51,-2.26,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Rice"
"20161","Kansas","Riley County","39","52.54",NA,4.76,-1.52,1219,1642.15,-28.42,"suppressed","suppressed",NA,121.75,2.46,5.7,21.6,9.81,0.3,0.4373,0.1,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,5,5.05,6667,6.87,-2.04,15.48,3.57,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,74232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Riley"
"20163","Kansas","Rooks County","11","223.58",NA,13.51,-11.49,37,752.03,-45.59,"0","0.00",NA,5.52,2.34,8.8,8,23.11,0.2,0.142,0.28,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,8.57,1.91,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4920,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Rooks"
"20165","Kansas","Rush County","suppressed","suppressed",NA,14.89,8.64,47,1548.09,-51.04,"0","0.00",NA,4.23,2.16,7.6,9.8,25.43,0.4,0.0783,0.24,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Rush"
"20167","Kansas","Russell County","17","247.96",NA,12.9,-24.21,62,904.32,-36.08,"suppressed","suppressed",NA,7.74,2.3,8.1,6.4,24.71,0.2,0.2392,0.63,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6856,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Russell"
"20169","Kansas","Saline County","126","232.37",NA,8.56,-2.46,946,1744.61,-21.04,"suppressed","suppressed",NA,75.29,2.41,9.3,12.2,18.34,0.3,0.4162,0.2,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,14,6.09,-1765,7.34,-0.6,42.06,3.18,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,54224,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Saline"
"20171","Kansas","Scott County","suppressed","suppressed",NA,4.88,-11.54,41,850.09,-38.81,"0","0.00",NA,6.72,2.4,5.8,2.3,20.15,0.8,0.3061,0.5,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,1,5,-6667,4.29,-7.86,NA,NA,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Scott"
"20173","Kansas","Sedgwick County","1965","380.78",NA,11.09,-0.45,14720,2852.48,-21.2,"24","4.65",NA,517.63,2.58,10.9,14,14.93,0.7,0.5357,0.14,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",7,119,6.96,-1960,9.14,0,25.52,2.86,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,516042,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Sedgwick"
"20175","Kansas","Seward County","58","270.67",NA,8.04,-3.07,112,522.68,-4.27,"suppressed","suppressed",NA,33.5,3.03,17.6,16.7,10.09,0.6,0.9111,0.57,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,8,20,0,31.43,3.41,57.14,-6.12,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,21428,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Seward"
"20177","Kansas","Shawnee County","417","235.76",NA,7.4,-0.72,6058,3425.02,-15.9,"12","6.78",NA,325.12,2.41,7.8,12.8,18.84,0.7,0.5099,0.17,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",3,63,14.46,-1487,14.38,-7.51,29.42,-17.66,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,176875,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Shawnee"
"20179","Kansas","Sheridan County","suppressed","suppressed",NA,20,-9.63,15,595,-44.44,"0","0.00",NA,2.81,2.19,10.5,5.1,23.72,1.4,0.0685,0.22,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,1,7.69,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2521,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Sheridan"
"20181","Kansas","Sherman County","10","169.00",NA,6.9,1.02,58,980.23,-43.14,"0","0.00",NA,5.6,2.19,7.8,19.1,19.47,0.4,0.4984,0.71,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",0,1,5.6,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5917,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Sherman"
"20183","Kansas","Smith County","16","446.55",NA,31.37,7.23,51,1423.39,-12.07,"0","0.00",NA,4,2.14,7.2,12.8,27.97,0,0.0503,0.23,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,4,25,30000,10.71,-6.25,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3583,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Smith"
"20185","Kansas","Stafford County","29","697.79",NA,27.78,8.17,54,1299.33,5.88,"suppressed","suppressed",NA,5.25,2.26,9.3,14,23.08,0.2,0.2777,0.14,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,5,41.67,NA,3.57,3.57,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4156,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Stafford"
"20187","Kansas","Stanton County","suppressed","suppressed",NA,13.33,13.33,15,747.76,-37.5,"0","0.00",NA,2.95,2.52,11.3,14.7,17.3,0.3,0.4965,0.58,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,-10000,0,-2.04,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2006,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Stanton"
"20189","Kansas","Stevens County","suppressed","suppressed",NA,10.81,5.97,37,674.57,-40.32,"0","0.00",NA,7.54,2.92,16.4,18.1,16.68,0.5,0.6739,0.79,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,4,23.53,NA,5.04,5.04,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5485,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Stevens"
"20191","Kansas","Sumner County","77","337.19",NA,13.31,-5.98,338,1480.12,-14.21,"suppressed","suppressed",NA,19.33,2.44,8.6,12.4,19.19,1.2,0.2223,0.26,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,22836,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Sumner"
"20193","Kansas","Thomas County","17","218.59",NA,5.63,-9.85,71,912.95,-15.48,"0","0.00",NA,7.24,2.26,6.8,11.1,18.07,0.8,0.0704,0.33,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,-10000,9.14,-1.71,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Thomas"
"20195","Kansas","Trego County","suppressed","suppressed",NA,1.9,-8.39,158,5636.82,132.35,"0","0.00",NA,3.15,2.01,9.8,7.6,27.26,1.4,0.0389,0.19,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,1,3.45,0,10.35,9.85,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2803,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Trego"
"20197","Kansas","Wabaunsee County","12","173.14",NA,7.89,-2.31,114,1644.78,16.33,"suppressed","suppressed",NA,8.73,2.47,6.1,5.7,20.92,0.3,0.0532,0.22,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6931,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Wabaunsee"
"20199","Kansas","Wallace County","suppressed","suppressed",NA,11.76,2.94,17,1119.89,-50,"0","0.00",NA,1.66,2.45,7.7,11.7,24.24,0,0.143,0.51,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1518,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Wallace"
"20201","Kansas","Washington County","13","240.47",NA,26,9.33,50,924.9,-30.56,"0","0.00",NA,6.04,2.29,4.7,13,23.94,0.3,0.1481,0.46,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,0,0,NA,2.44,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5406,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Washington"
"20203","Kansas","Wichita County","suppressed","suppressed",NA,0,-10.34,29,1368.57,0,"0","0.00",NA,2.95,2.34,5.4,4.4,20.25,0.4,0.4678,0.6,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",1,0,0,NA,0,0,NA,NA,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2119,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Wichita"
"20205","Kansas","Wilson County","18","211.14",NA,9.2,-0.05,87,1020.53,-49.71,"suppressed","suppressed",NA,14.95,2.28,8,14.4,22.03,0.5,0.6366,0.57,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25","2021-09-26",2,2,5,-5000,2.86,-0.71,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8525,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Wilson"
"20207","Kansas","Woodson County","13","414.28",NA,26.09,13.27,23,732.95,-41.03,"suppressed","suppressed",NA,6.3,2.14,14.8,22,25.18,0.4,0.4398,0.71,"Sep. 28","Sep. 21","Sep. 27","2021-09-19","2021-09-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3138,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Woodson"
