"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"06065","California","Riverside County","2022-03-01","2022-03-07",1798,"1771","71.68",-37.22,2.64,-1.75,49675,1995.63,-14.57,"96","3.89",-4.95,342.7,3.27,10,14.7,14.81,0.4,0.7939,0.79,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",17,135,3.56,-1120,4.6,-2.3,8.2,-2.5,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2470546,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,5.5,0,"Riverside"
"06067","California","Sacramento County","2022-03-01","2022-03-07",1115,"1333","85.89",-24.94,2.59,-1.32,37662,2415.55,-6.05,"41","2.64",-26.79,1607.94,2.77,6.3,15.8,14.49,0.4,0.7338,0.79,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",10,129,5.36,-2970,7.4,-2.5,10.1,-3,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1552058,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,8.3,0,"Sacramento"
"06069","California","San Benito County","2022-03-01","2022-03-07",67,"50","79.61",-27.54,3.67,-1.05,1543,2408.87,-5.8,"0","0.00",-100,45.23,3.33,7.4,9.2,13.14,0.3,0.5245,0.55,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,4,8,-850,5.6,-1.7,9.9,-3.3,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,62808,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,6.7,0,"San Benito"
"06071","California","San Bernardino County","2022-03-01","2022-03-07",1433,"2028","93.02",-4.79,2.38,-1.33,47752,2181.27,-12.87,"127","5.83",-7.3,108.64,3.3,9.4,17.3,11.95,0.3,0.901,0.83,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",20,119,4.26,-1120,4.6,-2.3,8.2,-2.5,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2180085,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,5.5,0,"San Bernardino"
"06073","California","San Diego County","2022-03-01","2022-03-07",3344,"5233","156.76",-1.6,3.28,-1.35,85062,2552.55,-7.89,"48","1.44",-12.73,792.91,2.87,8.7,12.5,14.51,0.4,0.5596,0.79,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",20,213,3.59,-2190,5.8,-2.4,11.1,-3.2,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3338330,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,6.4,0,"San Diego"
"06075","California","San Francisco County","2022-03-01","2022-03-07",1008,"210","23.82",-86.71,2.35,-0.92,35970,4150.68,-4.72,"15","1.70",-34.78,18795.22,2.36,4.4,10.9,16.08,0.2,0.3911,0.52,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",11,37,1.89,-2890,4.1,-1.2,4.2,-3.5,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,881549,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,4.2,0,"San Francisco"
"06077","California","San Joaquin County","2022-03-01","2022-03-07",777,"570","74.79",-36.1,3.71,-0.85,18878,2458.18,-20.14,"42","5.51",90.91,547.39,3.16,7.5,15.9,13.09,0.3,0.8892,0.91,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",7,65,6.19,-3010,7.4,-2.9,18.3,-9.8,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,762148,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,8.5,0,"San Joaquin"
"06079","California","San Luis Obispo County","2022-03-01","2022-03-07",322,"339","119.74",-23.65,4.8,-0.24,7504,2658.65,-4.27,"suppressed","suppressed",-57.14,85.78,2.52,7.5,13.3,20.86,0.4,0.3739,0.43,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",4,10,2.77,-4600,3.6,-2.1,9.5,-3.2,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,283111,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,3.7,0,"San Luis Obispo"
"06081","California","San Mateo County","2022-03-01","2022-03-07",760,"801","104.49",-18.01,1.7,-0.52,37639,4963.55,0.35,"25","3.26",150,1708.68,2.89,4.8,7,16.55,0.1,0.265,0.44,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",6,32,4.51,-2890,4.1,-1.2,4.2,-3.5,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,766573,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,4.2,0,"San Mateo"
"06083","California","Santa Barbara County","2022-03-01","2022-03-07",432,"288","64.50",-44.62,1.99,-0.71,17657,3969.95,-6.54,"suppressed","suppressed",25,163.24,2.92,10.6,14.8,15.71,0.3,0.7111,0.85,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",5,17,2.41,-4600,3.6,-2.1,9.5,-3.2,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,446499,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,3.7,0,"Santa Barbara"
"06085","California","Santa Clara County","2022-03-01","2022-03-07",2023,"1563","81.07",-24.71,1.63,-1.06,99953,5241.09,4.14,"16","0.83",-50,1493.2,2.97,4.8,7.9,13.91,0.2,0.3557,0.66,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",9,129,4.49,-850,5.6,-1.7,9.9,-3.3,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1927852,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,6.7,0,"Santa Clara"
"06087","California","Santa Cruz County","2022-03-01","2022-03-07",540,"418","152.99",-25.89,1.79,-1.13,24749,9168.84,4.59,"suppressed","suppressed",-50,613.83,2.73,6.2,14.3,17.28,0.2,0.543,0.71,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",3,9,3.4,-1000,6.8,-0.5,30.4,12.1,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,273213,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,3.3,0,"Santa Cruz"
"06089","California","Shasta County","2022-03-01","2022-03-07",163,"177","98.29",-40.6,3.25,-1.58,4129,2306.36,-9.67,"suppressed","suppressed",-60,47.7,2.49,7.5,17.1,21.14,2.1,0.7022,0.51,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",5,14,3.58,-5290,7.7,-2.9,9.4,-6.8,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,180080,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,8,0,"Shasta"
"06091","California","Sierra County","2022-03-01","2022-03-07",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",-100,3.15,2.34,10.2,8.3,32.05,1.1,0.0452,0.08,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-5000,4.4,-7.5,0,-30,"low",0,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3005,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,3.9,0,"Sierra"
"06093","California","Siskiyou County","2022-03-01","2022-03-07",NA,"48","110.25",-38.46,NA,NA,0,NA,0,"0","0.00",-100,6.93,2.23,7,19.4,26.14,2.9,0.7223,0.53,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,5,7.14,-1220,5.9,-2.2,9,-4.9,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,43539,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,12.2,1,"Siskiyou"
"06095","California","Solano County","2022-03-01","2022-03-07",494,"388","86.68",-51.74,3.46,-0.87,12629,2825.69,-5.8,"suppressed","suppressed",-88.89,544.7,2.87,5.6,10.4,16.34,0.2,0.5911,0.68,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",4,39,8.4,-2960,9.3,-0.4,16.4,-3.3,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,447643,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,8.8,0,"Solano"
"06097","California","Sonoma County","2022-03-01","2022-03-07",476,"612","123.80",-14.41,3.15,-1.03,13485,2753.06,-8.59,"0","0.00",-100,313.75,2.6,6.9,10.3,20.7,0.5,0.4035,0.63,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",7,28,6.69,-2220,4.6,-0.5,8.4,-0.1,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,494336,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,5.6,0,"Sonoma"
"06099","California","Stanislaus County","2022-03-01","2022-03-07",465,"836","151.82",-18.83,3.76,-1.52,10033,1823.91,-14.72,"20","3.63",-56.52,368.08,3.09,6.5,16.1,13.42,0.4,0.8675,0.9,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",6,54,4.96,-3180,8.2,-3,11.8,-5.5,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,550660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,9.8,0,"Stanislaus"
"06101","California","Sutter County","2022-03-01","2022-03-07",105,"187","192.84",16.15,4.82,-1.16,1917,1988.9,-6.44,"0","0.00",-100,160.94,2.93,9.6,16,15.57,0.7,0.8822,0.92,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,13,NA,-370,8.9,-0.3,22.1,-0.3,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,96971,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,13.2,1,"Sutter"
"06103","California","Tehama County","2022-03-01","2022-03-07",45,"50","76.82",-43.82,3.9,-2.94,863,1338.11,-22.74,"0","0.00",-100,22.07,2.6,7.3,21.5,19.64,1.7,0.9624,0.68,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,9,13.73,-2680,7.8,-3.2,8.4,-4.7,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,65084,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,13.1,1,"Tehama"
"06105","California","Trinity County","2022-03-01","2022-03-07",NA,"14","113.96",-48.15,NA,NA,0,NA,0,"0","0.00",0,3.86,2.17,11.3,19.7,28.29,4.3,0.7411,0.47,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,-5290,7.7,-2.9,9.4,-6.8,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,12285,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,8,0,"Trinity"
"06107","California","Tulare County","2022-03-01","2022-03-07",451,"731","156.80",-32.38,4.33,-1.94,8829,1883.8,-19.74,"32","6.86",113.33,96.63,3.34,9.8,25.5,11.65,0.6,0.9417,0.88,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",4,28,5.98,-5480,10.5,-5.3,7.8,-10,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,466195,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,6,1,"Tulare"
"06109","California","Tuolumne County","2022-03-01","2022-03-07",67,"155","284.52",-7.74,3.58,-3.56,1259,2309.46,-20.11,"suppressed","suppressed",NA,24.53,2.25,5.7,13.3,27,1.3,0.4688,0.36,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,5,8.33,-3180,8.2,-3,11.8,-5.5,"high",3,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,54478,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,9.8,1,"Tuolumne"
"06111","California","Ventura County","2022-03-01","2022-03-07",636,"263","31.09",-61.66,2.08,-1.02,25146,2988.64,-7.04,"20","2.36",-23.08,459.17,3.08,9.3,9.6,16.16,0.3,0.4828,0.71,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",8,71,6.65,-780,5.2,-3.5,10,-4.8,"moderate",1,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,846006,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,8.4,0,"Ventura"
"06113","California","Yolo County","2022-03-01","2022-03-07",226,"192","87.07",-39.05,0.83,-0.37,25875,11775.92,51.62,"suppressed","suppressed",16.67,217.3,2.81,5.9,19.6,12.93,0.3,0.6768,0.82,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",2,18,0.84,-2970,7.4,-2.5,10.1,-3,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,220500,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,8.3,0,"Yolo"
"06115","California","Yuba County","2022-03-01","2022-03-07",89,"77","97.88",-30,5.3,-1.56,1406,1753.99,-12.4,"0","0.00",-100,124.47,2.83,8,18,13.06,0.9,0.942,0.82,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,10,9.61,-370,8.9,-0.3,22.1,-0.3,"substantial",2,253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,78668,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,13.2,1,"Yuba"
"08001","Colorado","Adams County","2022-03-01","2022-03-07",242,"434","83.88",-7.26,2.63,-1.06,8081,1554.39,-2.51,"0","0.00",-100,443.64,3,11.1,11.5,10.73,0.5,0.5892,0.57,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",7,22,2.93,-2680,2.4,-0.7,7.2,-0.8,"substantial",2,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,517421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,4.2,0,"Adams"
"08003","Colorado","Alamosa County","2022-03-01","2022-03-07",26,"44","271.05",41.94,3.1,-2.19,675,4171.82,4.01,"0","0.00",0,22.47,2.5,14,23.7,13.89,1.2,0.9452,0.71,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,9.09,3330,5.1,2.3,9.5,9.5,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,16233,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,8.5,1,"Alamosa"
"08005","Colorado","Arapahoe County","2022-03-01","2022-03-07",401,"402","61.23",-43.46,3.03,-0.99,11462,1743.4,3.35,"suppressed","suppressed",-20,822.84,2.66,8.2,9,13.48,0.3,0.2662,0.37,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",4,27,2.31,-2680,2.4,-0.7,7.2,-0.8,"substantial",2,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,656590,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,4.2,0,"Arapahoe"
"08007","Colorado","Archuleta County","2022-03-01","2022-03-07",3,"25","178.20",316.67,0.9,-3.48,143,1007.33,-12.27,"suppressed","suppressed",0,10.39,2.25,11.1,10.7,27.33,2,0.257,0.09,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,-1050,6.9,-2.9,16.2,-9,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,9.7,0,"Archuleta"
"08009","Colorado","Baca County","2022-03-01","2022-03-07",8,"suppressed","suppressed",-30,0.99,-2.26,245,6891.7,-14.93,"0","0.00",0,1.4,2.11,6.8,19.2,24.44,1.5,0.6086,0.22,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,10,0,1.1,-0.6,NA,NA,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3581,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,7.9,0,"Baca"
"08011","Colorado","Bent County","2022-03-01","2022-03-07",2,"14","251.03",180,2.99,1.64,106,1979.09,-11.67,"0","0.00",0,3.69,2.26,9.5,22.9,18.88,0.7,0.8981,0.65,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,NA,0,-2,0,0,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5577,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,0,1,"Bent"
"08013","Colorado","Boulder County","2022-03-01","2022-03-07",327,"344","105.46",-16.91,3.4,-0.28,9742,2977.65,7.93,"suppressed","suppressed",-60,449.07,2.46,5,12.5,14.83,0.2,0.1704,0.34,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",4,14,2.7,-3700,2.8,-1.7,5.8,-2.5,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,326196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,4.3,0,"Boulder"
"08014","Colorado","Broomfield County","2022-03-01","2022-03-07",42,"66","93.66",8.2,3.15,-0.85,1216,1683.37,2.96,"0","0.00",0,2135.07,2.46,4.7,5,14.3,0.3,0.049,0.22,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,3,1.64,-3700,2.8,-1.7,5.8,-2.5,"substantial",2,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,70465,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,4.3,0,"Broomfield"
"08015","Colorado","Chaffee County","2022-03-01","2022-03-07",23,"41","201.41",28.13,3.88,-0.64,464,2245.78,45.91,"0","0.00",0,20.09,2.24,10.4,10.1,26.03,0.3,0.2389,0.08,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,5.26,NA,0.5,-0.5,0,0,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,20356,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,3.5,1,"Chaffee"
"08017","Colorado","Cheyenne County","2022-03-01","2022-03-07",0,"suppressed","suppressed",NA,0,0,89,4958.22,21.92,"0","0.00",0,1.03,2.69,11.2,11.5,21.03,0.2,0.2589,0.13,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,0,0,-2940,3.3,-1.9,5.8,-5.6,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1831,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,3.2,1,"Cheyenne"
"08019","Colorado","Clear Creek County","2022-03-01","2022-03-07",8,"suppressed","suppressed",40,7.41,2.41,111,1157.94,33.73,"0","0.00",0,24.55,2,9,5.5,21.34,0.1,0.0197,0.05,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-2680,2.4,-0.7,7.2,-0.8,"substantial",2,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,9700,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,4.2,0,"Clear Creek"
"08021","Colorado","Conejos County","2022-03-01","2022-03-07",10,"suppressed","suppressed",-50,3.95,-1.39,193,2370.13,1.58,"0","0.00",0,6.37,2.63,13.5,22.4,19.9,1.7,0.9325,0.43,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,0,3330,5.1,2.3,9.5,9.5,"substantial",2,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8205,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,8.5,0,"Conejos"
"08023","Colorado","Costilla County","2022-03-01","2022-03-07",1,"suppressed","suppressed",-14.29,2.63,-1.72,36,918.13,80,"0","0.00",0,3.17,2.19,11.6,30.1,26.94,0.1,0.9379,0.45,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,3330,5.1,2.3,9.5,9.5,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3887,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,8.5,0,"Costilla"
"08025","Colorado","Crowley County","2022-03-01","2022-03-07",2,"24","395.97",33.33,0.17,-1.58,604,10603.93,-0.66,"0","0.00",0,7.7,3.72,7,28.4,14.02,1.2,0.893,0.45,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,NA,0,-2,0,0,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6061,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,0,1,"Crowley"
"08027","Colorado","Custer County","2022-03-01","2022-03-07",3,"suppressed","suppressed",-66.67,2.78,-2.99,49,945.4,28.95,"suppressed","suppressed",NA,6.86,2.22,15.5,15.3,33.01,0.9,0.2433,0.12,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,0,5.7,-1.2,14.3,10.7,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5068,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,3.8,0,"Custer"
"08029","Colorado","Delta County","2022-03-01","2022-03-07",29,"39","125.15",18.18,4.84,-1.05,546,1757.49,-14.82,"suppressed","suppressed",0,27.28,2.45,10.2,17.6,26.8,0.9,0.6866,0.28,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,1,6.12,-3750,3.1,-2.7,0,-11.2,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31162,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,4.7,0,"Delta"
"08031","Colorado","Denver County","2022-03-01","2022-03-07",552,"568","78.11",-25.26,3.11,-0.53,16531,2247.47,-1.96,"suppressed","suppressed",-57.14,4743.96,2.31,10.3,13.8,11.94,0.5,0.4197,0.65,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",9,30,1.6,-2680,2.4,-0.7,7.2,-0.8,"substantial",2,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,727211,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5758736,331996199,4.2,0,"Denver"
"08033","Colorado","Dolores County","2022-03-01","2022-03-07",0,"suppressed","suppressed",200,8.33,8.33,11,524.81,-15.38,"0","0.00",-100,1.93,2.49,5.1,13.6,26.18,0.4,0.1516,0,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03",NA,0,0,NA,-1050,6.9,-2.9,16.2,-9,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2055,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,9.7,1,"Dolores"
"08035","Colorado","Douglas County","2022-03-01","2022-03-07",200,"278","79.17",-15.5,3.09,-0.5,5521,1530.42,7.81,"suppressed","suppressed",-66.67,417.92,2.79,2.9,3.5,12.42,0.2,0.015,0.08,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",3,15,1.41,-2680,2.4,-0.7,7.2,-0.8,"substantial",2,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,351154,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,4.2,0,"Douglas"
"08037","Colorado","Eagle County","2022-03-01","2022-03-07",13,"67","121.54",71.79,3.14,0.16,586,1066.83,-11.21,"0","0.00",0,32.73,3.06,15.1,7,12.4,0.3,0.1369,0.2,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",1,4,3.57,-4050,3.7,-1.2,4.2,-0.7,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,55127,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,7.3,0,"Eagle"
"08041","Colorado","El Paso County","2022-03-01","2022-03-07",407,"1110","154.08",6.42,2.7,-0.81,12868,1766.83,-2.66,"suppressed","suppressed",75,338.72,2.64,7.4,10.9,13.21,0.4,0.3927,0.46,"Mar. 10","Mar. 3","Mar. 9","2022-02-25","2022-03-03","2022-03-08",4,23,2.14,-2940,3.3,-1.9,5.8,-5.6,"high",3,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,720403,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,3.2,0,"El Paso"
