"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"13289","Georgia","Twiggs County","2022-04-04","2022-04-10",2,"suppressed","suppressed",-25,12.5,10.06,31,382.57,-3.13,"0","0.00",0,22.6,2.71,14.1,26.1,23.34,0.2,0.758,0.78,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,10000,0.3,-0.4,0.5,-0.3,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8120,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.4,193,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,61.58,0.4,0.6,"Twiggs"
"13291","Georgia","Union County","2022-04-04","2022-04-10",3,"0","0.00",-100,0,-4.71,125,492.94,92.31,"0","0.00",-100,76.1,2.45,12.5,14.4,33.71,0.8,0.3115,0.48,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,3330,1,0,1.2,-0.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24511,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,2,157,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,69.36,1.3,1,"Union"
"13293","Georgia","Upson County","2022-04-04","2022-04-10",6,"suppressed","suppressed",0,4.64,2.84,183,689.86,-6.63,"suppressed","suppressed",0,81.37,2.52,13.3,22.3,18.55,0.4,0.8532,0.86,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,1,3.2,10000,2.1,-0.5,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26320,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,3.1,269,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,22.8,1.6,2.5,"Upson"
"13295","Georgia","Walker County","2022-04-04","2022-04-10",2,"76","108.94",-39.68,2.08,1.42,124,176.85,-15.07,"suppressed","suppressed",-85.71,156.28,2.62,13.2,17.7,18.92,0.3,0.6408,0.81,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,0,1.3,-0.6,0.1,-0.3,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,69761,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,0.7,141,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,174.88,0.7,1.9,"Walker"
"13297","Georgia","Walton County","2022-04-04","2022-04-10",15,"suppressed","suppressed",-70.59,1.1,-0.53,802,827.87,-7.82,"suppressed","suppressed",0,289.44,2.87,11.2,12.9,15.72,0.2,0.293,0.69,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,2,1.41,-500,1.6,0,1.8,-0.7,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,94593,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.5,153,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,9.51,2.4,1.6,"Walton"
"13299","Georgia","Ware County","2022-04-04","2022-04-10",1,"0","0.00",0,2.86,0.64,101,281.92,-4.72,"suppressed","suppressed",100,39.74,2.38,15.4,23.7,17.55,0.6,0.8449,0.85,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,2,3.13,30000,1.8,0.2,0.7,0.7,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35734,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,5.5,174,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.4,2.7,1.7,"Ware"
"13301","Georgia","Warren County","2022-04-04","2022-04-10",0,"suppressed","suppressed",0,0,0,15,286.7,-28.57,"0","0.00",-100,18.48,2.26,13.6,26.3,23.14,0,0.8946,0.97,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,20000,1.5,-0.1,1.4,-0.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,5254,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,1.9,152,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,19.03,0.5,1.5,"Warren"
"13303","Georgia","Washington County","2022-04-04","2022-04-10",0,"suppressed","suppressed",-71.43,0,-2.33,39,193.55,-4.88,"suppressed","suppressed",50,30.03,2.53,12,26.6,17.8,0,0.9462,0.97,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,0,0,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20374,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,250,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,39.27,0,0,"Washington"
"13305","Georgia","Wayne County","2022-04-04","2022-04-10",1,"0","0.00",0,5.36,5.36,74,246.48,-34.51,"0","0.00",0,46.62,2.67,17.8,19.6,15.98,0.1,0.9166,0.96,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,0,0,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29927,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,230,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.02,0,0,"Wayne"
"13307","Georgia","Webster County","2022-04-04","2022-04-10",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,12.45,2.37,11.6,25.3,23.74,0,0.7876,0.68,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,-1250,3.5,0,3,-0.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2607,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,2.1,166,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.7,3.3,"Webster"
"13309","Georgia","Wheeler County","2022-04-04","2022-04-10",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",-100,26.58,3.42,16.7,26.8,14.76,0.1,0.8124,0.61,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,-10000,0.8,-0.2,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7855,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,0,206,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.73,1.4,1,"Wheeler"
"13311","Georgia","White County","2022-04-04","2022-04-10",2,"suppressed","suppressed",-71.43,1.82,1.22,138,443.82,2.99,"suppressed","suppressed",0,127.93,2.46,12.5,13.8,23.35,0,0.2357,0.52,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,1,NA,3330,1,0,1.2,-0.1,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,30798,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2,157,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16.23,1.3,1,"White"
"13313","Georgia","Whitfield County","2022-04-04","2022-04-10",11,"18","17.20",-57.14,0.52,-0.63,1010,972.68,-11.64,"suppressed","suppressed",-50,360.24,2.84,17.5,17.8,14.38,0.1,0.8793,0.98,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,1,0.51,0,0.9,0.3,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,104628,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.7,145,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,42.05,1.4,0.6,"Whitfield"
"13315","Georgia","Wilcox County","2022-04-04","2022-04-10",0,"suppressed","suppressed",100,0,0,14,164.67,16.67,"0","0.00",0,22.86,2.59,16.6,22,18.17,0.2,0.8169,0.82,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,-5000,0.8,0.2,0,-1.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8635,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,1.2,197,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.16,1.2,0.6,"Wilcox"
"13317","Georgia","Wilkes County","2022-04-04","2022-04-10",1,"suppressed","suppressed",-50,4.55,-10.45,19,196,-26.92,"0","0.00",-100,20.82,2.52,15.6,23.9,23.73,0,0.7561,0.88,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,0,-0.7,NA,NA,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9777,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,253,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,20.46,0,0.3,"Wilkes"
"13319","Georgia","Wilkinson County","2022-04-04","2022-04-10",0,"suppressed","suppressed",NA,5,5,57,646.85,16.33,"0","0.00",0,19.93,2.77,9.9,25,20.19,0.1,0.7873,0.77,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,10000,0.3,-0.4,0.5,-0.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8954,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,0.4,193,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0.4,0.6,"Wilkinson"
"13321","Georgia","Worth County","2022-04-04","2022-04-10",1,"suppressed","suppressed",0,0,-2.78,29,145.2,3.57,"suppressed","suppressed",-50,35.48,2.55,17.6,20.8,19.88,0.1,0.7357,0.78,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,1.4,-0.5,2.8,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20247,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,144,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,9.88,0,1.9,"Worth"
"15001","Hawaii","Hawaii County","2022-04-04","2022-04-10",268,"107","53.10",16.3,NA,NA,1677,824.73,-4.77,"0","0.00",0,50.02,2.84,5.2,16.6,21.86,0.2,0.5771,0.23,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",5,6,1.97,10000,0.7,0,0.6,0.6,"high",3,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,201513,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,3,823,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,53.1,1.5,0.8,"Hawaii"
"15003","Hawaii","Honolulu County","2022-04-04","2022-04-10",516,"883","90.60",6.26,NA,NA,8369,868.31,-15.58,"suppressed","suppressed",-50,1622.73,3.05,3.6,8.7,18.23,0.1,0.472,0.28,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",10,34,2.24,-700,1.3,-0.1,0.8,-0.9,"substantial",2,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,974563,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1415872,331996199,3.5,821,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,90.6,3.6,1.3,"Honolulu"
"15005","Hawaii","Kalawao County","2022-04-04","2022-04-10",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,7.17,1.34,2.9,10.6,45.35,0,0.3162,0.27,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,-700,1.3,-0.1,0.8,-0.9,"low",0,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,86,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,3.5,821,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,3.6,1.3,"Kalawao"
"15007","Hawaii","Kauai County","2022-04-04","2022-04-10",10,"37","51.18",-60.22,NA,NA,383,533.05,-21.52,"0","0.00",0,116.62,3.13,4.9,8.5,20.68,0.3,0.3099,0.14,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",3,1,0.9,0,1.9,0.3,3.9,3.9,"substantial",2,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,72293,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1415872,331996199,1.4,822,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,51.18,1.4,1.8,"Kauai"
"15009","Hawaii","Maui County","2022-04-04","2022-04-10",37,"111","66.30",50,NA,NA,1516,902.91,-1.43,"0","0.00",-100,144.13,2.99,5.1,9.7,18.96,0.1,0.3879,0.21,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",4,6,0,-700,1.3,-0.1,0.8,-0.9,"substantial",2,220.44,3.02,4.1,9.9,18.96,94,2.52,9.2,10.5,16.3,167417,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1415872,331996199,3.5,821,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,66.3,3.6,1.3,"Maui"
"16001","Idaho","Ada County","2022-04-04","2022-04-10",264,"166","34.47",-71.13,3.37,0.34,6811,1377.63,-12.66,"suppressed","suppressed",-40,457.78,2.59,8.3,11,14.94,0.4,0.1373,0.22,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",4,7,0.91,-2940,2.6,-0.2,5,-0.1,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,481587,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,1.5,716,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,103.62,2.2,2.6,"Ada"
"16003","Idaho","Adams County","2022-04-04","2022-04-10",0,"0","0.00",0,0,-2.7,36,809.53,-5.26,"0","0.00",0,3.15,2.36,16.6,11.4,29.9,1.9,0.2936,0.07,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,NA,0.3,-1,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4294,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,0,729,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.7,"Adams"
"16005","Idaho","Bannock County","2022-04-04","2022-04-10",8,"20","22.78",NA,2.31,0.63,498,560.84,-5.86,"0","0.00",0,78.93,2.69,8.9,17,14.68,2.6,0.579,0.27,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,2,1.82,30000,0.3,0.1,1.7,1.7,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,87808,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,2.6,696,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,2.28,0.6,0.2,"Bannock"
"16007","Idaho","Bear Lake County","2022-04-04","2022-04-10",0,"suppressed","suppressed",NA,17.39,17.39,10,162.79,-60,"0","0.00",0,6.28,2.52,6.3,16.9,20.65,0.3,0.2143,0.02,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,7500,0.8,-0.2,5.8,5.8,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,6125,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,4.7,715,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,3.4,1.1,"Bear Lake"
"16009","Idaho","Benewah County","2022-04-04","2022-04-10",0,"suppressed","suppressed",NA,0,0,5,53.02,-83.87,"0","0.00",0,11.97,2.69,12.7,16.7,22.78,8.3,0.7334,0.25,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,20000,1.9,-0.1,0.3,-0.3,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,9298,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,1.2,734,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0.4,1.8,"Benewah"
"16011","Idaho","Bingham County","2022-04-04","2022-04-10",2,"14","29.91",366.67,6.58,4.54,92,194.91,-54.46,"suppressed","suppressed",NA,22.36,3.07,11,12.5,14.5,4.9,0.507,0.28,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,1,0,30000,0.3,0.1,1.7,1.7,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,46811,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,2.6,696,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.55,0.6,0.2,"Bingham"
"16013","Idaho","Blaine County","2022-04-04","2022-04-10",10,"13","56.47",116.67,5.37,-1.05,241,1028.77,-4.74,"0","0.00",0,8.73,2.64,14.1,14,20.34,0,0.3239,0.17,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,0,NA,0,0,NA,NA,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23021,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,808,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,34.75,0,0,"Blaine"
"16015","Idaho","Boise County","2022-04-04","2022-04-10",0,"0","0.00",-100,0,0,58,719.16,-6.45,"0","0.00",0,4.12,2.28,10.1,13.1,26.28,1.5,0.0672,0.02,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,-2940,2.6,-0.2,5,-0.1,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7831,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,1.5,716,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,12.77,2.2,2.6,"Boise"
"16017","Idaho","Bonner County","2022-04-04","2022-04-10",5,"10","21.86",233.33,1.8,-0.21,175,373.8,-40.48,"suppressed","suppressed",NA,26.39,2.4,11.6,14.7,25.39,0.5,0.2401,0.14,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,1,0,20000,1.9,-0.1,0.3,-0.3,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,45739,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,1.2,734,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.93,0.4,1.8,"Bonner"
"16019","Idaho","Bonneville County","2022-04-04","2022-04-10",3,"suppressed","suppressed",-40,4.17,-1.51,163,133.46,-46.38,"suppressed","suppressed",NA,63.81,2.84,8.7,12.1,13.53,0.3,0.3634,0.19,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,2,1.07,NA,0.7,0.1,2.3,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,119062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,1.8,722,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,5.04,0,0.5,"Bonneville"
"16021","Idaho","Boundary County","2022-04-04","2022-04-10",2,"0","0.00",-100,0,-4.55,35,276.55,-46.15,"suppressed","suppressed",NA,9.65,2.48,19.2,16.8,23.07,1.6,0.3083,0.15,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,20000,1.9,-0.1,0.3,-0.3,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,1.2,734,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,8.17,0.4,1.8,"Boundary"
"16023","Idaho","Butte County","2022-04-04","2022-04-10",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.16,2.43,12.4,16.2,23.64,0.2,0.2462,0.04,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,0,NA,0.7,0.1,2.3,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,2597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,1.8,722,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.5,"Butte"
"16025","Idaho","Camas County","2022-04-04","2022-04-10",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.03,2.48,12.9,23.3,24.41,0.3,0.1338,0.06,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,NA,0,0,NA,NA,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,1106,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,0,808,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0,"Camas"
"16027","Idaho","Canyon County","2022-04-04","2022-04-10",34,"38","16.53",22.58,2.44,0.29,1574,663.99,-20.26,"suppressed","suppressed",150,391.53,2.95,14.7,15.2,14.02,0.6,0.7366,0.53,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",2,3,2.04,-2940,2.6,-0.2,5,-0.1,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,229849,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,1.5,716,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,10.01,2.2,2.6,"Canyon"
"16029","Idaho","Caribou County","2022-04-04","2022-04-10",2,"suppressed","suppressed",-50,10,2.31,20,280.78,-54.55,"0","0.00",0,4.06,2.61,7.8,8.5,17.35,0.2,0.1917,0.06,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,12.5,30000,0.3,0.1,1.7,1.7,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,2.6,696,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,27.95,0.6,0.2,"Caribou"
"16031","Idaho","Cassia County","2022-04-04","2022-04-10",3,"suppressed","suppressed",0,3.45,1.19,104,428.39,-22.96,"0","0.00",0,9.37,2.94,15.7,14.3,14.45,0.5,0.6732,0.4,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,1,4.61,NA,0.4,0.4,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24030,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,2.2,730,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,4.16,0,0,"Cassia"
"16033","Idaho","Clark County","2022-04-04","2022-04-10",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,0.48,3.46,27.4,19.7,19.41,0,0.8911,0.48,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,NA,0.7,0.1,2.3,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,845,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,1.8,722,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.5,"Clark"
"16035","Idaho","Clearwater County","2022-04-04","2022-04-10",3,"suppressed","suppressed",-50,1.23,-9.08,95,1073.93,-83.84,"0","0.00",0,3.56,2.06,11.1,13.4,27.99,1.9,0.4401,0.16,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",1,0,7.95,NA,0.4,-0.4,0,0,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8756,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,2.1,694,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,57.1,0,0.9,"Clearwater"
"16037","Idaho","Custer County","2022-04-04","2022-04-10",0,"suppressed","suppressed",NA,0,0,14,329.49,16.67,"0","0.00",0,0.88,2.28,11.8,20.6,30.08,0.4,0.4369,0.08,"Apr. 13","Apr. 6","Apr. 12","2022-03-31","2022-04-06","2022-04-11",0,0,NA,NA,0.7,0.1,2.3,0,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,1.8,722,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,0.5,"Custer"
