"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"13101","GA","Georgia","Echols County","2022-04-22","2022-04-28",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,9.53,2.56,25.6,26.8,13.8,1.4,0.6615,0.48,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,2500,0.5,-0.3,0,-0.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,4006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.7,180,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,2.2,0.5,"Echols"
"13103","GA","Georgia","Effingham County","2022-04-22","2022-04-28",12,"35","54.44",600,15.49,9.3,106,161.18,-24.29,"suppressed","suppressed",NA,134.28,2.85,9.8,8.6,11.87,0.1,0.2363,0.5,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,4,-910,0.6,0.1,0.8,0.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,64296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.4,143,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,54.44,1.8,0.7,"Effingham"
"13105","GA","Georgia","Elbert County","2022-04-22","2022-04-28",1,"suppressed","suppressed",NA,0,-11.54,33,170.67,17.86,"0","0.00",0,54.67,2.53,14.6,19.5,21.29,0,0.8338,0.97,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,NA,0,0,NA,NA,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,253,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,15.63,0,0,"Elbert"
"13107","GA","Georgia","Emanuel County","2022-04-22","2022-04-28",1,"suppressed","suppressed",100,0,-7.14,17,75.53,-72.13,"suppressed","suppressed",NA,33.27,2.58,17.9,27,16.47,0,0.9768,0.98,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,NA,0.1,0.1,0.8,0.8,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0.8,222,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,8.83,0,0,"Emanuel"
"13109","GA","Georgia","Evans County","2022-04-22","2022-04-28",0,"0","0.00",0,0,0,53,498.21,0,"0","0.00",0,58.25,2.55,16.8,27.3,16.3,0,0.9847,0.98,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,-910,0.6,0.1,0.8,0.5,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10654,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.4,143,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,1.8,0.7,"Evans"
"13111","GA","Georgia","Fannin County","2022-04-22","2022-04-28",4,"suppressed","suppressed",50,3.3,-2.32,83,312.96,2.47,"suppressed","suppressed",NA,67.65,2.37,13.4,13.5,30.61,0.1,0.3003,0.5,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,NA,0,-0.2,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26188,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,0,173,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,11.46,0,0,"Fannin"
"13113","GA","Georgia","Fayette County","2022-04-22","2022-04-28",53,"92","80.40",178.79,4.14,0.64,1830,1580.02,-13.48,"suppressed","suppressed",NA,588.65,2.79,7.3,5.6,18.74,0.3,0.0608,0.43,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,3,2.46,-1070,1.5,0,1.6,0.1,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,114421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.6,153,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,80.4,3.4,1.5,"Fayette"
"13115","GA","Georgia","Floyd County","2022-04-22","2022-04-28",6,"43","43.66",38.71,4.33,1.51,289,293.09,-18.82,"0","0.00",-100,193.2,2.6,13.8,19.1,17.04,0.1,0.8854,0.99,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,2,0.51,6000,0.8,0.2,1.2,0.5,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,98498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.4,154,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,43.66,1.8,0.8,"Floyd"
"13117","GA","Georgia","Forsyth County","2022-04-22","2022-04-28",99,"185","75.74",198.39,8.16,1.59,1318,525.42,-11.54,"suppressed","suppressed",300,1087.73,2.98,8.9,5.9,12.36,0.1,0.0373,0.4,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,6,0.94,-1070,1.5,0,1.6,0.1,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,244252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.6,153,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,75.74,3.4,1.5,"Forsyth"
"13119","GA","Georgia","Franklin County","2022-04-22","2022-04-28",14,"suppressed","suppressed",NA,25,0.44,61,259.53,-8.96,"0","0.00",0,89.27,2.64,16.4,24.8,19.17,0,0.8462,0.96,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,0,5000,1.4,-2.5,0,-3.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,23349,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,4,216,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,17.13,2.6,2.7,"Franklin"
"13121","GA","Georgia","Fulton County","2022-04-22","2022-04-28",560,"959","90.14",133.33,5.3,1.26,13528,1255.61,-31.9,"suppressed","suppressed",-18.18,2019.91,2.47,11,15.1,12.01,0.2,0.5268,0.82,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",9,28,1.6,-1070,1.5,0,1.6,0.1,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1063937,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.6,153,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,90.14,3.4,1.5,"Fulton"
"13123","GA","Georgia","Gilmer County","2022-04-22","2022-04-28",7,"suppressed","suppressed",250,3.25,0,128,400.28,-8.57,"suppressed","suppressed",NA,73.6,2.55,21.4,16.3,25.54,0.1,0.5599,0.71,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,NA,0,-0.2,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,31369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,173,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,22.32,0,0,"Gilmer"
"13125","GA","Georgia","Glascock County","2022-04-22","2022-04-28",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,20.67,2.65,8.3,18.3,18.31,0.5,0.686,0.46,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,3330,1.2,0,1,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2971,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,1.2,152,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,1.2,1.1,"Glascock"
"13127","GA","Georgia","Glynn County","2022-04-22","2022-04-28",15,"23","26.97",130,5.76,1.86,332,388,-27.51,"0","0.00",-100,203.29,2.44,14.1,18.3,21.1,0.4,0.7159,0.92,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,3,0,3430,1.2,0.1,1.1,-0.4,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,85292,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,3.2,158,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,26.97,2.8,1.2,"Glynn"
"13129","GA","Georgia","Gordon County","2022-04-22","2022-04-28",8,"105","181.15",377.27,2.99,-0.66,190,323.24,-23.69,"suppressed","suppressed",NA,162.62,2.77,16.2,20,15.28,0.1,0.8806,0.97,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,1.22,6000,0.8,0.2,1.2,0.5,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,57963,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,2.4,154,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,181.15,1.8,0.8,"Gordon"
"13131","GA","Georgia","Grady County","2022-04-22","2022-04-28",1,"suppressed","suppressed",33.33,3.03,3.03,27,110.24,-20.59,"suppressed","suppressed",NA,54.2,2.74,18.3,23.5,18.52,0.4,0.9258,0.97,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,0,NA,0.2,0.2,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.2,178,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,16.24,0,0,"Grady"
"13133","GA","Georgia","Greene County","2022-04-22","2022-04-28",10,"12","65.49",200,7.77,1.25,114,605.19,1.79,"0","0.00",-100,47.27,2.4,15.8,22.3,29.26,0,0.5379,0.89,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,18.67,2000,0.5,-0.1,0,-0.2,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.5,164,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,65.49,0.7,0.6,"Greene"
"13135","GA","Georgia","Gwinnett County","2022-04-22","2022-04-28",442,"479","51.16",101.26,5.96,1.03,9210,977.06,-12.93,"suppressed","suppressed",-42.86,2174.18,3.11,17,11.4,10.46,0.2,0.4347,0.7,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",3,24,1.47,-1070,1.5,0,1.6,0.1,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,936250,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.6,153,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,51.16,3.4,1.5,"Gwinnett"
"13137","GA","Georgia","Habersham County","2022-04-22","2022-04-28",2,"suppressed","suppressed",125,3.15,2.27,97,210.65,-46.41,"0","0.00",-100,163.74,2.75,17.3,14.5,18.75,0.1,0.7146,0.8,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,0,20000,1,0.5,0.3,0.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,2.3,157,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,19.86,1.5,0.8,"Habersham"
"13139","GA","Georgia","Hall County","2022-04-22","2022-04-28",55,"102","49.89",96.15,6,-0.17,805,389.66,-7.89,"suppressed","suppressed",-75,520.21,3.04,17.4,14.6,15.4,0.1,0.6618,0.95,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,5,0.9,20000,1,0.5,0.3,0.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,204441,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.3,157,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,49.89,1.5,0.8,"Hall"
"13141","GA","Georgia","Hancock County","2022-04-22","2022-04-28",0,"suppressed","suppressed",NA,0,0,22,259.01,37.5,"0","0.00",-100,17.95,1.97,9.5,24.1,23.83,0,0.7984,0.53,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,NA,0.2,0.2,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8457,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,0,201,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,47.3,0,0,"Hancock"
"13143","GA","Georgia","Haralson County","2022-04-22","2022-04-28",2,"suppressed","suppressed",NA,1.67,-0.22,47,154.69,-38.16,"0","0.00",-100,105.58,2.57,12.3,15.5,16.22,0.3,0.5427,0.8,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,-6360,0.5,0.1,0,0,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29792,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.4,177,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,10.07,2.9,0.5,"Haralson"
"13145","GA","Georgia","Harris County","2022-04-22","2022-04-28",5,"suppressed","suppressed",100,5.77,3.75,109,302.11,9,"0","0.00",0,75.97,2.72,7.8,6.8,19.32,0.1,0.1341,0.42,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,1,NA,-3330,3.1,-0.5,1.8,-1.3,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35236,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.8,166,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,5.68,2.1,3.4,"Harris"
"13147","GA","Georgia","Hart County","2022-04-22","2022-04-28",11,"suppressed","suppressed",NA,22.22,-9.78,47,177.99,-21.67,"suppressed","suppressed",0,112.75,2.47,11.4,17.4,22.09,0,0.7194,0.87,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,1,NA,5000,1.4,-2.5,0,-3.6,"high",3,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26205,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,4,216,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,11.45,2.6,2.7,"Hart"
"13149","GA","Georgia","Heard County","2022-04-22","2022-04-28",2,"suppressed","suppressed",300,8.57,8.57,40,334.09,33.33,"0","0.00",0,40.28,2.57,12.6,15.6,18.28,0,0.7232,0.73,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,-1430,1.5,0.4,3.8,1.6,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11923,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2,172,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,33.55,2.3,1.4,"Heard"
"13151","GA","Georgia","Henry County","2022-04-22","2022-04-28",93,"105","44.76",200,6.15,1.75,1724,720.92,-13.71,"0","0.00",-100,736.11,2.98,11,10.4,11.95,0,0.3137,0.54,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,6,0.79,-1070,1.5,0,1.6,0.1,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,234561,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,2.6,153,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,44.76,3.4,1.5,"Henry"
"13153","GA","Georgia","Houston County","2022-04-22","2022-04-28",24,"92","58.28",142.11,4.36,-1.94,491,306.66,-23.52,"0","0.00",-100,419.8,2.67,11.8,15.7,12.98,0.3,0.5669,0.83,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,1,0.37,0,0.4,-0.1,0.4,-0.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,157863,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.9,193,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,58.28,1.1,0.4,"Houston"
"13155","GA","Georgia","Irwin County","2022-04-22","2022-04-28",NA,"0","0.00",0,NA,NA,0,NA,0,"suppressed","suppressed",NA,26.57,2.77,15.8,26.5,18.01,0,0.8408,0.89,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,-5000,0.9,-0.3,4,0.7,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9416,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,1.3,189,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,1.3,1,"Irwin"
"13157","GA","Georgia","Jackson County","2022-04-22","2022-04-28",17,"0","0.00",0,5.9,1.82,373,489.51,-25.25,"suppressed","suppressed",NA,214.85,2.95,12,11,14.66,0.1,0.3516,0.76,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,1,NA,2000,0.5,-0.1,0,-0.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,72977,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,1.5,164,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,0.7,0.6,"Jackson"
"13159","GA","Georgia","Jasper County","2022-04-22","2022-04-28",4,"suppressed","suppressed",0,4.48,-2.56,66,455.71,-29.03,"0","0.00",-100,38.6,2.69,13.7,17.8,17.72,0.1,0.6927,0.68,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,0,1.1,-0.2,2.6,-1.9,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,0.8,220,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,42.2,2.4,1.3,"Jasper"
"13161","GA","Georgia","Jeff Davis County","2022-04-22","2022-04-28",0,"suppressed","suppressed",-88.89,0,0,10,65.73,0,"0","0.00",0,45.68,2.82,19.7,20.6,16.14,0,0.9373,0.92,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,1,0,5000,1.1,0.5,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15115,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,4.5,236,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,6.62,6,1,"Jeff Davis"
"13163","GA","Georgia","Jefferson County","2022-04-22","2022-04-28",0,"suppressed","suppressed",0,0,0,13,85.15,-60.61,"suppressed","suppressed",0,29.17,2.72,14.4,24.8,18.85,0.1,0.9439,0.99,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,NA,0,0,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,0,250,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,6.51,0,0,"Jefferson"
"13165","GA","Georgia","Jenkins County","2022-04-22","2022-04-28",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,24.98,2.57,16.7,29.3,17.37,0.3,0.8283,0.9,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,0,3330,1.2,0,1,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8676,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,1.2,152,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,1.2,1.1,"Jenkins"
"13167","GA","Georgia","Johnson County","2022-04-22","2022-04-28",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,31.82,2.82,14.8,22.6,18.56,0,0.9061,0.89,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,5000,1,0.5,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9643,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,2.1,206,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,2.8,0.7,"Johnson"
"13169","GA","Georgia","Jones County","2022-04-22","2022-04-28",0,"11","38.28",266.67,9.43,9.43,57,198.01,-3.39,"0","0.00",0,72.94,2.69,11.6,15,18.32,0.2,0.3793,0.51,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,0,0.4,-0.1,0.4,-0.3,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,28735,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0.9,193,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,38.28,1.1,0.4,"Jones"
"13171","GA","Georgia","Lamar County","2022-04-22","2022-04-28",2,"suppressed","suppressed",0,2.6,-0.89,84,436.11,-11.58,"0","0.00",0,103.96,2.71,13.7,20.2,17.38,0.1,0.4917,0.6,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,-7500,0.9,-2.5,0,-3.8,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19077,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,1.6,269,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,5.24,3.1,1.3,"Lamar"
"13173","GA","Georgia","Lanier County","2022-04-22","2022-04-28",0,"0","0.00",0,3.85,3.85,23,214.21,9.52,"0","0.00",0,53.03,2.7,15.7,23.8,14.1,0,0.8697,0.68,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",1,0,0,2500,0.5,-0.3,0,-0.3,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10423,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,2.7,180,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,2.2,0.5,"Lanier"
"13175","GA","Georgia","Laurens County","2022-04-22","2022-04-28",2,"suppressed","suppressed",0,0.96,0.6,477,1003.96,33.24,"suppressed","suppressed",NA,58.89,2.7,11.2,26.7,18.08,0.1,0.8013,0.82,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,1,0,5000,1,0.5,0,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,47546,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,2.1,206,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,4.21,2.8,0.7,"Laurens"
"13177","GA","Georgia","Lee County","2022-04-22","2022-04-28",3,"suppressed","suppressed",133.33,0,-8.62,49,162.07,-28.99,"0","0.00",0,84.28,2.73,10.9,13.8,13.02,0,0.3519,0.42,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,NA,0.9,-0.4,2.1,-0.2,"moderate",1,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29992,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,0,144,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,23.34,0,1.1,"Lee"
"13179","GA","Georgia","Liberty County","2022-04-22","2022-04-28",2,"14","22.79",1300,8.7,7.14,87,138.09,-46.95,"suppressed","suppressed",NA,118.95,2.59,12.5,16.8,9.62,0.4,0.8882,0.81,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",2,1,0,-910,0.6,0.1,0.8,0.5,"substantial",2,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,61435,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,1.4,143,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,22.79,1.8,0.7,"Liberty"
"13181","GA","Georgia","Lincoln County","2022-04-22","2022-04-28",0,"0","0.00",0,0,0,13,161.87,-48,"0","0.00",0,37.65,2.25,12.4,19.5,24.54,0,0.5564,0.65,"May. 1","Apr. 24","Apr. 30","2022-04-18","2022-04-24","2022-04-29",0,0,NA,3330,1.2,0,1,0,"low",0,184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7921,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,1.2,152,"2022-04-28","2022-04-27","2022-04-21","2022-04-26","low",0,0,1.2,1.1,"Lincoln"
