"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"17029","Illinois","Coles County","108","213.35",-30.77,3.44,-2.16,2816,5562.91,7.24,"suppressed","suppressed",0,99.59,2.26,6.3,21.5,17.48,0.2,0.4978,0.44,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,15,11.28,-1177,11.64,-3.4,25.4,-25.4,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50621,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,"Coles"
"17031","Illinois","Cook County","4786","92.93",-18.51,1.93,0.01,251339,4880.15,-12.04,"59","1.15",-3.28,5450.38,2.61,9.5,15.1,15.07,0.1,0.6755,0.73,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",38,373,2.82,-533,4.11,0,7.68,-0.63,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5150233,"Metro","Large central metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Cook"
"17033","Illinois","Crawford County","56","299.99",-21.13,2.34,1.37,555,2973.16,-68.32,"0","0.00",0,42.08,2.21,6.3,11.6,19.4,0.1,0.3838,0.57,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,8,32,3333,6.86,0.57,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,18667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Crawford"
"17035","Illinois","Cumberland County","19","176.48",-47.22,5.23,-0.7,287,2665.8,-36.92,"0","0.00",0,31.12,2.48,4.7,14,20.42,0.3,0.1627,0.69,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,10766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,"Cumberland"
"17039","Illinois","De Witt County","13","83.13",-50,2.55,0.38,471,3011.89,-26.98,"0","0.00",0,39.33,2.37,4.8,11,19.77,0,0.129,0.43,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",0,0,0,NA,NA,NA,NA,NA,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15638,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"De Witt"
"17037","Illinois","DeKalb County","123","117.26",3.36,2.78,0.25,3559,3392.85,3.67,"0","0.00",0,166.15,2.64,5.9,16.5,12.92,0,0.4866,0.43,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,5,3.2,-1667,5.38,-2.95,8.79,-21.98,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,104897,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"DeKalb"
"17041","Illinois","Douglas County","61","313.38",10.91,4.19,-0.24,597,3067.04,-5.54,"0","0.00",0,46.72,2.56,14.5,11.2,18.33,0.3,0.4439,0.59,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,19465,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Douglas"
"17043","Illinois","DuPage County","1064","115.29",-5.67,2.63,0.39,39555,4285.85,-16.36,"suppressed","suppressed",-71.43,2815.85,2.69,5.9,6.8,16.14,0.1,0.1611,0.1,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",6,66,3.87,313,4.14,0,4.01,-1.14,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,922921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"DuPage"
"17045","Illinois","Edgar County","61","355.46",1.67,5.29,0.96,605,3525.44,87.31,"suppressed","suppressed",-66.67,27.53,2.27,5.5,12.3,22.53,0.1,0.3433,0.63,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",0,0,0,-10000,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Edgar"
"17047","Illinois","Edwards County","12","187.65",-14.29,16.16,6.16,99,1548.08,41.43,"suppressed","suppressed",0,28.75,2.32,5.6,10.3,21.88,0,0.2443,0.6,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6395,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,"Edwards"
"17049","Illinois","Effingham County","72","211.71",-54.43,4.42,-2.78,882,2593.51,-26.13,"suppressed","suppressed",-75,71.03,2.49,5.4,11.6,17.9,0,0.199,0.19,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,5,4.59,-1667,7.35,-1.53,27.14,-10,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Effingham"
"17051","Illinois","Fayette County","52","243.72",-28.77,2.04,-0.94,587,2751.22,-23.96,"suppressed","suppressed",50,29.78,2.62,8.1,17.9,19.39,0.2,0.5949,0.52,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,2,8,-6000,1.14,-1.71,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21336,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Fayette"
"17053","Illinois","Ford County","20","154.31",-33.33,2.39,-0.05,376,2901.01,1.9,"suppressed","suppressed",NA,26.69,2.25,6.3,15.8,19.26,0.4,0.3051,0.5,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,-10000,0,0,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12961,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Ford"
"17055","Illinois","Franklin County","76","197.56",-33.33,7.65,0.72,928,2412.33,-18.6,"suppressed","suppressed",20,94.07,2.4,6.5,19.6,20.86,0.2,0.6092,0.91,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,NA,8.04,-7.14,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38469,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Franklin"
"17057","Illinois","Fulton County","109","317.41",1.87,3.93,-0.33,2265,6595.81,-6.29,"suppressed","suppressed",0,39.67,2.33,6.1,16.5,21.19,0.1,0.5761,0.79,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,7,14.58,4000,21.73,10.42,69.05,26.19,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34340,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Fulton"
"17059","Illinois","Gallatin County","suppressed","suppressed",-91.67,1.15,-5.93,87,1801.99,-23.01,"suppressed","suppressed",NA,14.95,2.23,3.6,19.6,24.42,0.4,0.4538,0.8,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4828,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,"Gallatin"
"17061","Illinois","Greene County","12","92.53",-20,3.66,2.46,191,1472.74,14.37,"0","0.00",0,23.88,2.58,6.4,14.4,20.03,0.2,0.1952,0.26,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",0,0,0,NA,NA,NA,NA,NA,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12969,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Greene"
"17063","Illinois","Grundy County","78","152.78",-20.41,3.85,-0.84,1946,3811.65,0.21,"suppressed","suppressed",0,122.1,2.59,4.2,8.8,14.57,0,0.0844,0.43,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,8,8.99,3333,9.81,3.39,9.24,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,51054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Grundy"
"17065","Illinois","Hamilton County","11","135.53",0,8.59,5.3,128,1577.13,-15.79,"0","0.00",-100,18.67,2.4,6.2,9.5,22.38,0.1,0.1529,0.52,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,NA,0.57,0.57,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,8116,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Hamilton"
"17067","Illinois","Hancock County","24","135.53",-48.94,6.17,-1.08,324,1829.68,-19,"0","0.00",-100,22.31,2.4,3,11.9,23.54,0,0.1232,0.69,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,NA,7.94,-5.56,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17708,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Hancock"
"17069","Illinois","Hardin County","17","444.91",88.89,2.26,0.94,133,3480.76,-11.92,"0","0.00",-100,21.54,2.71,8.6,16.4,26.72,0.4,0.5019,0.78,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,1,4,-6667,1.71,-1.71,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,3821,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,"Hardin"
"17071","Illinois","Henderson County","suppressed","suppressed",-14.29,5,2.96,40,601.87,-18.37,"0","0.00",0,17.55,2.28,6.7,8.2,25.38,0.3,0.0669,0.41,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6646,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,"Henderson"
"17073","Illinois","Henry County","102","208.53",-15,5.78,0.58,1072,2191.65,-20.3,"0","0.00",0,59.43,2.43,4.4,11.9,20.89,0.1,0.201,0.29,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,5,10.42,-8214,15.18,4.46,95.24,57.14,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,48913,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Henry"
"17075","Illinois","Iroquois County","53","195.47",-14.52,4.88,-0.04,942,3474.22,-9.07,"suppressed","suppressed",NA,24.27,2.35,6,14,22.01,0,0.3404,0.65,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,8,32,6000,4.57,1.71,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,27114,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Iroquois"
"17077","Illinois","Jackson County","81","142.73",-25,2.69,-0.52,2716,4785.9,-18.54,"suppressed","suppressed",-50,97.25,2.28,7.4,27.5,16.28,0.2,0.7045,0.61,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",0,11,5.97,-833,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,56750,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Jackson"
"17079","Illinois","Jasper County","16","166.49",-46.67,2.61,-3.24,153,1592.09,-10.53,"0","0.00",-100,19.43,2.61,7.3,13.1,19.77,0.1,0.2417,0.58,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,9610,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Jasper"
"17081","Illinois","Jefferson County","119","315.78",-10.53,9.31,1.77,1042,2765.1,-22.99,"suppressed","suppressed",50,65.97,2.34,5.7,18.4,19.46,0.1,0.8108,0.62,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,22,17.04,12000,13.05,-1.25,31.75,-4.76,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37684,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Jefferson"
"17083","Illinois","Jersey County","20","91.86",-47.37,1.23,-1.89,326,1497.27,-7.65,"0","0.00",0,58.9,2.43,5.3,9.2,19.83,0.2,0.1041,0.19,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,11,35.48,5714,5.07,1.84,0,-7.14,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Jersey"
"17085","Illinois","Jo Daviess County","17","80.06",-45.16,4.37,0.31,206,970.1,-23.99,"suppressed","suppressed",0,35.34,2.22,4.7,8.3,28.84,0.1,0.0525,0.35,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,1,7.69,NA,1.1,1.1,NA,NA,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21235,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Jo Daviess"
"17087","Illinois","Johnson County","12","96.64",-66.67,0.97,-0.38,721,5806.56,-46.03,"0","0.00",-100,36.12,2.38,3.6,11.8,21.89,0.1,0.4624,0.7,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12417,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,"Johnson"
"17089","Illinois","Kane County","636","119.46",0.16,3.19,0.33,13794,2590.89,-21.33,"suppressed","suppressed",-87.5,1025.11,2.95,8.8,10,14.26,0.1,0.4169,0.28,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",5,47,4.45,-1607,5.58,-1.08,13.12,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,532403,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Kane"
"17091","Illinois","Kankakee County","228","207.53",-38.87,5.15,-1.57,3088,2810.8,-14.2,"suppressed","suppressed",50,162.4,2.63,5.9,14.8,17.32,0.2,0.6656,0.48,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,29,6.9,-1212,7.11,0.54,18.88,-2.3,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,109862,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Kankakee"
"17093","Illinois","Kendall County","156","120.94",-30.36,4.44,-0.17,3178,2463.76,-13.34,"suppressed","suppressed",0,402.79,3.08,4.4,5.3,10.72,0,0.1398,0.18,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,128990,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Kendall"
"17095","Illinois","Knox County","140","281.70",-9.09,5.71,0.24,2260,4547.38,-11.09,"0","0.00",-100,69.37,2.25,5.6,18.1,21.94,0,0.6462,0.6,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,8,7.42,-6364,9.93,-3.59,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,49699,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Knox"
"17097","Illinois","Lake County","640","91.88",-13.4,2.06,0.1,32576,4676.86,-13.49,"suppressed","suppressed",-20,1569.13,2.8,7,8.3,14.82,0.1,0.3513,0.61,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",6,49,5.89,-577,6.57,0,17.68,3.49,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,696535,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Lake"
"17099","Illinois","LaSalle County","118","108.59",-21.85,1.82,-0.02,5161,4749.28,-10.38,"suppressed","suppressed",200,95.73,2.4,4.9,13.5,19.36,0.2,0.4303,0.56,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,5,3.03,-1667,3.9,1.49,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,108669,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"LaSalle"
"17101","Illinois","Lawrence County","88","561.30",41.94,3.44,1.03,669,4267.13,130.69,"0","0.00",0,42.12,2.25,7.8,16.7,17.86,0.2,0.7783,0.92,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15678,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Lawrence"
"17103","Illinois","Lee County","56","164.24",3.7,2.25,0.14,1555,4560.65,42.4,"0","0.00",0,47.04,2.28,4.5,10.9,20.17,0.2,0.301,0.66,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,3,2.88,-2500,4.86,0,19.05,-11.91,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34096,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Lee"
"17105","Illinois","Livingston County","70","196.36",-17.65,2.49,0,1528,4286.36,-18.9,"0","0.00",-100,34.16,2.37,5.1,13.8,19.39,0,0.4841,0.77,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,7,15.91,60000,6.49,1.62,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,35648,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Livingston"
"17107","Illinois","Logan County","36","125.79",-40.98,2.33,0.6,1330,4647.42,-20.79,"0","0.00",0,46.3,2.3,5,8.5,18.63,0.3,0.2271,0.72,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",0,1,7,0,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,28618,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Logan"
"17115","Illinois","Macon County","181","174.02",-20.96,3.26,-0.77,4758,4574.6,-21.77,"suppressed","suppressed",0,179.15,2.33,4.9,16.2,20.38,0.3,0.5971,0.52,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,19,5.14,-1739,4.8,0,11.25,-5.2,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,104009,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Macon"
"17117","Illinois","Macoupin County","73","162.49",-49.31,2.56,-3.3,1447,3220.85,-6.89,"0","0.00",-100,52.06,2.39,4.4,13.4,20.36,0.1,0.1987,0.53,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,20,50.91,-909,7.27,1.56,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44926,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Macoupin"
"17119","Illinois","Madison County","384","146.03",-29.28,3.35,-0.27,8472,3221.71,-19.57,"suppressed","suppressed",150,367.52,2.42,5.2,13.7,17.62,0.2,0.2965,0.38,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",4,25,6.34,417,7.48,-1.33,24.79,1.49,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,262966,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Madison"
"17121","Illinois","Marion County","71","190.83",-34.86,2.44,-3.15,3689,9915.33,31.37,"suppressed","suppressed",-33.33,64.98,2.35,6.5,17.9,19.8,0.2,0.7385,0.71,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,5,6.97,0,7.37,-5.55,19.51,4.13,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37205,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Marion"
"17123","Illinois","Marshall County","12","104.91",-57.14,2.61,0.35,345,3016.26,-13.53,"0","0.00",0,29.57,2.35,3.7,11.2,23.61,0.2,0.0545,0.56,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11438,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Marshall"
"17125","Illinois","Mason County","27","202.11",-20.59,5.55,-0.16,613,4588.67,-5.4,"suppressed","suppressed",NA,24.77,2.25,4.8,15.4,22.41,0.1,0.2946,0.74,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,3,17.65,20000,2.68,2.68,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13359,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Mason"
"17127","Illinois","Massac County","24","174.27",-60.66,7.46,-7.19,201,1459.48,-26.37,"suppressed","suppressed",100,58.05,2.35,4.5,18,21.41,0.1,0.7513,0.72,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,2,8,10000,3.43,-9.71,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13772,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Massac"
"17109","Illinois","McDonough County","49","165.08",-3.92,2.53,0.04,1702,5734.11,46.09,"suppressed","suppressed",100,50.37,2.42,5.1,22,18.15,0.2,0.5166,0.27,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",0,5,43.75,2500,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,29682,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,"McDonough"
"17111","Illinois","McHenry County","355","115.34",-21.46,2.96,0.25,10412,3383,-23.6,"suppressed","suppressed",100,510.07,2.74,5.4,7.1,15.24,0,0.0701,0.12,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,22,5.9,-2903,8.04,-1.04,15.58,-4.33,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,307774,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"McHenry"
"17113","Illinois","McLean County","255","148.67",-8.6,1.84,0.41,12479,7275.66,-7.79,"suppressed","suppressed",-50,144.95,2.51,3.8,14.6,13.77,0.1,0.1904,0.43,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",2,20,6.13,-476,8.44,0,2.38,-10.12,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,171517,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"McLean"
"17129","Illinois","Menard County","15","122.99",-61.54,3.45,-1.5,348,2853.39,-9.38,"0","0.00",0,38.79,2.35,2.4,9.6,20.02,0.2,0.0484,0.3,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12196,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Menard"
"17131","Illinois","Mercer County","25","161.95",-28.57,4.28,-0.46,397,2571.74,-1,"suppressed","suppressed",NA,27.51,2.33,2.4,11.4,21.8,0.1,0.1134,0.23,"Oct. 17","Oct. 11","Oct. 17","2021-10-08","2021-10-14","2021-10-15",1,0,0,NA,6.49,5.84,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15437,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Mercer"
