"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"08035","Colorado","Douglas County","775","220.70",-6.06,6.98,0.5,9857,2807.03,-13.5,"suppressed","suppressed",0,417.92,2.79,2.9,3.5,12.42,0.2,0.015,0.01,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",3,42,8.93,-2222,12.57,0,45.2,7.62,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,351154,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Douglas"
"08037","Colorado","Eagle County","213","386.38",1.43,14.02,-1.38,799,1449.38,21.8,"0","0.00",-100,32.73,3.06,15.1,7,12.4,0.3,0.1369,0.03,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,2,3.57,-6000,6.38,-1.02,5.71,-34.29,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,55127,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,"Eagle"
"08041","Colorado","El Paso County","2035","282.48",4.47,8.46,0.12,22107,3068.7,-4.72,"21","2.92",75,338.72,2.64,7.4,10.9,13.21,0.4,0.3927,0.16,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",4,80,10.67,-1209,12.04,0.87,22.24,2.12,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,720403,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"El Paso"
"08039","Colorado","Elbert County","68","254.41",1.49,13.37,1.41,344,1286.99,-6.52,"suppressed","suppressed",NA,14.44,2.77,5.8,4.4,17.22,0.4,0,0.02,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,26729,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Elbert"
"08043","Colorado","Fremont County","93","194.40",63.16,5.37,2.03,1787,3735.45,-23.47,"suppressed","suppressed",-50,31.2,2.12,7.1,15.3,22.15,0.8,0.6525,0.45,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,8,11.91,70000,12.39,6.59,29.54,4.55,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,47839,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,"Fremont"
"08045","Colorado","Garfield County","127","211.45",54.88,4.9,0.09,1672,2783.84,-7.57,"0","0.00",-100,20.38,2.73,17.1,8.1,13.8,0.7,0.351,0.39,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,1,1.43,-8750,4.68,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,60061,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,"Garfield"
"08047","Colorado","Gilpin County","12","192.22",140,7.69,2.2,117,1874.1,28.57,"0","0.00",0,41.61,2.19,4.6,4.1,17.81,1.1,0.0022,0,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6243,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Gilpin"
"08049","Colorado","Grand County","56","355.92",3.7,10.43,-3.86,163,1035.97,-13.76,"0","0.00",0,8.52,2.54,14.8,11.3,18.46,0,0.0987,0.03,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,2,9.09,NA,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,15734,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Grand"
"08051","Colorado","Gunnison County","37","211.89",-9.76,7.51,-3.2,386,2210.51,-17.34,"0","0.00",-100,5.39,2.35,10.8,13.2,13.65,0.5,0.1392,0.03,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,10,41.67,-1667,5.95,-1.19,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,17462,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Gunnison"
"08053","Colorado","Hinsdale County","suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",0,0.73,2.26,10.3,13,31.46,1.4,0.0624,0.05,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,820,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Hinsdale"
"08055","Colorado","Huerfano County","20","289.98",300,8.31,7.12,313,4538.21,-25.48,"0","0.00",0,4.33,1.95,8.6,16,32.13,0.5,0.5955,0.31,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,0,0,NA,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6897,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Huerfano"
"08057","Colorado","Jackson County","suppressed","suppressed",100,25,25,12,862.07,9.09,"0","0.00",0,0.86,2.24,10.6,15.7,23.28,0.3,0.1137,0.15,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1392,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Jackson"
"08059","Colorado","Jefferson County","978","167.79",4.04,5.47,0.22,14140,2425.88,-7.69,"suppressed","suppressed",125,762.6,2.44,5.8,7.4,16.95,0.5,0.0627,0.12,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",4,72,15.84,-1910,13.27,1.25,32.52,0.93,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,582881,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Jefferson"
"08061","Colorado","Kiowa County","suppressed","suppressed",100,6.25,6.25,16,1137.98,33.33,"0","0.00",0,0.8,2.39,5.9,11.3,23.04,0.2,0.3188,0.35,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,0,0,NA,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1406,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Kiowa"
"08063","Colorado","Kit Carson County","34","479.08",41.67,1.09,-0.24,92,1296.32,-38.67,"0","0.00",0,3.28,2.35,12.6,10.1,19.52,0.3,0.5153,0.34,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,1,5.26,-8571,1.5,-6.77,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,7097,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Kit Carson"
"08067","Colorado","La Plata County","65","115.62",-21.69,3.74,-0.51,1470,2614.68,-16.76,"0","0.00",-100,33.27,2.44,9.1,8.7,18.23,5.3,0.1086,0.01,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",2,20,8.41,8182,11.77,2.26,21.21,9.99,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,56221,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,"La Plata"
"08065","Colorado","Lake County","12","147.66",-14.29,9.43,2.16,53,652.15,-3.64,"suppressed","suppressed",NA,21.56,2.22,14.7,16.5,14.62,0,0.4452,0.39,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,1,12.5,NA,7.14,7.14,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Lake"
"08069","Colorado","Larimer County","849","237.88",6.39,8.02,-0.17,9288,2602.42,-0.35,"suppressed","suppressed",-57.14,137.49,2.46,6.3,12,16.19,0.4,0.1194,0.01,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",5,51,8.64,-3014,13.27,0,35.13,5.04,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,356899,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Larimer"
"08071","Colorado","Las Animas County","46","317.11",-25.81,3.94,-8.44,482,3322.76,-6.77,"suppressed","suppressed",-50,3.04,2.06,9.3,18.2,25.41,2,0.8373,0.57,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,1,4.76,-5000,1.36,-3.4,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14506,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Las Animas"
"08073","Colorado","Lincoln County","36","631.47",56.52,0.89,-3.74,225,3946.68,108.33,"suppressed","suppressed",NA,2.21,2.33,4,13.4,17.61,1.4,0.4857,0.55,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,0,0,NA,8.57,8.57,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5701,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,"Lincoln"
"08075","Colorado","Logan County","57","254.36",58.33,4.7,2.17,1573,7019.5,-15.25,"suppressed","suppressed",NA,12.19,2.52,9.1,15,18.1,1.9,0.628,0.69,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,2,9.09,-8000,8.44,-3.25,21.43,17.86,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,22409,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Logan"
"08077","Colorado","Mesa County","422","273.65",-11.9,5.73,1.73,5100,3307.18,-26.97,"suppressed","suppressed",-66.67,46.32,2.4,10.1,15.7,19.69,0.5,0.5755,0.1,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",4,51,15,-192,11.17,0,20.27,-4.65,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,154210,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,"Mesa"
"08079","Colorado","Mineral County","suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,0.88,2.14,8.3,12,33.55,0,0.0261,0.3,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,769,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Mineral"
"08081","Colorado","Moffat County","93","700.14",181.82,17.82,6.71,303,2281.11,46.38,"suppressed","suppressed",NA,2.8,2.48,13.5,13.9,15.93,0.5,0.5471,0.26,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,8,32,6000,6.29,1.14,4.76,4.76,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,13283,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Moffat"
"08083","Colorado","Montezuma County","40","152.77",-16.67,1.68,-2.47,536,2047.13,-42.98,"suppressed","suppressed",NA,12.9,2.42,12.9,16.1,22.93,11.5,0.4946,0.21,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,0,0,-10000,0,-1.79,0,-7.14,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,26183,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Montezuma"
"08085","Colorado","Montrose County","94","219.84",91.84,6.48,2.45,1173,2743.35,-5.48,"suppressed","suppressed",0,19.08,2.38,10.9,16.7,24.09,0.5,0.7153,0.22,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,9,18.75,1250,8.33,0,26.79,3.57,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,42758,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,"Montrose"
"08087","Colorado","Morgan County","53","182.33",0,3.72,-2.81,1128,3880.56,56.67,"0","0.00",0,22.7,2.58,7.9,10,15.58,0.4,0.7414,0.67,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",2,5,8.06,2500,2.3,-1.15,1.43,-1.43,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,29068,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Morgan"
"08089","Colorado","Otero County","52","284.50",92.59,6.54,3,367,2007.88,18.01,"suppressed","suppressed",0,14.48,2.32,9.6,24.7,20.68,0.7,0.9561,0.67,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,8,32,70000,15.71,10.71,21.43,-3.57,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,18278,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Otero"
"08091","Colorado","Ouray County","suppressed","suppressed",-18.18,21.88,13.06,32,646.2,-5.88,"0","0.00",0,9.14,2.15,10.1,9.9,27.26,0.3,0.0239,0.01,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4952,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Ouray"
"08093","Colorado","Park County","37","196.34",-28.85,7.84,-9.67,204,1082.52,-20.62,"0","0.00",-100,8.59,2.43,7.3,5.5,21.6,0.7,6e-04,0,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,18845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Park"
"08095","Colorado","Phillips County","suppressed","suppressed",-11.11,14.93,0.18,67,1570.93,9.84,"0","0.00",0,6.2,2.54,15.6,6.7,23.28,0.3,0.2955,0.46,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",2,2,4,0,3.71,2.86,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Phillips"
"08097","Colorado","Pitkin County","39","219.51",-17.02,5.5,-1.41,473,2662.24,-25.75,"0","0.00",0,18.3,2.53,13.4,7.2,20.3,0.2,0.0656,0.01,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,1,5,-5000,5,4.29,25,25,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,17767,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Pitkin"
"08099","Colorado","Prowers County","21","172.53",-4.55,5.49,-0.59,255,2094.97,-32.54,"0","0.00",-100,7.43,2.35,10.8,19,18.08,0.4,0.9392,0.73,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,2,8,NA,1.14,1.14,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,12172,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Prowers"
"08101","Colorado","Pueblo County","326","193.56",-1.21,5.39,0.3,6809,4042.77,-10.67,"suppressed","suppressed",-50,70.59,2.51,7,19,18.96,0.6,0.8669,0.21,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",2,50,9.09,1905,9.84,1.08,31.91,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,168424,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,"Pueblo"
"08103","Colorado","Rio Blanco County","22","347.88",29.41,6.13,-5.14,212,3352.31,49.3,"0","0.00",-100,1.96,2.54,8.1,11.5,16.35,0.5,0.3401,0.1,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",2,0,0,NA,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Rio Blanco"
"08105","Colorado","Rio Grande County","23","204.14",0,5.27,-0.52,455,4038.34,5.32,"0","0.00",0,12.35,2.47,10.8,17.1,20.87,1.4,0.9586,0.76,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,0,0,NA,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,11267,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Rio Grande"
"08107","Colorado","Routt County","108","421.25",45.95,13.13,-0.18,571,2227.16,-4.99,"0","0.00",0,10.85,2.56,8.1,10.7,16.63,0.3,0.0634,0.01,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,1,2.17,0,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25638,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Routt"
"08109","Colorado","Saguache County","suppressed","suppressed",16.67,6.58,-5.11,76,1113.72,-1.3,"0","0.00",0,2.15,2.44,16.5,17.7,24.53,0.6,0.807,0.43,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6824,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Saguache"
"08111","Colorado","San Juan County","suppressed","suppressed",0,0,-5.88,24,3296.7,41.18,"0","0.00",0,1.88,2.05,9.7,4.6,25.82,0.5,0.1283,0.03,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,728,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"San Juan"
"08113","Colorado","San Miguel County","12","146.72",-71.43,0.86,-1.95,694,8485.14,2.81,"0","0.00",-100,6.36,2.31,8,8.9,15.47,0.4,0.0331,0,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8179,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"San Miguel"
"08115","Colorado","Sedgwick County","suppressed","suppressed",0,5.19,0.54,77,3425.27,-40.31,"0","0.00",0,4.1,2.27,7.7,17,27.14,0.4,0.6936,0.39,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,0,0,NA,0,0,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2248,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Sedgwick"
"08117","Colorado","Summit County","46","148.33",-25.81,6.48,0,1096,3534.23,2.91,"0","0.00",0,50.98,3.09,18.5,10.1,14.3,0.1,0.0707,0.05,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,10,4.8,-1667,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31011,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,"Summit"
"08119","Colorado","Teller County","56","220.58",36.59,5.72,2.3,629,2477.55,19.35,"suppressed","suppressed",NA,45.58,2.35,9.1,8.3,23.19,0.2,0.0729,0.04,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,5,38.46,6667,16.48,8.79,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25388,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Teller"
"08121","Colorado","Washington County","suppressed","suppressed",133.33,1.86,-3.82,215,4380.6,144.32,"suppressed","suppressed",NA,1.95,2.24,5,10.7,21.35,0.4,0.2822,0.53,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4908,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Washington"
"08123","Colorado","Weld County","1039","320.19",3.38,9.98,-1.38,9597,2957.55,-4.01,"suppressed","suppressed",133.33,81.43,2.83,7.8,10.6,12.44,0.5,0.3994,0.11,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",3,45,8.71,-1000,9.21,-0.77,15.21,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,324492,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Weld"
"08125","Colorado","Yuma County","11","109.79",-31.25,7.53,-0.87,186,1856.47,-25.6,"0","0.00",0,4.24,2.46,11.3,14.5,18.68,0.2,0.5637,0.36,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,9,31.19,35000,4.97,2.93,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,10019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Yuma"
"09001","Connecticut","Fairfield County","815","86.40",-15.54,3.14,-0.58,23310,2471.03,-2.56,"suppressed","suppressed",-72.73,1509.41,2.72,8.7,8.8,16.32,0.1,0.4497,0.15,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",6,69,3.88,2778,4.7,0,8.6,0,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,943332,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"Fairfield"
"09003","Connecticut","Hartford County","936","104.97",-29.14,3.9,-2.08,24821,2783.5,0.9,"suppressed","suppressed",-18.18,1213.29,2.49,4.4,11.1,17.44,0.1,0.515,0.11,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",9,99,3.72,-660,4.62,0,8.96,0,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,891720,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Hartford"
"09005","Connecticut","Litchfield County","223","123.66",4.69,4.63,0.01,4345,2409.43,-13.5,"suppressed","suppressed",0,195.9,2.43,4.2,7,21.99,0.1,0.0818,0.02,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",2,6,3.4,-1429,4.13,0,7.82,2.38,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,180333,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3565287,331996199,"Litchfield"
"09007","Connecticut","Middlesex County","135","83.11",-7.53,1.98,-1.36,6718,4135.78,28.38,"0","0.00",0,439.84,2.35,3.3,6.9,20.98,0.1,0.1182,0.1,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",1,15,6.79,2500,6.66,2.65,29.76,15.48,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,162436,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Middlesex"
"09009","Connecticut","New Haven County","955","111.73",-19.41,2.88,-0.93,29084,3402.6,-14.09,"suppressed","suppressed",-45.45,1413.96,2.52,5.2,11.9,17.86,0.1,0.5223,0.13,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",8,78,3.28,-1702,4.92,0,9.22,0,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,854757,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"New Haven"
"09011","Connecticut","New London County","424","159.88",0.24,4.46,0.56,10500,3959.19,-4,"suppressed","suppressed",-33.33,398.72,2.39,4.3,10.2,18.79,0.4,0.3561,0.09,"Sep. 10","Sep. 3","Sep. 9","2021-09-01","2021-09-07","2021-09-08",2,28,6.34,2727,6.71,-1.04,13.16,2.07,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,265206,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"New London"
