"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"19179","Iowa","Wapello County","103","294.55",17.05,12.57,-7.12,509,1455.57,-27.39,"0","0.00",-100,80.98,2.39,6,15.5,18.37,0.2,0.7439,0.35,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,5,6.33,6667,4.43,2.41,37.78,17.37,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,34969,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Wapello"
"19181","Iowa","Warren County","190","369.18",22.58,15.64,1.93,1132,2199.51,-6.52,"0","0.00",0,90.32,2.51,2.9,6.9,16.01,0.2,0.072,0.17,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,51466,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,"Warren"
"19183","Iowa","Washington County","115","523.56",47.44,17.11,0.52,450,2048.71,-0.44,"suppressed","suppressed",NA,38.62,2.5,8.5,9.3,19.96,0.2,0.2239,0.71,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,3,20,0,6.67,-7.62,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,21965,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Washington"
"19185","Iowa","Wayne County","17","263.93",-29.17,12.73,4.57,55,853.9,12.24,"0","0.00",0,12.26,2.36,12.3,15.2,22.53,0.3,0.4583,0.52,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,1,4,0,1.14,0.57,0,0,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6441,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Wayne"
"19187","Iowa","Webster County","145","403.85",29.46,13.65,-3.79,491,1367.54,-8.91,"0","0.00",0,50.17,2.23,5.1,15.3,18.83,0.3,0.458,0.36,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,8,14.7,-2000,25.72,4.51,48.89,10.43,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,35904,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,"Webster"
"19189","Iowa","Winnebago County","32","309.06",10.34,7.89,-1.54,152,1468.03,-28.3,"0","0.00",0,25.85,2.16,2.7,8.4,22.04,0.7,0.2061,0.51,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10354,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Winnebago"
"19191","Iowa","Winneshiek County","27","135.06",3.85,10.63,-2.35,348,1740.78,-3.87,"0","0.00",0,28.98,2.21,1.8,8.6,21.09,0.2,0.0115,0.05,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,1,4,-5000,2.29,-1.14,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19991,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Winneshiek"
"19193","Iowa","Woodbury County","267","258.95",13.62,14.64,-0.81,1694,1642.95,8.59,"suppressed","suppressed",0,118.12,2.55,6.9,13.2,15.38,1.4,0.6968,0.26,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,31,6.77,8235,7.97,2.16,20.64,2.91,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,103107,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,"Woodbury"
"19195","Iowa","Worth County","suppressed","suppressed",-86.96,10.11,-1.48,89,1205.8,-35.51,"0","0.00",0,18.45,2.33,4.9,9.3,20.93,0,0.0697,0.5,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7381,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,"Worth"
"19197","Iowa","Wright County","39","310.46",-25,16.5,3.74,200,1592.1,-17.7,"suppressed","suppressed",NA,21.64,2.21,5.4,12.8,23.12,0,0.4803,0.51,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,0,0,-10000,0,-2.56,0,-14.29,"high",56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12562,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,"Wright"
"20001","Kansas","Allen County","57","460.83",35.71,43.55,27.3,186,1503.76,-34.28,"suppressed","suppressed",-50,24.72,2.31,5.8,16.5,20.97,0.2,0.3978,0.75,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,1,26.92,0,15.38,-16.87,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,12369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Allen"
"20003","Kansas","Anderson County","25","318.15",-3.85,13.43,-8.79,67,852.63,-32.32,"suppressed","suppressed",NA,13.56,2.52,9.5,13.9,21.47,2.2,0.2274,0.61,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7858,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Anderson"
"20005","Kansas","Atchison County","67","416.85",-14.1,21.81,12.32,243,1511.85,-61.55,"0","0.00",-100,37.28,2.49,7.2,17.6,17.6,0.4,0.4911,0.3,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,16073,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Atchison"
"20007","Kansas","Barber County","11","248.48",22.22,19.23,4.3,52,1174.61,-22.39,"0","0.00",0,3.9,2.39,12.2,15.6,23.09,0.4,0.2803,0.46,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,3,9.09,NA,1.3,1.3,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Barber"
"20009","Kansas","Barton County","152","589.63",76.74,17.71,4.46,401,1555.53,-16.98,"0","0.00",0,28.8,2.42,11.5,16.7,19.91,0.2,0.5439,0.51,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,23,33.13,3529,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,25779,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Barton"
"20011","Kansas","Bourbon County","50","344.02",-41.18,28.83,-10.17,111,763.73,-44.5,"0","0.00",-100,22.87,2.49,10.7,16.6,20.23,0.9,0.5828,0.79,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,14534,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Bourbon"
"20013","Kansas","Brown County","25","261.40",-37.5,14.91,4.54,161,1683.4,-46.15,"0","0.00",0,16.75,2.44,8,14.2,20.73,7.6,0.2717,0.2,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,1,4,0,5.14,0.57,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9564,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Brown"
"20015","Kansas","Butler County","364","544.01",30.94,11.94,1.52,1306,1951.85,-11.64,"suppressed","suppressed",-50,46.8,2.6,8.2,10.5,15.7,0.9,0.2624,0.31,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,8,18.48,16667,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,66911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Butler"
"20017","Kansas","Chase County","suppressed","suppressed",-25,10.53,3.21,19,717.52,-53.66,"0","0.00",0,3.43,2.48,8.9,12.6,25.94,1.4,0.4067,0.68,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2648,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Chase"
"20019","Kansas","Chautauqua County","28","861.54",21.74,13.64,11.2,22,676.92,-46.34,"0","0.00",0,5.09,2.28,13.1,17,27.79,6.1,0.7188,0.73,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3250,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,"Chautauqua"
"20021","Kansas","Cherokee County","48","240.73",-31.43,23.19,2.88,138,692.11,-46.09,"suppressed","suppressed",-33.33,33.93,2.5,12.5,13.8,19.71,3.1,0.3828,0.5,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,1,5.69,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19939,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Cherokee"
"20023","Kansas","Cheyenne County","14","526.91",366.67,NA,NA,0,NA,0,"0","0.00",0,2.61,2.15,7.5,9.5,27.32,0,0.1003,0.44,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,2,12.5,NA,8.93,8.93,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2657,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Cheyenne"
"20025","Kansas","Clark County","14","702.11",16.67,17.65,3.55,34,1705.12,-56.41,"0","0.00",0,2.05,2.23,8.5,11,21.46,1.8,0.3124,0.59,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",2,1,2.56,0,1.47,0.73,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1994,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Clark"
"20027","Kansas","Clay County","57","712.32",-3.39,15.38,-8.15,117,1462.13,-37.43,"0","0.00",0,12.4,2.35,5.9,7.7,23.49,0.3,0.0494,0.36,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,4,38.89,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8002,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Clay"
"20029","Kansas","Cloud County","22","250.40",-21.43,16.19,-6.77,105,1195.08,-22.22,"0","0.00",0,12.28,2.26,9.4,12.1,21.58,0.3,0.2739,0.51,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8786,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Cloud"
"20031","Kansas","Coffey County","61","745.81",60.53,22.45,10.02,147,1797.29,-13.02,"suppressed","suppressed",NA,13.05,2.3,8.3,11.9,21.93,0.7,0.2035,0.3,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,4,31.11,-3333,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8179,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Coffey"
"20033","Kansas","Comanche County","suppressed","suppressed",100,NA,NA,0,NA,0,"0","0.00",0,2.16,2.3,9.3,6.2,25.53,0,0.0793,0.24,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1700,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Comanche"
"20035","Kansas","Cowley County","141","403.92",11.02,11.36,1.97,528,1512.55,-37.22,"0","0.00",-100,31.01,2.46,9.7,15.2,18.79,1.9,0.7318,0.49,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,1,2.63,-7500,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34908,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Cowley"
"20037","Kansas","Crawford County","119","306.56",-25.16,15.84,-5.06,341,878.46,-38.56,"suppressed","suppressed",-66.67,65.82,2.47,10.9,20.9,15.81,0.5,0.6987,0.31,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,6,5.97,-5385,12.16,-5.21,48.08,-11.75,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,38818,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Crawford"
"20039","Kansas","Decatur County","suppressed","suppressed",12.5,27.78,-5.55,18,636.72,-14.29,"0","0.00",0,3.16,1.89,10.5,18.6,28.41,0.7,0.1573,0.29,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,2,19.44,-6000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2827,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Decatur"
"20041","Kansas","Dickinson County","83","449.47",-21.7,17.26,-2.36,307,1662.51,-35.91,"suppressed","suppressed",200,21.8,2.39,7.4,12.5,20.3,0.9,0.3322,0.42,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,1,2.47,-5000,6.71,-3.25,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,18466,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Dickinson"
"20043","Kansas","Doniphan County","19","250.00",-45.71,6.15,-5.91,130,1710.53,-49.42,"suppressed","suppressed",NA,19.31,2.33,9.9,14.6,19.78,0.9,0.2306,0.37,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Doniphan"
"20045","Kansas","Douglas County","299","244.56",5.65,6.21,0.74,2897,2369.56,-31.76,"suppressed","suppressed",300,268.25,2.39,7.7,18.7,12.82,2.1,0.2232,0.24,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,14,10.22,-1765,11.37,0.52,24.4,-6.55,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,122259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Douglas"
"20047","Kansas","Edwards County","suppressed","suppressed",-66.67,33.33,26.19,6,214.44,-57.14,"0","0.00",0,4.5,2.17,7.2,8.5,21.66,0,0.372,0.49,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2798,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Edwards"
"20049","Kansas","Elk County","11","434.78",120,23.08,0.86,13,513.83,44.44,"0","0.00",0,3.93,2.26,9.7,14.6,28.93,2,0.3895,0.72,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,"Elk"
"20051","Kansas","Ellis County","78","273.18",-23.53,9.56,-1.39,711,2490.11,-34.04,"0","0.00",0,31.73,2.39,6.4,16,16.01,0.1,0.1564,0.06,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,12,15,10000,17.11,1.88,34.52,1.19,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,28553,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Ellis"
"20053","Kansas","Ellsworth County","12","196.66",100,6.41,-2.52,78,1278.27,-30.36,"0","0.00",0,8.53,2.2,5.4,11,21.29,0.6,0.3952,0.55,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,1,6.48,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Ellsworth"
"20055","Kansas","Finney County","122","334.55",-8.96,17.65,2.27,391,1072.2,-46.29,"0","0.00",0,28.01,2.91,12.9,14.8,11.36,0.4,0.8236,0.6,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,12,8.97,-6129,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,36467,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Finney"
"20057","Kansas","Ford County","131","389.66",-26.4,16.93,5.49,449,1335.55,-57.2,"suppressed","suppressed",NA,30.61,3,14,14.4,11.33,0.3,0.857,0.66,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,1,3.13,-8750,8.48,-12.5,31.43,-24.67,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,33619,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Ford"
"20059","Kansas","Franklin County","112","438.46",-8.94,12.41,-1.18,580,2270.59,-27.68,"suppressed","suppressed",NA,44.68,2.5,7.1,10.3,17.01,0.4,0.2137,0.47,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,6,15.91,20000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,25544,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Franklin"
"20061","Kansas","Geary County","108","341.02",-0.92,14.53,-0.57,344,1086.2,-38.9,"suppressed","suppressed",NA,82.33,2.66,6.7,12.2,9.02,0.9,0.6576,0.17,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,4,11.43,10000,10.71,-6.7,23.81,-23.81,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,31670,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Geary"
"20063","Kansas","Gove County","17","644.92",240,58.82,25.49,34,1289.83,-19.05,"0","0.00",0,2.46,2.13,10.8,11.8,24.24,0.3,0.0975,0.32,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,3,16.67,20000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Gove"
"20065","Kansas","Graham County","suppressed","suppressed",-66.67,7.41,3.84,27,1087.83,-3.57,"0","0.00",0,2.76,2.06,7.5,9.6,28,0.2,0.1255,0.27,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,0,0,NA,NA,NA,NA,NA,"moderate",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2482,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Graham"
"20067","Kansas","Grant County","21","293.71",40,26.32,8.72,76,1062.94,-39.2,"suppressed","suppressed",NA,12.44,2.91,18.1,8.8,14.57,0.3,0.3815,0.75,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7150,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Grant"
"20069","Kansas","Gray County","10","167.00",-41.18,21.05,5.57,38,634.6,-54.76,"0","0.00",0,6.89,2.73,12.6,6,15.51,0,0.2736,0.44,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5988,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Gray"
"20071","Kansas","Greeley County","suppressed","suppressed",0,4.76,4.76,21,1704.55,-12.5,"suppressed","suppressed",NA,1.58,2.37,5.8,8.5,19.72,0.5,0.5752,0.7,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,1,6.48,NA,NA,NA,NA,NA,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1232,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Greeley"
"20073","Kansas","Greenwood County","47","785.69",-4.08,30.49,5.28,82,1370.78,-31.09,"0","0.00",0,5.23,2.2,8.4,12.2,25.36,0.2,0.2127,0.27,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,2,10.45,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5982,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Greenwood"
"20075","Kansas","Hamilton County","suppressed","suppressed",-25,7.32,0.87,41,1614.81,-55.91,"0","0.00",0,2.55,3.07,21.3,11.2,14.49,0.1,0.2586,0.39,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,2,8,10000,1.14,0.57,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2539,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Hamilton"
"20077","Kansas","Harper County","23","423.11",35.29,25.81,15.13,62,1140.54,-39.81,"0","0.00",0,6.78,2.43,11.5,16.1,23.49,2.2,0.3223,0.42,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5436,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,"Harper"
"20079","Kansas","Harvey County","125","363.07",-14.97,7.81,-1.64,743,2158.06,-36.71,"0","0.00",0,63.79,2.48,8.9,11.2,19.82,0.4,0.335,0.21,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,12,12.63,3333,0,0,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34429,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Harvey"
"20081","Kansas","Haskell County","suppressed","suppressed",-55.56,25.64,7.46,39,982.86,-40.91,"0","0.00",0,6.87,3.01,18.8,12.7,15.63,1.9,0.4115,0.52,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,0,0,-10000,1.91,-15.24,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3968,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Haskell"
"20083","Kansas","Hodgeman County","0","0.00",-100,0,-1.59,15,836.12,-76.19,"0","0.00",0,2.09,2.38,9.6,11.6,24.42,0.2,0.1118,0.25,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",0,0,0,NA,NA,NA,NA,NA,"low",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Hodgeman"
"20085","Kansas","Jackson County","53","402.40",-36.9,9.54,-3.28,262,1989.22,-49.13,"suppressed","suppressed",NA,20.07,2.44,5.2,10,19.41,6,0.2694,0.51,"Sep. 13","Sep. 6","Sep. 12","2021-09-04","2021-09-10","2021-09-11",1,3,21.43,-5000,3.06,-8.16,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,13171,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Jackson"
