"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"13029","Georgia","Bryan County","23","58.04",-45.24,5.11,-0.15,137,345.72,-48.5,"suppressed","suppressed",100,90.57,2.83,11.2,14.1,10.69,0.6,0.3389,0.47,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,39627,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Bryan"
"13031","Georgia","Bulloch County","25","31.40",-37.5,5.56,2.14,234,293.94,-42.79,"suppressed","suppressed",50,117.77,2.47,13.4,28.7,11.64,0.3,0.8121,0.49,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,2,1.62,0,2.43,-1.34,4.04,-4.19,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,79608,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Bulloch"
"13033","Georgia","Burke County","suppressed","suppressed",-78.57,2.94,-6.65,102,455.7,-30.14,"suppressed","suppressed",100,27.06,2.73,13.6,24.8,15.97,0,0.8455,0.81,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,-10000,0,-6.43,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22383,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Burke"
"13035","Georgia","Butts County","27","108.28",-50.91,4.67,-5.19,407,1632.18,-29.58,"suppressed","suppressed",33.33,135.75,2.57,10.4,23.8,15.81,0.1,0.7653,0.8,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,-10000,11.77,-6.15,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24936,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Butts"
"13037","Georgia","Calhoun County","suppressed","suppressed",50,0,-2.7,20,323.15,-45.95,"0","0.00",0,22.07,2.45,19.3,29.7,16.56,0,0.9774,0.97,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6189,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Calhoun"
"13039","Georgia","Camden County","53","96.95",-47.52,7.89,-3.02,304,556.1,-44.73,"suppressed","suppressed",-50,86.73,2.64,11.7,12.9,14.23,0.5,0.5159,0.53,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,28,70,-6316,12.5,-5,75,42.86,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,54666,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Camden"
"13043","Georgia","Candler County","suppressed","suppressed",25,0,-2.86,9,83.31,-74.29,"suppressed","suppressed",0,44.45,2.66,21,32.8,18.61,0.6,0.9828,0.98,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,2,5,10000,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10803,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Candler"
"13045","Georgia","Carroll County","64","53.34",-47.11,5.87,-0.01,426,355.02,-47.79,"suppressed","suppressed",600,240.45,2.73,12.2,18.8,13.83,0.3,0.7825,0.86,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",2,45,18.83,9565,10.88,-1.67,19.05,-27.25,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,119992,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Carroll"
"13047","Georgia","Catoosa County","104","153.89",-27.27,14.66,0.73,307,454.28,-45.86,"suppressed","suppressed",-42.86,416.74,2.67,12,9.8,18.19,0.2,0.1318,0.24,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,1,3.13,-8000,1.34,-1.34,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,67580,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Catoosa"
"13049","Georgia","Charlton County","22","164.28",-43.59,2.88,1.23,104,776.58,-14.05,"suppressed","suppressed",0,17.17,3.31,21.1,24.4,15.77,0.8,0.8752,0.89,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13392,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Charlton"
"13051","Georgia","Chatham County","155","53.55",-55.84,5.3,-1.52,1925,665.1,-43.45,"20","6.91",5.26,668.25,2.54,14.5,15.8,15.96,0.2,0.6949,0.55,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",5,29,2.73,-645,6.51,-2.39,15.86,-5.66,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,289430,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Chatham"
"13053","Georgia","Chattahoochee County","112","1026.86",-46.92,0,-5.26,27,247.55,-28.95,"suppressed","suppressed",NA,43.85,2.83,6.4,16.8,4.86,0.7,0.6379,0.21,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10907,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Chattahoochee"
"13055","Georgia","Chattooga County","40","161.36",-31.03,16.52,2.98,115,463.92,-60.07,"0","0.00",-100,79.12,2.54,15.4,19.9,17.63,0.1,0.9252,0.87,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,9,5.26,-2500,7.89,-0.53,33.67,-4.08,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24789,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Chattooga"
"13057","Georgia","Cherokee County","229","88.49",-47.24,5.36,-1.81,1904,735.78,-42.18,"10","3.86",-23.08,614.54,2.8,10.9,8.1,14.52,0.1,0.1185,0.31,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,19,7.52,-4571,12.1,-6.19,26.11,-11.46,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,258773,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Cherokee"
"13059","Georgia","Clarke County","100","77.92",-25.37,5.41,0.52,1293,1007.55,-36.77,"suppressed","suppressed",-33.33,1076.4,2.41,14,31.3,11.31,0.2,0.7675,0.25,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",3,27,4.81,-5500,12.29,-3.11,39.16,-8.77,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,128331,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Clarke"
"13061","Georgia","Clay County","0","0.00",-100,0,-1.02,12,423.43,-87.76,"0","0.00",0,14.5,2.45,23.6,41.1,27.35,0,0.9309,1,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2834,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Clay"
"13063","Georgia","Clayton County","283","96.83",-36.69,7.03,-0.59,2516,860.89,-42.91,"14","4.79",-17.65,2062.81,2.95,19.2,20,9.64,0.2,0.9102,0.92,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,31,17.51,28750,7.4,-1.86,23.56,11.87,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,292256,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Clayton"
"13065","Georgia","Clinch County","23","347.54",-28.13,6.67,-7.22,15,226.65,-58.33,"0","0.00",0,8.12,2.51,21.2,39.2,16.77,0.6,0.9777,0.99,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,2,13.33,NA,1.91,1.91,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,6618,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Clinch"
"13067","Georgia","Cobb County","669","88.01",-57.39,4.89,-1.12,7711,1014.42,-39.92,"29","3.82",0,2237.09,2.65,13,10,12.71,0.1,0.2669,0.28,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",3,75,6.99,-3802,8.59,-4.35,17,-4.12,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,760141,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Cobb"
"13069","Georgia","Coffee County","58","134.03",-14.71,5.56,2.86,252,582.35,-14.86,"suppressed","suppressed",166.67,73.07,2.73,19.2,22.3,14.07,0.1,0.9506,0.94,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,8,7.21,1429,12.61,-7.21,34.86,-18.48,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,43273,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Coffee"
"13071","Georgia","Colquitt County","51","111.84",-5.56,9.76,0.46,328,719.3,-25.62,"suppressed","suppressed",0,83.36,2.92,23.6,25.2,16.08,0.3,0.9812,0.91,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,20,18.13,30000,10.49,6.14,40.18,17.26,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45600,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Colquitt"
"13073","Georgia","Columbia County","196","125.07",-16.24,8.12,-0.13,690,440.29,-41.92,"13","8.30",116.67,540.25,3.13,8,8.8,13.97,0.2,0.1334,0.27,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,156714,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Columbia"
"13075","Georgia","Cook County","11","63.69",0,3.08,-0.37,65,376.38,-25.29,"suppressed","suppressed",0,75.61,2.73,18,24,16.75,0.4,0.851,0.97,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,NA,0,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,17270,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Cook"
"13077","Georgia","Coweta County","145","97.64",-34.68,7.05,-1.02,794,534.65,-44.78,"23","15.49",91.67,336.81,2.73,10.4,11.1,14.27,0.1,0.2427,0.32,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,12,8,-2941,11.14,-3.61,24.65,-6.01,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,148509,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Coweta"
"13079","Georgia","Crawford County","12","96.74",-7.69,18.52,-7.48,27,217.67,-46,"suppressed","suppressed",-50,38.18,2.62,13.5,19.7,19.44,0.2,0.6815,0.83,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,12404,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Crawford"
"13081","Georgia","Crisp County","11","49.17",-47.62,5.26,-2.63,38,169.86,-50,"suppressed","suppressed",NA,82.05,2.69,16.8,30.8,19.26,0.1,0.9857,0.94,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,7,14,1667,14.57,-6.62,43.81,-6.67,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22372,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Crisp"
"13083","Georgia","Dade County","18","111.69",-14.29,15.69,4.11,51,316.46,-46.32,"suppressed","suppressed",-50,92.63,2.45,12.4,15.1,20.1,0.3,0.5156,0.42,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,16116,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Dade"
"13085","Georgia","Dawson County","16","61.28",-74.19,6.6,-1.96,197,754.56,-39.76,"suppressed","suppressed",NA,123.84,2.72,11.2,8.7,20.22,0.2,0.1038,0.27,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26108,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Dawson"
"13087","Georgia","Decatur County","suppressed","suppressed",-65,3.51,-1.96,114,431.75,-43.28,"suppressed","suppressed",NA,44.22,2.53,19.1,25.2,16.65,0.3,0.9455,0.91,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,10,32.26,-1667,13.36,-2.77,40.48,12.7,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26404,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Decatur"
"13089","Georgia","DeKalb County","662","87.19",-42.33,4.79,-0.7,8431,1110.37,-41.09,"38","5.00",80.95,2836.04,2.63,14.8,16.6,12.9,0.2,0.6611,0.53,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",5,42,2.48,-2076,4.12,-1.04,10.9,-0.94,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,759297,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"DeKalb"
"13091","Georgia","Dodge County","12","58.24",-45.45,2.44,-5.01,41,198.98,-56.38,"suppressed","suppressed",NA,41.55,2.45,11.3,23.6,18.64,0,0.9223,0.86,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,-10000,2.6,-7.5,2.86,-17.14,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Dodge"
"13093","Georgia","Dooly County","suppressed","suppressed",-58.33,5.56,-3.01,18,134.43,-48.57,"suppressed","suppressed",100,34.1,2.59,16.2,24.6,21.09,0,0.9484,0.99,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13390,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Dooly"
"13095","Georgia","Dougherty County","101","114.83",-37.65,2.19,-2.16,3110,3535.86,-10.99,"10","11.37",42.86,267.63,2.5,17,29.4,16.5,0.1,0.9513,0.8,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,31,10.04,28750,16.38,-4.65,41.38,-27.78,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,87956,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Dougherty"
"13097","Georgia","Douglas County","135","92.25",-60.29,6.5,-1.52,1584,1082.39,-44.28,"suppressed","suppressed",-57.14,731.21,2.87,13.2,13.1,11.87,0.1,0.5404,0.7,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,11,10.61,-4762,17.98,-7.35,36.59,-8.6,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,146343,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Douglas"
"13099","Georgia","Early County","27","264.97",107.69,5.56,-1.24,54,529.93,-47.57,"0","0.00",0,19.88,2.5,15.7,28.8,19.28,0,0.9201,0.97,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,3,23.33,0,0,0,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10190,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Early"
"13101","Georgia","Echols County","suppressed","suppressed",NA,0,-8.7,19,474.29,-17.39,"0","0.00",0,9.53,2.56,25.6,26.8,13.8,1.4,0.6615,0.66,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,4006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Echols"
"13103","Georgia","Effingham County","36","55.99",-36.84,5.13,-1.7,312,485.26,-42.44,"suppressed","suppressed",20,134.28,2.85,9.8,8.6,11.87,0.1,0.2363,0.32,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,-10000,1.71,-4.29,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,64296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Effingham"
"13105","Georgia","Elbert County","25","130.25",-43.18,10.11,-2.5,89,463.69,-19.82,"suppressed","suppressed",-50,54.67,2.53,14.6,19.5,21.29,0,0.8338,0.93,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,5,22.73,15000,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Elbert"
"13107","Georgia","Emanuel County","21","92.73",-30,13.33,3.09,45,198.71,-64.57,"suppressed","suppressed",75,33.27,2.58,17.9,27,16.47,0,0.9768,0.95,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,2,8.33,10000,1.79,1.79,0,0,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Emanuel"
"13109","Georgia","Evans County","12","112.63",-36.84,6.25,-4.39,16,150.18,-65.96,"suppressed","suppressed",NA,58.25,2.55,16.8,27.3,16.3,0,0.9847,0.98,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,22,183.33,14444,5.95,5.95,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10654,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Evans"
"13111","Georgia","Fannin County","30","114.56",-37.5,7.86,-5.91,140,534.6,-43.32,"suppressed","suppressed",-50,67.65,2.37,13.4,13.5,30.61,0.1,0.3003,0.61,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,0,0,-10000,9,-0.88,45.71,-27.62,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26188,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Fannin"
"13113","Georgia","Fayette County","88","76.91",-33.33,1.34,-2.63,2692,2352.71,16.13,"suppressed","suppressed",-20,588.65,2.79,7.3,5.6,18.74,0.3,0.0608,0.11,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,49,20.51,652,18.48,-5.7,45.13,-18.83,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,114421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Fayette"
"13115","Georgia","Floyd County","127","128.94",-48.58,10.92,0.5,641,650.77,-58.27,"17","17.26",21.43,193.2,2.6,13.8,19.1,17.04,0.1,0.8854,0.7,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",2,27,4.63,-690,9.45,-4.24,27.99,1.01,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,98498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Floyd"
"13117","Georgia","Forsyth County","299","122.41",-24.87,8.23,0.47,1653,676.76,-35.58,"12","4.91",9.09,1087.73,2.98,8.9,5.9,12.36,0.1,0.0373,0.09,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,25,8.71,1905,9.56,-1.15,11.11,-2.65,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,244252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Forsyth"
"13119","Georgia","Franklin County","33","141.33",-36.54,24.75,0.33,101,432.57,-53.46,"suppressed","suppressed",300,89.27,2.64,16.4,24.8,19.17,0,0.8462,0.92,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,8,12.31,-2000,13.28,-2.01,33.93,-16.07,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,23349,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Franklin"
"13121","Georgia","Fulton County","795","74.72",-43.62,3.71,-0.45,15521,1458.83,-40.94,"41","3.85",115.79,2019.91,2.47,11,15.1,12.01,0.2,0.5268,0.46,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",10,203,6.08,1093,6.67,-1.38,13.4,-2.74,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1063937,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Fulton"
"13123","Georgia","Gilmer County","62","197.65",-18.42,9.52,-4.87,189,602.51,-32.01,"suppressed","suppressed",600,73.6,2.55,21.4,16.3,25.54,0.1,0.5599,0.88,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,31369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Gilmer"
"13125","Georgia","Glascock County","suppressed","suppressed",-77.78,28.57,22.69,7,235.61,-58.82,"0","0.00",0,20.67,2.65,8.3,18.3,18.31,0.5,0.686,0.81,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2971,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Glascock"
"13127","Georgia","Glynn County","42","49.24",-55.79,3.73,-1.75,884,1036.44,-32.78,"suppressed","suppressed",-33.33,203.29,2.44,14.1,18.3,21.1,0.4,0.7159,0.62,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,91,37.92,-2479,4.58,-1.31,13.85,-6.93,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,85292,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Glynn"
"13129","Georgia","Gordon County","105","181.15",-4.55,11.41,-1.07,333,574.5,-53.81,"suppressed","suppressed",50,162.62,2.77,16.2,20,15.28,0.1,0.8806,0.71,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,6,7.32,-5385,17.07,-2.27,42.86,1.43,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,57963,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Gordon"
"13131","Georgia","Grady County","29","117.73",-36.96,9.3,-4.64,86,349.13,-58.65,"suppressed","suppressed",200,54.2,2.74,18.3,23.5,18.52,0.4,0.9258,0.97,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,4,23.53,3333,1.79,-8.63,25,25,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Grady"
"13133","Georgia","Greene County","26","141.89",8.33,9.23,0.45,130,709.45,-36.59,"0","0.00",0,47.27,2.4,15.8,22.3,29.26,0,0.5379,0.46,"Oct. 21","Oct. 14","Oct. 20","2021-10-12","2021-10-18","2021-10-19",1,6,24,20000,4.57,1.14,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Greene"
