"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"17197","IL","Illinois","Will County","2022-05-13","2022-05-19",2044,"2314","335.00",-0.17,12.27,-0.94,14990,2176.48,2.47,"suppressed","suppressed",200,826.38,2.98,5.6,7,13.55,0.1,0.2022,0.43,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,59,7.61,2600,4.2,1.5,5,4.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,690743,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,8.5,303,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,366.71,7.8,3.5,"Will"
"17199","IL","Illinois","Williamson County","2022-05-13","2022-05-19",71,"142","213.22",59.55,12.84,4.43,603,907.93,-19.17,"0","0.00",0,158.48,2.41,5.7,15,19.46,0.2,0.4806,0.48,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,5,2.25,15000,1.3,0.8,5.3,3.3,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,66597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,8.2,331,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,178.69,4.9,0.7,"Williamson"
"17201","IL","Illinois","Winnebago County","2022-05-13","2022-05-19",946,"1000","353.89",0.91,13.25,-0.8,6238,2217.6,9.4,"suppressed","suppressed",-75,550.65,2.46,6.6,15.6,17.98,0.1,0.7204,0.8,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",3,26,3.86,-930,4.1,1.2,3.4,0.4,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,282572,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,9.3,291,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","high",2,381.14,13.1,3.8,"Winnebago"
"17203","IL","Illinois","Woodford County","2022-05-13","2022-05-19",39,"74","192.41",2.78,9.13,-1.24,304,798.09,-6.17,"0","0.00",0,72.88,2.59,3.7,7.2,18.65,0,0.0188,0.13,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,3,0,-2500,4.2,1.6,2.2,0.9,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38459,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,8,338,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,213.21,8,4,"Woodford"
"18001","IN","Indiana","Adams County","2022-05-13","2022-05-19",2,"suppressed","suppressed",-10,NA,NA,64,178.58,-16.88,"0","0.00",0,105.56,2.78,18.9,16.8,15.88,0,0.5904,0.76,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,2.78,NA,3.1,3.1,0,0,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35777,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,3.3,332,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,22.36,0,1.1,"Adams"
"18003","IN","Indiana","Allen County","2022-05-13","2022-05-19",172,"422","111.26",25.97,NA,NA,1129,295.41,3.86,"suppressed","suppressed",100,577.04,2.54,9.4,14.3,14.92,0.1,0.5236,0.66,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",7,17,0.96,2380,1.1,0.3,0.7,0.3,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,379299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,4.5,304,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,110.73,5,0.9,"Allen"
"18005","IN","Indiana","Bartholomew County","2022-05-13","2022-05-19",119,"124","148.01",29.17,NA,NA,950,1124.97,19.35,"0","0.00",-100,205.87,2.56,9.1,13,16.53,0.3,0.3631,0.56,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,5,2.11,-3750,1.2,-0.2,0,-0.7,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,83779,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,5.5,313,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,124.14,5.5,1.2,"Bartholomew"
"18007","IN","Indiana","Benton County","2022-05-13","2022-05-19",9,"suppressed","suppressed",-50,NA,NA,67,766.5,28.85,"0","0.00",0,21.52,2.51,10.4,16.1,17.96,0,0.3347,0.33,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,-4000,2.1,-0.5,2.3,-3,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8748,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,3.2,300,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,91.45,4.3,2.2,"Benton"
"18009","IN","Indiana","Blackford County","2022-05-13","2022-05-19",3,"12","102.06",300,NA,NA,31,263.11,14.81,"0","0.00",0,71.23,2.29,7,12.6,21.89,0.1,0.371,0.53,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,40,-4120,1.6,0.5,0.8,-0.3,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,11758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,6.6,323,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,51.03,7.3,1.3,"Blackford"
"18011","IN","Indiana","Boone County","2022-05-13","2022-05-19",70,"73","107.60",-3.95,NA,NA,303,436.93,-5.31,"0","0.00",-100,160.42,2.58,5.4,5.4,13.77,0.2,0.0449,0.23,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,3,5.88,NA,3.4,3.4,6.2,6.2,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,67843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,4.4,401,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,114.97,1.5,1.4,"Boone"
"18013","IN","Indiana","Brown County","2022-05-13","2022-05-19",32,"suppressed","suppressed",-41.67,NA,NA,278,1839.6,-14.2,"0","0.00",0,48.37,2.44,11.2,9.4,25.4,0.1,0.0602,0.25,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,1,NA,4000,4.4,1.1,1.9,-0.4,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15092,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,6.5,341,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,33.13,6.9,4.1,"Brown"
"18015","IN","Indiana","Carroll County","2022-05-13","2022-05-19",12,"11","54.30",10,NA,NA,63,311.45,31.25,"suppressed","suppressed",NA,54.42,2.52,10.3,10.2,20.04,0.2,0.1175,0.24,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,1,NA,-4000,2.1,-0.5,2.3,-3,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20257,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,3.2,300,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,49.37,4.3,2.2,"Carroll"
"18017","IN","Indiana","Cass County","2022-05-13","2022-05-19",22,"23","61.03",35.29,NA,NA,109,291.54,6.86,"0","0.00",0,91.44,2.52,10.5,14.6,18.28,0.3,0.7197,0.82,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,3,4.67,4290,1.1,0,3.2,3.2,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37689,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,7.4,364,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,50.41,5.9,0.9,"Cass"
"18019","IN","Indiana","Clark County","2022-05-13","2022-05-19",130,"206","174.13",23.35,NA,NA,918,769.71,17.24,"0","0.00",0,317.3,2.57,8.5,10,16.16,0.1,0.2548,0.65,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,8,8.81,15000,3.6,2.1,0,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,118302,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,7,365,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,143.7,3.5,2.1,"Clark"
"18021","IN","Indiana","Clay County","2022-05-13","2022-05-19",15,"13","49.57",44.44,NA,NA,95,361.96,50.79,"0","0.00",0,73.34,2.45,5.4,14,18.22,0.1,0.3338,0.47,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,0,8000,0.8,0.3,0,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26225,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,4.5,311,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,34.32,2.5,0.7,"Clay"
"18023","IN","Indiana","Clinton County","2022-05-13","2022-05-19",19,"24","74.08",-4,NA,NA,105,326.03,3.96,"0","0.00",0,79.98,2.64,10.6,12.5,16.79,0.2,0.571,0.77,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,8.33,-4000,2.1,-0.5,2.3,-3,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32399,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,3.2,300,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,52.47,4.3,2.2,"Clinton"
"18025","IN","Indiana","Crawford County","2022-05-13","2022-05-19",2,"suppressed","suppressed",500,NA,NA,51,479.82,-1.92,"0","0.00",0,34.61,2.68,7.2,15.5,20.08,0.9,0.3889,0.31,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,1,NA,8570,1.9,0.9,2.8,1.6,"substantial",2,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10577,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,8.2,339,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,28.36,7,1.6,"Crawford"
"18027","IN","Indiana","Daviess County","2022-05-13","2022-05-19",6,"13","38.98",160,NA,NA,138,411.88,-3.5,"0","0.00",0,77.65,2.83,23.3,12.7,15.43,0,0.6882,0.82,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,1.45,3330,0.5,0,0.4,0,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33351,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,3.2,310,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,29.98,4.7,0.6,"Daviess"
"18029","IN","Indiana","Dearborn County","2022-05-13","2022-05-19",20,"57","115.25",119.23,NA,NA,167,335.18,-7.22,"suppressed","suppressed",NA,162.11,2.62,5.9,10.2,18.33,0.2,0.0799,0.35,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,2,8.47,20000,1.5,0.3,0,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,49458,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,4.1,321,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,70.77,2.7,1.3,"Dearborn"
"18031","IN","Indiana","Decatur County","2022-05-13","2022-05-19",7,"36","135.55",200,NA,NA,71,267.08,69.05,"0","0.00",-100,71.29,2.51,6.9,12.7,17.43,0.1,0.2102,0.49,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,18.75,-3750,1.2,-0.2,0,-0.7,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26559,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,5.5,313,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,45.18,5.5,1.2,"Decatur"
"18033","IN","Indiana","DeKalb County","2022-05-13","2022-05-19",14,"46","105.81",170.59,NA,NA,90,206.09,38.46,"suppressed","suppressed",NA,119.82,2.52,9,10.8,16.56,0.1,0.2334,0.38,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,2,10,2380,1.1,0.3,0.7,0.3,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,43475,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,4.5,304,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,82.81,5,0.9,"DeKalb"
"18035","IN","Indiana","Delaware County","2022-05-13","2022-05-19",64,"135","118.28",26.17,NA,NA,347,305.85,0,"suppressed","suppressed",0,291.09,2.35,9,21.5,17.46,0.1,0.5666,0.6,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,8,1.69,-4120,1.6,0.5,0.8,-0.3,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,114135,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,6.6,323,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,92,7.3,1.3,"Delaware"
"18037","IN","Indiana","Dubois County","2022-05-13","2022-05-19",7,"16","37.44",-33.33,NA,NA,163,383.15,34.71,"0","0.00",0,100.02,2.5,5.8,11,17.86,0.1,0.208,0.32,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,0.9,-6670,1.3,0.3,1.9,1.9,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,42736,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,2.3,394,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,46.8,2.3,1,"Dubois"
"18039","IN","Indiana","Elkhart County","2022-05-13","2022-05-19",99,"120","58.16",3.45,NA,NA,1107,536.96,-1.95,"suppressed","suppressed",100,445.5,2.77,15.2,13.3,15.13,0.1,0.7701,0.91,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,8,2.84,-830,1.4,-1.4,0,-3,"substantial",2,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,206341,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,3.8,349,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,61.06,3.5,2.3,"Elkhart"
"18041","IN","Indiana","Fayette County","2022-05-13","2022-05-19",4,"14","60.60",250,NA,NA,56,244.63,-16.42,"0","0.00",0,107.44,2.39,10.5,18.5,20.52,0,0.6108,0.66,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,0,NA,-10000,1.9,-0.2,0,0,"substantial",2,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23102,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,0,385,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,38.96,3.1,2.3,"Fayette"
"18043","IN","Indiana","Floyd County","2022-05-13","2022-05-19",79,"114","145.18",50,NA,NA,612,775.31,15.04,"suppressed","suppressed",NA,530.68,2.57,5.6,9.9,16.46,0.3,0.1669,0.48,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,6,4.91,8570,1.9,0.9,2.8,1.6,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78522,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,8.2,339,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,118.44,7,1.6,"Floyd"
"18045","IN","Indiana","Fountain County","2022-05-13","2022-05-19",4,"24","146.82",-11.11,NA,NA,68,411.85,-5.56,"suppressed","suppressed",NA,41.31,2.32,9.2,11.8,20.3,0.3,0.2032,0.39,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,1,NA,0,1.5,0.7,0,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,3.4,333,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,134.59,5.1,1.2,"Fountain"
"18047","IN","Indiana","Franklin County","2022-05-13","2022-05-19",20,"14","61.52",27.27,NA,NA,94,412.99,88,"0","0.00",0,59.2,2.59,5.6,8.4,18.97,0.1,0.1471,0.22,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",0,1,NA,580,2.2,0.3,1.3,0.5,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,4.2,270,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,61.52,4.6,2,"Franklin"
"18049","IN","Indiana","Fulton County","2022-05-13","2022-05-19",5,"suppressed","suppressed",25,NA,NA,42,209.81,-6.67,"0","0.00",0,54.22,2.54,11.6,14,19.91,0.3,0.3459,0.5,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,0,1430,2.2,0.1,2.5,1.4,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19974,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,6.8,312,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,25.03,6.3,2,"Fulton"
"18051","IN","Indiana","Gibson County","2022-05-13","2022-05-19",27,"37","109.93",8.82,NA,NA,180,532.15,-17.81,"0","0.00",0,69.06,2.47,7,10.1,17.77,0.1,0.315,0.52,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,3,4.55,-2060,1.1,0.1,0.9,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33659,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,8.1,273,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","medium",1,86.16,10.7,1,"Gibson"
"18053","IN","Indiana","Grant County","2022-05-13","2022-05-19",12,"39","59.30",95,NA,NA,145,222.31,9.02,"suppressed","suppressed",0,158.83,2.36,9,19.2,19.44,0.3,0.7331,0.65,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,3.26,-3330,0.7,-0.3,0,-5.4,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65769,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,1.5,389,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,57.78,2.3,0.8,"Grant"
"18055","IN","Indiana","Greene County","2022-05-13","2022-05-19",17,"37","115.91",60.87,NA,NA,110,341.58,35.8,"0","0.00",0,58.85,2.5,8.5,14,19.84,0,0.4443,0.41,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,2,0,4000,4.4,1.1,1.9,-0.4,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,31922,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,6.5,341,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,106.51,6.9,4.1,"Greene"
"18057","IN","Indiana","Hamilton County","2022-05-13","2022-05-19",540,"630","186.38",12.1,NA,NA,2652,770.4,15.15,"suppressed","suppressed",NA,857.14,2.69,5,4.7,12.81,0.1,0.0255,0.17,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",5,14,2.39,560,1.6,0.3,2.3,0.4,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,338011,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,4.1,390,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,168.63,2.8,1.5,"Hamilton"
"18059","IN","Indiana","Hancock County","2022-05-13","2022-05-19",74,"104","133.05",19.54,NA,NA,530,666.22,6.43,"suppressed","suppressed",NA,255.49,2.59,7.1,7.1,16.47,0.3,0.0169,0.26,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,4,6.78,0,5,3,7.1,3.2,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78168,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,4.8,362,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,140.72,7.9,4.1,"Hancock"
"18061","IN","Indiana","Harrison County","2022-05-13","2022-05-19",46,"45","111.07",28.57,NA,NA,276,678.43,24.89,"suppressed","suppressed",NA,83.62,2.7,7.1,10.5,18.11,0.6,0.1866,0.43,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,3,0,8570,1.9,0.9,2.8,1.6,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,40515,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,8.2,339,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,91.32,7,1.6,"Harrison"
"18063","IN","Indiana","Hendricks County","2022-05-13","2022-05-19",134,"223","130.94",70.23,NA,NA,713,411.54,31.07,"0","0.00",0,418.56,2.72,6.4,5.3,14.21,0.2,0.0815,0.23,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,12,5.05,4170,1.3,0,0.9,-0.6,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170311,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,7,275,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,103.34,6.3,1.3,"Hendricks"
"18065","IN","Indiana","Henry County","2022-05-13","2022-05-19",24,"35","72.96",45.83,NA,NA,369,768.22,-7.29,"0","0.00",0,122.42,2.45,7.7,15.4,19.31,0.4,0.3793,0.47,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,2,3.51,0,5,3,7.1,3.2,"substantial",2,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,4.8,362,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,70.87,7.9,4.1,"Henry"
"18067","IN","Indiana","Howard County","2022-05-13","2022-05-19",73,"76","92.07",8.57,NA,NA,381,460.52,13.73,"0","0.00",0,281.65,2.35,7.7,15.9,19.89,0.3,0.4815,0.66,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",2,6,5.08,4290,1.1,0,3.2,3.2,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,82544,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,7.4,364,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,89.65,5.9,0.9,"Howard"
"18069","IN","Indiana","Huntington County","2022-05-13","2022-05-19",7,"53","145.13",96.3,NA,NA,120,329.72,-7.69,"0","0.00",0,95.44,2.37,7.8,10.2,17.51,0.3,0.1248,0.33,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,1,9.68,NA,3.1,3.1,0,0,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36520,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,3.3,332,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,120.48,0,1.1,"Huntington"
"18071","IN","Indiana","Jackson County","2022-05-13","2022-05-19",14,"21","47.48",61.54,NA,NA,226,511.06,-4.64,"suppressed","suppressed",NA,86.73,2.58,9.7,16.1,16.65,0.3,0.5389,0.68,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,2,0,-3750,1.2,-0.2,0,-0.7,"moderate",1,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44231,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,5.5,313,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,27.13,5.5,1.2,"Jackson"
"18073","IN","Indiana","Jasper County","2022-05-13","2022-05-19",38,"60","178.77",20,NA,NA,470,1405.5,19.59,"0","0.00",0,59.97,2.6,7.2,8.8,18.13,0,0.2685,0.31,"May. 22","May. 15","May. 21","2022-05-09","2022-05-15","2022-05-20",1,3,0,3040,2.2,0.7,2.2,0.6,"high",3,187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,8.5,308,"2022-05-19","2022-05-18","2022-05-12","2022-05-17","low",0,151.96,8.7,2,"Jasper"
