"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"17195","Illinois","Whiteside County","122","221.11",-4.69,4.99,0.71,1923,3485.27,-4.38,"0","0.00",0,80.65,2.37,4.9,10.6,21.26,0.2,0.3283,0.53,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,17,13.39,2143,13.27,4.61,31.75,1.59,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,55175,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Whiteside"
"17197","Illinois","Will County","1005","145.50",-4.74,3.55,-0.14,26540,3842.24,0.66,"11","1.59",37.5,826.38,2.98,5.6,7,13.55,0.1,0.2022,0.23,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",3,62,7.85,-1389,9.49,-0.89,17.78,-1.43,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,690743,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Will"
"17199","Illinois","Williamson County","230","345.36",-26.28,5.35,-3.32,3027,4545.25,12.11,"suppressed","suppressed",0,158.48,2.41,5.7,15,19.46,0.2,0.4806,0.34,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,23,7.83,-4773,16.3,0.65,38.08,1.12,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,66597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Williamson"
"17201","Illinois","Winnebago County","487","172.35",-4.88,4.29,0.1,11387,4029.77,5.85,"suppressed","suppressed",150,550.65,2.46,6.6,15.6,17.98,0.1,0.7204,0.58,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",3,51,6.04,-556,7.4,0,16.53,2.13,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,282572,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Winnebago"
"17203","Illinois","Woodford County","64","166.41",1.59,3.16,-0.6,1361,3538.83,8.79,"0","0.00",0,72.88,2.59,3.7,7.2,18.65,0,0.0188,0.41,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38459,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Woodford"
"18001","Indiana","Adams County","90","251.56",1.12,18.48,9.48,184,514.3,-40.84,"suppressed","suppressed",-66.67,105.56,2.78,18.9,16.8,15.88,0,0.5904,0.43,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,5,13.89,-3750,20.24,-1.59,30.95,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35777,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Adams"
"18003","Indiana","Allen County","1090","287.37",-14.58,13.83,0.5,5573,1469.29,-21.05,"11","2.90",-15.38,577.04,2.54,9.4,14.3,14.92,0.1,0.5236,0.33,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",6,120,7.76,345,12.91,-1.24,21.77,-2.91,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,379299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Allen"
"18005","Indiana","Bartholomew County","275","328.24",-10.13,14.22,-0.16,2897,3457.91,-15.17,"suppressed","suppressed",150,205.87,2.56,9.1,13,16.53,0.3,0.3631,0.27,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,16,9.52,-588,30.61,-5.18,30.25,7.56,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,83779,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Bartholomew"
"18007","Indiana","Benton County","22","251.49",-52.17,4.91,-4.91,265,3029.26,-3.64,"0","0.00",0,21.52,2.51,10.4,16.1,17.96,0,0.3347,0.69,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8748,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Benton"
"18009","Indiana","Blackford County","56","476.27",16.67,18.26,-0.86,241,2049.67,-11.4,"suppressed","suppressed",NA,71.23,2.29,7,12.6,21.89,0.1,0.371,0.71,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,4,11.11,-3333,13.89,0,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,11758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Blackford"
"18011","Indiana","Boone County","148","218.15",-5.73,9.65,0.24,1358,2001.68,-30.14,"suppressed","suppressed",-50,160.42,2.58,5.4,5.4,13.77,0.2,0.0449,0.14,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,10,19.61,-3750,14.29,-10.36,33.12,-23.38,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,67843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Boone"
"18013","Indiana","Brown County","25","165.65",-28.57,3.64,-1.78,1235,8183.14,-4.41,"suppressed","suppressed",NA,48.37,2.44,11.2,9.4,25.4,0.1,0.0602,0.11,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15092,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Brown"
"18015","Indiana","Carroll County","42","207.34",-6.67,13.46,2.75,364,1796.91,-17.08,"suppressed","suppressed",-33.33,54.42,2.52,10.3,10.2,20.04,0.2,0.1175,0.46,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20257,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Carroll"
"18017","Indiana","Cass County","78","206.96",-41.35,15.12,1.71,529,1403.59,-34.93,"suppressed","suppressed",NA,91.44,2.52,10.5,14.6,18.28,0.3,0.7197,0.62,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,7,28,-1250,15.43,-9.71,14.29,-17.14,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37689,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Cass"
"18019","Indiana","Clark County","321","271.34",-23.57,12.76,0.82,2523,2132.68,-15.84,"suppressed","suppressed",-22.22,317.3,2.57,8.5,10,16.16,0.1,0.2548,0.54,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,19,11.77,-3871,17.65,-3.52,68.13,3.3,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,118302,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Clark"
"18021","Indiana","Clay County","95","362.25",-27.48,15.03,-2.86,672,2562.44,-13.51,"suppressed","suppressed",0,73.34,2.45,5.4,14,18.22,0.1,0.3338,0.69,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,6.67,0,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26225,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Clay"
"18023","Indiana","Clinton County","89","274.70",-19.82,11.69,-2.65,1001,3089.6,-6.8,"suppressed","suppressed",100,79.98,2.64,10.6,12.5,16.79,0.2,0.571,0.76,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,-10000,6.35,-0.79,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32399,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Clinton"
"18025","Indiana","Crawford County","32","302.54",-39.62,13.6,-4.58,228,2155.62,-9.88,"suppressed","suppressed",NA,34.61,2.68,7.2,15.5,20.08,0.9,0.3889,0.66,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10577,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Crawford"
"18027","Indiana","Daviess County","130","389.79",-24.86,13.67,-7.84,461,1382.27,5.49,"suppressed","suppressed",-50,77.65,2.83,23.3,12.7,15.43,0,0.6882,0.64,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,6,8.7,-3333,5.59,-3.11,15.87,-19.72,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33351,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Daviess"
"18029","Indiana","Dearborn County","209","422.58",-24.82,16.91,-1.64,976,1973.39,-23.27,"suppressed","suppressed",-66.67,162.11,2.62,5.9,10.2,18.33,0.2,0.0799,0.2,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,18,30.51,15714,30.51,4.36,67.86,5.36,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,49458,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Dearborn"
"18031","Indiana","Decatur County","84","316.28",3.7,7.95,-4.27,327,1231.22,-27.33,"suppressed","suppressed",200,71.29,2.51,6.9,12.7,17.43,0.1,0.2102,0.65,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,3,9.38,-7500,29.46,14.88,85.71,19.05,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26559,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Decatur"
"18033","Indiana","DeKalb County","162","372.63",-21.36,19.27,1.63,633,1456.01,-30.21,"suppressed","suppressed",NA,119.82,2.52,9,10.8,16.56,0.1,0.2334,0.35,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,8,16,-3846,17.38,3.48,17.86,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,43475,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"DeKalb"
"18035","Indiana","Delaware County","291","254.96",-33.86,13.97,-0.4,2126,1862.71,-11.97,"12","10.51",140,291.09,2.35,9,21.5,17.46,0.1,0.5666,0.26,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,45,8.7,-2373,12.77,-2.9,57.8,2.3,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,114135,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Delaware"
"18037","Indiana","Dubois County","179","418.85",-7.25,8.84,-4.73,577,1350.15,-29.46,"suppressed","suppressed",NA,100.02,2.5,5.8,11,17.86,0.1,0.208,0.08,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,24,18.6,2000,16.8,-4.63,37.91,-5.5,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,42736,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Dubois"
"18039","Indiana","Elkhart County","670","324.71",4.04,16.06,0.84,3431,1662.78,-13.97,"suppressed","suppressed",-25,445.5,2.77,15.2,13.3,15.13,0.1,0.7701,0.46,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,40,14.11,-476,18.27,-3.09,22.48,-7.22,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,206341,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Elkhart"
"18041","Indiana","Fayette County","98","424.21",-20.33,17.35,-1.78,490,2121.03,-37.1,"suppressed","suppressed",25,107.44,2.39,10.5,18.5,20.52,0,0.6108,0.33,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23102,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Fayette"
"18043","Indiana","Floyd County","195","248.34",-40.37,11.99,2.24,1660,2114.06,-18.63,"suppressed","suppressed",0,530.68,2.57,5.6,9.9,16.46,0.3,0.1669,0.12,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,32,12.55,323,15.8,-1.74,20.98,1.79,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78522,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Floyd"
"18045","Indiana","Fountain County","48","293.65",-48.94,9.36,1.35,342,2092.25,-45.19,"suppressed","suppressed",0,41.31,2.32,9.2,11.8,20.3,0.3,0.2032,0.62,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Fountain"
"18047","Indiana","Franklin County","74","325.16",-22.11,17.13,-0.24,467,2052.03,-5.66,"suppressed","suppressed",100,59.2,2.59,5.6,8.4,18.97,0.1,0.1471,0.39,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Franklin"
"18049","Indiana","Fulton County","56","280.36",-60,15.61,-6.27,205,1026.33,-19.92,"suppressed","suppressed",33.33,54.22,2.54,11.6,14,19.91,0.3,0.3459,0.57,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,8,31.64,1429,17.04,-5.81,10.71,-39.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19974,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Fulton"
"18051","Indiana","Gibson County","114","338.69",-28.3,14.52,-3.36,599,1779.61,-17.61,"0","0.00",-100,69.06,2.47,7,10.1,17.77,0.1,0.315,0.47,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,2,9.09,-6667,11.69,1.95,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33659,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Gibson"
"18053","Indiana","Grant County","255","387.72",-3.41,18.05,0.31,1086,1651.23,-14.76,"suppressed","suppressed",-25,158.83,2.36,9,19.2,19.44,0.3,0.7331,0.42,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,15,15.15,-5000,23.44,2.25,44.36,7.52,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65769,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Grant"
"18055","Indiana","Greene County","115","360.25",-7.26,17.79,0.39,506,1585.11,-25.37,"suppressed","suppressed",-66.67,58.85,2.5,8.5,14,19.84,0,0.4443,0.36,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,5,20,-1667,6.86,-13.14,5.71,-11.43,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,31922,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Greene"
"18057","Indiana","Hamilton County","709","209.76",-13.54,8.63,-0.62,8683,2568.85,-24.27,"suppressed","suppressed",-80,857.14,2.69,5,4.7,12.81,0.1,0.0255,0.07,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",5,36,6.36,-2941,9.52,-1.18,16.55,-1.22,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,338011,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hamilton"
"18059","Indiana","Hancock County","254","324.94",-9.29,11.56,-0.34,1601,2048.15,-11.01,"suppressed","suppressed",-16.67,255.49,2.59,7.1,7.1,16.47,0.3,0.0169,0.13,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,16,27.12,-3333,31.96,-9.2,58.33,-23.21,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78168,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hancock"
"18061","Indiana","Harrison County","110","271.50",-24.66,15.28,0.5,995,2455.88,-6.31,"suppressed","suppressed",50,83.62,2.7,7.1,10.5,18.11,0.6,0.1866,0.65,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,39,156,-2909,26.29,-10.86,75,-17.86,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,40515,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Harrison"
"18063","Indiana","Hendricks County","439","257.76",-17.64,15.99,0.95,3783,2221.23,-22.67,"suppressed","suppressed",500,418.56,2.72,6.4,5.3,14.21,0.2,0.0815,0.09,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,34,8.54,-2093,18.89,-1.53,58.76,-2.46,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170311,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hendricks"
"18065","Indiana","Henry County","184","383.56",-14.42,12.19,-0.08,1222,2547.32,-23.91,"10","20.85",233.33,122.42,2.45,7.7,15.4,19.31,0.4,0.3793,0.32,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,21,32.81,9091,14.95,-5.8,31.91,-12.38,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Henry"
"18067","Indiana","Howard County","247","299.23",-25.38,10.44,-1.68,1504,1822.06,-18.97,"suppressed","suppressed",-71.43,281.65,2.35,7.7,15.9,19.89,0.3,0.4815,0.17,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,57,24.6,2128,14.31,-4.19,53.6,-4.79,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,82544,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Howard"
"18069","Indiana","Huntington County","84","230.01",-45.1,9.85,1.87,660,1807.23,-22.54,"suppressed","suppressed",-50,95.44,2.37,7.8,10.2,17.51,0.3,0.1248,0.24,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,3,7.89,-5714,9.4,0,2.38,-4.76,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36520,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Huntington"
"18071","Indiana","Jackson County","135","305.22",-23.73,8.04,-2.76,982,2220.16,-7.01,"suppressed","suppressed",-80,86.73,2.58,9.7,16.1,16.65,0.3,0.5389,0.35,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,6,2.76,-5000,6.98,-1.25,21.98,-3.3,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44231,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Jackson"
"18073","Indiana","Jasper County","128","381.38",0.79,10.9,-0.46,881,2624.99,-15.21,"suppressed","suppressed",-500,59.97,2.6,7.2,8.8,18.13,0,0.2685,0.48,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,3,16.67,5000,10.71,0.89,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Jasper"
"18075","Indiana","Jay County","77","376.79",8.45,15.48,-0.7,336,1644.16,-18.84,"0","0.00",-100,53.23,2.54,10.8,16.9,18.47,0.3,0.6748,0.76,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,3,3.7,0,5.82,-4.59,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20436,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jay"
"18077","Indiana","Jefferson County","119","368.33",-11.19,15.23,-0.17,243,752.14,-36.55,"0","0.00",-100,89.59,2.32,7.3,14.9,18.36,0.2,0.4414,0.51,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,11,20.37,-833,18.78,-14.55,54.76,-33.33,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32308,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jefferson"
"18079","Indiana","Jennings County","151","544.44",51,15.49,-2.62,510,1838.83,-18.27,"suppressed","suppressed",NA,73.65,2.57,10,14.7,16.86,0.3,0.3847,0.41,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,-10000,0,-5.97,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,27735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jennings"
"18081","Indiana","Johnson County","392","247.84",-20.49,12.16,-0.37,3266,2064.91,-17.13,"suppressed","suppressed",350,493.59,2.67,7.2,8.7,14.85,0.2,0.1424,0.39,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,0,0,NA,14.08,-1.86,45.71,-11.43,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,158167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Johnson"
"18083","Indiana","Knox County","164","448.16",7.19,13.48,-0.5,230,628.52,-2.54,"suppressed","suppressed",-80,70.92,2.35,7.9,17.2,18.41,0.1,0.5927,0.48,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,17,11.81,4167,11.11,4.56,19.21,7.39,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36594,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Knox"
"18085","Indiana","Kosciusko County","258","324.71",0.78,17.01,-0.54,682,858.34,-2.71,"suppressed","suppressed",400,149.51,2.52,10.7,10.3,17.27,0.3,0.4608,0.4,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,8,11.11,NA,14.29,-2.18,39.68,8.43,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,79456,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Kosciusko"
"18087","Indiana","LaGrange County","86","217.09",-14.85,18.96,-1.39,269,679.05,-47.36,"0","0.00",-100,104.35,3.2,39.2,7.3,13.86,0,0.3707,0.45,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",1,9,36,12500,17.71,3.43,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,39614,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"LaGrange"
"18089","Indiana","Lake County","835","171.99",-10.5,9.97,-0.12,11038,2273.57,-17.36,"17","3.50",41.67,973.34,2.59,8.6,16.5,16.93,0.2,0.7252,0.51,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",12,102,5.12,-1905,7.62,-0.88,11.31,-2.91,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,485493,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Lake"
"18091","Indiana","LaPorte County","249","226.59",-22.43,9.97,-0.19,2699,2456.14,-22.08,"suppressed","suppressed",0,183.68,2.38,8.7,16.5,18.48,0.3,0.7217,0.35,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",3,19,9.52,5833,15.75,1.98,42.79,15.47,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,109888,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"LaPorte"
"18093","Indiana","Lawrence County","159","350.45",-7.56,14.79,-2.35,872,1921.97,-8.88,"suppressed","suppressed",166.67,101.01,2.43,8.4,11.8,20.59,0.2,0.2752,0.51,"Oct. 2","Sep. 25","Oct. 1","2021-09-23","2021-09-29","2021-09-30",2,11,15.28,1000,18.65,-2.58,27.14,-0.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,45370,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Lawrence"
