"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"17141","Illinois","Ogle County","80","157.97",-27.93,3.38,-1.7,1359,2683.49,-2.72,"0","0.00",0,66.75,2.43,5.5,9.9,19.18,0,0.2917,0.47,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,4,30.77,10000,16.48,0,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50643,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Ogle"
"17143","Illinois","Peoria County","230","128.36",8.49,3.09,0.42,6787,3787.83,-4.1,"suppressed","suppressed",-50,289.6,2.43,5.8,16.3,17.57,0.3,0.6131,0.28,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",4,36,3,-769,5.04,0.97,16.67,8.82,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,179179,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Peoria"
"17145","Illinois","Perry County","47","224.71",30.56,4.68,0.77,855,4087.78,-12.04,"suppressed","suppressed",-50,47.34,2.25,3.8,16.3,19.16,0.1,0.6487,0.87,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,2,5.13,10000,2.2,-1.1,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,20916,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Perry"
"17147","Illinois","Piatt County","18","110.13",-28,1.2,-2.19,500,3059.23,-19.22,"0","0.00",0,37.21,2.44,3.7,5.9,19.82,0,0.0032,0.18,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,5,31.25,15000,7.14,1.79,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16344,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Piatt"
"17149","Illinois","Pike County","18","115.67",28.57,1.36,0.19,513,3296.7,-14.21,"suppressed","suppressed",NA,18.72,2.34,5,13.9,21.28,0.6,0.3494,0.51,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",0,1,4.67,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15561,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Pike"
"17151","Illinois","Pope County","12","287.29",50,1.67,-0.86,60,1436.44,-24.05,"suppressed","suppressed",NA,11.32,2.44,3.5,13.2,28.32,0.3,0.4545,0.77,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4177,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,"Pope"
"17153","Illinois","Pulaski County","suppressed","suppressed",-20,0.81,-2.6,124,2324.27,-29.55,"0","0.00",0,26.77,2.57,3.4,18.9,23.15,0.2,0.6943,0.98,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5335,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,"Pulaski"
"17155","Illinois","Putnam County","suppressed","suppressed",700,1.97,0.57,152,2648.55,6.29,"0","0.00",0,35.85,2.4,2.5,8.8,23.16,0,0.0277,0.2,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5739,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,"Putnam"
"17157","Illinois","Randolph County","52","163.61",4,4.19,0.74,1529,4810.9,-22.35,"0","0.00",-100,55.24,2.39,5.5,12.9,19.37,0.2,0.4567,0.78,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",3,1,1.37,-6667,2.54,-1.57,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,31782,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Randolph"
"17159","Illinois","Richland County","18","116.03",-35.71,5.36,0.02,317,2043.45,-5.93,"0","0.00",-100,43.09,2.4,4.5,15,21.08,0.3,0.4105,0.33,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,1,2.08,-5000,2.38,0.89,7.14,1.79,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15513,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Richland"
"17161","Illinois","Rock Island County","244","171.98",-15.57,5.96,-1.17,4047,2852.43,-4.75,"suppressed","suppressed",25,331.92,2.33,5.9,14.8,19.77,0.2,0.7137,0.36,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,21,5.85,5000,10.73,-1.78,49.28,-4.2,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,141879,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Rock Island"
"17165","Illinois","Saline County","21","89.40",-65,2.89,-3.29,553,2354.09,-24.04,"0","0.00",-100,61.82,2.37,5.1,22.2,20.49,0.2,0.8637,0.81,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,9,13.85,35000,2.86,-4.18,NA,NA,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,23491,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Saline"
"17167","Illinois","Sangamon County","218","111.98",-16.48,1.51,-0.98,11364,5837.51,-11.02,"suppressed","suppressed",NA,224.21,2.31,4.2,15.2,18.41,0.1,0.4357,0.27,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,18,1.94,-2800,3.69,-1.48,9.12,-3.63,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,194672,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Sangamon"
"17169","Illinois","Schuyler County","28","413.71",-15.15,4.5,-2.09,422,6235.22,-0.71,"0","0.00",0,15.48,2.18,13.9,21.4,23.43,0.1,0.5707,0.58,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,-10000,7.14,-9.52,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6768,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Schuyler"
"17171","Illinois","Scott County","suppressed","suppressed",100,4.55,3.54,110,2221.77,11.11,"0","0.00",-100,19.74,2.55,4,12.9,19.63,0.4,0.1354,0.57,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4951,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,"Scott"
"17173","Illinois","Shelby County","91","420.63",16.67,7.23,0.99,636,2939.82,-0.78,"suppressed","suppressed",200,28.52,2.35,4.3,11.2,23.18,0.2,0.085,0.56,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21634,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Shelby"
"17163","Illinois","St. Clair County","197","75.86",-37.26,2.52,-1.12,6699,2579.65,-22.41,"suppressed","suppressed",-33.33,394.84,2.52,6.6,16.4,16.4,0.2,0.5229,0.66,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",3,14,3.01,-5758,6.29,-2.31,5.5,3.85,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,259686,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"St. Clair"
"17175","Illinois","Stark County","13","243.35",-23.53,2.94,-7.4,102,1909.4,-12.07,"0","0.00",-100,18.54,2.35,6.6,16.1,22.76,0,0.0634,0.28,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5342,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Stark"
"17177","Illinois","Stephenson County","91","204.50",19.74,3.95,0.53,1417,3184.41,-10.26,"0","0.00",-100,78.86,2.28,5.5,14.4,23.43,0,0.5,0.48,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",0,13,15.17,0,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,44498,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Stephenson"
"17179","Illinois","Tazewell County","177","134.29",-18.06,3.16,-0.62,4455,3380.04,-6.49,"suppressed","suppressed",0,203.88,2.4,3.7,8.6,19.31,0.2,0.107,0.37,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,6,8.57,5000,4.69,-1.84,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,131803,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Tazewell"
"17181","Illinois","Union County","28","168.14",3.7,2.28,0.91,703,4221.46,-12.67,"suppressed","suppressed",NA,40.28,2.5,5.7,18.1,21.88,0,0.6844,0.67,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,0,-7.43,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16653,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Union"
"17183","Illinois","Vermilion County","288","380.16",1.05,6.57,-0.61,3834,5060.85,-3.43,"suppressed","suppressed",NA,84.33,2.43,6.1,19.6,19.84,0.2,0.8131,0.73,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",3,9,5.13,-4375,3.35,-2.73,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,75758,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Vermilion"
"17185","Illinois","Wabash County","15","130.21",-62.5,8.57,-3.04,105,911.46,-32.26,"suppressed","suppressed",NA,51.58,2.35,6.2,11.8,21.38,0.1,0.3207,0.5,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,2,8,10000,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,11520,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Wabash"
"17187","Illinois","Warren County","24","142.48",-56.36,3.89,-1.98,411,2440.04,-19.57,"0","0.00",-100,31.06,2.42,3.4,12.4,20.17,0,0.6073,0.59,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,1,4.76,NA,0,0,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16844,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Warren"
"17189","Illinois","Washington County","suppressed","suppressed",-52.94,4.02,-0.84,174,1252.97,-5.95,"0","0.00",0,24.68,2.33,3.6,8.2,20.73,0.1,0.0653,0.48,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,0,0,NA,NA,"substantial",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13887,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"Washington"
"17191","Illinois","Wayne County","72","444.03",10.77,7.77,-2.83,566,3490.6,0,"suppressed","suppressed",-50,22.72,2.32,7.6,14.1,22.23,0.2,0.4331,0.45,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,5,20,15000,NA,NA,0,0,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16215,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,"Wayne"
"17193","Illinois","White County","36","265.94",56.52,3.77,1.11,716,5289.21,26.95,"0","0.00",-100,27.35,2.24,5.5,13.1,21.37,0.1,0.5382,0.74,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,"White"
"17195","Illinois","Whiteside County","85","154.06",0,2.84,-0.8,1834,3323.97,-3.22,"suppressed","suppressed",0,80.65,2.37,4.9,10.6,21.26,0.2,0.3283,0.53,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,5,3.94,-1667,10.24,0.9,26.98,-5.56,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,55175,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,"Whiteside"
"17197","Illinois","Will County","929","134.49",-8.74,3.12,-0.25,25499,3691.53,-3.72,"suppressed","suppressed",-20,826.38,2.98,5.6,7,13.55,0.1,0.2022,0.23,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",3,50,6.33,-909,7.22,0,13.49,-2.7,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,690743,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,"Will"
"17199","Illinois","Williamson County","92","138.14",-20.69,2.97,-1.33,2119,3181.83,-3.11,"suppressed","suppressed",-87.5,158.48,2.41,5.7,15,19.46,0.2,0.4806,0.34,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",3,13,4.45,-5517,7,-3.64,13.31,-6.37,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,66597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,"Williamson"
"17201","Illinois","Winnebago County","459","162.44",-8.57,4.19,-0.21,10372,3670.57,-7.81,"suppressed","suppressed",-71.43,550.65,2.46,6.6,15.6,17.98,0.1,0.7204,0.58,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",3,40,4.74,-2157,7.38,-0.95,24.11,4.29,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,282572,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Winnebago"
"17203","Illinois","Woodford County","61","158.61",79.41,3.36,1.15,1072,2787.38,-5.3,"0","0.00",0,72.88,2.59,3.7,7.2,18.65,0,0.0188,0.41,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,2,18.18,10000,3.9,-1.3,NA,NA,"high",228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38459,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,"Woodford"
"18001","Indiana","Adams County","104","290.69",70.49,15.81,-2.09,215,600.94,-6.11,"suppressed","suppressed",-50,105.56,2.78,18.9,16.8,15.88,0,0.5904,0.43,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,13,36.11,22500,20.24,12.3,35.71,35.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35777,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Adams"
"18003","Indiana","Allen County","927","244.40",-12.05,12.88,-1.71,5196,1369.9,-16.3,"suppressed","suppressed",-22.22,577.04,2.54,9.4,14.3,14.92,0.1,0.5236,0.33,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",7,97,6.24,-583,10.08,-1.28,16.94,-3.56,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,379299,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Allen"
"18005","Indiana","Bartholomew County","178","212.46",-30.47,14.96,-1.13,2206,2633.12,-25.42,"suppressed","suppressed",0,205.87,2.56,9.1,13,16.53,0.3,0.3631,0.27,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,15,8.93,-2500,35.48,0,36.13,10.08,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,83779,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Bartholomew"
"18007","Indiana","Benton County","suppressed","suppressed",-60,7.53,-0.8,146,1668.95,-28.43,"suppressed","suppressed",NA,21.52,2.51,10.4,16.1,17.96,0,0.3347,0.69,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,8748,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Benton"
"18009","Indiana","Blackford County","60","510.29",-13.04,20,-7.05,260,2211.26,-20.97,"suppressed","suppressed",0,71.23,2.29,7,12.6,21.89,0.1,0.371,0.71,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,2,5.56,-3333,10.71,4.76,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,11758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Blackford"
"18011","Indiana","Boone County","124","182.77",12.73,9.44,1.87,1250,1842.49,-19.82,"suppressed","suppressed",0,160.42,2.58,5.4,5.4,13.77,0.2,0.0449,0.14,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,4,7.84,-2000,13.17,3.92,30.52,9.09,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,67843,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Boone"
"18013","Indiana","Brown County","34","225.28",100,4.9,0.67,939,6221.84,-3.2,"0","0.00",0,48.37,2.44,11.2,9.4,25.4,0.1,0.0602,0.11,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,15092,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Brown"
"18015","Indiana","Carroll County","35","172.78",-18.6,12.31,-2.49,268,1323,-31.63,"0","0.00",-100,54.42,2.52,10.3,10.2,20.04,0.2,0.1175,0.46,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20257,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Carroll"
"18017","Indiana","Cass County","101","267.98",26.25,14.9,2,463,1228.48,-12.14,"suppressed","suppressed",NA,91.44,2.52,10.5,14.6,18.28,0.3,0.7197,0.62,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,4,16,-2000,24,7.43,17.65,-22.35,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37689,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Cass"
"18019","Indiana","Clark County","192","162.30",-20,8.66,-4.7,1744,1474.19,-21.3,"suppressed","suppressed",-14.29,317.3,2.57,8.5,10,16.16,0.1,0.2548,0.54,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,17,11.04,5455,14.96,-1.54,60.44,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,118302,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Clark"
"18021","Indiana","Clay County","68","259.29",-4.23,22.17,4.44,406,1548.14,-19.12,"0","0.00",-100,73.34,2.45,5.4,14,18.22,0.1,0.3338,0.69,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,0,0,NA,0,0,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26225,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Clay"
"18023","Indiana","Clinton County","106","327.17",-1.85,16.91,-0.63,621,1916.73,-27.37,"suppressed","suppressed",0,79.98,2.64,10.6,12.5,16.79,0.2,0.571,0.76,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,2,11.11,0,21.43,10.32,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32399,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Clinton"
"18025","Indiana","Crawford County","22","208.00",-40.54,17.56,-2.7,131,1238.54,-43.53,"suppressed","suppressed",0,34.61,2.68,7.2,15.5,20.08,0.9,0.3889,0.66,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17",NA,0,0,NA,NA,NA,NA,NA,NA,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10577,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Crawford"
"18027","Indiana","Daviess County","94","281.85",-18.97,9.85,-8.69,274,821.56,-16.72,"suppressed","suppressed",-50,77.65,2.83,23.3,12.7,15.43,0,0.6882,0.64,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,7,10.14,-2222,9.11,-2.28,22.22,-22.22,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33351,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Daviess"
"18029","Indiana","Dearborn County","85","171.86",-27.97,10.43,-3.07,633,1279.87,-28.8,"suppressed","suppressed",0,162.11,2.62,5.9,10.2,18.33,0.2,0.0799,0.2,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,4,6.78,-6923,22.03,-2.91,66.07,7.14,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,49458,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Dearborn"
"18031","Indiana","Decatur County","63","237.21",14.55,9.24,-1.71,303,1140.86,7.07,"suppressed","suppressed",NA,71.29,2.51,6.9,12.7,17.43,0.1,0.2102,0.65,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,8,25,6000,20.09,-3.57,33.33,-61.91,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,26559,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Decatur"
"18033","Indiana","DeKalb County","107","246.12",-16.41,17.84,1.3,566,1301.9,-13.32,"suppressed","suppressed",-25,119.82,2.52,9,10.8,16.56,0.1,0.2334,0.35,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,4,8,3333,4.25,-3.48,7.14,-8.93,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,43475,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"DeKalb"
"18035","Indiana","Delaware County","151","132.30",-36.02,9.2,0.47,1522,1333.51,-40.17,"suppressed","suppressed",-27.27,291.09,2.35,9,21.5,17.46,0.1,0.5666,0.26,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,34,6.79,-1500,9.87,-1.14,27.91,-5.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,114135,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Delaware"
"18037","Indiana","Dubois County","81","189.54",-37.21,7.64,-5.67,445,1041.28,-24.06,"suppressed","suppressed",-33.33,100.02,2.5,5.8,11,17.86,0.1,0.208,0.08,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",1,13,10.08,-1333,13.1,1.32,31.32,1.1,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,42736,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Dubois"
"18039","Indiana","Elkhart County","473","229.23",-15.38,11.32,-2.95,2809,1361.34,-13.81,"suppressed","suppressed",166.67,445.5,2.77,15.2,13.3,15.13,0.1,0.7701,0.46,"Oct. 20","Oct. 13","Oct. 19","2021-10-11","2021-10-17","2021-10-18",2,52,17.42,-189,23.29,2.02,42.34,8.41,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,206341,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Elkhart"
