"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"13089","Georgia","DeKalb County","2021-11-03","2021-11-09",321,"359","47.28",-29.47,2.72,0.14,12024,1577.93,-6.64,"suppressed","suppressed",-43.75,2836.04,2.63,14.8,16.6,12.9,0.2,0.6611,0.53,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",6,39,2.23,5600,2.47,-0.69,4.74,0,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,759297,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"DeKalb"
"13091","Georgia","Dodge County","2021-11-03","2021-11-09",1,"10","48.53",42.86,6.45,3.06,58,283.59,7.41,"suppressed","suppressed",NA,41.55,2.45,11.3,23.6,18.64,0,0.9223,0.86,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,1,4.29,-5000,7.3,4.27,18.92,18.92,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,20605,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Dodge"
"13093","Georgia","Dooly County","2021-11-03","2021-11-09",0,"suppressed","suppressed",-80,0,0,29,220.13,0,"suppressed","suppressed",NA,34.1,2.59,16.2,24.6,21.09,0,0.9484,0.99,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,13390,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Dooly"
"13095","Georgia","Dougherty County","2021-11-03","2021-11-09",12,"34","38.66",-34.62,0.33,-0.08,5617,6495.37,-2.09,"suppressed","suppressed",-40,267.63,2.5,17,29.4,16.5,0.1,0.9513,0.8,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,4,1.14,-5556,6.46,-2.59,18.82,-5.58,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,87956,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Dougherty"
"13097","Georgia","Douglas County","2021-11-03","2021-11-09",67,"69","47.15",-26.6,3.92,0.04,2097,1417.01,8.09,"suppressed","suppressed",-71.43,731.21,2.87,13.2,13.1,11.87,0.1,0.5404,0.7,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,19,18.24,7273,9.05,-5.1,7.14,-7.35,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,146343,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Douglas"
"13099","Georgia","Early County","2021-11-03","2021-11-09",3,"suppressed","suppressed",-77.78,0,-3.54,111,1105.91,-9.76,"0","0.00",0,19.88,2.5,15.7,28.8,19.28,0,0.9201,0.97,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,2,13.33,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10190,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Early"
"13101","Georgia","Echols County","2021-11-03","2021-11-09",2,"suppressed","suppressed",-83.33,14.29,9.03,13,324.84,-27.78,"0","0.00",0,9.53,2.56,25.6,26.8,13.8,1.4,0.6615,0.66,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,4006,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Echols"
"13103","Georgia","Effingham County","2021-11-03","2021-11-09",13,"21","32.66",-54.35,2.21,-1.37,398,605.19,-2.45,"suppressed","suppressed",0,134.28,2.85,9.8,8.6,11.87,0.1,0.2363,0.32,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,1,4,0,1.71,-2.29,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,64296,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Effingham"
"13105","Georgia","Elbert County","2021-11-03","2021-11-09",9,"suppressed","suppressed",-90.24,7.27,1.02,132,682.7,28.16,"suppressed","suppressed",0,54.67,2.53,14.6,19.5,21.29,0,0.8338,0.93,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Elbert"
"13107","Georgia","Emanuel County","2021-11-03","2021-11-09",3,"suppressed","suppressed",-79.17,4.62,0.7,50,222.15,-26.47,"0","0.00",-100,33.27,2.58,17.9,27,16.47,0,0.9768,0.95,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,-10000,0,0,0,0,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,22646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Emanuel"
"13109","Georgia","Evans County","2021-11-03","2021-11-09",0,"suppressed","suppressed",0,0,-6.06,55,517.01,71.88,"suppressed","suppressed",0,58.25,2.55,16.8,27.3,16.3,0,0.9847,0.98,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,7,59.76,-5882,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10654,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Evans"
"13111","Georgia","Fannin County","2021-11-03","2021-11-09",13,"23","87.83",27.78,7.43,0.18,146,550.51,5.8,"0","0.00",-100,67.65,2.37,13.4,13.5,30.61,0.1,0.3003,0.61,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,1,3.7,-5000,5.29,-3.18,17.14,17.14,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26188,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Fannin"
"13113","Georgia","Fayette County","2021-11-03","2021-11-09",49,"50","43.70",-37.5,1.28,-0.04,3271,2824.19,-29.78,"suppressed","suppressed",-25,588.65,2.79,7.3,5.6,18.74,0.3,0.0608,0.11,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,29,12.14,9333,7.36,0,17.53,-0.97,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,114421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Fayette"
"13115","Georgia","Floyd County","2021-11-03","2021-11-09",62,"37","37.56",-59.78,4.91,-1.35,1012,1026.33,-4.53,"suppressed","suppressed",-25,193.2,2.6,13.8,19.1,17.04,0.1,0.8854,0.7,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",2,28,4.81,769,6.4,0,16.04,-3.43,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,98498,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Floyd"
"13117","Georgia","Forsyth County","2021-11-03","2021-11-09",104,"142","58.14",-37.17,4.84,0.18,2579,1028.12,-10.3,"suppressed","suppressed",-33.33,1087.73,2.98,8.9,5.9,12.36,0.1,0.0373,0.09,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,12,4.18,-4546,7.17,-3.09,25.4,-3.18,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,244252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Forsyth"
"13119","Georgia","Franklin County","2021-11-03","2021-11-09",19,"suppressed","suppressed",-58.82,17.33,0.35,162,689.24,14.89,"suppressed","suppressed",NA,89.27,2.64,16.4,24.8,19.17,0,0.8462,0.92,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,2,3.08,-5000,7.52,-1.75,17.86,-3.57,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,23349,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",10617423,331996199,"Franklin"
"13121","Georgia","Fulton County","2021-11-03","2021-11-09",492,"381","35.81",-38.15,1.92,-0.14,25932,2406.9,-4.26,"14","1.32",-41.67,2019.91,2.47,11,15.1,12.01,0.2,0.5268,0.46,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",10,102,3.01,-3377,3.72,-1.45,7.43,-1.77,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,1063937,"Metro","Large central metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Fulton"
"13123","Georgia","Gilmer County","2021-11-03","2021-11-09",12,"17","54.19",-52.78,5.5,0.42,206,644.19,-31.33,"0","0.00",-100,73.6,2.55,21.4,16.3,25.54,0.1,0.5599,0.88,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,31369,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Gilmer"
"13125","Georgia","Glascock County","2021-11-03","2021-11-09",0,"0","0.00",0,0,0,10,335.12,-9.09,"0","0.00",0,20.67,2.65,8.3,18.3,18.31,0.5,0.686,0.81,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"low",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,2971,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",10617423,331996199,"Glascock"
"13127","Georgia","Glynn County","2021-11-03","2021-11-09",20,"26","30.48",-3.7,2.9,0.9,848,991.02,-1.28,"0","0.00",-100,203.29,2.44,14.1,18.3,21.1,0.4,0.7159,0.62,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,91,37.92,0,1.31,-1.73,6.06,0,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,85292,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Glynn"
"13129","Georgia","Gordon County","2021-11-03","2021-11-09",35,"32","55.21",-45.76,4.98,-1.32,518,881.25,16.93,"suppressed","suppressed",0,162.62,2.77,16.2,20,15.28,0.1,0.8806,0.71,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,-10000,7.14,-5.05,25.71,-2.86,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,57963,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Gordon"
"13131","Georgia","Grady County","2021-11-03","2021-11-09",10,"14","56.83",-6.67,8.16,1.49,103,420.56,-10.43,"suppressed","suppressed",NA,54.2,2.74,18.3,23.5,18.52,0.4,0.9258,0.97,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,1,5.69,-5000,0,-2.68,0,-10.71,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,24633,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Grady"
"13133","Georgia","Greene County","2021-11-03","2021-11-09",0,"suppressed","suppressed",-90,2.2,0.38,156,828.16,-17.02,"suppressed","suppressed",-50,47.27,2.4,15.8,22.3,29.26,0,0.5379,0.46,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,0,-8.57,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,18324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Greene"
"13135","Georgia","Gwinnett County","2021-11-03","2021-11-09",461,"492","52.55",-23.72,3.65,-0.15,13563,1438.85,-8.52,"22","2.35",57.14,2174.18,3.11,17,11.4,10.46,0.2,0.4347,0.36,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",3,31,4.24,2400,7.54,-0.65,11.89,-3.16,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,936250,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Gwinnett"
"13137","Georgia","Habersham County","2021-11-03","2021-11-09",22,"25","55.15",-45.65,5.87,-0.15,368,799.18,6.98,"suppressed","suppressed",-66.67,163.74,2.75,17.3,14.5,18.75,0.1,0.7146,0.68,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,5,10.42,-4444,16.07,-0.6,28.57,0,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,45328,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Habersham"
"13139","Georgia","Hall County","2021-11-03","2021-11-09",132,"210","102.72",2.44,5.34,0.41,2563,1240.62,1.46,"14","6.85",180,520.21,3.04,17.4,14.6,15.4,0.1,0.6618,0.34,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,58,8.7,-492,7.71,-2.72,15.92,-8.33,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,204441,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Hall"
"13141","Georgia","Hancock County","2021-11-03","2021-11-09",2,"suppressed","suppressed",-50,0,-6.06,44,518.01,76,"suppressed","suppressed",0,17.95,1.97,9.5,24.1,23.83,0,0.7984,0.94,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8457,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Hancock"
"13143","Georgia","Haralson County","2021-11-03","2021-11-09",6,"suppressed","suppressed",20,2.31,-1.98,174,572.69,39.2,"suppressed","suppressed",-50,105.58,2.57,12.3,15.5,16.22,0.3,0.5427,0.68,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,4,17.39,NA,3.11,3.11,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29792,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Haralson"
"13145","Georgia","Harris County","2021-11-03","2021-11-09",15,"12","34.06",-42.86,3.02,-3.74,269,745.57,22.83,"suppressed","suppressed",100,75.97,2.72,7.8,6.8,19.32,0.1,0.1341,0.45,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,35236,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Harris"
"13147","Georgia","Hart County","2021-11-03","2021-11-09",13,"10","38.16",-37.5,20.18,7.5,123,465.8,-12.14,"suppressed","suppressed",100,112.75,2.47,11.4,17.4,22.09,0,0.7194,0.84,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,26205,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Hart"
"13149","Georgia","Heard County","2021-11-03","2021-11-09",2,"suppressed","suppressed",-66.67,1.41,-1.33,76,634.76,-5,"suppressed","suppressed",200,40.28,2.57,12.6,15.6,18.28,0,0.7232,0.72,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,11923,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Heard"
"13151","Georgia","Henry County","2021-11-03","2021-11-09",144,"141","60.11",-13.5,2.49,-0.67,4986,2084.98,-2.29,"suppressed","suppressed",-50,736.11,2.98,11,10.4,11.95,0,0.3137,0.43,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",0,28,12.33,10000,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,234561,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Henry"
"13153","Georgia","Houston County","2021-11-03","2021-11-09",40,"169","107.05",30,4,0.71,1186,740.74,5.89,"13","8.23",225,419.8,2.67,11.8,15.7,12.98,0.3,0.5669,0.8,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",2,6,2.39,-1429,2.68,0,9.52,-2.78,"high",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,157863,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Houston"
"13155","Georgia","Irwin County","2021-11-03","2021-11-09",0,"suppressed","suppressed",-33.33,1.96,-0.48,39,415.47,-11.36,"0","0.00",0,26.57,2.77,15.8,26.5,18.01,0,0.8408,0.93,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,0,-7.14,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9416,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Irwin"
"13157","Georgia","Jackson County","2021-11-03","2021-11-09",45,"27","37.00",-53.45,4.16,0.19,1057,1387.16,8.63,"suppressed","suppressed",-33.33,214.85,2.95,12,11,14.66,0.1,0.3516,0.71,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,72977,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",10617423,331996199,"Jackson"
"13159","Georgia","Jasper County","2021-11-03","2021-11-09",14,"suppressed","suppressed",-42.86,8.55,-1.05,140,966.65,8.53,"suppressed","suppressed",0,38.6,2.69,13.7,17.8,17.72,0.1,0.6927,0.85,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,0,0,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,14219,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Jasper"
"13161","Georgia","Jeff Davis County","2021-11-03","2021-11-09",3,"suppressed","suppressed",-50,6.67,6.67,73,479.85,1.39,"suppressed","suppressed",-50,45.68,2.82,19.7,20.6,16.14,0,0.9373,0.91,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,4.17,0,25,0,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15115,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Jeff Davis"
"13163","Georgia","Jefferson County","2021-11-03","2021-11-09",4,"suppressed","suppressed",-61.54,3.85,-0.1,88,576.41,20.55,"suppressed","suppressed",NA,29.17,2.72,14.4,24.8,18.85,0.1,0.9439,0.98,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,1,7.14,-7500,3.06,-2.04,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,15362,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Jefferson"
"13165","Georgia","Jenkins County","2021-11-03","2021-11-09",1,"suppressed","suppressed",NA,0,-5,23,262.98,-14.81,"0","0.00",-100,24.98,2.57,16.7,29.3,17.37,0.3,0.8283,0.98,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,8676,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",10617423,331996199,"Jenkins"
"13167","Georgia","Johnson County","2021-11-03","2021-11-09",1,"suppressed","suppressed",50,0,-4.65,36,372.4,-12.2,"suppressed","suppressed",NA,31.82,2.82,14.8,22.6,18.56,0,0.9061,0.97,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,9643,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",10617423,331996199,"Johnson"
"13169","Georgia","Jones County","2021-11-03","2021-11-09",8,"24","83.52",-36.84,5.56,-0.96,124,430.75,-13.29,"0","0.00",-100,72.94,2.69,11.6,15,18.32,0.2,0.3793,0.55,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,28735,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Jones"
"13171","Georgia","Lamar County","2021-11-03","2021-11-09",14,"14","73.39",-26.32,8.47,0.78,141,732.05,-11.88,"suppressed","suppressed",0,103.96,2.71,13.7,20.2,17.38,0.1,0.4917,0.65,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19077,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",10617423,331996199,"Lamar"
"13173","Georgia","Lanier County","2021-11-03","2021-11-09",1,"suppressed","suppressed",100,0,-1.96,49,456.37,-5.77,"0","0.00",-100,53.03,2.7,15.7,23.8,14.1,0,0.8697,0.85,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,0,0,NA,0,0,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,10423,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Lanier"
"13175","Georgia","Laurens County","2021-11-03","2021-11-09",13,"12","25.24",-67.57,2.61,-1.59,422,888.2,-18.85,"suppressed","suppressed",33.33,58.89,2.7,11.2,26.7,18.08,0.1,0.8013,0.53,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",2,5,2.95,-2857,5.98,-2.46,20.35,-5.84,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,47546,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",10617423,331996199,"Laurens"
"13177","Georgia","Lee County","2021-11-03","2021-11-09",9,"23","76.69",-25.81,4.27,0.33,202,668.12,0,"0","0.00",-100,84.28,2.73,10.9,13.8,13.02,0,0.3519,0.72,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,29992,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Lee"
"13179","Georgia","Liberty County","2021-11-03","2021-11-09",9,"20","32.55",-59.18,2.75,-0.07,355,563.46,11.99,"suppressed","suppressed",20,118.95,2.59,12.5,16.8,9.62,0.4,0.8882,0.76,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",2,2,5.56,10000,1.24,1.24,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,61435,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Liberty"
"13181","Georgia","Lincoln County","2021-11-03","2021-11-09",2,"suppressed","suppressed",-42.86,9.09,7.17,42,522.97,-27.59,"0","0.00",0,37.65,2.25,12.4,19.5,24.54,0,0.5564,0.89,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,7921,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",10617423,331996199,"Lincoln"
"13183","Georgia","Long County","2021-11-03","2021-11-09",2,"suppressed","suppressed",-71.43,6.35,-1.23,70,347.03,-6.67,"0","0.00",-100,48.85,3.22,14.8,20,10.16,0.2,0.8271,0.86,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,19559,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Long"
"13185","Georgia","Lowndes County","2021-11-03","2021-11-09",19,"70","59.62",-21.35,2.55,-1.4,811,685.73,-8.36,"suppressed","suppressed",-20,236.15,2.73,15.8,25.2,12.6,0.1,0.8662,0.47,"Nov. 12","Nov. 5","Nov. 11","2021-10-30","2021-11-05","2021-11-10",1,9,2.99,-2500,3.69,-1.28,13.69,1.49,"substantial",184.61,2.71,13.7,16,14.29,94,2.52,9.2,10.5,16.3,117406,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",10617423,331996199,"Lowndes"
