"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"20089","Kansas","Jewell County","2021-10-30","2021-11-05",9,"42","1458.84",366.67,41.67,13.1,19,659.95,-29.63,"suppressed","suppressed",0,3.16,2.09,6.8,15.9,30.25,0.2,0.0876,0.2,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,-10000,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2879,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Jewell"
"20091","Kansas","Johnson County","2021-10-30","2021-11-05",462,"675","112.05",-14.45,5,-0.23,9764,1620.85,-13.21,"12","1.99",0,1271.91,2.57,6,5.6,15.03,0.2,0.0615,0.13,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",4,40,3.33,-2000,3.31,-1.15,11.97,-5.25,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,602401,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,"Johnson"
"20093","Kansas","Kearny County","2021-10-30","2021-11-05",9,"23","599.27",-28.13,6.38,-0.34,108,2813.97,-35.71,"0","0.00",-100,4.41,3.07,12.3,19.9,16.47,0,0.4656,0.63,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,2,11.2,-6667,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3838,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Kearny"
"20095","Kansas","Kingman County","2021-10-30","2021-11-05",13,"29","405.48",-23.68,10.71,-5.15,129,1803.69,1.57,"0","0.00",-100,8.28,2.37,6.9,7.7,21.56,0.6,0.0513,0.18,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,2,8,0,1.14,0,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7152,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Kingman"
"20097","Kansas","Kiowa County","2021-10-30","2021-11-05",5,"16","646.46",-15.79,9.52,-1.25,39,1575.76,-80.2,"0","0.00",0,3.42,2.39,9.5,8.3,22.71,0.2,0.258,0.25,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,7,46.67,4000,6.67,1.91,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2475,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Kiowa"
"20099","Kansas","Labette County","2021-10-30","2021-11-05",12,"72","367.01",111.76,15.17,3.45,149,759.51,-13.87,"suppressed","suppressed",NA,30.4,2.47,10.2,17.9,19.5,0.9,0.6392,0.24,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,2,4.96,-7143,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19618,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Labette"
"20101","Kansas","Lane County","2021-10-30","2021-11-05",1,"suppressed","suppressed",100,23.08,0.86,8,521.17,-42.86,"0","0.00",-100,2.14,2.08,10.7,12.8,23.52,0.4,0.0303,0.2,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1535,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Lane"
"20103","Kansas","Leavenworth County","2021-10-30","2021-11-05",79,"114","139.44",8.57,7.72,0.12,1384,1692.8,-12.41,"suppressed","suppressed",-75,176.43,2.74,4.5,8.9,15.04,0.5,0.2404,0.24,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,6,14.58,10000,5.42,1.52,18.87,6.87,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,81758,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,"Leavenworth"
"20105","Kansas","Lincoln County","2021-10-30","2021-11-05",4,"12","405.13",-7.69,13.33,-13.94,27,911.55,-20.59,"0","0.00",-100,4.12,2.4,10,9.2,25.42,0.6,0.1322,0.47,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2962,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Lincoln"
"20107","Kansas","Linn County","2021-10-30","2021-11-05",12,"12","123.67",-25,6.42,-4.03,126,1298.57,-19.75,"suppressed","suppressed",-50,16.33,2.2,11,16.5,23.06,0.8,0.4478,0.67,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9703,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,"Linn"
"20109","Kansas","Logan County","2021-10-30","2021-11-05",6,"16","572.66",14.29,15,-21.84,24,858.98,14.29,"0","0.00",-100,2.6,2.44,5.5,7.6,21.15,0.4,0.1296,0.6,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Logan"
"20111","Kansas","Lyon County","2021-10-30","2021-11-05",42,"70","210.88",22.81,11.16,-2.01,405,1220.06,21.26,"suppressed","suppressed",NA,39.17,2.35,9.1,17.3,15.64,0.2,0.7322,0.74,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,-10000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,33195,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Lyon"
"20115","Kansas","Marion County","2021-10-30","2021-11-05",16,"62","521.71",16.98,17.93,1.75,133,1119.15,-10.14,"suppressed","suppressed",200,12.59,2.35,6,9.3,23.83,0,0.1771,0.3,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,4,23.73,30000,3.39,1.8,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,11884,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Marion"
"20117","Kansas","Marshall County","2021-10-30","2021-11-05",8,"54","556.30",157.14,13.95,-4.8,52,535.7,-38.1,"suppressed","suppressed",-50,10.78,2.34,7,9.4,22.13,0.2,0.1264,0.6,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,3,12,0,6.86,0.57,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9707,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Marshall"
"20113","Kansas","McPherson County","2021-10-30","2021-11-05",73,"106","371.38",30.86,15.5,4.86,524,1835.89,6.72,"0","0.00",-100,31.77,2.22,6.7,9.9,20.2,0.5,0.1067,0.05,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,5,11.67,40000,11.95,1.31,6.12,4.08,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,28542,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"McPherson"
"20119","Kansas","Meade County","2021-10-30","2021-11-05",13,"16","396.73",6.67,28.36,-17.79,38,942.23,-35.59,"0","0.00",0,4.12,2.47,12.9,12.2,19.54,0,0.3717,0.54,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,3,15,-4000,19.29,-4.29,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4033,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Meade"
"20121","Kansas","Miami County","2021-10-30","2021-11-05",32,"38","110.99",-28.3,4.27,-4.47,437,1276.4,-21.68,"0","0.00",-100,59.45,2.55,5.1,7.7,17.06,0.6,0.0258,0.17,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,1,6.48,0,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34237,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,"Miami"
"20123","Kansas","Mitchell County","2021-10-30","2021-11-05",19,"24","401.40",0,14.38,-1.75,116,1940.12,73.13,"0","0.00",0,8.52,2.28,7.5,16.3,24.15,0.3,0.2844,0.22,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,-10000,0,-5.95,0,0,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5979,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Mitchell"
"20125","Kansas","Montgomery County","2021-10-30","2021-11-05",14,"20","62.84",-31.03,4.16,-0.53,330,1036.79,-28.1,"suppressed","suppressed",-50,49.46,2.37,11.2,18.3,20.31,3.1,0.8029,0.74,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,1,4.02,-7500,NA,NA,NA,NA,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,31829,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Montgomery"
"20127","Kansas","Morris County","2021-10-30","2021-11-05",9,"11","195.73",-8.33,8.4,-4.56,57,1014.23,-32.94,"0","0.00",0,8.08,2.44,9.1,9.4,24.43,0.1,0.2436,0.39,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5620,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,"Morris"
"20129","Kansas","Morton County","2021-10-30","2021-11-05",20,"19","734.44",-5,27.87,1.55,59,2280.63,-37.23,"0","0.00",0,3.55,2.47,13.5,7.4,21.88,0.2,0.408,0.69,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,2,9.09,0,8.84,4.08,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2587,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Morton"
"20131","Kansas","Nemaha County","2021-10-30","2021-11-05",26,"41","400.74",17.14,12.63,4.13,210,2052.59,-10.26,"0","0.00",0,14.26,2.43,5.5,10,20.01,0.4,0.0962,0.12,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,3,9.86,0,6.15,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,10231,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,"Nemaha"
"20133","Kansas","Neosho County","2021-10-30","2021-11-05",75,"63","393.58",1.61,30.32,6.11,246,1536.83,20.59,"suppressed","suppressed",-50,28.01,2.35,11.5,17.5,20.21,0.3,0.658,0.55,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,5,20,6667,17.71,13.14,45.71,25.71,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,16007,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Neosho"
"20135","Kansas","Ness County","2021-10-30","2021-11-05",1,"suppressed","suppressed",200,6.67,2.67,29,1054.55,-36.96,"0","0.00",0,2.56,2.21,7.3,7.5,26.87,0.2,0.15,0.32,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,4,8,NA,3.71,3.71,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2750,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Ness"
"20137","Kansas","Norton County","2021-10-30","2021-11-05",14,"26","484.98",-50,8,-7.24,75,1398.99,-38.52,"0","0.00",-100,6.11,2.41,8.3,12.7,21.27,0.5,0.2975,0.24,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,NA,2.29,0.57,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Norton"
"20139","Kansas","Osage County","2021-10-30","2021-11-05",24,"41","257.07",32.26,11.89,0.89,207,1297.89,-7.59,"suppressed","suppressed",-66.67,22.61,2.39,10,12.7,20.56,0.5,0.2341,0.42,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01",NA,0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,15949,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Osage"
"20141","Kansas","Osborne County","2021-10-30","2021-11-05",6,"26","760.01",420,27.5,24.94,25,730.78,-56.14,"0","0.00",0,3.83,2.07,9.4,13.4,24.96,0.5,0.0723,0.29,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,-10000,0,-1.79,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3421,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Osborne"
"20143","Kansas","Ottawa County","2021-10-30","2021-11-05",9,"23","403.23",-8,7.96,-1.56,143,2507.01,2.88,"suppressed","suppressed",NA,7.91,2.4,7.4,10.4,21.27,0.3,0.0271,0.13,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,11,51.33,-1538,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5704,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Ottawa"
"20145","Kansas","Pawnee County","2021-10-30","2021-11-05",36,"20","311.82",-28.57,22.43,-4.98,113,1761.77,-19.29,"suppressed","suppressed",NA,8.5,2.25,10.8,8.7,21.52,0.2,0.2866,0.38,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,3,19.44,20000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Pawnee"
"20147","Kansas","Phillips County","2021-10-30","2021-11-05",13,"30","573.18",25,24.42,-1.9,55,1050.82,-8.33,"suppressed","suppressed",0,5.91,2.25,5.5,9.7,24.8,0.2,0.242,0.57,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,-10000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5234,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Phillips"
"20149","Kansas","Pottawatomie County","2021-10-30","2021-11-05",24,"42","172.25",-6.67,12.64,0.42,215,881.76,5.91,"0","0.00",-100,29,2.67,5.1,9.7,14.62,0.8,0.1487,0.15,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,10,32.71,90000,10.33,4.2,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,24383,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Pottawatomie"
"20151","Kansas","Pratt County","2021-10-30","2021-11-05",18,"33","360.10",13.79,13.14,-3.38,89,971.19,-64.68,"0","0.00",-100,12.47,2.49,7.5,11.6,21.2,1,0.3873,0.22,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,2,10.61,-5000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9164,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Pratt"
"20153","Kansas","Rawlins County","2021-10-30","2021-11-05",NA,"36","1422.92",300,NA,NA,0,NA,0,"0","0.00",0,2.37,2.12,5.7,9.2,27.95,1.1,0.136,0.43,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,-10000,0,-5.71,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Rawlins"
"20155","Kansas","Reno County","2021-10-30","2021-11-05",115,"165","266.14",1.85,10.98,1.04,1172,1890.38,-20.11,"0","0.00",-100,49.39,2.41,8.7,13.3,20.27,0.4,0.5866,0.22,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,1,1.79,-8000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,61998,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,"Reno"
"20157","Kansas","Republic County","2021-10-30","2021-11-05",1,"suppressed","suppressed",100,16,4.24,11,237.27,-47.62,"0","0.00",-100,6.46,2.04,3.9,10.7,27.8,0.1,0.0605,0.15,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,1,8.64,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Republic"
"20159","Kansas","Rice County","2021-10-30","2021-11-05",15,"16","167.77",-36,8.73,-4.05,115,1205.83,-40.72,"0","0.00",0,13.13,2.36,9.1,16.9,19.65,0.2,0.4252,0.31,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,2,10.53,-6000,8.27,-5.26,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9537,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Rice"
"20161","Kansas","Riley County","2021-10-30","2021-11-05",38,"41","55.23",7.89,7.14,3.11,698,940.3,-34.83,"suppressed","suppressed",NA,121.75,2.46,5.7,21.6,9.81,0.3,0.4373,0.1,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,3,5.13,0,NA,NA,NA,NA,"substantial",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,74232,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Riley"
"20163","Kansas","Rooks County","2021-10-30","2021-11-05",16,"11","223.58",-47.62,21.88,-22.02,36,731.71,-10,"suppressed","suppressed",NA,5.52,2.34,8.8,8,23.11,0.2,0.142,0.28,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4920,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Rooks"
"20165","Kansas","Rush County","2021-10-30","2021-11-05",11,"suppressed","suppressed",-63.64,12.9,-14.13,37,1218.71,-40.32,"0","0.00",-100,4.23,2.16,7.6,9.8,25.43,0.4,0.0783,0.24,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,NA,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3036,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Rush"
"20167","Kansas","Russell County","2021-10-30","2021-11-05",25,"46","670.95",43.75,47,27.6,78,1137.69,-12.36,"0","0.00",0,7.74,2.3,8.1,6.4,24.71,0.2,0.2392,0.63,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,NA,0,0,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6856,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Russell"
"20169","Kansas","Saline County","2021-10-30","2021-11-05",117,"145","267.41",-14.2,9.9,-4.26,895,1650.56,-8.67,"suppressed","suppressed",-66.67,75.29,2.41,9.3,12.2,18.34,0.3,0.4162,0.2,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,14,7.1,2727,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,54224,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Saline"
"20171","Kansas","Scott County","2021-10-30","2021-11-05",16,"19","393.95",-34.48,19.75,-6.64,76,1575.78,7.04,"0","0.00",-100,6.72,2.4,5.8,2.3,20.15,0.8,0.3061,0.5,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,3,17.5,20000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4823,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Scott"
"20173","Kansas","Sedgwick County","2021-10-30","2021-11-05",653,"858","166.27",-17.89,8.28,-1.31,7557,1464.42,-16.99,"15","2.91",-74.14,517.63,2.58,10.9,14,14.93,0.7,0.5357,0.14,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",5,34,1.81,-3200,4.6,-0.61,12.34,-2,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,516042,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,"Sedgwick"
"20175","Kansas","Seward County","2021-10-30","2021-11-05",8,"48","224.01",-4,7.37,-6.17,84,392.01,-16.83,"suppressed","suppressed",-50,33.5,3.03,17.6,16.7,10.09,0.6,0.9111,0.57,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,7,19.37,1667,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,21428,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,"Seward"
"20177","Kansas","Shawnee County","2021-10-30","2021-11-05",206,"263","148.69",3.14,6.24,-0.33,3218,1819.36,-17.51,"suppressed","suppressed",-68.42,325.12,2.41,7.8,12.8,18.84,0.7,0.5099,0.17,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",2,20,5.87,-1667,7.95,1.73,24.09,7.68,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,176875,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,"Shawnee"
"20179","Kansas","Sheridan County","2021-10-30","2021-11-05",11,"suppressed","suppressed",-11.11,34.62,-1.09,24,952,100,"suppressed","suppressed",NA,2.81,2.19,10.5,5.1,23.72,1.4,0.0685,0.22,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,1,8.97,NA,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2521,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Sheridan"
"20181","Kansas","Sherman County","2021-10-30","2021-11-05",9,"62","1047.83",51.22,15.75,9.08,50,845.02,-13.79,"0","0.00",0,5.6,2.19,7.8,19.1,19.47,0.4,0.4984,0.71,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,3,16.8,20000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5917,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,"Sherman"
"20183","Kansas","Smith County","2021-10-30","2021-11-05",6,"suppressed","suppressed",-58.33,43.75,-13.39,15,418.64,-25,"0","0.00",0,4,2.14,7.2,12.8,27.97,0,0.0503,0.23,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",1,0,0,NA,0,-8.93,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3583,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Smith"
"20185","Kansas","Stafford County","2021-10-30","2021-11-05",3,"15","360.92",-6.25,23.81,6.16,30,721.85,-34.78,"0","0.00",0,5.25,2.26,9.3,14,23.08,0.2,0.2777,0.14,"Nov. 8","Nov. 1","Nov. 7","2021-10-26","2021-11-01","2021-11-06",0,0,0,-10000,NA,NA,NA,NA,"high",35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4156,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,"Stafford"
