"fips_code","State","State Name","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"19115","IA","Iowa","Louisa County","2022-07-09","2022-07-15",NA,"27","244.68",1250,NA,NA,NA,NA,NA,"0","0.00",0,27.47,2.55,4.7,11.1,19.37,0.3,0.457,0.36,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,NA,670,3.4,0.4,3.6,-0.2,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11035,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,13,545,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,244.68,14.2,3.3,"Louisa"
"19117","IA","Iowa","Lucas County","2022-07-09","2022-07-15",NA,"11","127.91",120,NA,NA,NA,NA,NA,"0","0.00",0,19.97,2.32,4.2,11.9,22.36,0.3,0.2755,0.21,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,0,0,NA,0,0,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8600,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,0,645,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,127.91,0,0,"Lucas"
"19119","IA","Iowa","Lyon County","2022-07-09","2022-07-15",NA,"13","110.59",85.71,NA,NA,NA,NA,NA,"0","0.00",0,20,2.55,4.5,4.9,18.37,0.3,0.0439,0.17,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,1,0,-2570,3.2,0,2.7,0.3,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11755,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3155070,331996199,7.7,544,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,110.59,11,3,"Lyon"
"19121","IA","Iowa","Madison County","2022-07-09","2022-07-15",NA,"19","116.29",11.76,NA,NA,NA,NA,NA,"0","0.00",0,29.12,2.49,3.4,6.7,17.63,0,0.0204,0.06,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,0,-1750,4.5,0.3,5.9,2.6,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16338,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,6.2,546,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,116.29,7.1,4.5,"Madison"
"19123","IA","Iowa","Mahaska County","2022-07-09","2022-07-15",NA,"27","122.20",-10,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,38.7,2.44,4.2,14.4,18.54,0.1,0.4637,0.35,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,2,8.81,25000,1.7,-0.5,3.3,2.3,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,22095,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,7,589,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,122.2,4,1.6,"Mahaska"
"19125","IA","Iowa","Marion County","2022-07-09","2022-07-15",NA,"42","126.30",31.25,NA,NA,NA,NA,NA,"0","0.00",0,59.97,2.36,3.5,9.7,18.43,0.3,0.1949,0.24,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,2,13.36,-1750,4.5,0.3,5.9,2.6,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,33253,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,6.2,546,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,126.3,7.1,4.5,"Marion"
"19127","IA","Iowa","Marshall County","2022-07-09","2022-07-15",NA,"63","160.02",90.91,NA,NA,NA,NA,NA,"0","0.00",-100,68.77,2.55,6.5,10.9,18.49,0.1,0.6863,0.65,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,4.67,0,5.3,1.9,NA,NA,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,39369,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,1.8,679,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,160.02,3.6,3.4,"Marshall"
"19129","IA","Iowa","Mills County","2022-07-09","2022-07-15",NA,"24","158.85",-22.58,NA,NA,NA,NA,NA,"0","0.00",0,34.54,2.58,4.6,8.6,18.9,0.8,0.1076,0.11,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,3,NA,24440,6.1,3,0.6,-3.3,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15109,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,20.4,596,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,158.85,13.1,4,"Mills"
"19131","IA","Iowa","Mitchell County","2022-07-09","2022-07-15",NA,"11","103.91",37.5,NA,NA,NA,NA,NA,"0","0.00",0,22.57,2.37,7.6,9,21.4,0.2,0.086,0.14,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,0,-10000,5.6,4,NA,NA,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10586,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,665,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,103.91,9.4,4.6,"Mitchell"
"19133","IA","Iowa","Monona County","2022-07-09","2022-07-15",NA,"8","92.86",60,NA,NA,NA,NA,NA,"0","0.00",0,12.41,2.11,5.9,15.7,24.71,1.2,0.1796,0.15,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,1,10,2500,2,-0.1,2.9,0.9,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8615,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,7.2,560,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,92.86,7.2,1.9,"Monona"
"19135","IA","Iowa","Monroe County","2022-07-09","2022-07-15",NA,"15","194.63",275,NA,NA,NA,NA,NA,"0","0.00",0,17.77,2.32,7.5,11.7,20.29,0,0.2519,0.26,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,8.97,25000,1.7,-0.5,3.3,2.3,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7707,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,7,589,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,194.63,4,1.6,"Monroe"
"19137","IA","Iowa","Montgomery County","2022-07-09","2022-07-15",NA,"16","161.34",60,NA,NA,NA,NA,NA,"0","0.00",0,23.38,2.17,3.7,16.1,21.65,0.2,0.528,0.37,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,10.14,0,2.2,0.3,7.4,1.1,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9917,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,14.8,647,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,161.34,14.8,1.4,"Montgomery"
"19139","IA","Iowa","Muscatine County","2022-07-09","2022-07-15",NA,"50","117.19",-7.41,NA,NA,NA,NA,NA,"0","0.00",0,97.53,2.56,3.8,10.3,17.21,0.1,0.3904,0.55,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,3,0,1540,3.7,0.9,6.9,3.5,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,42664,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3155070,331996199,7,641,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,117.19,6.5,3.2,"Muscatine"
"19141","IA","Iowa","O'Brien County","2022-07-09","2022-07-15",NA,"17","123.61",21.43,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,24,2.24,4.6,9.7,20.65,0.1,0.2322,0.24,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,0,0,-10000,0,-0.7,NA,NA,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,13753,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,652,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,123.61,5.1,0.3,"O'Brien"
"19143","IA","Iowa","Osceola County","2022-07-09","2022-07-15",NA,"1","16.78",-75,NA,NA,NA,NA,NA,"0","0.00",0,14.94,2.31,5.4,12,22.69,0.1,0.2634,0.18,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,0,-10000,0,-0.7,NA,NA,"moderate",1,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,5958,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,652,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,16.78,5.1,0.3,"Osceola"
"19145","IA","Iowa","Page County","2022-07-09","2022-07-15",NA,"20","132.39",300,NA,NA,NA,NA,NA,"0","0.00",0,28.24,2.27,4.9,11.6,23.09,0.4,0.3341,0.31,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",2,0,0,NA,0,0,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,15107,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,0,644,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,132.39,0,0,"Page"
"19147","IA","Iowa","Palo Alto County","2022-07-09","2022-07-15",NA,"11","123.79",175,NA,NA,NA,NA,NA,"0","0.00",0,15.76,2.28,5,6.6,22.11,0.1,0.1729,0.16,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,0,10000,1.4,1.3,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,8886,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,9.5,625,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,123.79,7.1,0.1,"Palo Alto"
"19149","IA","Iowa","Plymouth County","2022-07-09","2022-07-15",NA,"34","135.04",112.5,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,29.18,2.44,4.3,9,18.53,0.2,0.1271,0.24,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,2,0,2500,2,-0.1,2.9,0.9,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,25177,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,7.2,560,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,135.04,7.2,1.9,"Plymouth"
"19151","IA","Iowa","Pocahontas County","2022-07-09","2022-07-15",NA,"5","75.54",0,NA,NA,NA,NA,NA,"0","0.00",0,11.47,2.1,4.7,12.3,23.43,0.1,0.1462,0.2,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,1,8.33,25000,5.5,3.8,15.5,11.6,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6619,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,13.4,585,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,75.54,5.8,3.1,"Pocahontas"
"19153","IA","Iowa","Polk County","2022-07-09","2022-07-15",NA,"852","173.82",23.12,NA,NA,NA,NA,NA,"suppressed","suppressed",NA,856.61,2.53,5.1,11.1,13.48,0.2,0.3768,0.57,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,30,4.71,-1750,4.5,0.3,5.9,2.6,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,490161,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,6.2,546,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,173.82,7.1,4.5,"Polk"
"19155","IA","Iowa","Pottawattamie County","2022-07-09","2022-07-15",NA,"153","164.15",27.5,NA,NA,NA,NA,NA,"0","0.00",0,98.06,2.47,6.3,11.1,17.95,0.3,0.4599,0.48,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,19,15.2,24440,6.1,3,0.6,-3.3,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,93206,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,20.4,596,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,164.15,13.1,4,"Pottawattamie"
"19157","IA","Iowa","Poweshiek County","2022-07-09","2022-07-15",NA,"42","226.98",61.54,NA,NA,NA,NA,NA,"0","0.00",0,31.63,2.2,6,10,21.37,0,0.1548,0.17,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,0,NA,0,0,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,18504,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,686,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,226.98,0,0,"Poweshiek"
"19159","IA","Iowa","Ringgold County","2022-07-09","2022-07-15",NA,"5","102.17",400,NA,NA,NA,NA,NA,"0","0.00",0,9.14,2.39,5.8,10.1,24.81,0.4,0.1299,0.1,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,0,-1750,4.5,0.3,5.9,2.6,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,4894,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,6.2,546,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,102.17,7.1,4.5,"Ringgold"
"19161","IA","Iowa","Sac County","2022-07-09","2022-07-15",NA,"24","246.89",200,NA,NA,NA,NA,NA,"0","0.00",0,16.91,2.21,5,10.6,23.89,0,0.0748,0.12,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,0,-10000,0.4,-1.9,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,9721,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,0,633,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,246.89,2.5,1.7,"Sac"
"19163","IA","Iowa","Scott County","2022-07-09","2022-07-15",NA,"275","159.01",15.06,NA,NA,NA,NA,NA,"0","0.00",0,377.53,2.52,4.9,12.1,16.7,0.3,0.2659,0.48,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,12,3.7,1540,3.7,0.9,6.9,3.5,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,172943,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,7,641,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,159.01,6.5,3.2,"Scott"
"19165","IA","Iowa","Shelby County","2022-07-09","2022-07-15",NA,"23","200.80",187.5,NA,NA,NA,NA,NA,"0","0.00",0,19.39,2.27,5.1,8.7,23.09,0.1,0.1303,0.16,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,2,4.67,24440,6.1,3,0.6,-3.3,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,11454,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,20.4,596,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,200.8,13.1,4,"Shelby"
"19167","IA","Iowa","Sioux County","2022-07-09","2022-07-15",NA,"31","88.94",24,NA,NA,NA,NA,NA,"0","0.00",-100,45.39,2.67,4.2,6.8,16.26,0.2,0.2207,0.28,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",3,4,5.48,30000,0.8,-0.3,NA,NA,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,34855,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,11.5,672,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,88.94,8.6,1,"Sioux"
"19169","IA","Iowa","Story County","2022-07-09","2022-07-15",NA,"126","129.74",4.13,NA,NA,NA,NA,NA,"0","0.00",0,169.62,2.32,4.6,21.5,12.63,0.2,0.2124,0.34,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,6,5.73,-3120,2.4,-1,2.9,-4.3,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,97117,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,6.6,606,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,129.74,10.1,3.3,"Story"
"19171","IA","Iowa","Tama County","2022-07-09","2022-07-15",NA,"31","183.93",34.78,NA,NA,NA,NA,NA,"0","0.00",0,23.38,2.48,5.8,12.1,19.91,6.6,0.3274,0.35,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,NA,0,5.3,1.9,NA,NA,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,16854,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,1.8,679,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,183.93,3.6,3.4,"Tama"
"19173","IA","Iowa","Taylor County","2022-07-09","2022-07-15",NA,"9","147.03",80,NA,NA,NA,NA,NA,"0","0.00",0,11.51,2.3,7.1,10.4,22.74,0.1,0.2771,0.22,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,NA,NA,0,0,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6121,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,0,644,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,147.03,0,0,"Taylor"
"19175","IA","Iowa","Union County","2022-07-09","2022-07-15",NA,"15","122.54",114.29,NA,NA,NA,NA,NA,"0","0.00",0,28.89,2.34,6.7,14.3,21.02,0.2,0.4455,0.26,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,1,2.17,-1750,4.5,0.3,5.9,2.6,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,12241,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3155070,331996199,6.2,546,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,122.54,7.1,4.5,"Union"
"19177","IA","Iowa","Van Buren County","2022-07-09","2022-07-15",NA,"9","127.77",0,NA,NA,NA,NA,NA,"0","0.00",0,14.53,2.49,12.5,13.1,22.52,0.1,0.2465,0.23,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,0,25000,1.7,-0.5,3.3,2.3,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7044,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,7,589,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,127.77,4,1.6,"Van Buren"
"19179","IA","Iowa","Wapello County","2022-07-09","2022-07-15",NA,"49","140.12",22.5,NA,NA,NA,NA,NA,"0","0.00",0,80.98,2.39,6,15.5,18.37,0.2,0.7439,0.61,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,2,2.95,25000,1.7,-0.5,3.3,2.3,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,34969,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,7,589,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,140.12,4,1.6,"Wapello"
"19181","IA","Iowa","Warren County","2022-07-09","2022-07-15",NA,"76","147.67",46.15,NA,NA,NA,NA,NA,"0","0.00",0,90.32,2.51,2.9,6.9,16.01,0.2,0.072,0.17,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,3,NA,-1750,4.5,0.3,5.9,2.6,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,51466,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3155070,331996199,6.2,546,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,147.67,7.1,4.5,"Warren"
"19183","IA","Iowa","Washington County","2022-07-09","2022-07-15",NA,"53","241.29",165,NA,NA,NA,NA,NA,"0","0.00",0,38.62,2.5,8.5,9.3,19.96,0.2,0.2239,0.3,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,3,6.73,670,3.4,0.4,3.6,-0.2,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,21965,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,13,545,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,241.29,14.2,3.3,"Washington"
"19185","IA","Iowa","Wayne County","2022-07-09","2022-07-15",NA,"9","139.73",200,NA,NA,NA,NA,NA,"0","0.00",0,12.26,2.36,12.3,15.2,22.53,0.3,0.4583,0.33,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,0,0,NA,0,0,0,0,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,6441,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,0,645,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,139.73,0,0,"Wayne"
"19187","IA","Iowa","Webster County","2022-07-09","2022-07-15",NA,"54","150.40",5.88,NA,NA,NA,NA,NA,"0","0.00",0,50.17,2.23,5.1,15.3,18.83,0.3,0.458,0.33,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,5,12.24,25000,5.5,3.8,15.5,11.6,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,35904,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",3155070,331996199,13.4,585,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,150.4,5.8,3.1,"Webster"
"19189","IA","Iowa","Winnebago County","2022-07-09","2022-07-15",NA,"24","231.79",84.62,NA,NA,NA,NA,NA,"0","0.00",0,25.85,2.16,2.7,8.4,22.04,0.7,0.2061,0.22,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,2,NA,-1180,5,2.5,2.4,-1,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,10354,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,15.7,556,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","high",2,231.79,15.7,4.4,"Winnebago"
"19191","IA","Iowa","Winneshiek County","2022-07-09","2022-07-15",NA,"11","55.02",37.5,NA,NA,NA,NA,NA,"0","0.00",0,28.98,2.21,1.8,8.6,21.09,0.2,0.0115,0.06,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",1,0,0,-10000,2.3,-4.6,NA,NA,"substantial",2,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,19991,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3155070,331996199,0,395,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,55.02,5,5.1,"Winneshiek"
"19193","IA","Iowa","Woodbury County","2022-07-09","2022-07-15",NA,"176","170.70",12.82,NA,NA,NA,NA,NA,"0","0.00",-100,118.12,2.55,6.9,13.2,15.38,1.4,0.6968,0.68,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,7,2.56,2500,2,-0.1,2.9,0.9,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,103107,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3155070,331996199,7.2,560,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","low",0,170.7,7.2,1.9,"Woodbury"
"19195","IA","Iowa","Worth County","2022-07-09","2022-07-15",NA,"11","149.03",22.22,NA,NA,NA,NA,NA,"0","0.00",0,18.45,2.33,4.9,9.3,20.93,0,0.0697,0.11,"Jul. 18","Jul. 11","Jul. 17","2022-07-05","2022-07-11","2022-07-16",0,1,NA,-1180,5,2.5,2.4,-1,"high",3,56.48,2.41,4.9,11.7,17.53,94,2.52,9.2,10.5,16.3,7381,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3155070,331996199,15.7,556,"2022-07-14","2022-07-13","2022-07-07","2022-07-12","medium",1,149.03,15.7,4.4,"Worth"
