"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"09001","Connecticut","Fairfield County","2021-10-21","2021-10-27",480,"427","45.27",-20.04,1.62,0.03,31079,3294.6,-3.99,"suppressed","suppressed",16.67,1509.41,2.72,8.7,8.8,16.32,0.1,0.4497,0.15,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,26,1.69,-2121,NA,NA,NA,NA,"moderate",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,943332,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"Fairfield"
"09003","Connecticut","Hartford County","2021-10-21","2021-10-27",914,"662","74.24",-31.4,2.91,-0.06,31541,3537.1,-3.94,"suppressed","suppressed",75,1213.29,2.49,4.4,11.1,17.44,0.1,0.515,0.11,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,42,1.83,-3438,NA,NA,NA,NA,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,891720,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Hartford"
"09005","Connecticut","Litchfield County","2021-10-21","2021-10-27",161,"136","75.42",-16.05,2.97,-0.33,6088,3375.98,4.66,"suppressed","suppressed",-75,195.9,2.43,4.2,7,21.99,0.1,0.0818,0.02,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,1,0.65,-8889,NA,NA,NA,NA,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,180333,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3565287,331996199,"Litchfield"
"09007","Connecticut","Middlesex County","2021-10-21","2021-10-27",116,"85","52.33",-28.57,1.21,0.02,10919,6722.03,-4.58,"0","0.00",-100,439.84,2.35,3.3,6.9,20.98,0.1,0.1182,0.1,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,15,7.92,-2857,NA,NA,NA,NA,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,162436,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Middlesex"
"09009","Connecticut","New Haven County","2021-10-21","2021-10-27",704,"545","63.76",-20.09,1.84,-0.12,37980,4443.37,-3.85,"suppressed","suppressed",100,1413.96,2.52,5.2,11.9,17.86,0.1,0.5223,0.13,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",2,43,2.06,488,2.95,0,6.87,-0.58,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,854757,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"New Haven"
"09011","Connecticut","New London County","2021-10-21","2021-10-27",332,"242","91.25",-11.36,2.23,-0.62,12196,4598.69,-12.32,"suppressed","suppressed",100,398.72,2.39,4.3,10.2,18.79,0.4,0.3561,0.09,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,14,3.69,-3000,NA,NA,NA,NA,"substantial",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,265206,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"New London"
"09013","Connecticut","Tolland County","2021-10-21","2021-10-27",97,"62","41.14",-59.21,1.69,-1.43,4035,2677.13,-20.73,"0","0.00",0,367.3,2.46,3.1,6.9,16.3,0,0.0694,0.02,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,2,3.7,0,NA,NA,NA,NA,"moderate",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,150721,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,"Tolland"
"09015","Connecticut","Windham County","2021-10-21","2021-10-27",242,"185","158.41",-15.91,4.92,-0.85,4882,4180.44,-2.13,"suppressed","suppressed",-60,227.68,2.5,3.9,10.5,17.15,0,0.4232,0.12,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,7,7.35,-3000,NA,NA,NA,NA,"high",736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,116782,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,"Windham"
"10001","Delaware","Kent County","2021-10-23","2021-10-29",540,"433","239.51",-22.4,6.13,0.14,9467,5236.58,-5.69,"suppressed","suppressed",-50,308.48,2.63,7,13.6,17.49,0.6,0.7268,0.29,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,24,9.33,-2500,12.4,0.64,20.69,1.97,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,180786,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",973764,331996199,"Kent"
"10003","Delaware","New Castle County","2021-10-23","2021-10-29",1243,"952","170.38",-23.72,5.47,-0.27,22493,4025.57,-7.87,"12","2.15",-20,1310.65,2.64,5.3,11.4,16.1,0.2,0.3761,0.2,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",2,50,2.89,-1525,5.1,-0.6,8.34,-2.02,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,558753,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",973764,331996199,"New Castle"
"10005","Delaware","Sussex County","2021-10-23","2021-10-29",494,"443","189.13",-31,7.05,0.21,7521,3211.02,-7.83,"10","4.27",42.86,250.2,2.42,7.1,11.7,28.74,0.4,0.4019,0.34,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",2,33,6.76,-2667,9.66,-2.15,25.59,5.08,"high",499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,234225,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",973764,331996199,"Sussex"
"11001","District of Columbia","District of Columbia","2021-10-23","2021-10-29",838,"652","92.38",6.54,1.15,0.02,76166,10792.22,-1.23,"suppressed","suppressed",33.33,11544,2.29,4,16.8,12.38,0.2,0.5965,0.2,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",11,47,1.6,0,2.36,0,4.43,0,"substantial",11569.66,2.29,4,16.8,12.38,94,2.52,9.2,10.5,16.3,705749,"Metro","Large central metro","Counties in metro areas of 1 million population or more",705749,331996199,"District of Columbia"
"12001","Florida","Alachua County","2021-10-23","2021-10-29",186,"180","66.90",-13.04,3,-0.51,5566,2068.81,-10.63,"25","9.29",NA,307.29,2.54,9.2,21.8,14.6,0.3,0.4729,0.14,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",2,29,1.95,-5397,2.99,0,5.81,0,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,269043,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Alachua"
"12003","Florida","Baker County","2021-10-23","2021-10-29",9,"suppressed","suppressed",-80,0.47,-3.61,319,1092.09,-15.16,"0","0.00",-100,49.91,2.92,12.5,14.6,14.09,0.3,0.6803,0.92,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,NA,0,0,NA,NA,"low",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,29210,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Baker"
"12005","Florida","Bay County","2021-10-23","2021-10-29",70,"92","52.66",-8.91,6.77,1.1,1131,647.38,-12.73,"suppressed","suppressed",-72.73,230.3,2.57,14.2,14.7,18.62,0.7,0.6076,0.57,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",2,4,0.92,-6364,2.2,-1.64,4.83,-4.2,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,174705,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Bay"
"12007","Florida","Bradford County","2021-10-23","2021-10-29",23,"suppressed","suppressed",0,3.97,-2.91,331,1173.72,-6.5,"0","0.00",0,95.93,2.6,12.4,20.3,17.96,0.1,0.9264,0.93,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,28201,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Bradford"
"12009","Florida","Brevard County","2021-10-23","2021-10-29",199,"243","40.37",-19.27,2.99,-0.54,6113,1015.55,4.09,"21","3.49",-30,593.06,2.49,10.8,12.7,24.21,0.2,0.3713,0.41,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",7,18,1.25,-2800,2.39,-0.99,7.61,-3.41,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,601942,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Brevard"
"12011","Florida","Broward County","2021-10-23","2021-10-29",2619,"1178","60.32",-19.97,3.81,-1.28,53613,2745.47,-5.17,"24","1.23",-71.43,1623.5,2.77,14.6,13.5,17.13,0.2,0.5844,0.6,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",5,136,3.24,-2990,5.12,-1.15,13,-1.48,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1952778,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Broward"
"12013","Florida","Calhoun County","2021-10-23","2021-10-29",3,"suppressed","suppressed",50,0,-2.72,126,893.3,-36.68,"22","155.97",2100,24.86,2.73,18.3,12.2,18.93,0.9,0.8401,0.91,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,NA,0,-2.86,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14105,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Calhoun"
"12015","Florida","Charlotte County","2021-10-23","2021-10-29",107,"108","57.17",-33.33,4.52,-1.25,2134,1129.64,-8.96,"suppressed","suppressed",NA,277.36,2.28,11.3,11.1,40.8,0.1,0.4889,0.55,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",3,12,1.81,-3684,2.24,-1.76,7.26,-3.1,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,188910,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Charlotte"
"12017","Florida","Citrus County","2021-10-23","2021-10-29",79,"64","42.76",-4.48,4.51,-0.42,1451,969.55,3.2,"13","8.69",-48,257.18,2.24,10.4,16.7,36.71,0.3,0.6022,0.59,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,11,3.51,-833,2.82,-1.48,3.41,-10.88,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,149657,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Citrus"
"12019","Florida","Clay County","2021-10-23","2021-10-29",99,"72","32.84",-25,2.91,-1.18,2594,1183.11,-13.24,"suppressed","suppressed",-50,362.63,2.81,10.4,10.6,16.35,0.1,0.3803,0.76,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",2,7,1.26,-7200,2.98,-1.88,5.12,-4.67,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,219252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Clay"
"12021","Florida","Collier County","2021-10-23","2021-10-29",169,"187","48.58",8.09,3.75,0.47,5422,1408.67,-3.14,"suppressed","suppressed",-68.75,192.75,2.55,16.5,12.3,32.92,0.2,0.4618,0.48,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,30,3.89,2500,4.88,-1.12,17.39,-3.96,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,384902,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Collier"
"12023","Florida","Columbia County","2021-10-23","2021-10-29",50,"26","36.27",-23.53,3.5,0.17,1274,1777.19,-6.39,"-1","-1.39",-116.67,89.88,2.57,12.4,17.4,19.26,0.1,0.8596,0.54,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,3,2.86,-4000,5.03,-2.59,23.89,1.39,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,71686,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Columbia"
"12027","Florida","DeSoto County","2021-10-23","2021-10-29",31,"23","60.52",-23.33,3.85,-2.37,498,1310.49,-13.69,"0","0.00",-100,59.68,2.74,18.4,28.5,22.52,0.1,0.9618,0.92,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,2,8.86,-6000,3.8,0,4,4,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,38001,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"DeSoto"
"12029","Florida","Dixie County","2021-10-23","2021-10-29",8,"suppressed","suppressed",-72.73,2.65,-1.31,202,1200.52,-8.18,"suppressed","suppressed",0,23.86,2.28,17.2,23.1,23.68,0.4,0.8994,0.93,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,16826,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Dixie"
"12031","Florida","Duval County","2021-10-23","2021-10-29",555,"372","38.84",-28.6,2.78,-0.51,18108,1890.67,-5.32,"13","1.36",-77.97,1255.86,2.55,12,15.5,14.47,0.2,0.692,0.51,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",6,70,2.21,-2222,3.01,-0.84,6.87,-1.71,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,957755,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Duval"
"12033","Florida","Escambia County","2021-10-23","2021-10-29",134,"147","46.18",-30,5.45,-1.77,2207,693.34,-6.68,"24","7.54",200,484.52,2.47,10.2,13.9,17.14,0.4,0.4863,0.34,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",3,33,2.62,-2826,3.71,-1.15,7.63,-3.8,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,318316,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Escambia"
"12035","Florida","Flagler County","2021-10-23","2021-10-29",26,"48","41.71",-11.11,2.94,-0.38,919,798.57,-0.33,"15","13.03",200,237.21,2.62,12.7,11.9,31.19,0.1,0.2799,0.61,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,2,1.43,0,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,115081,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Flagler"
"12037","Florida","Franklin County","2021-10-23","2021-10-29",4,"suppressed","suppressed",0,7.69,3.25,51,420.62,8.51,"0","0.00",0,22.24,2.35,18.3,20.7,24.13,0.2,0.8083,0.93,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,0,0,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,12125,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Franklin"
"12039","Florida","Gadsden County","2021-10-23","2021-10-29",27,"12","26.28",-50,2.45,-3.31,489,1070.96,-2.59,"-2","-4.38",-120,88.44,2.47,14.9,24.6,18.7,0.1,0.9901,0.97,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,0,0,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,45660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Gadsden"
"12041","Florida","Gilchrist County","2021-10-23","2021-10-29",6,"suppressed","suppressed",-78.57,5,2.14,209,1124.74,13.59,"0","0.00",0,53.14,2.5,18.1,17.9,20.65,0.1,0.7567,0.69,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,18582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Gilchrist"
"12043","Florida","Glades County","2021-10-23","2021-10-29",12,"11","79.65",120,11.76,-1.06,90,651.65,50,"suppressed","suppressed",-50,17.12,2.71,19.9,17,27.57,4,0.9048,0.95,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"high",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13811,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Glades"
"12045","Florida","Gulf County","2021-10-23","2021-10-29",6,"suppressed","suppressed",-28.57,5.17,-3.74,90,659.87,-17.43,"suppressed","suppressed",-200,24.64,2.55,11.4,13.9,26.5,0.4,0.592,0.82,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,0,0,NA,0,-0.57,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,13639,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Gulf"
"12047","Florida","Hamilton County","2021-10-23","2021-10-29",7,"13","90.10",-27.78,6.74,1.63,184,1275.3,15.72,"suppressed","suppressed",0,28.08,2.44,14.3,29.5,18.46,0.8,0.9908,1,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14428,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Hamilton"
"12049","Florida","Hardee County","2021-10-23","2021-10-29",26,"17","63.11",-10.53,5.71,-3.29,314,1165.68,-7.1,"suppressed","suppressed",-66.67,42.25,3.22,12.2,26.7,17.43,0.2,0.9831,0.95,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,0,0,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,26937,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Hardee"
"12051","Florida","Hendry County","2021-10-23","2021-10-29",34,"30","71.39",-3.23,5.12,-0.62,500,1189.85,-3.29,"suppressed","suppressed",50,36.34,3.17,26.2,26.8,13.75,1.5,0.9939,1,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,3,12,0,3.43,-1.71,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,42022,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",21477737,331996199,"Hendry"
"12053","Florida","Hernando County","2021-10-23","2021-10-29",130,"56","28.88",-41.05,2.36,-4.5,2200,1134.49,-2.53,"18","9.28",-25,410.01,2.46,12.6,14.3,27.51,0.1,0.549,0.55,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,15,3.09,-1177,3.44,-1.09,5.07,-4.68,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,193920,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Hernando"
"12055","Florida","Highlands County","2021-10-23","2021-10-29",47,"49","46.13",-30.99,2.72,-1.16,1532,1442.28,-1.61,"suppressed","suppressed",12.5,104.38,2.44,12.7,19.2,36.05,0.1,0.8729,0.85,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,7,2.57,-3636,4.27,-3.62,6.07,-5.1,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,106221,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Highlands"
"12057","Florida","Hillsborough County","2021-10-23","2021-10-29",692,"903","61.35",-32.96,2.42,-0.83,23357,1586.79,-10.41,"49","3.33",63.33,1440.39,2.63,13,15.3,14.54,0.2,0.6701,0.5,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",8,208,5.25,-235,3.6,0,7.96,0,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1471968,"Metro","Large central metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Hillsborough"
"12059","Florida","Holmes County","2021-10-23","2021-10-29",2,"suppressed","suppressed",-66.67,0,-9.23,63,321.15,-21.25,"suppressed","suppressed",100,40.97,2.51,18.9,25.6,19.99,0.6,0.9347,0.89,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,0,0,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,19617,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Holmes"
"12061","Florida","Indian River County","2021-10-23","2021-10-29",95,"63","39.39",28.57,3.08,-0.02,2874,1797.11,0.1,"11","6.88",10,318.08,2.6,12.1,12.2,33.85,0.2,0.3962,0.29,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,9,3.54,-1000,2.25,-2.95,3.56,-4.4,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,159923,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,"Indian River"
"12063","Florida","Jackson County","2021-10-23","2021-10-29",10,"34","73.25",-2.86,1.69,-0.65,662,1426.29,32.14,"62","133.58",6100,50.55,2.4,11.3,20.6,20.62,0.6,0.9583,0.94,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",0,3,5.15,0,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,46414,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Jackson"
"12065","Florida","Jefferson County","2021-10-23","2021-10-29",16,"14","98.27",16.67,5.38,-5.83,151,1059.95,21.77,"0","0.00",0,23.82,2.04,6.4,14.1,24.65,0.2,0.5748,0.82,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14246,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Jefferson"
"12067","Florida","Lafayette County","2021-10-23","2021-10-29",9,"suppressed","suppressed",-77.27,4.55,-2.32,130,1543.58,32.65,"0","0.00",-100,15.5,3.43,17.6,20.1,17.28,0.1,0.9806,0.96,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,8422,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",21477737,331996199,"Lafayette"
"12069","Florida","Lake County","2021-10-23","2021-10-29",236,"325","88.53",24.52,4.93,-0.17,4815,1311.57,-10.5,"10","2.72",-16.67,386.13,2.55,11.6,12.5,27.07,0.3,0.6029,0.66,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",1,33,5.09,-1750,4.75,0,4.17,0,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,367118,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,"Lake"
"12071","Florida","Lee County","2021-10-23","2021-10-29",544,"546","70.86",26.68,3.13,-2.45,10993,1426.59,-2.58,"19","2.47",-57.78,986.08,2.61,14.3,14,29.15,0.2,0.5525,0.68,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",3,35,2.22,-1667,2.4,-1.12,3.23,-3.15,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,770577,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Lee"
"12073","Florida","Leon County","2021-10-23","2021-10-29",253,"219","74.60",-7.2,2.84,-3.47,4136,1408.81,-6.19,"suppressed","suppressed",-50,440.23,2.43,8.2,20.4,13.89,0.2,0.4943,0.17,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25","2021-10-30",2,7,0.83,-6111,3.18,-1.39,5.2,-3.25,"substantial",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,293582,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,"Leon"
"12075","Florida","Levy County","2021-10-23","2021-10-29",26,"19","45.78",-40.63,4.02,-2.48,462,1113.17,-9.41,"0","0.00",-100,37.12,2.41,15.5,20.7,25.15,0.3,0.7793,0.92,"Nov. 1","Oct. 25","Oct. 31","2021-10-19","2021-10-25",NA,0,0,NA,NA,NA,NA,NA,NA,"moderate",400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,41503,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,"Levy"
