"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"18037","Indiana","Dubois County","206","482.03",-6.36,15.32,-0.1,1149,2688.6,26.54,"suppressed","suppressed",0,100.02,2.5,5.8,11,17.86,0.1,0.208,0.08,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,32,24.81,4546,21.56,8.2,33.52,17.03,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,42736,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Dubois"
"18039","Indiana","Elkhart County","416","201.61",-12.97,13.07,3,3979,1928.36,-6.4,"0","0.00",-100,445.5,2.77,15.2,13.3,15.13,0.1,0.7701,0.46,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,37,10.82,571,13.96,2.55,15.87,-5.95,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,206341,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Elkhart"
"18041","Indiana","Fayette County","165","714.22",19.57,21.76,3.33,680,2943.47,18.26,"suppressed","suppressed",0,107.44,2.39,10.5,18.5,20.52,0,0.6108,0.33,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23102,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Fayette"
"18043","Indiana","Floyd County","267","340.03",-29.55,15.07,2.24,2097,2670.59,-21.11,"suppressed","suppressed",-66.67,530.68,2.57,5.6,9.9,16.46,0.3,0.1669,0.12,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,34,13.33,-3200,18.21,-1.23,19.64,-8.04,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78522,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Floyd"
"18045","Indiana","Fountain County","113","691.30",-2.59,12.06,4.04,705,4312.98,-2.49,"0","0.00",0,41.31,2.32,9.2,11.8,20.3,0.3,0.2032,0.62,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16346,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Fountain"
"18047","Indiana","Franklin County","94","413.04",-19.66,21.26,5.1,522,2293.7,-6.28,"0","0.00",0,59.2,2.59,5.6,8.4,18.97,0.1,0.1471,0.39,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,22758,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Franklin"
"18049","Indiana","Fulton County","86","430.56",-4.44,23.3,6.73,309,1547.01,-11.71,"0","0.00",0,54.22,2.54,11.6,14,19.91,0.3,0.3459,0.57,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,11,44,2222,5.71,-1.71,21.43,3.57,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19974,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Fulton"
"18051","Indiana","Gibson County","175","519.92",-37.94,21.27,1.68,1288,3826.61,4.72,"suppressed","suppressed",0,69.06,2.47,7,10.1,17.77,0.1,0.315,0.47,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,22,100,-1852,12.99,-4.55,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33659,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Gibson"
"18053","Indiana","Grant County","185","281.29",-31.73,14.9,1.79,1154,1754.63,-8.85,"suppressed","suppressed",0,158.83,2.36,9,19.2,19.44,0.3,0.7331,0.42,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,24,24.24,2000,22.15,6.26,40.6,20.3,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,65769,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Grant"
"18055","Indiana","Greene County","98","307.00",-35.1,17.53,2.85,907,2841.3,-4.22,"0","0.00",0,58.85,2.5,8.5,14,19.84,0,0.4443,0.36,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,10,50.36,15000,23.74,9.46,35,32.14,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,31922,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Greene"
"18057","Indiana","Hamilton County","626","185.20",-41.17,9.77,0.18,11867,3510.83,-13.17,"suppressed","suppressed",,857.14,2.69,5,4.7,12.81,0.1,0.0255,0.07,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",5,49,8.61,-577,10.1,1.67,12.01,-1.07,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,338011,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hamilton"
"18059","Indiana","Hancock County","216","276.33",-32.29,13.11,2.81,1922,2458.81,-9.21,"0","0.00",-100,255.49,2.59,7.1,7.1,16.47,0.3,0.0169,0.13,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,19,37.57,1875,24.58,5.93,46.53,3.67,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,78168,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hancock"
"18061","Indiana","Harrison County","143","352.96",-46.64,22.64,5.05,1347,3324.69,-5.21,"suppressed","suppressed",0,83.62,2.7,7.1,10.5,18.11,0.6,0.1866,0.65,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,49,196,3611,31.43,4.57,100,3.57,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,40515,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Harrison"
"18063","Indiana","Hendricks County","418","245.43",-39.33,17.61,2.23,6121,3594.01,-12.89,"suppressed","suppressed",-33.33,418.56,2.72,6.4,5.3,14.21,0.2,0.0815,0.09,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,59,21.74,3111,26.42,5.23,43.51,5.84,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170311,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Hendricks"
"18065","Indiana","Henry County","162","337.70",-43.75,16.68,1.99,1469,3062.2,-22.07,"suppressed","suppressed",0,122.42,2.45,7.7,15.4,19.31,0.4,0.3793,0.32,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,9,14.06,-4706,19.2,-4.02,40.95,-8.57,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47972,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Henry"
"18067","Indiana","Howard County","367","444.61",-41.56,16.08,1.04,1860,2253.34,-17.74,"suppressed","suppressed",-75,281.65,2.35,7.7,15.9,19.89,0.3,0.4815,0.17,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,76,36.69,0,16.34,2.49,40.54,2.37,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,82544,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Howard"
"18069","Indiana","Huntington County","150","410.73",-52.38,17.22,1.02,546,1495.07,-19.59,"suppressed","suppressed",0,95.44,2.37,7.8,10.2,17.51,0.3,0.1248,0.24,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,12,31.58,5000,13.91,-1.88,26.19,7.14,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36520,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Huntington"
"18071","Indiana","Jackson County","182","411.48",-30.53,18.72,-0.04,1239,2801.2,2.4,"suppressed","suppressed",0,86.73,2.58,9.7,16.1,16.65,0.3,0.5389,0.35,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,13,5.99,-1875,7.24,0,17.58,1.47,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,44231,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Jackson"
"18073","Indiana","Jasper County","77","229.43",-34.75,12.9,3.14,721,2148.26,-19.08,"suppressed","suppressed",0,59.97,2.6,7.2,8.8,18.13,0,0.2685,0.48,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,0,0,-10000,12.7,2.38,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,33562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Jasper"
"18075","Indiana","Jay County","50","244.67",-56.14,16.98,-2.66,430,2104.13,-4.02,"0","0.00",-100,53.23,2.54,10.8,16.9,18.47,0.3,0.6748,0.76,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,9,11.11,8000,7.76,3,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20436,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jay"
"18077","Indiana","Jefferson County","117","362.14",-31.98,17.78,7.92,433,1340.23,-11.09,"0","0.00",0,89.59,2.32,7.3,14.9,18.36,0.2,0.4414,0.51,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,17,31.48,-1500,28.57,0,57.14,2.38,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,32308,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jefferson"
"18079","Indiana","Jennings County","167","602.13",-19.71,18.9,-0.54,857,3089.96,-8.44,"0","0.00",0,73.65,2.57,10,14.7,16.86,0.3,0.3847,0.41,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,1,12.5,0,3.57,0,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,27735,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Jennings"
"18081","Indiana","Johnson County","536","338.88",-41.61,17.49,2.04,4649,2939.3,-21.32,"suppressed","suppressed",-25,493.59,2.67,7.2,8.7,14.85,0.2,0.1424,0.39,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",0,6,20.29,,,,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,158167,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Johnson"
"18083","Indiana","Knox County","163","445.43",-42.2,13.71,1.58,299,817.07,-11.54,"suppressed","suppressed",-66.67,70.92,2.35,7.9,17.2,18.41,0.1,0.5927,0.48,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,23,15.97,952,15.87,0,44.83,3.94,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,36594,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",6732219,331996199,"Knox"
"18085","Indiana","Kosciusko County","219","275.62",-9.88,17.18,2.49,786,989.23,-2.12,"suppressed","suppressed",50,149.51,2.52,10.7,10.3,17.27,0.3,0.4608,0.4,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,0,0,-10000,10.71,-3.77,34.38,-14.06,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,79456,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",6732219,331996199,"Kosciusko"
"18087","Indiana","LaGrange County","36","90.88",16.13,14.55,4.87,323,815.37,-5.28,"0","0.00",0,104.35,3.2,39.2,7.3,13.86,0,0.3707,0.45,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,7,28,25000,8.57,2.86,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,39614,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"LaGrange"
"18089","Indiana","Lake County","738","152.01",-21.74,9.84,0.63,12210,2514.97,1.45,"suppressed","suppressed",0,973.34,2.59,8.6,16.5,16.93,0.2,0.7252,0.51,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",7,122,6.36,2079,6.47,1.11,14.9,2.64,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,485493,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Lake"
"18091","Indiana","LaPorte County","177","161.07",-29.48,10.44,1.36,2777,2527.12,21.85,"0","0.00",-100,183.68,2.38,8.7,16.5,18.48,0.3,0.7217,0.35,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,12,6.04,0,9.55,1.61,14.22,3.87,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,109888,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"LaPorte"
"18093","Indiana","Lawrence County","169","372.49",-60.61,22.86,-0.85,1426,3143.05,-35.09,"suppressed","suppressed",150,101.01,2.43,8.4,11.8,20.59,0.2,0.2752,0.51,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,13,18.06,-3500,29.17,10.91,43.57,24.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,45370,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Lawrence"
"18095","Indiana","Madison County","428","330.33",-39.29,14.84,0.46,3882,2996.09,-10.39,"suppressed","suppressed",25,286.71,2.4,8.8,17.2,18.68,0.1,0.6713,0.35,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,63,22.05,4651,19.09,3.97,53.56,0.56,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,129569,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Madison"
"18097","Indiana","Marion County","2088","216.47",-47.21,13.63,-0.16,24375,2527,-17.48,"23","2.38",-4.17,2432.32,2.51,11.3,19,12.88,0.2,0.7971,0.38,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",6,312,8.72,-1009,10.15,0.99,23.4,3.47,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,964582,"Metro","Large central metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Marion"
"18099","Indiana","Marshall County","121","261.58",-9.7,17.21,1.41,709,1532.71,-19.43,"suppressed","suppressed",100,104.27,2.66,13,11.4,18.28,0.1,0.5796,0.55,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,9,14.16,-3571,14.7,-1.97,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,46258,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Marshall"
"18101","Indiana","Martin County","37","360.80",-50,22.66,7.44,256,2496.34,-23.58,"0","0.00",0,30.54,2.36,9.2,12.4,20.61,0.7,0.2398,0.61,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,10255,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",6732219,331996199,"Martin"
"18103","Indiana","Miami County","109","306.90",-46.31,12.12,-1.33,949,2672.04,-0.32,"suppressed","suppressed",0,95,2.46,9.5,16.4,18.02,1,0.5879,0.49,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,16,45.71,30000,21.63,2.86,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,35516,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Miami"
"18105","Indiana","Monroe County","150","101.06",-53.85,5.44,0.05,5222,3518.13,-7.07,"suppressed","suppressed",0,376.23,2.35,7.7,24.3,13.55,0.2,0.4519,0.33,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",2,42,10.05,-1250,11.28,0.85,32.4,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,148431,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Monroe"
"18107","Indiana","Montgomery County","102","266.05",-58.54,9.3,-5.58,1677,4374.25,14.47,"suppressed","suppressed",0,75.97,2.42,9.5,10.1,18.31,0.3,0.3685,0.57,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,6,27.27,20000,22.73,-1.3,26.47,-7.81,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,38338,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Montgomery"
"18109","Indiana","Morgan County","206","292.24",-44.32,19.25,0.11,2010,2851.51,-14.5,"suppressed","suppressed",0,174.55,2.65,8.1,11.3,17.31,0.1,0.2156,0.39,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,6,9.68,-4000,16.13,4.05,64.71,39.71,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,70489,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Morgan"
"18111","Indiana","Newton County","19","135.87",35.71,15.93,11.17,182,1301.49,-33.33,"0","0.00",0,34.81,2.48,8.7,13.4,20.15,0.1,0.3366,0.64,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,13984,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Newton"
"18113","Indiana","Noble County","158","330.93",-45.52,13.23,-1.72,1527,3198.31,-1.17,"suppressed","suppressed",-33.33,116.21,2.58,8,7.5,16.52,0.1,0.4742,0.71,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,8,25.81,6000,19.82,2.3,17.86,-14.29,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,47744,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Noble"
"18115","Indiana","Ohio County","19","323.40",-47.22,25,6.08,108,1838.3,-2.7,"0","0.00",0,68.2,2.32,5.8,6.1,22.42,0,0.0252,0.21,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,5875,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Ohio"
"18117","Indiana","Orange County","83","422.48",-57.22,24.44,-0.44,585,2977.71,-30.69,"0","0.00",-100,49.31,2.44,8.7,16.2,19.8,0.1,0.6455,0.49,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,9,37.5,5000,29.76,7.14,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19646,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Orange"
"18119","Indiana","Owen County","58","278.86",-50,9.78,0.02,1237,5947.4,-8.57,"0","0.00",-100,53.98,2.38,11.4,16.2,19.93,0.3,0.3455,0.64,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,20799,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",6732219,331996199,"Owen"
"18121","Indiana","Parke County","78","460.53",-36.07,21.74,-2.27,391,2308.56,-13.88,"0","0.00",-100,38.08,2.53,15.1,14.7,19.96,0.3,0.5809,0.66,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16937,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Parke"
"18123","Indiana","Perry County","70","365.17",-16.67,12.47,1.19,449,2342.32,-23.25,"suppressed","suppressed",100,50.21,2.34,5.9,14.1,18.98,0.1,0.3102,0.35,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,4,8.33,0,13.57,-1.43,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,19169,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Perry"
"18125","Indiana","Pike County","86","694.16",-40.28,21.31,2.4,521,4205.34,-2.43,"0","0.00",0,37.06,2.37,3.7,11.5,20.51,0,0.1745,0.29,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12389,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, adjacent to a metro area",6732219,331996199,"Pike"
"18127","Indiana","Porter County","208","122.07",-30.9,10.38,-0.96,2621,1538.24,-4.41,"suppressed","suppressed",300,407.55,2.56,6.3,10.2,16.87,0.2,0.1478,0.2,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,24,10.82,24286,11.45,5.15,15.08,3.72,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,170389,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Porter"
"18129","Indiana","Posey County","97","381.48",-31.21,20.46,-2.45,606,2383.29,7.64,"suppressed","suppressed",,62.11,2.49,4.5,10.1,19.68,0,0.0105,0.2,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04",,0,0,,,,,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,25427,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",6732219,331996199,"Posey"
"18131","Indiana","Pulaski County","53","429.05",-20.9,12.54,3.61,287,2323.32,-14.58,"0","0.00",0,28.48,2.41,7.7,13.7,20.08,0.1,0.2309,0.56,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,0,0,-10000,0,-0.89,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,12353,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Pulaski"
"18133","Indiana","Putnam County","148","393.87",-55.42,24.51,6.43,1383,3680.54,-1.14,"suppressed","suppressed",-50,78.2,2.4,8,12.4,17.06,0.1,0.3484,0.28,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,33,132,-833,28.57,8,11.43,8.57,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,37576,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Putnam"
"18135","Indiana","Randolph County","73","295.97",-27.72,15.12,4.01,602,2440.71,-14.25,"0","0.00",0,54.52,2.36,11,15.9,20.82,0,0.4296,0.66,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,1,6.25,0,0,-0.89,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,24665,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Randolph"
"18137","Indiana","Ripley County","106","374.24",-41.76,17.46,-0.36,836,2951.56,-10.78,"0","0.00",0,63.45,2.5,7.3,11.6,18.31,0.4,0.3774,0.67,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,6,24,2000,18.86,-5.87,38.1,33.33,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,28324,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Ripley"
"18139","Indiana","Rush County","55","331.70",12.24,12.47,4.4,425,2563.17,-4.71,"0","0.00",0,40.63,2.45,12.1,17.1,18.74,0,0.2567,0.53,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,4,16,10000,4,1.14,,,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,16581,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",6732219,331996199,"Rush"
"18143","Indiana","Scott County","140","586.44",-43.09,17.39,2.51,667,2793.95,-24.8,"suppressed","suppressed",,125.38,2.59,8.9,15.6,17.07,0.2,0.4201,0.67,"Sep. 7","Aug. 31","Sep. 6","2021-08-29","2021-09-04","2021-09-05",1,45,180,6071,26.86,8.19,0,0,"high",187.91,2.53,9.1,14.1,16.13,94,2.52,9.2,10.5,16.3,23873,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",6732219,331996199,"Scott"
