"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"16017","Idaho","Bonner County","2022-03-19","2022-03-25",12,"63","137.74",-64.61,1.77,-3.35,349,745.46,15.18,"suppressed","suppressed",50,26.39,2.4,11.6,14.7,25.39,0.5,0.2401,0.14,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,0,4000,2.9,0.3,5.2,-2,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,45739,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,2.8,734,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,233.94,3.3,2.7,"Bonner"
"16019","Idaho","Bonneville County","2022-03-19","2022-03-25",21,"0","0.00",0,1.51,-1.41,796,651.74,90.89,"0","0.00",-100,63.81,2.84,8.7,12.1,13.53,0.3,0.3634,0.19,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",2,3,1.07,2500,1.5,-0.8,2.6,-1,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,119062,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,2.3,722,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0.84,0.5,1.6,"Bonneville"
"16021","Idaho","Boundary County","2022-03-19","2022-03-25",1,"suppressed","suppressed",-86.11,1.28,1.28,91,719.03,44.44,"suppressed","suppressed",NA,9.65,2.48,19.2,16.8,23.07,1.6,0.3083,0.15,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,16.67,4000,2.9,0.3,5.2,-2,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12245,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,2.8,734,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,106.17,3.3,2.7,"Boundary"
"16023","Idaho","Butte County","2022-03-19","2022-03-25",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.16,2.43,12.4,16.2,23.64,0.2,0.2462,0.04,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,2500,1.5,-0.8,2.6,-1,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,2597,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,2.3,722,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0.5,1.6,"Butte"
"16025","Idaho","Camas County","2022-03-19","2022-03-25",0,"suppressed","suppressed",-50,14.29,14.29,14,1238.94,40,"0","0.00",0,1.03,2.48,12.9,23.3,24.41,0.3,0.1338,0.06,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,NA,0,0,NA,NA,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,1106,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,0,808,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,180.83,0,0,"Camas"
"16027","Idaho","Canyon County","2022-03-19","2022-03-25",60,"39","16.97",-49.35,1.52,-0.82,2489,1049.98,12.98,"suppressed","suppressed",100,391.53,2.95,14.7,15.2,14.02,0.6,0.7366,0.53,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,3,0,-6400,4.1,-0.9,5.4,-5.5,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,229849,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,1.1,716,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,20.01,1.5,4.3,"Canyon"
"16029","Idaho","Caribou County","2022-03-19","2022-03-25",7,"suppressed","suppressed",0,12.77,-2.23,22,308.86,10,"suppressed","suppressed",NA,4.06,2.61,7.8,8.5,17.35,0.2,0.1917,0.06,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,-5000,0.8,-1,0,0,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7155,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,1.9,696,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,27.95,2.6,1,"Caribou"
"16031","Idaho","Cassia County","2022-03-19","2022-03-25",2,"24","99.88",-71.43,0,-0.71,298,1227.5,61.08,"0","0.00",0,9.37,2.94,15.7,14.3,14.45,0.5,0.6732,0.4,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,-10000,0.3,-0.9,0,0,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24030,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,730,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,149.81,0,2.1,"Cassia"
"16033","Idaho","Clark County","2022-03-19","2022-03-25",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"suppressed","suppressed",NA,0.48,3.46,27.4,19.7,19.41,0,0.8911,0.48,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,2500,1.5,-0.8,2.6,-1,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,845,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,2.3,722,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,118.34,0.5,1.6,"Clark"
"16035","Idaho","Clearwater County","2022-03-19","2022-03-25",9,"suppressed","suppressed",-22.22,1.44,-10.56,92,1040.02,-8,"suppressed","suppressed",NA,3.56,2.06,11.1,13.4,27.99,1.9,0.4401,0.16,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,-6670,1,-0.3,0,0,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8756,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,1.1,694,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,45.68,2.1,1.2,"Clearwater"
"16037","Idaho","Custer County","2022-03-19","2022-03-25",0,"0","0.00",0,0,0,20,470.7,53.85,"0","0.00",0,0.88,2.28,11.8,20.6,30.08,0.4,0.4369,0.08,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,2500,1.5,-0.8,2.6,-1,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4315,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,2.3,722,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0.5,1.6,"Custer"
"16039","Idaho","Elmore County","2022-03-19","2022-03-25",27,"29","105.41",-64.63,2.45,-5.48,350,1275.14,18.64,"0","0.00",0,8.95,2.5,11.8,13.8,14.1,1.4,0.5882,0.26,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,-6400,4.1,-0.9,5.4,-5.5,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,27511,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,1.1,716,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,69.06,1.5,4.3,"Elmore"
"16041","Idaho","Franklin County","2022-03-19","2022-03-25",0,"0","0.00",0,0,0,35,246.22,-20.45,"0","0.00",0,20.93,3.08,10.4,11.8,14.62,0.2,0.1414,0.02,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,-2860,0.7,-0.8,8.5,-8.2,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13876,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,3.4,715,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,4,0.9,"Franklin"
"16043","Idaho","Fremont County","2022-03-19","2022-03-25",1,"suppressed","suppressed",100,3.03,2.71,316,2390.68,276.19,"0","0.00",-100,7.03,2.87,10.7,12.7,17.45,0.4,0.5137,0.13,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,2500,1.5,-0.8,2.6,-1,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,13099,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,2.3,722,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,38.17,0.5,1.6,"Fremont"
"16045","Idaho","Gem County","2022-03-19","2022-03-25",2,"suppressed","suppressed",-50,0,-2.4,152,812.7,6.29,"0","0.00",0,32.36,2.57,17,18.3,22.01,1,0.6627,0.33,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,-6400,4.1,-0.9,5.4,-5.5,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,18112,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,1.1,716,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,16.56,1.5,4.3,"Gem"
"16047","Idaho","Gooding County","2022-03-19","2022-03-25",2,"27","177.88",-66.25,3.82,2.42,161,1030.86,61,"0","0.00",0,20.81,2.78,16.6,15.9,17.87,1.3,0.7076,0.5,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,6.25,2500,3.1,0.3,4.1,3.3,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,15179,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,3.8,695,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,283.29,3.8,2.8,"Gooding"
"16049","Idaho","Idaho County","2022-03-19","2022-03-25",1,"suppressed","suppressed",-89.66,0.73,-0.99,62,368.54,-27.91,"0","0.00",0,1.97,2.42,10.9,14.6,28.64,2.5,0.5392,0.07,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,-6670,1,-0.3,0,0,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,16667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,1.1,694,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,12,2.1,1.2,"Idaho"
"16051","Idaho","Jefferson County","2022-03-19","2022-03-25",7,"0","0.00",0,8.33,-1,62,202.74,10.71,"suppressed","suppressed",100,27.31,3.23,9.6,7.7,11.57,0.4,0.2525,0.1,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,2500,1.5,-0.8,2.6,-1,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,29871,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,2.3,722,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,3.35,0.5,1.6,"Jefferson"
"16053","Idaho","Jerome County","2022-03-19","2022-03-25",5,"24","98.31",-89.43,1.06,-1.04,253,1029.38,20.48,"0","0.00",0,40.86,2.97,19.7,18,13.24,0.6,0.6736,0.43,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,0,2500,3.1,0.3,4.1,3.3,"substantial",2,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,24412,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,3.8,695,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,360.48,3.8,2.8,"Jerome"
"16055","Idaho","Kootenai County","2022-03-19","2022-03-25",22,"499","301.15",-56.91,2.04,-0.19,1070,627.1,5.94,"suppressed","suppressed",NA,133.87,2.51,10.3,12.1,19.43,1.3,0.2328,0.16,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,5,1.7,4000,2.9,0.3,5.2,-2,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,165697,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,2.8,734,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,512.98,3.3,2.7,"Kootenai"
"16057","Idaho","Latah County","2022-03-19","2022-03-25",16,"suppressed","suppressed",33.33,7.27,2.9,180,440.85,-28.29,"0","0.00",0,37.28,2.32,6.9,20.6,14.09,0.6,0.2484,0.09,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,4.86,-7500,3.9,2.7,3.4,3.4,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,40108,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,1.1,784,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,24.93,3.3,2.8,"Latah"
"16059","Idaho","Lemhi County","2022-03-19","2022-03-25",1,"0","0.00",-100,0,-1.64,55,682.89,-9.84,"0","0.00",0,1.76,2.14,12.5,13.1,30.63,0.8,0.2997,0.04,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,NA,0.8,-0.8,NA,NA,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,8027,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,813,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,0,2.4,"Lemhi"
"16061","Idaho","Lewis County","2022-03-19","2022-03-25",2,"0","0.00",-100,0,-7.69,23,599.27,21.05,"0","0.00",0,8.02,2.33,14.5,14.2,26.86,4.9,0.5678,0.25,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,-6670,1,-0.3,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,3838,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,1.1,694,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2.1,1.2,"Lewis"
"16063","Idaho","Lincoln County","2022-03-19","2022-03-25",0,"suppressed","suppressed",-72,5.56,-1.58,48,895.86,-25,"0","0.00",0,4.47,3.13,22.2,13.4,14.15,1.8,0.5576,0.24,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,2500,3.1,0.3,4.1,3.3,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,5366,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,3.8,695,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,186.36,3.8,2.8,"Lincoln"
"16065","Idaho","Madison County","2022-03-19","2022-03-25",4,"0","0.00",0,3.03,0.62,84,208.34,-25,"0","0.00",0,85.04,3.6,7.2,30.5,7.09,0,0.4029,0.11,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,1,1.48,2500,1.5,-0.8,2.6,-1,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,39907,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",1787065,331996199,2.3,722,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,2.51,0.5,1.6,"Madison"
"16067","Idaho","Minidoka County","2022-03-19","2022-03-25",2,"38","180.62",-66.37,2.9,-3.92,77,362.93,-37.9,"0","0.00",0,27.79,2.82,19.6,19.3,16.24,0.7,0.6783,0.42,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,-10000,0.3,-0.9,0,0,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,21039,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",1787065,331996199,0,730,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,285.18,0,2.1,"Minidoka"
"16069","Idaho","Nez Perce County","2022-03-19","2022-03-25",5,"suppressed","suppressed",-16.67,0.97,-0.45,303,743.47,2.71,"suppressed","suppressed",NA,47.63,2.4,10.3,14.6,20.21,5.5,0.5067,0.33,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,2.26,-6670,1,-0.3,0,0,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,40408,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",1787065,331996199,1.1,694,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,7.42,2.1,1.2,"Nez Perce"
"16071","Idaho","Oneida County","2022-03-19","2022-03-25",0,"0","0.00",-100,0,0,11,243.36,-50,"0","0.00",0,3.78,2.71,7.4,13,20.44,0.5,0.3424,0.06,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,-5000,0.8,-1,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,4531,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,1.9,696,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,22.07,2.6,1,"Oneida"
"16073","Idaho","Owyhee County","2022-03-19","2022-03-25",0,"0","0.00",-100,1.59,-3.1,65,535.73,-2.99,"0","0.00",0,1.54,2.66,23.9,21.1,18.05,3,0.8245,0.37,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,-6400,4.1,-0.9,5.4,-5.5,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,11823,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",1787065,331996199,1.1,716,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,8.46,1.5,4.3,"Owyhee"
"16075","Idaho","Payette County","2022-03-19","2022-03-25",3,"suppressed","suppressed",-71.43,2.35,0.18,213,859.88,8.67,"0","0.00",0,58.86,2.61,12.9,13.6,18.63,0.9,0.601,0.43,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,0,3,1.1,4.2,4.2,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,23951,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,1.4,729,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,33.4,1.4,2.8,"Payette"
"16077","Idaho","Power County","2022-03-19","2022-03-25",2,"0","0.00",0,0,-6.67,29,379.43,81.25,"0","0.00",0,5.47,2.96,15.3,9.6,15.66,3.7,0.5162,0.19,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,-5000,0.8,-1,0,0,"low",0,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,7681,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,1.9,696,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,2.6,1,"Power"
"16079","Idaho","Shoshone County","2022-03-19","2022-03-25",0,"17","131.97",-73.85,1.19,1.19,81,627.37,-2.41,"0","0.00",0,4.88,2.21,16.6,17.3,23.14,1.8,0.757,0.31,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,4000,2.9,0.3,5.2,-2,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12882,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,2.8,734,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,294.99,3.3,2.7,"Shoshone"
"16081","Idaho","Teton County","2022-03-19","2022-03-25",7,"suppressed","suppressed",100,4.17,-7.59,64,511.96,18.52,"0","0.00",0,27.04,2.97,9.4,6.1,13.14,0.2,0.1344,0.12,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,2500,1.5,-0.8,2.6,-1,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,12142,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",1787065,331996199,2.3,722,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,41.18,0.5,1.6,"Teton"
"16083","Idaho","Twin Falls County","2022-03-19","2022-03-25",23,"181","208.34",-79.03,1.76,-1.46,1028,1162.75,1.38,"suppressed","suppressed",0,45.21,2.69,11.7,14.8,15.64,0.7,0.4955,0.32,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,3,4.15,2500,3.1,0.3,4.1,3.3,"high",3,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,86878,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",1787065,331996199,3.8,695,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",1,376.39,3.8,2.8,"Twin Falls"
"16085","Idaho","Valley County","2022-03-19","2022-03-25",6,"suppressed","suppressed",-81.25,2.7,-3.18,141,1195.73,20.51,"0","0.00",0,3.11,2.95,14.7,10,25.94,0.1,0.0882,0.01,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,-6400,4.1,-0.9,5.4,-5.5,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,11392,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",1787065,331996199,1.1,716,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,43.89,1.5,4.3,"Valley"
"16087","Idaho","Washington County","2022-03-19","2022-03-25",8,"suppressed","suppressed",-50,5.63,0.37,102,984.56,82.14,"suppressed","suppressed",NA,7.02,2.46,15.1,15.7,25.93,0.6,0.8506,0.52,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,0,0,0,3,1.1,4.2,4.2,"moderate",1,21.62,2.68,11,13.8,16.27,94,2.52,9.2,10.5,16.3,10194,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",1787065,331996199,1.4,729,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,39.24,1.4,2.8,"Washington"
"17001","Illinois","Adams County","2022-03-19","2022-03-25",20,"16","24.45",-36,1.41,-0.47,1468,2266.03,0.82,"suppressed","suppressed",-80,76.52,2.38,4.7,12.1,20.65,0.1,0.249,0.3,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",1,3,2.5,4000,1.2,0.2,0,-0.3,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,65435,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,4.7,353,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,21.4,3.4,1.1,"Adams"
"17003","Illinois","Alexander County","2022-03-19","2022-03-25",0,"suppressed","suppressed",0,0,0,71,1291.61,24.56,"0","0.00",0,24.47,2.76,6.8,30.2,23.12,0.4,0.9573,0.68,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,5000,0.9,-0.2,1.1,-0.5,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5761,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,1.9,563,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,0,1.3,0.9,"Alexander"
"17005","Illinois","Bond County","2022-03-19","2022-03-25",3,"suppressed","suppressed",25,1.01,-1.3,138,848.6,-6.76,"suppressed","suppressed",0,43.19,2.41,6.1,14.5,19.45,0.1,0.3732,0.22,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,0,-3330,0.9,-0.3,1.3,0.2,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16426,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,1.3,299,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,30.44,1.3,1.2,"Bond"
"17007","Illinois","Boone County","2022-03-19","2022-03-25",19,"26","48.56",23.81,1.2,-1.3,1046,1981.92,12.84,"suppressed","suppressed",NA,190.71,2.84,6.3,11,16.14,0.3,0.4697,0.62,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,1,NA,-1250,1.1,-0.7,1.9,-1.2,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,53544,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,1.7,291,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,50.43,1.9,1.3,"Boone"
"17009","Illinois","Brown County","2022-03-19","2022-03-25",2,"suppressed","suppressed",100,0.78,0.4,426,6507.79,124.21,"0","0.00",0,21.52,2.3,5.9,10,14.06,0,0.4745,0.24,"Mar. 28","Mar. 21","Mar. 27","2022-03-15","2022-03-21","2022-03-26",0,0,NA,5000,1.2,0.3,0.6,-0.3,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6578,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,2.8,318,"2022-03-24","2022-03-23","2022-03-17","2022-03-22",0,76.01,3.1,1.1,"Brown"
