"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"17001","Illinois","Adams County","2022-04-02","2022-04-08",22,"13","19.87",85.71,2.41,1.53,1264,1951.13,-9.71,"0","0.00",-100,76.52,2.38,4.7,12.1,20.65,0.1,0.249,0.3,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0.31,NA,0.2,-0.2,0,0,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,65435,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,0.7,353,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15.28,0.7,0.1,"Adams"
"17003","Illinois","Alexander County","2022-04-02","2022-04-08",1,"suppressed","suppressed",150,3.77,3.77,67,1218.85,15.52,"0","0.00",0,24.47,2.76,6.8,30.2,23.12,0.4,0.9573,0.68,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-5450,0.8,-0.5,0,0,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5761,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,1.6,563,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,69.43,3.9,1.1,"Alexander"
"17005","Illinois","Bond County","2022-04-02","2022-04-08",4,"suppressed","suppressed",0,3,2.54,200,1229.86,-15.61,"0","0.00",0,43.19,2.41,6.1,14.5,19.45,0.1,0.3732,0.22,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,-7140,0.9,-0.3,2.3,1.4,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,16426,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,0.7,299,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,42.62,1,1.3,"Bond"
"17007","Illinois","Boone County","2022-04-02","2022-04-08",19,"32","59.76",300,2.69,1.59,725,1373.7,-29.88,"suppressed","suppressed",NA,190.71,2.84,6.3,11,16.14,0.3,0.4697,0.62,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,1,NA,-1000,1.7,0.9,2,0.7,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,53544,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,2.1,291,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,42.96,2.9,1.2,"Boone"
"17009","Illinois","Brown County","2022-04-02","2022-04-08",0,"suppressed","suppressed",-75,0,0,219,3345.55,132.98,"0","0.00",0,21.52,2.3,5.9,10,14.06,0,0.4745,0.24,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-1820,0.8,0,0.4,-0.7,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6578,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,2.8,318,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,15.2,3.1,0.7,"Brown"
"17011","Illinois","Bureau County","2022-04-02","2022-04-08",6,"suppressed","suppressed",-40,1.32,0.63,701,2170.08,17.42,"0","0.00",0,37.54,2.39,4.9,12.6,22.49,0.1,0.2863,0.21,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",2,1,1.99,20000,0.7,0.3,0,-1.9,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,32628,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,3.3,336,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,9.19,1.6,0.4,"Bureau"
"17013","Illinois","Calhoun County","2022-04-02","2022-04-08",0,"0","0.00",-100,0,0,43,931.54,10.26,"0","0.00",0,18.67,2.62,2.9,12.8,24.12,0,0.1901,0.12,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-7140,0.9,-0.3,2.3,1.4,"low",0,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4739,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,0.7,299,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,1,1.3,"Calhoun"
"17015","Illinois","Carroll County","2022-04-02","2022-04-08",1,"suppressed","suppressed",-83.33,0.38,-0.33,327,2296.19,-30.43,"0","0.00",0,32.12,2.21,6.1,11.1,25.8,0.1,0.1682,0.2,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-2500,1.7,0.5,8.2,4.7,"low",0,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,14305,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,2.6,361,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,6.99,3.5,1.4,"Carroll"
"17017","Illinois","Cass County","2022-04-02","2022-04-08",2,"suppressed","suppressed",-33.33,1.18,-1.63,189,1584.91,16.67,"0","0.00",0,32.33,2.49,7.1,13.5,18.26,0,0.6971,0.55,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-1820,0.8,0,0.4,-0.7,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12147,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,2.8,318,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,24.7,3.1,0.7,"Cass"
"17019","Illinois","Champaign County","2022-04-02","2022-04-08",429,"409","195.05",17.19,3.27,1.48,19878,9502.28,-28.4,"0","0.00",0,210.51,2.35,4.8,20.9,13.27,0.1,0.499,0.52,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",2,7,1.52,-3750,1.1,-0.1,0.4,0.1,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,209689,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,3.3,279,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,180.27,4.9,1.4,"Champaign"
"17021","Illinois","Christian County","2022-04-02","2022-04-08",2,"33","102.15",0,0.59,-0.19,532,1658.61,-26.52,"0","0.00",0,45.53,2.26,4.9,13,20.22,0.3,0.2408,0.31,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,0,-1820,0.8,0,0.4,-0.7,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,32304,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,2.8,318,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,120.73,3.1,0.7,"Christian"
"17023","Illinois","Clark County","2022-04-02","2022-04-08",1,"suppressed","suppressed",-80,0.65,0.09,172,1126.54,-16.5,"0","0.00",0,30.8,2.31,5.5,12.6,20.17,0,0.2073,0.28,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,10000,0.3,-0.3,0.9,-2,"low",0,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15441,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,1,311,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,32.38,0.5,0.5,"Clark"
"17025","Illinois","Clay County","2022-04-02","2022-04-08",0,"0","0.00",0,0,0,110,841.04,-5.17,"0","0.00",0,28.15,2.3,7.9,16,20.77,0.2,0.6115,0.53,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,0,10000,0.4,0,0,-1.8,"low",0,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,13184,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,4.5,351,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.2,0.2,"Clay"
"17027","Illinois","Clinton County","2022-04-02","2022-04-08",3,"13","34.61",-78.33,1.12,-0.16,209,558.85,-9.91,"0","0.00",0,79.25,2.49,4.8,9,17.96,0.3,0.1787,0.3,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,1,0,2500,1.3,-0.3,1.6,1.6,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37562,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,1.4,325,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,53.25,1.4,1.5,"Clinton"
"17029","Illinois","Coles County","2022-04-02","2022-04-08",36,"33","65.19",13.79,2.76,0.5,1174,2330.15,-32.72,"suppressed","suppressed",NA,99.59,2.26,6.3,21.5,17.48,0.2,0.4978,0.52,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,2,0.72,-3750,1.1,-0.1,0.4,0.1,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,50621,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",12671821,331996199,3.3,279,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,73.09,4.9,1.4,"Coles"
"17031","Illinois","Cook County","2022-04-02","2022-04-08",4072,"5668","110.05",38.45,2.11,0.46,225541,4415.2,3.44,"17","0.33",-37.04,5450.38,2.61,9.5,15.1,15.07,0.1,0.6755,0.83,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",26,213,1.8,690,1.7,0.1,1.6,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,5150233,"Metro","Large central metro","Counties in metro areas of 1 million population or more",12671821,331996199,4.1,287,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,98.89,4.2,1.7,"Cook"
"17033","Illinois","Crawford County","2022-04-02","2022-04-08",2,"suppressed","suppressed",100,1.69,0.84,330,1782.63,-16.24,"suppressed","suppressed",NA,42.08,2.21,6.3,11.6,19.4,0.1,0.3838,0.38,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,-10000,0,-0.3,0,-0.4,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,18667,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,0,310,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,16.07,0.8,0.1,"Crawford"
"17035","Illinois","Cumberland County","2022-04-02","2022-04-08",2,"suppressed","suppressed",500,1.39,0.81,143,1342.85,-21.86,"0","0.00",0,31.12,2.48,4.7,14,20.42,0.3,0.1627,0.16,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-3750,1.1,-0.1,0.4,0.1,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,10766,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,3.3,279,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,18.58,4.9,1.4,"Cumberland"
"17039","Illinois","De Witt County","2022-04-02","2022-04-08",10,"suppressed","suppressed",-12.5,1.82,0.31,316,2056.22,-0.32,"0","0.00",0,39.33,2.37,4.8,11,19.77,0,0.129,0.26,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,1,0,2500,1.6,0.5,0,-0.4,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,15638,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,4.4,338,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,63.95,2.7,1,"De Witt"
"17037","Illinois","DeKalb County","2022-04-02","2022-04-08",57,"78","74.36",20,2.69,0.88,2812,2691.14,10.71,"0","0.00",0,166.15,2.64,5.9,16.5,12.92,0,0.4866,0.52,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",2,2,1.96,-670,0.8,0,0.6,0.3,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,104897,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,1.8,373,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,70.55,2.7,0.9,"DeKalb"
"17041","Illinois","Douglas County","2022-04-02","2022-04-08",9,"suppressed","suppressed",0,2.61,1.04,306,1568.43,-20.52,"0","0.00",0,46.72,2.56,14.5,11.2,18.33,0.3,0.4439,0.66,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,1,NA,-3750,1.1,-0.1,0.4,0.1,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,19465,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,3.3,279,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,77.06,4.9,1.4,"Douglas"
"17043","Illinois","DuPage County","2022-04-02","2022-04-08",710,"959","103.91",23.9,4.02,0.29,14946,1629.03,-45.16,"0","0.00",-100,2815.85,2.69,5.9,6.8,16.14,0.1,0.1611,0.43,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",2,38,2.48,690,1.7,0.1,1.6,0,"high",3,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,922921,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,4.1,287,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,99.68,4.2,1.7,"DuPage"
"17045","Illinois","Edgar County","2022-04-02","2022-04-08",0,"suppressed","suppressed",-84.62,0,0,152,901.65,-43.7,"0","0.00",0,27.53,2.27,5.5,12.3,22.53,0.1,0.3433,0.45,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,-3330,0.1,-1,0,-1.4,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17161,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,1.7,333,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,17.48,3.4,0.7,"Edgar"
"17047","Illinois","Edwards County","2022-04-02","2022-04-08",0,"suppressed","suppressed",NA,0,0,23,361.86,-39.47,"0","0.00",0,28.75,2.32,5.6,10.3,21.88,0,0.2443,0.18,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,10000,0.4,0,0,-1.8,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6395,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,4.5,351,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.2,0.2,"Edwards"
"17049","Illinois","Effingham County","2022-04-02","2022-04-08",4,"15","44.11",-48.28,1.93,0.17,326,956.99,-31.8,"0","0.00",0,71.03,2.49,5.4,11.6,17.9,0,0.199,0.29,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,NA,0,-0.3,0,0,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34008,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,0,363,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,35.29,0,0.1,"Effingham"
"17051","Illinois","Fayette County","2022-04-02","2022-04-08",1,"suppressed","suppressed",400,0,-0.63,318,1495.49,6,"0","0.00",-100,29.78,2.62,8.1,17.9,19.39,0.2,0.5949,0.37,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,NA,0,-0.3,0,0,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,21336,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0,363,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.43,0,0.1,"Fayette"
"17053","Illinois","Ford County","2022-04-02","2022-04-08",1,"suppressed","suppressed",40,2.23,2.23,206,1590.86,8.99,"0","0.00",0,26.69,2.25,6.3,15.8,19.26,0.4,0.3051,0.38,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,-3750,1.1,-0.1,0.4,0.1,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12961,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,3.3,279,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,46.29,4.9,1.4,"Ford"
"17055","Illinois","Franklin County","2022-04-02","2022-04-08",3,"suppressed","suppressed",-80,0.76,-0.62,418,1098.27,-14.52,"0","0.00",0,94.07,2.4,6.5,19.6,20.86,0.2,0.6092,0.53,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,0,20000,0.2,-0.8,0,-3.8,"low",0,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,38469,"Non-metro","Noncore","Urban population of 20,000 or more, adjacent to a metro area",12671821,331996199,1.6,331,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,23.4,1.1,0.6,"Franklin"
"17057","Illinois","Fulton County","2022-04-02","2022-04-08",9,"10","29.12",-41.18,1.21,0.46,539,1599.88,-49.15,"0","0.00",0,39.67,2.33,6.1,16.5,21.19,0.1,0.5761,0.4,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,2,4.17,-2690,1.1,0.2,3,1.6,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,34340,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,5.1,277,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,37.86,8.1,1.1,"Fulton"
"17059","Illinois","Gallatin County","2022-04-02","2022-04-08",0,"suppressed","suppressed",-66.67,1.82,1.82,64,1335.28,-20.99,"0","0.00",-100,14.95,2.23,3.6,19.6,24.42,0.4,0.4538,0.25,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-8570,0.5,0.5,NA,NA,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,4828,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",12671821,331996199,2.8,384,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",2,20.71,22,0.2,"Gallatin"
"17061","Illinois","Greene County","2022-04-02","2022-04-08",0,"suppressed","suppressed",100,0.98,-0.01,110,866.01,3.77,"0","0.00",0,23.88,2.58,6.4,14.4,20.03,0.2,0.1952,0.13,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,-10000,0.4,-0.2,0,0,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,12969,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,0,319,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,7.71,1.9,1,"Greene"
"17063","Illinois","Grundy County","2022-04-02","2022-04-08",20,"24","47.01",-29.41,3.13,0.91,741,1453.14,-15.12,"0","0.00",0,122.1,2.59,4.2,8.8,14.57,0,0.0844,0.26,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,1.12,1110,1.6,0.5,0.8,-0.1,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,51054,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",12671821,331996199,2.7,303,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,47.01,2.6,1.4,"Grundy"
"17065","Illinois","Hamilton County","2022-04-02","2022-04-08",2,"suppressed","suppressed",400,0,-3.39,55,680.36,-5.17,"0","0.00",0,18.67,2.4,6.2,9.5,22.38,0.1,0.1529,0.12,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,0,0,NA,0,0,NA,NA,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,8116,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,0,383,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,49.29,0,0,"Hamilton"
"17067","Illinois","Hancock County","2022-04-02","2022-04-08",3,"suppressed","suppressed",600,0.69,-1.79,154,883.94,-16.3,"0","0.00",0,22.31,2.4,3,11.9,23.54,0,0.1232,0.09,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,NA,0,-1.3,NA,NA,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,17708,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,0,367,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,28.24,0,0,"Hancock"
"17069","Illinois","Hardin County","2022-04-02","2022-04-08",0,"0","0.00",-100,2.7,2.7,52,1365.55,36.84,"0","0.00",0,21.54,2.71,8.6,16.4,26.72,0.4,0.5019,0.39,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,0,-8570,0.5,0.5,NA,NA,"low",0,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,3821,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,2.8,384,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",2,0,22,0.2,"Hardin"
"17071","Illinois","Henderson County","2022-04-02","2022-04-08",0,"0","0.00",0,0,0,31,474.37,-13.89,"0","0.00",0,17.55,2.28,6.7,8.2,25.38,0.3,0.0669,0.09,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,-10000,0,-2.8,0,-5.5,"low",0,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,6646,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",12671821,331996199,0,340,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,0,1.3,"Henderson"
"17073","Illinois","Henry County","2022-04-02","2022-04-08",3,"17","34.76",-15,1.23,-0.07,430,888.23,-20.07,"suppressed","suppressed",NA,59.43,2.43,4.4,11.9,20.89,0.1,0.201,0.29,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",2,0,0,-7500,1,0,0,-2.7,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,48913,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",12671821,331996199,0.5,307,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,30.67,1.4,1,"Henry"
"17075","Illinois","Iroquois County","2022-04-02","2022-04-08",2,"13","47.95",18.18,0.49,-0.26,409,1531.2,-31.95,"0","0.00",-100,24.27,2.35,6,14,22.01,0,0.3404,0.31,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,2,4,80000,1.4,0.3,1.8,1.6,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,27114,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",12671821,331996199,6.6,343,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,44.26,4.4,1.2,"Iroquois"
"17077","Illinois","Jackson County","2022-04-02","2022-04-08",24,"30","52.86",100,1.76,0.6,1644,2900.75,20.62,"0","0.00",-100,97.25,2.28,7.4,27.5,16.28,0.2,0.7045,0.56,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,1,1.04,20000,0.2,-0.8,0,-3.8,"substantial",2,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,56750,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",12671821,331996199,1.6,331,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,52.86,1.1,0.6,"Jackson"
"17079","Illinois","Jasper County","2022-04-02","2022-04-08",1,"0","0.00",-100,1.19,0.2,78,824.09,-25,"suppressed","suppressed",0,19.43,2.61,7.3,13.1,19.77,0.1,0.2417,0.2,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",0,0,NA,10000,0.4,0,0,-1.8,"low",0,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,9610,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,4.5,351,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,0,2.2,0.2,"Jasper"
"17081","Illinois","Jefferson County","2022-04-02","2022-04-08",26,"suppressed","suppressed",-91.07,1.23,-2.62,620,1665.1,41.88,"0","0.00",-100,65.97,2.34,5.7,18.4,19.46,0.1,0.8108,0.58,"Apr. 11","Apr. 4","Apr. 10","2022-03-29","2022-04-04","2022-04-09",1,1,0.89,NA,0.9,-0.1,0,-2.6,"moderate",1,228.24,2.59,7.3,13.1,16.12,94,2.52,9.2,10.5,16.3,37684,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",12671821,331996199,1.9,335,"2022-04-07","2022-04-06","2022-03-31","2022-04-05",0,13.27,1.9,0.9,"Jefferson"
