"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","community_burden_level_integer","County_Short"
"20005","Kansas","Atchison County","2022-03-04","2022-03-10",11,"suppressed","suppressed",-35.71,2.98,-1.5,296,1848.27,-2.63,"0","0.00",0,37.28,2.49,7.2,17.6,17.6,0.4,0.4911,0.36,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,NA,2.9,-4,0,0,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,16073,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,0,0,"Atchison"
"20007","Kansas","Barber County","2022-03-04","2022-03-10",12,"suppressed","suppressed",-40,21.43,-17.28,26,596.6,23.81,"0","0.00",0,3.9,2.39,12.2,15.6,23.09,0.4,0.2803,0.16,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,0,0,NA,0,0,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,4427,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,0,"Barber"
"20009","Kansas","Barton County","2022-03-04","2022-03-10",9,"suppressed","suppressed",-37.5,1.81,-2.15,219,853.53,7.88,"0","0.00",0,28.8,2.42,11.5,16.7,19.91,0.2,0.5439,0.45,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,0,0,-10000,0,-1.6,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,25779,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,0,"Barton"
"20011","Kansas","Bourbon County","2022-03-04","2022-03-10",6,"suppressed","suppressed",300,6.06,3.83,175,1212.33,9.38,"suppressed","suppressed",NA,22.87,2.49,10.7,16.6,20.23,0.9,0.5828,0.36,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,-10000,0,-2.6,0,-3.6,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,14534,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,0,0,"Bourbon"
"20013","Kansas","Brown County","2022-03-04","2022-03-10",4,"suppressed","suppressed",-55.56,1.23,-3.36,112,1181.19,14.29,"0","0.00",0,16.75,2.44,8,14.2,20.73,7.6,0.2717,0.23,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-6170,3.4,-1.7,7.8,-9.2,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,9564,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,5.1,0,"Brown"
"20015","Kansas","Butler County","2022-03-04","2022-03-10",14,"146","218.20",151.72,1.29,-1.43,686,1024,6.52,"0","0.00",0,46.8,2.6,8.2,10.5,15.7,0.9,0.2624,0.19,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,3,1.79,-4210,1.5,-1.1,2.8,-4.3,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,66911,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,4.8,1,"Butler"
"20017","Kansas","Chase County","2022-03-04","2022-03-10",2,"suppressed","suppressed",0,0,-4.76,40,1546.79,-2.44,"0","0.00",0,3.43,2.48,8.9,12.6,25.94,1.4,0.4067,0.2,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,-10000,0.3,-4.3,0,0,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2648,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,0,"Chase"
"20019","Kansas","Chautauqua County","2022-03-04","2022-03-10",1,"suppressed","suppressed",-80,2.82,-7.18,51,1578.95,920,"0","0.00",0,5.09,2.28,13.1,17,27.79,6.1,0.7188,0.35,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,0,1.1,-2.4,1.1,-4.4,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3250,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,3,0,"Chautauqua"
"20021","Kansas","Cherokee County","2022-03-04","2022-03-10",5,"suppressed","suppressed",-75,5.05,-4.33,99,503.02,-30.77,"0","0.00",0,33.93,2.5,12.5,13.8,19.71,3.1,0.3828,0.3,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,2,0,1880,6.2,-0.8,15.5,-1.8,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19939,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,8.1,0,"Cherokee"
"20023","Kansas","Cheyenne County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,2.61,2.15,7.5,9.5,27.32,0,0.1003,0.08,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",0,0,0,NA,0,0,NA,NA,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2657,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,0,"Cheyenne"
"20025","Kansas","Clark County","2022-03-04","2022-03-10",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.05,2.23,8.5,11,21.46,1.8,0.3124,0.14,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,0,0,0,1.4,-0.9,0,-16.7,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1994,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,6.3,0,"Clark"
"20027","Kansas","Clay County","2022-03-04","2022-03-10",1,"suppressed","suppressed",0,17.65,15.73,53,660.44,-34.57,"0","0.00",0,12.4,2.35,5.9,7.7,23.49,0.3,0.0494,0.08,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,8.33,NA,1.2,1.2,NA,NA,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8002,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,12.5,1,"Clay"
"20029","Kansas","Cloud County","2022-03-04","2022-03-10",1,"suppressed","suppressed",-33.33,0.75,0,200,2314.28,238.98,"0","0.00",0,12.28,2.26,9.4,12.1,21.58,0.3,0.2739,0.22,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",0,0,0,NA,0,0,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8786,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,0,"Cloud"
"20031","Kansas","Coffey County","2022-03-04","2022-03-10",3,"suppressed","suppressed",-61.54,7.14,-4.53,59,723.22,-10.61,"0","0.00",0,13.05,2.3,8.3,11.9,21.93,0.7,0.2035,0.16,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",0,0,0,-10000,0.3,-4.3,0,0,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,8179,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,0,0,"Coffey"
"20033","Kansas","Comanche County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",NA,NA,NA,0,NA,0,"0","0.00",0,2.16,2.3,9.3,6.2,25.53,0,0.0793,0.05,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-10000,1.8,-1,16.7,-4.8,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1700,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,0,"Comanche"
"20035","Kansas","Cowley County","2022-03-04","2022-03-10",3,"21","60.16",31.25,1.11,0.47,356,1028.07,-37.98,"0","0.00",0,31.01,2.46,9.7,15.2,18.79,1.9,0.7318,0.47,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",2,2,18.75,-4210,1.5,-1.1,2.8,-4.3,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34908,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,4.8,0,"Cowley"
"20037","Kansas","Crawford County","2022-03-04","2022-03-10",29,"14","36.07",-64.1,3.26,-8.45,328,846.89,36.1,"suppressed","suppressed",100,65.82,2.47,10.9,20.9,15.81,0.5,0.6987,0.45,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-10000,0,-2.6,0,-3.6,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,38818,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,0,0,"Crawford"
"20039","Kansas","Decatur County","2022-03-04","2022-03-10",NA,"suppressed","suppressed",0,NA,NA,0,NA,0,"0","0.00",-100,3.16,1.89,10.5,18.6,28.41,0.7,0.1573,0.13,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",0,0,0,-10000,0,-0.3,NA,NA,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2827,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,0,"Decatur"
"20041","Kansas","Dickinson County","2022-03-04","2022-03-10",7,"suppressed","suppressed",-44.44,1.55,-3.61,296,1620.5,74.12,"0","0.00",0,21.8,2.39,7.4,12.5,20.3,0.9,0.3322,0.27,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-10000,0,-2.7,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,18466,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,0,"Dickinson"
"20043","Kansas","Doniphan County","2022-03-04","2022-03-10",1,"suppressed","suppressed",100,2.99,0.29,81,1080.58,47.27,"0","0.00",0,19.31,2.33,9.9,14.6,19.78,0.9,0.2306,0.18,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,1,NA,-4800,7,-2.5,16.9,3.7,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7600,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,7.9,0,"Doniphan"
"20045","Kansas","Douglas County","2022-03-04","2022-03-10",57,"73","59.71",1.39,3.24,-1.47,1466,1196.44,-10.01,"0","0.00",-100,268.25,2.39,7.7,18.7,12.82,2.1,0.2232,0.27,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,4,2.92,-4080,2,-1.2,4.4,-2.4,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,122259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,3.7,0,"Douglas"
"20047","Kansas","Edwards County","2022-03-04","2022-03-10",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,4.5,2.17,7.2,8.5,21.66,0,0.372,0.19,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",0,0,0,-10000,0,-1.6,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2798,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,0,"Edwards"
"20049","Kansas","Elk County","2022-03-04","2022-03-10",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,3.93,2.26,9.7,14.6,28.93,2,0.3895,0.13,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,0,1.1,-2.4,1.1,-4.4,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2530,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,3,0,"Elk"
"20051","Kansas","Ellis County","2022-03-04","2022-03-10",9,"12","42.03",0,2.98,0.53,345,1203.31,7.14,"0","0.00",0,31.73,2.39,6.4,16,16.01,0.1,0.1564,0.07,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,1.23,-4000,3,-3.6,8.3,-10.7,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,28553,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,6.8,0,"Ellis"
"20053","Kansas","Ellsworth County","2022-03-04","2022-03-10",0,"0","0.00",-100,0,-2.17,40,662.91,-11.11,"0","0.00",0,8.53,2.2,5.4,11,21.29,0.6,0.3952,0.25,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",0,1,0,0,1.3,-1.5,2.4,-3.2,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,6102,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,15.9,1,"Ellsworth"
"20055","Kansas","Finney County","2022-03-04","2022-03-10",9,"20","54.84",33.33,3.16,-2.1,230,640.37,-9.45,"0","0.00",0,28.01,2.91,12.9,14.8,11.36,0.4,0.8236,0.53,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,1.04,-6670,0.8,-1.6,8.9,3.4,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,36467,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,1.9,0,"Finney"
"20057","Kansas","Ford County","2022-03-04","2022-03-10",18,"13","38.67",8.33,9.15,4.33,240,725.21,10.6,"0","0.00",-100,30.61,3,14,14.4,11.33,0.3,0.857,0.57,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,7.89,0,1.4,-0.9,0,-16.7,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,33619,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",2913314,331996199,6.3,0,"Ford"
"20059","Kansas","Franklin County","2022-03-04","2022-03-10",9,"suppressed","suppressed",-60,3.8,-3.58,298,1159.4,11.61,"0","0.00",0,44.68,2.5,7.1,10.3,17.01,0.4,0.2137,0.18,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,-4080,2,-1.2,4.4,-2.4,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,25544,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,3.7,0,"Franklin"
"20061","Kansas","Geary County","2022-03-04","2022-03-10",7,"suppressed","suppressed",-84.62,2.88,-4.6,168,521.45,-30,"0","0.00",0,82.33,2.66,6.7,12.2,9.02,0.9,0.6576,0.36,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-10000,0,-2.7,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,31670,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",2913314,331996199,0,0,"Geary"
"20063","Kansas","Gove County","2022-03-04","2022-03-10",0,"0","0.00",0,0,0,33,1259.06,106.25,"0","0.00",0,2.46,2.13,10.8,11.8,24.24,0.3,0.0975,0.09,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-4000,3,-3.6,8.3,-10.7,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2636,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,6.8,0,"Gove"
"20065","Kansas","Graham County","2022-03-04","2022-03-10",0,"0","0.00",-100,0,-10.71,29,1213.9,61.11,"0","0.00",0,2.76,2.06,7.5,9.6,28,0.2,0.1255,0.09,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",0,0,0,-4000,3,-3.6,8.3,-10.7,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2482,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,6.8,0,"Graham"
"20067","Kansas","Grant County","2022-03-04","2022-03-10",0,"suppressed","suppressed",-87.5,0,-3.03,54,763.04,-22.86,"0","0.00",0,12.44,2.91,18.1,8.8,14.57,0.3,0.3815,0.38,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-10000,0,-2.3,NA,NA,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7150,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,0,"Grant"
"20069","Kansas","Gray County","2022-03-04","2022-03-10",3,"0","0.00",-100,4,-7.11,19,319.11,72.73,"0","0.00",0,6.89,2.73,12.6,6,15.51,0,0.2736,0.3,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06",NA,0,0,NA,0,1.4,-0.9,0,-16.7,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5988,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,6.3,0,"Gray"
"20071","Kansas","Greeley County","2022-03-04","2022-03-10",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,1.58,2.37,5.8,8.5,19.72,0.5,0.5752,0.24,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",0,0,0,NA,0,0,NA,NA,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1232,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,0,"Greeley"
"20073","Kansas","Greenwood County","2022-03-04","2022-03-10",2,"suppressed","suppressed",150,6.9,4.27,43,732.79,-29.51,"0","0.00",0,5.23,2.2,8.4,12.2,25.36,0.2,0.2127,0.13,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",0,0,0,-10000,0.3,-4.3,0,0,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5982,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",2913314,331996199,0,0,"Greenwood"
"20075","Kansas","Hamilton County","2022-03-04","2022-03-10",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,2.55,3.07,21.3,11.2,14.49,0.1,0.2586,0.17,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-6670,0.8,-1.6,8.9,3.4,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2539,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,1.9,0,"Hamilton"
"20077","Kansas","Harper County","2022-03-04","2022-03-10",0,"suppressed","suppressed",-88.89,0,-6.67,13,243.63,-43.48,"0","0.00",0,6.78,2.43,11.5,16.1,23.49,2.2,0.3223,0.38,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,NA,0,-1,0,0,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,5436,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",2913314,331996199,0,0,"Harper"
"20079","Kansas","Harvey County","2022-03-04","2022-03-10",12,"43","124.89",72,5.48,1.47,367,1070.25,-35.84,"suppressed","suppressed",NA,63.79,2.48,8.9,11.2,19.82,0.4,0.335,0.34,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,2,2.13,-4210,1.5,-1.1,2.8,-4.3,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,34429,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,4.8,0,"Harvey"
"20081","Kansas","Haskell County","2022-03-04","2022-03-10",0,"suppressed","suppressed",NA,0,0,32,815.7,-69.23,"0","0.00",0,6.87,3.01,18.8,12.7,15.63,1.9,0.4115,0.3,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",0,0,0,-6670,0.8,-1.6,8.9,3.4,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3968,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,1.9,0,"Haskell"
"20083","Kansas","Hodgeman County","2022-03-04","2022-03-10",0,"0","0.00",0,0,0,11,618.32,-8.33,"0","0.00",0,2.09,2.38,9.6,11.6,24.42,0.2,0.1118,0.09,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,0,1.4,-0.9,0,-16.7,"low",0,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,1794,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,6.3,0,"Hodgeman"
"20085","Kansas","Jackson County","2022-03-04","2022-03-10",4,"suppressed","suppressed",133.33,1.94,-1.02,141,1070.53,-1.4,"suppressed","suppressed",NA,20.07,2.44,5.2,10,19.41,6,0.2694,0.12,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,1,0,-6170,3.4,-1.7,7.8,-9.2,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,13171,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,5.1,0,"Jackson"
"20087","Kansas","Jefferson County","2022-03-04","2022-03-10",7,"suppressed","suppressed",-30,0,-5.21,266,1397.65,22.58,"0","0.00",-100,35.76,2.45,7.2,8,18.87,0.6,0.0548,0.08,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",0,1,0,-6170,3.4,-1.7,7.8,-9.2,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19043,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",2913314,331996199,5.1,0,"Jefferson"
"20089","Kansas","Jewell County","2022-03-04","2022-03-10",0,"suppressed","suppressed",-50,0,0,16,564.77,60,"0","0.00",0,3.16,2.09,6.8,15.9,30.25,0.2,0.0876,0.04,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,NA,3.3,-1.3,0,0,"moderate",1,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2879,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,0,"Jewell"
"20091","Kansas","Johnson County","2022-03-04","2022-03-10",376,"302","50.13",-42.69,3.91,-1.19,8283,1364.09,4.46,"suppressed","suppressed",-55.56,1271.91,2.57,6,5.6,15.03,0.2,0.0615,0.2,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",9,22,1.7,-4080,2,-1.2,4.4,-2.4,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,602401,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",2913314,331996199,3.7,0,"Johnson"
"20093","Kansas","Kearny County","2022-03-04","2022-03-10",2,"suppressed","suppressed",200,7.69,2.28,35,934.58,-40.68,"0","0.00",0,4.41,3.07,12.3,19.9,16.47,0,0.4656,0.3,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-6670,0.8,-1.6,8.9,3.4,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,3838,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,1.9,0,"Kearny"
"20095","Kansas","Kingman County","2022-03-04","2022-03-10",1,"suppressed","suppressed",25,0,-1.72,68,975.05,1.49,"0","0.00",0,8.28,2.37,6.9,7.7,21.56,0.6,0.0513,0.06,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,NA,0,-1,0,0,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,7152,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",2913314,331996199,0,0,"Kingman"
"20097","Kansas","Kiowa County","2022-03-04","2022-03-10",6,"suppressed","suppressed",NA,10.34,-18.23,36,1465.8,24.14,"0","0.00",0,3.42,2.39,9.5,8.3,22.71,0.2,0.258,0.13,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-10000,1.8,-1,16.7,-4.8,"high",3,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,2475,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",2913314,331996199,0,0,"Kiowa"
"20099","Kansas","Labette County","2022-03-04","2022-03-10",8,"11","56.07",-8.33,5.93,3.16,244,1245.79,20.79,"0","0.00",-100,30.4,2.47,10.2,17.9,19.5,0.9,0.6392,0.38,"Mar. 13","Mar. 6","Mar. 12","2022-02-28","2022-03-06","2022-03-11",1,0,0,-10000,0.9,-2.2,0,-2.9,"substantial",2,35.63,2.52,9,12.4,16.32,94,2.52,9.2,10.5,16.3,19618,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",2913314,331996199,0,0,"Labette"
