"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"08023","Colorado","Costilla County","2021-10-19","2021-10-25",10,"10","257.27",-50,16,-5.57,49,1260.61,0,"0","0.00",0,3.17,2.19,11.6,30.1,26.94,0.1,0.9379,0.81,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3887,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Costilla"
"08025","Colorado","Crowley County","2021-10-19","2021-10-25",7,"11","181.49",-68.57,2.48,-0.83,247,4075.24,-70.45,"suppressed","suppressed",NA,7.7,3.72,7,28.4,14.02,1.2,0.893,0.63,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6061,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,"Crowley"
"08027","Colorado","Custer County","2021-10-19","2021-10-25",11,"24","473.56",118.18,19.57,10.48,90,1775.85,-3.23,"0","0.00",-100,6.86,2.22,15.5,15.3,33.01,0.9,0.2433,0.24,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5068,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,"Custer"
"08029","Colorado","Delta County","2021-10-19","2021-10-25",107,"126","404.34",-8.03,10.72,-0.72,990,3176.95,32.18,"suppressed","suppressed",NA,27.28,2.45,10.2,17.6,26.8,0.9,0.6866,0.43,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,11,22.45,3750,24.49,12.54,69.05,14.29,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31162,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Delta"
"08031","Colorado","Denver County","2021-10-19","2021-10-25",1430,"1821","250.41",39.11,6.34,1.73,27414,3769.74,-4.14,"12","1.65",140,4743.96,2.31,10.3,13.8,11.94,0.5,0.4197,0.09,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",9,144,7.35,3091,6.56,1.09,21.15,3.7,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,727211,"Metro","Large central metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Denver"
"08033","Colorado","Dolores County","2021-10-19","2021-10-25",1,"suppressed","suppressed",0,5.26,5.26,32,1557.18,-25.58,"suppressed","suppressed",NA,1.93,2.49,5.1,13.6,26.18,0.4,0.1516,0.04,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2055,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Dolores"
"08035","Colorado","Douglas County","2021-10-19","2021-10-25",731,"1001","285.06",41.58,10.57,3.65,8521,2426.57,-15.53,"suppressed","suppressed",-16.67,417.92,2.79,2.9,3.5,12.42,0.2,0.015,0.01,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",3,58,10.88,-333,12.81,0.56,37.04,-6.35,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,351154,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Douglas"
"08037","Colorado","Eagle County","2021-10-19","2021-10-25",67,"146","264.84",-0.68,18.59,8.64,715,1297.01,-7.26,"suppressed","suppressed",NA,32.73,3.06,15.1,7,12.4,0.3,0.1369,0.03,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0,0,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,55127,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,"Eagle"
"08041","Colorado","El Paso County","2021-10-19","2021-10-25",2400,"2758","382.84",11.3,11.06,0.39,22653,3144.49,-0.2,"17","2.36",-19.05,338.72,2.64,7.4,10.9,13.21,0.4,0.3927,0.16,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",4,171,15.25,1177,20.83,2.03,28.39,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,720403,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"El Paso"
"08039","Colorado","Elbert County","2021-10-19","2021-10-25",46,"83","310.52",5.06,12.12,0.59,387,1447.87,-5.38,"suppressed","suppressed",0,14.44,2.77,5.8,4.4,17.22,0.4,0,0.02,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,26729,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Elbert"
"08043","Colorado","Fremont County","2021-10-19","2021-10-25",264,"355","742.07",28.62,7.74,1.44,3667,7665.29,-4.51,"suppressed","suppressed",66.67,31.2,2.12,7.1,15.3,22.15,0.8,0.6525,0.45,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,8,21.62,-1111,25.87,-1.16,78.57,10.71,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,47839,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,"Fremont"
"08045","Colorado","Garfield County","2021-10-19","2021-10-25",164,"199","331.33",36.3,10.36,0.52,1667,2775.51,-22.03,"0","0.00",0,20.38,2.73,17.1,8.1,13.8,0.7,0.351,0.39,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,10,10.53,0,11.13,2.86,27.14,10,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,60061,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,"Garfield"
"08047","Colorado","Gilpin County","2021-10-19","2021-10-25",8,"24","384.43",100,8.33,1.74,112,1794.01,43.59,"0","0.00",0,41.61,2.19,4.6,4.1,17.81,1.1,0.0022,0,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6243,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Gilpin"
"08049","Colorado","Grand County","2021-10-19","2021-10-25",13,"24","152.54",-38.46,7.3,-6.31,154,978.77,8.45,"0","0.00",-100,8.52,2.54,14.8,11.3,18.46,0,0.0987,0.03,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,-10000,0,-1.95,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,15734,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Grand"
"08051","Colorado","Gunnison County","2021-10-19","2021-10-25",15,"21","120.26",40,5.22,1.97,398,2279.23,-17.26,"suppressed","suppressed",0,5.39,2.35,10.8,13.2,13.65,0.5,0.1392,0.03,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,4,16.67,NA,2.38,2.38,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,17462,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Gunnison"
"08053","Colorado","Hinsdale County","2021-10-19","2021-10-25",NA,"suppressed","suppressed",300,NA,NA,0,NA,0,"0","0.00",0,0.73,2.26,10.3,13,31.46,1.4,0.0624,0.05,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,820,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Hinsdale"
"08055","Colorado","Huerfano County","2021-10-19","2021-10-25",21,"34","492.97",88.89,8.29,3.56,350,5074.67,47.06,"0","0.00",0,4.33,1.95,8.6,16,32.13,0.5,0.5955,0.31,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0,-0.71,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6897,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Huerfano"
"08057","Colorado","Jackson County","2021-10-19","2021-10-25",5,"suppressed","suppressed",-55.56,7.14,-4.76,38,2729.89,26.67,"0","0.00",0,0.86,2.24,10.6,15.7,23.28,0.3,0.1137,0.15,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1392,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Jackson"
"08059","Colorado","Jefferson County","2021-10-19","2021-10-25",1181,"1731","296.97",38.59,8.94,1.85,15737,2699.86,-4.68,"suppressed","suppressed",-40,762.6,2.44,5.8,7.4,16.95,0.5,0.0627,0.12,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",4,122,22.1,2979,14.37,0.81,23.77,1.39,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,582881,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Jefferson"
"08061","Colorado","Kiowa County","2021-10-19","2021-10-25",6,"20","1422.48",-71.01,4.65,-37.85,43,3058.32,13.16,"0","0.00",0,0.8,2.39,5.9,11.3,23.04,0.2,0.3188,0.35,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,2,8,NA,1.71,1.14,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1406,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Kiowa"
"08063","Colorado","Kit Carson County","2021-10-19","2021-10-25",8,"31","436.80",-40.38,4.19,-0.76,172,2423.56,-21.1,"suppressed","suppressed",300,3.28,2.35,12.6,10.1,19.52,0.3,0.5153,0.34,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,3,15.79,5000,3.76,0.75,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,7097,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Kit Carson"
"08067","Colorado","La Plata County","2021-10-19","2021-10-25",133,"167","297.04",26.52,8.12,1.73,1955,3477.35,-5.37,"suppressed","suppressed",NA,33.27,2.44,9.1,8.7,18.23,5.3,0.1086,0.01,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,14,13.46,-667,22.32,0,76.19,13.1,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,56221,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,"La Plata"
"08065","Colorado","Lake County","2021-10-19","2021-10-25",6,"23","283.01",-32.35,3.28,-10.61,64,787.5,-13.51,"0","0.00",0,21.56,2.22,14.7,16.5,14.62,0,0.4452,0.39,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,2,29.17,-7500,0,-7.14,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8127,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Lake"
"08069","Colorado","Larimer County","2021-10-19","2021-10-25",1057,"1309","366.77",34.12,9.42,1.29,11833,3315.5,-2.05,"suppressed","suppressed",0,137.49,2.46,6.3,12,16.19,0.4,0.1194,0.01,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",6,93,15.9,333,18.01,1.93,41.46,2.75,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,356899,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Larimer"
"08071","Colorado","Las Animas County","2021-10-19","2021-10-25",31,"83","572.18",59.62,7.17,0.5,472,3253.83,-10.78,"0","0.00",-100,3.04,2.06,9.3,18.2,25.41,2,0.8373,0.57,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0,0,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14506,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Las Animas"
"08073","Colorado","Lincoln County","2021-10-19","2021-10-25",13,"20","350.82",-20,4.62,-2.09,167,2929.31,5.7,"0","0.00",-100,2.21,2.33,4,13.4,17.61,1.4,0.4857,0.55,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,1.91,1.91,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5701,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,"Lincoln"
"08075","Colorado","Logan County","2021-10-19","2021-10-25",89,"105","468.56",36.36,4.7,0.04,1903,8492.12,1.87,"suppressed","suppressed",100,12.19,2.52,9.1,15,18.1,1.9,0.628,0.69,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,7,31.82,-5000,24.03,2.6,25,25,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,22409,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Logan"
"08077","Colorado","Mesa County","2021-10-19","2021-10-25",572,"661","428.64",3.77,8.33,0.96,7173,4651.45,0.31,"suppressed","suppressed",-20,46.32,2.4,10.1,15.7,19.69,0.5,0.5755,0.1,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",4,89,26.18,1266,17.1,-0.69,36.88,2.36,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,154210,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,"Mesa"
"08079","Colorado","Mineral County","2021-10-19","2021-10-25",NA,"suppressed","suppressed",50,NA,NA,0,NA,0,"0","0.00",0,0.88,2.14,8.3,12,33.55,0,0.0261,0.3,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,769,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Mineral"
"08081","Colorado","Moffat County","2021-10-19","2021-10-25",50,"51","383.95",21.43,9.98,-0.31,387,2913.5,-9.37,"suppressed","suppressed",-33.33,2.8,2.48,13.5,13.9,15.93,0.5,0.5471,0.26,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,3,12,-6250,17.14,-11.43,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,13283,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Moffat"
"08083","Colorado","Montezuma County","2021-10-19","2021-10-25",61,"203","775.31",23.03,10.19,1.87,610,2329.76,4.63,"suppressed","suppressed",-50,12.9,2.42,12.9,16.1,22.93,11.5,0.4946,0.21,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,8,33.33,3333,23.81,-1.79,57.14,17.86,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,26183,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Montezuma"
"08085","Colorado","Montrose County","2021-10-19","2021-10-25",185,"256","598.72",15.32,13.05,1.19,1514,3540.86,-3.44,"0","0.00",-100,19.08,2.38,10.9,16.7,24.09,0.5,0.7153,0.22,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,19,39.58,1177,28.87,-4.46,75,1.79,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,42758,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",5758736,331996199,"Montrose"
"08087","Colorado","Morgan County","2021-10-19","2021-10-25",99,"112","385.30",25.84,7.62,1.78,1227,4221.14,17.64,"suppressed","suppressed",NA,22.7,2.58,7.9,10,15.58,0.4,0.7414,0.67,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,12,19.35,14000,13.36,7.6,2.86,-1.43,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,29068,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Morgan"
"08089","Colorado","Otero County","2021-10-19","2021-10-25",24,"90","492.40",-36.17,3.86,0.01,740,4048.58,10.12,"suppressed","suppressed",-50,14.48,2.32,9.6,24.7,20.68,0.7,0.9561,0.67,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,3,15,-7273,20.71,-6.43,50,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,18278,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Otero"
"08091","Colorado","Ouray County","2021-10-19","2021-10-25",5,"22","444.26",46.67,11.9,8.39,59,1191.44,18,"0","0.00",0,9.14,2.15,10.1,9.9,27.26,0.3,0.0239,0.01,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4952,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Ouray"
"08093","Colorado","Park County","2021-10-19","2021-10-25",43,"82","435.13",74.47,16.85,1.64,247,1310.69,-6.79,"suppressed","suppressed",NA,8.59,2.43,7.3,5.5,21.6,0.7,6e-04,0,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,18845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Park"
"08095","Colorado","Phillips County","2021-10-19","2021-10-25",16,"17","398.59",-10.53,12.32,-2.15,145,3399.77,2.11,"0","0.00",0,6.2,2.54,15.6,6.7,23.28,0.3,0.2955,0.46,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,3,6,20000,1.71,1.71,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Phillips"
"08097","Colorado","Pitkin County","2021-10-19","2021-10-25",30,"38","213.88",22.58,7.63,3.43,475,2673.5,-43.32,"0","0.00",0,18.3,2.53,13.4,7.2,20.3,0.2,0.0656,0.01,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,-10000,0,-3.57,0,-17.86,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,17767,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Pitkin"
"08099","Colorado","Prowers County","2021-10-19","2021-10-25",46,"55","451.86",-16.67,6.07,-4.58,436,3581.99,-23.91,"0","0.00",-100,7.43,2.35,10.8,19,18.08,0.4,0.9392,0.73,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,12,48,909,6.86,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,12172,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Prowers"
"08101","Colorado","Pueblo County","2021-10-19","2021-10-25",779,"982","583.05",48.56,10.22,3.32,9471,5623.31,-6.47,"11","6.53",0,70.59,2.51,7,19,18.96,0.6,0.8669,0.21,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,82,19.84,2813,17.84,0,41.65,-0.73,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,168424,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,"Pueblo"
"08103","Colorado","Rio Blanco County","2021-10-19","2021-10-25",28,"76","1201.77",94.87,10.05,2.33,331,5234.03,-2.07,"0","0.00",0,1.96,2.54,8.1,11.5,16.35,0.5,0.3401,0.1,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",2,6,17.65,-3333,7.14,-7.56,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Rio Blanco"
"08105","Colorado","Rio Grande County","2021-10-19","2021-10-25",22,"57","505.90",-16.18,5.74,-1.81,470,4171.47,-16.22,"suppressed","suppressed",NA,12.35,2.47,10.8,17.1,20.87,1.4,0.9586,0.76,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",0,22,213.89,1579,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,11267,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Rio Grande"
"08107","Colorado","Routt County","2021-10-19","2021-10-25",72,"86","335.44",17.81,6.93,1.44,868,3385.6,27.46,"0","0.00",0,10.85,2.56,8.1,10.7,16.63,0.3,0.0634,0.01,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,1,2.22,0,3.49,-1.24,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25638,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Routt"
"08109","Colorado","Saguache County","2021-10-19","2021-10-25",8,"17","249.12",-46.88,13.33,4.51,79,1157.68,-31.3,"0","0.00",0,2.15,2.44,16.5,17.7,24.53,0.6,0.807,0.43,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6824,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Saguache"
"08111","Colorado","San Juan County","2021-10-19","2021-10-25",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"0","0.00",0,1.88,2.05,9.7,4.6,25.82,0.5,0.1283,0.03,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,728,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"San Juan"
"08113","Colorado","San Miguel County","2021-10-19","2021-10-25",5,"suppressed","suppressed",-30.77,1.03,-0.28,564,6895.71,-9.03,"0","0.00",0,6.36,2.31,8,8.9,15.47,0.4,0.0331,0,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8179,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"San Miguel"
"08115","Colorado","Sedgwick County","2021-10-19","2021-10-25",21,"15","667.26",-42.31,10.16,-12.7,101,4492.88,20.24,"0","0.00",0,4.1,2.27,7.7,17,27.14,0.4,0.6936,0.39,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,0,0,NA,0,0,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2248,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Sedgwick"
"08117","Colorado","Summit County","2021-10-19","2021-10-25",56,"46","148.33",-25.81,5.22,-0.62,982,3166.62,-13.33,"0","0.00",-100,50.98,3.09,18.5,10.1,14.3,0.1,0.0707,0.05,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,2,5.71,0,2.45,1.22,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31011,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,"Summit"
"08119","Colorado","Teller County","2021-10-19","2021-10-25",56,"95","374.19",-16.67,7.45,-4.14,579,2280.61,-9.25,"suppressed","suppressed",NA,45.58,2.35,9.1,8.3,23.19,0.2,0.0729,0.04,"Oct. 28","Oct. 21","Oct. 27","2021-10-15","2021-10-21","2021-10-26",1,6,50,10000,19.05,-2.38,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25388,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Teller"
