"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"05027","Arkansas","Columbia County","2022-03-26","2022-04-01",1,"suppressed","suppressed",-86.67,0,-2.13,41,175.73,-50,"0","0.00",-100,30.62,2.47,8.2,25.2,17.74,0.3,0.9398,0.84,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,0,-10000,0.5,0.3,0,0,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23457,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,0,486,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,46.89,1.5,0.6,"Columbia"
"05029","Arkansas","Conway County","2022-03-26","2022-04-01",2,"suppressed","suppressed",-33.33,9.3,6.52,37,175.88,-7.5,"suppressed","suppressed",0,37.75,2.44,7.4,18.2,19.73,0.5,0.7589,0.56,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,2,0,-2340,1.8,-0.5,4.6,-1.7,"substantial",2,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,20846,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,10.4,432,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,33.58,13.5,2,"Conway"
"05031","Arkansas","Craighead County","2022-03-26","2022-04-01",25,"45","40.79",-66.91,1.41,-0.76,1431,1274.89,-40.28,"0","0.00",-100,155.99,2.5,9.3,18.4,13.98,0.3,0.8041,0.69,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,3,0.49,-2500,1.1,0.2,1.7,-0.6,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,110332,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,2.3,571,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,80.67,3.1,0.9,"Craighead"
"05033","Arkansas","Crawford County","2022-03-26","2022-04-01",1,"suppressed","suppressed",-65,12,12,47,74.12,-50,"suppressed","suppressed",0,106.54,2.61,8.9,15.9,17.15,1.4,0.6105,0.65,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,2,0,-3570,2.5,-0.4,6.1,-1.4,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,63257,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,2.6,421,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,12.65,3.8,3,"Crawford"
"05035","Arkansas","Crittenden County","2022-03-26","2022-04-01",4,"11","22.94",-91.41,1.56,-1.22,230,483.03,-16.97,"0","0.00",-100,78.57,2.58,9.1,22.2,14.51,0.2,0.9341,0.89,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,5.3,NA,0.5,0.5,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,47955,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3017804,331996199,1,499,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,187.68,0,0,"Crittenden"
"05037","Arkansas","Cross County","2022-03-26","2022-04-01",0,"suppressed","suppressed",-90.91,0,-4.76,17,105.32,-46.88,"0","0.00",0,26.64,2.51,7.3,16.7,19.29,0.2,0.7013,0.57,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,0,0,NA,0.5,0.5,0,0,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16419,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,1,499,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0,"Cross"
"05039","Arkansas","Dallas County","2022-03-26","2022-04-01",0,"0","0.00",-100,0,-2.63,39,573.36,44.44,"0","0.00",0,10.5,2.22,8,14.3,24.4,0.1,0.8777,0.79,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,0,0,NA,0,0,0,0,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7009,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0,496,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,28.53,0,0,"Dallas"
"05041","Arkansas","Desha County","2022-03-26","2022-04-01",1,"suppressed","suppressed",-75,3.33,-1.8,32,288.03,-27.27,"0","0.00",-100,14.79,2.31,7.3,29.1,19.6,0.1,0.9596,0.78,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,0,0,-8000,0.6,0.3,1.6,-0.6,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,11361,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,1.6,473,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,8.6,0.5,"Desha"
"05043","Arkansas","Drew County","2022-03-26","2022-04-01",0,"0","0.00",-100,6.25,6.25,28,155.75,-20,"0","0.00",-100,21.99,2.49,5.9,21.4,18.2,0.1,0.801,0.67,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,0,0,-8000,0.6,0.3,1.6,-0.6,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,18219,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,1.6,473,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,10.98,8.6,0.5,"Drew"
"05045","Arkansas","Faulkner County","2022-03-26","2022-04-01",10,"17","13.49",-62.22,1.57,-1.84,394,310.43,-44.97,"suppressed","suppressed",NA,194.47,2.67,9.7,16.8,12.85,0.3,0.4774,0.46,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,13,1.05,-2340,1.8,-0.5,4.6,-1.7,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,126007,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,10.4,432,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,14.28,13.5,2,"Faulkner"
"05047","Arkansas","Franklin County","2022-03-26","2022-04-01",NA,"suppressed","suppressed",-60,NA,NA,0,NA,0,"0","0.00",0,29.1,2.56,5.8,21.9,19.95,1.4,0.5943,0.37,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,0,-3570,2.5,-0.4,6.1,-1.4,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17715,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,2.6,421,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,16.93,3.8,3,"Franklin"
"05049","Arkansas","Fulton County","2022-03-26","2022-04-01",1,"0","0.00",-100,11.11,11.11,9,72.69,-50,"suppressed","suppressed",NA,20.18,2.39,9.1,23.9,26.04,0.7,0.6688,0.33,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,0,-8000,1.2,-0.8,3.7,-4.2,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12477,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,0.7,574,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.04,3.3,1.8,"Fulton"
"05051","Arkansas","Garland County","2022-03-26","2022-04-01",9,"21","21.13",-46.15,6.45,3.26,185,185.39,-44.78,"suppressed","suppressed",0,146.67,2.41,11.2,18.6,24.29,0.7,0.828,0.8,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",2,2,1.04,3330,2.6,0.4,4.6,1.9,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,99386,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,2.3,448,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,19.12,2.3,2.5,"Garland"
"05053","Arkansas","Grant County","2022-03-26","2022-04-01",NA,"suppressed","suppressed",-75,NA,NA,0,NA,0,"suppressed","suppressed",NA,28.91,2.64,5,14.5,18.46,0.3,0.3541,0.38,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,2,NA,-2340,1.8,-0.5,4.6,-1.7,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,18265,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,10.4,432,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,27.37,13.5,2,"Grant"
"05055","Arkansas","Greene County","2022-03-26","2022-04-01",0,"suppressed","suppressed",-82.22,1.16,1.16,119,260.98,-48.93,"0","0.00",-100,78.46,2.6,6.9,16.3,16.27,0.3,0.5834,0.58,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,2.46,-2500,1.1,0.2,1.7,-0.6,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,45325,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,2.3,571,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.44,3.1,0.9,"Greene"
"05057","Arkansas","Hempstead County","2022-03-26","2022-04-01",0,"suppressed","suppressed",-87.5,0,0,16,75.28,-15.79,"suppressed","suppressed",-83.33,29.6,2.72,9.9,24.3,18.49,0.2,0.9468,0.84,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,0,0,-10000,0.9,0.6,0,-0.5,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21532,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0,404,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,18.58,0.4,0.5,"Hempstead"
"05059","Arkansas","Hot Spring County","2022-03-26","2022-04-01",7,"12","35.53",-53.85,2.94,1.59,456,1349.63,-1.08,"suppressed","suppressed",100,54.89,2.54,8.5,17.6,19.34,0.4,0.8188,0.69,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,0,3330,2.6,0.4,4.6,1.9,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,33771,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,2.3,448,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,53.3,2.3,2.5,"Hot Spring"
"05061","Arkansas","Howard County","2022-03-26","2022-04-01",2,"suppressed","suppressed",-83.33,3.23,1.48,59,450.07,-36.56,"0","0.00",0,22.43,2.59,9.1,19.2,18.07,0.4,0.9045,0.91,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,0,-10000,0.9,0.6,0,-0.5,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,13202,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0,404,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0.4,0.5,"Howard"
"05063","Arkansas","Independence County","2022-03-26","2022-04-01",2,"suppressed","suppressed",-88.1,2.15,0.63,82,217.18,-62.39,"suppressed","suppressed",200,49.51,2.54,8.6,17.3,17.95,0.3,0.7525,0.6,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,0.8,-8000,1.2,-0.8,3.7,-4.2,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,37825,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,0.7,574,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,34.37,3.3,1.8,"Independence"
"05065","Arkansas","Izard County","2022-03-26","2022-04-01",1,"suppressed","suppressed",-85.71,0,-3.33,19,139.57,-17.39,"suppressed","suppressed",0,23.47,2.5,7.2,17.1,26.11,0.2,0.5697,0.38,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,0,0,-8000,1.2,-0.8,3.7,-4.2,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,13629,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,0.7,574,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.67,3.3,1.8,"Izard"
"05067","Arkansas","Jackson County","2022-03-26","2022-04-01",14,"12","71.77",-36.84,14.06,2.25,129,775.43,69.74,"suppressed","suppressed",NA,26.38,2.33,8.1,23.3,18.27,0.4,0.765,0.76,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,1,0,10000,2.4,-0.1,15.7,-0.4,"high",3,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16719,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,3.2,457,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,77.76,0.8,2.2,"Jackson"
"05069","Arkansas","Jefferson County","2022-03-26","2022-04-01",4,"suppressed","suppressed",-30,0.72,-0.88,295,451.23,-10.06,"0","0.00",0,76.8,2.39,7.9,23.2,17.98,0.1,0.9436,0.83,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,1,0.88,-8000,0.6,0.3,1.6,-0.6,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,66824,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,1.6,473,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,4.49,8.6,0.5,"Jefferson"
"05071","Arkansas","Johnson County","2022-03-26","2022-04-01",2,"10","37.63",-58.33,0.81,-0.58,144,543.13,-5.26,"suppressed","suppressed",NA,40.28,2.6,11,22.4,16.88,0.3,0.8768,0.61,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,0,NA,0,0,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,26578,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,0,522,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.63,0,0,"Johnson"
"05073","Arkansas","Lafayette County","2022-03-26","2022-04-01",NA,"0","0.00",-100,NA,NA,0,NA,0,"0","0.00",0,12.54,2.37,10,22.2,24.71,0,0.7898,0.64,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,-10000,0.9,0.6,0,-0.5,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6624,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,0,404,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,30.19,0.4,0.5,"Lafayette"
"05075","Arkansas","Lawrence County","2022-03-26","2022-04-01",NA,"suppressed","suppressed",-82.5,NA,NA,0,NA,0,"suppressed","suppressed",NA,27.92,2.47,7.8,17.7,19.92,0.7,0.6471,0.42,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,0,0,-2500,1.1,0.2,1.7,-0.6,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16406,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,2.3,571,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,188.96,3.1,0.9,"Lawrence"
"05077","Arkansas","Lee County","2022-03-26","2022-04-01",0,"suppressed","suppressed",-50,0,0,24,281.92,-36.84,"0","0.00",0,14.7,2.31,8.5,26,20.18,0.1,0.9656,0.85,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,NA,0.5,0.5,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8857,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,1,499,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0,"Lee"
"05079","Arkansas","Lincoln County","2022-03-26","2022-04-01",NA,"0","0.00",-100,NA,NA,0,NA,0,"suppressed","suppressed",NA,23.19,2.34,7.4,18.6,15.89,0.4,0.8134,0.58,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,-8000,0.6,0.3,1.6,-0.6,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,13024,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,1.6,473,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.03,8.6,0.5,"Lincoln"
"05081","Arkansas","Little River County","2022-03-26","2022-04-01",NA,"suppressed","suppressed",-83.33,NA,NA,0,NA,0,"0","0.00",-100,23.03,2.25,6.2,15.8,20.94,1.2,0.6306,0.48,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,0,-10000,0.9,0.6,0,-0.5,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,12259,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,0,404,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,48.94,0.4,0.5,"Little River"
"05083","Arkansas","Logan County","2022-03-26","2022-04-01",0,"suppressed","suppressed",-60,0,0,7,32.7,-58.82,"suppressed","suppressed",NA,30.31,2.5,8,21.1,20.48,0.8,0.8045,0.64,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,0,-3570,2.5,-0.4,6.1,-1.4,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,21466,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,2.6,421,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,37.27,3.8,3,"Logan"
"05085","Arkansas","Lonoke County","2022-03-26","2022-04-01",0,"suppressed","suppressed",-70,1.53,1.53,142,192.1,-21.98,"suppressed","suppressed",0,95.04,2.66,7.6,12.2,13.8,0.4,0.3309,0.47,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,8,NA,-2340,1.8,-0.5,4.6,-1.7,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,73309,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,10.4,432,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,13.64,13.5,2,"Lonoke"
"05087","Arkansas","Madison County","2022-03-26","2022-04-01",NA,"suppressed","suppressed",-80,NA,NA,0,NA,0,"0","0.00",0,19.87,2.58,11.4,16.8,19.37,0.8,0.6535,0.53,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,-3330,0.8,-0.9,1.3,-1.8,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16576,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,1.7,446,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.13,2.4,1.3,"Madison"
"05089","Arkansas","Marion County","2022-03-26","2022-04-01",0,"suppressed","suppressed",-50,0,0,40,238.24,11.11,"0","0.00",0,27.97,2.44,7,20.6,29.1,0.7,0.5175,0.33,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,NA,0,0.3,0,3,2.3,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,16694,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,3.4,407,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.96,5.1,0.2,"Marion"
"05091","Arkansas","Miller County","2022-03-26","2022-04-01",0,"suppressed","suppressed",-70.83,0,0,111,257.08,14.43,"0","0.00",-100,69.13,2.53,10.7,21.2,17.2,0.6,0.9124,0.84,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,-10000,0.9,0.6,0,-0.5,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,43257,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",3017804,331996199,0,404,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,13.87,0.4,0.5,"Miller"
"05093","Arkansas","Mississippi County","2022-03-26","2022-04-01",4,"20","49.20",-76.74,5.45,4.8,117,292.02,-7.87,"suppressed","suppressed",NA,45.14,2.49,7.9,25.8,15.05,0.1,0.9554,0.95,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,0,NA,0,0,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,40651,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3017804,331996199,0,614,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,162.36,0,0,"Mississippi"
"05095","Arkansas","Monroe County","2022-03-26","2022-04-01",NA,"suppressed","suppressed",200,NA,NA,0,NA,0,"suppressed","suppressed",NA,11.04,2.16,9.9,28.1,24.06,0.1,0.8516,0.73,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,NA,-4000,2.4,-0.8,NA,NA,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,6701,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,12.4,527,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",2,14.92,20.7,2.8,"Monroe"
"05097","Arkansas","Montgomery County","2022-03-26","2022-04-01",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,11.52,2.35,12,18.9,27,1.4,0.7,0.49,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,3330,2.6,0.4,4.6,1.9,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8986,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",3017804,331996199,2.3,448,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,33.39,2.3,2.5,"Montgomery"
"05099","Arkansas","Nevada County","2022-03-26","2022-04-01",NA,"suppressed","suppressed",-83.33,NA,NA,0,NA,0,"0","0.00",-100,13.36,2.5,8.7,27.7,20.99,0.2,0.8841,0.6,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,-10000,0.9,0.6,0,-0.5,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,8252,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,0,404,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,24.24,0.4,0.5,"Nevada"
"05101","Arkansas","Newton County","2022-03-26","2022-04-01",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,9.44,2.68,7.5,14.2,27.24,1.1,0.2815,0.08,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,NA,10000,0.6,0.1,1.2,1.2,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,7753,"Non-metro","Micropolitan","Completely rural or less than 2,500 urban population, not adjacent to a metro area",3017804,331996199,2.5,494,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,25.8,2.5,0.7,"Newton"
"05103","Arkansas","Ouachita County","2022-03-26","2022-04-01",0,"suppressed","suppressed",-20,0,0,10,43.16,-56.52,"0","0.00",-100,31.91,2.36,7.4,24.1,21.1,0.2,0.8656,0.7,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",1,0,0,NA,0,0,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,23382,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",3017804,331996199,0,496,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.11,0,0,"Ouachita"
"05105","Arkansas","Perry County","2022-03-26","2022-04-01",NA,"suppressed","suppressed",-50,NA,NA,0,NA,0,"0","0.00",0,18.96,2.74,6,17,20.49,0.3,0.636,0.35,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,1,NA,-2340,1.8,-0.5,4.6,-1.7,"low",0,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,10455,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3017804,331996199,10.4,432,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",1,9.56,13.5,2,"Perry"
"05107","Arkansas","Phillips County","2022-03-26","2022-04-01",1,"suppressed","suppressed",0,5.13,-0.28,51,294.81,-49,"suppressed","suppressed",0,25.56,2.51,9.3,33.2,19.5,0,0.9239,0.66,"Apr. 4","Mar. 28","Apr. 3","2022-03-22","2022-03-28","2022-04-02",0,0,0,-10000,0,-0.6,0,0,"moderate",1,58,2.52,9,17.6,17.36,94,2.52,9.2,10.5,16.3,17782,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, adjacent to a metro area",3017804,331996199,0,537,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,33.74,5.6,0.6,"Phillips"
