"fips_code","State","County","positivity_start_date","positivity_end_date","total_positive_test_results_reported_7_day_count_change","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","community_transmission_level_integer","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","admissions_covid_confirmed_last_7_days_per_100k_population","hsa_num","CCL_report_date","CCL_case_death_end_date","CCL_case_death_start_date","CCL_hospital_data_collection_date","CCL_community_burden_level_integer","CCL_cases_per_100K_7_day_count_change","CCL_admissions_covid_confirmed_last_7_days_per_100k_population","CCL_percent_adult_inpatient_beds_used_confirmed_covid","County_Short"
"08089","Colorado","Otero County","2022-03-28","2022-04-03",3,"0","0.00",0,0,-1.54,227,1247.18,-28.16,"0","0.00",0,14.48,2.32,9.6,24.7,20.68,0.7,0.9561,0.65,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,6.25,NA,0.5,0.5,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,18278,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,2.3,745,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0,"Otero"
"08091","Colorado","Ouray County","2022-03-28","2022-04-03",1,"0","0.00",-100,6.67,6.67,14,279.94,0,"0","0.00",0,9.14,2.15,10.1,9.9,27.26,0.3,0.0239,0.02,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,10000,1.8,0.7,0,0,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4952,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,3.8,761,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,20.19,1.9,1.3,"Ouray"
"08093","Colorado","Park County","2022-03-28","2022-04-03",12,"0","0.00",-100,5.97,-6.85,81,427.33,0,"0","0.00",0,8.59,2.43,7.3,5.5,21.6,0.7,6e-04,0.02,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,-1710,1,-0.2,2,-1,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,18845,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,2.1,688,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,42.45,1.9,1.2,"Park"
"08095","Colorado","Phillips County","2022-03-28","2022-04-03",0,"0","0.00",0,0,0,32,732.77,-11.11,"0","0.00",0,6.2,2.54,15.6,6.7,23.28,0.3,0.2955,0.23,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,0,0,NA,0.4,0.4,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4265,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,6.9,763,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0,"Phillips"
"08097","Colorado","Pitkin County","2022-03-28","2022-04-03",8,"0","0.00",-100,4.43,0.1,326,1821.84,-17.26,"0","0.00",0,18.3,2.53,13.4,7.2,20.3,0.2,0.0656,0.05,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,5,12500,1.1,0.2,0.5,0.5,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,17767,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,3,711,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,67.54,1.6,0.8,"Pitkin"
"08099","Colorado","Prowers County","2022-03-28","2022-04-03",1,"0","0.00",0,0.52,-0.49,194,1602.51,-22.4,"0","0.00",0,7.43,2.35,10.8,19,18.08,0.4,0.9392,0.63,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,NA,0.5,0.5,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,12172,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,2.3,745,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0,"Prowers"
"08101","Colorado","Pueblo County","2022-03-28","2022-04-03",33,"0","0.00",-100,1.13,-0.33,3383,1992.07,-10.9,"0","0.00",0,70.59,2.51,7,19,18.96,0.6,0.8669,0.64,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,2,0.24,-7500,0.2,-0.3,0.6,0.6,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,168424,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",5758736,331996199,1,704,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,20.78,3.5,0.4,"Pueblo"
"08103","Colorado","Rio Blanco County","2022-03-28","2022-04-03",0,"0","0.00",-100,0.58,0.58,219,3453.17,31.93,"0","0.00",0,1.96,2.54,8.1,11.5,16.35,0.5,0.3401,0.08,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,0,0,12500,1.1,0.2,0.5,0.5,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6324,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,3,711,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,15.81,1.6,0.8,"Rio Blanco"
"08105","Colorado","Rio Grande County","2022-03-28","2022-04-03",2,"0","0.00",-100,0,-0.87,182,1611.19,-36.36,"0","0.00",0,12.35,2.47,10.8,17.1,20.87,1.4,0.9586,0.71,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,10000,2.9,1.4,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,11267,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,8.5,731,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,8.88,4.2,1.4,"Rio Grande"
"08107","Colorado","Routt County","2022-03-28","2022-04-03",12,"0","0.00",-100,8.55,1.47,233,911.58,0.43,"0","0.00",0,10.85,2.56,8.1,10.7,16.63,0.3,0.0634,0.07,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-10000,0,-0.2,0,0,"substantial",2,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25638,"Non-metro","Micropolitan","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,0,735,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,54.61,2.6,0.2,"Routt"
"08109","Colorado","Saguache County","2022-03-28","2022-04-03",2,"0","0.00",-100,5.26,5.26,35,504.47,40,"0","0.00",0,2.15,2.44,16.5,17.7,24.53,0.6,0.807,0.37,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,10000,2.9,1.4,0,0,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6824,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,8.5,731,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,14.65,4.2,1.4,"Saguache"
"08111","Colorado","San Juan County","2022-03-28","2022-04-03",NA,"0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,1.88,2.05,9.7,4.6,25.82,0.5,0.1283,0.03,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,-7690,1.4,-0.6,0.4,-3.4,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,728,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,0.9,740,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,2.6,1.9,"San Juan"
"08113","Colorado","San Miguel County","2022-03-28","2022-04-03",7,"0","0.00",-100,3.94,-4.66,107,1320.17,20.22,"0","0.00",0,6.36,2.31,8,8.9,15.47,0.4,0.0331,0.05,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,10000,1.8,0.7,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8179,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,3.8,761,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,146.72,1.9,1.3,"San Miguel"
"08115","Colorado","Sedgwick County","2022-03-28","2022-04-03",0,"0","0.00",0,0,0,13,575.22,-35,"0","0.00",0,4.1,2.27,7.7,17,27.14,0.4,0.6936,0.19,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,NA,0.4,0.4,0,0,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,2248,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,6.9,763,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,0,0,"Sedgwick"
"08117","Colorado","Summit County","2022-03-28","2022-04-03",29,"0","0.00",-100,6.95,2.34,519,1694.36,3.8,"0","0.00",0,50.98,3.09,18.5,10.1,14.3,0.1,0.0707,0.16,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,2.77,-1710,1,-0.2,2,-1,"moderate",1,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31011,"Non-metro","Micropolitan","Urban population of 20,000 or more, not adjacent to a metro area",5758736,331996199,2.1,688,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,61.27,1.9,1.2,"Summit"
"08119","Colorado","Teller County","2022-03-28","2022-04-03",3,"0","0.00",-100,2.8,0.79,160,626.74,-33.05,"0","0.00",0,45.58,2.35,9.1,8.3,23.19,0.2,0.0729,0.09,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,-2000,0.8,-0.3,3.3,0.3,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,25388,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,1.1,754,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,3.94,0.5,1,"Teller"
"08121","Colorado","Washington County","2022-03-28","2022-04-03",0,"0","0.00",0,0,-5.8,47,964.1,-48.35,"0","0.00",0,1.95,2.24,5,10.7,21.35,0.4,0.2822,0.06,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,0,NA,5710,0.6,-0.3,0.2,-1.5,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,4908,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,3,760,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,2.4,0.9,"Washington"
"08123","Colorado","Weld County","2022-03-28","2022-04-03",98,"0","0.00",-100,2.89,0.59,3278,981.49,-5.64,"0","0.00",0,81.43,2.83,7.8,10.6,12.44,0.5,0.3994,0.45,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",3,10,2.29,5710,0.6,-0.3,0.2,-1.5,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,324492,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,3,760,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,29.89,2.4,0.9,"Weld"
"08125","Colorado","Yuma County","2022-03-28","2022-04-03",1,"0","0.00",0,2.63,0,38,378.22,-7.32,"0","0.00",0,4.24,2.46,11.3,14.5,18.68,0.2,0.5637,0.27,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,0,0,5710,0.6,-0.3,0.2,-1.5,"low",0,55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,10019,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,3,760,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,0,2.4,0.9,"Yuma"
"09001","Connecticut","Fairfield County","2022-03-28","2022-04-03",663,"1258","133.36",55.31,NA,NA,13601,1443.19,-26.03,"suppressed","suppressed",-14.29,1509.41,2.72,8.7,8.8,16.32,0.1,0.4497,0.37,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",6,41,2.38,8640,1.3,0.1,0.4,-0.1,"high",3,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,943332,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,4.3,121,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,89.68,2.2,1.1,"Fairfield"
"09003","Connecticut","Hartford County","2022-03-28","2022-04-03",478,"674","75.58",13.66,NA,NA,9437,1061.26,-42.12,"suppressed","suppressed",0,1213.29,2.49,4.4,11.1,17.44,0.1,0.515,0.41,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",9,34,1.73,230,1.5,-0.6,1.4,0.4,"substantial",2,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,891720,"Metro","Large central metro","Counties in metro areas of 1 million population or more",3565287,331996199,3.8,4,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,67.51,4.2,2.2,"Hartford"
"09005","Connecticut","Litchfield County","2022-03-28","2022-04-03",71,"150","83.18",42.86,NA,NA,1639,912.53,-37.35,"suppressed","suppressed",0,195.9,2.43,4.2,7,21.99,0.1,0.0818,0.14,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,10,3.37,1610,1.1,-0.3,1.3,-0.8,"substantial",2,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,180333,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",3565287,331996199,5.4,85,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,63.22,4.3,1.3,"Litchfield"
"09007","Connecticut","Middlesex County","2022-03-28","2022-04-03",102,"134","82.49",1.52,NA,NA,1938,1198.83,-33.24,"suppressed","suppressed",NA,439.84,2.35,3.3,6.9,20.98,0.1,0.1182,0.18,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,9,18.45,1610,1.1,-0.3,1.3,-0.8,"substantial",2,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,162436,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,5.4,85,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,75.72,4.3,1.3,"Middlesex"
"09009","Connecticut","New Haven County","2022-03-28","2022-04-03",536,"745","87.16",12.37,NA,NA,15563,1826.75,-27.21,"suppressed","suppressed",-75,1413.96,2.52,5.2,11.9,17.86,0.1,0.5223,0.38,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",9,46,1.19,1610,1.1,-0.3,1.3,-0.8,"substantial",2,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,854757,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,5.4,85,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,79.91,4.3,1.3,"New Haven"
"09011","Connecticut","New London County","2022-03-28","2022-04-03",163,"220","82.95",23.6,NA,NA,5003,1887.93,-1.94,"suppressed","suppressed",0,398.72,2.39,4.3,10.2,18.79,0.4,0.3561,0.26,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,8,0.93,2260,1.7,-0.3,1.1,-0.6,"substantial",2,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,265206,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,3.1,20,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,68.63,2.4,1.9,"New London"
"09013","Connecticut","Tolland County","2022-03-28","2022-04-03",76,"122","80.94",32.61,NA,NA,1107,735.06,-34.65,"suppressed","suppressed",0,367.3,2.46,3.1,6.9,16.3,0,0.0694,0.08,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,6,0,230,1.5,-0.6,1.4,0.4,"substantial",2,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,150721,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",3565287,331996199,3.8,4,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,63.69,4.2,2.2,"Tolland"
"09015","Connecticut","Windham County","2022-03-28","2022-04-03",59,"87","74.50",52.63,NA,NA,1184,1015.96,-40.29,"suppressed","suppressed",-66.67,227.68,2.5,3.9,10.5,17.15,0,0.4232,0.34,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,4,0.89,230,1.5,-0.6,1.4,0.4,"substantial",2,736.33,2.54,5.6,10,17.68,94,2.52,9.2,10.5,16.3,116782,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",3565287,331996199,3.8,4,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,41.96,4.2,2.2,"Windham"
"10001","Delaware","Kent County","2022-03-28","2022-04-03",116,"105","58.08",-21.64,2.76,0.22,4353,2370.36,1.66,"suppressed","suppressed",33.33,308.48,2.63,7,13.6,17.49,0.6,0.7268,0.58,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,8,2.33,4440,1.5,0.1,3.7,0.3,"substantial",2,499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,180786,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",973764,331996199,4.4,3,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,74.67,3.7,1.3,"Kent"
"10003","Delaware","New Castle County","2022-03-28","2022-04-03",276,"309","55.30",-22.36,3.76,1.19,9203,1638.91,-10.18,"13","2.33",225,1310.65,2.64,5.3,11.4,16.1,0.2,0.3761,0.34,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",5,19,0.95,-1620,1.1,-0.1,1.3,-0.3,"substantial",2,499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,558753,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",973764,331996199,3.4,75,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,70.34,4.1,1.2,"New Castle"
"10005","Delaware","Sussex County","2022-03-28","2022-04-03",120,"156","66.60",-15.68,3.76,0.82,3420,1415.36,-5.97,"suppressed","suppressed",100,250.2,2.42,7.1,11.7,28.74,0.4,0.4019,0.49,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",3,10,3.03,4440,1.5,0.1,3.7,0.3,"substantial",2,499.62,2.58,6,11.9,19.4,94,2.52,9.2,10.5,16.3,234225,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",973764,331996199,4.4,3,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,86.24,3.7,1.3,"Sussex"
"11001","District of Columbia","District of Columbia","2022-03-28","2022-04-03",886,"380","53.84",-31.03,2,0.41,56630,7944.55,-1.56,"suppressed","suppressed",0,11544,2.29,4,16.8,12.38,0.2,0.5965,0.45,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",11,12,0.75,620,1.6,-0.2,2.3,-0.1,"substantial",2,11569.66,2.29,4,16.8,12.38,94,2.52,9.2,10.5,16.3,705749,"Metro","Large central metro","Counties in metro areas of 1 million population or more",705749,331996199,1.7,61,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,75.95,1.4,1.7,"District of Columbia"
"12001","Florida","Alachua County","2022-03-28","2022-04-03",122,"115","42.74",-16.06,3.48,0.39,3441,1268.72,-33.74,"suppressed","suppressed",-40,307.29,2.54,9.2,21.8,14.6,0.3,0.4729,0.65,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",4,10,0.9,-4740,1,-0.7,0.7,-0.4,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,269043,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,3.8,159,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,50.92,5.9,1.6,"Alachua"
"12003","Florida","Baker County","2022-03-28","2022-04-03",3,"suppressed","suppressed",-50,2.56,0.74,169,571.6,-3.43,"suppressed","suppressed",0,49.91,2.92,12.5,14.6,14.09,0.3,0.6803,0.74,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,1,0,-3040,1.1,-0.4,1.5,-1.1,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,29210,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,2.6,158,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,34.23,3.8,1.4,"Baker"
"12005","Florida","Bay County","2022-03-28","2022-04-03",21,"44","25.19",7.32,2.34,-0.09,773,451.2,-41.08,"suppressed","suppressed",20,230.3,2.57,14.2,14.7,18.62,0.7,0.6076,0.88,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",3,3,0.91,0,1.3,0.1,0.8,0,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,174705,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,1.7,155,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,23.47,2.4,1.1,"Bay"
"12007","Florida","Bradford County","2022-03-28","2022-04-03",0,"0","0.00",-100,0,-2.31,237,828.87,-34.17,"0","0.00",0,95.93,2.6,12.4,20.3,17.96,0.1,0.9264,0.97,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",0,1,NA,-4740,1,-0.7,0.7,-0.4,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,28201,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,3.8,159,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,17.73,5.9,1.6,"Bradford"
"12009","Florida","Brevard County","2022-03-28","2022-04-03",174,"216","35.88",33.33,4.02,1.31,5413,889.62,-0.46,"suppressed","suppressed",-11.11,593.06,2.49,10.8,12.7,24.21,0.2,0.3713,0.79,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",7,12,0.72,0,0.9,-0.4,1.9,-0.9,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,601942,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",21477737,331996199,2,237,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,26.91,2.1,1.2,"Brevard"
"12011","Florida","Broward County","2022-03-28","2022-04-03",1340,"1286","65.85",34.8,4.93,1.63,32460,1657.73,-21.79,"16","0.82",-42.86,1623.5,2.77,14.6,13.5,17.13,0.2,0.5844,0.84,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",15,69,1.85,640,1.4,-0.1,1.9,0.3,"substantial",2,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,1952778,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,3.5,200,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,48.85,3.4,1.5,"Broward"
"12013","Florida","Calhoun County","2022-03-28","2022-04-03",0,"suppressed","suppressed",-66.67,0,-4.08,52,369.37,-22.39,"suppressed","suppressed",NA,24.86,2.73,18.3,12.2,18.93,0.9,0.8401,0.89,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",1,0,0,0,1.3,0.1,0.8,0,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,14105,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",21477737,331996199,1.7,155,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.27,2.4,1.1,"Calhoun"
"12015","Florida","Charlotte County","2022-03-28","2022-04-03",73,"92","48.70",-17.12,4.36,0.35,1705,875.66,-23.2,"suppressed","suppressed",0,277.36,2.28,11.3,11.1,40.8,0.1,0.4889,0.76,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",3,7,0.7,-3750,1.4,-0.6,1.7,-2.4,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,188910,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,3.8,213,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,58.76,5.3,1.9,"Charlotte"
"12017","Florida","Citrus County","2022-03-28","2022-04-03",31,"34","22.72",6.25,1.49,-1.65,1186,775.11,3.67,"suppressed","suppressed",33.33,257.18,2.24,10.4,16.7,36.71,0.3,0.6022,0.82,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",2,5,0.9,-1580,1.3,-0.5,2,0.2,"moderate",1,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,149657,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",21477737,331996199,3.1,233,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,21.38,3.1,1.6,"Citrus"
"12019","Florida","Clay County","2022-03-28","2022-04-03",47,"suppressed","suppressed",-37.5,3.9,0.89,1623,731.84,-13.76,"suppressed","suppressed",-77.78,362.63,2.81,10.4,10.6,16.35,0.1,0.3803,0.74,"Apr. 6","Mar. 30","Apr. 5","2022-03-24","2022-03-30","2022-04-04",3,6,1.61,-3040,1.1,-0.4,1.5,-1.1,"low",0,400.52,2.65,13.5,14.8,20.94,94,2.52,9.2,10.5,16.3,219252,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",21477737,331996199,2.6,158,"2022-03-31","2022-03-30","2022-03-24","2022-03-29",0,3.65,3.8,1.4,"Clay"
