"fips_code","State","County","Cases_7_day_count_change","cases_per_100K_7_day_count_change","new_cases_week_over_week_percent_change","percent_test_results_reported_positive_last_7_days","percent_test_results_reported_positive_last_7_days_7_day_count_change","total_test_results_reported_7_day_count_change","total_test_results_reported_7_day_count_change_per_100K","total_new_test_results_reported_week_over_week_percent_change","deaths_7_day_count_change","deaths_per_100K_7_day_count_change","new_deaths_week_over_week_percent_change","population_density_2019","avg_hh_size","percent_uninsured_2019","poverty_rate_2019","percent_65_plus","percent_american_indian_ak_native","svi_rank","ccvi_score","report_date","case_death_start_date","case_death_end_date","testing_start_date","testing_end_date","hospital_data_collection_date","total_hospitals_reporting","admissions_covid_confirmed_last_7_days","admissions_covid_confirmed_last_7_days_per_100_beds","admissions_covid_confirmed_week_over_week_percent_change","percent_adult_inpatient_beds_used_confirmed_covid","percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change","percent_adult_icu_beds_used_confirmed_covid","percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change","Transmission Level","population_density_2019_state_avg","avg_hh_size_state_avg","percent_uninsured_2019_state_avg","poverty_rate_2019_state_avg","percent_65_plus_state_avg","population_density_2019_US_avg","avg_hh_size_US_avg","percent_uninsured_2019_US_avg","poverty_rate_2019_US_avg","percent_65_plus_US_avg","total_population_2019","Metro_status","NCHS_status","rucc_description","state_population","US_population","County_Short"
"06043","California","Mariposa County","73","424.34",-8.75,NA,NA,0,NA,0,"0","0.00",-100,11.87,2.13,4.9,14,28.91,2.1,0.5293,0.51,"Sep. 24","Sep. 17","Sep. 23","1900-01-01","1900-01-01","2021-09-22",1,0,0,NA,0,0,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,17203,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,"Mariposa"
"06045","California","Mendocino County","196","225.94",-46.88,7.71,-2.57,2412,2780.44,-32.08,"suppressed","suppressed",25,24.74,2.5,9.3,18.5,23.08,3.2,0.8818,0.66,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",3,12,11.34,-5385,24.36,-1.11,45.1,2.99,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,86749,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Mendocino"
"06047","California","Merced County","832","299.63",-41.82,9.63,-1.44,8712,3137.42,-24.03,"13","4.68",0,143.42,3.31,8.7,22.7,11.39,0.3,0.9717,0.87,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,32,14.1,-4576,17.94,-6.36,49.41,-6.22,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,277680,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Merced"
"06049","California","Modoc County","0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,2.24,2.31,12.3,16.6,27.5,4.1,0.7516,0.71,"Sep. 24","Sep. 17","Sep. 23","1900-01-01","1900-01-01","2021-09-22",2,0,0,NA,0,-2.5,NA,NA,"low",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,8841,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Modoc"
"06051","California","Mono County","47","325.39",NA,NA,NA,0,NA,0,"0","0.00",0,4.74,2.86,16.6,10.4,16.13,2.3,0.1408,0.18,"Sep. 24","Sep. 17","Sep. 23","1900-01-01","1900-01-01","2021-09-22",1,2,11.76,NA,1.68,1.68,0,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,14444,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Mono"
"06053","California","Monterey County","604","139.15",-73.44,3.56,0.19,8155,1878.77,-32.69,"suppressed","suppressed",-53.33,132.27,3.3,11.2,14.1,13.99,0.3,0.799,0.56,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",4,21,3.32,-4000,6.01,0,15.76,1.77,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,434061,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Monterey"
"06055","California","Napa County","169","122.69",-49.25,3.09,-1.36,5402,3921.77,-24.41,"suppressed","suppressed",NA,184.09,2.78,6.5,8.1,19.72,0.3,0.5051,0.26,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,7,5.2,-4615,14.33,-2.09,26.97,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,137744,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Napa"
"06057","California","Nevada County","214","214.53",-56.24,7.25,-0.52,2965,2972.28,-19.43,"0","0.00",0,104.15,2.39,7.8,11.4,28.38,0.9,0.2045,0.36,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,12,11.91,909,20.14,0.62,60,5.71,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,99755,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Nevada"
"06059","California","Orange County","2661","83.79",-24.14,3.48,-0.68,67488,2125.14,-25.73,"37","1.17",-7.5,4005.62,3.02,8.4,11.5,15.29,0.2,0.4191,0.47,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",28,232,4.78,-1042,7.09,-1.69,17.14,-3.5,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3175692,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Orange"
"06061","California","Placer County","1022","256.57",-72.98,7.02,-0.84,10840,2721.37,-24.43,"15","3.77",15.38,283.09,2.67,4.7,8,19.93,0.3,0.1519,0.07,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",3,148,18.34,-199,24.56,-2.67,50.31,0,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,398329,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Placer"
"06063","California","Plumas County","81","430.69",-20.59,NA,NA,0,NA,0,"0","0.00",0,7.37,2.28,3.5,11.7,28.91,1.9,0.2653,0.38,"Sep. 24","Sep. 17","Sep. 23","1900-01-01","1900-01-01","2021-09-22",3,4,12.73,-2000,10.23,-8.49,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,18807,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",39512223,331996199,"Plumas"
"06065","California","Riverside County","4069","164.70",-75.91,6.37,-0.91,58749,2377.98,-29.35,"68","2.75",NA,342.7,3.27,10,14.7,14.81,0.4,0.7939,0.56,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",17,268,8.44,-1854,14.74,-2.94,32.02,-2.35,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2470546,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Riverside"
"06067","California","Sacramento County","2629","169.39",-56.82,6.1,-0.31,52748,3398.58,-24.65,"61","3.93",-1.61,1607.94,2.77,6.3,15.8,14.49,0.4,0.7338,0.39,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",10,258,10.88,-686,14.5,-1.21,27,-1.3,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1552058,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Sacramento"
"06069","California","San Benito County","69","109.86",-65.33,3.61,-1.3,1634,2601.58,-32,"0","0.00",-100,45.23,3.33,7.4,9.2,13.14,0.3,0.5245,0.51,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,5,20,15000,16,-9.84,57.14,-7.14,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,62808,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Benito"
"06071","California","San Bernardino County","3580","164.21",-57.85,4.86,-0.92,63915,2931.77,-32.24,"55","2.52",-5.17,108.64,3.3,9.4,17.3,11.95,0.3,0.901,0.58,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",19,319,9.87,705,14.09,-2.27,28.03,-1.5,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,2180085,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Bernardino"
"06073","California","San Diego County","4200","125.81",-23.59,3.33,-0.81,95974,2874.91,-34.8,"44","1.32",-22.81,792.91,2.87,8.7,12.5,14.51,0.4,0.5596,0.28,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",20,258,4.53,-1541,9.06,-1.36,24.56,-3.32,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3338330,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Diego"
"06075","California","San Francisco County","725","82.24",-77.36,2.06,-0.26,36922,4188.31,-20.38,"suppressed","suppressed",-50,18795.22,2.36,4.4,10.9,16.08,0.2,0.3911,0.13,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",11,44,1.98,-222,3.51,-0.62,8.79,1.5,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,881549,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Francisco"
"06077","California","San Joaquin County","1821","238.93",-71.52,6.49,-0.23,24127,3165.66,-27.16,"25","3.28",-47.92,547.39,3.16,7.5,15.9,13.09,0.3,0.8892,0.65,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",7,172,15.25,-550,25.62,-2.19,68.91,5.02,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,762148,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"San Joaquin"
"06079","California","San Luis Obispo County","506","178.73",-69.35,4.48,-1.32,8798,3107.62,-30.82,"10","3.53",-41.18,85.78,2.52,7.5,13.3,20.86,0.4,0.3739,0.17,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",4,20,6.69,-2000,12.09,-2.75,24.5,-1.98,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,283111,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"San Luis Obispo"
"06081","California","San Mateo County","641","83.62",-64.25,1.57,-0.32,36634,4778.93,-18.65,"suppressed","suppressed",33.33,1708.68,2.89,4.8,7,16.55,0.1,0.265,0.1,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",6,22,3.59,-435,5.93,-1.88,16.12,-6.25,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,766573,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"San Mateo"
"06083","California","Santa Barbara County","910","203.81",-61.72,4.05,-2.01,13817,3094.52,-16.47,"suppressed","suppressed",33.33,163.24,2.92,10.6,14.8,15.71,0.3,0.7111,0.34,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",5,33,4.83,-1750,7.81,-2.48,17.16,-6.26,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,446499,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Santa Barbara"
"06085","California","Santa Clara County","1413","73.29",-29.42,1.65,-0.21,94884,4921.75,-22.14,"15","0.78",-28.57,1493.2,2.97,4.8,7.9,13.91,0.2,0.3557,0.15,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",9,129,3.98,-1103,5.37,-0.76,12.21,-2.38,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,1927852,"Metro","Large central metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Santa Clara"
"06087","California","Santa Cruz County","196","71.74",-84.98,1.8,-0.54,9159,3352.33,-37.96,"suppressed","suppressed",NA,613.83,2.73,6.2,14.3,17.28,0.2,0.543,0.34,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",3,4,1.28,-6364,4.58,-1.03,8.4,-2.64,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,273213,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Santa Cruz"
"06089","California","Shasta County","3334","1851.40",180.64,10.34,-0.16,6683,3711.13,-36.59,"suppressed","suppressed",-50,47.7,2.49,7.5,17.1,21.14,2.1,0.7022,0.26,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",5,56,10.28,-509,15.89,-1.77,34.29,-9.61,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,180080,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Shasta"
"06091","California","Sierra County","0","0.00",0,NA,NA,0,NA,0,"0","0.00",0,3.15,2.34,10.2,8.3,32.05,1.1,0.0452,0.23,"Sep. 24","Sep. 17","Sep. 23","1900-01-01","1900-01-01",NA,0,0,NA,NA,NA,NA,NA,NA,"low",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,3005,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,"Sierra"
"06093","California","Siskiyou County","268","615.54",17.03,NA,NA,0,NA,0,"0","0.00",0,6.93,2.23,7,19.4,26.14,2.9,0.7223,0.68,"Sep. 24","Sep. 17","Sep. 23","1900-01-01","1900-01-01","2021-09-22",1,15,27.7,27500,31.05,7.15,51.56,5.13,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,43539,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",39512223,331996199,"Siskiyou"
"06095","California","Solano County","647","144.53",-47.14,3.8,-0.95,14538,3247.68,-18.93,"suppressed","suppressed",-42.86,544.7,2.87,5.6,10.4,16.34,0.2,0.5911,0.3,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",4,69,11.64,-921,16.56,-2.39,34.2,-8.98,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,447643,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Solano"
"06097","California","Sonoma County","461","93.26",-52.57,2.62,-0.27,17085,3456.15,-27.98,"suppressed","suppressed",28.57,313.75,2.6,6.9,10.3,20.7,0.5,0.4035,0.32,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",7,25,4.25,-1379,9.25,-0.82,22.78,-7.1,"substantial",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,494336,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Sonoma"
"06099","California","Stanislaus County","1636","297.10",-23.01,9.45,-1.37,15657,2843.32,-25.99,"33","5.99",32,368.08,3.09,6.5,16.1,13.42,0.4,0.8675,0.65,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",6,139,13.79,-915,21.64,-2.27,45.24,-4.48,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,550660,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Stanislaus"
"06101","California","Sutter County","298","307.31",-45.62,10.5,-1.28,2658,2741.03,-26.31,"suppressed","suppressed",-63.64,160.94,2.93,9.6,16,15.57,0.7,0.8822,0.82,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,NA,NA,NA,NA,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,96971,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Sutter"
"06103","California","Tehama County","1164","1788.46",NA,16.1,-2.1,1540,2366.17,-30.1,"suppressed","suppressed",-16.67,22.07,2.6,7.3,21.5,19.64,1.7,0.9624,0.81,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,23,44.11,-800,52.88,0,92.86,8.93,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,65084,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Tehama"
"06105","California","Trinity County","38","309.32",NA,NA,NA,0,NA,0,"0","0.00",0,3.86,2.17,11.3,19.7,28.29,4.3,0.7411,0.89,"Sep. 24","Sep. 17","Sep. 23","1900-01-01","1900-01-01","2021-09-22",1,0,0,NA,0,0,NA,NA,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,12285,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",39512223,331996199,"Trinity"
"06107","California","Tulare County","14455","3100.63",734.1,10.66,-0.12,13871,2975.36,-30.58,"suppressed","suppressed",-42.86,96.63,3.34,9.8,25.5,11.65,0.6,0.9417,0.84,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",4,132,26.61,-294,34.33,0,44.42,2.03,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,466195,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Tulare"
"06109","California","Tuolumne County","192","352.44",-14.67,9.14,1.73,2220,4075.04,-31.42,"0","0.00",0,24.53,2.25,5.7,13.3,27,1.3,0.4688,0.23,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,10,13.89,-3750,22.62,4.56,35.71,-11.91,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,54478,"Non-metro","Micropolitan","Urban population of 20,000 or more, adjacent to a metro area",39512223,331996199,"Tuolumne"
"06111","California","Ventura County","1015","119.98",-81.84,3.49,-0.02,27119,3205.53,-28.28,"17","2.01",21.43,459.17,3.08,9.3,9.6,16.16,0.3,0.4828,0.32,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",8,66,6.09,-2903,9.93,-2.82,23.82,-4.67,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,846006,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",39512223,331996199,"Ventura"
"06113","California","Yolo County","330","149.66",-73.28,1.16,-0.63,20868,9463.95,-21.04,"0","0.00",-100,217.3,2.81,5.9,19.6,12.93,0.3,0.6768,0.43,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,2,1.54,-7143,12.84,0,64.15,12.23,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,220500,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",39512223,331996199,"Yolo"
"06115","California","Yuba County","217","275.84",-3.98,11.06,-1.71,1835,2332.59,-29.21,"0","0.00",-100,124.47,2.83,8,18,13.06,0.9,0.942,0.52,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,38,16.44,-2963,22.15,2.96,57.77,3.47,"high",253.64,2.96,8.5,14.3,14.78,94,2.52,9.2,10.5,16.3,78668,"Metro","Small metro","Counties in metro areas of fewer than 250,000 population",39512223,331996199,"Yuba"
"08001","Colorado","Adams County","1011","195.39",-5.34,7.81,0.6,13785,2664.17,-5.36,"suppressed","suppressed",-20,443.64,3,11.1,11.5,10.73,0.5,0.5892,0.27,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",7,129,8.2,-1783,8.93,-0.79,22.47,-0.67,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,517421,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Adams"
"08003","Colorado","Alamosa County","48","295.69",26.32,4.93,-0.4,609,3751.62,16,"0","0.00",-100,22.47,2.5,14,23.7,13.89,1.2,0.9452,0.36,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,3,7.14,-2500,9.52,0,38.1,21.43,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,16233,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Alamosa"
"08005","Colorado","Arapahoe County","1030","156.87",-18.77,5.99,-0.48,18944,2885.21,-12.95,"10","1.52",25,822.84,2.66,8.2,9,13.48,0.3,0.2662,0.05,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",3,62,5.66,0,8.01,0,30.47,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,656590,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Arapahoe"
"08007","Colorado","Archuleta County","27","192.46",17.39,7.71,0.95,350,2494.83,-5.41,"0","0.00",-100,10.39,2.25,11.1,10.7,27.33,2,0.257,0.13,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,4,36.36,10000,2.6,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,14029,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Archuleta"
"08009","Colorado","Baca County","suppressed","suppressed",-58.82,3.06,-2.5,98,2736.67,-39.51,"0","0.00",0,1.4,2.11,6.8,19.2,24.44,1.5,0.6086,0.46,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3581,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Baca"
"08011","Colorado","Bent County","16","286.89",100,3.19,-0.07,188,3370.99,104.35,"0","0.00",-100,3.69,2.26,9.5,22.9,18.88,0.7,0.8981,0.83,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5577,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Bent"
"08013","Colorado","Boulder County","447","137.03",-13.2,4.66,-0.2,13256,4063.81,-1.78,"suppressed","suppressed",NA,449.07,2.46,5,12.5,14.83,0.2,0.1704,0.02,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",2,74,12.86,423,9.03,-0.89,29.68,-1.87,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,326196,"Metro","Medium metro","Counties in metro areas of 250,000 to 1 million population",5758736,331996199,"Boulder"
"08014","Colorado","Broomfield County","142","201.52",4.41,7.63,2.47,1913,2714.82,-15.62,"0","0.00",-100,2135.07,2.46,4.7,5,14.3,0.3,0.049,0,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",0,13,11.23,-3500,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,70465,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Broomfield"
"08015","Colorado","Chaffee County","35","171.94",-5.41,1.99,-0.48,1209,5939.28,49.26,"suppressed","suppressed",NA,20.09,2.24,10.4,10.1,26.03,0.3,0.2389,0.08,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,8,32,NA,6.86,4.57,0,0,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,20356,"Non-metro","Noncore","Urban population of 2,500 to 19,999, not adjacent to a metro area",5758736,331996199,"Chaffee"
"08017","Colorado","Cheyenne County","suppressed","suppressed",NA,13.79,-1.21,29,1583.83,45,"0","0.00",0,1.03,2.69,11.2,11.5,21.03,0.2,0.2589,0.45,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,1,16.67,NA,2.38,2.38,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,1831,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Cheyenne"
"08019","Colorado","Clear Creek County","27","278.35",-3.57,11.22,-1.04,205,2113.4,-3.3,"0","0.00",0,24.55,2,9,5.5,21.34,0.1,0.0197,0.01,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,9700,"Metro","Large fringe metro","Counties in metro areas of 1 million population or more",5758736,331996199,"Clear Creek"
"08021","Colorado","Conejos County","22","268.13",175,6.28,3.76,207,2522.85,30.19,"suppressed","suppressed",0,6.37,2.63,13.5,22.4,19.9,1.7,0.9325,0.73,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,0,0,NA,0,0,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,8205,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Conejos"
"08023","Colorado","Costilla County","23","591.72",155.56,21.43,8.73,56,1440.7,-11.11,"0","0.00",0,3.17,2.19,11.6,30.1,26.94,0.1,0.9379,0.81,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,3887,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, not adjacent to a metro area",5758736,331996199,"Costilla"
"08025","Colorado","Crowley County","32","527.97",966.67,12.94,10.19,170,2804.82,55.96,"0","0.00",0,7.7,3.72,7,28.4,14.02,1.2,0.893,0.63,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,6061,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,"Crowley"
"08027","Colorado","Custer County","13","256.51",18.18,11.34,2.55,97,1913.97,6.59,"0","0.00",0,6.86,2.22,15.5,15.3,33.01,0.9,0.2433,0.24,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21",NA,0,0,NA,NA,NA,NA,NA,NA,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,5068,"Non-metro","Noncore","Completely rural or less than 2,500 urban population, adjacent to a metro area",5758736,331996199,"Custer"
"08029","Colorado","Delta County","48","154.03",-27.27,11.1,2.06,838,2689.17,14.79,"0","0.00",-100,27.28,2.45,10.2,17.6,26.8,0.9,0.6866,0.43,"Sep. 24","Sep. 17","Sep. 23","2021-09-15","2021-09-21","2021-09-22",1,5,10.2,6667,11.37,5.83,47.62,23.81,"high",55.56,2.56,8.1,10.9,14.63,94,2.52,9.2,10.5,16.3,31162,"Non-metro","Noncore","Urban population of 2,500 to 19,999, adjacent to a metro area",5758736,331996199,"Delta"
